region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,mf,,5,8,8,11,11,11,11,11,12,12,12,19,19,17,23,23,23,23,23,19,19,19,19,19,20,20,20,16,16,16,16,17,,17,11,11,11,11,11,11,11,8,8,8,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,31,31,36,36,43,56,56,56,67,67,67,67,119,119,119,119,141,141,141,129,129,129,129,129,154,154,154,154,154,154,154,143,143
admin_0,,mg,,3,12,17,19,23,26,26,39,43,57,57,59,70,70,70,80,81,82,82,82,91,86,85,85,81,78,84,85,82,80,77,69,,63,61,61,53,53,46,38,36,38,38,51,50,50,57,92,92,92,92,85,85,105,122,126,169,189,202,205,238,272,311,348,383,393,437,459,500,529,587,597,646,654,707,750,767,806,810,831,855,856,881,886,880,895,896,888,916,927,932,872,927,933,977,992,990,1044,1082,1116,1152,1200,1275,1339,1429,1621,1801,2082,2252,1779,1799,1926,2257,2454,2549,2658,2751,3085,3305,3455,3492,3303,3197,3431,3151,3143,3209,3631,3339,3398,3101,3182,2955,3057,2970,2717,2486,2297,2244,2161,2177,2122,2040,1889,1712,1580,1468,1326,1233,1112,1069,980,939,834,767,794,788,805,791,722,800,848,850,839,847,862,878,914,957,980,966,1010,1071,1121
admin_0,,mk,,113,133,145,173,195,213,234,250,266,308,326,356,398,446,514,517,543,553,596,638,685,753,772,778,831,914,929,957,977,971,952,931,,943,932,934,825,781,761,742,650,606,572,482,441,427,394,404,397,419,415,373,377,370,393,392,397,398,412,382,381,409,422,417,443,447,445,450,470,487,498,541,606,655,742,843,1009,1124,1226,1343,1424,1536,1687,1836,2011,2159,2241,2341,2469,2612,2735,2868,2942,2975,3012,3095,3164,3284,3393,3479,3484,3557,3550,3556,3583,3611,3678,3579,3569,3493,3586,3449,3519,3526,3486,3475,3572,3657,3704,3885,3921,3946,4040,4034,4153,4092,4117,4199,4183,4181,4096,4117,3714,3700,3675,3656,3589,3557,3402,3428,3609,3648,3327,3306,3200,3163,2950,2991,3021,3119,2908,2900,2888,2774,2843,2921,2955,3016,2829,2697,2640,2683,2668,2581,2326,2253,2191,2208,2235,2238,2018,1895,1905,1881
admin_0,,ml,,,,,2,4,11,18,17,23,26,28,33,36,37,39,33,39,36,45,58,58,74,87,97,101,124,124,162,168,176,187,203,,211,217,258,254,272,278,328,329,286,312,323,328,352,338,347,348,357,315,296,292,302,297,305,308,314,310,319,333,329,347,378,368,388,390,414,470,484,478,472,493,504,519,570,582,588,570,539,561,623,636,628,614,617,631,636,615,607,598,569,569,584,565,539,543,560,607,601,611,591,603,641,661,669,684,665,673,641,629,633,602,596,561,554,548,542,555,542,526,503,499,502,482,479,473,476,476,477,470,467,474,474,474,476,473,472,474,480,480,480,479,479,480,493,493,503,528,528,551,549,549,556,564,562,558,547,539,550,555,510,478,481,473,491,478,468,474,477,497,497,503,512
admin_0,,mm,,,,,,,8,8,10,14,14,14,19,19,20,20,21,21,19,18,22,33,35,56,57,68,79,79,88,99,107,109,111,,125,130,131,131,125,129,117,118,114,108,106,106,106,105,108,104,104,102,100,98,96,91,87,80,81,84,83,85,85,77,75,73,74,76,74,74,71,88,80,84,83,82,82,79,78,80,79,81,77,89,90,88,88,81,77,71,93,88,85,84,85,82,79,76,72,74,75,72,71,75,75,63,67,66,65,65,61,61,64,64,64,69,70,65,63,62,61,59,57,55,57,57,54,54,54,52,52,51,52,51,50,49,47,48,46,43,44,42,42,42,41,37,42,46,44,40,39,39,55,60,92,97,103,127,157,229,247,288,392,417,522,556,631,746,805,940,1026,1122,1335,1442,1511
admin_0,,mn,,10,10,10,10,11,11,12,12,10,10,12,12,12,12,12,13,11,12,12,12,12,12,13,25,25,26,26,26,25,26,26,27,,27,28,28,29,28,28,28,28,28,29,29,28,28,28,28,29,28,28,28,27,27,83,78,115,115,116,114,114,114,113,111,109,108,104,105,118,136,135,135,141,141,141,121,121,118,118,119,107,105,102,102,99,99,88,86,74,72,65,67,60,57,47,47,49,44,44,45,45,44,43,41,37,35,32,31,32,30,30,27,28,27,39,54,52,51,76,74,74,74,74,73,71,70,70,70,67,66,66,66,61,63,63,63,49,33,33,33,33,30,30,24,28,28,26,22,22,20,17,17,15,10,10,9,9,11,10,10,10,6,6,9,10,10,14,14,14,14,14,14,12,13
admin_0,,mo,,10,14,15,20,21,,27,,28,31,,,33,,34,,,35,,,,32,,,29,,,28,25,23,21,19,18,,,17,13,,12,11,10,10,8,6,6,6,5,5,5,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,mp,,,,,,,,,,,,,,,,,,,,,,,9,9,9,11,11,11,12,12,12,12,12,,12,12,12,12,12,12,12,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,5,7,7,7,6,6,7,7,7,7,7,7,7,7,7,5,5,4,5,-8,-6,-6,-7,-11,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,15,5,6,6,6,6,7,7,7,7,7,9,9,9,9,11,11,11,13,14,15,15,15,16,16,17,17,18,18,18,18,19,19,19,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,26,27,27,28,28,28,28
admin_0,,mr,,2,2,2,2,3,3,5,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,11,19,29,51,70,120,130,161,187,214,216,238,240,261,312,382,442,480,538,582,654,680,771,794,886,926,962,1070,1115,1213,1288,1364,1436,1591,1701,1777,1866,2009,2062,2104,2215,2329,2395,2507,2560,2604,2612,2612,2666,2750,2811,2893,2905,2919,2945,2954,2956,2946,2968,2845,2798,2707,2585,2516,2406,2381,2282,2136,2004,1895,1825,1754,1696,1585,1399,1410,1341,1249,1191,1119,1051,1051,1052,996,996,898,826,839,828,737,724,653,630,608,559,587,581,577,567,541,533,515,488,481,463,454,447,447,427,425,452,381,358,343,316,313,324,324,329,303
admin_0,,ms,,1,1,1,1,5,5,5,5,5,5,5,5,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,,9,8,8,8,8,8,8,8,8,8,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
admin_0,,mt,,88,105,108,127,132,137,147,149,154,167,186,194,200,211,222,236,288,282,319,332,351,331,337,346,352,327,328,324,306,302,290,276,,238,221,195,162,160,151,120,110,80,85,81,77,74,72,68,65,58,58,64,67,66,73,68,90,93,96,103,113,125,125,130,128,120,120,114,108,93,84,75,73,57,51,37,33,22,24,25,26,29,31,36,36,37,38,39,43,44,41,39,40,39,38,32,32,29,26,25,22,21,15,13,13,12,11,11,11,10,9,7,7,5,5,5,4,4,3,4,6,4,4,5,6,12,12,26,27,34,46,140,150,171,185,199,215,249,267,311,351,396,415,440,486,528,505,557,548,607,648,677,699,682,666,668,680,666,664,657,624,593,537,471,444,428,424,406,399,398,372,356,388,387
admin_0,,mu,,26,34,40,46,79,92,100,104,125,138,155,162,179,182,213,230,253,247,284,286,282,273,273,264,250,234,207,136,111,95,76,59,,56,37,27,24,22,21,16,12,10,8,7,6,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,4,4,5,5,5,5,5,5,5,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,2,3,3,10,10,10,10,11,11,11,11,11,11,11,11,16,16,16
admin_0,,mv,,10,8,8,5,5,7,7,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,9,12,19,36,53,67,70,,92,113,160,197,209,233,260,450,473,500,508,522,551,595,625,721,758,803,865,872,911,933,978,1016,1032,1044,1048,1091,1121,1161,1181,1223,1236,1236,1255,1311,1389,1261,1315,1335,1226,1199,1217,1159,1130,1068,983,924,833,815,802,788,716,517,416,435,452,373,391,392,396,417,414,421,412,422,405,402,408,419,421,424,449,408,366,331,324,313,366,383,434,459,485,496,545,558,561,589,615,632,691,677,662,739,759,807,944,998,1135,1170,1319,1503,1605,1734,1872,1936,1996,2088,2218,2303,2354,2461,2553,2540,2449,2414,2398,2407,2413,2431,2526,2521,2531,2588,2580,2636,2610,2568,2625,2603,2621,2709,2773,2769,2690,2635,2619,2586,2555,2515,2310
admin_0,,mw,,,,,,,,,,,,,3,3,4,4,5,7,7,7,8,10,11,14,14,14,14,12,12,12,12,13,17,,27,26,26,27,29,28,26,27,25,26,27,29,29,31,26,26,39,39,30,30,36,36,36,38,40,40,40,41,42,51,51,46,64,60,60,162,227,233,238,290,312,314,338,350,350,379,384,396,396,422,412,458,472,480,485,493,510,521,521,461,480,534,671,688,732,765,873,879,950,989,1055,1165,1279,1279,1406,1482,1495,1548,1659,1711,1769,1644,1662,1566,1588,1643,1644,1713,1777,1801,1944,1944,1993,1993,1902,1920,1939,1907,1991,2089,2152,2189,2204,2186,2212,2217,2254,2152,2137,2098,2085,2071,2209,2256,2246,2285,2273,2314,2219,2234,2227,2216,2234,2191,2187,2216,2202,2206,2211,2215,2231,1981,1904,1902,1900,1885,1888,1855,1824,1847,1796
admin_0,,mx,,245,309,359,396,465,573,701,828,938,1031,1151,1306,827,995,1178,1416,1681,2011,2374,2614,2978,2174,2522,2718,2868,3273,3686,4204,4220,4948,5433,6017,,7937,4502,5388,4972,5009,3760,4644,5942,6390,7650,7870,9187,6708,7149,8874,8048,8283,9733,9654,8463,8976,9643,9814,10251,10713,10913,11355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,my,,1157,1345,1425,1577,1793,1876,1973,2047,2110,2186,2218,2299,2453,2511,2596,2490,2579,2567,2553,2446,2462,2499,2464,2427,2342,2332,2198,2115,2103,2041,2041,1987,,1966,1932,1882,1820,1764,1719,1758,1729,1758,1747,1780,1764,1710,1619,1584,1564,1552,1523,1504,1410,1387,1356,1304,1247,1210,1213,1218,1189,1149,1163,1158,1185,1323,1448,1421,1345,1382,1317,1351,1338,1292,1324,1573,1540,1551,1531,1518,1244,1206,1186,1115,1014,986,973,651,521,408,344,289,295,289,283,244,208,191,187,195,182,164,144,85,81,76,77,71,72,70,63,64,67,77,83,83,86,77,92,96,103,122,130,142,143,161,167,173,179,212,220,223,207,213,210,208,193,196,200,210,170,174,166,169,172,183,196,219,216,211,192,185,183,179,183,183,184,189,188,177,151,154,160,159,151,153,163,165,150,154,207,295,312,333
admin_0,,mz,,1,1,3,5,7,7,8,8,8,8,10,10,10,9,9,9,9,16,16,18,18,19,19,26,27,29,32,31,31,31,31,33,,37,53,58,64,64,64,64,64,67,61,61,61,62,60,57,55,53,57,69,70,70,80,77,86,93,101,102,108,114,116,120,143,137,141,155,149,148,152,161,155,207,205,236,233,281,295,300,315,332,343,362,400,429,449,474,487,483,487,507,547,551,546,537,562,588,609,626,648,651,649,663,684,706,723,727,752,726,743,758,777,784,841,886,946,999,996,1017,1009,991,1019,1023,1043,1047,1062,1065,1094,1107,1121,1159,1212,1250,1279,1283,1249,1286,1310,1371,1393,1413,1535,1554,1589,1604,1614,1636,1673,1699,1727,1735,1715,1769,1810,1872,1758,1678,1642,1662,1621,1660,1698,1723,1846,1922,1811,1728,1736,1802,1833,1904,1973,1944
admin_0,,na,,3,4,5,5,6,6,6,9,9,9,12,11,11,11,13,13,13,13,13,13,13,13,13,13,13,12,12,10,10,10,10,10,,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,5,5,4,3,3,3,3,3,2,4,5,6,7,7,7,8,8,9,9,10,9,9,9,9,9,13,13,15,15,14,14,14,15,15,15,16,17,20,26,27,36,42,51,55,81,99,114,159,172,181,261,269,325,350,387,460,514,568,590,642,642,758,832,833,927,999,1044,1169,1209,1298,1302,1331,1446,1539,1608,1692,1734,1805,1873,1878,1953,2042,2096,2207,2247,1972,2074,2211,2211,2226,2367,2495,2549,2669,2847,1520,1749,1929,2020,2200,2429,2728,3032,3293,3411,3371,3638,3876,4052,4230,4364,4148,4232,4308,4513,4625,4784,4810,4913,4856,4375,4393
admin_0,,nc,,4,8,10,14,14,15,15,15,15,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,4,4,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,1
admin_0,,ne,,2,3,3,6,9,9,9,17,24,24,69,93,115,136,161,217,241,303,359,386,439,442,442,466,480,480,499,507,511,511,510,447,,391,368,332,317,287,275,246,235,217,194,196,184,182,171,153,151,153,151,149,159,153,149,150,149,152,140,125,124,111,113,107,101,103,93,93,88,78,74,55,49,47,39,38,38,38,41,39,38,33,31,32,33,29,29,65,60,52,52,57,58,66,71,71,72,73,71,68,69,65,65,54,51,51,55,57,52,53,53,53,39,39,39,39,38,40,20,21,21,22,26,35,33,31,30,40,36,36,36,37,37,39,46,51,46,26,27,27,31,32,27,24,17,17,17,19,20,20,19,19,18,20,20,20,19,20,20,20,21,21,21,19,19,19,17,17,17,17,17,10,10,10
admin_0,,ng,,28,37,41,48,62,66,85,107,121,125,163,162,181,185,194,198,204,226,230,240,238,228,242,263,267,277,317,357,436,455,455,648,,753,855,925,994,1042,1233,1370,1555,1751,1952,2071,2292,2371,2508,2818,3116,3278,3478,3589,3670,3737,3815,3959,3973,4183,4340,4475,4637,4898,5033,5131,5350,5524,5710,5978,6064,6344,6726,6868,7157,7265,7522,7658,7815,8065,8173,8400,8893,9140,9673,9891,10174,10445,10885,11070,11299,11698,12079,12584,12847,13285,13500,13865,14243,14491,14894,14995,15158,15358,15729,15693,15867,16071,16401,16804,17012,17192,17513,17819,18160,18371,18738,19070,19500,19793,20049,20391,20769,21091,21319,21716,22054,22135,22173,22300,22117,22172,22331,22541,22707,22567,22645,22570,11672,11798,11884,12114,12154,12446,12571,12725,12844,12841,11474,11506,11596,11674,11863,12199,12403,12423,12141,12280,12287,11829,11730,11580,11449,11402,11339,11357,11214,10997,10913,10876,10929,10935,10868,11055,10952,10944
admin_0,,ni,,2,2,2,2,2,1,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,4,4,4,4,4,4,1,2,2,1,1,,1,1,2,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,10,10,10,10,10,10,10,38,38,63,63,63,63,63,354,354,354,354,354,354,354,702,702,702,702,702,702,702,456,456,456,456,456,456,456,521,521,521,521,521,521,521,858,858,858,858,858,858,858,1198,1198,1198,1198,1198,1198,1198,762,762,762,762,762,762,762,766,766,766,766,766,766,766,839,839,839,839,839,839,839,1064,1064,1064,1064,1064,1064,1064,866,866,866,866,866,866,866,1074,1074,1074,1074,1074,1074,1074,1265,1265,1265,1265,1265,1265,1265,1444,1444,1444,1444,1444,1444,1444,1614,1614,1614,1614,1614,1614,1614,1761,1761,1761
admin_0,,nl,,4023,4534,5282,6053,6994,8054,9120,9845,10636,11306,12191,13108,13986,14726,15835,16686,17229,18051,19116,20336,21520,22600,23478,24224,24769,25649,26740,27738,28721,29404,30218,30788,,31552,32246,32781,33370,33727,33850,34091,34521,34898,35249,35515,35688,35919,36115,36486,36734,36960,37187,37332,37474,37649,37891,38038,38200,38315,38447,38534,38699,38925,39100,39253,39414,39615,39722,39897,40047,40195,40306,40486,40583,40680,40756,40952,41147,41324,41561,41723,41872,42045,42207,42408,42583,42724,42883,43017,43130,43241,43345,43413,43503,43568,43627,43707,43814,43902,43969,44042,44116,44160,44160,44222,44222,44222,44494,44529,44562,44611,44661,44704,44784,44885,44956,45011,45116,45214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,no,,2250,2605,2845,3064,3349,3730,3985,4252,4401,4589,4806,5065,5279,5456,5584,5757,5965,5953,6071,6169,6258,6365,6437,6452,6558,6712,6744,6840,6881,6943,6977,7119,,7175,7232,7266,7294,7362,7422,7471,7496,7541,7566,7604,7658,7708,7748,7785,7820,7848,7854,7876,7897,7914,7932,7955,7973,7985,7992,8002,8015,8042,370,384,390,402,421,439,448,459,474,477,483,491,513,128,146,155,171,184,199,217,228,240,248,251,267,280,311,326,344,360,363,365,386,401,401,445,459,468,475,491,507,513,532,537,541,547,558,561,575,584,587,591,593,610,620,623,632,635,635,641,660,666,156,163,182,110,125,143,165,201,233,246,261,326,354,401,355,438,486,525,571,638,670,737,790,847,887,942,992,1043,783,861,885,909,981,1040,1090,930,970,999,1031,1170,1259,1422,1508,1619,1684,1776,1909,2011,2134,2254
admin_0,,np,,0,1,1,2,2,3,4,4,4,4,4,5,5,8,8,8,8,8,8,8,8,11,13,15,15,14,28,29,27,27,39,38,,38,38,37,36,36,38,41,41,43,43,59,59,66,77,79,71,79,79,101,184,215,214,231,254,257,337,363,380,405,443,511,513,566,613,699,850,1000,1176,1344,1582,1825,2013,2334,2568,2857,2968,3260,3487,3675,3738,4169,4404,4767,5151,5414,5990,6640,6850,7005,7231,7390,7851,8366,8486,9030,9447,9731,10085,10341,9360,9168,9084,9042,9203,9118,8634,8636,8605,8603,8239,8174,6613,6695,6113,6056,5871,5825,5923,5936,5477,5368,5358,5383,5385,5440,4950,5139,5203,5247,5316,5538,5672,5732,5925,6174,6296,6330,6206,6544,6738,7201,7613,8025,8375,8716,9221,9639,10563,11118,11555,12132,12621,13155,13715,14250,14739,15273,16019,16578,17518,17822,18112,18108,18413,18404,17870,17027,16259,14868,15025,14448
admin_0,,nz,,102,102,143,183,256,331,401,457,525,572,624,704,764,822,882,929,918,927,921,908,886,855,798,729,649,622,582,544,507,454,426,401,,344,325,310,270,239,226,216,208,202,201,191,164,151,136,122,103,102,90,78,74,65,56,49,45,45,45,35,30,28,28,27,27,22,21,8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,3,5,7,9,10,11,13,14,16,20,22,22,22,18,18,18,21,22,22,23,24,23,24,25,25,25,27,27,21,22,25,26,27,27,22,21,21,21,21,21,23,24,20,22,25,27,22,24,23,23,23,23,21,22,22,36,49,56,69,78,90,96,101,105,111,114,123,129,134,126,131,137,137,131,132,129,115,112,112,116,118,123,125,120,114
admin_0,,om,,38,49,67,82,86,108,129,144,150,157,175,173,194,214,235,268,302,345,345,372,434,486,599,679,775,839,887,998,1026,1165,1262,1368,,1400,1455,1566,1655,1675,1757,1900,1842,1941,1721,1806,1809,1864,2002,1963,2071,2139,2265,2306,2454,2713,3020,3255,3572,3699,3858,4070,4352,4518,4939,5373,5800,5800,6014,6157,6792,7384,7985,8706,9491,9928,10625,10798,11563,12493,13356,13612,13963,13163,13242,13486,14448,14923,14883,14066,14166,13435,13571,13658,13788,14531,14975,15422,16238,16399,16431,16787,16469,16469,16847,17049,17567,17935,18048,18371,17773,17969,18468,19145,19194,19660,20663,21308,21928,22194,22445,22424,22339,22924,22942,23276,20942,20425,20426,20322,19637,18915,17917,17317,17317,17317,17317,17317,17317,9995,9311,8302,7367,6376,5142,4797,4688,4702,4759,4812,4834,4826,4844,4815,4774,4774,4774,4774,4960,4863,4763,4747,4747,4747,4408,4227,4215,4215,3847,3847,3847,3938,3789,3875,4073,4250
admin_0,,pa,,309,309,338,434,548,663,770,880,961,1142,1142,1276,1428,1619,1742,1921,2031,2174,2449,2670,2883,3132,3284,3317,3407,3573,3809,3972,4013,4176,4318,4449,,4749,4865,5041,5276,5399,5399,5673,5768,5906,6252,6252,6356,6490,6654,6757,6953,3544,3517,3680,2510,2621,2778,2922,3100,3250,3366,3392,3496,3580,3697,3999,4341,4594,4755,4034,4432,4665,3274,3613,3979,4229,4733,5062,5374,5500,5814,6055,6269,6499,7191,5031,5871,7215,7208,7731,8353,9094,9430,10370,11170,11567,12084,12689,13673,14060,14696,15612,16570,17174,17873,18125,18352,18502,19416,20528,20766,20963,20940,20968,21269,21685,22322,22469,22844,23531,23850,23696,23890,24135,23919,23604,23780,24039,24161,24871,25034,24693,24579,24576,24669,24853,24944,24866,24572,23886,24186,24294,24558,24105,24220,24119,24077,24514,24782,25062,25172,24910,23790,23653,22837,22811,23074,23588,23394,23703,23555,24038,24056,24235,24323,24807,24560,24567,24670,24791,25007,25296,25232,25549,25507,25385
admin_0,,pe,,357,389,408,470,557,608,639,818,873,641,891,822,997,759,1209,1472,1546,2888,3680,4159,4928,5528,6926,7204,8113,6097,6648,7388,8417,8912,10371,11693,,12920,13518,16834,18701,19492,21157,22951,25520,28206,28900,31092,31601,34332,35757,38511,41121,42955,44069,44455,46678,49813,53186,54956,57746,61004,61838,60045,59028,62034,63606,64466,66708,69401,73057,75753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,pf,,15,16814,25,25,30,30,30,30,36,36,37,37,39,40,41,42,47,51,51,51,51,53,55,55,55,55,55,53,53,37,37,22,,21,16,16,16,14,9,8,8,7,7,7,5,6,6,4,4,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,7,7,7,50,50,75,75,102,102,102,143,143,143,143,150,150,150,224,224,213,213,280,280,280,368,368,286,286,334,334,334,245,245,267,281
admin_0,,pg,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,8,,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,8,8,10,18,22,20,21,28,51,51,52,51,50,59,55,74,75,78,107,107,132,132,158,158,140,206,190,190,190,210,220,234,234,159,159,159,165,165,183,183,188,216,216,222,222,223,234,234,242,251,260,260,266,267,270
admin_0,,ph,,340,411,497,572,634,718,972,1305,1426,1947,2165,2475,2830,2893,3030,3424,3503,3592,3749,3834,4024,4154,4375,4593,4751,4863,5004,5174,5278,5418,5508,5571,,5797,5953,6008,6216,6334,6453,6631,6877,7109,7201,7402,7547,7639,7840,8040,8033,8064,8151,8361,8493,8595,8749,8825,8927,9054,9158,9262,9447,9588,9648,9737,9918,10123,10371,10639,11069,11972,12466,13220,13699,13968,14621,15150,15309,15905,16362,16826,17239,17810,17974,18281,18612,18888,19070,19126,19310,19593,19951,20600,20990,21362,22197,22435,22947,23667,24137,24525,25227,26015,26803,26858,27983,29087,31015,32845,34178,36457,37627,38324,38813,38679,35036,35483,36260,38183,39593,41464,43160,43991,45646,46803,48136,50063,50763,52406,53649,55109,22327,,,30928,35569,38405,44429,47587,50473,53734,57559,59970,66185,68794,72348,74713,79813,83109,46002,49034,53665,57498,61025,64906,69362,55236,59200,61730,65764,68357,71745,74611,56473,59699,62655,64207,65240,67786,69112,48803,49931,52893,55614,58823
