region_schema,region_parent,region_child,agerange,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
us_county,us-al,011,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,2,0,0,,,0,0,0,0,0,0,1,1,0,0,2,2,-1,0,3,1,1,3,0,2,0,4,3,0,5,12,12,1,24,16,6,20,34,9,7,17,2,5,-1,4,2,2,1,6,7,5,5,5,5,5,18,26,3,3,3,7,-1,6,0,1,0,6,15,0,7,-1,8,0,2,2,3,0,1,0,-1,1,1,6,1,1,0,2,1,3,4,4,1,2,1,5,1,3,2,0,1,13,3,3,2,6,1,1,3,3,6,4,9,1,2,15,11,1,1,1,1,-2,8,18,5,1,-1,0,0,0,-1,1,3,5,1,1,4,-1,1,0,3,1,0,0,3,2,1,1,6,0,0,24,2,0,0,2,4,2,4,-583,585
us_county,us-al,013,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,2,5,-3,1,0,1,2,,,2,0,10,2,11,5,3,12,27,13,9,5,10,25,6,13,11,7,28,6,17,8,13,1,12,10,16,6,11,6,9,14,20,11,1,1,5,8,3,2,3,2,7,10,7,4,9,7,12,15,18,19,5,7,3,12,3,3,4,2,2,3,4,6,5,2,3,2,0,3,15,1,9,1,-2,5,6,1,6,1,3,-1,3,3,2,6,8,3,5,5,4,4,8,4,3,4,6,5,6,4,8,1,-1,3,2,3,-2,6,3,3,3,2,4,9,4,3,1,0,0,6,0,2,1,-1,5,4,1,13,8,2,3,-1,2,6,5,4,2,0,3,1,0,2,1,1,1,32,1,4,2,1,2,0,-1,-872,877
us_county,us-al,015,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,1,0,0,-1,3,5,8,3,2,,,1,0,2,-1,2,1,1,-1,5,7,0,9,0,6,3,1,0,1,1,1,1,1,1,0,3,0,3,0,1,1,3,5,4,2,0,1,1,6,4,1,0,2,2,5,2,2,2,2,2,4,2,5,1,1,2,2,0,1,2,2,0,4,13,3,9,0,24,7,2,10,42,10,22,22,11,16,33,20,34,25,39,22,65,17,44,21,44,46,35,21,38,62,59,47,81,49,47,42,111,29,97,25,27,36,45,32,57,22,20,11,8,25,14,36,16,15,44,46,44,33,29,10,24,10,35,9,29,59,30,30,32,2,35,56,44,11,35,9,13,37,27,49,45,17,14,354,45,38,71,18,36,15,11,-3361,3457
us_county,us-al,017,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,14,2,5,9,5,4,3,12,-1,11,,,6,0,2,4,1,2,0,-5,4,6,2,2,1,3,3,3,2,3,5,-1,2,0,2,0,1,0,1,1,-2,0,6,0,1,2,9,3,0,2,3,-1,1,1,3,10,5,5,8,10,16,10,11,15,8,10,1,15,4,10,5,7,6,9,6,10,2,0,24,5,5,19,12,12,5,13,1,4,10,7,10,0,8,6,6,11,7,12,4,5,4,4,8,0,8,9,2,11,6,4,6,1,7,7,7,4,3,0,5,1,3,3,1,0,4,2,0,1,4,0,2,4,4,1,0,-7,-1,-2,2,4,1,5,1,-13,-11,-1,3,2,2,0,1,0,4,1,0,1,1,240,-1,11,6,7,2,8,4,-1102,1119
us_county,us-al,019,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,1,0,0,0,1,0,,,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,3,1,4,0,0,0,2,2,0,0,0,-1,0,6,3,1,1,3,1,3,5,6,0,12,5,1,8,1,3,8,1,7,4,5,6,4,8,8,6,0,2,7,10,1,2,11,1,5,6,2,3,11,9,5,2,9,5,7,3,1,1,3,9,5,6,3,4,7,0,5,5,6,1,5,-2,-3,3,0,5,4,1,7,1,0,8,2,1,2,0,4,5,4,12,15,0,2,113,1,20,7,10,4,6,9,-568,590
us_county,us-al,021,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,2,2,0,2,2,2,1,1,,,2,0,2,0,1,1,0,-1,2,3,1,2,1,2,0,1,1,2,2,4,1,1,2,0,2,1,3,0,2,1,1,0,3,3,4,2,1,1,2,1,1,2,1,-1,2,1,6,1,3,1,6,4,3,3,5,2,6,5,3,4,6,9,0,11,4,2,8,3,5,4,13,11,7,6,10,14,11,8,28,8,14,10,13,18,21,19,36,14,14,15,20,20,23,10,19,14,23,13,10,13,23,13,12,16,7,22,21,4,16,7,9,3,13,14,2,5,16,4,7,20,11,13,17,5,7,18,24,29,43,15,13,-11,6,1,45,7,11,4,4,22,17,17,10,7,3,164,4,28,8,14,17,10,8,-1493,1533
us_county,us-al,023,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,1,0,1,0,3,1,3,,,3,0,7,7,0,0,4,6,0,0,2,3,0,2,3,2,5,1,1,2,4,4,3,0,1,7,37,2,3,4,2,3,0,1,-1,1,2,2,-2,0,0,0,0,2,0,1,1,0,4,4,1,8,0,2,3,2,3,-1,0,0,0,0,2,1,0,0,3,0,1,0,3,0,0,0,2,2,3,7,3,5,3,1,0,1,5,8,2,1,0,6,1,8,3,2,5,1,1,0,6,0,2,1,2,0,1,2,2,2,4,2,0,1,2,0,1,3,1,4,0,3,0,2,6,2,1,-1,0,2,0,0,0,0,3,1,4,0,1,0,1,1,1,0,3,0,0,11,0,2,0,1,0,1,-2,-332,337
us_county,us-al,025,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,19,0,2,0,3,0,0,0,0,-1,1,,,-1,0,1,2,1,2,2,2,4,4,1,0,2,5,3,-1,4,7,1,1,2,2,4,0,1,6,8,2,1,5,5,7,11,8,1,5,8,2,2,2,1,0,0,2,5,1,3,2,2,10,4,9,3,3,3,3,7,5,2,1,5,8,13,9,4,0,5,3,2,1,4,1,1,3,6,4,7,9,9,5,6,6,10,13,17,6,7,4,11,4,12,9,6,1,8,3,10,16,4,6,5,2,1,4,3,2,166,0,163,0,-5,6,3,5,-2,2,4,22,-1,17,5,2,3,5,7,-1,2,11,7,2,2,-3,-5,6,4,0,3,2,1,1,-1,1,0,1,1,104,0,2,3,0,6,8,7,-1053,1073
us_county,us-al,027,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,1,1,0,0,,,0,0,-1,0,0,2,0,0,0,1,0,2,1,0,1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,13,5,5,3,1,2,1,4,0,0,5,8,3,0,4,3,2,2,1,11,9,7,8,3,1,3,8,18,8,2,5,6,5,6,16,1,6,2,12,12,3,6,5,4,10,1,0,18,5,3,6,3,1,3,-2,0,1,0,16,-4,9,4,10,4,5,5,2,8,16,4,5,1,11,2,2,3,14,8,6,56,13,13,5,6,10,1,1,-547,572
us_county,us-al,029,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,-1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,-1,0,1,6,0,0,2,1,0,2,1,0,3,3,5,9,1,4,5,7,1,0,2,2,5,6,0,6,4,4,1,1,1,2,7,0,0,4,0,1,1,0,2,0,1,1,1,1,1,14,16,4,1,4,1,5,6,3,2,4,2,0,2,4,1,15,7,3,1,6,0,5,4,12,8,12,4,2,18,6,5,4,3,9,2,1,-329,358
us_county,us-al,031,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,31,5,0,4,7,4,4,4,5,3,5,,,7,0,9,3,7,2,4,6,1,12,4,0,4,3,2,3,0,4,4,3,1,3,2,2,5,4,9,0,5,7,4,6,10,3,5,2,3,7,2,0,1,0,1,4,2,2,1,1,10,5,9,8,8,6,1,3,10,1,2,0,2,11,0,8,5,1,6,5,1,6,11,3,4,4,4,6,14,9,8,4,8,17,20,10,10,26,12,15,8,1,35,4,23,15,11,5,15,8,17,6,8,6,7,9,11,11,8,5,3,1,14,2,11,13,7,4,31,1,2,12,38,3,4,1,2,5,10,24,6,7,7,-9,0,4,7,5,7,3,27,12,6,8,6,3,4,182,2,10,22,7,6,6,9,-1290,1314
us_county,us-al,033,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,1,2,1,0,0,4,,,0,0,0,0,4,0,2,4,4,4,0,1,2,7,12,1,2,4,2,2,5,4,4,4,2,5,12,1,6,8,11,6,13,6,0,4,13,6,2,1,0,3,7,7,3,3,3,3,11,11,8,4,12,4,7,8,6,5,2,1,5,11,9,10,8,6,11,5,5,9,5,8,4,13,18,16,23,16,14,14,19,54,29,32,25,31,26,29,28,19,18,20,23,8,47,9,19,57,34,9,25,17,14,14,19,15,15,10,23,7,9,7,11,22,7,4,24,4,11,11,10,6,7,8,9,14,10,24,8,9,6,6,11,5,11,2,4,6,6,8,3,3,6,2,9,35,12,7,12,13,3,12,8,-1603,1615
us_county,us-al,035,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,-1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,1,0,0,1,2,1,-1,2,1,0,3,2,5,0,3,1,2,0,0,0,0,1,2,5,3,3,9,6,6,7,10,7,7,2,12,11,3,3,3,3,5,2,6,4,0,12,0,4,4,10,7,5,1,7,1,9,-1,3,1,7,9,8,13,1,9,5,6,7,2,11,9,10,4,7,2,7,4,4,5,8,2,-1,1,5,4,6,5,0,0,1,3,1,4,1,0,5,2,1,5,3,1,4,4,2,1,2,0,1,1,1,-4,-1,-1,3,0,3,1,1,0,2,2,1,0,3,69,0,1,6,0,1,6,0,-519,524
us_county,us-al,037,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,-1,1,1,0,2,0,1,1,0,,,1,0,0,1,1,0,0,-2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,2,1,2,1,1,2,-1,0,1,0,2,2,0,1,-1,4,3,5,-1,2,1,1,0,0,1,2,0,3,6,0,0,0,1,2,0,1,0,0,0,0,0,0,3,2,1,0,0,-2,0,-2,0,1,2,0,0,1,-2,-1,0,0,1,1,1,-1,2,1,3,0,1,39,0,3,1,3,1,2,0,-164,165
us_county,us-al,039,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,1,1,0,2,1,3,2,1,,,2,0,1,1,1,1,0,2,5,2,0,1,0,2,2,0,3,2,1,0,0,0,1,0,1,0,1,1,3,0,2,2,4,4,2,0,0,3,1,0,0,1,1,1,4,0,1,3,6,8,10,48,7,9,2,16,14,7,4,0,14,14,17,9,13,1,8,4,-1,24,11,11,4,12,2,6,17,3,11,2,19,3,12,26,10,30,15,18,16,7,9,19,19,8,7,3,6,8,21,4,20,5,6,1,0,10,8,1,2,2,6,9,8,8,2,1,11,0,9,13,9,2,3,-10,-16,4,3,4,4,3,-1,-10,-6,4,11,0,2,1,3,7,9,1,4,3,3,422,-2,33,-1,7,2,23,0,-1307,1358
us_county,us-al,041,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,,,2,0,1,1,4,1,2,0,2,2,2,1,2,3,2,5,3,1,3,2,2,3,0,0,0,-2,0,0,1,5,0,2,2,4,6,0,3,-1,0,3,0,0,2,3,1,4,1,7,3,6,2,3,2,0,0,0,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,2,-1,1,5,2,6,3,2,1,5,5,16,28,5,5,9,4,3,3,7,28,7,5,3,5,2,11,10,5,1,1,2,8,5,-3,2,6,8,2,0,3,4,2,0,3,0,-3,1,9,-4,2,4,2,6,-2,0,-2,2,0,0,2,4,4,5,3,1,4,0,0,85,8,4,3,1,0,1,2,-495,504
us_county,us-al,043,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,13,-11,1,2,1,-1,,,3,0,3,2,0,3,0,2,0,1,0,0,1,2,1,1,2,0,2,0,0,1,1,0,0,1,1,1,1,1,2,2,5,5,8,18,12,17,3,3,0,2,11,17,13,6,4,9,8,19,11,14,9,5,4,9,7,3,1,3,5,14,22,17,7,2,19,5,2,10,24,4,13,7,10,20,49,14,17,44,53,21,24,16,30,14,34,18,13,20,29,22,21,13,39,13,19,31,25,15,23,28,16,13,18,12,19,5,2,3,8,8,6,6,16,10,19,14,10,19,15,4,15,-1,8,1,9,27,9,16,12,-9,-7,1,5,2,24,3,11,1,6,5,18,4,5,262,3,8,22,15,16,5,1,-1850,1870
us_county,us-al,045,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,8,4,0,0,2,0,3,3,1,0,1,,,1,0,2,0,0,0,2,0,1,6,0,0,0,2,4,3,0,2,7,1,0,4,3,0,1,2,8,4,2,3,3,2,7,4,3,7,4,5,7,1,0,1,1,6,0,4,3,3,8,15,7,2,5,4,1,7,5,7,0,0,4,3,7,5,9,3,2,6,3,18,6,14,6,11,3,23,36,10,19,4,11,7,13,26,36,13,9,25,19,7,19,16,61,4,28,8,16,8,11,14,12,8,0,10,4,21,4,6,0,4,7,6,7,8,8,5,5,1,0,6,51,6,8,-3,10,8,3,15,10,4,4,-4,-5,0,8,3,3,2,26,14,6,9,4,3,5,175,6,19,27,3,3,8,4,-1302,1314
us_county,us-al,047,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,-1,3,0,1,3,1,3,1,,,3,0,1,3,0,0,4,1,7,10,6,3,8,7,12,7,6,14,2,5,3,5,8,1,5,8,13,1,9,9,6,9,16,10,12,11,5,12,7,3,5,5,4,6,18,18,13,21,31,15,26,39,17,20,8,33,26,30,8,12,20,26,24,16,16,3,34,27,11,21,27,11,1,11,19,8,45,15,18,6,16,9,3,32,8,27,16,24,9,5,13,-3,13,1,20,8,11,5,26,6,15,8,6,4,7,6,7,5,8,4,10,1,1,14,0,2,3,13,7,12,2,2,10,-1,-18,5,5,7,9,1,9,-2,-1,3,8,2,8,1,5,7,8,3,2,0,5,244,0,7,4,12,1,13,-3,-1733,1757
us_county,us-al,049,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,2,0,2,1,6,2,4,5,7,,,0,0,9,4,2,1,0,-1,1,2,11,9,10,15,12,6,5,11,9,12,6,5,2,0,4,-2,11,1,2,5,7,5,8,6,1,2,0,5,1,7,1,0,3,8,1,3,2,2,13,12,8,7,4,13,17,10,32,5,12,3,13,18,39,22,22,11,23,14,26,39,53,13,12,18,24,29,50,22,77,26,34,117,27,40,31,55,21,33,16,19,45,19,43,21,8,25,13,57,33,22,25,24,17,3,24,26,27,21,11,3,18,14,4,23,3,3,33,12,7,18,7,13,7,3,11,16,9,9,7,8,9,2,9,15,8,1,6,3,4,10,8,6,13,4,0,131,8,25,20,9,16,4,0,-2356,2386
us_county,us-al,051,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,8,4,7,-1,4,5,6,4,1,,,0,0,5,0,3,2,1,2,5,10,7,10,0,5,3,5,15,2,4,0,11,9,10,4,5,10,18,8,8,12,9,7,22,8,13,10,15,15,8,10,-1,2,6,20,10,16,10,11,24,14,17,26,19,20,8,27,29,17,10,17,11,17,24,13,27,3,21,10,7,23,28,39,22,18,18,9,14,16,23,37,8,23,16,29,16,57,23,23,22,17,58,22,36,7,29,9,10,28,30,16,22,18,24,7,38,22,21,8,8,28,7,16,6,11,26,0,10,11,34,15,10,2,28,-1,-3,15,16,26,22,9,24,-1,7,20,20,10,19,21,17,8,10,8,25,10,-2,244,7,22,22,30,9,28,10,-2549,2612
us_county,us-al,053,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,-1,2,3,-2,2,2,1,0,,,1,0,3,1,1,0,1,0,1,1,1,-1,-2,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,3,1,8,0,6,9,2,1,0,4,3,3,3,0,3,2,6,0,3,5,4,1,10,13,7,3,10,8,6,18,18,7,1,32,10,5,30,39,5,13,46,13,24,17,16,12,8,24,10,36,9,18,4,19,28,35,19,47,29,37,2,29,20,12,36,34,9,13,14,0,2,62,10,21,6,5,1,6,0,5,5,9,1,12,16,10,6,8,3,22,-3,2,-4,8,10,4,1,26,-3,-3,8,3,2,10,5,8,5,3,9,12,2,1,234,5,11,2,5,2,9,4,-1552,1579
us_county,us-al,055,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,1,0,7,1,7,5,2,8,7,,,1,0,4,1,4,9,-1,-1,2,2,3,6,6,3,5,4,12,11,3,1,1,1,3,2,2,9,8,3,-1,3,8,1,2,0,4,3,1,9,2,1,1,1,2,5,3,3,1,3,7,11,3,22,7,9,3,14,15,16,11,17,14,24,31,36,26,4,46,9,19,19,63,20,12,11,40,44,47,37,32,60,58,35,32,39,60,28,43,49,66,18,54,51,69,27,47,33,18,54,60,22,29,15,25,10,74,32,28,17,40,16,10,19,10,9,35,28,43,41,14,63,24,30,42,5,12,9,21,44,13,14,25,1,8,19,20,7,20,10,26,15,19,10,31,13,12,335,16,42,26,21,10,19,18,-3355,3394
us_county,us-al,057,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,-1,1,0,,,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,-1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,2,2,0,3,11,6,2,2,2,-1,8,1,0,0,1,1,2,2,1,1,0,0,1,0,0,1,2,1,1,0,6,3,1,3,5,-1,1,12,7,4,2,2,1,2,4,4,2,4,6,7,5,6,1,4,2,5,2,2,5,15,6,3,5,11,0,4,7,3,4,5,0,5,4,4,5,5,0,0,2,4,6,2,0,0,8,4,4,7,4,3,2,4,1,6,8,5,12,4,2,48,4,2,3,3,5,3,7,-427,442
us_county,us-al,059,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,3,1,-1,1,1,0,4,,,7,0,9,2,1,1,13,20,22,32,4,16,11,20,18,14,10,20,16,6,18,20,20,5,10,20,34,10,13,11,13,20,19,12,15,26,5,11,5,14,2,7,7,15,9,7,6,3,18,13,44,14,7,7,17,6,9,3,6,1,5,15,12,14,3,6,-4,10,9,10,15,11,6,3,2,4,16,6,4,6,12,10,10,9,17,15,9,7,11,5,7,13,11,1,19,7,12,27,18,3,19,12,10,9,23,20,12,4,14,7,11,2,5,10,26,9,13,10,23,12,5,9,21,1,9,9,28,23,8,3,4,12,15,10,12,1,7,1,21,1,9,9,20,0,1,40,24,7,7,2,2,3,3,-1723,1738
us_county,us-al,061,,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,0,0,1,0,0,2,0,0,0,1,,,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,1,1,1,1,0,2,1,3,1,1,3,2,2,5,0,0,-1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,2,4,1,0,-1,4,4,3,8,1,1,3,1,2,6,3,1,2,3,5,4,3,5,16,9,3,4,8,9,11,5,3,6,2,4,6,6,6,10,6,10,1,5,7,2,3,2,1,0,4,5,4,5,4,10,3,6,1,38,8,3,3,6,1,3,5,7,5,4,1,-5,1,7,3,0,0,4,5,1,3,7,6,6,105,4,16,7,9,9,3,2,-582,603
us_county,us-al,063,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,2,4,5,0,3,0,8,,,3,0,2,0,0,3,5,-1,1,3,3,-1,3,3,2,0,0,3,-1,1,2,3,2,0,6,0,-1,1,1,2,-1,2,0,0,1,1,1,0,1,0,0,0,-1,3,0,1,3,5,5,5,2,4,9,3,0,9,7,0,3,0,2,0,3,0,3,0,0,0,2,11,5,0,3,0,0,2,4,-1,3,3,2,1,1,7,3,5,3,0,4,0,3,3,0,1,2,2,0,1,1,0,1,2,3,2,2,1,0,1,1,0,1,2,1,1,1,-2,3,4,2,1,-1,0,0,1,4,1,1,-2,3,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,14,2,1,0,0,0,2,1,-288,288
us_county,us-al,065,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,1,3,1,0,2,6,3,2,,,1,0,2,0,0,2,4,3,2,0,4,3,1,2,0,4,3,3,2,0,5,0,5,1,6,5,10,3,9,3,7,2,3,4,9,5,2,13,2,3,1,6,6,2,7,5,2,1,9,1,3,6,2,1,1,11,7,-1,1,4,2,-1,3,3,2,2,6,4,7,3,10,4,1,3,1,1,20,5,5,6,9,4,8,8,4,6,4,4,2,1,6,0,10,6,3,2,-1,6,8,2,1,9,-2,2,5,3,6,3,2,7,3,-1,3,5,0,2,1,6,3,2,3,0,2,-2,4,4,1,5,2,0,6,0,-4,2,3,0,6,0,5,1,3,0,5,0,4,48,-1,2,2,3,0,1,3,-591,606
us_county,us-al,067,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,11,2,1,0,1,1,1,0,1,2,0,,,-1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,2,1,2,2,2,0,1,4,4,0,2,2,3,8,5,1,1,2,1,6,0,1,0,1,2,1,3,1,0,4,1,3,2,8,1,1,0,1,1,3,0,4,2,1,5,2,2,0,-3,1,1,0,1,1,2,2,0,4,3,3,7,2,2,4,4,2,5,9,8,3,2,4,3,2,3,7,10,1,3,4,2,5,5,2,1,1,2,3,7,4,1,0,0,4,5,1,1,2,1,0,0,3,20,7,5,-3,0,2,2,5,4,5,5,3,2,4,2,1,0,1,1,4,4,4,2,1,2,82,5,7,8,5,3,4,3,-478,488
us_county,us-al,069,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,4,2,2,7,0,3,4,2,2,,,-2,0,1,2,5,3,2,0,3,2,2,1,1,1,2,2,3,0,7,1,10,4,3,0,5,4,9,1,6,4,3,8,11,2,3,16,5,11,1,1,3,0,1,10,8,1,7,6,11,9,14,14,8,4,9,5,9,3,1,3,6,18,1,24,23,5,-5,4,10,12,15,18,17,11,1,26,16,9,23,22,34,17,25,24,29,36,61,58,33,25,52,20,34,15,65,23,24,32,23,33,34,10,8,7,14,16,22,12,21,8,22,9,34,17,9,13,8,10,18,27,129,15,13,2,7,4,19,22,24,6,15,14,8,17,15,5,11,2,13,22,9,25,14,8,12,552,20,37,55,9,19,26,10,-2741,2781
us_county,us-al,071,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,3,2,1,0,6,0,1,2,1,,,2,0,0,0,1,1,2,0,1,0,0,3,0,3,3,0,1,0,0,0,0,1,2,0,1,-1,3,2,1,0,0,2,1,2,1,1,1,1,3,1,0,0,3,2,2,4,3,4,6,6,10,-1,0,3,9,5,8,0,2,3,7,4,16,18,-2,2,8,6,28,14,11,5,5,11,18,41,31,28,16,17,7,30,38,4,25,6,15,15,6,15,16,12,13,10,7,14,21,30,29,34,33,12,41,20,34,21,23,21,25,12,46,7,12,28,4,6,26,9,5,23,15,8,1,6,14,-2,10,11,16,1,1,12,6,13,6,5,3,4,5,7,6,10,8,4,-1,75,24,18,9,12,10,11,13,-1529,1549
us_county,us-al,073,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,15,7,4,4,15,19,11,5,10,23,,,18,0,42,-3,17,17,3,41,17,23,23,27,24,13,27,14,12,9,21,44,33,19,39,33,22,8,61,18,42,75,41,13,10,27,36,30,36,57,21,23,2,16,25,53,58,36,52,54,59,88,71,65,62,61,46,57,84,66,84,82,74,84,144,150,118,79,370,151,175,144,261,142,277,189,73,195,342,184,211,313,266,170,261,355,295,294,240,259,184,185,270,257,283,161,161,143,122,237,252,269,185,209,177,145,298,247,225,140,148,106,82,114,104,223,83,71,137,131,78,116,35,42,67,41,339,106,150,253,140,141,200,98,64,109,137,104,113,86,94,130,139,120,130,77,103,922,117,123,135,104,108,102,69,-18957,19224
