region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
us_county,us-al,011,,,,,,,,,,,0,0,0,2,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,2,0,0,,,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,1,1,3,0,2,0,4,3,0,5,12,12,1,24,16,6,22,34,9,7,18,2,6,0,4,2,2,2,6,7,6,5,5,5,5,18,26,3,3,3,7,0,6,0,1,0,7,15,0,7,-1,7,0,2,2,3,1,1,0,-1,1,1,6,1,1,0,2,1,3,4,4,1,2,1,6,1,3,2,0,1,13,3,3,2,6,1,1,3,3,6,4,9,1,2,15,11,1,1,1,1,0,8,18,5,1,-1,0,0,0,-1,1,3,5,1,1,4,-1,1,0,3,1,0,0,3,2,1,1,6,0,0,25,2,0,0,2,4
us_county,us-al,013,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,2,5,-3,1,0,1,2,,,2,0,11,2,11,5,3,12,27,13,9,6,10,25,7,16,11,7,28,6,19,9,13,1,13,10,17,6,11,6,9,15,21,11,1,4,6,9,3,2,3,2,10,11,7,6,9,7,13,15,18,19,5,7,3,12,4,3,4,2,3,3,4,6,5,2,3,2,0,3,16,1,9,1,-2,5,6,2,6,1,3,1,3,3,3,6,8,3,6,5,5,4,8,4,4,4,6,5,6,4,8,1,-1,3,2,3,-1,6,3,3,3,2,4,9,4,3,1,0,0,6,0,2,1,-1,5,4,1,13,8,2,3,-1,2,7,5,4,2,0,3,1,0,2,1,1,1,33,1,4,2,1,2
us_county,us-al,015,,,,,,,,,,,1,0,0,0,1,0,0,5,1,2,1,6,3,2,11,7,8,4,1,3,2,2,1,0,0,1,3,5,9,3,2,,,1,0,2,-1,2,1,1,-1,5,7,0,9,0,6,3,1,0,1,1,1,1,1,1,0,3,0,3,0,1,1,3,5,4,2,0,1,1,6,4,1,0,2,2,5,2,2,2,2,2,4,2,5,1,2,2,2,0,1,2,2,1,4,13,3,9,0,24,7,2,10,42,10,22,22,11,16,33,20,34,25,39,23,65,17,44,21,44,46,35,21,38,62,59,47,81,49,47,44,112,29,97,25,30,37,45,32,57,23,23,12,9,25,14,36,16,17,46,46,44,33,29,10,24,11,36,10,30,61,30,31,34,2,34,56,44,11,35,9,13,37,27,49,45,17,14,361,46,38,71,18,36
us_county,us-al,017,,,,,,,,,,,0,3,5,3,0,4,10,6,3,6,25,13,7,2,5,7,8,42,17,13,17,14,4,5,10,5,4,5,12,2,11,,,7,0,3,4,2,2,2,-5,4,6,2,2,2,2,3,3,2,3,5,0,2,0,2,0,1,0,2,1,-2,0,6,1,1,2,9,3,1,2,3,0,1,1,3,10,5,5,8,10,16,10,11,15,8,10,1,15,6,9,5,7,6,9,6,10,2,0,24,5,5,19,12,12,5,13,1,4,10,7,10,3,8,8,6,11,7,13,4,5,4,5,8,3,8,9,3,11,6,4,6,1,7,7,7,4,3,0,5,1,3,3,1,0,4,2,0,1,4,0,2,4,4,1,0,-7,-1,-2,3,4,1,5,1,-13,-11,0,3,2,2,0,1,0,4,1,0,1,1,242,-1,11,6,7,2
us_county,us-al,019,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,,,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,1,1,1,0,1,1,1,1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,4,1,4,0,0,0,2,3,0,0,0,0,0,6,3,1,1,3,1,3,5,6,0,12,5,1,8,1,3,8,1,7,4,5,6,4,8,8,6,0,2,7,10,1,2,11,1,5,6,2,3,11,9,5,2,9,5,7,3,2,1,3,9,5,6,3,4,7,0,6,5,6,1,5,-2,-3,5,0,5,4,1,7,1,0,8,2,1,2,0,4,5,4,12,15,0,2,117,2,20,7,10,4
us_county,us-al,021,,,,,,,,,,,0,0,1,3,2,1,0,3,1,2,1,1,0,0,4,1,0,5,1,4,0,3,0,2,2,0,2,2,2,1,2,,,2,0,2,0,1,1,0,-1,2,3,1,2,1,2,0,1,1,2,2,4,1,1,2,0,2,1,3,0,2,1,1,0,3,3,4,2,1,1,2,1,1,2,1,0,2,1,6,1,3,1,6,4,3,3,5,2,6,5,3,4,6,9,0,11,4,2,8,3,5,4,13,11,7,6,10,14,11,8,28,8,14,11,13,18,21,19,36,14,14,16,20,20,23,10,20,14,23,13,10,13,24,13,12,16,7,22,21,4,17,9,9,3,13,14,2,5,16,4,7,21,11,13,17,5,7,18,24,29,43,15,13,-11,6,3,45,7,11,4,4,22,18,18,10,7,9,168,5,30,8,14,17
us_county,us-al,023,,,,,,,,,,,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,2,0,2,0,1,0,1,0,3,1,3,,,3,0,7,7,0,0,4,6,0,0,2,3,0,2,3,2,5,1,2,3,5,4,3,0,1,7,37,2,4,4,2,3,3,1,0,1,2,2,0,0,0,0,0,2,0,1,1,1,4,4,1,8,0,2,3,2,3,0,0,0,0,0,2,1,0,0,3,0,1,0,3,0,0,0,2,2,3,7,3,5,3,1,0,1,5,8,2,1,0,6,1,8,3,2,5,1,1,0,6,0,2,1,2,0,1,2,2,2,4,2,0,1,2,0,1,3,1,4,0,3,0,2,6,2,1,-1,0,2,0,0,0,0,3,1,4,0,1,0,1,1,1,0,3,0,0,11,0,2,0,1,0
us_county,us-al,025,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,1,3,2,1,1,0,2,1,2,4,0,2,0,3,0,0,0,0,0,1,,,-1,0,1,2,1,2,2,2,4,4,1,0,2,5,3,-1,4,7,1,1,3,2,4,0,1,6,8,2,1,5,5,7,11,8,1,5,8,2,2,2,1,0,0,2,5,2,3,2,2,10,4,9,3,3,3,4,7,5,2,2,4,9,13,9,4,0,5,3,2,2,4,1,1,3,6,4,7,9,9,5,6,6,10,13,17,7,7,4,11,5,13,9,6,1,8,3,10,16,4,6,5,2,1,4,3,2,166,0,164,0,-5,6,3,5,-2,2,4,22,0,16,5,2,3,5,8,0,2,12,7,2,2,-3,-5,6,4,0,3,2,1,1,-1,2,0,1,1,106,1,2,3,0,6
us_county,us-al,027,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,3,1,1,0,0,,,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,13,5,5,3,1,2,1,4,0,0,5,8,3,0,4,3,2,2,1,11,9,7,8,3,1,4,8,18,9,2,5,7,5,6,16,1,6,2,12,12,3,6,5,4,10,1,0,18,5,3,6,3,1,3,-1,0,1,0,16,-4,9,4,10,4,5,5,2,8,16,4,5,1,11,2,3,3,14,8,6,56,13,13,5,6,10
us_county,us-al,029,,,,,,,,,,,0,0,1,0,2,1,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,-1,0,1,6,0,0,2,1,0,2,1,0,3,3,5,9,1,4,5,7,1,0,2,2,5,6,0,6,4,4,1,1,1,2,7,0,0,4,0,1,1,0,2,0,1,1,1,1,1,14,16,5,2,5,1,5,6,3,2,4,3,0,2,4,1,15,7,3,1,6,0,5,4,12,9,12,4,2,18,6,5,4,3,9
us_county,us-al,031,,,,,,,,,,,0,0,0,1,-1,0,0,0,,,,4,2,0,1,0,0,5,1,3,14,5,0,4,7,4,4,4,5,4,5,,,7,0,8,3,7,2,4,6,1,12,4,0,4,3,2,3,0,4,5,3,1,3,2,2,5,4,9,0,5,7,4,6,10,3,5,2,3,7,2,0,1,0,1,4,2,2,1,1,10,5,9,8,8,6,1,3,10,1,2,0,2,11,0,8,5,1,6,6,1,6,11,3,4,4,5,6,15,9,8,4,8,17,20,10,10,26,12,15,8,1,36,4,23,15,11,5,15,8,17,6,8,6,7,9,11,11,9,5,3,1,14,2,11,13,7,4,31,1,2,11,38,3,4,1,2,5,10,24,6,7,7,-9,0,4,7,5,7,3,27,12,6,8,6,3,4,184,3,10,22,7,6
us_county,us-al,033,,,,,,,,,,,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,2,1,0,0,4,,,1,0,0,0,4,0,2,4,4,4,0,1,2,7,12,1,2,4,2,2,5,4,4,4,2,5,12,1,6,8,11,6,13,6,0,4,13,6,2,1,0,3,7,9,3,3,4,3,11,11,8,4,12,4,7,8,6,5,2,1,5,11,9,10,8,6,11,5,5,9,6,8,4,13,18,16,23,16,14,14,19,54,31,32,25,32,26,29,28,20,18,20,23,9,47,9,19,57,34,9,26,17,14,15,19,15,15,10,26,8,10,7,11,22,7,4,24,4,12,11,10,6,7,8,9,14,12,25,8,9,6,6,11,5,11,2,4,6,6,8,3,4,6,2,9,36,12,9,12,13,3
us_county,us-al,035,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,1,0,0,0,2,0,-1,0,2,0,0,0,3,0,2,0,-1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,1,0,0,1,2,1,0,2,1,0,3,2,5,0,3,1,2,0,0,0,0,1,2,5,3,3,9,6,6,7,10,7,7,2,12,11,3,3,3,3,7,2,6,4,0,13,2,2,6,11,7,5,1,7,1,9,0,3,1,7,9,8,13,2,9,5,6,7,2,11,9,10,4,7,2,8,4,4,5,8,2,-1,1,5,4,6,5,0,0,1,3,1,4,1,0,5,2,2,5,3,1,4,4,2,1,2,0,1,1,1,-4,-1,-1,3,0,3,1,1,0,2,2,1,0,3,69,0,1,6,0,1
us_county,us-al,037,,,,,,,,,,,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,7,0,0,1,1,0,2,0,1,1,0,,,1,0,0,1,1,0,0,-2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,2,1,2,1,1,2,-1,0,1,0,2,2,0,1,0,4,3,5,-1,2,1,1,0,0,1,2,0,3,6,0,0,0,2,2,0,1,0,0,0,0,0,0,3,2,1,0,0,-2,0,-2,0,1,2,0,0,1,-2,-1,0,0,1,1,1,-1,2,1,3,0,1,39,0,3,1,3,1
us_county,us-al,039,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,4,1,0,1,2,0,3,1,1,1,2,1,2,2,1,,,2,0,2,1,1,1,0,2,5,2,0,1,0,2,2,0,3,2,1,0,0,0,1,0,1,0,1,1,3,0,2,2,4,4,2,0,0,3,1,0,0,1,1,1,4,0,1,3,6,8,10,48,7,9,2,16,14,7,4,1,14,16,16,10,13,1,8,6,0,24,11,11,4,12,2,9,18,4,11,2,19,4,13,26,12,30,15,18,16,8,10,19,19,8,8,3,7,8,21,4,20,5,6,1,0,10,8,1,2,3,6,9,8,8,2,2,11,0,8,14,9,2,3,-10,-16,4,5,4,4,3,0,-10,-6,4,11,0,2,1,3,7,9,1,4,3,3,424,-2,33,-1,7,2
us_county,us-al,041,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,,,2,0,1,1,4,1,2,0,2,2,2,1,2,3,2,5,3,2,3,2,2,3,0,0,0,0,-1,0,1,5,0,2,2,4,6,1,3,-1,0,3,0,0,2,3,1,4,1,7,3,6,2,3,2,0,0,0,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,2,-1,1,5,2,6,3,2,1,5,5,16,28,5,5,9,4,3,3,7,28,7,5,3,5,2,11,10,5,1,1,4,8,6,-1,2,6,8,2,1,3,4,4,2,3,1,0,1,9,-1,2,10,2,6,0,0,-2,4,1,0,2,4,5,2,4,1,4,0,0,86,8,4,3,1,0
us_county,us-al,043,,,,,,,,,,,0,1,1,2,0,1,0,1,0,1,0,6,0,0,5,1,1,0,8,1,8,0,1,0,0,13,-11,0,2,1,-1,,,3,0,3,2,0,3,0,2,0,1,0,0,1,2,1,1,2,0,2,0,0,1,1,0,0,1,1,1,1,1,2,2,5,5,8,18,12,17,4,3,0,2,11,17,13,6,4,9,8,19,11,14,9,5,4,9,7,3,1,3,7,14,22,17,7,2,19,5,2,11,24,4,13,7,11,20,49,15,17,44,53,21,24,16,31,14,34,18,13,20,29,23,21,14,39,14,19,32,25,15,23,28,16,14,18,12,19,5,2,3,8,8,6,6,16,10,19,14,9,20,15,4,15,-1,7,1,9,28,10,16,13,-9,-6,1,5,2,24,3,11,1,6,5,18,4,5,264,3,8,22,15,17
us_county,us-al,045,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,1,0,2,0,0,2,0,0,2,4,0,0,2,0,3,3,1,0,1,,,1,0,2,0,0,0,2,0,1,6,0,0,0,2,4,3,0,2,7,1,0,4,3,0,1,2,8,4,2,3,3,2,7,4,3,7,4,5,7,1,0,1,1,6,0,4,3,3,8,15,7,2,5,4,1,7,5,7,0,0,4,3,7,5,9,3,2,6,3,18,6,14,6,11,3,24,36,10,19,4,11,8,14,26,36,13,9,26,19,11,19,24,61,4,29,8,16,9,11,14,13,9,2,11,4,21,4,7,1,8,7,6,7,8,8,6,5,0,3,9,52,6,8,-3,10,8,3,16,10,5,4,-3,-3,0,9,3,3,2,26,14,6,9,4,3,5,175,6,20,27,3,3
us_county,us-al,047,,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,-1,4,0,3,1,3,0,1,3,1,3,1,,,3,0,1,4,0,0,4,1,7,10,6,3,8,7,12,7,6,14,2,5,3,5,8,1,5,8,13,1,9,9,6,9,16,10,12,11,5,12,7,3,5,5,4,6,18,19,14,22,31,15,26,39,17,20,8,33,26,30,8,12,20,27,24,17,16,3,34,27,11,22,27,11,1,11,19,8,45,15,18,6,16,10,5,32,9,27,16,24,9,8,15,-3,14,2,21,8,12,6,26,6,15,8,6,4,7,6,7,5,8,5,11,1,1,14,0,2,3,13,7,12,2,2,10,-1,-18,5,5,7,9,1,9,-2,-1,3,8,2,8,1,5,7,8,3,2,0,5,245,0,7,4,12,1
us_county,us-al,049,,,,,,,,,,,0,0,0,1,0,3,0,0,0,1,3,2,3,1,0,0,0,1,2,4,5,1,2,0,3,2,6,2,4,5,7,,,0,0,9,4,2,1,0,-1,1,2,11,9,10,15,12,6,5,11,9,12,6,5,2,0,4,-1,11,1,2,5,7,5,8,6,1,2,0,5,1,7,1,0,3,8,1,3,4,2,13,12,8,7,4,13,17,10,32,5,12,3,13,18,39,22,22,11,23,14,26,39,53,13,12,18,24,29,51,23,77,26,34,117,27,40,31,55,21,33,17,19,46,19,43,21,8,25,14,57,34,22,27,24,17,3,24,26,27,21,11,4,18,14,4,23,3,3,33,12,7,18,7,13,7,3,11,16,9,9,7,8,9,3,9,16,8,1,6,3,4,10,8,6,13,4,1,133,8,25,20,9,16
us_county,us-al,051,,,,,,,,,,,0,2,1,1,2,0,1,0,0,1,3,2,0,0,0,3,0,5,2,1,3,2,8,4,7,0,4,5,6,4,1,,,0,0,5,0,3,2,2,2,5,10,8,10,0,6,3,5,15,2,4,1,12,9,10,4,5,10,19,8,8,12,9,7,22,8,13,10,16,15,8,11,-1,2,7,20,10,16,10,10,24,14,17,26,19,21,8,27,30,17,10,17,12,17,24,14,27,3,22,10,7,23,28,39,22,18,19,13,14,18,22,38,9,25,17,30,17,57,23,23,22,23,58,23,36,7,29,9,11,28,30,18,22,18,24,7,39,22,21,8,8,29,7,16,6,11,26,0,11,11,34,17,10,2,28,-1,-3,15,16,26,22,9,25,0,6,20,21,10,19,21,17,8,10,8,25,10,-2,247,7,22,22,30,9
us_county,us-al,053,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,4,-1,0,2,-1,2,3,-2,2,2,1,1,,,1,0,3,1,1,0,1,1,1,1,1,-1,-1,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,3,1,8,0,6,9,2,1,0,4,3,3,3,0,3,2,6,0,3,5,5,1,10,14,7,4,10,8,6,18,18,7,1,32,10,5,30,39,5,13,46,15,24,17,16,12,8,24,10,40,9,19,4,19,27,36,21,47,28,38,2,29,18,13,37,34,9,13,14,0,2,63,10,21,7,5,1,6,0,5,5,9,1,12,16,10,9,8,3,22,-3,2,-3,9,10,4,1,26,-3,-3,8,3,2,10,5,8,6,3,9,12,2,2,234,5,11,3,5,2
us_county,us-al,055,,,,,,,,,,,0,0,0,4,0,2,0,0,2,2,3,6,7,9,6,2,0,6,14,11,1,2,1,0,8,1,6,5,2,9,7,,,1,0,4,1,4,9,0,0,2,2,3,6,6,3,5,4,12,11,3,1,1,1,3,2,2,9,8,3,-1,3,8,2,2,0,4,3,1,9,3,1,1,1,2,5,3,3,1,3,7,11,3,22,7,9,3,14,15,16,11,17,14,24,32,36,26,4,46,9,19,19,63,20,12,11,40,44,48,37,32,60,58,35,32,39,61,28,43,49,66,18,55,51,69,28,47,33,20,54,60,27,30,16,27,10,74,34,29,17,41,18,10,19,10,9,35,29,44,41,15,63,24,30,42,5,12,10,22,44,13,15,25,3,8,19,20,7,20,10,26,15,19,11,31,13,12,336,16,43,28,21,10
us_county,us-al,057,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,1,0,,,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,-1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,2,2,0,3,11,6,2,2,2,0,8,1,0,0,1,1,2,2,1,1,0,0,1,0,0,1,2,1,1,0,6,3,1,3,5,0,2,12,7,6,2,2,1,2,4,4,2,4,6,7,5,6,1,4,2,5,2,2,5,15,6,3,5,11,0,4,7,3,4,5,1,5,4,4,5,5,0,0,2,4,6,2,0,0,8,4,4,7,4,3,2,4,1,6,9,5,12,4,3,48,4,3,3,3,5
us_county,us-al,059,,,,,,,,,,,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,2,2,3,1,-1,0,1,0,4,,,7,0,9,2,1,1,13,20,22,32,4,16,12,20,18,14,10,21,17,6,18,21,20,5,10,20,35,10,13,12,13,20,19,12,16,26,5,11,6,14,2,7,8,15,9,8,6,3,18,13,44,14,7,7,17,6,9,3,6,1,5,15,13,14,3,6,-4,12,9,11,15,11,6,3,4,4,16,6,4,6,12,10,10,9,17,15,9,7,11,6,7,13,11,3,20,7,12,27,18,3,19,12,10,9,23,20,12,4,14,9,11,2,5,10,26,9,13,10,23,12,5,9,21,3,9,10,29,24,8,3,4,12,15,10,12,1,7,1,21,2,9,9,20,0,1,40,24,7,7,2,2
us_county,us-al,061,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,0,0,1,0,0,2,0,0,0,1,,,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,1,1,1,1,0,2,1,3,1,1,3,2,2,5,0,0,-1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,2,4,1,0,-1,4,4,3,8,1,1,3,1,2,6,3,1,2,3,5,4,3,5,16,9,3,4,8,9,11,5,3,6,2,4,6,6,6,10,6,10,1,5,7,2,4,2,2,0,4,5,4,5,4,10,3,6,1,38,8,3,3,6,2,3,5,7,5,4,1,-5,1,7,3,0,0,4,5,1,3,7,6,6,106,4,16,7,9,9
us_county,us-al,063,,,,,,,,,,,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,2,0,2,1,1,3,1,0,0,2,4,5,0,3,0,8,,,3,0,2,0,1,3,5,-1,1,3,3,0,3,3,3,0,0,3,0,1,2,3,2,0,6,0,-1,1,1,2,-1,2,0,0,1,1,1,0,1,0,0,0,0,3,0,1,3,5,5,5,2,4,9,3,0,9,7,0,3,0,3,0,3,0,4,0,0,0,2,12,5,0,3,0,0,2,4,0,3,3,2,1,1,7,3,5,3,0,4,1,3,3,0,1,3,2,0,1,1,0,1,2,3,2,2,1,0,1,1,0,1,2,1,1,1,0,3,4,3,1,-1,0,0,1,4,1,1,-1,3,1,0,1,-1,0,4,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0,0
us_county,us-al,065,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,4,4,0,2,1,3,1,1,2,6,3,2,,,2,0,2,0,0,2,4,3,2,0,4,3,1,2,0,4,3,3,2,0,5,0,5,1,6,5,10,4,9,3,7,3,3,6,10,6,2,14,2,3,1,6,7,3,7,5,2,1,9,4,3,6,3,1,1,11,8,1,1,4,2,0,3,3,3,2,6,4,8,3,10,4,1,3,1,2,20,6,5,6,9,4,8,8,4,6,4,4,1,1,6,0,10,6,4,2,1,6,8,2,1,10,-2,2,5,3,6,3,2,7,3,-1,3,5,0,2,1,6,3,2,3,0,2,-1,4,4,1,5,2,0,6,0,-4,2,3,0,6,0,5,1,3,0,5,0,4,49,-1,2,2,3,0
us_county,us-al,067,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,1,1,0,1,2,3,0,1,2,1,0,1,1,1,0,1,2,0,,,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,2,1,2,2,2,0,1,4,4,0,2,2,4,8,5,1,1,2,1,6,0,1,0,1,2,1,3,1,0,4,1,3,2,8,1,1,0,1,1,4,0,4,2,2,5,2,2,0,-4,1,1,0,1,1,2,2,0,4,3,3,7,2,2,4,4,2,5,9,8,3,2,4,3,2,3,7,10,1,3,4,2,5,5,2,1,1,2,3,7,4,1,0,0,4,5,1,1,2,1,0,0,3,20,7,5,-3,0,2,2,5,4,5,5,3,2,4,2,1,0,1,1,4,4,4,2,1,2,83,5,7,8,5,3
us_county,us-al,069,,,,,,,,,,,1,0,1,1,0,1,2,3,0,-1,1,3,2,1,7,3,0,5,3,4,7,3,5,2,3,7,-1,3,4,3,2,,,-2,0,1,2,5,3,3,0,3,2,2,1,1,1,2,2,3,0,7,1,10,4,3,0,5,4,8,1,6,5,3,8,11,2,3,16,5,11,1,2,3,0,1,10,8,1,7,6,11,9,14,14,8,4,9,5,8,3,1,3,6,18,1,23,24,5,-5,4,10,12,15,18,17,11,3,26,16,9,24,22,34,17,26,24,29,36,61,58,33,25,52,21,36,15,65,23,25,32,23,33,34,10,8,7,14,16,22,12,21,9,22,9,34,17,9,13,8,10,18,28,129,15,13,2,7,4,19,22,24,7,16,13,8,17,15,5,11,2,13,22,9,25,14,8,12,558,20,38,55,9,19
us_county,us-al,071,,,,,,,,,,,0,1,0,2,0,1,0,0,3,0,1,3,0,2,3,1,1,3,0,0,2,2,3,2,1,0,6,0,1,2,1,,,2,0,0,0,1,1,2,0,1,0,0,3,0,3,3,0,1,0,0,0,0,1,2,0,1,-1,3,2,1,0,0,2,1,2,1,1,1,1,3,2,0,0,3,2,2,4,3,4,6,6,10,-1,0,3,9,5,8,0,2,3,7,4,15,18,-2,2,8,6,28,14,11,5,5,11,18,41,31,28,16,17,7,30,39,4,25,6,15,15,6,15,16,12,13,10,7,14,21,30,29,34,33,12,42,20,34,21,23,21,25,12,46,7,12,29,4,6,26,9,5,23,15,8,1,6,15,-1,10,11,16,1,1,12,6,13,6,5,3,4,5,8,6,10,8,4,-1,77,24,19,9,12,10
us_county,us-al,073,,,,,,,,,,,15,5,38,30,18,18,50,9,16,22,22,37,22,43,7,34,22,28,29,43,18,15,8,5,9,17,20,11,6,10,28,,,19,0,42,0,22,19,6,43,17,23,23,28,28,17,29,15,12,10,22,46,38,21,41,34,22,12,66,20,45,75,41,16,15,28,39,32,36,57,22,23,2,17,26,53,59,39,53,56,63,89,71,65,62,62,48,61,83,68,84,82,75,87,145,149,122,79,371,157,177,145,270,142,277,189,76,201,343,189,214,313,266,174,263,360,296,295,240,261,187,187,277,257,286,163,162,143,127,249,255,271,185,209,180,147,300,257,226,140,149,108,97,115,104,223,83,71,139,139,82,119,41,42,67,41,339,107,150,266,140,141,200,98,70,109,137,104,113,86,94,130,144,120,130,77,113,934,117,124,139,104,108
