state_name	schema	datatype	agerange	region	value	date_updated	source_url	text_match
None	statewide	status_icu			3994	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			32926	05/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			91246	05/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2972	05/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			21815	05/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			15887	05/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			128948	05/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			691461	05/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3977	05/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			32874	06/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			93187	06/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1941	06/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			22837	06/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			16523	06/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			132547	06/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			721732	06/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3898	06/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			32510	07/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			94067	07/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			880	07/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			24392	07/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			17127	07/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			135586	07/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			755445	07/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3792	07/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			32178	08/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			95262	08/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1195	08/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			26491	08/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			17669	08/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			139422	08/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			807125	08/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3693	08/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			32004	09/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			96877	09/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1615	09/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			28470	09/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			18279	09/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			143626	09/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			853369	09/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3605	09/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			31739	10/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			98273	10/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1396	10/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			30455	10/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			18849	10/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			147577	10/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			906864	10/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3497	10/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			31525	11/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			100269	11/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1996	11/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			32534	11/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			19468	11/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			152271	11/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			963473	11/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3381	11/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			31190	12/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			102253	12/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1984	12/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			34211	12/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			19899	12/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			156363	12/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1010193	12/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3343	12/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			31283	13/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			103616	13/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1363	13/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			35435	13/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			20465	13/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			159516	13/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1046910	13/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3260	13/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			31197	14/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			104291	14/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			675	14/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			37130	14/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			21067	14/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			162488	14/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1073689	14/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3186	14/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			30722	15/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			105418	15/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1127	15/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			38092	15/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			21645	15/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			165155	15/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1117404	15/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3079	15/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			29829	16/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			106607	16/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1189	16/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			40164	16/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			22170	16/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			168941	16/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1178403	16/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2936	16/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			28598	17/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			106962	17/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			355	17/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			42727	17/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			22745	17/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			172434	17/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1244108	17/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2812	17/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			27740	18/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			107771	18/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			809	18/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			44927	18/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			23227	18/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			175925	18/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1305833	18/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2733	18/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			27668	19/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			108257	19/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			486	19/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			47055	19/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			23660	19/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			178972	19/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1356541	19/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2635	19/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			27479	20/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			108237	20/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			-20	20/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			48877	20/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			24114	20/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			181228	20/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1398024	20/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2573	20/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			26605	21/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			107709	21/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			-528	21/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			51600	21/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			24648	21/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			183957	21/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1450150	21/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2471	21/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			26189	22/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			107699	22/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			-10	22/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			54543	22/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			25085	22/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			187327	22/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1513251	22/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2384	22/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			25138	23/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			106848	23/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			-851	23/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			57576	23/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			25549	23/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			189973	23/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1579909	23/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2267	23/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			24241	24/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			106527	24/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			-321	24/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			60498	24/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			25969	24/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			192994	24/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1642356	24/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2173	24/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			23635	25/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			105847	25/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			-680	25/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			63120	25/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			26384	25/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			195351	25/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1707743	25/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2102	25/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			23381	26/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			106103	26/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			256	26/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			64928	26/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			26644	26/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			197675	26/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1757659	26/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2009	26/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			22309	27/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			105813	27/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			-290	27/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			66624	27/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			26977	27/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			199414	27/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1789662	27/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			1956	27/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			21586	28/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			105205	28/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			-608	28/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			68941	28/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			27359	28/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			201505	28/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1846934	28/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			1863	28/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			21005	29/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			104657	29/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			-548	29/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			71252	29/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			27682	29/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			203591	29/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			1910761	29/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			1795	29/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			19843	30/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			101551	30/04/2020	https://github.com/pcm-dpc/COVID-19	''
