region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
lga,au-nsw,hay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,2,1,1,1,4,20,9,5,6,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,,,,4,-1,1,1,,,-7,1,1,11,,,,
lga,au-nsw,hills,,,,,,,,2,3,,,1,3,1,3,5,6,2,3,6,4,4,5,7,,,10,3,3,5,3,,,7,6,6,5,8,3,3,15,21,33,38,52,15,11,107,105,86,91,132,52,56,216,213,149,203,202,63,44,198,144,159,172,134,62,41,125,99,81,103,76,35,35,80,81,75,59,19,23,28,20,87,76,124,139,70,40,109,100,90,115,147,58,68,123,71,345,119,128,84,54,117,226,121,508,144,27,62,140,197,507,246,175,79,33,156,231,176,290,122,30,47,132,148,183,216,164,37,111,80,154,159,247,124,64,47,95
lga,au-nsw,hilltops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,4,,,11,9,10,12,2,2,9,7,9,6,7,2,,,3,10,2,2,1,2,6,3,9,8,2,1,2,1,1,3,2,1,2,1,2,4,3,5,3,1,4,2,5,3,3,3,,,5,6,10,10,5,1,4,4,11,13,34,3,2,4,2,61,28,9,2,2,0,2,15,12,36,7,1,4,17,8,14,16,15,3,1,7
lga,au-nsw,hornsby,,,,,,,,,,,,,2,1,4,2,2,1,,,,,,2,1,,,1,4,4,3,2,,,4,5,4,3,4,3,20,18,18,31,60,29,23,94,78,76,71,99,52,29,145,148,136,111,110,59,13,74,67,96,108,111,40,38,79,58,61,48,56,33,26,65,60,50,37,17,20,14,27,62,46,99,86,56,28,85,78,64,66,84,63,46,106,29,1,363,100,61,20,38,216,30,353,44,11,119,120,149,194,303,103,58,12,75,136,123,238,83,12,43,79,103,137,194,75,8,93,40,158,114,215,90,37,1,83
lga,au-nsw,hunters hill,,,,,,,,,,,,,,,,1,2,1,,,,,1,,,,,1,,,,,,,,,,1,,,4,4,5,14,7,6,12,33,38,26,23,30,5,13,43,32,36,25,24,7,7,20,20,22,25,17,13,12,13,14,14,22,19,6,7,13,19,21,14,1,2,,,17,28,35,31,14,12,18,15,19,23,24,15,23,33,17,61,32,32,29,17,27,97,20,65,20,6,17,30,42,34,60,30,19,4,32,36,22,93,23,8,25,42,29,42,67,32,6,39,14,49,42,51,40,9,7,8
lga,au-nsw,inner west,,,,,,,,,,,,,,,1,3,3,1,,,1,5,3,2,2,2,3,1,1,,,2,3,7,3,5,6,4,3,5,12,24,24,34,51,13,5,131,141,92,110,121,73,59,188,193,209,176,131,80,42,148,139,119,129,111,56,36,80,83,80,95,80,47,31,75,76,62,76,20,20,15,31,151,199,315,241,145,102,216,240,242,211,240,196,163,299,66,1,834,301,262,236,94,771,95,724,279,36,257,308,382,308,496,271,163,35,294,335,163,478,175,50,148,214,318,296,555,246,48,367,99,436,361,517,240,210,38,331
lga,au-nsw,inverell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,3,4,,,6,4,9,10,6,3,3,15,11,12,17,12,3,,,7,7,7,3,,,,4,6,3,2,,,,,8,1,4,4,2,5,2,5,8,6,4,2,8,3,20,11,8,8,1,1,23,4,23,3,9,1,4,11,8,18,10,2,9,-5,40,40,66,47,1,,,37,42,68,32,6,2,1,44,36,55,14,1,1,
lga,au-nsw,junee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,2,6,2,4,2,,,,,,3,1,1,,,1,,,,,,,,,,1,1,3,3,,,,3,,,1,,,,1,,,,,,7,1,1,1,1,2,2,6,3,,,2,2,2,6,,,,2,7,1,7,1,,,,3,3,31,1,1,2,2
lga,au-nsw,kempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,2,,,,4,3,2,5,,,17,17,22,9,19,7,3,19,22,19,23,18,9,6,17,18,14,13,12,3,1,15,25,23,13,7,8,6,6,17,9,19,17,1,6,22,19,18,11,23,8,6,33,1,52,25,23,12,7,46,35,28,38,16,4,14,1,61,4,51,28,9,2,7,37,40,80,26,14,2,20,38,45,58,26,15,12,3,51,41,63,30,11,16,1
lga,au-nsw,kiama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,3,2,1,10,10,5,2,10,11,5,23,15,22,14,13,6,11,27,19,18,20,17,6,3,16,6,12,9,5,12,2,10,5,10,3,4,2,,,11,11,21,13,13,6,14,16,6,11,18,7,12,28,15,34,26,28,19,13,44,56,22,35,27,9,6,28,35,44,22,13,13,10,20,25,21,23,10,20,4,17,24,13,35,20,13,14,23,29,42,29,27,14,14,5
lga,au-nsw,ku-ring-gai,,,2,-1,,,,2,4,,,2,4,4,6,4,5,5,2,6,7,4,4,4,,,5,5,3,7,4,2,,,3,9,5,5,6,1,23,22,34,43,59,20,38,147,131,97,83,173,64,58,196,172,128,125,117,62,39,82,84,81,103,103,51,38,77,61,78,67,61,30,27,63,64,63,40,18,14,16,27,44,60,105,73,68,43,70,68,55,59,94,65,62,77,37,192,88,104,62,38,43,349,47,283,66,12,110,114,148,186,217,126,53,8,107,165,128,325,100,14,51,159,148,210,230,119,9,132,82,243,163,266,100,42,5,124
lga,au-nsw,kyogle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,4,2,5,2,,,,7,2,,,,,1,3,,,2,1,,,6,1,1,2,2,,,2,6,1,2,1,,,4,4,1,3,,,1,3,11,6,5,4,2,3,6,2,11,2,5,1,3,5,7,4,3,1,0,3,7,2,5,3,1,,,7,8,6,5,5,,,12,3,4,5,1,1,
lga,au-nsw,lachlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,4,4,3,,,,,,2,1,1,,,,,,,,,,,,,1,1,,,2,1,2,,,,1,,,2,1,,,,1,2,1,1,4,1,0,2,2,2,3,4,7,,,1,2,16,,,2,,,,,,,,,,1,1,6,,,,
lga,au-nsw,lake macquarie,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,6,3,,,,,6,,,3,11,2,1,9,9,12,21,17,8,8,43,66,67,48,66,32,55,170,130,125,126,139,56,90,163,230,186,143,190,70,57,156,120,96,112,100,37,45,137,188,176,156,125,60,27,100,153,201,236,266,166,154,194,152,166,147,158,107,105,164,54,332,261,189,113,123,85,341,51,550,197,76,566,304,473,353,813,294,225,91,300,265,221,327,158,40,136,165,199,234,380,219,62,221,79,213,324,525,263,143,60,57
lga,au-nsw,lane cove,,,,,,,,,,,,,,,1,1,1,3,1,2,1,3,4,,,,1,3,1,2,3,,,5,5,3,3,4,2,2,7,9,14,29,27,19,20,85,81,72,81,71,36,26,128,74,63,79,62,27,24,36,42,60,65,47,34,15,41,34,32,26,36,26,16,32,46,36,36,15,14,4,13,35,42,76,63,40,23,38,39,43,34,62,48,39,87,39,187,74,57,56,21,44,178,17,215,37,14,59,94,118,121,156,95,57,10,84,108,82,219,58,7,38,80,108,110,166,92,4,109,33,138,91,175,83,33,4,62
lga,au-nsw,leeton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,9,3,3,9,9,13,13,3,3,2,5,5,4,2,3,1,4,3,4,5,3,,,1,,,1,3,6,3,1,5,4,5,4,6,1,3,7,4,7,3,3,,,6,5,2,18,2,1,,,1,1,8,4,1,,,11,7,4,1,12,,,6,5,5,3,16,,,-17,27,10,4,3,-2,9
lga,au-nsw,lismore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,6,3,,,,9,21,12,18,2,2,35,21,18,17,13,3,2,15,26,20,35,12,7,2,25,17,17,26,17,6,6,16,20,23,19,4,6,2,5,24,22,26,30,16,11,27,25,15,23,37,17,17,42,22,51,46,28,19,17,47,81,21,103,31,5,32,35,31,53,51,33,14,1,51,54,47,69,40,7,22,40,74,45,91,43,7,40,33,74,42,62,48,22,4,29
lga,au-nsw,lithgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,16,1,4,12,17,19,5,12,4,3,14,12,8,7,8,4,3,5,6,6,3,3,3,6,6,5,9,3,1,3,1,2,8,6,9,8,4,3,7,10,7,9,18,28,13,51,57,78,31,28,15,9,5,60,5,59,29,9,11,23,6,38,47,25,17,9,5,34,32,19,10,7,13,25,15,23,16,24,9,10,14,19,15,27,8,5,6,4
lga,au-nsw,liverpool,,,,,,,,,,,,,4,1,2,,,,,,,,1,1,,,,7,1,4,3,1,,,3,4,9,1,,,12,5,13,26,36,8,9,75,72,75,82,84,29,13,151,150,127,153,134,36,32,199,175,193,169,167,61,37,168,113,118,97,98,54,29,98,87,92,87,34,28,19,33,149,169,180,197,72,51,162,127,110,122,124,80,64,166,103,172,118,147,88,75,78,309,120,323,131,44,46,161,178,225,199,138,66,15,123,220,164,206,102,24,67,120,189,133,264,146,27,89,163,233,208,271,173,91,14,94
lga,au-nsw,liverpool plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,,,,4,13,4,3,2,1,3,4,4,3,4,,,,4,,,1,1,2,,,6,2,4,2,3,9,6,6,6,6,,,7,1,22,14,23,13,7,1,15,1,23,3,13,1,1,16,2,26,11,1,,,7,4,11,7,2,4,1,2,7,10,6,2,2,0,10,12,14,6,3,,
lga,au-nsw,lockhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,1,,,,1,1,1,1,1,2,1,3,1,1,1,4,,,1,2,1,2,1,2,23,1,13,3,,,,,20,1,1,,,1,3,2,8,2,,,1,2,,,,,3,0,4,3,1,,,2
lga,au-nsw,maitland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,2,7,9,11,7,4,2,39,34,34,15,31,21,9,77,90,90,68,82,13,16,97,94,83,87,86,33,26,80,71,51,59,64,16,10,47,56,38,33,13,16,17,28,35,53,60,74,23,22,87,63,48,43,57,30,24,86,27,179,93,77,21,34,63,222,36,202,87,11,125,93,185,132,299,140,71,27,92,129,137,130,81,7,73,104,127,170,241,150,12,108,50,205,200,297,191,71,26,34
lga,au-nsw,mid-coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,1,5,1,5,7,5,2,2,26,15,16,12,34,6,4,61,59,40,46,66,18,17,60,84,55,86,91,8,8,86,67,50,49,38,32,43,67,64,71,60,29,24,19,21,67,56,86,66,60,50,73,67,55,50,55,46,40,53,7,152,72,72,56,47,15,124,43,147,38,2,96,43,65,94,162,86,43,9,46,52,69,107,33,13,34,69,73,61,138,48,2,46,28,60,72,144,63,29,4,16
lga,au-nsw,mid-western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,6,2,1,1,11,4,5,9,2,2,,,9,12,10,13,5,4,10,5,11,6,5,2,3,7,4,10,2,5,1,1,3,5,13,9,7,5,4,4,5,11,5,10,3,3,10,2,20,16,10,4,1,2,35,1,31,21,1,7,7,6,41,21,23,18,12,2,30,29,32,22,5,18,4,19,13,7,21,21,17,3,14,8,204,35,27,12,11
lga,au-nsw,moree plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,6,1,6,10,8,9,4,1,1,,,5,3,6,2,,,3,2,4,4,4,1,,,,,3,,,,,7,5,10,36,13,2,38,20,20,18,12,3,2,19,25,10,15,13,6,1,8,1,23,19,8,,,,12,7,21,9,1,,,24,4,9,10,,,2,17,19,34,24,,,,15,17,21,7,,,
lga,au-nsw,mosman,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,1,,,2,7,9,13,9,7,53,31,29,37,46,18,11,77,50,39,38,38,14,23,24,24,27,25,33,18,5,25,23,12,25,15,10,6,19,24,17,26,8,4,2,7,15,18,27,26,21,5,10,24,18,16,30,23,9,31,13,73,46,29,25,6,20,77,7,104,9,3,30,38,40,52,85,29,26,2,28,72,38,66,19,6,20,41,29,43,85,32,5,30,21,75,49,61,31,14,26,11
lga,au-nsw,murray river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,4,,,,
lga,au-nsw,murrumbidgee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,1,,,3,,,1,1,3,4,,,2,1,1,2,,,,,,,,,,,,,,,,,,1,1,3,3,,,,,,,1,1,1,,,1,23,4,1,1,1,3,3,1,1,1,1,,,1,2,3,3,14,1,1,3,,,1,1,,
lga,au-nsw,muswellbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,,,3,5,6,9,6,4,2,8,4,5,6,8,1,,,10,3,6,4,,,5,3,3,,,3,1,1,2,5,6,11,8,11,15,12,11,9,11,8,8,9,18,13,9,20,10,6,19,16,12,10,9,21,5,1,31,14,9,15,9,7,15,9,1,15,11,2,2,16,17,7,27,17,1,8,11,7,1,24,7,,,
lga,au-nsw,nambucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,2,8,2,2,2,,,6,10,1,11,13,2,5,12,10,18,16,13,8,2,7,6,9,9,10,1,2,7,7,5,9,1,1,,,5,,,2,2,4,2,6,6,9,7,6,4,5,15,18,17,24,8,7,6,33,31,40,18,6,2,2,41,2,44,23,3,3,2,27,21,42,17,6,2,15,7,15,38,13,2,8,1,13,7,30,7,3,1,5
lga,au-nsw,narrabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,5,2,1,2,13,2,7,6,4,,,10,8,7,6,5,2,1,11,3,3,2,2,,,,1,2,2,1,1,,,5,4,7,5,2,1,14,14,14,7,11,3,6,6,14,18,6,5,5,2,6,1,25,6,7,7,1,6,2,10,16,6,7,2,-7,15,10,30,1,5,7,-11,19,14,41,10,0,19,-17,42,12,15,9,3,,
lga,au-nsw,narrandera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,2,2,2,1,1,2,,,6,1,,,,2,,,,,1,1,,,1,2,3,,,1,1,,,2,,,,3,2,2,2,1,4,9,1,25,,,2,1,3,,,,,,1,4,,,2,,,,2,,,,,,,2,,,2,2,1,
lga,au-nsw,narromine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,2,1,,,,5,2,4,3,3,1,2,5,,,,,,,,,,,,,,,,,3,1,,,,,,1,2,2,1,2,2,4,1,1,1,,,6,1,2,2,,,,4,5,4,7,,,2,6,1,4,1,,,,4,10,4,4,2,1,3,5,6,12,6,1,4,2
lga,au-nsw,newcastle,,,,,,,2,,,,,,,1,1,2,,,,,,1,,,,3,2,3,3,,,,3,8,6,4,3,3,3,2,14,15,8,14,23,6,12,47,83,62,56,88,42,59,161,140,164,142,132,64,97,176,148,149,169,132,65,51,132,105,78,106,100,34,27,82,121,82,92,45,18,16,31,73,104,122,156,75,57,117,134,110,108,130,97,74,147,38,338,248,193,128,101,72,351,54,509,261,148,714,304,748,492,1072,480,214,116,418,222,226,290,136,51,105,141,208,237,390,212,35,191,107,225,303,427,233,107,72,72
lga,au-nsw,north sydney,,,,,,,,,,,,,,2,,,,,,,,,1,2,,,,1,1,,,,1,4,3,,,4,2,3,10,14,17,16,19,17,11,75,75,43,67,78,29,28,114,73,68,69,44,42,21,35,36,59,41,78,24,13,37,37,40,30,31,18,12,27,31,37,23,12,5,6,5,25,31,41,44,26,11,45,42,26,46,39,68,40,49,24,155,65,79,48,25,18,138,29,183,38,11,60,61,95,88,141,64,34,4,48,87,63,129,48,9,37,78,71,83,129,65,3,75,14,79,83,122,72,23,3,50
lga,au-nsw,northern beaches,,,,,,,,,1,,,1,3,,,1,1,1,2,,,3,1,2,1,1,2,5,3,3,4,4,3,8,13,15,15,13,3,9,31,22,49,58,52,29,46,147,139,150,155,164,115,118,293,278,238,208,237,149,88,153,152,170,193,204,120,71,141,122,145,123,133,104,54,179,179,196,140,59,57,46,62,148,169,219,219,175,89,165,198,184,162,202,229,106,287,181,8,697,295,357,144,162,691,166,687,126,51,422,357,421,485,641,314,214,64,205,424,258,555,219,34,168,318,329,308,472,283,13,145,72,207,282,316,223,21,14,111
lga,au-nsw,oberon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,4,2,,,2,,,,2,1,1,3,3,,,4,2,,,,,,,,,,1,1,,,,1,1,1,2,2,1,,,,,2,3,1,4,4,1,3,7,3,7,8,4,2,,,3,3,130,,,,6,4,3,1,,,,,5,2,3,7,,,3,2,5,2,5,,,
lga,au-nsw,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,3,4,3,1,2,8,8,16,14,53,3,5,46,56,42,39,29,12,10,42,36,37,36,26,12,20,30,24,35,9,14,9,11,17,27,19,20,3,6,4,8,15,18,22,21,11,7,26,21,22,21,33,13,10,37,19,52,40,37,11,8,15,102,35,86,31,11,11,59,33,76,46,42,15,12,24,74,59,60,38,12,4,71,64,71,87,66,13,18,40,76,49,137,46,6,18,16
lga,au-nsw,parkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,7,4,1,1,1,,,8,14,5,8,3,1,2,3,1,3,4,2,2,7,6,,,1,,,3,1,4,9,7,1,2,4,3,2,5,5,2,1,8,2,10,10,3,3,,,14,4,18,9,7,2,4,9,18,22,10,4,1,7,16,17,13,7,1,3,2,14,16,16,8,2,8,1,8,19,6,8,3,1,5
lga,au-nsw,parramatta,,,4,1,,,,,1,1,,,6,5,6,5,4,1,3,8,8,14,8,3,4,,,9,9,13,13,6,1,11,13,10,9,6,7,5,16,24,40,39,61,41,21,188,165,82,103,124,57,44,180,158,173,165,152,75,33,126,151,151,141,102,63,42,116,98,92,91,92,34,35,70,87,91,89,17,32,22,24,81,112,134,130,80,51,117,127,94,124,133,63,97,140,79,259,115,127,120,53,95,274,148,383,130,60,119,170,192,238,300,150,100,46,131,160,158,295,114,44,84,161,149,158,227,163,35,123,87,156,148,314,142,77,46,121
lga,au-nsw,penrith,,,,,,,,,,,1,,,1,3,1,3,,,,,,1,,,,,5,,,,,1,3,2,1,5,9,1,1,17,11,23,22,31,19,13,58,97,102,90,152,124,127,257,207,182,154,136,90,93,200,181,181,172,148,52,65,138,139,117,119,90,46,38,121,115,136,120,55,56,42,95,471,386,403,329,168,136,293,244,205,218,274,144,167,301,77,616,319,341,226,147,135,628,111,715,242,111,113,231,232,276,614,245,109,99,182,295,301,402,176,88,108,228,222,265,276,192,74,173,190,281,245,340,227,141,93,171
lga,au-nsw,port macquarie-hastings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,3,4,4,12,,,20,27,22,28,37,5,2,58,60,56,59,89,30,22,109,73,71,79,66,27,32,73,51,42,45,34,5,1,12,26,20,25,2,1,2,,,19,22,18,2,,,13,22,19,19,,,29,20,2,66,23,4,3,21,108,81,104,51,7,10,33,77,54,128,52,7,1,96,56,112,87,33,1,7,74,93,113,174,57,4,51,25,151,134,133,77,9,4,47
lga,au-nsw,port stephens,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,2,,,3,1,2,6,1,3,7,2,1,16,14,14,13,16,11,15,52,40,38,47,42,15,24,54,54,50,74,53,31,18,44,26,42,45,31,13,4,36,45,34,23,11,10,7,14,35,33,58,48,16,9,48,37,32,35,48,30,22,60,16,160,82,78,27,26,14,205,30,172,69,17,137,41,120,122,236,108,44,15,119,78,61,92,49,10,15,79,73,80,116,66,9,36,54,105,72,138,96,14,7,28
lga,au-nsw,queanbeyan-palerang,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,2,,,,1,1,1,1,1,,,8,2,4,5,1,3,15,28,16,18,28,7,10,38,44,22,18,25,7,12,55,47,31,39,34,12,12,20,11,12,15,9,2,1,8,15,16,9,,,3,2,22,22,26,17,7,2,27,31,12,25,21,24,9,21,28,67,35,29,28,8,5,103,9,120,36,13,14,28,30,91,100,29,17,24,24,76,56,58,31,11,82,14,45,35,64,38,7,26,4,21,6,179,38,7,14,72
lga,au-nsw,randwick,,,,,1,1,1,,,1,4,2,2,1,4,5,2,2,,,3,,,4,3,3,3,7,9,6,5,2,,,5,7,8,7,1,2,15,25,16,33,27,12,5,112,103,101,99,122,69,64,217,182,151,149,127,94,57,184,150,141,144,118,75,67,117,87,120,103,90,57,41,119,170,122,104,43,47,41,50,150,218,236,203,163,131,185,151,166,154,173,146,138,196,146,4,438,161,156,149,197,266,166,381,175,102,69,240,182,257,259,196,124,70,181,205,154,208,121,78,127,178,274,340,310,199,113,165,271,237,245,329,188,136,105,211
lga,au-nsw,richmond valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,2,9,4,4,,,8,11,8,8,10,,,9,14,8,8,11,1,2,9,11,8,12,11,1,1,7,3,6,8,1,3,2,3,7,7,15,20,4,2,11,17,7,12,11,4,8,14,9,32,10,16,9,7,20,29,7,33,17,2,6,15,16,18,25,16,5,9,14,29,30,24,16,1,11,19,42,28,42,23,5,9,17,44,31,35,23,5,2,14
lga,au-nsw,ryde,,,,,,,,,,,,,,,,5,9,4,1,3,1,4,3,2,,,3,4,6,4,8,3,,,10,11,11,11,3,2,15,20,51,77,96,48,26,142,152,101,97,108,46,33,118,105,110,109,147,52,18,71,51,82,92,97,55,34,90,70,71,63,68,39,22,67,78,95,70,18,23,18,24,83,110,152,143,74,56,93,84,60,106,87,47,37,91,50,183,110,98,70,33,53,318,40,267,75,14,94,107,138,116,222,81,43,15,78,108,101,327,52,19,45,133,95,146,154,73,10,105,48,192,119,216,91,30,12,136
lga,au-nsw,shellharbour,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,3,,,,2,3,1,1,,,,,5,4,6,,,12,15,17,14,17,14,10,57,72,54,44,50,15,24,64,59,83,60,64,25,14,52,42,41,34,30,19,11,35,49,28,18,11,8,16,17,35,34,61,47,14,24,41,34,36,36,43,33,32,65,53,103,59,63,35,32,82,134,92,130,63,39,16,74,75,101,82,69,51,31,69,75,61,89,61,36,31,50,90,72,98,75,32,26,70,104,115,87,86,43,28,20
lga,au-nsw,shoalhaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,2,2,3,,,3,3,7,7,8,3,3,31,22,31,31,30,13,9,70,65,67,70,79,21,22,100,92,73,68,92,27,29,63,59,42,42,47,26,18,55,128,74,86,25,30,18,23,76,87,86,96,37,20,78,53,66,57,53,45,39,88,27,211,86,89,49,51,71,179,45,203,89,57,2,66,137,92,151,80,46,23,65,96,84,144,62,35,41,15,138,86,164,76,33,55,40,103,142,162,101,36,31,19
lga,au-nsw,singleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,1,,,9,7,5,11,11,6,1,12,25,10,11,16,8,3,20,21,24,18,16,3,7,15,5,7,12,8,3,,,11,9,7,2,1,1,1,10,17,12,22,5,4,14,15,17,13,22,3,1,24,5,59,26,26,4,4,3,77,8,53,16,3,28,13,40,30,69,27,14,13,14,36,29,43,21,1,10,7,34,32,55,29,1,25,2,31,39,72,33,19,4,3
lga,au-nsw,snowy monaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,,,,3,6,4,14,1,2,20,13,11,22,4,3,1,15,21,16,17,16,2,2,19,14,14,12,4,4,2,5,8,6,7,1,,,1,7,12,5,5,6,5,6,10,6,6,7,4,2,4,1,15,7,13,9,5,4,26,5,26,9,6,7,7,6,16,34,16,5,3,14,6,13,24,10,3,6,13,20,9,22,15,4,14,14,12,3,51,6,8,8,
lga,au-nsw,snowy valleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,5,4,3,5,5,,,4,10,2,6,2,,,3,4,7,3,,,,2,6,9,2,,,,,3,6,5,5,1,10,9,7,4,7,5,2,8,11,8,12,5,,,-1,18,7,16,8,3,4,10,20,7,16,7,2,1,4,14,12,9,9,5,2,11,6,9,13,41,2,6,11,9,13,38,14,1,2,
lga,au-nsw,strathfield,,,,,,,,,,,,,1,1,,,,1,2,,,1,,,,,,,,2,,,,,,,,3,6,,,13,9,13,9,1,2,30,27,20,23,48,14,13,28,43,34,40,40,21,10,25,24,28,22,25,17,12,20,25,17,15,25,17,9,12,27,18,15,3,5,5,9,17,27,31,32,22,12,25,28,20,29,25,26,22,23,29,56,41,33,38,31,30,70,37,72,42,13,32,50,73,56,65,37,26,14,45,41,34,51,36,10,22,37,41,37,56,33,21,42,34,49,63,65,42,29,18,27
