region_schema,region_parent,region_child,agerange,2020-03-22,2020-04-29,2020-05-05,2020-05-07,2020-05-08,2020-07-17,2020-07-29,2020-07-30,2020-08-03,2020-12-02,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-05,2021-01-07,2021-01-10,2021-01-15,2021-01-16,2021-03-13,2021-06-16,2021-06-17,2021-06-20,2021-06-22,2021-06-25,2021-06-27,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
postcode,au,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,5,6,,,,,6,7,8,,,,,10,,13,11,14,15,19,21,,22,,23,25,27,28,30,32,,,34,35,38,39,,,,,40,46,,,48,49,50,54,,,,55,56,59,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,62,,,,,,,,
postcode,au,2132,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,5,,,,,,,,5,,,6,,,,,,,8,10,11,,,12,13,,,16,17,,,18,19,21,,,,,,,,,,,22,23,,,,,24,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,2,3,,,,,,4,5,,,,,,,,6,,,7,,,,,,8,,,,8,,,,,,9,,,,,,,,,,10,12,,13,15,,,16,21,22,,,,,23,,24,25,,,,,,,,,,26,27,28,30,34,,35,,,,,,,,,,,,39,42,,,,,,,,,,,,,,,,,,,,43,,44,,45,,,,,
postcode,au,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,3,,,,4,,,,,,,,5,,,,8,9,10,10,,11,12,,,12,,13,13,,14,15,,,11,,,,,12,,13,,15,18,19,21,23,24,27,,,32,37,43,,44,,47,50,51,52,,,59,62,63,64,,,65,,66,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2135,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,5,,,,6,,,,8,9,11,12,18,19,23,22,24,25,28,35,13,14,17,19,20,21,,24,,27,34,37,42,47,54,61,66,72,76,77,79,83,85,87,90,94,95,97,99,103,104,,105,107,,109,,,,112,115,,117,120,,123,124,126,127,129,,,,130,131,,,,,,,,,,,,132,,,,,133,,,,,,,,,,,,,,,,
postcode,au,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,4,4,,5,,,,,6,,,,7,,9,10,11,12,15,18,,,,,19,20,,22,,,,,,,,23,,24,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
postcode,au,2137,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,2,3,,,4,4,6,,8,9,,9,11,12,,13,,,,,,,10,11,,17,18,19,22,23,25,26,30,,33,,39,41,44,45,,,47,49,51,52,,,54,55,,,56,,,,,,,,,57,58,,,,,,59,,,,60,,,61,62,,,,,,,,,,,,63,,,,,,,,,,,,,,,
postcode,au,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,3,,4,,2,5,6,8,,,,5,6,,,7,8,9,16,18,19,20,22,23,27,30,32,33,38,39,41,42,,43,44,,,,46,48,,50,51,53,,,,,,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,
postcode,au,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,,,,5,,,9,9,,8,9,,,10,,11,13,,,13,,,13,14,15,16,17,,,21,25,28,31,32,33,36,38,45,48,49,50,52,,,54,,55,58,61,62,64,66,68,70,73,74,75,,,,76,81,,,82,,,,83,,,,84,85,,,,,86,87,,,,,,,,,89,,,,,,,,,,90,,,,,,,,,
postcode,au,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,9,11,,11,,12,13,,16,17,18,23,26,35,35,36,42,43,19,,21,23,26,31,32,,33,35,37,38,39,,43,45,,46,,52,53,55,57,61,,62,63,64,66,68,,69,70,71,72,73,,,,76,,78,79,80,81,,83,,,,,84,,,,,85,,,86,,87,,,,,,,,,,,88,,,,,89,91,,,,92,,,,,
postcode,au,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,4,,5,8,,,9,14,,19,21,,25,28,29,37,44,46,50,53,58,66,72,79,92,111,126,161,172,33,39,42,47,52,54,61,70,74,81,91,99,101,103,112,116,120,125,129,136,139,146,,151,155,158,,,163,166,168,,169,170,,172,174,177,178,187,,195,198,205,208,209,,210,,211,212,213,217,,,218,220,221,,222,,,223,224,,225,,,226,,,,,,,,,,,,228,,,,,,,
postcode,au,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,3,,4,,,5,8,9,,9,12,,14,15,20,23,29,30,32,44,17,18,19,26,29,31,34,35,37,38,39,42,44,46,53,57,59,62,66,,69,73,77,81,86,100,103,104,,106,,108,,111,,,112,115,,117,118,120,122,123,,,,124,,128,129,130,,132,,,,,,,,,134,,,,,,,,,,,,,,,,,,,136,,,,,,
postcode,au,2144,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,2,7,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,2,3,,7,8,10,11,,14,,,18,22,25,27,32,36,37,38,41,45,53,57,62,68,73,78,83,90,101,116,124,139,170,51,54,59,67,71,72,84,92,109,125,134,140,153,159,169,183,197,209,216,227,238,249,250,254,263,269,274,275,276,279,284,,288,297,300,304,305,,,310,311,312,313,314,326,333,338,,341,343,345,346,347,356,358,359,360,362,363,364,366,,368,,,369,,370,372,,,373,,,,,,,,374,375,,,376,,,,
postcode,au,2145,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,9,12,13,15,,18,22,,29,41,49,53,54,59,66,71,73,78,80,,86,91,96,99,118,122,135,149,173,186,193,213,225,255,71,80,85,87,99,106,119,123,128,135,143,149,154,164,171,184,192,198,203,207,211,214,218,222,229,232,240,244,250,255,259,260,,264,266,269,272,273,274,281,289,295,299,304,308,312,313,315,317,319,323,327,332,333,335,,336,,,,,,,,,,,,,,,,,,338,339,,,,,341,342,,,,,,
postcode,au,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,,,,7,8,10,,,,,,,,,16,18,21,22,23,26,,,28,30,31,34,36,32,35,37,39,42,47,24,,,25,26,27,,,28,31,32,34,,,35,36,40,,44,46,,,47,,48,50,51,52,,54,55,,,,,,,56,,61,,63,64,,66,,67,68,,,69,,,70,,,,71,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,74
postcode,au,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,5,7,8,,9,,,11,12,14,,15,16,18,,,19,,,20,21,,25,28,31,31,33,41,42,46,50,52,57,62,,26,29,,30,33,,34,37,44,46,50,52,55,,56,57,60,62,,63,64,65,,70,71,,72,73,74,,75,,76,77,79,81,84,86,90,92,,96,100,101,,102,,,103,,,105,,,,,,106,107,,,,108,109,110,,,,,111,,,,,,,112,,,,114,,,,,,
postcode,au,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,3,4,5,6,,8,11,12,14,15,17,18,22,,24,26,30,34,39,40,44,48,56,72,83,83,100,100,123,136,144,166,179,48,49,52,57,59,63,64,71,78,80,82,87,92,98,101,103,108,113,118,126,128,131,141,146,150,154,158,163,169,171,172,,,176,180,183,187,190,194,204,206,209,210,214,216,223,226,230,232,233,,234,,235,,242,,243,,,,244,,245,,,246,,,,,,248,,,,,250,,,,251,,,,,,
postcode,au,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,,,5,6,7,,11,,13,14,15,,17,18,20,21,10,22,24,25,27,32,37,40,42,44,47,55,61,65,72,80,36,37,38,40,41,42,,44,46,53,56,61,64,67,73,79,80,85,88,89,90,91,94,95,97,,99,101,,,,,103,,104,105,,,,106,108,111,,113,114,115,,,,116,117,,,,,,,119,,,,,,,120,,,,,121,123,,,,,,124,,125,,,126,,,,,,127
postcode,au,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,4,,5,,,,,9,11,11,12,,15,14,15,16,16,,17,18,,9,,10,12,13,14,16,,,17,,,19,23,25,27,,28,29,,30,32,34,37,41,44,48,49,,51,,,52,,,,53,54,55,56,,,57,,,,,,,,,,,,,59,,,,,,,,,,60,,61,,,,,,,,,,,62,,,,,,,,
postcode,au,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,4,,6,7,,,,7,7,8,13,16,17,2,3,,,,,,,,,,,,4,,,,5,,,6,,,,,,,,,,,,,,,7,,,,8,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,5,,6,,,,,7,8,,,10,11,11,,12,14,,14,16,18,18,20,22,,,8,,9,,,,,10,11,,,,,12,,16,,17,,,18,,19,20,22,24,26,27,28,,,30,,,,32,33,35,36,,39,,40,,,42,,43,,,,,,,,,,,,,,,44,,45,,,,,,,,,,,,,46,,,,,,,,47
postcode,au,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,2,3,4,5,,,,,,6,,,,,,,,,,,7,,,,,,,,,,,,8,,,,,,,9,,,10,,,,,,,,11,12,13,,,,,,,,,14,,,,,,,,,,,,,15,,,16,,,17
postcode,au,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,4,,6,,,6,7,,9,11,,,14,,19,23,12,,,13,14,,,,,,,15,,,,17,18,,,,,19,,22,23,24,25,26,27,28,,,,29,30,,,,,31,,,32,35,,37,38,,,,39,,41,,,,,,,,42,43,,,,,,,44,,,,,,45,,,,,,,46,,47,,,,
postcode,au,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,4,,,,,,,,,,,,,,5,,,,,,6,,,,,,7,,8,,,,,,9,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
postcode,au,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,3,4,,,,,,,1,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,4,,5,,,6,7,8,,10,11,,13,,17,,19,22,,25,26,28,32,33,44,54,61,69,80,90,115,128,142,159,181,213,253,283,74,82,92,98,107,114,120,126,134,141,148,156,159,165,172,181,186,193,198,202,205,208,214,222,225,227,231,235,239,244,248,250,253,256,261,264,266,269,270,277,279,,282,,284,288,292,295,304,307,316,322,323,325,326,327,330,336,,337,,338,339,,340,,,,,,,341,,,343,344,,347,,350,,,351,352,,,,
postcode,au,2161,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,4,6,8,,7,,,8,,9,,10,,11,12,,13,15,,20,28,36,41,45,50,55,57,69,76,89,98,99,112,133,152,175,199,238,290,325,116,135,147,166,188,211,225,240,261,274,291,308,325,348,357,365,378,396,403,409,417,421,426,442,450,455,465,467,472,477,479,481,486,488,491,493,496,,498,512,517,519,523,530,532,542,545,547,553,557,561,563,564,567,570,574,578,579,580,581,,,582,,,,584,,,,,585,586,,,,588,,589,590,595,597,599,,,,,600
postcode,au,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,6,8,10,11,12,13,,,14,,21,27,28,29,30,35,36,40,42,46,49,53,59,66,64,64,78,83,89,100,114,85,96,104,110,121,143,161,172,184,193,209,226,242,256,274,299,325,337,357,375,385,399,410,422,435,442,457,463,469,478,483,484,490,491,493,500,501,,,503,509,511,,,513,517,520,,,,,,,522,,523,,524,,525,527,,528,,,529,,,,,,,,,,,,,,530,,,,,,,,
postcode,au,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,3,,,4,,,5,,,8,,,9,12,14,,15,16,20,25,29,33,35,36,36,,37,,,37,36,41,48,58,58,61,45,54,59,66,67,74,84,89,95,100,107,121,133,142,143,151,158,170,179,191,197,203,205,213,222,230,235,241,242,248,252,255,260,262,267,271,273,,,277,280,281,283,,286,293,298,,299,305,306,,,,,,307,308,,,,,,,,,,,,,,310,,,,,,,,,,312,,,,,,
postcode,au,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,10,10,,,,,9,6,7,,,,,,,8,,10,11,16,22,,24,,,25,,29,30,31,33,36,37,39,,37,43,45,45,50,53,57,62,47,50,53,60,67,76,80,85,92,96,103,109,116,122,132,144,148,155,162,168,175,180,184,196,198,205,212,217,220,224,226,228,232,241,246,248,251,,,252,253,257,259,261,266,268,,272,275,276,277,,279,280,282,,284,285,286,,,,287,288,,,,,289,,,,,290,,,,,292,,293,,294,,,,,
postcode,au,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,23,27,29,35,38,48,58,44,45,50,56,57,60,63,64,65,69,71,76,80,84,85,88,93,97,101,107,115,,120,125,127,135,144,149,155,160,159,166,173,179,191,210,151,160,169,179,183,193,197,207,219,230,244,268,271,277,285,304,314,338,347,356,361,365,372,376,387,389,398,402,414,418,421,428,433,439,447,450,454,459,,465,,468,470,475,483,488,491,497,500,505,513,516,530,,,532,533,535,,536,,538,,,539,540,,,,,,541,543,544,545,,,547,,,,,549,,,,,
postcode,au,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,7,,,7,10,12,,,,14,22,28,,30,34,35,36,,,37,38,39,40,41,46,48,56,59,,63,69,71,76,77,83,91,94,70,77,87,89,98,103,112,122,132,140,166,169,176,188,195,208,218,226,233,239,244,253,261,267,279,288,297,306,316,324,333,343,350,359,370,373,375,381,382,384,386,391,394,397,401,407,,409,411,415,417,,419,421,426,427,430,,431,,,,432,,,,433,,435,,,,,,,,,,436,,437,,438,,,,,
postcode,au,2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,,4,,,5,6,,6,,6,,,,,7,,10,11,12,16,18,20,,21,22,24,,25,27,28,,29,30,,,31,32,34,,,35,36,37,39,40,,,,,42,45,,,,47,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,5,14,8,11,,,12,,,13,,,14,20,22,,,23,25,26,29,40,44,49,57,64,65,70,76,87,84,89,91,98,105,107,116,136,148,108,118,128,143,162,179,188,203,217,241,264,288,318,338,358,378,397,428,453,479,501,534,551,586,615,636,653,667,679,697,717,729,738,743,750,764,767,768,,780,792,798,809,817,825,831,842,846,847,851,855,856,858,865,866,868,869,873,878,882,884,889,891,892,,,893,,894,,895,900,901,902,903,904,905,906,907,908,911,,913,915,,,,
postcode,au,2170,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,4,,,5,6,8,11,14,18,25,27,31,36,42,46,47,49,57,59,64,69,70,76,75,77,88,82,95,108,118,124,148,164,184,203,146,156,176,201,227,250,276,303,323,351,379,421,471,499,533,583,651,708,746,789,832,875,908,948,986,1037,1070,1099,1147,1182,1214,1243,1284,1297,1323,1346,1365,1377,,1406,1421,1450,1472,1490,1503,1512,1522,1537,1545,1548,1558,1566,1575,1579,1583,1585,,,1592,1595,1599,,,1602,1604,1606,1608,1609,1610,,1611,1612,1613,,1614,1615,1616,,,,1617,,,,,,,1618
postcode,au,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,3,,,,3,4,5,,7,9,10,11,13,,14,,,,18,,,19,,,,20,,21,23,,26,,26,29,36,38,45,50,36,40,47,51,54,68,77,81,88,95,100,107,109,116,121,129,137,143,148,151,158,163,169,177,180,183,184,188,190,198,204,205,208,218,219,225,226,227,,232,238,239,244,248,250,251,,253,260,264,266,269,272,275,282,286,,287,288,,289,,,,290,292,,,,,,,,,,,,,,,293,,,,,,,294
postcode,au,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,5,6,,,7,,,8,,9,,,,,,,,10,,,11,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,3,7,8,,,,9,,,,11,,12,13,,16,19,22,,23,24,,26,27,28,31,33,37,43,,45,46,48,52,53,54,56,59,64,,66,,,,,,,,,,,67,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
postcode,au,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,4,,,6,7,,,8,9,,,10,10,10,17,20,23,25,26,27,19,,21,24,25,27,28,29,,31,,33,34,36,37,41,43,44,,45,50,51,54,60,61,66,67,68,,,70,72,,73,76,,,,,78,,,79,80,82,85,86,88,89,,90,,92,,,,93,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
postcode,au,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,,,,3,,,,,,4,,,,3,4,,5,,,,6,7,,,8,,,,,,9,,,,,,,10,,,11,,12,,,,,,,,,,,,,,,,,,,,13,,,,,14,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,5,7,11,19,20,23,21,31,42,44,42,46,53,57,,61,66,67,68,75,81,84,,85,86,87,89,90,93,98,99,103,100,101,109,114,120,124,130,132,146,152,157,173,185,199,149,159,167,175,183,191,200,212,218,225,240,252,263,268,274,285,296,309,314,322,330,341,347,357,358,363,366,370,374,383,391,396,405,412,417,421,,422,,426,430,432,434,435,437,442,445,,447,449,454,456,458,,459,460,,461,463,464,,466,,,468,,470,,,,,,,,471,,,472,,473,,,474,,,475,,476
postcode,au,2177,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,1,2,2,,,,1,,,2,,,,,3,,,,4,,,5,,,,6,,,7,,8,10,,,15,15,18,27,,,18,25,29,31,33,37,39,41,43,44,48,62,66,73,76,82,84,91,98,102,108,117,119,125,,130,131,132,134,136,138,140,146,151,154,156,158,,,159,162,166,,167,,168,,169,,,,,,170,,,,,,,,171,,172,,,,,,,,,174,,,175,,,,,,,,,,,,
postcode,au,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,3,4,,2,4,,,,5,,,6,,7,9,,,,,,,,11,,,,13,16,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,5,6,8,,10,,,,11,15,16,19,22,25,24,,,23,27,35,34,38,41,41,33,34,36,37,40,42,,44,45,46,47,50,,,55,57,59,64,65,66,69,75,79,85,90,95,98,,100,105,108,111,,113,115,,116,118,121,,123,,125,128,,130,,131,133,136,,137,138,141,142,143,,144,145,146,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,3,5,6,,,,7,9,10,13,15,20,22,36,41,49,50,53,61,67,68,70,78,85,87,98,111,134,153,166,177,119,128,139,155,172,191,216,235,246,274,304,327,351,375,398,425,460,482,511,542,566,595,604,627,642,652,669,688,706,719,726,733,749,757,761,771,782,784,786,795,804,807,814,818,829,833,836,838,843,852,853,855,860,862,863,,867,868,,869,870,,871,,872,,,,,,873,874,877,,,,,878,,,879,,,880,,,,
postcode,au,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,5,,,6,9,,,,,,,,,10,10,,,,,11,,,,9,10,11,,12,,13,15,,,,,16,17,18,19,,20,,23,24,,25,,,,26,,27,,,,,,,,,28,32,34,,,,36,38,39,,,,,41,48,,49,50,,,,,,,51,,,,,53,,,,,54,,,,55,,,,,,,,,,,
postcode,au,2192,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,3,5,6,7,,,9,10,,13,,,16,,,18,19,20,20,21,,22,23,,,24,,,,,28,29,,,23,24,26,27,28,32,39,46,48,58,63,65,70,74,79,81,,84,88,103,104,105,109,113,117,,120,122,125,126,133,,138,141,142,,,147,148,152,153,160,166,169,171,173,174,,175,177,178,179,,,,180,,,182,,184,,,,,185,,,,,,,,,,,,,186,,,,,,,187
