region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
uk_area,gb,oldham,,,,,,,,,,,,,,,,,,,,,208,208,208,208,208,208,208,208,209,210,211,211,,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213
uk_area,gb,orkney islands,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
uk_area,gb,oxford,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,40,40,40,40,40,40,40,,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
uk_area,gb,pendle,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61
uk_area,gb,perth and kinross,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
uk_area,gb,peterborough,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92
uk_area,gb,plymouth,,,,,,,,,,,,,,,,,,,,,74,74,74,74,74,74,74,74,74,74,74,74,,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81
uk_area,gb,portsmouth,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,76,76,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79
uk_area,gb,preston,,,,,,,,,,,,,,,,,,,,,107,107,107,107,107,107,107,107,107,107,107,107,,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,110,111,111,111,111,111,111,111
uk_area,gb,reading,,,,,,,,,,,,,,,,,,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,114,114,114
uk_area,gb,redbridge,,,,,,,,,,,,,,,,,,,,,216,215,217,217,216,217,216,217,217,216,216,216,,216,216,216,217,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,219,220,220,222,223,225,225,225,225,225,226,228,229,230,230,230,231
uk_area,gb,redcar and cleveland,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93,93,93,93,93,93,92,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
uk_area,gb,redditch,,,,,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,57,57,57,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
uk_area,gb,reigate and banstead,,,,,,,,,,,,,,,,,,,,,136,136,136,136,136,136,136,136,136,136,136,136,,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139
uk_area,gb,renfrewshire,,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95
uk_area,gb,ribble valley,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
uk_area,gb,richmond upon thames,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
uk_area,gb,richmondshire,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
uk_area,gb,rochdale,,,,,,,,,,,,,,,,,,213,213,213,213,213,213,213,213,213,213,213,214,215,217,217,,217,217,217,217,217,217,217,217,217,218,218,219,219,219,219,219,218,219,219,220,220,220,220,220,220,220,220,220,220,220,222,222,223,223,223,223,223,224
uk_area,gb,rochford,,,,,,,,,,,,,,,,,,,,,81,81,81,81,81,81,81,81,81,81,81,81,,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80
uk_area,gb,rossendale,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35
uk_area,gb,rother,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
uk_area,gb,rotherham,,,,,,,,,,,,,,,,,,,,,269,269,269,269,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
uk_area,gb,rugby,,,,,,,,,,,,,,,,,,,,,46,46,46,46,46,46,46,46,46,46,46,46,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
uk_area,gb,runnymede,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,54,54,54,54,54,54,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
uk_area,gb,rushcliffe,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
uk_area,gb,rushmoor,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
uk_area,gb,rutland,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
uk_area,gb,ryedale,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26
uk_area,gb,salford,,,,,,,,,,,,,,,,,,253,,,253,253,253,253,253,253,253,253,253,253,253,253,,253,253,253,253,253,253,254,254,254,255,256,258,259,260,260,262,263,264,265,267,267,267,267,268,268,270,271,271,271,272,273,274,274,275,275,275,275,277
uk_area,gb,sandwell,,,,,,,,,,,,,,,,,,,,,315,315,316,316,315,316,317,317,316,316,316,317,,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,317,317,317,317,318,318,317,318,319,319,319,320,320,321,322,323,323,323,324,324,325,325
uk_area,gb,scarborough,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65
uk_area,gb,scottish borders,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40
uk_area,gb,sedgemoor,,,,,,,,,,,,,,,,,,,,,46,46,47,46,46,46,46,47,46,46,47,47,,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
uk_area,gb,sefton,,,,,,,,,,,,,,,,,,,,,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,226,226,227,228,232,233,235,236,237,240,241
uk_area,gb,selby,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,32,32,32,32,32,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
uk_area,gb,sevenoaks,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
uk_area,gb,sheffield,,,,,,,,,,,,,,,,,,,,,409,409,410,411,411,411,411,411,411,411,411,411,,411,412,412,412,412,412,412,412,412,412,412,412,412,413,413,414,416,416,417,418,419,420,420,420,420,421,421,421,421,421,422,423,424,425,425,426,426,427
uk_area,gb,shetland islands,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
uk_area,gb,shropshire,,,,,,,,,,,,,,,,,,,,,188,187,188,189,189,189,189,188,188,188,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,189,190,190,190,188,188,188,188,188,188,189,190,191,191,191,192,192,192
uk_area,gb,slough,,,,,,,,,,,,,,,,,,,,,86,87,87,86,86,87,87,86,87,87,87,87,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88
uk_area,gb,solihull,,,,,,,,,,,,,,,,,,,,,193,193,193,193,193,193,193,193,193,193,194,194,,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,194,194,195,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,202
uk_area,gb,south ayrshire,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
uk_area,gb,south bucks,,,,,,,,,,,,,,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,39,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42
uk_area,gb,south cambridgeshire,,,,,,,,,,,,,,,,,,,,,38,38,38,38,38,38,38,38,38,38,38,38,,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
uk_area,gb,south derbyshire,,,,,,,,,,,,,,,,,,,,,79,79,79,79,79,79,79,79,79,79,79,79,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80
uk_area,gb,south gloucestershire,,,,,,,,,,,,,,,,,,,,,117,117,117,117,117,117,117,117,117,118,118,118,,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
uk_area,gb,south hams,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
uk_area,gb,south holland,,,,,,,,,,,,,,,,,,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
uk_area,gb,south kesteven,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52
uk_area,gb,south lakeland,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,89,90,90
uk_area,gb,south lanarkshire,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186
uk_area,gb,south norfolk,,,,,,,,,,,,,,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,39,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40
uk_area,gb,south northamptonshire,,,,,,,,,,,,,,,,,,,,,44,44,44,44,44,44,44,44,44,44,44,44,,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
uk_area,gb,south oxfordshire,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
uk_area,gb,south ribble,,,,,,,,,,,,,,,,,,,,,61,61,61,61,61,61,61,61,61,61,61,61,,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63
uk_area,gb,south somerset,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
uk_area,gb,south staffordshire,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79
uk_area,gb,south tyneside,,,,,,,,,,,,,,,,,,,,,141,141,141,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,144,145,146,149,151,151,152,153,154,160,160,161,163,163,163,163,167
uk_area,gb,southampton,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
uk_area,gb,southend-on-sea,,,,,,,,,,,,,,,,,,,,,161,161,161,162,162,162,162,162,163,163,163,163,,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
uk_area,gb,southwark,,,,,,,,,,,,,,,,,,,,,166,166,166,166,166,166,166,166,166,167,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
uk_area,gb,spelthorne,,,,,,,,,,,,,,,,,,,,,69,69,69,69,69,69,69,69,69,69,69,69,,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71
uk_area,gb,st albans,,,,,,,,,,,,,,,,,,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113
uk_area,gb,st. helens,,,,,,,,,,,,,,,,,,,,,145,145,145,145,145,145,145,145,145,145,145,145,,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146
uk_area,gb,stafford,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93,93,93,93,93,93,93,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94
uk_area,gb,staffordshire moorlands,,,,,,,,,,,,,,,,,,,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69
uk_area,gb,stevenage,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
uk_area,gb,stirling,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
uk_area,gb,stockport,,,,,,,,,,,,,,,,,,272,272,272,272,273,273,273,274,275,275,275,276,276,277,277,,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,277,277,279,279,279,279,280,280,281,281,281,281,281,281,281,281,281,282,282,282,282
uk_area,gb,stockton-on-tees,,,,,,,,,,,,,,,,,,,,,119,119,119,119,119,119,119,119,119,119,119,119,,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,123,123,123
uk_area,gb,stoke-on-trent,,,,,,,,,,,,,,,,,,,,,151,151,151,151,151,151,151,151,151,151,151,151,,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154
uk_area,gb,stratford-on-avon,,,,,,,,,,,,,,,,,,,,,122,122,122,122,122,122,122,122,122,122,122,122,,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,123,123,123,123
uk_area,gb,stroud,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
uk_area,gb,sunderland,,,,,,,,,,,,,,,,,,,,,269,269,269,270,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,275,278,278,279,281,283,285,291
uk_area,gb,surrey heath,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
uk_area,gb,sutton,,,,,,,,,,,,,,,,,,,,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140
uk_area,gb,swale,,,,,,,,,,,,,,,,,,,,,91,91,91,91,91,91,91,91,91,91,91,91,,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
uk_area,gb,swindon,,,,,,,,,,,,,,,,,,,,,101,102,103,103,103,103,103,103,104,104,104,104,,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
uk_area,gb,tameside,,,,,,,,,,,,,,,,,,,,,264,265,266,266,266,267,267,267,269,270,270,271,,273,273,274,275,276,276,277,277,279,287,288,293,295,296,296,296,298,299,301,303,305,306,307,308,310,312,314,315,315,317,324,324,325,329,329,330,330,333
uk_area,gb,tamworth,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60
uk_area,gb,tandridge,,,,,,,,,,,,,,,,,,,,,71,71,71,71,71,71,71,71,71,71,71,71,,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
uk_area,gb,teignbridge,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
uk_area,gb,telford and wrekin,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78
uk_area,gb,tendring,,,,,,,,,,,,,,,,,,,,,135,134,134,134,134,134,134,134,134,134,134,134,,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
uk_area,gb,test valley,,,,,,,,,,,,,,,,,,,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
uk_area,gb,tewkesbury,,,,,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,57,57,57,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
uk_area,gb,thanet,,,,,,,,,,,,,,,,,,116,,,116,116,116,116,116,116,116,116,116,116,116,116,,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
uk_area,gb,three rivers,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
uk_area,gb,thurrock,,,,,,,,,,,,,,,,,,,,,126,126,126,126,126,126,126,126,126,126,126,126,,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
uk_area,gb,tonbridge and malling,,,,,,,,,,,,,,,,,,,,,42,42,42,42,42,42,42,42,42,42,42,42,,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
uk_area,gb,torbay,,,,,,,,,,,,,,,,,,,,,47,47,47,47,47,47,47,47,47,47,47,47,,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48
uk_area,gb,torridge,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
uk_area,gb,tower hamlets,,,,,,,,,,,,,,,,,,,,,120,120,120,120,120,120,120,120,121,121,121,121,,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,125,125
uk_area,gb,trafford,,,,,,,,,,,,,,,,,,,,,204,204,204,204,204,204,204,204,204,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,208,210,210,210,210,211
uk_area,gb,tunbridge wells,,,,,,,,,,,,,,,,,,,,,52,52,52,52,52,52,52,52,52,52,52,52,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
uk_area,gb,uttlesford,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,49,49,49,49,49,49,50,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
uk_area,gb,vale of white horse,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,58,58,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
