region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
admin_1,gb,gb-chw,,,,,,,,,,,,,,,,,,,,,312,311,312,312,312,310,311,311,311,312,312,312,,313,313,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,313,312,313,313,314,314,314,314,314,314,317,317,317,317,319,319,320,322,323,324,325,326,329,329,330,333,335,336,337,340,342,344,347,349,350,354,355,359,368,365,369,375,377,384,386,389,396,399,405,411,411,413,420,421,422,425,427,428,428,431,440,446,448,456,456,460,465,472,475,480,483,483,485,489,491,494,499,494,499,500,504,515,525,528,530,532,536,543,546,552,561,564,568,567,572,578,584,592,601,604,612,614,627,632,634,648,655,661,668,680
admin_1,gb,gb-cld,,,,,,,,,,,,,,,,,,101,,,101,101,101,101,101,102,102,102,103,103,103,103,,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,108,108,108,108,109,109,110,109,110,111,111,111,112,113,114,114,116,118,118,120,123,124,124,125,126,126,126,126,128,129,130,131,134,136,138,138,138,140,143,147,147,150,152,152,149,153,157,159,159,162,162,165,169,170,171,173,174,178,180,182,182,183,183,184,184,187,191,193,193,193,193,193,193,196,198,200,202,202,203,204,205,205,206,206,206,207,209,210,211,211,212,212,213,215,216,216,217,217,217,218,220,225,225,226,229,230,232,237,241,241,243,246,246,249,250,253
admin_1,gb,gb-clk,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,40,41,41,41,41,41,44,44,46,46,46,46,46,46,46,47,48,48,48,48,49,49,49,49,49,49,49,50,51,53,55,56,56,56,58,59
admin_1,gb,gb-cma,,,,,,,,,,,,,,,,,,391,,,392,394,394,394,396,396,396,396,396,396,398,400,,399,399,399,400,401,401,401,401,401,401,401,401,401,401,402,402,401,401,401,402,402,402,402,402,402,403,403,404,404,404,404,405,405,406,406,407,408,408,409,409,410,410,411,411,411,411,411,414,417,418,418,423,427,428,431,432,432,433,435,437,439,444,444,447,448,449,450,458,461,467,471,473,478,478,484,486,491,495,496,503,508,514,517,519,522,525,528,532,538,544,548,549,550,556,563,565,568,571,571,572,579,580,586,587,591,591,594,600,602,602,604,604,606,608,610,617,621,625,625,625,625,632,641,644,650,651,656,660,661,668,684,691,711,711,716,733,745,755,770,783,790,799,808,840,857,871,882,885,891,909,929
admin_1,gb,gb-cmd,,,,,,,,,,,,,,,,,,,,,121,121,121,121,121,121,121,121,121,121,121,121,,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,123,124,124,123,124,128,124,125,126,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,128,128,129,129,132,132,133,135,137,138,138,140,141,142,145,147,147,148,148,152,159,161,163,166,166,169,172,174,179,180,185,188,192,196,200,202,208,210,212,213,216
admin_1,gb,gb-con,,,,,,,,,,,,,,,,,,,,,143,143,143,143,143,143,143,143,143,143,143,143,,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,147,147,147,148,148,148,148,148,149,150,151,151,151,157,158,159,159,160,160,160,161,164,164,164,164,164,164,165,165,165,169,169,169,169,169,171,172,172,173,173,173,177,177,177,179,180,180,181,184,184,184,185,185,185,185,186,186,189,191,191,191,191,193,193,195,198,199,199,199,202,210,215,218,225,227,229,240,250,255,264,268,270,273,289,297
admin_1,gb,gb-cov,,,,,,,,,,,,,,,,,,,,,206,206,206,206,206,206,206,206,206,206,206,206,,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,210,213,213,214,214,216,216,218,218,218,218,218,218,218,218,218,218,224,224,224,224,224,224,225,228,228,229,230,230,230,231,234,234,234,235,235,235,237,247,240,240,241,243,244,245,247,249,250,250,250,251,251,251,251,254,258,259,259,259,261,262,263,266,268,268,268,274,278,278,279,282,282,285,289,293,296,297,296,297,298,298,299,300,303,303,307,309,313,315,317,323,328,328,330,333,336,337,342,346,346,347,354,359,362,368,374,375,376,394,398
admin_1,gb,gb-cry,,,,,,,,,,,,,,,,,,,,,361,361,361,361,362,362,362,362,362,362,362,362,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,365,366,366,366,366,366,366,367,367,368,368,368,368,368,368,368,369,369,369,369,370,370,370,370,370,371,374,374,374,376,377,375,380,382,385,385,386,386,389,390,392,393,394,396,396,398,401,402,402,410,414,415,416,416,418,420,421,422,423,422,424,425,427,427,430,431,435,438,439,442,446,450,451,455,460,467,471,473,475,478,488,496,501,513,521,530,538,546,553,559,570,582,590,592,599,611,622,631,644,652,660,668,680
admin_1,gb,gb-dal,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,73,73,73,73,75,75,75,77,78,79,81,84,84,84,88,88,90,91,92,92,93,95,95,97,97,101,101,101,102,102,106,108,110,110,110,115,116,116,117,117,119,119,121,122,123,124,124,127,128,129,129,132,133,138,139,140,142,146,149,149,151,151,152,155,156,156,157,158,160,161,161,164,164,166,169,169,169,171,171,172,172,172,172,174,174,176,180,182,182,183,183,184,187,188,189,190,192,193,195,196,197,199,203,203,204,206,206,206,207,208,208,208,210,214
admin_1,gb,gb-dby,,,,,,,,,,,,,,,,,,,566,566,566,566,566,566,566,566,566,566,566,567,567,567,,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,570,571,571,572,572,572,572,572,573,574,574,574,574,575,575,575,575,575,575,576,576,577,578,578,576,580,580,582,584,588,590,593,595,596,597,601,604,605,606,611,614,626,629,633,639,644,647,648,661,668,673,685,691,694,697,708,722,729,732,741,747,753,773,775,784,794,804,811,815,825,839,844,852,858,862,863,874,881,892,897,903,909,912,920,920,927,931,938,941,946,959,962,966,969,972,978,982,988,996,1002,1006,1011,1011,1015,1016,1026,1035,1043,1051,1058,1060,1073,1088,1098,1115,1131,1138,1145,1156,1172,1199,1222,1240,1258,1270,1284,1308,1324,1336,1349,1353,1363,1389,1400
admin_1,gb,gb-der,,,,,,,,,,,,,,,,,,,,,227,227,227,227,227,227,227,227,227,227,227,227,,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,229,229,229,229,229,230,230,230,230,230,230,231,234,234,234,236,238,239,240,240,242,243,244,245,249,251,252,255,257,257,262,269,269,271,274,279,282,282,284,287,291,293,292,296,297,302,307,311,313,316,320,320,324,324,325,328,329,332,335,338,337,338,339,343,343,343,346,348,348,348,351,352,352,356,357,357,359,358,360,359,361,363,363,365,368,368,371,379,383,389,398,403,409,415,422,432,443,452,462,463,472,477,492,492,496,502,506,516,523,531
admin_1,gb,gb-dev,,,,,,,,,,,,,,,,,,,,,150,150,150,150,150,150,150,151,150,150,151,151,,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,157,155,155,155,155,155,155,156,156,156,158,158,159,160,160,160,162,164,164,165,166,166,166,166,168,169,169,169,172,174,175,177,179,180,181,183,183,184,177,188,191,198,199,203,205,207,210,214,217,222,227,229,234,238,240,242,244,246,246,256,261,263,270,283,288,290,304,312,315,318,322,323,326,337,341,343,354,357,360,364,367,374,378,380,383,383,390,396,398,401,413,422,423,424,432,439,447,452,457,461,464,476,489,497,509,515,515,518,530,540
admin_1,gb,gb-dgy,,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,45,45,45,45,46,47,49,52,55,55,55,55,55,56,57,57,57,57,59,60,60,60,60,60,60,61,62,62,63,63,63,63,63,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,73,73,73,73,76,78,81,85,90,90,90,94,96,101,103,106,106,106,109,114
admin_1,gb,gb-dnc,,,,,,,,,,,,,,,,,,,,,220,220,220,220,220,220,220,220,220,220,220,220,,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,222,222,221,222,222,222,223,223,223,223,223,223,223,224,224,225,225,225,225,225,226,226,226,227,226,226,227,229,230,234,235,236,236,237,244,246,253,256,263,264,272,279,285,288,292,297,297,304,321,329,345,352,353,353,358,373,389,395,401,403,403,415,415,425,434,432,441,443,449,467,478,480,483,485,489,493,500,500,501,502,502,507,515,523,525,527,536,536,536,537,547,548,557,560,560,563,573,579,586,595,595,595,599,599,609,621,629,631,631,633,637,646,654,661,666,668,669,674,676,677,678,684,684,684,688,695,698,703,705,709,709,714,723
admin_1,gb,gb-dnd,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,116,115,115,115,116,117,118,118,118,118,118,119,121,124,124,124,124,124,124,126,127,129,129,129,129,130,131,132,133,134,134,134,134,136,136,139,141,141,141,141,142,145,149,149,149,149,149,149,149,149,149,149,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,155,155,155,155,155,155,155,156,158,160,160,160,161,161,162,166,173,173,173,177,179,181,183,184,184,184,188,189
admin_1,gb,gb-dor,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,100,100,100,100,101,101,101,102,103,103,103,103,103,105,105,104,106,108,109,109,111,113,112,113,112,113,114,117,119,119,121,121,121,121,122,122,122,128,129,132,132,132,134,135,137,138,138,141,142,142,143,146,149,150,150,150,150,150,152,153,155,159,160,161,161,163,164,166,167,170,170,173,173,173,173,173,173,175,175,177,179,181,184,184,185,186,194,195,199,206,210,211,211,224,234,241,250,253,254,258,269,282,290,298,308,310,312,321,335
admin_1,gb,gb-drs,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,,,21,21,21,21,21,,,,21,21,21,21,,,21,21,21,21,21,,,21,21,21,21,21,,,21,21,21,21,21,,,21,21,21,21,21,,,21,21,21,22,22,,,25,25,25,25,26,,,28,30,31,32,34,,,39,41,45,45,46,,,49,50,51,51,52,,,59,63,64,66,68,,,69,71,73,73,74,,,75,75,76,76,76,,,78,78,78,78,78,,,79,79,80,81,81,,,82,82,83,83,83,,,88,88,90,,,,,,93,93,94,,,,100,100,101,103,104,,,106,106,106,108,110,,,114,115,116,116,116,,,120,121,122
admin_1,gb,gb-dud,,,,,,,,,,,,,,,,,,,,,250,250,250,250,250,250,250,250,250,250,250,250,,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,253,253,253,255,255,255,256,257,258,259,259,259,260,261,265,268,269,271,274,275,277,279,283,284,287,288,290,296,296,299,301,305,305,308,317,314,316,318,323,330,333,335,340,340,340,344,345,350,358,362,364,367,367,370,375,378,387,390,393,396,396,396,396,405,405,406,409,411,413,415,420,423,429,429,429,430,433,437,441,441,443,443,443,451,454,460,461,466,468,468,476,488,490,495,497,499,503,512,516,520,523,536,538,539,545,557
admin_1,gb,gb-dur,,,,,,,,,,,,,,,,,,,,,497,497,497,497,497,497,497,497,497,497,497,497,,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,500,500,500,501,501,501,501,506,506,506,508,510,511,511,513,514,515,520,522,522,527,540,543,544,549,550,552,554,559,562,562,567,574,577,579,588,591,594,596,600,601,604,611,618,628,633,640,642,650,668,668,676,680,686,702,704,713,725,730,737,742,743,743,757,765,769,776,780,780,785,790,797,800,803,804,806,808,816,823,826,828,831,832,837,845,849,851,861,865,868,872,878,887,893,898,902,903,905,914,921,928,938,943,948,958,968,978,988,998,1005,1008,1010,1020,1036,1043,1049,1060,1060,1063,1075,1077
admin_1,gb,gb-eal,,,,,,,,,,,,,,,,,,,,,257,257,257,257,256,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,257,257,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,258,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,265,266,266,269,269,270,271,272,273,273,275,276,276,276,280,281,282,281,282,282,283,287,286,286,286,287,289,289,290,292,293,295,295,296,296,297,297,298,300,302,303,304,304,304,304,304,306,306,306,308,309,310,311,312,312,314,314,314,315,320,321,323,324,327,332,334,337,340,341,344,345,350,355,363,367,371,373,379,387,395,406,412,415,416,429,439,442,447,454,461,466,473,483
admin_1,gb,gb-eay,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,54,54,54,55,56,56,57,57,57,57,58,60,61,61,61,61,61,63,65,66,67,68,68,68,70,72,72,74,75,75,75,77,79,81,82,84,84,84,86,88,89,89,89,89,89,90,90,90,94,94,94,94,97,97,98,98,99,99,99,100,100,101,104,106,106,106,107,109,110,111,113,113,113,115,117,117,117,117,117,117,117,117,119,119,119,119,119,123,126,130,134,138,138,138,142,146,147,150,152,152,152,155,159,163,165,167,167,167,171,175
admin_1,gb,gb-edh,,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,266,267,268,269,269,269,270,271,272,274,274,274,274,274,274,276,277,277,277,277,279,282,283,284,287,287,287,287,287,289,291,292,292,292,294,294,298,299,300,300,300,301,301,301,303,306,306,306,307,310,311,312,313,313,313,313,316,321,324,326,326,326,329,330,333,335,337,337,337,340,341,345,345,345,345,345,347,353,358,358,358,358,358,367,377,381,388,396,396,396,402,405,415,423,432,432,432,433,438,446,448,454,454,454,465,469
admin_1,gb,gb-edu,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,70,70,70,71,72,72,73,74,74,74,74,74,74,77,79,79,79,79,81,81,82,84,84,84,86,91,94,98,99,99,99,100,103,106,110,112,112,112,112,114,114,118,118,118,118,119,120,121,122,123,123,123,123,124,124,124,125,125,125,125,126,126,127,128,128,128,128,128,128,128,128,128,128,128,130,133,133,133,133,133,134,134,135,138,139,139,139,140,143,145,146,149,149,149,150,152,154,155,155,155,155,157,158
admin_1,gb,gb-eln,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,70,70,71,71,71,71,71,72,72,72,73,74,74,74,74,74,74,75,75,75,75,76,76,78,79,81,81,81,83,84
admin_1,gb,gb-els,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
admin_1,gb,gb-enf,,,,,,,,,,,,,,,,,,,,,242,242,242,242,242,242,242,242,242,242,242,243,,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,246,248,248,248,248,248,248,248,248,249,250,250,250,251,252,252,252,252,252,252,249,257,259,259,259,260,261,261,262,263,264,264,264,263,265,268,270,270,269,270,269,271,270,271,271,271,271,271,272,273,273,274,275,275,275,275,281,282,283,284,286,290,292,292,295,307,313,318,319,322,331,341,354,365,368,379,384,397,409,416,419,429,434,440,447,456,461,473,481,486,487,497
admin_1,gb,gb-erw,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,58,59,59,59,59,59,59,60,60,62,62,62,62,65,68,69,70,70,70,72,76,78,80,80,80,80,81,81,85,85,85,85,85,86,87,87,87,88,88,88,88,89,91,92,92,92,92,92,92,93,94,96,96,96,97,99,99,100,101,101,101,102,102,103,103,103,103,103,106,108,111,111,111,111,111,111,112,116,119,119,119,119,121,125,128,128,129,129,129,130,132,132,132,133,133,133,134,136
admin_1,gb,gb-ery,,,,,,,,,,,,,,,,,,,,,236,236,236,236,236,236,237,237,237,237,237,237,,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,241,242,243,243,243,245,246,247,248,248,248,250,249,252,252,252,255,257,256,259,260,264,265,264,266,268,269,271,274,275,277,281,282,286,292,297,298,300,317,315,319,322,327,328,331,338,343,348,351,354,355,357,362,368,373,376,381,381,383,387,392,401,409,414,416,419,425,430,438,441,447,447,447,454,457,458,466,469,472,473,477,489,500,503,505,506,508,513,518,523,534,535,539,540,543,553,557,560,567,572,573,581,583,589,594,595,596,599,604,609
admin_1,gb,gb-ess,,,,,,,,,,,,,,,,,,,,,1159,1158,1158,1158,1157,1158,1158,1158,1158,1158,1159,1159,,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1162,1162,1162,1162,1161,1162,1162,1163,1163,1164,1164,1165,1165,1165,1166,1168,1170,1170,1171,1171,1171,1171,1171,1171,1171,1173,1173,1174,1177,1177,1177,1178,1178,1180,1181,1183,1186,1191,1192,1199,1199,1207,1210,1213,1218,1226,1241,1248,1255,1257,1270,1273,1280,1287,1291,1297,1300,1315,1325,1334,1341,1343,1345,1338,1345,1348,1358,1357,1368,1372,1382,1386,1392,1399,1406,1410,1416,1418,1428,1431,1436,1444,1445,1449,1457,1467,1475,1489,1499,1502,1505,1514,1530,1545,1563,1568,1577,1581,1604,1623,1649,1676,1679,1691,1717,1727,1754,1789,1810,1821,1847,1880,1918,1962,2009,2051,2106,2126,2150,2193,2270,2331,2394,2453,2492,2526,2577,2665,2721,2788,2855,2901,2931,2990,3051
admin_1,gb,gb-esx,,,,,,,,,,,,,,,,,,,,,234,235,235,235,235,235,235,235,235,235,235,235,,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,235,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,236,237,236,236,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,240,241,242,243,244,245,247,247,247,248,249,253,253,253,255,256,256,266,257,258,259,260,264,265,267,274,278,280,283,286,286,288,288,291,292,293,295,298,299,301,304,307,310,313,315,320,327,334,339,346,353,358,371,383,398,408,413,418,431,435,474,495,508,526,528,536,541,564,575,636,656,665,673,719,757,774,815,852,863,875,908,956,985,1020,1051,1060,1073,1101,1129
admin_1,gb,gb-fal,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,86,88,90,90,90,92,95,95,97,99,99,99,100,100,101,103,104,104,104,104,104,104,104,105,105,105,105,105,105,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,114,118,123,123,123,124,131,133,133,133,133,133,133,137,138,140,142,142,142,145,147
admin_1,gb,gb-fif,,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,129,130,130,130,130,130,131,132,133,133,133,133,133,133,134,134,134,134,135,138,139,141,143,143,143,144,145,146,147,149,149,149,150,151,151,153,158,158,158,158,160,162,162,163,163,163,164,166,168,170,172,172,172,175,176,177,180,183,183,183,193,200,206,206,206,206,206,211,211,217,217,217,217,217,220,224,226,232,243,243,243,245,249,254,262,269,269,269,273,279,282,290,297,297,297,299,306
admin_1,gb,gb-fmo,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,,,11,11,11,11,11,,,,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,12,12,13,13,13,,,14,14,14,15,15,,,16,16,16,16,16,,,17,18,19,20,20,,,20,20,20,24,24,,,25,25,25,25,26,,,26,26,27,27,27,,,27,27,27,28,28,,,31,32,33,34,35,,,39,39,41,41,41,,,43,44,45,,,,,,46,47,48,,,,51,52,53,54,57,,,57,57,58,58,59,,,61,66,66,67,68,,,71,73,73
admin_1,gb,gb-gat,,,,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,186,186,186,,186,186,186,186,187,187,187,187,187,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,193,194,194,195,195,196,196,196,197,197,197,196,198,198,201,202,205,206,208,208,208,214,219,219,224,224,224,225,230,234,235,236,238,238,238,239,242,243,246,247,250,253,253,255,259,262,267,267,274,276,283,283,286,284,287,288,288,291,292,294,294,294,294,296,298,299,301,301,302,302,305,305,306,307,309,309,309,310,311,311,311,311,311,310,311,311,311,313,314,313,314,315,314,315,316,315,320,320,320,323,327,328,329,330,331,332,336,336,338,341,343,347,347,348,349,351,353,354,355,355,358
