region_schema,region_parent,region_child,agerange,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
admin_0,,ca,,2,8,-15,4,1,4,-1,5,6,2,5,2,-9,1,7,9,3,6,4,5,-1,5,7,4,1,7,27,35,19,11,23,13,7,4,-5,-12,-21,-13,-15,-21,-21,-21,-27,-35,-27,-19,-21,-23,-23,-25,-45,-21,-18,-17,-3,-43,-15,-62,-29,-16,-19,-18,-22,-24,-43,-19,-22,-22,-19,-22,-21,-39,-17,-16,-17,-17,-16,-18,-32,-14,-10,-11,-11,-11,-6,-24,-14,-11,-9,-10,-10,-9,-23,-27,0,1,-2,-5,-4,-14,-4,-3,0,-3,-5,-5,-12,-2,-3,-3,0,-3,-5,-9,-2,-2,-1,0,-2,-3,-7,0,3,2,5,4,3,-2,0,6,-8,7,1,-1,-5,5,21,-16,11,6,-1,-3,5,6,5,6,1,-2,-2,3,5,5,5,4,1,-4,7,7,4,6,2,-1,-3,4,7,7,9,7,0,-4,-8,5,8,6,0,-2,-4,2,3,4,4,1,-1,-3
admin_0,,ch,,-1,12,-4,1,-4,-1,-1,0,18,3,6,0,1,8,4,8,-1,4,1,-4,1,2,7,-1,-1,2,8,24,12,2,24,1,-4,-10,-4,-26,-49,-20,-19,-19,-18,-13,-19,-51,-22,-2,-5,-3,2,-5,-25,-5,1,9,25,-75,11,-30,-80,-4,-14,-14,-10,-14,-21,-21,-15,-16,-12,-4,-10,-20,-7,-7,-6,-1,-30,-2,,-9,-8,-5,-2,2,2,-9,-6,1,-5,1,2,2,-1,0,8,25,-71,18,-6,-4,3,6,4,8,12,10,14,-65,17,5,2,5,3,-21,-2,1,4,-14,6,0,-12,-1,2,-2,0,1,-2,4,-1,1,1,7,6,1,-1,1,5,3,6,6,0,11,2,6,0,3,1,-1,13,1,1,-2,0,-1,-6,12,-2,0,-4,-2,0,-8,10,0,1,1,5,14,-70,7,6,3,-3,0,-3,-9,10,0,1,-2,1,3,-21,11
admin_0,,ci,,0,2,0,3,0,1,-1,-5,1,-3,0,-2,0,0,0,5,2,3,5,5,3,1,4,1,5,6,3,0,-7,0,3,12,3,1,-3,-7,-9,-6,-8,-10,-8,-13,-17,-21,-16,-15,-17,-13,-16,-22,-22,-16,-15,-18,-16,-18,-19,-21,-27,-16,-17,-16,-18,-22,-20,-15,-13,-16,-13,-17,-22,-27,-16,-12,-11,-6,-15,-16,-19,-11,-8,-5,-4,-8,-9,-8,-5,-1,-5,-3,-4,-7,-9,-5,-2,-9,-10,1,-18,-8,-5,-4,-2,0,1,-2,-1,-3,6,5,4,6,1,6,4,-1,0,2,3,-13,-11,-2,6,-2,1,2,-2,-4,-8,3,3,-5,-7,-4,-2,-1,7,12,11,10,1,6,11,14,11,10,10,4,6,10,10,10,8,7,1,1,6,8,6,7,6,2,4,7,14,14,25,-6,-4,3,13,15,16,22,3,2,7,16,18,18,6,14,3,7
admin_0,,cl,,4,5,6,5,8,5,5,5,4,3,3,3,3,9,12,15,9,10,9,4,5,7,7,2,1,0,-1,5,9,17,16,1,2,-17,-21,-31,-45,-38,-38,-36,-32,-41,-41,-55,-39,-34,-32,-36,-36,-38,-49,-37,-35,-34,-29,-56,-51,-57,-40,-38,-36,-38,-36,-40,-49,-40,-39,-38,-40,-40,-39,-48,-41,-39,-36,-23,-78,-29,-39,-30,-28,-30,-30,-30,-31,-41,-42,-39,-35,-35,-33,-45,-52,-45,-42,-37,-53,-40,-42,-50,-40,-41,-41,-41,-37,-36,-44,-37,-37,-38,-38,-36,-38,-46,-41,-40,-39,-41,-41,-41,-48,-43,-40,-43,-42,-37,-38,-48,-49,-46,-46,-44,-42,-41,-50,-61,-39,-39,-38,-37,-45,-43,-38,-39,-41,-43,-40,-40,-48,-42,-41,-35,-49,-39,-41,-49,-40,-45,-39,-41,-39,-38,-47,-40,-37,-32,-38,-32,-31,-38,-33,-32,-33,-35,-31,-29,-38,-31,-30,-27,-26,-22,-24,-31
admin_0,,cm,,1,0,1,0,0,0,-1,-5,-7,-3,0,3,3,1,0,0,2,-1,4,3,4,4,5,-3,-3,0,-1,-6,-7,-4,-3,-1,3,-6,-15,-12,-18,-9,-16,-11,-13,-14,-15,-20,-16,-16,-16,-19,-17,-17,-18,-17,-16,-20,-19,-22,-22,-21,-18,-19,-19,-20,-19,-22,-24,-19,-20,-19,-19,-20,-19,-21,-16,-14,-13,-14,-24,-19,-22,-16,-14,-12,-9,-10,-13,-13,-10,-10,-11,-11,-9,-12,-14,-10,-11,-26,-13,-11,-12,-12,-14,-6,-7,-4,-4,-7,-9,-9,-6,-6,-5,-4,-8,-6,-7,-4,-4,-4,-5,-7,-7,-6,-6,-10,-5,-6,-8,-10,-8,-9,-11,-2,-3,-7,-5,-5,-7,0,0,-4,-2,-3,-2,-2,-1,-2,-2,-3,-4,-3,-9,-2,-2,1,-4,-7,-2,-4,-4,-5,-3,-2,-5,0,-2,2,1,-2,-3,-4,0,3,3,4,4,2,3,2,5,6,6,6,0,0
admin_0,,co,,5,5,3,1,-5,-4,-1,-2,-4,-4,-5,-5,-2,7,11,13,8,7,2,4,4,5,5,-1,-2,-3,-1,2,7,9,12,13,8,7,-29,-55,-64,-66,-41,-64,-61,-59,-61,-68,-56,-52,-53,-51,-53,-58,-66,-54,-49,-47,-63,-75,-65,-70,-55,-54,-52,-52,-49,-64,-69,-57,-55,-58,-54,-55,-60,-68,-52,-51,-50,-45,-56,-56,-64,-45,-42,-44,-41,-39,-46,-57,-41,-40,-41,-40,-36,-43,-54,-35,-37,-36,-35,-34,-41,-54,-54,-33,-34,-33,-29,-38,-45,-27,-25,-31,-26,-25,-31,-44,-28,-28,-31,-29,-26,-25,-43,-45,-25,-27,-27,-15,-25,-38,-50,-24,-26,-25,-21,-23,-42,-42,-17,-18,-16,-16,-24,-36,-22,-19,-25,-23,-22,-28,-39,-28,-26,-27,-22,-28,-35,-49,-55,-25,-25,-28,-33,-42,-51,-25,-24,-26,-22,-28,-33,-45,-23,-21,-23,-16,-47,-39,-51,-24,-23,-27,-25,-21,-30,-43
admin_0,,cr,,10,9,5,3,-1,-1,0,1,2,0,-1,-2,0,6,13,13,9,7,3,1,2,4,4,4,4,0,-2,5,8,5,12,-1,-13,-16,-23,-31,-42,-31,-35,-36,-35,-29,-32,-41,-28,-27,-27,-22,-29,-40,-41,-36,-31,-50,-64,-71,-62,-61,-29,-26,-26,-25,-26,-38,-44,-28,-30,-31,-33,-31,-38,-42,-30,-27,-29,-20,-21,-31,-36,-21,-23,-23,-28,-21,-29,-34,-22,-22,-23,-22,-15,-22,-29,-17,-18,-22,-23,-19,-28,-32,-23,-25,-26,-23,-15,-22,-28,-17,-17,-26,-23,-20,-30,-30,-18,-24,-24,-24,-18,-29,-29,-16,-18,-17,-17,-10,-42,-44,-19,-23,-24,-25,-21,-36,-36,-21,-16,-20,-22,-23,-37,-39,-23,-25,-30,-30,-23,-41,-43,-46,-39,-36,-33,-37,-35,-40,-27,-29,-32,-34,-29,-37,-39,-35,-30,-26,-23,-20,-24,-28,-21,-23,-29,-25,-22,-28,-31,-31,-29,-29,-28,-19,-19,-26
admin_0,,cv,,-3,-5,-5,-6,-5,-2,0,2,5,6,5,-28,-4,-3,-2,-4,3,-1,-1,-2,-4,-2,-6,-3,-6,-5,0,0,-1,-12,1,0,1,-1,-3,-17,-35,-17,-26,-27,-23,-37,-40,-48,-42,-44,-46,-47,-47,-50,-48,-46,-49,-49,-48,-61,-47,-52,-48,-51,-49,-48,-47,-52,-52,-47,-50,-51,-52,-51,-52,-54,-45,-45,-47,-40,-62,-45,-50,-34,-39,-36,-38,-36,-39,-45,-33,-37,-37,-33,-33,-36,-43,-22,-36,-29,-30,-29,-33,-40,-24,-29,-26,-25,-22,-23,-31,-42,-17,-17,-20,-20,-25,-34,-16,-23,-23,-20,-22,-22,-33,-20,-21,-23,-25,-23,-26,-32,-21,-24,-23,-20,-19,-21,-29,-19,-20,-20,-21,-20,-23,-33,-19,-23,-26,-27,-24,-32,-62,-29,-27,-21,-17,-20,-21,-31,-11,-17,-18,-24,-20,-22,-33,-17,-21,-23,-19,-19,-22,-27,-15,-17,-20,-21,-24,-24,-32,-20,-25,-24,-19,-23,-35,-33
admin_0,,cz,,8,8,2,5,1,2,3,6,3,2,6,6,11,6,4,9,4,1,2,2,4,6,17,3,18,8,21,13,16,13,-13,-24,-21,-22,-16,-22,-29,-22,-20,-20,-20,-16,-19,-26,-19,-18,-16,-15,-12,-16,-13,-12,-1,7,23,-22,4,1,-90,1,-7,-6,-2,-3,-11,-6,-4,-4,-2,-2,-4,-6,-3,-1,5,17,-31,-3,-5,-2,1,8,34,-77,24,12,4,13,7,2,2,0,-1,-3,-1,4,5,3,3,2,0,2,1,3,3,-1,0,2,1,0,2,7,2,3,5,5,6,11,9,4,7,7,11,9,7,7,4,6,5,10,10,11,9,3,7,8,13,6,9,9,10,13,-17,17,7,9,6,13,15,12,12,13,13,11,12,15,10,13,10,10,10,12,17,12,10,12,9,8,9,13,11,12,10,9,6,9,14,11,14,12,12,10,18,18
admin_0,,de,,1,10,2,2,0,-1,2,-2,9,-5,-1,0,3,11,5,18,8,5,2,0,1,0,19,2,-2,2,6,19,9,13,22,11,5,-3,-2,-24,-35,-16,-18,-18,-16,-14,-21,-51,-16,-12,-13,-11,-11,-16,-13,-6,-2,10,14,-92,0,-23,-93,1,-9,-3,-4,-14,-7,-9,-8,-8,-6,-7,-10,3,-13,-10,1,19,-92,3,4,-5,-6,-5,-3,-5,-1,9,-12,-4,-7,-4,-3,-6,16,-3,2,34,-87,1,-9,3,-2,-4,-3,2,6,4,32,-86,15,1,-2,-2,-5,11,-4,-2,16,-54,3,-9,8,-2,0,-3,-2,-1,-5,33,-2,-1,-1,-1,-2,-6,23,1,3,-1,0,1,-5,27,-1,-1,-3,-3,-2,-6,42,-2,-2,-1,-2,-2,-7,40,-1,-2,-3,-3,-3,-8,30,-1,-2,-1,0,-1,-8,35,2,0,-2,-2,-4,-10,28,0,-2,-2,-2,0,-17,34
admin_0,,dk,,-1,-7,-1,1,0,-1,1,-3,-2,-1,-3,-2,1,1,-4,-7,-5,-5,-5,-3,-3,-2,-8,-5,-4,5,22,-7,-9,-24,-14,-4,-21,-20,-22,-21,-25,-20,-18,-18,-17,-18,-14,-22,-18,-4,-12,-13,-10,-8,-12,-5,4,11,-16,-36,4,-20,-30,4,-5,-4,-6,-5,-12,-5,-2,-4,-3,-5,-3,-12,-9,-6,-9,-1,0,0,-7,-2,0,2,17,-30,11,1,1,1,1,1,-2,0,-6,-3,3,15,-21,2,-1,-8,-1,0,0,4,9,12,-11,-16,22,9,17,-25,14,-5,2,4,2,4,0,0,-2,5,8,5,5,0,1,-2,5,8,4,8,0,1,-2,4,13,7,8,-1,-2,-3,5,6,3,3,-4,-1,-3,6,6,3,4,-6,-3,-3,9,9,4,3,-5,-4,-5,4,6,2,4,0,0,2,7,7,4,5,-3,-1,1,6,6,3,3,-3,-3,-4
admin_0,,do,,6,-9,4,0,-2,-2,-2,-1,-7,1,0,0,-10,4,9,1,5,5,3,1,0,1,-8,-3,-1,-2,0,12,15,-4,5,12,5,-21,-35,-48,-57,-41,-50,-53,-55,-58,-60,-63,-45,-52,-55,-55,-53,-56,-60,-51,-51,-51,-46,-73,-58,-62,-51,-51,-50,-47,-47,-54,-58,-49,-54,-49,-48,-49,-52,-55,-49,-47,-47,-46,-46,-47,-50,-52,-44,-43,-42,-41,-43,-47,-42,-41,-43,-43,-41,-40,-44,-38,-36,-33,-32,-31,-31,-40,-26,-29,-31,-32,-27,-21,-23,-27,-28,-28,-28,-27,-25,-35,-23,-25,-24,-34,-25,-24,-28,-18,-18,-22,-25,-24,-23,-28,-24,-21,-19,-19,-20,-19,-22,-17,-10,-12,-13,-12,-8,-22,-13,-14,-18,-18,-18,-18,-24,-18,-18,-15,-13,-14,-15,-24,-17,-26,-26,-24,-20,-20,-20,-17,-17,-14,-30,-27,-26,-26,-17,-18,-20,-22,-22,-26,-27,-21,-21,-22,-23,-21,-21,-22
admin_0,,ec,,0,0,2,2,0,0,1,0,-2,-18,-24,-5,-1,0,10,5,6,5,2,2,1,1,3,0,2,-1,9,1,5,-2,23,-32,-60,-60,-60,-64,-61,-64,-63,-69,-68,-67,-68,-66,-63,-64,-62,-64,-62,-63,-64,-66,-63,-63,-61,-63,-83,-82,-59,-59,-60,-58,-56,-78,-81,-56,-60,-59,-60,-58,-76,-80,-57,-56,-56,-55,-54,-71,-76,-51,-50,-49,-48,-46,-62,-66,-49,-46,-47,-46,-45,-61,-69,-43,-42,-39,-38,-39,-52,-66,-34,-35,-37,-35,-35,-43,-60,-22,-28,-26,-25,-25,-29,-56,-21,-25,-24,-24,-23,-27,-54,-18,-18,-21,-21,-18,-17,-48,-23,-20,-22,-23,-22,-23,-51,-19,-18,-16,-16,-15,-18,-39,-15,-15,-17,-18,-16,-19,-38,-18,-17,-16,-15,-14,-17,-35,-15,-15,-18,-17,-15,-18,-36,-16,-16,-18,-17,-15,-13,-30,-11,-10,-13,-14,-14,-13,-27,-16,-14,-14,-16,-12,-13,-27
admin_0,,ee,,0,-2,-1,1,1,1,2,-5,12,-7,0,-4,-1,0,1,0,2,2,-1,6,10,14,25,3,6,4,19,22,-4,-4,-5,-15,-20,-15,-16,-17,-14,-18,-19,-18,-22,-23,-24,-28,-29,-25,-24,-28,-25,-23,-22,-22,-16,-12,-6,-23,-20,-28,-21,-21,-18,-21,-16,-21,-22,-23,-18,-17,-18,-19,-17,-17,-20,-22,-17,-7,-20,-19,-13,-15,-6,-6,-7,-2,3,9,-11,-2,-5,-5,-3,-5,-6,-3,-1,-1,-1,0,0,-2,0,1,1,1,3,0,2,3,3,2,0,8,3,6,7,7,10,8,8,6,10,9,10,13,12,12,9,15,34,16,-12,14,8,7,12,9,7,9,9,13,7,11,14,16,16,14,12,6,15,16,17,17,15,12,9,15,15,15,14,11,7,5,12,13,11,10,9,8,6,10,11,9,17,12,12,9,15,15,12,11,8,8,7,12
admin_0,,eg,,9,5,3,3,0,-3,4,4,0,-16,-3,3,6,13,6,5,7,9,7,5,5,9,6,3,7,10,-60,-45,8,2,4,0,-3,-10,-22,-20,-20,-29,-18,-34,-29,-59,-47,-28,-33,-34,-34,-26,-43,-41,-11,-19,-4,-24,-17,-38,-34,-18,-19,-15,-13,-4,-30,-18,-2,-46,-6,-5,4,-27,-23,-15,-14,-10,-15,-21,-13,-8,-9,-14,-10,-1,-13,-8,-7,-6,-7,-5,-9,-3,-9,2,0,-8,-9,-7,-5,10,17,-30,-20,-23,-25,-32,-21,-15,-10,-10,-3,-8,-5,-5,-10,-1,-3,-8,-11,-5,-7,-5,-6,-8,-7,-4,-4,1,2,-8,-8,-8,-7,0,-9,5,2,1,10,8,3,14,13,6,8,5,6,2,17,14,6,4,11,4,4,17,12,8,10,9,15,10,20,18,13,15,27,30,1,19,19,18,8,24,17,11,19,18,9,9,17,14,7,7,18,12
admin_0,,es,,-1,3,1,0,1,1,2,2,10,3,-1,4,8,-7,4,6,1,3,4,2,2,1,7,4,18,17,27,33,-8,-49,-33,-39,-36,-58,-39,-53,-73,-46,-50,-51,-52,-49,-57,-76,-55,-55,-53,-52,-48,-56,-77,-51,-41,-31,-66,-90,-44,-74,-65,-41,-46,-46,-45,-54,-76,-56,-51,-47,-51,-46,-52,-66,-50,-45,-41,-30,-88,-31,-44,-35,-32,-32,-33,-34,-38,-57,-28,-29,-26,-30,-29,-31,-41,-23,-21,-20,-18,-19,-23,-33,-17,-16,-15,-12,-13,-16,-26,-16,-11,-10,-10,-10,-14,-25,-12,-14,-8,-13,-9,-13,-17,-10,-10,-7,-8,-8,-12,-11,-6,2,-29,-1,-4,-11,-9,-6,-4,-3,-1,-3,-10,2,-3,-4,-4,-3,-6,-12,-3,-4,-4,-3,-5,-6,-12,-4,-4,-4,-4,-4,-6,-18,-2,-3,-4,-3,-4,-9,-10,1,2,-1,-2,-2,-7,-13,0,1,-4,-1,-2,0,-40,6
admin_0,,fi,,0,-2,2,2,1,0,-1,-3,6,3,3,2,1,1,1,-1,5,3,-1,3,3,4,8,3,1,1,11,15,0,-4,5,1,-10,-12,-13,-15,-15,-16,-15,-16,-15,-16,-16,-21,-20,-18,-13,-16,-15,-13,-13,-15,-9,1,11,-38,-17,-27,-30,-13,-12,-13,-12,-15,-16,-16,-11,-11,-10,-12,-16,-14,-13,-10,2,15,-44,-20,-11,-5,-5,-5,-3,-3,4,-7,-16,-7,-8,-6,-5,-9,-8,-6,-4,14,-14,-1,-4,1,3,6,4,4,2,6,9,7,5,6,2,-1,-4,5,1,3,7,7,2,2,12,13,12,22,33,-18,-37,3,12,9,9,8,2,1,9,7,4,7,5,0,-3,4,8,7,5,5,-1,-6,6,8,7,10,8,1,-1,10,10,7,5,3,-2,-4,8,8,5,4,4,1,-4,4,10,8,7,5,0,-2,8,7,3,3,4,2,-3,6
admin_0,,fj,,1,1,-3,-5,-4,1,2,-1,6,-6,-7,-6,-8,-3,-1,0,-7,-7,-6,0,0,1,2,-5,-6,-4,-10,-4,-5,2,-6,-7,-8,23,6,-14,-18,-9,-8,-11,-15,-16,-21,-25,-21,-27,-22,-11,-23,-27,-33,-27,-20,-73,-33,-56,-29,-36,-58,-24,-26,-23,-23,-16,-20,-20,-22,-24,-23,-21,-13,-23,-24,-22,-23,-14,-10,-5,-12,-9,-12,-10,-12,-10,5,4,-12,-11,-14,-7,-4,-1,-8,-11,-11,-8,-11,-8,-1,-9,-15,-13,-13,-7,-2,-2,-10,-5,-4,-3,-5,0,0,-3,-6,-8,-6,-3,-1,0,-5,-8,-6,-5,-10,-7,-2,-4,-9,-7,-3,-1,0,2,-1,-6,-1,-2,-8,-2,2,4,0,4,2,7,8,10,13,4,3,6,1,6,4,7,2,4,7,10,14,14,14,5,7,8,4,10,8,12,6,7,11,11,11,12,14,7,7,8,4,8,10,15
admin_0,,fr,,-1,2,2,2,-3,-1,-2,-2,7,3,1,-2,-1,1,1,4,3,5,2,0,2,1,2,2,1,2,5,17,1,23,46,-15,-45,-41,-42,-54,-64,-41,-45,-48,-46,-46,-56,-72,-47,-38,-39,-36,-38,-45,-62,-37,-35,-37,-32,-34,-39,-58,-80,-22,-32,-31,-33,-46,-65,-40,-37,-38,-34,-35,-43,-58,-36,-34,-32,-16,-87,-26,-56,-24,-23,-23,-12,-58,-27,-50,-10,-5,-10,-7,-8,-12,-17,-6,-2,9,-36,1,-14,-17,-8,-4,-4,-1,0,-2,5,-36,5,0,-1,-1,0,2,-6,-5,-5,-3,-6,-7,-3,-5,-3,-4,-3,-4,-5,4,-3,0,-3,0,-2,-6,5,0,2,0,6,0,-5,9,6,6,1,4,0,-3,21,23,-39,13,8,0,-5,16,9,5,1,4,-1,-6,15,8,7,4,7,-3,-5,21,15,11,7,9,-1,-7,24,15,8,5,8,1,-24,20
admin_0,,ga,,-4,-5,-8,-5,-9,-6,-11,-9,-9,-9,-5,-12,1,2,2,1,2,4,0,9,7,-8,9,-1,-3,-8,3,4,-4,-4,-4,-6,-7,-7,-7,-16,-27,-27,-27,-21,-16,-15,-20,-24,-24,-23,-27,-23,-22,-22,-24,-25,-22,-21,-26,-16,-13,2,-64,-46,-50,-39,-48,-45,-47,-46,-39,-42,-35,-35,-41,-36,-36,-26,-22,-15,-39,-23,-25,-27,-22,-23,-13,-18,-16,-21,-21,-17,-21,-17,-17,-18,-21,-23,-20,-28,-29,-19,-21,-23,-20,-17,-18,-14,-13,-11,-10,-34,-17,-16,-15,-10,-9,-6,-15,-15,-15,-11,-15,-14,-13,-19,-14,-17,-20,-19,-19,-16,-24,-18,-21,-13,-12,-13,-9,-15,-10,-13,-7,-6,-9,-8,-11,-6,-12,-11,-10,-11,-9,-13,-10,-9,-4,-4,-6,-4,-11,-8,-12,-7,-4,-4,2,-4,0,-2,8,-15,-1,3,-1,3,0,4,1,1,6,1,1,-2,3,6,2,8
admin_0,,gb,,-7,-6,1,-1,-2,-2,-1,-2,-2,-1,4,0,1,1,1,2,4,3,3,2,6,2,2,4,5,5,11,11,7,7,20,21,22,24,10,1,-14,-8,-24,-26,-28,-29,-39,-46,-32,-30,-32,-32,-30,-36,-41,-31,-29,-27,-20,-33,-32,-63,-41,-26,-27,-27,-30,-37,-40,-30,-28,-28,-27,-26,-32,-37,-29,-33,-30,-28,-27,-30,-37,-27,-25,-22,-15,-28,-29,-37,-25,-23,-23,-21,-21,-25,-29,-20,-18,-16,-16,-18,-23,-25,-23,-14,-15,-12,-12,-16,-19,-13,-15,-19,-17,-17,-22,-23,-17,-17,-19,-17,-17,-17,-20,-14,-13,-14,-15,-11,-10,-17,-13,-10,-8,-6,-9,-15,-19,-14,-12,-13,-11,-12,-15,-18,-11,-12,-14,-12,-10,-12,-15,-11,-11,-13,-10,-10,-13,-16,-9,-10,-11,-9,-12,-16,-17,-14,-10,-10,-7,-11,-14,-15,-11,-13,-13,-10,-12,-14,-15,-11,-11,-11,-10,-12,-15,-18
admin_0,,ge,,8,7,-1,4,3,4,13,9,9,7,1,9,14,13,5,2,5,11,4,5,12,1,9,0,-1,0,5,2,8,-5,-13,-7,-11,-18,-4,-24,-29,-32,-39,-38,-31,-28,-41,-36,-40,-39,-39,-42,-37,-40,-36,-46,-40,-43,-49,-42,-47,-38,-45,-34,-26,-45,-40,-62,-72,-72,-68,-66,-62,-64,-62,-59,-29,-31,-43,-39,-39,-43,-41,-46,-44,-40,-38,-35,-47,-47,-34,-32,-30,-27,-25,-34,-27,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,6,-6,8,2,-6,9,-9,6,-2,-6,7,-5,8,-9,-11,4,7,-7,7,10,7,5,2,3,-8,7,9,-11,-15,-11,-10,9,8,-8,-17,-19,3,5,6,6,12,9,-17
admin_0,,gh,,2,-3,-1,-3,-8,-1,-2,1,-4,-1,-3,-3,-3,-1,3,0,2,-2,3,-7,-7,-8,4,-10,-3,-3,1,-3,-11,2,4,-7,-4,-2,-10,-18,-9,-21,-12,-10,0,-7,23,9,-65,-57,-46,-56,-56,-47,-40,-58,-57,-48,-33,-47,-50,-38,-46,-52,-47,-37,-48,-42,-55,-27,-19,-23,-27,-22,-19,-44,-13,-14,-11,-11,-24,-17,-33,-10,-18,-9,-8,-12,-22,-26,-7,-17,-9,-23,-24,-25,-19,-7,-8,-14,-7,-21,-21,-26,-24,-13,-15,-14,-7,-9,-9,0,-12,-8,-14,-14,-1,-8,1,-6,-8,2,-9,0,-14,0,-5,-2,-2,-1,1,-2,-4,3,1,-1,-13,1,-16,0,9,9,5,-8,-7,1,-3,-3,-4,7,-10,6,-10,7,8,11,7,-9,9,-9,10,-22,2,-6,-8,12,-7,-2,10,12,19,-5,7,3,-18,-22,15,-18,-20,-22,-12,-14,9,16,9,4,9,13
admin_0,,gr,,0,4,3,3,5,2,-5,-4,7,3,4,12,22,18,20,31,-57,7,4,7,4,2,2,1,13,16,21,29,11,-14,-2,-14,-20,-15,-12,-24,59,-29,-12,-85,-20,-23,-24,-41,-17,-18,-23,-18,-16,-28,-45,-17,-19,-16,-10,-8,-14,76,-7,-3,7,26,-2,-7,-54,-80,-12,-14,-12,-8,-9,-3,-4,-5,0,28,-69,2,14,4,2,4,9,9,4,36,8,9,6,11,10,7,35,9,8,11,9,11,8,43,7,1,8,12,13,8,34,11,10,7,14,13,8,54,-21,9,8,11,8,2,39,8,9,9,6,6,0,40,4,7,7,11,11,2,45,7,10,8,12,9,0,49,13,11,9,11,9,1,57,13,9,11,14,11,-2,84,10,7,8,11,10,-1,65,13,11,12,15,13,2,72,19,15,14,15,8,-1,76,19,11,13,21,35,-61,82
admin_0,,gt,,1,2,-1,-2,-2,-2,-1,-4,-2,-4,-5,-3,1,4,7,7,3,2,3,3,2,-1,0,-2,-3,0,4,16,10,5,18,-8,-24,-28,-30,-40,-51,-46,-47,-44,-42,-41,-40,-39,-37,-32,-30,-31,-29,-33,-33,-36,-33,-26,-42,-71,-67,-64,-41,-39,-35,-34,-35,-41,-43,-40,-39,-39,-39,-40,-40,-42,-42,-39,-36,-32,-31,-33,-37,-35,-34,-33,-33,-33,-30,-29,-38,-38,-38,-38,-81,-85,-86,-18,-26,-26,-25,-20,-92,-92,-31,-30,-29,-26,-12,-91,-92,-28,-31,-30,-32,-32,-34,-41,-33,-34,-33,-30,-31,-34,-41,-31,-32,-28,-35,-33,-26,-91,-35,-32,-35,-31,-28,-23,-91,-31,-29,-27,-28,-28,-24,-91,-31,-30,-32,-31,-34,-25,-91,-33,-29,-25,-22,-19,-35,-91,-28,-28,-30,-29,-25,-36,-91,-26,-26,-25,-24,-19,-22,-37,-26,-24,-24,-26,-28,-27,-37,-29,-29,-27,-25,-22,-22,-33
admin_0,,gw,,,,,-2,,,2,,,,2,-2,,8,,,,2,,,4,,,,,,,8,,,,,,,4,-16,,,-11,-2,-20,-43,-11,,-26,-51,-39,-14,-27,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
