region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03
de_kreis,de-sh,steinburg,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,195,195,195,195,195,195,196,196,197,197,197,198,198,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,204,204,204,204,206,207,209,211,212,212,212,222,227,227,227
de_kreis,de-sh,stormarn,,433,433,433,433,433,433,434,434,435,435,437,439,439,449,454,454,454,466,470,475,476,477,477,477,483,489,498,500,500,500,508,512,515,516,517,517,517,522,527,527,531,532,532,532,536,539,545,545,549,549,549,553,555,559,563,563,563,563,563,570,572,579,588,588,588,594,602,611,619,627,627,627,645,651,651,662
de_kreis,de-sl,merzig-wadern,,219,220,220,220,221,222,222,222,228,228,228,228,228,228,228,230,230,230,231,234,235,235,236,236,245,250,251,251,252,252,252,252,253,254,254,254,255,256,258,258,260,265,267,267,267,267,268,268,268,268,268,268,268,270,270,270,272,272,272,273,275,275,277,277,279,279,282,282,282,284,284,284,284,289,293,295
de_kreis,de-sl,neunkirchen,,274,274,274,274,274,274,278,277,277,278,278,279,279,279,282,282,282,283,283,283,284,284,284,284,284,284,286,289,292,292,293,293,297,297,299,299,300,301,301,301,301,303,303,303,303,305,307,307,312,312,312,312,312,312,312,314,314,314,314,318,321,322,324,327,327,327,327,332,333,336,339,339,339,341,347,347
de_kreis,de-sl,saarlouis,,565,565,565,565,565,567,567,567,567,567,567,571,571,571,572,572,573,572,573,573,574,575,577,580,581,584,590,594,594,594,597,601,605,605,609,623,623,623,623,630,638,639,649,650,650,650,651,651,655,657,657,657,657,659,662,663,665,666,667,668,675,677,681,682,682,682,686,689,690,692,696,696,696,706,715,718
de_kreis,de-sn,bautzen,,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,507,507,507,507,507,507,509,509,509,509,509,509,509,509,509,511,511,511,513,514,514,517,517,517,519,524,524,526,528,528,528,530,534,542,555,559,561,561,563,567,570,572,576,577,577,577,579,581,582,585,585,593,605,610,617,631
de_kreis,de-sn,chemnitz städte,,212,213,213,213,213,213,213,213,215,215,216,217,221,221,224,224,224,225,227,229,232,232,232,232,235,236,236,237,237,237,239,239,240,241,241,241,241,241,242,242,247,252,252,252,255,254,258,259,259,260,260,261,263,266,268,270,270,273,274,275,280,284,285,289,291,293,293,299,309,313,316,320,326,333,336,338
de_kreis,de-sn,dresden städte,,630,630,630,630,632,632,632,633,633,633,633,634,634,635,635,635,635,636,637,638,640,641,641,641,641,643,649,649,653,653,653,654,655,660,663,666,668,668,672,672,672,684,686,688,688,698,698,706,710,718,719,719,728,732,739,743,743,752,752,758,758,767,771,773,773,774,778,785,791,808,817,818,818,818,848,859
de_kreis,de-sn,leipzig städte,,631,632,632,632,642,642,642,643,647,647,647,650,650,650,650,650,650,650,655,655,659,665,665,665,665,669,674,678,680,680,680,687,693,698,702,707,710,710,715,722,729,732,734,734,734,743,755,771,779,779,779,779,789,799,799,808,813,813,813,821,830,834,834,842,849,849,856,862,872,881,891,891,894,906,906,906
de_kreis,de-sn,meißen,,242,242,242,242,242,242,242,242,242,242,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,248,249,250,250,250,252,252,253,256,258,258,258,258,258,258,259,259,262,262,262,262,264,264,267,267,267,268,268,268,268,269,269,270,271,271,272,272,273,273,273,273,274,276,279,280,280,281,281,285,285,289
de_kreis,de-sn,vogtlandkreis,,510,510,510,510,510,510,510,510,510,510,510,511,512,513,514,514,514,514,516,517,518,518,518,518,518,518,518,520,520,520,520,523,527,527,527,527,527,527,527,531,531,531,531,531,532,533,534,534,543,543,543,543,545,550,552,557,557,571,571,579,584,586,624,624,624,667,667,673,678,691,691,691,702,710,719,719
de_kreis,de-st,altmarkkreis salzwedel,,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,39,39,40,40,40,42,43,43,43,43,43,44,45,45,46,46,46,46,46,47,47,50,50,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,56,57,57,57,57,57
de_kreis,de-st,burgenlandkreis,,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,133,133,135,136,136,136,136,136,137,137,138,138,140,140,140,142,143,145,146,147,147,149,149,149,149,150,150,150,150,151,152,155,156,158,160,160,160,160,160,160,173,173,175,176,177,188,188,188,192,193,196,202,210
de_kreis,de-st,jerichower land,,40,40,40,41,41,43,45,45,45,45,46,48,48,48,48,48,48,49,50,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,56,57,58,60,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66
de_kreis,de-st,magdeburg städte,,250,252,256,256,256,257,261,262,262,268,268,270,279,282,286,288,289,291,291,295,295,304,304,304,305,306,309,317,318,318,319,323,327,327,333,334,335,335,343,343,344,347,347,347,348,348,349,349,353,353,353,353,355,355,355,358,360,365,365,365,368,368,368,368,368,369,370,370,372,375,377,388,389,398,400,403
de_kreis,de-st,stendal,,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,114,117,118,118,118,118,118,118,118,118,118,118,119,120,121,121,121,121,121,121,121,123,124
de_kreis,de-st,wittenberg,,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,166,166,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,172,173,173,173,173,176,178,181,181,181,181,181,181,183,184,186,186,186,190,195,202,203,213,214,218,220,224,226
de_kreis,de-th,altenburger land,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,82,82,92,92,94,94,96,97,97,98,98,99,99,99,99,99,100,100,104,104,105,105,105,105,105,105,105,106,108,108,109,109,109,110,111,112,112
de_kreis,de-th,eichsfeld,,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,167,168,168,169,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,173,174,175,175,176,178,178,178,178,178,178,178
de_kreis,de-th,erfurt städte,,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,143,143,143,150,150,150,150,153,155,157,160,160,160,161,164,165,166,166,166,166,169,169,169,170,173,173,173,173,175,178,179,179,179,179,179,181,181,186,186,186,186,189,194,197,201,212,212,212,215,217,220,220,225,225,225,230,234,238,245
de_kreis,de-th,gera städte,,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,263,263,264,264,264,264,266,266,266,267,268,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,274,274,274,274,274,274,274,275,275,275,278,278,278,278,279,279,279,280,280,283,283,283,283,283,285,288,288,291
de_kreis,de-th,gotha,,317,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,322,323,323,323,325,326,326,326,326,327,327,330,330,330,331,331,331,332,332,332,332,332,332,337,338,338,338,338,338,339,339,339,341,343,343,348,348,349,350,352,353,356,357,358,359,360,360,364,364,365,365,365,365,365,365
de_kreis,de-th,greiz,,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,669,669,670,670,670,670,670,670,675,678,678,679,679,680,680,680,682,682,682,685,685,685,685,685,686,686,687,687,687,687,687,689,689,689,689,689,689,689,690,690,690,690,690,690,690,691,691,691,692,692,694,694,695,695,696,696,698,699,700
de_kreis,de-th,hildburghausen,,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,87,87,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96
de_kreis,de-th,ilm-kreis,,140,143,143,143,144,144,144,144,144,144,144,144,144,146,146,146,146,149,149,150,150,151,152,152,152,153,154,154,154,154,154,154,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,165,167,168,168,169,171,171,173,173,173,173,180,189,195,206,209,209,210,210,213,214,215,215,215,216,218,218,218
de_kreis,de-th,jena städte,,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,167,168,168,168,168,168,171,171,171,172,175,175,176,177,177,177,181,181,181,181,181,181,187,187,192,193,193,193,193,197,197,197,197,197,197,209,210,210,211,211,211,215,218,220
de_kreis,de-th,kyffhäuserkreis,,52,52,52,52,52,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,58,58,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66
de_kreis,de-th,nordhausen,,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,75,75,75,75,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76
de_kreis,de-th,saalfeld-rudolstadt,,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,75,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,81,81,82,82,84,84,84,85,85,87,89,92,92,92,94,100,101,105
de_kreis,de-th,schmalkalden-meiningen,,161,161,161,161,162,162,162,162,162,162,162,162,163,163,167,167,168,170,172,173,174,175,175,175,175,180,182,182,183,184,186,186,189,190,191,191,192,193,194,195,195,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,200,201,201,202,203
de_kreis,de-th,sonneberg,,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,309,309,309,310,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,315,317,317,318,318,318,318,321,321,321,321,321,321,321,321,321,323,323,323,323,323,323,323
de_kreis,de-th,suhl städte,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,25,26,26,26,26,26,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
de_kreis,de-th,sömmerda,,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,46,47,47,47,47,47,47,47,49,49,49,49,49,52,53,53,54,54,54,54,55,55,55,55,55,56,56,56,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,64,65
de_kreis,de-th,wartburgkreis,,90,90,90,90,90,91,91,92,92,92,92,92,92,92,94,94,94,97,98,98,98,98,98,98,98,98,99,101,101,101,101,101,101,101,102,102,104,105,105,107,107,107,107,107,107,107,108,108,108,109,109,109,109,111,112,112,112,112,113,113,114,114,114,119,119,120,120,128,129,132,132,132,135,135,138,138
de_kreis,de-th,weimar städte,,72,72,72,72,72,72,72,81,81,86,89,89,90,90,90,90,90,91,91,91,92,92,92,94,94,94,94,97,97,97,97,97,97,97,98,98,98,100,100,100,100,101,103,103,104,104,104,105,105,107,107,107,107,109,110,111,111,116,118,119,120,120,121,121,121,121,122,122,122,122,122,122,124,125,134,136
de_kreis,de-th,weimarer land,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,83,83,83,83,84,85,85,85,87,87,87,88,88,88,88,89,89,89,90,93,95,102,102,102,114,117,127,129,129,132,133,135,136,136,137,138,139,142,142,146,149,149
