region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
de_kreis,de-bw,esslingen,,1891,1898,1898,1898,1908,1912,1912,1921,1926,1926,1933,1935,1939,1939,1940,1940,1940,1948,1946,1946,1952,1953,1953,1953,1962,1967,1972,1979,1979,1979,1996,2006,2015,2026,2064,2075,2082,2084,2093,2112,2124,2145,2152,2159,2166,2182,2201,2201,2260,2260,2285,2300,2319,2331,2342,2356,2356,2375,2375,2420,2424,2482,2482,2530,2537,2545,2564,2585,2609,2626,2626,2667,2712,2736,2772,2772,2860,2891,2900,2956,3020,3067,3122,3182,3288,3309,3405,3475,3538,3615,3649,3720,3740,3812,3922,4061,4189,4255,4300,4394,4533,4649,4715,5016,5112,5178,5274,5274,5476,5587,5745,5931,6041,6127,6227,6349,6712,6870,6983,7001,7285,7447,7447,7576,7576,8149,8444,8538,8633,8798,8958,9228,9305,9369,9552,9761,10025,10206,10316,10516,10561,10766,10779,11050,11241,11425,11507,11569,11626,11853,11982,12304,12386,12386,12576,12668,12829,12908,12962,13008,13083,13198,13271,13469,13585
de_kreis,de-bw,freudenstadt,,575,575,575,575,577,577,577,577,581,581,581,582,588,588,588,588,588,588,588,590,590,590,590,590,591,591,594,594,594,594,596,596,603,604,606,610,612,613,615,617,618,618,619,620,621,622,625,627,631,634,634,636,637,638,640,640,642,642,644,644,644,649,649,652,652,656,656,656,656,658,658,659,660,660,660,661,665,665,667,667,669,669,675,678,682,685,690,697,707,713,725,732,739,744,758,783,793,806,815,826,833,845,871,901,923,941,941,955,971,986,1016,1040,1058,1082,1104,1148,1240,1251,1273,1297,1324,1336,1392,1408,1408,1497,1533,1542,1566,1598,1625,1728,1757,1765,1768,1872,1936,1995,2033,2089,2112,2127,2132,2235,2275,2319,2354,2371,2394,2431,2467,2520,2529,2544,2564,2603,2635,2645,2653,2673,2690,2727,2735,2786,2805
de_kreis,de-bw,göppingen,,821,823,823,823,826,828,828,835,836,836,836,836,837,840,840,840,840,846,846,853,857,861,861,861,868,871,879,886,887,892,892,900,907,919,929,937,943,947,955,958,958,979,989,991,991,996,1006,1011,1019,1022,1024,1032,1041,1045,1056,1059,1067,1071,1071,1089,1103,1103,1115,1121,1126,1131,1131,1138,1143,1151,1151,1158,1167,1171,1177,1181,1192,1196,1206,1222,1254,1268,1272,1282,1290,1299,1330,1353,1374,1399,1425,1447,1485,1510,1543,1573,1600,1635,1676,1726,1754,1797,1797,1898,1950,2020,2082,2141,2197,2266,2337,2407,2490,2568,2634,2713,2974,3020,3063,3128,3195,3268,3360,3455,3455,3741,3839,3867,3905,3964,4028,4218,4269,4295,4320,4414,4509,4640,4701,4724,4783,4844,4845,5003,5118,5188,5259,5292,5335,5440,5504,5606,5621,5669,5697,5756,5826,5878,5888,5947,5972,5998,6046,6116,6151
de_kreis,de-bw,heidelberg städte,,317,317,317,317,317,317,317,317,317,317,317,317,318,319,319,319,319,320,321,322,323,323,323,323,323,323,328,328,328,328,335,347,347,350,353,360,362,364,367,371,377,382,384,386,387,391,393,414,423,423,423,424,430,439,439,457,458,460,461,466,466,468,488,491,491,500,502,504,505,510,510,515,520,528,534,534,535,538,545,552,557,562,573,575,575,584,594,604,622,634,643,652,663,672,680,711,760,769,780,815,855,870,882,904,923,933,975,1004,1052,1092,1144,1160,1197,1238,1257,1295,1447,1502,1524,1555,1593,1625,1640,1662,1662,1805,1861,1880,1918,1952,1982,2076,2093,2151,2175,2195,2238,2280,2303,2316,2356,2403,2415,2497,2537,2561,2579,2617,2671,2711,2729,2795,2860,2892,2918,2960,2976,2979,3042,3053,3070,3110,3150,3178,3219
de_kreis,de-bw,heidenheim,,518,520,520,520,522,522,522,529,529,529,536,537,538,538,538,538,538,539,539,539,539,539,539,540,540,540,543,544,544,544,548,548,550,553,558,558,558,560,562,567,567,568,568,570,571,571,571,574,579,579,579,579,586,589,589,590,593,593,593,599,603,605,605,605,605,610,611,614,614,616,616,619,627,627,627,627,630,630,629,630,633,638,638,641,642,642,648,648,649,654,668,681,685,714,726,738,775,816,824,824,868,887,909,923,958,979,984,1017,1042,1061,1076,1146,1168,1173,1244,1255,1400,1407,1424,1499,1523,1567,1584,1613,1613,1698,1760,1785,1811,1853,1878,1949,1954,1965,2014,2055,2092,2170,2187,2216,2228,2261,2265,2304,2314,2380,2424,2429,2475,2496,2524,2554,2556,2584,2592,2630,2649,2655,2664,2666,2681,2712,2721,2751,2792
de_kreis,de-bw,heilbronn,,966,966,966,966,968,968,968,971,975,975,975,980,983,983,1001,1001,1001,1009,1009,1009,1011,1015,1018,1023,1023,1025,1032,1033,1033,1033,1042,1052,1052,1061,1064,1082,1093,1101,1111,1111,1129,1135,1135,1135,1135,1157,1171,1171,1180,1189,1205,1211,1224,1231,1235,1248,1249,1252,1252,1263,1275,1287,1290,1290,1303,1303,1305,1319,1323,1323,1323,1352,1360,1367,1367,1371,1379,1393,1400,1400,1422,1436,1452,1452,1475,1479,1488,1514,1535,1535,1577,1577,1598,1636,1683,1695,1781,1857,1857,1902,1970,2006,2156,2204,2266,2300,2357,2439,2542,2648,2648,2791,2834,2879,2939,3110,3422,3438,3438,3527,3645,3726,3808,3889,3889,4187,4267,4348,4417,4496,4634,4870,4953,5057,5128,5265,5391,5539,5596,5658,5795,5919,5924,6198,6336,6336,6565,6714,6784,7010,7050,7174,7227,7303,7386,7386,7519,7556,7590,7671,7751,7841,7841,7999,8076
de_kreis,de-bw,heilbronn city städte,,476,476,476,476,476,477,480,482,482,482,483,483,483,491,491,491,491,491,491,491,491,491,491,491,491,491,499,501,501,505,508,514,514,528,536,540,556,561,566,574,580,590,599,603,610,614,621,626,637,640,642,643,648,654,662,668,668,671,674,676,682,684,684,684,686,688,690,694,702,703,703,717,724,728,735,745,749,751,751,757,775,780,789,797,808,810,818,840,859,883,909,909,943,965,1000,1045,1063,1063,1128,1147,1163,1202,1255,1294,1335,1362,1384,1409,1459,1542,1601,1654,1654,1685,1723,1783,1948,1952,1994,2057,2137,2195,2241,2278,2278,2462,2532,2536,2574,2628,2670,2801,2887,2899,2928,3005,3114,3172,3244,3307,3329,3379,3389,3568,3662,3718,3774,3789,3840,3932,4028,4051,4083,4100,4146,4223,4303,4324,4336,4342,4345,4409,4461,4504,4534
de_kreis,de-bw,hohenlohe,,781,782,782,782,783,783,783,783,783,783,784,784,786,787,787,787,787,790,790,790,790,790,790,790,790,792,796,796,796,796,797,799,800,803,803,804,804,804,805,805,809,810,812,812,812,813,815,819,819,823,824,824,827,830,833,833,834,835,835,838,839,840,841,842,842,842,842,843,846,848,848,856,863,864,866,868,869,869,870,877,880,881,883,893,893,893,901,903,916,917,923,924,927,938,959,971,975,984,986,988,1003,1019,1033,1057,1083,1095,1102,1124,1143,1167,1203,1213,1216,1222,1238,1254,1348,1348,1386,1412,1453,1482,1521,1522,1522,1628,1643,1646,1663,1674,1694,1723,1724,1725,1751,1787,1809,1841,1850,1873,1889,1913,1948,2006,2034,2076,2078,2082,2101,2161,2210,2224,2231,2240,2288,2331,2374,2386,2389,2395,2401,2435,2457,2480,2494
de_kreis,de-bw,karlsruhe,,1045,1046,1046,1046,1053,1053,1055,1057,1060,1060,1067,1067,1069,1069,1074,1074,1074,1085,1087,1090,1090,1100,1100,1100,1103,1103,1107,1113,1121,1121,1123,1126,1133,1133,1157,1164,1173,1175,1182,1194,1201,1218,1221,1221,1222,1227,1227,1246,1251,1251,1251,1268,1274,1274,1278,1286,1286,1293,1293,1309,1309,1323,1332,1332,1332,1345,1348,1356,1368,1372,1372,1389,1404,1414,1427,1427,1451,1451,1464,1480,1514,1532,1552,1552,1570,1574,1585,1606,1635,1691,1707,1733,1744,1744,1848,1934,1977,2060,2102,2149,2226,2321,2419,2526,2623,2623,2706,2812,2964,3106,3233,3334,3433,3458,3564,3666,4015,4060,4147,4286,4364,4444,4518,4563,4563,5014,5126,5147,5203,5340,5450,5697,5748,5767,5885,6024,6172,6275,6450,6540,6612,6752,6764,7124,7285,7473,7543,7568,7724,7941,8061,8169,8188,8239,8343,8530,8530,8759,8786,8813,8842,8960,8991,9159,9250
de_kreis,de-bw,karlsruhe städte,,429,430,430,430,433,433,433,433,433,433,435,435,435,435,439,439,439,440,440,441,441,447,447,447,452,452,455,463,469,469,474,476,487,487,499,504,510,514,525,528,534,542,549,549,552,556,556,570,575,575,575,579,585,585,588,595,595,603,603,613,613,631,639,639,639,645,647,655,663,663,663,668,674,690,700,700,715,715,717,721,730,743,760,760,772,780,791,808,828,858,866,882,889,889,957,1011,1049,1100,1133,1174,1235,1315,1416,1504,1570,1570,1657,1738,1840,1904,1979,2048,2111,2126,2185,2248,2446,2469,2531,2613,2670,2751,2838,2864,2864,3101,3141,3152,3229,3298,3356,3472,3514,3522,3589,3673,3736,3831,3903,3938,3957,4048,4057,4210,4288,4376,4404,4425,4516,4597,4653,4713,4717,4742,4814,4867,4867,4973,4980,4991,5001,5072,5100,5198,5253
de_kreis,de-bw,konstanz,,474,475,475,475,482,482,485,490,496,496,506,511,519,519,523,523,523,530,536,537,540,546,546,546,548,548,563,566,566,566,566,573,582,582,590,590,590,590,601,605,612,620,620,626,626,631,631,636,641,641,648,648,649,654,655,663,663,673,673,674,678,702,710,710,721,721,729,733,733,739,739,739,746,751,752,752,752,752,769,776,784,811,818,819,819,825,851,857,872,885,909,909,923,937,965,997,1017,1071,1071,1071,1154,1179,1247,1322,1398,1398,1441,1562,1642,1759,1805,1892,1891,1987,2019,2084,2267,2403,2453,2545,2620,2656,2706,2706,2753,2999,3041,3111,3136,3223,3275,3359,3379,3463,3498,3540,3611,3663,3719,3723,3811,3839,3850,4032,4107,4176,4161,4228,4272,4382,4382,4498,4538,4538,4642,4740,4786,4855,4929,4966,4987,5032,5040,5117,5237
de_kreis,de-bw,ludwigsburg,,1856,1858,1858,1858,1859,1863,1862,1870,1870,1870,1870,1874,1875,1877,1883,1883,1883,1887,1895,1895,1902,1911,1914,1914,1914,1919,1932,1940,1958,1958,1969,1969,1977,1991,1999,2025,2025,2035,2050,2070,2085,2098,2115,2134,2140,2162,2182,2199,2218,2235,2256,2263,2276,2294,2309,2321,2331,2350,2350,2373,2406,2431,2454,2454,2487,2492,2518,2524,2541,2557,2557,2557,2637,2659,2686,2686,2719,2745,2754,2795,2845,2904,2945,2945,3015,3057,3112,3201,3257,3425,3515,3532,3554,3621,3681,3913,3983,4138,4222,4285,4426,4623,4721,5035,5194,5245,5304,5503,5739,5739,6168,6310,6362,6404,6525,6746,7318,7350,7499,7722,7896,8080,8244,8261,8261,8815,8989,9052,9193,9365,9548,9847,9885,9945,10099,10301,10555,10736,10972,10972,11005,11217,11237,11677,11849,11982,12025,12159,12477,12765,12883,12978,13036,13147,13318,13508,13595,13706,13714,13758,13833,13980,14026,14162,14405
de_kreis,de-bw,lörrach,,674,675,675,675,676,676,676,677,677,677,678,678,678,679,679,679,679,684,686,687,689,692,692,692,696,700,709,712,712,712,721,722,729,731,738,739,741,743,752,755,758,766,771,772,775,779,782,790,795,798,799,805,808,809,811,812,812,816,820,825,829,839,848,852,855,855,858,865,871,880,880,893,896,899,902,905,909,910,911,911,914,921,925,931,942,944,950,957,969,985,997,1012,1017,1035,1055,1091,1120,1146,1184,1207,1235,1285,1318,1375,1415,1461,1500,1560,1637,1679,1755,1839,1896,1947,1981,2056,2445,2459,2499,2604,2710,2785,2883,2935,2935,3258,3414,3419,3453,3566,3625,3809,3857,3890,3929,4039,4146,4227,4404,4456,4506,4569,4579,4804,4926,5044,5082,5121,5164,5301,5391,5471,5482,5502,5566,5675,5768,5823,5853,5877,5888,5919,5950,6054,6093
de_kreis,de-bw,main-tauber,,409,424,424,424,431,431,432,446,449,449,456,456,456,464,464,464,464,467,467,468,468,468,469,472,472,472,479,484,484,487,487,487,489,492,495,496,498,498,499,500,501,502,503,503,503,504,506,506,511,514,515,515,515,517,517,519,520,520,526,526,527,527,538,538,539,539,539,541,541,545,545,547,548,552,553,553,561,569,570,573,573,581,595,600,615,618,620,636,636,665,667,679,685,690,744,755,777,780,805,805,811,831,848,864,875,885,891,901,913,932,951,951,979,981,1007,1027,1095,1096,1110,1148,1170,1197,1215,1216,1216,1359,1395,1412,1457,1488,1506,1546,1563,1579,1593,1617,1653,1663,1685,1712,1725,1742,1771,1857,1900,1928,1947,1950,1969,2047,2079,2107,2132,2134,2156,2210,2254,2298,2317,2334,2334,2380,2404,2435,2464
de_kreis,de-bw,mannheim städte,,521,521,521,521,526,531,531,532,532,532,535,542,546,554,554,554,554,572,573,574,576,577,577,577,587,587,598,607,607,607,622,636,644,654,663,663,663,663,708,726,735,747,756,765,768,779,788,803,815,815,831,842,845,854,868,881,888,902,902,931,954,960,979,991,999,1011,1023,1039,1047,1047,1047,1070,1086,1118,1142,1150,1172,1185,1192,1192,1234,1248,1249,1287,1297,1336,1359,1384,1425,1455,1493,1515,1527,1569,1633,1715,1813,1868,1898,1916,2009,2107,2188,2282,2352,2367,2450,2538,2603,2685,2750,2818,2839,2915,2996,3093,3484,3567,3711,3812,3937,4116,4177,4231,4231,4815,4860,5058,5130,5247,5386,5594,5677,5777,5884,5987,6148,6283,6367,6451,6608,6770,6782,7093,7232,7289,7354,7474,7579,7753,7807,7940,7965,8085,8211,8293,8347,8400,8432,8476,8520,8626,8688,8784,8857
de_kreis,de-bw,neckar-odenwald-kreis,,445,445,445,445,447,447,447,450,450,450,450,458,458,460,460,460,460,460,460,460,460,461,461,461,461,460,460,461,461,461,461,465,468,469,478,481,481,483,485,485,486,487,487,487,487,489,488,489,494,495,497,500,500,502,502,503,505,506,507,507,509,509,510,511,511,512,513,515,517,517,517,521,525,528,534,541,543,545,546,550,559,566,575,582,589,589,591,609,618,632,650,657,666,675,695,718,739,748,760,767,772,796,815,839,872,874,877,899,914,942,951,981,986,989,1003,1024,1092,1097,1107,1151,1187,1203,1230,1240,1240,1379,1419,1430,1447,1494,1553,1645,1656,1669,1689,1758,1858,1917,1977,2024,2057,2107,2115,2295,2401,2546,2566,2589,2658,2744,2864,2897,2910,2922,2973,3045,3109,3130,3134,3151,3159,3206,3232,3315,3366
de_kreis,de-bw,ortenaukreis,,1227,1229,1229,1229,1229,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1235,1236,1238,1239,1244,1244,1244,1250,1250,1255,1264,1264,1264,1264,1278,1281,1291,1305,1320,1322,1322,1339,1344,1344,1362,1366,1369,1369,1380,1382,1387,1393,1398,1398,1398,1410,1411,1418,1426,1431,1438,1439,1439,1455,1466,1472,1480,1488,1493,1501,1518,1528,1541,1541,1560,1576,1576,1588,1601,1613,1627,1646,1676,1719,1747,1747,1778,1823,1846,1857,1877,1920,1972,1988,2020,2043,2085,2124,2188,2244,2299,2315,2383,2471,2582,2663,2790,2900,2952,3011,3011,3196,3308,3478,3606,3631,3713,3806,3936,4342,4456,4550,4653,4826,4928,4928,5109,5109,5520,5666,5684,5761,5902,6007,6265,6338,6373,6489,6672,6825,6982,7117,7195,7261,7367,7390,7752,7939,8096,8142,8218,8326,8535,8709,8873,8900,8947,9061,9203,9315,9391,9440,9479,9506,9603,9622,9769,9871
de_kreis,de-bw,ostalbkreis,,1459,1463,1463,1463,1463,1466,1467,1485,1488,1488,1488,1527,1535,1554,1557,1557,1557,1569,1573,1582,1590,1594,1594,1594,1594,1600,1603,1605,1605,1609,1609,1615,1621,1631,1640,1640,1640,1650,1650,1661,1670,1670,1677,1677,1683,1683,1694,1694,1711,1711,1711,1711,1720,1724,1729,1740,1740,1740,1740,1750,1775,1792,1813,1825,1831,1831,1845,1852,1855,1859,1859,1864,1881,1881,1897,1899,1902,1902,1911,1920,1928,1928,1947,1953,1953,1978,1988,2006,2036,2058,2083,2091,2107,2125,2152,2222,2257,2285,2337,2360,2422,2455,2499,2555,2578,2617,2631,2681,2713,2766,2886,2917,3011,3063,3173,3241,3489,3610,3713,3795,3845,3925,3956,3979,3979,4638,4720,4784,4832,4873,4960,5153,5153,5255,5351,5506,5600,5679,5679,5762,5806,5883,5890,6092,6195,6282,6282,6362,6450,6564,6630,6678,6678,6794,6882,7023,7082,7082,7137,7137,7239,7361,7361,7517,7609
de_kreis,de-bw,pforzheim städte,,450,451,451,451,456,461,461,471,473,473,483,483,483,483,483,483,483,487,487,489,488,486,488,484,487,493,499,501,502,502,507,509,511,514,519,520,520,523,526,527,532,534,535,540,540,543,544,550,550,552,565,568,571,573,577,583,587,588,588,593,596,599,603,604,604,604,606,607,608,616,616,622,622,625,629,629,633,633,634,638,649,654,665,676,682,684,686,688,689,706,715,719,724,730,755,774,801,825,855,876,911,958,983,1000,1050,1072,1094,1152,1187,1255,1314,1367,1388,1425,1453,1519,1669,1700,1746,1778,1847,1880,1911,1935,1935,2172,2231,2258,2317,2366,2458,2565,2642,2683,2769,2791,2895,2959,3020,3058,3137,3179,3190,3283,3371,3436,3509,3551,3623,3630,3773,3821,3825,3833,3934,4003,4053,4086,4102,4126,4139,4193,4208,4273,4312
de_kreis,de-bw,rastatt,,536,536,536,536,537,537,537,542,545,545,545,546,549,551,551,551,551,551,551,551,551,557,557,565,566,567,570,573,573,573,576,581,584,588,591,600,600,603,616,617,622,626,631,631,637,638,647,651,656,660,660,661,663,664,670,674,682,682,690,692,693,696,699,704,704,706,708,715,719,728,728,735,738,741,742,744,747,752,753,755,760,769,784,788,792,798,804,812,825,840,854,871,881,894,918,945,977,1029,1079,1114,1159,1212,1261,1321,1380,1437,1461,1490,1537,1594,1639,1713,1763,1806,1861,1906,2073,2105,2151,2213,2266,2325,2325,2416,2416,2625,2706,2727,2752,2782,2823,2923,2976,3039,3070,3134,3192,3259,3327,3369,3423,3455,3460,3584,3640,3689,3734,3771,3808,3848,3906,3951,3987,4027,4077,4131,4288,4299,4305,4318,4331,4414,4444,4537,4576
de_kreis,de-bw,ravensburg,,575,575,575,575,587,590,590,591,593,593,598,599,601,610,610,610,610,612,614,615,618,625,625,625,630,633,641,641,641,641,654,668,679,687,691,694,700,700,719,719,726,739,740,740,744,744,744,764,771,781,781,781,788,804,808,819,819,819,825,832,832,847,849,849,853,861,863,866,866,873,873,883,892,890,903,907,911,913,918,918,924,932,944,950,954,958,969,962,977,990,1002,1007,1009,1031,1051,1076,1091,1106,1120,1135,1166,1193,1226,1252,1291,1309,1337,1362,1397,1434,1489,1529,1545,1555,1600,1645,1822,1833,1880,1944,1993,1995,1996,1996,1996,2291,2375,2409,2445,2504,2534,2624,2645,2656,2715,2793,2896,2957,3015,3028,3067,3142,3147,3314,3413,3534,3568,3602,3669,3775,3776,3941,3961,3987,4051,4180,4254,4285,4326,4334,4361,4535,4555,4684,4790
de_kreis,de-bw,rems-murr-kreis,,1691,1698,1698,1698,1714,1716,1716,1719,1726,1726,1726,1744,1746,1752,1752,1752,1752,1760,1763,1767,1771,1772,1772,1772,1778,1785,1809,1812,1812,1812,1836,1854,1857,1865,1876,1876,1876,1907,1933,1933,1962,1971,1971,1971,2014,2021,2021,2039,2070,2070,2070,2112,2127,2141,2148,2156,2156,2156,2156,2179,2196,2214,2225,2225,2225,2259,2264,2276,2287,2296,2296,2296,2328,2342,2342,2357,2357,2357,2383,2391,2399,2428,2447,2447,2447,2512,2548,2582,2616,2678,2693,2726,2773,2796,2814,2873,2951,3040,3090,3164,3235,3345,3448,3520,3615,3705,3777,3911,4047,4132,4281,4424,4470,4564,4681,4867,5283,5321,5433,5614,5719,5821,5965,5981,5981,6475,6644,6693,6769,6918,7082,7235,7449,7519,7626,7830,8030,8173,8361,8422,8465,8645,8661,8980,9129,9317,9378,9439,9560,9791,9922,10037,10037,10136,10235,10381,10477,10490,10502,10564,10613,10698,10735,10862,10929
de_kreis,de-bw,reutlingen,,1562,1563,1563,1563,1563,1565,1565,1569,1570,1570,1573,1578,1581,1586,1586,1586,1586,1586,1597,1594,1594,1596,1596,1596,1596,1611,1618,1620,1620,1620,1620,1628,1628,1635,1642,1650,1655,1655,1664,1665,1665,1671,1676,1676,1676,1678,1678,1715,1719,1719,1726,1732,1743,1754,1754,1763,1772,1795,1797,1806,1818,1821,1837,1837,1837,1884,1887,1899,1899,1932,1932,1939,1946,1946,1963,1973,1988,1989,1987,2004,2011,2011,2040,2049,2065,2080,2108,2122,2151,2182,2183,2209,2239,2276,2300,2328,2342,2374,2374,2413,2433,2502,2581,2642,2696,2733,2766,2790,2844,2912,2947,3026,3088,3103,3158,3262,3513,3527,3612,3673,3771,3866,3917,3945,3945,4313,4432,4441,4539,4649,4739,4877,4951,4963,5053,5209,5292,5421,5501,5591,5615,5712,5727,5992,6107,6223,6326,6378,6475,6590,6714,6811,6811,6872,6926,7019,7082,7119,7144,7144,7232,7339,7374,7479,7557
de_kreis,de-bw,rhein-neckar-kreis,,999,1002,1002,1002,1011,1017,1017,1026,1028,1028,1039,1041,1047,1055,1058,1058,1058,1084,1087,1092,1100,1102,1102,1102,1102,1102,1126,1135,1135,1135,1169,1172,1177,1200,1221,1238,1250,1253,1265,1275,1284,1312,1336,1348,1363,1369,1381,1377,1389,1398,1398,1409,1425,1441,1447,1458,1468,1473,1478,1493,1494,1507,1506,1513,1513,1539,1546,1553,1559,1582,1582,1603,1609,1620,1637,1646,1682,1692,1692,1700,1718,1744,1760,1795,1795,1847,1866,1892,1909,1938,1963,1989,2005,2026,2072,2181,2235,2290,2346,2446,2553,2623,2752,2875,2951,2962,3078,3183,3329,3501,3646,3695,3829,3937,4085,4218,4673,4793,4890,5052,5259,5429,5554,5653,5653,6225,6364,6470,6607,6743,6849,7229,7351,7421,7553,7756,7919,8145,8271,8416,8590,8845,8971,9393,9579,9666,9834,10066,10251,10423,10584,10764,10899,11023,11186,11400,11548,11571,11716,11767,11897,12033,12125,12273,12395
de_kreis,de-bw,rottweil,,680,681,681,681,681,681,681,681,682,682,683,683,683,683,683,683,683,684,684,684,685,686,686,686,687,689,689,689,689,689,691,695,697,700,702,706,707,707,707,707,710,713,714,714,715,720,724,727,728,728,729,730,733,733,735,736,736,738,738,738,740,742,745,746,749,749,752,754,760,761,761,768,772,773,776,779,781,781,781,783,786,786,791,795,795,795,809,814,820,833,841,841,841,870,893,921,928,941,970,971,1010,1010,1033,1057,1076,1102,1102,1121,1153,1181,1260,1287,1287,1301,1375,1412,1557,1591,1594,1659,1668,1743,1760,1783,1783,1921,1993,2000,2027,2027,2094,2196,2215,2277,2286,2380,2474,2541,2558,2561,2678,2729,2757,2865,2998,3038,3183,3263,3316,3412,3523,3610,3622,3635,3684,3739,3766,3825,3830,3830,3868,3867,3917,3986,4055
de_kreis,de-bw,schwarzwald-baar-kreis,,587,587,587,587,588,588,588,589,589,589,590,590,590,590,590,590,590,591,591,592,592,593,593,593,593,593,599,604,604,604,605,606,613,617,619,623,626,625,628,630,631,634,636,638,638,640,645,646,647,647,647,647,653,653,653,655,655,655,655,663,668,670,670,672,672,676,677,679,679,681,681,687,690,692,697,697,697,697,705,710,717,725,732,732,732,766,777,820,848,869,880,897,900,900,926,943,980,1006,1021,1046,1070,1099,1131,1152,1172,1201,1232,1278,1332,1333,1420,1462,1479,1519,1577,1616,1826,1832,1884,1947,2016,2063,2136,2173,2173,2525,2658,2680,2715,2807,2880,3044,3079,3094,3154,3233,3355,3436,3525,3601,3625,3671,3698,3855,3966,4063,4147,4155,4234,4341,4406,4498,4510,4506,4550,4618,4722,4753,4784,4824,4844,4885,4943,5037,5088
de_kreis,de-bw,schwäbisch hall,,877,877,877,877,877,877,877,877,877,877,877,877,878,878,879,879,879,879,882,884,884,885,890,890,891,891,900,904,905,905,907,908,913,918,925,925,927,932,935,939,944,946,950,953,954,961,962,964,965,970,970,982,984,986,987,988,991,995,1000,1002,1012,1020,1020,1020,1050,1052,1057,1063,1077,1088,1088,1100,1116,1119,1129,1129,1141,1141,1150,1159,1173,1195,1210,1227,1237,1242,1242,1272,1296,1317,1338,1343,1357,1368,1386,1427,1454,1477,1498,1518,1532,1564,1597,1634,1664,1689,1719,1742,1774,1803,1841,1848,1852,1870,1898,1918,2023,2040,2063,2097,2136,2165,2189,2190,2190,2297,2328,2339,2354,2405,2453,2531,2543,2559,2584,2667,2714,2769,2815,2839,2871,2903,2908,3044,3121,3166,3207,3228,3248,3314,3361,3424,3429,3453,3486,3558,3625,3674,3703,3703,3728,3804,3839,3952,3999
de_kreis,de-bw,sigmaringen,,777,777,777,777,777,779,779,782,782,782,782,784,784,787,787,787,787,788,790,795,795,795,795,795,795,795,798,798,798,798,802,809,817,822,822,825,826,826,831,831,831,831,844,844,844,844,850,850,851,851,851,851,851,852,853,853,861,861,861,865,869,870,872,874,874,875,875,875,885,885,885,888,889,889,892,893,896,900,900,902,906,912,917,918,919,922,930,932,938,946,947,951,952,957,967,973,983,986,996,999,1021,1040,1052,1052,1080,1080,1104,1104,1143,1147,1183,1200,1213,1215,1227,1250,1299,1309,1318,1356,1374,1390,1395,1415,1415,1486,1503,1506,1506,1521,1565,1580,1608,1611,1629,1647,1667,1700,1705,1745,1753,1782,1786,1886,1921,1933,1972,1981,1999,2024,2068,2091,2090,2094,2118,2152,2193,2201,2208,2208,2213,2250,2250,2305,2309
