region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07
de_kreis,de-bw,karlsruhe städte,,429,430,430,430,433,433,433,433,433,433,435,435,435,435,439,439,439,440,440,441,441,447,447,447,452,452,455,463,469,469,474,476,487,487,499,504,510,514,525,528,534,542,549,549,552,556,556,570,575,575,575,579,585,585,588,595,595,603,603,613,613,631,639,639,639,645,647,655,663,663,663,668,674,690,700,700,715,715,717,721,730,743,760,760,772,780,791,808,828,858,866,882,889,889,957,1011,1049,1100,1133,1174,1235,1315,1416,1504,1570,1570,1657,1738,1840,1904,1979,2048,2111,2126,2185,2248,2446,2469,2531,2613,2670,2751,2838,2864,2864,3101,3141,3152,3229,3298,3356,3472,3514
de_kreis,de-bw,konstanz,,474,475,475,475,482,482,485,490,496,496,506,511,519,519,523,523,523,530,536,537,540,546,546,546,548,548,563,566,566,566,566,573,582,582,590,590,590,590,601,605,612,620,620,626,626,631,631,636,641,641,648,648,649,654,655,663,663,673,673,674,678,702,710,710,721,721,729,733,733,739,739,739,746,751,752,752,752,752,769,776,784,811,818,819,819,825,851,857,872,885,909,909,923,937,965,997,1017,1071,1071,1071,1154,1179,1247,1322,1398,1398,1441,1562,1642,1759,1805,1892,1891,1987,2019,2084,2267,2403,2453,2545,2620,2656,2706,2706,2753,2999,3041,3111,3136,3223,3275,3359,3379
de_kreis,de-bw,ludwigsburg,,1856,1858,1858,1858,1859,1863,1862,1870,1870,1870,1870,1874,1875,1877,1883,1883,1883,1887,1895,1895,1902,1911,1914,1914,1914,1919,1932,1940,1958,1958,1969,1969,1977,1991,1999,2025,2025,2035,2050,2070,2085,2098,2115,2134,2140,2162,2182,2199,2218,2235,2256,2263,2276,2294,2309,2321,2331,2350,2350,2373,2406,2431,2454,2454,2487,2492,2518,2524,2541,2557,2557,2557,2637,2659,2686,2686,2719,2745,2754,2795,2845,2904,2945,2945,3015,3057,3112,3201,3257,3425,3515,3532,3554,3621,3681,3913,3983,4138,4222,4285,4426,4623,4721,5035,5194,5245,5304,5503,5739,5739,6168,6310,6362,6404,6525,6746,7318,7350,7499,7722,7896,8080,8244,8261,8261,8815,8989,9052,9193,9365,9548,9847,9885
de_kreis,de-bw,lörrach,,674,675,675,675,676,676,676,677,677,677,678,678,678,679,679,679,679,684,686,687,689,692,692,692,696,700,709,712,712,712,721,722,729,731,738,739,741,743,752,755,758,766,771,772,775,779,782,790,795,798,799,805,808,809,811,812,812,816,820,825,829,839,848,852,855,855,858,865,871,880,880,893,896,899,902,905,909,910,911,911,914,921,925,931,942,944,950,957,969,985,997,1012,1017,1035,1055,1091,1120,1146,1184,1207,1235,1285,1318,1375,1415,1461,1500,1560,1637,1679,1755,1839,1896,1947,1981,2056,2445,2459,2499,2604,2710,2785,2883,2935,2935,3258,3414,3419,3453,3566,3625,3809,3857
de_kreis,de-bw,main-tauber,,409,424,424,424,431,431,432,446,449,449,456,456,456,464,464,464,464,467,467,468,468,468,469,472,472,472,479,484,484,487,487,487,489,492,495,496,498,498,499,500,501,502,503,503,503,504,506,506,511,514,515,515,515,517,517,519,520,520,526,526,527,527,538,538,539,539,539,541,541,545,545,547,548,552,553,553,561,569,570,573,573,581,595,600,615,618,620,636,636,665,667,679,685,690,744,755,777,780,805,805,811,831,848,864,875,885,891,901,913,932,951,951,979,981,1007,1027,1095,1096,1110,1148,1170,1197,1215,1216,1216,1359,1395,1412,1457,1488,1506,1546,1563
de_kreis,de-bw,mannheim städte,,521,521,521,521,526,531,531,532,532,532,535,542,546,554,554,554,554,572,573,574,576,577,577,577,587,587,598,607,607,607,622,636,644,654,663,663,663,663,708,726,735,747,756,765,768,779,788,803,815,815,831,842,845,854,868,881,888,902,902,931,954,960,979,991,999,1011,1023,1039,1047,1047,1047,1070,1086,1118,1142,1150,1172,1185,1192,1192,1234,1248,1249,1287,1297,1336,1359,1384,1425,1455,1493,1515,1527,1569,1633,1715,1813,1868,1898,1916,2009,2107,2188,2282,2352,2367,2450,2538,2603,2685,2750,2818,2839,2915,2996,3093,3484,3567,3711,3812,3937,4116,4177,4231,4231,4815,4860,5058,5130,5247,5386,5594,5677
de_kreis,de-bw,neckar-odenwald-kreis,,445,445,445,445,447,447,447,450,450,450,450,458,458,460,460,460,460,460,460,460,460,461,461,461,461,460,460,461,461,461,461,465,468,469,478,481,481,483,485,485,486,487,487,487,487,489,488,489,494,495,497,500,500,502,502,503,505,506,507,507,509,509,510,511,511,512,513,515,517,517,517,521,525,528,534,541,543,545,546,550,559,566,575,582,589,589,591,609,618,632,650,657,666,675,695,718,739,748,760,767,772,796,815,839,872,874,877,899,914,942,951,981,986,989,1003,1024,1092,1097,1107,1151,1187,1203,1230,1240,1240,1379,1419,1430,1447,1494,1553,1645,1656
de_kreis,de-bw,ortenaukreis,,1227,1229,1229,1229,1229,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1235,1236,1238,1239,1244,1244,1244,1250,1250,1255,1264,1264,1264,1264,1278,1281,1291,1305,1320,1322,1322,1339,1344,1344,1362,1366,1369,1369,1380,1382,1387,1393,1398,1398,1398,1410,1411,1418,1426,1431,1438,1439,1439,1455,1466,1472,1480,1488,1493,1501,1518,1528,1541,1541,1560,1576,1576,1588,1601,1613,1627,1646,1676,1719,1747,1747,1778,1823,1846,1857,1877,1920,1972,1988,2020,2043,2085,2124,2188,2244,2299,2315,2383,2471,2582,2663,2790,2900,2952,3011,3011,3196,3308,3478,3606,3631,3713,3806,3936,4342,4456,4550,4653,4826,4928,4928,5109,5109,5520,5666,5684,5761,5902,6007,6265,6338
de_kreis,de-bw,ostalbkreis,,1459,1463,1463,1463,1463,1466,1467,1485,1488,1488,1488,1527,1535,1554,1557,1557,1557,1569,1573,1582,1590,1594,1594,1594,1594,1600,1603,1605,1605,1609,1609,1615,1621,1631,1640,1640,1640,1650,1650,1661,1670,1670,1677,1677,1683,1683,1694,1694,1711,1711,1711,1711,1720,1724,1729,1740,1740,1740,1740,1750,1775,1792,1813,1825,1831,1831,1845,1852,1855,1859,1859,1864,1881,1881,1897,1899,1902,1902,1911,1920,1928,1928,1947,1953,1953,1978,1988,2006,2036,2058,2083,2091,2107,2125,2152,2222,2257,2285,2337,2360,2422,2455,2499,2555,2578,2617,2631,2681,2713,2766,2886,2917,3011,3063,3173,3241,3489,3610,3713,3795,3845,3925,3956,3979,3979,4638,4720,4784,4832,4873,4960,5153,5153
de_kreis,de-bw,pforzheim städte,,450,451,451,451,456,461,461,471,473,473,483,483,483,483,483,483,483,487,487,489,488,486,488,484,487,493,499,501,502,502,507,509,511,514,519,520,520,523,526,527,532,534,535,540,540,543,544,550,550,552,565,568,571,573,577,583,587,588,588,593,596,599,603,604,604,604,606,607,608,616,616,622,622,625,629,629,633,633,634,638,649,654,665,676,682,684,686,688,689,706,715,719,724,730,755,774,801,825,855,876,911,958,983,1000,1050,1072,1094,1152,1187,1255,1314,1367,1388,1425,1453,1519,1669,1700,1746,1778,1847,1880,1911,1935,1935,2172,2231,2258,2317,2366,2458,2565,2642
de_kreis,de-bw,rastatt,,536,536,536,536,537,537,537,542,545,545,545,546,549,551,551,551,551,551,551,551,551,557,557,565,566,567,570,573,573,573,576,581,584,588,591,600,600,603,616,617,622,626,631,631,637,638,647,651,656,660,660,661,663,664,670,674,682,682,690,692,693,696,699,704,704,706,708,715,719,728,728,735,738,741,742,744,747,752,753,755,760,769,784,788,792,798,804,812,825,840,854,871,881,894,918,945,977,1029,1079,1114,1159,1212,1261,1321,1380,1437,1461,1490,1537,1594,1639,1713,1763,1806,1861,1906,2073,2105,2151,2213,2266,2325,2325,2416,2416,2625,2706,2727,2752,2782,2823,2923,2976
de_kreis,de-bw,ravensburg,,575,575,575,575,587,590,590,591,593,593,598,599,601,610,610,610,610,612,614,615,618,625,625,625,630,633,641,641,641,641,654,668,679,687,691,694,700,700,719,719,726,739,740,740,744,744,744,764,771,781,781,781,788,804,808,819,819,819,825,832,832,847,849,849,853,861,863,866,866,873,873,883,892,890,903,907,911,913,918,918,924,932,944,950,954,958,969,962,977,990,1002,1007,1009,1031,1051,1076,1091,1106,1120,1135,1166,1193,1226,1252,1291,1309,1337,1362,1397,1434,1489,1529,1545,1555,1600,1645,1822,1833,1880,1944,1993,1995,1996,1996,1996,2291,2375,2409,2445,2504,2534,2624,2645
de_kreis,de-bw,rems-murr-kreis,,1691,1698,1698,1698,1714,1716,1716,1719,1726,1726,1726,1744,1746,1752,1752,1752,1752,1760,1763,1767,1771,1772,1772,1772,1778,1785,1809,1812,1812,1812,1836,1854,1857,1865,1876,1876,1876,1907,1933,1933,1962,1971,1971,1971,2014,2021,2021,2039,2070,2070,2070,2112,2127,2141,2148,2156,2156,2156,2156,2179,2196,2214,2225,2225,2225,2259,2264,2276,2287,2296,2296,2296,2328,2342,2342,2357,2357,2357,2383,2391,2399,2428,2447,2447,2447,2512,2548,2582,2616,2678,2693,2726,2773,2796,2814,2873,2951,3040,3090,3164,3235,3345,3448,3520,3615,3705,3777,3911,4047,4132,4281,4424,4470,4564,4681,4867,5283,5321,5433,5614,5719,5821,5965,5981,5981,6475,6644,6693,6769,6918,7082,7235,7449
de_kreis,de-bw,reutlingen,,1562,1563,1563,1563,1563,1565,1565,1569,1570,1570,1573,1578,1581,1586,1586,1586,1586,1586,1597,1594,1594,1596,1596,1596,1596,1611,1618,1620,1620,1620,1620,1628,1628,1635,1642,1650,1655,1655,1664,1665,1665,1671,1676,1676,1676,1678,1678,1715,1719,1719,1726,1732,1743,1754,1754,1763,1772,1795,1797,1806,1818,1821,1837,1837,1837,1884,1887,1899,1899,1932,1932,1939,1946,1946,1963,1973,1988,1989,1987,2004,2011,2011,2040,2049,2065,2080,2108,2122,2151,2182,2183,2209,2239,2276,2300,2328,2342,2374,2374,2413,2433,2502,2581,2642,2696,2733,2766,2790,2844,2912,2947,3026,3088,3103,3158,3262,3513,3527,3612,3673,3771,3866,3917,3945,3945,4313,4432,4441,4539,4649,4739,4877,4951
de_kreis,de-bw,rhein-neckar-kreis,,999,1002,1002,1002,1011,1017,1017,1026,1028,1028,1039,1041,1047,1055,1058,1058,1058,1084,1087,1092,1100,1102,1102,1102,1102,1102,1126,1135,1135,1135,1169,1172,1177,1200,1221,1238,1250,1253,1265,1275,1284,1312,1336,1348,1363,1369,1381,1377,1389,1398,1398,1409,1425,1441,1447,1458,1468,1473,1478,1493,1494,1507,1506,1513,1513,1539,1546,1553,1559,1582,1582,1603,1609,1620,1637,1646,1682,1692,1692,1700,1718,1744,1760,1795,1795,1847,1866,1892,1909,1938,1963,1989,2005,2026,2072,2181,2235,2290,2346,2446,2553,2623,2752,2875,2951,2962,3078,3183,3329,3501,3646,3695,3829,3937,4085,4218,4673,4793,4890,5052,5259,5429,5554,5653,5653,6225,6364,6470,6607,6743,6849,7229,7351
de_kreis,de-bw,rottweil,,680,681,681,681,681,681,681,681,682,682,683,683,683,683,683,683,683,684,684,684,685,686,686,686,687,689,689,689,689,689,691,695,697,700,702,706,707,707,707,707,710,713,714,714,715,720,724,727,728,728,729,730,733,733,735,736,736,738,738,738,740,742,745,746,749,749,752,754,760,761,761,768,772,773,776,779,781,781,781,783,786,786,791,795,795,795,809,814,820,833,841,841,841,870,893,921,928,941,970,971,1010,1010,1033,1057,1076,1102,1102,1121,1153,1181,1260,1287,1287,1301,1375,1412,1557,1591,1594,1659,1668,1743,1760,1783,1783,1921,1993,2000,2027,2027,2094,2196,2215
de_kreis,de-bw,schwarzwald-baar-kreis,,587,587,587,587,588,588,588,589,589,589,590,590,590,590,590,590,590,591,591,592,592,593,593,593,593,593,599,604,604,604,605,606,613,617,619,623,626,625,628,630,631,634,636,638,638,640,645,646,647,647,647,647,653,653,653,655,655,655,655,663,668,670,670,672,672,676,677,679,679,681,681,687,690,692,697,697,697,697,705,710,717,725,732,732,732,766,777,820,848,869,880,897,900,900,926,943,980,1006,1021,1046,1070,1099,1131,1152,1172,1201,1232,1278,1332,1333,1420,1462,1479,1519,1577,1616,1826,1832,1884,1947,2016,2063,2136,2173,2173,2525,2658,2680,2715,2807,2880,3044,3079
de_kreis,de-bw,schwäbisch hall,,877,877,877,877,877,877,877,877,877,877,877,877,878,878,879,879,879,879,882,884,884,885,890,890,891,891,900,904,905,905,907,908,913,918,925,925,927,932,935,939,944,946,950,953,954,961,962,964,965,970,970,982,984,986,987,988,991,995,1000,1002,1012,1020,1020,1020,1050,1052,1057,1063,1077,1088,1088,1100,1116,1119,1129,1129,1141,1141,1150,1159,1173,1195,1210,1227,1237,1242,1242,1272,1296,1317,1338,1343,1357,1368,1386,1427,1454,1477,1498,1518,1532,1564,1597,1634,1664,1689,1719,1742,1774,1803,1841,1848,1852,1870,1898,1918,2023,2040,2063,2097,2136,2165,2189,2190,2190,2297,2328,2339,2354,2405,2453,2531,2543
de_kreis,de-bw,sigmaringen,,777,777,777,777,777,779,779,782,782,782,782,784,784,787,787,787,787,788,790,795,795,795,795,795,795,795,798,798,798,798,802,809,817,822,822,825,826,826,831,831,831,831,844,844,844,844,850,850,851,851,851,851,851,852,853,853,861,861,861,865,869,870,872,874,874,875,875,875,885,885,885,888,889,889,892,893,896,900,900,902,906,912,917,918,919,922,930,932,938,946,947,951,952,957,967,973,983,986,996,999,1021,1040,1052,1052,1080,1080,1104,1104,1143,1147,1183,1200,1213,1215,1227,1250,1299,1309,1318,1356,1374,1390,1395,1415,1415,1486,1503,1506,1506,1521,1565,1580,1608
de_kreis,de-bw,stuttgart städte,,1601,1610,1610,1610,1623,1632,1632,1639,1639,1639,1639,1647,1653,1658,1658,1658,1658,1673,1673,1675,1675,1691,1691,1691,1709,1717,1734,1750,1750,1750,1764,1794,1832,1854,1878,1878,1878,1917,1935,1961,1984,2034,2034,2034,2084,2106,2124,2151,2166,2166,2166,2228,2252,2291,2321,2346,2346,2346,2346,2423,2452,2487,2535,2535,2535,2535,2589,2632,2663,2695,2695,2695,2776,2811,2855,2855,2928,2928,2972,3010,3088,3154,3195,3277,3319,3423,3506,3587,3712,3803,3803,3890,3989,4076,4208,4331,4498,4636,4735,4735,4964,5127,5261,5447,5625,5683,5799,5985,6192,6418,6644,6754,6805,6902,7175,7416,7981,8140,8298,8519,8708,8842,9021,9092,9093,10139,10381,10519,10632,10763,10951,11280,11324
de_kreis,de-bw,tuttlingen,,518,518,518,518,520,520,520,521,522,522,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526,528,528,528,528,530,535,541,544,544,546,546,549,550,556,560,560,565,565,566,569,574,580,581,584,584,585,585,586,588,589,589,591,592,593,595,596,598,599,599,601,601,604,605,606,606,608,610,612,618,618,623,624,624,625,642,654,668,675,676,676,689,693,706,720,722,735,754,758,761,770,791,806,821,829,829,857,874,892,906,916,940,964,981,1007,1042,1074,1093,1100,1124,1148,1308,1357,1391,1435,1506,1590,1612,1627,1627,1923,2002,2009,2039,2103,2166,2217,2272
de_kreis,de-bw,tübingen,,1296,1296,1296,1296,1295,1295,1295,1296,1297,1297,1297,1298,1298,1298,1298,1298,1298,1301,1301,1301,1302,1302,1302,1302,1302,1304,1309,1311,1311,1311,1311,1314,1319,1322,1329,1329,1344,1344,1347,1361,1371,1376,1380,1380,1384,1396,1403,1404,1411,1411,1418,1433,1438,1449,1464,1468,1475,1476,1476,1482,1490,1490,1493,1497,1502,1502,1509,1514,1522,1526,1526,1536,1543,1551,1551,1558,1558,1558,1572,1579,1579,1601,1601,1629,1644,1660,1690,1701,1747,1771,1780,1805,1823,1838,1846,1899,1932,1958,1993,2032,2086,2119,2184,2242,2271,2316,2361,2401,2465,2501,2573,2630,2660,2668,2704,2751,2886,2901,2937,2979,3014,3048,3048,3048,3106,3243,3294,3310,3332,3381,3417,3513,3541
de_kreis,de-bw,ulm städte,,293,294,294,294,301,301,301,303,316,316,319,321,321,325,326,326,326,330,332,333,336,340,340,343,346,347,357,360,365,370,372,372,376,384,398,406,408,410,413,426,430,434,439,444,447,447,454,461,467,479,486,489,489,495,495,507,518,526,528,536,536,547,556,556,558,560,565,565,573,575,575,587,590,593,600,600,607,607,610,621,626,631,631,654,658,664,668,675,689,708,717,723,730,759,781,796,829,859,868,881,903,932,952,996,1009,1032,1053,1079,1115,1144,1190,1209,1227,1240,1274,1321,1455,1466,1511,1533,1569,1642,1654,1677,1677,1844,1887,1905,1926,1963,2013,2110,2129
de_kreis,de-bw,waldshut,,319,319,319,319,323,324,324,324,325,325,326,326,327,328,328,328,328,333,333,334,334,334,334,334,337,337,339,341,341,341,342,343,345,349,350,352,353,353,360,365,370,370,370,376,375,375,378,379,382,385,385,387,387,389,389,389,389,389,398,401,404,407,408,410,410,410,410,413,414,420,420,428,430,432,439,443,449,449,451,451,457,458,459,463,464,467,467,478,488,496,496,512,517,523,538,554,572,585,603,617,647,705,766,791,804,847,890,917,950,1008,1056,1056,1148,1181,1226,1244,1478,1518,1539,1570,1635,1676,1710,1753,1753,1902,2024,2057,2091,2168,2235,2296,2347
de_kreis,de-bw,zollernalbkreis,,1235,1236,1236,1236,1237,1237,1237,1244,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1247,1247,1247,1250,1250,1261,1264,1264,1264,1269,1271,1278,1283,1286,1289,1292,1296,1303,1311,1316,1320,1324,1338,1340,1346,1351,1355,1358,1359,1363,1363,1365,1368,1370,1374,1379,1383,1384,1387,1392,1394,1397,1400,1404,1404,1404,1404,1407,1407,1407,1409,1412,1416,1418,1419,1425,1425,1427,1427,1431,1435,1439,1441,1442,1443,1443,1449,1458,1470,1470,1477,1491,1503,1517,1537,1545,1563,1572,1579,1597,1611,1649,1677,1699,1725,1758,1769,1815,1865,1910,1938,1960,1963,1976,2031,2175,2182,2198,2246,2267,2290,2316,2351,2351,2467,2515,2541,2567,2614,2651,2754,2800
de_kreis,de-by,aichach-friedberg,,394,395,395,395,396,396,398,398,400,400,401,404,404,404,404,404,404,404,405,405,405,405,405,405,405,406,407,409,409,409,409,418,422,422,425,425,425,425,431,431,431,442,442,442,442,446,447,447,449,451,451,451,455,461,461,465,465,465,465,468,470,473,473,474,474,474,480,489,489,498,498,498,502,502,502,504,504,504,509,509,514,530,539,539,546,546,555,560,567,599,599,610,617,624,624,670,671,710,719,719,772,817,817,873,954,971,973,1031,1080,1142,1145,1160,1186,1224,1224,1256,1423,1423,1445,1478,1547,1610,1637,1637,1638,1809,1896,1892,1907,2073,2073,2156,2156
de_kreis,de-by,altötting,,607,607,607,607,607,607,608,608,623,623,623,623,623,623,623,623,623,626,632,634,634,635,635,636,636,636,651,657,657,659,665,669,672,675,678,678,678,679,686,687,696,705,705,707,709,712,712,712,728,731,731,731,731,736,736,741,741,741,741,748,748,749,749,752,752,753,753,753,753,749,750,750,750,755,755,754,754,755,755,757,758,757,758,758,759,761,762,763,768,771,771,778,781,784,792,792,816,816,827,836,850,880,905,931,959,971,983,1003,1033,1105,1156,1201,1231,1243,1273,1346,1479,1479,1525,1601,1680,1726,1752,1778,1789,1916,2048,2048,2090,2157,2198,2263,2310
de_kreis,de-by,amberg städte,,94,94,94,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,98,98,98,99,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,106,106,106,107,107,107,107,107,107,111,111,111,111,113,114,114,114,116,119,122,122,124,127,130,131,131,131,136,138,140,147,148,150,150,150,152,154,157,159,159,159,160,162,165,166,168,173,173,177,180,183,191,197,197,203,206,207,218,227,238,245,247,259,269,283,333,336,342,359,378,393,407,414,419,472,479,481,486,492,496,508,513
de_kreis,de-by,amberg-sulzbach,,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,498,498,499,499,499,499,500,500,504,506,506,506,506,506,506,506,509,509,509,513,513,513,513,513,513,513,517,518,518,518,520,520,520,522,523,525,528,528,532,533,537,537,537,538,541,542,543,543,544,549,549,551,551,551,553,556,558,558,559,560,560,560,561,563,566,568,568,570,577,584,590,598,607,609,609,613,617,622,638,647,647,663,671,679,697,720,759,781,811,829,854,890,1046,1052,1073,1104,1139,1185,1215,1244,1274,1399,1454,1456,1484,1519,1555,1610,1638
de_kreis,de-by,ansbach,,605,605,605,605,605,605,606,606,606,606,608,608,608,608,608,608,608,609,609,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,621,621,621,623,624,630,630,630,630,634,634,639,639,644,644,644,644,644,650,655,656,656,656,656,664,669,669,671,671,680,682,684,684,687,690,690,695,695,698,698,701,701,712,712,712,712,722,722,732,732,732,732,742,744,749,749,749,749,793,794,819,823,833,865,898,900,940,995,1010,1064,1097,1109,1109,1109,1110,1110,1283,1348,1400,1448,1497,1564,1715,1758,1786,1786,1888,1888,2003,2012,2042,2207,2207,2261,2261,2261,2409,2456,2456
de_kreis,de-by,ansbach städte,,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,161,161,161,161,161,162,162,162,162,162,162,162,162,171,171,171,171,171,176,177,177,177,177,177,178,178,178,179,179,182,183,185,185,186,186,186,190,190,190,190,196,196,199,199,199,199,199,199,200,200,200,200,206,207,207,207,207,207,212,212,216,216,216,225,235,235,242,253,262,279,291,295,295,295,295,295,355,360,372,382,389,396,421,434,438,438,450,450,478,480,490,510,510,520,520,520,541,548,548
de_kreis,de-by,aschaffenburg,,556,557,557,557,557,559,559,559,572,573,575,577,578,580,580,580,585,587,587,590,590,591,591,594,594,595,595,596,596,600,600,604,605,605,609,609,610,610,611,611,618,619,619,619,630,631,631,635,639,641,641,644,644,649,649,652,657,659,659,660,661,664,664,664,675,675,680,682,686,693,693,696,704,704,710,713,713,713,717,722,722,729,735,741,748,748,756,767,780,780,780,800,815,825,848,872,897,925,925,925,990,1018,1055,1081,1104,1104,1109,1175,1225,1269,1309,1336,1369,1449,1512,1570,1828,1838,1877,1900,1981,2024,2054,2076,2080,2332,2393,2424,2470,2524,2563,2644,2677
de_kreis,de-by,aschaffenburg städte,,125,126,126,126,126,126,126,127,131,131,131,132,132,133,133,133,133,133,133,133,133,135,135,135,135,136,138,139,139,140,140,142,144,144,144,144,144,144,147,147,147,149,149,149,151,151,154,154,155,156,156,156,156,157,157,158,161,163,163,164,165,165,165,165,167,167,170,171,175,178,178,180,183,183,186,188,188,188,189,190,190,198,202,207,208,208,209,211,215,215,215,223,227,233,238,250,255,263,263,263,286,298,321,326,343,343,348,371,383,400,412,423,435,463,484,497,584,589,600,603,636,647,670,677,677,737,767,778,788,826,845,882,899
de_kreis,de-by,augsburg,,414,414,414,414,414,419,419,419,419,419,427,431,431,434,438,438,438,438,451,451,451,466,466,466,466,466,476,490,490,490,503,507,507,516,516,516,516,549,557,557,578,581,581,581,585,585,594,594,601,601,601,620,621,624,624,624,624,624,639,658,671,679,691,691,691,701,701,701,732,739,739,739,741,747,747,747,747,747,747,747,809,818,818,818,818,818,881,905,905,940,940,960,995,1030,1081,1119,1209,1209,1209,1283,1357,1357,1357,1561,1561,1562,1616,1842,1925,2020,2219,2220,2220,2284,2473,2589,2833,2881,3038,3124,3241,3358,3358,3359,3497,3858,3858,3976,4119,4247,4361,4440,4440
de_kreis,de-by,augsburg städte,,518,520,527,527,527,534,538,540,554,554,554,566,570,570,574,574,574,576,576,576,576,574,574,574,579,580,585,593,595,595,595,617,626,648,648,658,658,658,713,727,751,757,757,757,757,767,783,800,815,832,832,842,852,861,867,882,882,892,892,892,930,930,954,968,973,978,981,983,991,1002,1015,1015,1033,1042,1065,1069,1086,1086,1111,1111,1122,1151,1151,1151,1178,1201,1260,1290,1327,1368,1458,1556,1556,1625,1686,1730,1824,1950,1969,2074,2226,2226,2394,2394,2605,2804,2981,3237,3246,3554,3581,3913,4011,4095,4181,4343,4937,4994,5054,5191,5451,5599,5734,5808,5857,6409,6609,6644,6718,6808,7012,7230,7278
de_kreis,de-by,bad kissingen,,258,261,261,261,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,265,266,266,266,266,265,267,269,271,271,271,272,273,274,274,274,274,274,276,278,278,278,278,278,278,279,279,279,279,280,280,280,280,283,283,283,283,283,283,284,284,284,284,284,284,284,285,287,288,288,288,288,288,292,294,294,295,295,295,296,296,296,296,298,298,298,305,307,308,311,312,312,312,316,318,327,335,350,358,361,366,372,385,397,405,411,422,428,437,446,457,472,479,484,494,495,524,574,581,596,626,638,660,681,685,689,780,796,801,815,846,864,913,922
