region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
de_kreis,de-by,traunstein,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,91,93,93,93,93,94,95,95,97,97,100,100,102,104,105,105,109,112,115,117,120,120,120,122,125,125,125,128,129,129,129,131,131,135,137,138,139,141,142,142,143,143,144,148,148,148,151,152,152
de_kreis,de-by,unterallgäu,,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,22,23,24,24,24,24,25,26,27,27,28,29,29,29,31,32,33,33,34,34,34,34,34,34,35,40,41,41,43,43,43,43,43,43,43,46,46,46,46,46,46,46,48,48,48,49,49,49,50,50,50,51,52,54,54,57,58
de_kreis,de-by,weiden städte,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,26,26,26,26,26,27,27,27,27,28,28,28,28,30,33,34,35,36,39,39,39
de_kreis,de-by,weilheim-schongau,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,9,9,10,12,12,13,14,14,14,15,16,16,16,16,16,16,17,17,17,17,20,20,20,21,21,21,21,21,21,21,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26
de_kreis,de-by,weißenburg-gunzenhausen,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,31,31,32,32,33,34,34,34,35,35,35,35,35,35,35,36,36,36,39,39,39,39,39,41,41,41,41,41,42,43,44
de_kreis,de-by,wunsiedel,,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,49,49,49,49,51,52,52,55,55,55,57,57,57,57,59,59,59,59,59,59,59,60,60,61,61,61,61,63,62,62,62,63,65,65,65,65,65
de_kreis,de-by,würzburg,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,14,15,19,21,21,22,22,22,23,25,25,27,27,29,29,29,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,34,34,35,35,35,35,36,36,36,37,38,38
de_kreis,de-by,würzburg städte,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,57,57,57,57,57,59,60,60,62,62,62,62,62,65,65
de_kreis,de-hb,bremen städte,,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,60,61,62,62,63,65,66,67,68,72,72,73,74,75,75,83,84,88,89,90,91,92,94,98,102,104,107,109,112,114,118,119,120,122,125,127,127,131,135,136,137,140,142,144,145,148,149,151,152,152,157,158,161,166,169,171
de_kreis,de-he,bergstraße,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,8,8,8,9,9,10,13,14,15,15,15,16,17,18,19,20,21,21,26,27,27,29,29,29,30,35,35,36,38,39,41,41,41,42,45,46,46,48,51,51,55,61,62,62,67,67,69,69,74,74,82,90,90,90,98,105,105
de_kreis,de-he,darmstadt städte,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,22,23,23,23,23,26,27,28,29,29,29,30,31,38,38,40,41,43,42,42,42,46,48,48,48,48,50,50,54,55,56,56,57,57,57,57,65,65,65,67,67,68,70,72,72
de_kreis,de-he,darmstadt-dieburg,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,25,26,26,28,28,29,28,28,31,31,32,35,37,38,39,39,39,39,40,41,41,44,44,48,49,51,51,55,57,57,58,60,61,61,66,67,67,67,73,74,75,75,80,80,82,90,90,96,97,102,102
de_kreis,de-he,frankfurt am main städte,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,74,74,74,75,76,77,81,81,82,85,86,86,86,90,93,96,99,102,102,104,109,113,115,120,120,122,123,126,129,130,149,156,156,156,157,157,159,159,171,199,203,207,213,216,222,233,238,242,250,253,261,265,266,266,267,269,275,284,284,294,298,303,310,311,314,319,331,340,343,350,353
de_kreis,de-he,fulda,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,25,25,31,32,33,33,34,34,35,35,35,36,36,36,36,49,49,49,49,55,55,61,61,61,63,63,63,63,67,68,70,84,84,84
de_kreis,de-he,gießen,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,11,11,11,11,12,13,13,18,19,19,20,21,21,21,22,28,29,34,34,34,51,51,55,55,62,62,65,66,71,72,81,84,85,85,86,93,102
de_kreis,de-he,groß-gerau,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,21,22,23,26,26,26,27,27,27,27,27,27,27,27,28,28,29,32,33,33,37,37,37,37,41,42,45,49,51,51,51,53,60,60,65,72,77,79,80,80,84,85,86,88,88,88,88,89,90,90,91,95,95,95,95,97,99,99,101,101,103,105,110,110
de_kreis,de-he,hersfeld-rotenburg,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,28,30,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,36,37,37,37,40,42,42,42,44,47,49
de_kreis,de-he,hochtaunuskreis,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,12,15,17,17,17,17,19,21,21,23,29,29,29,33,33,36,37,40,59,60,63,65,65,68,69,73,74,77,79,79,79,79,79,82,83,83,84,84,86,87,89,92,95,95,96,96,97,98,100,100
de_kreis,de-he,kassel,,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,35,35,35,35,35,35,35,35,36,36,36,38,38,45,45,46,46,55,55,56,57,57,58,61,62,64,65,65,67,69,70,70,70,72,76,77,80,80,80,80,85,85,87,87,88,88,90,92,92
de_kreis,de-he,kassel städte,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,13,13,13,13,14,14,15,15,15,16,16,17,18,19,19,19,20,20,20,20,20,23,24,25,26,27,27,31,31,34,35,36,36,37,40,41,42,43,44,46,46,47,48,50,50,53,53,55,59,63,63,67,76,76
de_kreis,de-he,lahn-dill-kreis,,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,28,28,29,29,29,29,37,37,39,40,41,41,41,41,42,43,43,45,45,45,45,46,59,60,60,61,62,62,65,67,67,69,69,69,70,72,74,75
de_kreis,de-he,limburg-weilburg,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,11,13,14,14,15,15,15,15,16,16,16,18,18,19,19,19,20,20,20,22,23,24,27,27,30,30,32,33,34,34,34,35,36,37,37,37,37,39,41,54,77,78,81
de_kreis,de-he,main-kinzig-kreis,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,58,59,58,59,60,60,60,60,60,62,65,67,67,67,69,69,69,73,82,84,87,87,90,92,99,99,103,105,105,111,116,119,119,121,132,135,146,151,156,156,159,162,174,183,184,184,186,210,229,230
de_kreis,de-he,main-taunus-kreis städte,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,23,23,24,24,24,24,27,27,27,27,29,30,31,31,33,33,33,37,37,37,39,43,43,44,44,45,45,45,45,47,50,50,52,55,55,55,62,62,64,64,68,68,68,70,74,74,75,75,75,75,77,89,89
de_kreis,de-he,marburg-biedenkopf,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8,12,12,13,17,18,19,24,24,26,28,29,31,32,32,33,39,40,40,44,45,49,49,52,52,54,54,59,59,60,62,67,69,73,76,79,82,82,85,88,88,96,100,101,101,104,107,107
de_kreis,de-he,odenwaldkreis,,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,67,68,68,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,76,76,76,77,78,79,79,79,80,80,80,81,81,82,82,82,83,86,89,92,92,95,97,99,101,103,104,107,111,120,122,122
de_kreis,de-he,offenbach,,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,49,49,49,49,51,51,52,52,56,57,57,57,58,62,63,69,69,76,78,79,83,86,88,92,96,99,99,100,102,115,116,121,123,127,134,136,136,140,145,146,153,163,163,163,167,172,175,176,185,187,187,190,194,197,198,209,210,214,217,222,222
de_kreis,de-he,offenbach am main städte,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,19,20,21,22,22,22,23,23,24,25,25,26,27,29,29,34,34,37,37,37,42,45,45,45,45,46,47,47,49,49,49,53,57,59,61,61,61,63,65,67,67
de_kreis,de-he,rheingau-taunus-kreis,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,15,13,14,18,20,24,25,25,26,26,26,31,31,35,37,40,40,40,44,44,44,46,48,50,50,56,57,59,61,69,69,72,86,86,86
de_kreis,de-he,schwalm-eder-kreis,,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,42,43,44,44,46,46,47,50,50,50,57,57,57,60,60,61,62,62,64,65,65,65,68,68,68,72,72,74,75,77,79,79,82,92,92,93,97,97,97,103,110,116
de_kreis,de-he,vogelsbergkreis,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,10,12,12,14,14,15,15,16,16,18,21,21,21,22,25,26,30,31,33,35,37,39,40,41,41,45,45,45,46,49,49,51,52
de_kreis,de-he,waldeck-frankenberg,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,9,9,11,11,11,11,11,11,11,18,18,20,20,21,21,23,23,23,25,25,26,26,26,26,26,28,29,29,30,33,33,33,33,33,33,37,37,37,37,39,42
de_kreis,de-he,werra-meißner-kreis,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,22,22,22,22,22,22,25,27,27,28,29,32,32,32,32,34,35,36,39,39,39,39,39,40,41,41,43,43,43,43,45,45
de_kreis,de-he,wetteraukreis,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,20,22,26,26,27,27,27,28,29,29,29,30,31,33,35,36,37,41,41,44,48,48,51,60,60,61,64,76,86,86,100,101,107,114,128,130,132,144,144,159,159,178,191
de_kreis,de-he,wiesbaden städte,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,25,25,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,31,32,32,32,33,33,33,33,33,35,35,37,37,43,46,47,48,50,50,51,57,57,57,61,63,64,68,68,69,70,73,76,78,78,78,83,89,89,91,91,91,91,95,100,100,106,106,106,109,110,117,117
de_kreis,de-hh,hamburg städte,,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,270,271,271,271,272,273,273,274,276,276,277,277,277,277,278,278,278,278,280,280,281,281,282,283,283,283,283,283,283,283,283,283,285,288,291,294,296,298,298,304,304,304,305,308,313,314,315,318,331,334,336,338,339,368,372,373,385,387,404,419,423,425,435,443,458,462,478,478,481,491,500,514,528,545,547,549,561,571,580,586,589,598,614,632,653
de_kreis,de-mv,greifswald städte,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,12,12,13,13,13,13,17,17,19,19,19,19,20,21,21,24,25,25,26,26,26,26,28,29,29,29,30,31,32,33,35,35,35,36,38,43,46,46
de_kreis,de-mv,ludwigslust,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,11,11,11,11,11,11,14,15,15,15,15,15,17,17,17,21,21,21,22,24,24
