region_schema,region_parent,region_child,agerange,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-05,2021-03-06
de_kreis,de-bw,enz,,1,0,0,3,1,0,5,7,9,0,0,3,0,0,0,3,-1,1,1,2,0,4,0,1,1,1,0,3,1,4,2,3,2,1,3,5,1,5,3,4,2,0,3,6,4,0,5,2,4,5,7,4,4,8,3,0,6,3,2,7,1,1,2,4,8,3,14,0,18,11,4,11,9,0,0,8,11,6,19,6,2,8,7,19,7,3,17,9,14,17,42,41,39,54,21,19,49,43,48,47,43,16,22,68,62,61,64,51,29,32,34,14,36,52,74,57,53,63,40,0,23,75,57,74,55,59,92,49,133,122,130,19,64,64,24,129,122,93,92,55,87,5,175,14,13,89,125,81,32,9,49,30,78,20,90,56,79,28,7,42,52,45,24,25,18,36,23,29,10,-2,9,30,41,13,23,0,8,13,11,6,13,24,16,16,3,7,6,11,25,15,12,13,3,16,7
de_kreis,de-bw,esslingen,,7,0,0,10,4,0,9,5,7,2,4,0,1,0,0,8,-2,0,6,1,0,0,9,5,7,0,0,17,10,9,11,38,11,7,2,9,19,12,21,7,7,7,16,19,0,59,0,25,15,19,12,11,14,0,19,0,45,4,58,0,48,7,8,19,21,24,17,0,41,24,36,0,88,31,9,56,64,47,55,60,106,21,96,70,63,77,34,71,20,72,110,139,128,66,45,94,139,116,66,301,96,66,96,0,202,111,158,186,110,86,100,122,158,113,18,284,162,0,129,0,94,95,165,160,77,64,183,209,264,181,110,200,45,205,13,271,191,184,82,62,57,227,129,82,0,190,92,161,79,54,46,75,115,73,198,116,84,110,57,87,153,94,130,80,83,91,63,59,38,47,91,94,82,65,84,15,44,50,13,24,47,52,53,13,22,24,14,41,38,40,78,30,20,70,63
de_kreis,de-bw,freudenstadt,,0,0,0,2,0,0,0,4,0,1,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,7,1,2,4,2,1,2,2,1,0,1,1,1,1,3,2,4,3,0,2,1,1,2,0,2,0,2,0,0,5,0,3,0,4,0,0,0,2,0,1,0,0,1,4,0,2,0,2,0,6,3,4,3,5,7,10,6,12,7,7,5,14,25,10,13,9,11,7,12,26,30,22,18,0,14,16,15,30,24,18,24,22,44,11,22,24,27,12,56,16,0,9,24,32,27,29,8,3,104,64,59,38,56,23,15,5,103,40,44,35,17,23,37,36,9,15,20,39,32,10,8,20,17,37,8,51,19,54,15,7,24,44,19,27,0,22,5,12,18,6,3,16,14,7,11,4,3,4,7,1,0,7,11,9,5,3,4,2,10,0,4,8,3,3,2,15
de_kreis,de-bw,göppingen,,2,0,0,3,2,0,7,1,0,0,1,3,0,0,0,6,0,7,4,4,0,0,7,3,7,1,5,0,8,7,12,10,8,6,4,8,3,0,21,10,2,0,5,10,5,8,3,2,8,9,4,11,3,8,4,0,18,14,0,12,6,5,5,0,7,5,8,0,7,4,6,4,11,4,10,16,32,14,4,10,8,9,31,23,21,25,26,22,38,25,33,30,27,35,41,50,28,43,0,101,52,70,62,59,56,69,71,70,83,78,66,79,46,43,65,67,73,92,95,0,28,38,59,64,51,26,25,94,95,131,61,23,59,61,1,158,115,70,71,33,43,105,64,15,48,28,59,70,52,10,59,25,26,48,70,35,43,51,16,43,76,64,29,36,39,47,28,21,18,10,21,19,23,22,24,13,8,12,6,7,14,24,22,10,22,18,0,11,16,23,25,16,11,52,25
de_kreis,de-bw,heidelberg städte,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,12,0,3,3,7,2,2,3,4,6,5,2,2,1,4,2,21,9,0,0,1,6,9,0,18,1,2,1,5,0,2,20,3,0,9,2,2,1,5,0,5,8,6,0,1,3,7,7,5,5,11,2,0,9,10,10,18,12,9,9,11,9,8,31,49,9,11,35,40,15,12,22,19,10,42,29,48,40,52,16,37,41,19,38,55,22,31,38,32,15,22,0,19,38,34,30,17,58,24,20,43,42,23,13,40,47,12,82,40,24,18,38,54,40,18,65,32,26,42,16,3,63,11,17,40,40,28,41,35,5,53,24,28,14,35,23,18,17,10,18,14,1,25,12,7,18,4,2,12,6,5,3,5,9,4,5,6,11,0,3,4,3,25,1,4,25,10
de_kreis,de-bw,heidenheim,,2,0,0,2,0,0,7,0,7,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,2,3,5,0,0,2,2,5,0,1,0,2,1,0,0,3,5,0,0,0,7,3,0,1,3,0,0,6,4,2,0,0,0,5,1,3,0,2,0,3,0,0,0,3,0,-1,1,3,5,0,3,1,0,6,0,1,5,14,13,4,29,12,12,37,41,8,0,44,19,22,14,35,21,5,33,25,19,15,70,22,5,71,11,7,17,75,24,44,17,29,0,25,26,42,25,5,11,49,41,37,78,17,29,12,33,4,39,10,66,44,5,46,21,28,2,28,8,38,19,6,9,2,15,31,9,30,41,35,12,2,31,30,8,33,34,1,4,13,9,10,3,22,8,15,9,5,1,2,10,0,0,9,15,7,9,11,0,0,9,4,6,11,7,12,5,12
de_kreis,de-bw,heilbronn,,0,0,0,2,0,0,3,4,0,5,3,0,18,0,0,8,0,0,2,4,3,5,0,2,1,0,0,9,10,0,9,3,18,11,8,10,0,18,6,0,0,0,22,14,0,9,9,16,6,13,7,4,13,1,3,0,11,12,12,3,0,13,0,2,14,4,0,0,29,7,0,4,8,14,7,0,22,14,16,0,23,4,9,26,21,0,42,0,21,38,47,12,86,76,0,45,68,36,150,48,62,34,57,82,103,106,0,143,43,45,60,171,16,0,89,118,81,82,81,0,81,69,79,138,83,104,71,137,126,148,57,62,137,124,5,274,138,0,229,149,70,226,40,53,76,83,0,133,37,34,81,80,90,0,158,77,41,29,29,78,103,67,65,0,54,66,32,33,0,20,35,66,59,61,39,15,5,48,1,4,17,27,28,22,21,3,2,28,42,12,30,48,1,23,18
de_kreis,de-bw,heilbronn city städte,,0,0,0,0,1,3,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,6,0,14,8,4,16,5,5,8,6,10,9,4,7,4,7,5,11,3,2,1,5,6,8,6,0,3,3,2,6,2,0,0,2,2,2,4,8,1,0,14,4,7,10,4,2,0,6,18,5,9,8,11,2,8,22,19,24,26,0,34,22,35,45,18,0,65,19,16,39,53,39,41,27,22,25,50,83,59,53,0,31,38,60,4,42,63,80,58,46,37,0,4,38,54,42,86,12,29,77,109,58,72,63,22,50,10,179,94,56,56,15,51,92,96,32,17,46,77,80,21,12,6,3,64,52,43,30,49,42,5,36,79,61,35,37,25,62,39,34,1,1,38,56,52,42,37,26,1,39,2,1,5,30,12,4,9,4,3,9,14,9,13,17,1,9,6
de_kreis,de-bw,hohenlohe,,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,1,3,0,1,0,0,1,0,4,1,2,0,0,1,2,4,0,4,1,0,3,3,3,0,1,1,0,3,1,1,1,1,0,0,0,1,3,2,0,8,1,2,2,1,0,1,7,3,1,2,10,0,0,8,2,13,1,6,1,3,11,21,12,4,9,2,2,15,16,14,24,26,12,7,22,19,24,36,10,3,6,16,16,0,38,26,41,29,39,1,0,3,17,11,20,1,1,26,36,22,32,9,23,16,24,35,58,28,42,2,4,19,60,49,7,9,48,43,43,12,3,6,6,34,22,23,14,29,4,0,26,15,9,20,11,2,8,14,5,1,1,2,10,9,5,8,0,0,51,0,3,13,30,20,39,28,4,1,6,27,22,13,23,0,17,27
de_kreis,de-bw,karlsruhe,,1,0,0,7,0,2,2,3,7,0,2,0,5,0,0,11,2,3,0,10,0,0,3,0,6,8,0,2,3,7,0,24,7,9,2,7,12,7,17,3,0,1,5,0,19,5,0,0,17,6,0,4,8,0,7,0,16,0,14,9,0,0,13,3,8,12,4,0,17,10,13,0,24,0,13,16,34,18,20,0,18,4,11,21,29,56,16,26,11,0,104,86,43,83,42,47,77,95,98,107,97,0,83,106,152,142,127,101,99,25,106,102,45,87,139,78,80,74,45,0,21,56,137,110,51,19,118,139,148,103,175,90,72,140,12,360,161,188,70,25,156,217,120,19,51,104,187,0,229,27,27,29,118,31,168,91,91,43,48,108,126,107,0,147,11,70,43,55,27,13,60,81,65,60,57,11,2,48,19,25,88,41,29,69,59,6,5,73,60,33,51,62,9,44,33
de_kreis,de-bw,karlsruhe städte,,1,0,0,3,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,6,0,0,5,0,8,6,0,5,2,11,0,12,5,6,4,11,3,6,8,7,0,3,4,0,14,5,0,0,4,6,0,3,7,0,8,0,10,0,18,8,0,0,6,2,8,8,0,0,5,16,10,0,15,0,2,4,9,13,17,0,12,8,11,17,20,30,8,16,7,0,68,54,38,51,33,41,61,80,101,88,66,0,87,81,102,64,75,69,63,15,59,63,23,62,82,57,81,87,26,0,11,77,69,58,42,8,67,84,63,95,72,35,19,91,9,153,78,88,28,21,91,81,56,4,25,72,53,0,106,7,11,10,71,28,98,55,33,16,18,54,53,42,0,82,14,49,46,33,7,6,40,45,37,25,30,5,9,20,16,7,30,38,17,20,20,6,1,21,36,30,31,30,7,33,42
de_kreis,de-bw,konstanz,,1,0,0,7,0,3,5,6,10,5,8,0,4,0,0,7,6,1,3,6,0,0,2,0,3,0,0,0,7,9,0,8,0,0,0,11,4,7,8,0,6,0,5,0,5,5,0,7,0,1,5,1,8,0,10,0,1,4,24,8,0,11,0,8,4,0,6,0,0,5,1,0,0,0,17,7,8,27,7,1,0,6,26,6,15,13,24,0,14,14,28,32,20,54,0,0,83,25,68,75,76,0,43,121,80,117,46,87,-1,96,32,65,136,50,92,75,36,50,0,47,70,25,87,52,20,84,35,42,71,52,56,4,88,28,11,182,75,69,-15,67,44,110,0,40,0,104,98,46,69,74,37,21,45,8,77,120,118,32,63,34,0,138,48,0,86,46,25,37,34,12,0,80,35,33,21,0,32,15,14,48,17,24,42,24,21,9,18,23,51,27,27,30,3,62,28
de_kreis,de-bw,ludwigsburg,,2,0,0,1,4,-1,8,0,0,4,1,2,6,0,0,4,8,0,7,9,3,0,0,5,8,18,0,11,0,8,14,8,26,0,10,15,20,15,13,17,19,6,22,20,17,19,17,21,7,13,18,15,12,10,19,0,23,33,25,23,0,33,5,26,6,17,16,0,0,22,27,0,33,26,9,41,50,59,41,0,70,42,55,89,56,168,90,17,22,67,60,232,70,155,84,63,141,197,98,314,159,51,59,199,236,0,429,142,52,42,121,221,32,149,223,174,184,164,17,0,63,141,172,183,38,60,154,202,254,181,236,0,33,212,20,440,172,133,43,134,318,288,118,58,111,171,190,87,111,8,44,75,147,46,136,243,134,29,66,161,128,107,108,0,96,0,179,74,7,23,80,91,74,66,0,24,62,40,17,11,44,45,28,44,34,3,-2,30,38,20,37,25,7,42,37
de_kreis,de-bw,lörrach,,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,5,2,1,2,3,0,0,4,4,3,0,0,9,1,7,2,7,1,2,2,9,3,3,8,5,1,3,4,3,8,5,3,1,6,3,1,2,1,0,4,4,5,4,10,9,4,3,0,3,7,6,9,0,13,3,3,3,4,1,1,0,3,7,4,6,11,2,6,7,12,16,12,15,5,18,20,36,29,26,38,23,28,50,33,57,40,46,39,60,77,42,76,84,57,51,34,75,14,40,105,106,75,98,52,0,5,34,113,59,48,33,39,110,107,81,177,52,50,63,10,225,122,118,38,39,43,137,90,11,20,64,109,93,55,30,24,11,31,31,104,39,79,21,28,36,76,44,30,0,61,35,32,30,17,14,21,53,38,12,23,19,25,24,12,7,18,28,25,17,24,9,3,6,14,21,16,16,14,27,17
de_kreis,de-bw,main-tauber,,15,0,0,7,0,1,14,3,7,0,0,8,0,0,0,3,0,1,0,0,1,3,0,0,5,0,3,0,0,2,3,3,1,2,0,1,1,1,1,1,0,0,1,2,0,5,3,1,0,0,2,0,2,1,0,6,0,1,0,11,0,1,0,0,2,0,4,0,2,4,1,0,8,8,1,3,0,8,14,5,15,3,2,16,0,29,2,12,6,5,54,11,22,3,25,0,6,20,17,16,11,10,6,10,12,19,19,0,28,2,26,20,1,14,38,22,27,18,1,0,17,45,31,18,17,16,14,24,36,10,22,27,13,17,29,86,43,28,19,3,19,78,32,25,2,22,54,44,44,19,17,0,46,24,31,29,32,24,9,19,34,31,42,0,34,25,19,22,13,2,13,29,5,13,18,9,3,29,-1,1,11,12,12,11,7,6,1,1,10,20,2,10,15,7,24
de_kreis,de-bw,mannheim städte,,0,0,0,5,5,0,1,0,3,7,4,8,0,0,0,18,1,1,2,1,0,0,10,0,9,0,0,15,14,8,10,9,0,0,0,45,18,9,12,9,9,3,11,9,15,12,0,16,11,3,9,14,13,7,14,0,29,23,6,19,12,8,12,12,16,8,0,0,23,32,24,8,22,13,7,0,42,14,1,38,10,39,23,25,41,30,38,22,12,42,64,82,98,55,30,18,93,98,81,94,70,15,83,88,65,82,65,68,21,76,81,97,83,144,101,125,179,61,54,0,198,72,117,139,83,100,107,103,161,135,84,84,157,162,12,311,139,57,65,120,105,174,54,25,120,126,82,54,53,32,44,44,106,62,96,73,82,45,26,72,50,67,95,0,88,65,39,48,42,13,58,33,42,39,26,23,8,35,24,10,54,35,34,29,14,20,10,19,27,20,31,41,17,50,51
de_kreis,de-bw,neckar-odenwald-kreis,,0,0,0,2,0,0,3,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,4,3,1,9,3,0,2,2,0,1,1,0,0,0,2,-1,1,5,1,2,3,0,2,0,1,2,1,1,0,2,0,1,1,0,1,1,2,2,0,0,4,3,6,7,2,2,1,4,9,7,9,7,7,0,2,18,9,14,18,7,9,9,20,23,21,9,12,7,5,24,19,24,33,2,3,22,15,28,9,30,5,3,14,21,5,10,44,36,16,27,10,0,11,17,47,59,11,13,20,69,100,59,60,47,33,50,8,180,106,145,20,23,69,86,120,13,12,51,72,64,21,4,17,8,47,26,83,51,40,11,3,40,56,45,37,49,15,64,15,36,9,4,13,40,21,18,28,6,3,22,2,-1,18,17,13,13,13,2,2,5,12,14,7,11,1,19,11
de_kreis,de-bw,ortenaukreis,,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,2,1,5,0,0,6,0,9,0,0,0,14,3,10,14,15,2,0,17,5,0,18,4,3,0,11,2,5,6,5,0,0,12,1,7,8,5,7,1,0,16,11,6,8,8,5,8,17,10,13,0,19,0,12,13,12,14,19,30,43,28,0,31,45,23,11,20,43,52,16,32,23,42,39,64,56,55,16,68,88,111,81,127,110,52,59,0,185,112,170,128,25,82,93,130,114,94,103,173,102,0,181,0,18,77,141,105,73,35,116,183,153,157,135,78,66,106,23,362,187,157,46,76,108,209,174,27,47,114,142,112,76,49,39,27,97,19,147,102,140,85,23,75,125,68,81,14,100,109,100,88,47,47,90,107,106,90,87,81,39,54,43,13,52,51,17,37,30,7,12,34,30,36,20,19,10,25,40
de_kreis,de-bw,ostalbkreis,,4,0,0,0,3,1,18,3,0,39,8,19,3,0,0,12,4,9,8,4,0,0,0,6,2,0,4,0,6,6,10,9,0,0,10,0,11,9,0,7,0,6,0,11,0,17,0,0,0,9,4,5,11,0,0,0,10,25,17,21,12,6,0,14,7,3,4,0,5,0,16,2,3,0,9,9,8,0,19,6,0,25,10,18,30,22,25,8,16,18,27,70,35,28,52,23,62,33,44,56,23,39,14,50,32,53,120,31,94,52,110,68,121,103,82,50,80,31,23,0,64,48,41,87,0,102,96,155,94,79,0,83,44,77,7,202,103,87,0,80,88,114,66,0,116,88,141,59,0,55,0,102,122,0,156,92,62,0,124,75,111,115,91,24,0,94,71,38,0,27,48,64,50,40,42,0,37,20,6,8,16,31,28,15,12,5,12,12,11,19,11,13,1,17,16
de_kreis,de-bw,pforzheim städte,,1,0,0,5,5,0,10,2,10,0,0,0,0,0,0,4,0,2,-1,-2,2,-4,3,6,2,1,0,5,2,2,3,5,1,0,3,3,1,5,2,1,5,0,3,1,6,0,2,13,3,3,2,4,6,4,1,0,5,3,3,4,1,0,0,2,1,1,8,0,6,3,4,0,4,0,1,4,11,5,11,11,6,2,2,2,1,17,9,4,5,6,25,19,27,24,30,21,35,47,25,17,50,22,22,58,35,68,59,53,21,37,28,66,31,46,32,69,33,31,24,0,27,59,49,92,77,41,86,22,104,64,61,38,79,42,11,93,88,65,73,42,72,7,143,4,8,101,69,50,33,16,24,13,54,15,65,39,54,23,19,30,55,44,35,28,24,29,24,17,14,12,15,35,44,19,31,0,20,15,20,10,18,13,18,3,1,3,3,7,10,14,4,12,1,7,5
de_kreis,de-bw,rastatt,,0,0,0,1,0,0,5,3,0,1,3,2,0,0,0,0,0,0,0,6,0,8,1,1,3,0,0,3,5,3,4,3,9,0,3,13,1,5,4,5,0,6,1,9,4,5,4,0,1,2,1,6,4,8,0,8,2,1,3,3,5,0,2,2,7,4,9,0,7,3,1,2,3,5,1,2,5,9,15,4,4,6,6,8,13,15,14,17,10,13,24,27,32,52,50,35,45,53,49,60,59,57,24,29,47,57,45,74,50,43,55,45,32,46,62,53,59,0,91,0,21,25,30,41,53,63,31,64,58,67,68,42,54,32,5,124,56,49,45,37,37,40,58,36,40,50,54,157,11,6,13,13,83,30,93,39,74,9,37,60,40,36,35,26,4,27,26,24,3,1,18,14,21,29,14,2,2,19,3,2,26,26,24,13,14,3,2,31,26,27,20,14,9,39,36
de_kreis,de-bw,ravensburg,,0,0,0,12,3,0,1,2,5,1,2,9,0,0,0,2,2,1,3,7,0,0,5,3,0,0,0,13,14,11,8,4,3,6,0,19,0,7,13,1,0,4,0,0,20,7,10,0,0,7,16,4,11,0,0,6,7,0,15,2,0,4,8,2,3,0,7,0,10,-2,13,4,4,2,5,0,6,8,12,6,4,4,11,-7,15,13,12,5,2,22,20,25,15,15,14,15,31,27,33,26,39,18,28,25,35,37,55,40,16,10,45,45,11,47,64,49,2,1,0,0,34,36,59,30,21,11,59,78,103,61,58,13,39,75,5,167,99,121,34,34,67,106,1,20,26,64,129,74,31,41,8,27,174,20,129,106,82,49,18,122,169,77,68,3,143,69,61,53,3,14,40,61,60,37,42,7,7,24,11,12,24,46,19,6,36,8,1,28,17,23,39,14,7,20,19
de_kreis,de-bw,rems-murr-kreis,,7,0,0,16,2,0,3,7,0,18,2,6,0,0,0,8,3,4,4,1,0,0,6,7,3,0,0,24,18,3,8,11,0,0,31,26,0,29,9,0,0,43,7,0,18,31,0,0,42,15,14,7,8,0,0,0,23,17,18,11,0,0,34,5,12,11,9,0,0,14,0,15,0,0,26,8,8,29,19,0,0,65,36,34,34,62,15,33,47,23,18,59,78,89,50,74,71,110,103,72,95,90,72,134,136,85,149,143,46,94,117,186,38,112,181,105,102,144,16,0,49,76,149,164,214,70,107,204,200,143,188,61,43,180,16,319,149,188,61,61,121,231,131,0,99,99,146,96,13,12,62,49,85,37,127,67,127,46,51,68,94,74,54,0,103,79,46,70,9,24,39,43,37,22,32,7,12,38,13,12,35,43,31,25,29,5,0,28,28,22,40,42,4,29,32
de_kreis,de-bw,reutlingen,,1,0,0,0,2,0,4,1,3,5,3,5,0,0,0,0,11,-3,0,2,0,0,0,15,2,0,0,0,8,0,7,7,8,5,0,9,1,0,6,5,0,0,2,0,37,4,0,7,6,11,11,0,9,9,23,2,9,12,3,16,0,0,47,3,12,0,33,0,7,0,17,10,15,1,-2,17,7,0,29,9,16,15,28,14,29,31,1,26,30,37,24,28,14,32,0,39,20,69,79,61,54,37,33,24,54,68,35,79,62,15,55,104,14,85,61,98,95,51,28,0,9,98,110,90,74,12,90,156,83,129,80,90,24,97,15,265,115,116,103,52,97,115,124,0,61,54,93,63,37,25,0,88,107,35,105,78,74,39,9,40,75,57,2,0,163,53,0,87,8,16,41,35,36,32,39,4,13,13,6,2,10,20,11,23,9,11,-1,15,27,19,12,11,21,43,44
de_kreis,de-bw,rhein-neckar-kreis,,3,0,0,9,6,0,9,2,11,2,6,8,3,0,0,26,3,5,8,2,0,0,0,0,9,0,0,34,3,5,23,21,17,12,3,12,10,9,28,24,12,15,6,12,-4,12,9,0,11,16,16,6,11,10,5,5,15,1,13,-1,7,0,26,7,7,6,23,0,21,11,17,9,36,10,0,8,18,26,16,35,0,52,19,26,17,29,25,26,16,21,46,109,54,55,56,100,107,70,129,123,76,11,116,105,146,172,145,49,134,108,148,133,120,97,162,207,170,125,99,0,106,137,136,106,122,70,132,203,163,226,126,145,174,255,126,422,186,87,168,232,185,172,161,135,124,163,214,148,23,145,51,130,136,92,148,122,82,90,37,96,143,97,91,42,87,88,50,90,59,17,60,97,67,93,80,26,17,42,37,29,81,58,68,47,31,52,7,49,54,61,45,48,32,34,22
de_kreis,de-bw,rottweil,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,2,4,2,3,2,4,1,0,0,0,3,3,1,0,1,5,4,3,1,0,1,1,3,0,2,1,0,2,0,0,2,2,3,1,3,0,3,2,6,1,0,7,1,3,3,2,0,0,2,3,0,5,4,0,0,14,5,6,13,8,0,0,29,23,28,7,13,29,1,39,0,23,24,19,26,0,19,32,28,79,27,0,14,74,37,34,3,65,9,75,17,23,0,7,27,0,67,19,62,9,94,94,67,17,3,117,51,28,108,133,40,145,80,53,96,111,12,13,49,55,27,59,5,0,38,-1,50,69,69,27,39,10,27,70,63,25,-1,60,38,35,18,4,0,18,30,53,0,38,12,4,18,4,8,15,11,38,11,13,13,0,6,13,14,14,0,13,33,19
de_kreis,de-bw,schwarzwald-baar-kreis,,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,1,1,7,4,2,4,3,-1,3,2,1,3,2,2,0,2,5,1,1,0,0,0,6,0,0,2,0,0,0,8,5,2,0,2,0,4,1,2,0,2,0,6,2,5,0,0,0,8,5,7,8,7,0,0,34,11,43,28,21,11,17,3,0,26,17,37,26,15,25,24,29,32,21,20,29,31,46,54,1,87,42,17,40,58,39,6,52,63,69,47,73,37,0,22,35,92,73,35,15,60,79,122,81,89,76,24,46,27,157,111,97,84,8,79,107,65,12,-4,44,68,104,31,31,40,20,41,58,94,51,40,33,13,38,65,41,49,0,41,33,24,0,39,7,16,46,26,25,27,38,21,31,15,2,19,27,22,14,24,6,1,5,19,5,17,21,7,21,9
de_kreis,de-bw,schwäbisch hall,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,5,0,1,0,4,1,0,2,1,5,5,7,0,2,5,3,4,5,2,4,3,1,7,1,2,1,5,0,12,2,2,1,1,3,4,5,2,10,8,0,0,30,2,5,6,14,11,0,12,3,10,0,12,0,9,9,14,22,15,17,10,5,0,30,24,21,21,5,14,11,18,41,27,23,21,20,14,32,33,37,30,25,30,23,32,29,38,7,4,18,28,20,17,23,34,39,29,24,1,0,11,15,51,48,12,16,25,83,47,55,46,24,32,32,5,136,77,45,41,21,20,66,47,5,24,33,72,67,49,29,0,25,76,35,113,47,31,29,41,43,70,41,29,0,40,17,36,18,4,8,19,36,27,43,19,2,6,17,16,4,14,46,42,43,54,12,20,18,19,68,63,0,0,78,63
de_kreis,de-bw,sigmaringen,,0,0,0,0,2,0,3,0,0,2,0,3,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,4,7,8,5,0,3,1,0,5,0,0,0,13,0,0,0,6,0,1,0,0,0,0,1,1,0,8,0,0,4,4,1,2,2,0,1,0,0,10,0,0,3,0,3,1,3,4,0,2,4,6,5,1,1,3,8,2,6,8,1,4,1,5,10,6,10,3,10,3,22,19,12,0,28,0,24,0,39,4,36,17,13,2,12,23,10,9,38,18,16,5,20,0,3,0,15,44,28,3,18,18,20,33,5,40,8,29,4,100,35,12,39,9,18,25,44,-1,4,24,34,41,8,7,0,5,37,0,55,4,79,9,3,36,37,30,13,20,5,21,23,0,19,8,13,28,26,0,54,2,3,12,0,5,7,12,0,11,8,3,1,2,4,8,14,7,0,23,12
de_kreis,de-bw,stuttgart städte,,9,0,0,13,9,0,7,0,0,8,6,5,0,0,0,15,0,2,0,16,0,0,18,8,16,0,0,14,30,38,22,24,0,0,39,18,26,23,50,0,0,50,22,18,27,15,0,0,62,24,39,30,25,0,0,0,77,29,35,48,0,0,0,54,43,31,32,0,0,35,44,0,73,0,44,38,78,66,41,82,42,104,83,81,125,91,0,87,99,87,132,123,167,138,99,0,229,163,134,186,178,58,116,186,207,226,226,110,51,97,273,241,159,158,221,189,134,179,71,1,138,113,131,188,44,75,183,128,223,213,164,161,176,215,16,311,160,176,94,92,162,164,67,149,128,174,162,104,45,78,30,127,131,40,192,147,99,96,77,110,118,106,92,62,66,95,97,70,41,24,71,52,94,92,52,44,32,52,26,16,63,48,38,23,12,25,12,40,39,36,40,36,21,92,57
