region_schema,region_parent,region_child,agerange,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,et,,,632,1464,2027,1721,1446,1559,1510,1510,1228,994,1585,1828,1771,1893,1712,1585,1387,1286,1194,1320,1203,1226,1757,1929,1770,1601,1453,1351,1625,1123,1006,1153,1393,1334,1506,1611,1509,1374,1159,1166,1268,1198,885,1230,1449,1561,1330,1234,1288,1297,898,755,730,1016,957,1310,1380,1487,1402,3000,2853,3143,2850,2725,2653,2956,1520,1249,1356,1174,1612,1955,3228,,,,,,,,,,,,,473,0,0,4,511,3123,2589,2652,2676,2240,2092,1821,1088,1100,860,821,849,1197,1422,2262,2871,3147,3629,3355,2915,5226,5053,3528,976,1904,2030,2086,2128,790,2065,1785,1633,2662,2101,1867,1774,1520
admin_0,,fi,,3521,1021,957,937,833,850,768,748,757,768,731,1053,1025,1010,930,872,876,898,768,781,810,870,917,887,1088,1104,1444,1361,1317,1204,1124,874,853,489,457,448,533,545,514,491,552,671,675,596,758,777,712,654,484,486,440,263,300,386,383,471,670,673,797,839,981,1097,1027,657,694,599,689,509,556,502,579,591,761,789,1035,823,983,1040,975,698,650,577,741,682,647,748,866,1012,986,866,1025,982,1031,948,858,776,805,691,800,754,801,918,997,1131,1410,1302,1314,1377,1567,1546,1615,1196,1122,1027,898,1024,1004,951,1008,763,977,1006,1007,1282,884,798,820,794
admin_0,,fr,,765,965,1061,964,1206,1124,1084,1108,1078,992,1030,804,756,728,802,767,777,767,752,800,839,768,771,735,724,776,696,671,683,681,661,652,596,602,614,597,564,604,638,651,663,626,653,657,630,583,602,620,660,631,725,758,806,800,807,785,756,748,744,730,718,739,713,842,790,769,749,854,722,747,636,671,694,744,712,720,680,661,605,602,591,609,633,660,684,708,703,718,726,752,775,750,777,838,964,947,903,897,950,959,915,999,965,976,906,905,933,908,735,719,756,1194,1130,948,764,699,649,713,680,700,1125,940,933,773,950,774,745,751
admin_0,,gb,,1064,1066,1020,1043,1045,1059,1049,1043,1052,1072,1057,1101,1056,1023,992,976,959,933,830,770,780,779,739,763,798,824,916,906,922,887,842,822,812,744,714,657,757,713,658,586,616,631,653,579,613,657,695,656,661,697,700,692,674,700,748,751,784,750,762,773,721,648,621,549,522,514,410,418,446,487,491,504,472,520,546,681,658,646,657,671,727,742,641,611,583,614,699,690,663,680,719,751,747,735,756,827,885,848,899,937,915,786,755,681,703,862,815,790,864,867,880,774,780,644,522,642,829,802,671,992,944,835,734,689,965,709,676,646
admin_0,,gh,,551,1385,1118,940,928,1240,1267,1192,1049,1344,1665,1548,1145,1122,1246,1122,879,1043,1339,1460,1464,1421,1491,1616,1468,1397,1442,1452,1551,1794,1873,1745,1629,1594,1644,1512,1363,1509,1624,1965,2046,2057,2107,2226,1956,1971,1846,1814,1953,2235,2293,2648,2482,2191,2407,2494,2167,1934,1747,1866,1970,2038,2146,2425,2753,3031,3185,3084,2920,2642,2765,2586,2318,2140,2158,1899,2027,2195,2054,2339,2800,2719,3065,3149,3006,3161,3397,3152,3233,3156,2991,2785,2708,2208,1973,2249,2060,1963,2095,2115,2167,1996,2078,2148,2382,2564,2971,3245,3595,3273,3298,3711,2974,3864,1464,2959,2709,2813,3611,3014,2485,2463,2181,2379,2918,3240,2854,2952
admin_0,,gr,,267,288,222,206,269,272,254,254,223,235,292,398,487,477,442,478,470,478,365,265,248,300,261,257,226,262,332,380,356,364,345,329,335,300,248,223,215,208,221,184,191,252,311,293,333,313,370,362,381,357,433,393,398,362,374,338,554,486,510,475,437,730,714,464,495,462,555,651,222,200,188,211,352,352,397,449,534,540,456,477,461,445,413,372,378,463,316,386,375,350,385,399,355,521,463,558,551,644,610,573,452,600,554,597,500,514,598,587,431,476,481,580,454,544,228,349,496,320,432,340,195,477,470,419,439,301,272,355
admin_0,,gt,,1273,747,686,825,816,766,695,596,640,615,535,482,433,458,492,466,484,419,487,544,548,541,708,705,710,622,676,695,644,566,537,619,652,784,754,917,890,934,862,908,716,750,745,720,701,767,736,739,723,649,1049,1080,1133,1114,1262,1470,1482,1204,1271,1242,1499,1450,1387,1427,1609,1650,1769,1828,1718,1802,2007,1799,2011,2004,2166,2257,2360,2228,2354,2376,2695,2614,2714,2599,2633,2981,2930,2762,2621,2550,2633,2694,2445,2686,2730,2850,2831,2744,2922,2951,2752,2989,3188,3206,3456,3336,3391,3276,3194,2960,3029,2837,3842,3669,2398,2850,3253,3122,3626,3070,2709,2850,2886,2988,3762,2738,2770,2954
admin_0,,hk,,,,478,325,275,253,1884,1802,1873,1974,1835,1465,1392,706,798,756,611,622,555,441,398,381,359,292,234,265,291,291,312,262,288,291,320,292,284,312,373,365,384,317,548,585,585,564,665,637,664,391,564,518,565,477,496,500,538,355,489,685,790,869,964,901,835,660,441,361,362,335,288,327,303,383,610,622,714,666,719,748,774,629,610,496,505,584,551,417,526,515,598,571,886,858,843,908,955,872,957,572,644,694,456,500,534,500,515,528,487,678,531,524,522,734,734,1270,337,496,425,263,122,498,266,142,170,201,272,143,173,172
admin_0,,hn,,625,958,719,644,577,559,588,530,528,667,828,897,1044,1022,1059,961,932,891,952,827,842,818,924,1057,1100,1009,1108,1161,1338,1207,1118,1008,1014,996,999,968,1113,1161,1287,1382,1452,1459,1402,1417,1461,1553,1686,1828,1842,2045,2184,2234,2399,2274,2062,2319,2294,2397,2379,2342,2514,2876,2906,3086,3019,3179,3442,3528,3440,3318,3155,3320,3405,3447,3422,3891,4094,4782,4854,4948,5014,5081,5151,5043,4512,4432,4491,4289,4523,4112,4713,4898,4739,4786,5051,4976,5030,4734,4836,5072,5012,5422,5544,5588,5359,5315,5345,5265,4892,4432,4815,4926,5346,5805,4739,4485,3834,4462,4500,4837,4076,4254,4643,4933,6481,4921,4852,4548
admin_0,,hr,,286,277,1122,1392,1166,961,851,818,1223,1002,646,656,751,694,760,580,550,521,487,390,560,455,433,410,436,535,565,452,479,476,474,513,838,796,749,824,872,920,937,517,742,771,739,736,680,640,649,666,776,686,576,707,1023,1028,1004,787,891,1012,1006,954,938,840,1079,1215,1230,1336,1060,1201,1186,1043,879,893,749,880,978,955,910,967,953,845,797,788,833,959,893,778,842,806,970,868,780,745,776,926,998,750,870,841,878,944,771,760,761,748,789,801,931,921,877,839,964,1186,806,792,344,552,629,2152,765,987,1596,1829,1207,1228,1145,1204,1017,966
admin_0,,ht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,2092,1727,1690,409,268,850,811,807,1287,1528,1746,1833,2541
admin_0,,hu,,513,218,153,187,216,229,230,217,244,275,270,236,236,246,235,246,261,278,314,299,294,315,308,280,246,233,237,256,259,239,249,270,294,330,320,331,324,322,330,299,263,244,222,255,272,383,386,382,415,427,442,452,351,348,402,398,388,339,319,278,292,267,254,272,309,329,283,250,273,298,288,313,300,320,403,394,409,394,430,449,452,417,408,438,475,440,440,458,458,445,413,379,381,565,508,514,542,522,541,592,356,426,396,392,363,386,334,363,470,524,610,809,847,740,534,646,406,464,382,358,372,374,452,264,299,285,306,340
admin_0,,id,,2517,1637,1494,1457,1474,1533,1555,1534,1589,1602,1580,1505,1486,1384,1430,1400,1403,1419,1436,1436,1462,1363,1290,1283,1278,1285,1212,1210,1190,1201,1163,1174,1210,1250,1274,1332,1411,1437,1426,1402,1414,1451,1484,1512,1531,1571,1603,1658,1600,1619,1671,1705,1711,1749,1773,1827,1803,1698,1685,1780,1779,1771,1788,1778,1824,1935,1987,1741,2042,2046,2150,2110,2159,2031,2037,1910,1998,2093,2105,2067,2069,2158,2157,2026,1966,1989,1943,1908,1892,1872,1919,1945,1911,2095,2159,2090,2251,2351,2322,2394,2260,2262,2372,2256,2134,2090,2117,2191,2146,2080,2100,2242,2030,2071,1921,1927,1904,1892,2125,1919,2353,1994,2169,2002,1956,2017,2031,1868
admin_0,,ie,,1439,934,933,777,746,667,685,534,481,365,569,566,1051,996,1018,1045,1000,972,987,605,584,594,509,503,476,665,734,738,738,752,765,794,683,800,843,822,883,974,967,860,726,681,657,612,515,493,475,408,367,562,628,761,761,728,687,745,578,506,377,355,402,359,316,366,589,689,733,736,706,776,703,567,580,562,471,536,495,491,442,330,346,402,415,443,494,473,530,540,584,559,589,724,714,712,663,554,524,522,387,392,384,401,452,446,495,460,428,448,498,562,561,355,151,173,440,870,812,382,368,444,458,488,734,568,537,612,683,810
admin_0,,il,,2042,1549,981,958,751,651,853,826,654,661,907,1071,997,743,782,862,882,658,672,734,755,679,611,521,608,485,496,651,637,582,659,592,732,840,803,806,844,864,850,651,558,502,755,777,750,803,893,845,792,606,711,726,717,911,1093,1144,1114,1052,1104,1111,970,987,1093,1056,978,928,1112,1001,826,749,711,748,788,640,572,604,718,692,727,721,761,851,934,814,841,796,800,819,748,698,695,670,730,737,699,860,1013,1106,1152,1325,1462,1554,1888,1824,1730,1896,1693,1624,1454,1237,1243,647,455,877,1416,1100,745,1361,685,758,943,676,787,619,772,771,782,726
admin_0,,in,,930,839,1091,1003,1009,997,1026,1082,1057,922,972,996,966,887,849,870,865,938,883,891,924,914,886,863,799,804,857,850,838,839,848,805,816,751,718,718,730,788,814,860,896,902,936,976,944,999,966,978,1004,1036,1047,1091,1048,1072,1084,1072,1066,1078,1089,1150,1150,1127,1216,1208,1220,1181,1141,1193,1067,1035,1030,1017,1073,1155,1188,1326,1470,1575,1586,1523,1484,1455,1401,1299,1235,1315,1417,1438,1518,1591,1696,1713,1643,1589,1574,1492,1446,1393,1388,1367,1395,1402,1423,1454,1419,1507,1511,1519,1623,1683,1728,1703,1690,1747,1161,1178,1730,1264,2193,1210,1539,1272,1306,1318,1295,1369,1470,1552
admin_0,,iq,,3433,1953,1550,1767,1939,1849,1918,1888,1918,2282,2217,2143,2103,1845,1668,1613,1352,1453,1293,1503,1634,1754,1733,1863,1683,1742,1880,1829,1822,1779,1641,1716,1669,1444,1767,1721,1663,1869,2062,2136,2119,1930,1971,2083,2149,2005,2137,2327,2426,2448,2656,2592,2743,2809,2836,3072,3194,3055,3162,3102,2936,2790,2812,3144,3590,3632,3782,3978,3918,3961,4014,3706,3663,3769,3939,4077,4111,3888,3954,4110,3969,3845,3469,3558,3696,3656,3958,4069,4163,4392,4103,3776,3770,3336,3339,3220,3431,3583,3940,4210,4528,4614,4738,4786,4813,5075,5315,5302,5722,5753,5914,5226,5529,6160,7222,5155,5412,5698,6290,6139,6174,6120,6410,6051,6202,5888,5986,6157
admin_0,,it,,133,198,252,248,299,298,304,325,336,332,332,278,255,243,233,208,183,149,162,173,157,168,165,158,174,165,163,185,168,161,199,197,232,225,202,207,224,228,295,255,269,304,330,348,337,277,292,276,250,234,218,198,199,183,188,176,171,164,153,129,121,111,122,121,116,127,148,137,206,199,205,199,199,181,166,114,135,116,136,134,154,178,209,192,220,200,220,213,209,211,222,193,208,194,176,183,252,242,246,243,272,290,277,188,230,236,247,229,276,288,282,227,189,159,198,159,165,164,261,279,214,322,410,240,283,277,283,253
admin_0,,jo,,,1497,1161,1528,1324,1315,1281,1318,1052,1153,828,869,890,827,917,1117,1133,1226,1250,1218,1314,1304,1320,1240,1135,1164,1288,1232,1291,1243,1213,1186,1102,1049,1361,1236,1294,1471,1721,1798,1767,1447,1560,1473,1468,1161,1183,1243,1244,1137,1047,1055,1134,1215,1160,1167,1280,1487,1435,2005,1946,2474,2526,2479,2441,2424,1729,2044,1485,1567,1589,1482,1375,1696,1581,1409,1853,1767,1879,1942,1804,1805,1897,1284,1647,1443,1523,1438,1558,1445,1371,1078,1233,1180,1378,1302,1323,1381,1300,1348,1346,1044,1179,1281,1265,1326,1429,1592,1777,1818,1798,1738,2034,1641,1276,2389,1913,1261,1302,330,993,1014,1924,1850,1403,1152,1258,1388
admin_0,,jp,,874,1096,727,606,845,918,816,1034,902,984,700,576,580,580,552,550,568,594,620,601,577,562,551,505,467,441,430,406,405,390,392,398,381,375,375,381,417,389,378,393,398,412,403,345,361,370,375,386,406,405,479,462,474,467,460,453,446,384,365,327,336,343,367,366,381,383,434,425,413,372,377,348,372,364,330,359,384,452,505,532,568,590,578,636,572,561,533,520,513,482,432,424,410,530,504,559,615,615,709,698,566,606,554,510,515,426,474,512,500,491,489,718,787,626,354,388,363,376,359,337,375,570,421,492,505,449,445,430
admin_0,,ke,,2399,1866,2039,2022,2076,2006,2269,1991,1980,1926,1695,1801,2037,1693,1859,1765,1758,1699,1575,1326,1388,1474,1530,1708,1901,1866,2043,1875,1729,1834,1745,1623,1646,1495,1610,1860,1859,1838,1910,1981,1983,1978,1790,1669,1907,1942,1864,2083,2313,2401,2509,1966,1960,2061,2080,1804,1624,1547,1498,1411,1608,1697,2125,2458,2617,2760,2935,2785,2591,2277,2252,2147,2075,2363,2461,2353,2596,2377,2494,2717,2961,3045,2884,2660,2718,2856,2959,2766,2524,2925,3246,3231,3188,3078,3003,3220,2989,2993,3081,2867,2720,2702,2537,2800,2620,2453,2631,2994,2966,3101,2905,3634,3361,3261,2860,2602,2284,2997,2256,3918,3892,3587,2487,2877,2764,2379,2651,2581
admin_0,,kg,,,,1210,839,1112,891,737,520,542,693,792,470,628,957,1026,670,540,634,680,862,604,806,851,978,1114,1112,837,922,741,702,668,441,466,425,656,556,1304,1229,1245,1289,1387,1144,1324,608,743,749,683,648,603,423,489,559,715,648,631,598,779,993,1049,1478,2109,2956,3804,4057,4908,5421,5729,5870,7089,7609,7796,7796,8874,9164,8925,9318,9760,9348,9355,8591,8688,8821,8304,7539,8019,8052,7795,6963,7144,6449,6381,6956,7054,6580,6505,6337,6566,6595,5855,5178,5469,5632,5176,4710,4996,5395,5667,5311,5161,5115,5549,4283,3281,4141,3511,4475,3294,3308,3080,3084,3032,2778,3948,3022,5479,3758,3862,4002
admin_0,,kh,,,,,3575,2524,2834,4051,4680,3828,3757,3374,3362,3338,2560,2285,2831,3083,3237,3300,3086,3180,3527,3159,2732,2586,2946,3043,2997,3137,3557,3942,4041,4288,4642,4569,4476,3922,3769,3912,3324,2929,3858,3596,4317,4613,4700,5440,5760,5453,6033,5898,6153,6844,6489,8287,8412,8222,8495,8321,7702,7459,5453,4971,4484,5343,6016,6322,5351,6555,7178,7585,7153,6839,5976,6765,8964,7970,8392,7410,7720,9142,8785,7198,7276,6749,7433,7068,5302,6494,6489,6898,7518,7030,8155,8249,6805,7178,6553,6217,6466,5428,5032,6312,5772,6037,6300,6951,6423,8046,6965,7297,7931,8228,7942,6193,4583,4258,4890,4711,3449,2448,8256,3652,3646,9897,2923,2881,4703
admin_0,,kr,,,506,490,948,870,801,989,1103,1180,1340,1290,1182,1079,872,703,603,502,372,456,451,472,445,468,448,472,400,397,364,398,405,547,618,649,680,616,583,558,461,368,292,260,322,375,432,554,588,598,594,595,587,505,392,394,427,445,443,489,520,503,598,598,610,557,560,638,676,658,574,560,578,503,416,416,351,406,436,473,461,542,457,530,536,536,527,550,505,568,545,523,514,556,529,508,521,511,455,446,468,460,521,588,563,636,651,595,617,519,439,422,375,515,568,719,701,302,544,568,560,170,399,336,342,276,322,584,385,428,440
admin_0,,kw,,,1237,1159,873,717,1079,1112,991,763,624,744,632,329,409,1187,1281,1371,1422,1400,1338,1965,1530,1415,1259,1656,1774,1736,1327,1324,1839,2149,1679,1696,1811,1829,1816,1499,1406,1474,1529,1763,2107,2360,2717,2465,2522,3242,2869,2878,2755,2175,2349,2239,1657,1672,1110,1074,1165,1696,1724,1935,2151,2338,2414,2458,1841,2060,1785,1338,1055,1213,1007,1312,1482,1565,1674,2398,2245,2542,2002,1851,1728,1599,849,679,513,1088,983,968,1068,970,1121,1150,617,743,755,1123,1475,1445,1496,1820,1758,1903,1501,1397,1553,1346,1001,982,1050,888,400,1351,1247,679,517,1180,1965,0,1163,2095,1208,728,786,583,734,552,239
admin_0,,kz,,,543,303,443,439,485,614,639,683,736,812,788,736,727,834,859,930,883,789,705,618,497,463,353,295,417,596,557,557,468,470,651,607,552,522,520,556,630,548,628,623,701,897,959,991,1112,1267,1331,1372,1292,1902,1925,1771,1849,2137,2578,3069,2899,3431,4108,4488,5197,5443,5762,6276,6897,6686,7389,7527,7722,7816,8150,8150,8739,8543,9202,9328,9081,8831,8488,7853,8044,7047,6687,6630,6625,6437,6825,6233,6177,6165,5946,5564,5769,4915,4864,4806,5162,5100,4880,4481,4251,4526,4746,3830,3796,3839,3701,3676,3183,2651,1782,2389,1880,2184,2690,2649,2295,2546,2534,2613,4065,2382,2247,1963,1824,1736,1732
admin_0,,lb,,,144,313,225,304,467,650,882,956,1255,1308,1143,894,692,420,433,257,601,656,769,760,685,689,586,229,168,203,392,514,585,606,625,638,783,627,741,781,713,707,762,636,768,703,561,698,734,585,623,495,569,904,741,752,817,902,988,1025,1368,1478,1586,1560,1496,1376,1095,445,434,424,749,478,398,618,827,1076,1133,852,890,1054,978,822,952,1249,1320,1429,2561,2499,2368,2054,1786,1775,1951,872,697,922,1094,1116,1135,954,1013,1307,1208,1034,1093,1368,1440,1473,1356,1457,1863,1954,1731,1752,1679,1416,1891,1241,1195,1784,1260,723,925,1053,820,1192,1380,1715,830,1021,1062
admin_0,,lk,,580,1446,1198,1003,1067,940,872,1092,905,937,1080,1145,1147,1188,889,853,770,666,521,435,391,402,336,476,498,558,748,773,787,743,1032,1058,1056,919,974,955,1056,758,792,806,781,826,883,860,755,626,704,914,903,870,781,971,1006,808,1140,1036,1040,1267,1061,1138,1223,723,931,1363,1368,1465,1490,1589,1384,1294,1050,891,802,802,854,1020,1145,1259,1208,1513,1396,1473,1234,1235,1252,1505,1300,1951,2008,2112,1976,1784,1619,1805,1058,790,743,860,1006,1005,876,1044,1158,1458,1542,1431,2178,2516,2376,2879,2721,3516,3781,2693,2698,1459,1048,1120,1210,1370,732,725,812,1262,725,545,365,961
admin_0,,ly,,,948,683,627,984,1296,1279,1228,1212,1366,1372,1103,819,902,1101,1052,1006,1082,1119,1074,1114,946,1125,1180,1138,1091,1314,1170,1210,1035,1002,970,974,775,852,842,1228,1205,1225,1203,1289,1273,1304,974,1180,1327,1366,1541,1539,1639,1828,1698,1691,1579,1438,1413,1563,1584,1488,1381,1543,1622,1829,2130,2049,2168,2300,2431,2193,2054,1463,1402,1680,1707,1702,1751,1787,1863,1999,1684,2162,2274,2190,2387,2330,2061,1955,1317,1220,1192,1001,999,1303,1568,1740,1569,1509,1496,1746,1793,1709,1657,2029,2142,2534,2548,2594,3105,3484,3466,3823,3028,2242,3660,4050,2547,2772,2089,2028,2209,3747,3520,2459,3059,3114,3102,3014,3039
admin_0,,ma,,1864,1081,1521,1481,1308,1288,1285,1135,1170,910,834,782,776,721,736,773,834,1024,1172,1228,1207,1213,1315,1328,1174,1086,1160,1126,1166,1101,1154,1056,981,954,1101,1116,1121,1125,1193,1221,1171,1051,1026,1228,1104,1207,1276,1319,1499,1545,1187,1240,1095,1224,1150,1054,1127,1127,1288,1277,1234,1322,1327,1420,1403,1272,1554,1234,1243,1560,1351,1468,1364,1316,1474,1404,1243,1314,1163,1383,1266,1182,1591,1581,1594,1666,1539,2210,2243,2095,2290,2282,2313,2474,2073,2072,1936,1828,1875,2329,2421,2398,2468,2475,2472,2458,2337,2213,2414,2493,2696,1530,1508,1688,4711,1995,3387,2112,1275,3054,2335,2337,2545,1848,2531,1723,1426,1386
admin_0,,md,,,0,145,261,254,723,627,568,675,810,745,651,630,636,597,620,532,663,750,528,558,573,502,546,444,497,507,427,396,469,492,427,348,359,585,643,671,621,676,581,555,417,980,934,1147,1290,1327,1375,1516,1192,1025,1075,1016,1114,1113,1042,799,857,925,1319,1271,1363,1232,1283,1377,1028,584,743,380,446,783,844,865,1019,1162,1394,2100,1800,1666,1810,1727,1691,1650,974,918,1003,1203,1298,1238,1378,1582,1462,1386,1055,982,919,706,424,425,483,592,644,924,958,1154,1404,1488,1469,1332,1339,1294,829,1042,811,830,810,748,715,807,752,1121,1770,2074,1737,1430,1485,1921,2139
admin_0,,ml,,,,1421,2023,1681,1364,1210,1900,2503,2669,2637,4164,4145,4074,3628,3684,3016,3046,2070,3215,3192,3264,2650,2999,2852,2631,1537,1294,2830,3616,3791,3886,3998,4873,5136,3620,2986,2664,2327,2264,1804,2230,2335,2023,2126,2196,2874,3055,2306,1714,2050,2387,3807,3357,3145,3007,2895,3154,2786,1314,1075,720,826,874,1377,1362,2189,1922,2684,2616,2784,2500,2961,2473,2351,1976,1916,2096,1067,1370,1431,1754,2308,3425,3299,4374,3978,4899,5332,5006,4572,5129,5462,5418,4322,4107,3836,3560,3790,3211,3186,3063,2451,2111,2886,2709,3216,4436,4918,5660,6306,5685,,670,4066,3532,7324,7234,3932,4926,5440,4279,4574,4483,3302,2556,1398,2052
admin_0,,mm,,4396,6329,7012,6516,6595,6244,6146,6148,5440,4836,4327,5350,5851,5308,4025,3502,3262,3528,2927,2404,2234,2547,2895,2742,2513,2394,2566,2894,2945,2752,2948,3117,3085,3085,2866,2863,3168,3170,3237,3483,3695,3729,3698,3632,4095,4223,4569,4474,4990,5100,5096,4925,4475,4402,4583,4252,4451,4339,4357,4966,4882,4873,5111,5079,5173,5377,4762,4914,4932,4898,5071,5090,4771,5014,5183,5057,5016,4887,5510,5394,5775,5696,6232,6558,6438,5864,6257,5654,5756,5716,5651,5852,6176,6543,6716,6443,5876,5452,5570,5719,5505,6154,6647,6862,7367,7024,6563,6450,6019,6181,6553,9372,9541,7872,9442,3238,3010,6496,2262,3303,4025,4804,5990,1923,6392,1808,1838,1796
admin_0,,mx,,865,793,962,940,1018,1110,1185,1251,1287,1256,1339,1359,1301,1266,1182,1209,1222,1157,1129,1128,1117,1183,1189,1185,1262,1275,1283,1324,1356,1376,1454,1519,1535,1537,1538,1513,1531,1549,1561,1607,1697,1701,1755,1784,1836,1799,1779,1805,1880,1922,1981,1972,2011,2075,2098,2101,2145,2120,2095,2204,2227,2308,2388,2392,2437,2521,2458,2466,2472,2447,2510,2519,2515,2578,2622,2552,2574,2558,2599,2662,2659,2678,2708,2748,2740,2814,2799,2775,2705,2714,2710,2709,2665,2632,2702,2756,2764,2714,2665,2663,2741,2664,2737,2712,2735,2854,2833,2774,2778,2680,2685,2538,2657,2590,2798,2330,2355,2322,2323,2597,2269,2493,2174,2390,2654,2312,2228,2231
admin_0,,my,,1064,824,553,561,576,731,813,819,903,1021,1066,1052,1043,1045,1056,1009,1005,911,884,862,811,753,913,932,994,984,964,937,863,743,677,637,661,555,596,676,763,774,792,744,956,1039,982,943,947,1061,1059,928,746,805,736,768,713,808,764,892,897,937,887,802,677,645,677,665,633,657,727,771,867,812,864,894,972,1043,1055,1109,1181,1210,1218,1197,1113,1114,987,904,857,897,860,861,942,1058,1080,1095,1087,1131,1122,1174,1146,1117,1118,1046,1101,1266,1325,1353,1327,1376,1464,1469,1402,1321,1303,1198,1331,1349,1132,1190,1886,1828,1555,1263,1462,1324,1220,1203,1368,1012,932,946
admin_0,,mz,,1960,762,1123,1295,1098,1266,1292,1170,1321,1165,996,923,1517,1826,1898,1774,1593,1532,1948,1654,1403,1167,1298,1316,1419,1219,1402,1429,1653,1498,1621,1495,1585,1079,1562,1668,2180,2115,2189,2238,2517,2208,2111,2035,2115,2188,1818,1549,1565,1454,822,889,908,1236,1360,1238,1298,1415,1281,1072,865,831,759,882,854,827,1396,1110,1247,1168,1257,1304,1320,1120,1003,818,1186,873,1014,1060,1233,2260,2238,2033,2218,2041,2108,1686,438,524,614,707,656,1525,1847,1685,1701,2098,2211,2608,2122,2158,2478,2492,2314,2301,2011,2217,2251,2155,2571,1998,2277,2418,2458,4231,2922,3257,2855,1108,1503,2570,1946,1997,2693,1770,1894,1992
admin_0,,ng,,3568,3919,3507,3504,4234,4123,4003,3890,3510,3533,4139,3695,3606,3709,3637,3897,3782,3572,3414,3317,3243,3476,3208,3636,3702,3819,4354,4204,4009,4267,4072,3840,3704,3209,3673,3810,3744,3756,3757,4054,4277,4356,4459,4773,4848,5182,5034,5341,5348,5614,5170,4962,4646,4820,5022,4606,4080,4211,4573,4865,5096,4517,4797,5175,5053,5447,5338,4465,5067,4711,5204,5531,5005,4484,4858,4816,4780,4128,3836,4062,4568,4554,5033,5268,5386,5293,5069,4762,4684,4337,4426,4222,4660,4514,4403,4462,4660,5040,5550,5558,5682,6150,5886,6036,5757,5629,5842,6136,6018,6249,6524,5353,4705,4260,4017,3966,6058,4060,4067,4384,6520,6272,5278,5300,7294,6236,6318,6197
admin_0,,ni,,1052,839,1190,1094,1156,1180,1370,1353,1487,1426,1670,1976,2108,2220,2293,2515,2689,2793,2672,2757,2878,3144,3337,3458,3702,4146,4374,4524,4642,4552,4802,4917,4862,5120,5268,5357,5616,5821,5785,5923,5740,5735,5885,5904,5813,6064,6170,6426,6341,6317,6441,6522,6553,6454,6462,6667,6690,6534,6461,6428,6591,6824,6585,6702,6691,6373,6394,6354,5339,5502,5129,4888,4661,4741,4546,4860,4748,5018,5083,5436,5244,5296,5099,4662,4604,5000,4822,4772,4741,4730,5010,4792,4151,4084,4049,4172,4368,4229,4320,4272,4325,4438,4248,4141,4285,4223,4569,4593,4459,4700,4728,4756,4085,3902,3738,3670,3618,2982,2690,3380,2866,3544,3271,2722,4907,3574,4009,3523
admin_0,,nl,,624,665,998,927,851,847,775,772,719,581,531,558,533,556,547,583,549,558,576,562,601,586,551,572,589,616,698,666,693,712,685,637,545,456,456,447,431,429,419,503,487,458,457,485,474,521,506,525,564,603,733,769,761,688,709,704,662,443,428,434,506,517,538,558,638,670,624,675,616,587,596,556,555,613,544,564,561,578,584,576,500,581,559,636,629,663,683,736,746,778,662,585,553,522,534,486,479,510,542,529,508,424,457,410,410,394,398,393,429,394,422,367,337,244,300,285,306,278,283,303,319,318,326,300,330,336,352,362
