date,region_schema,region_parent,region_child,agerange,value
2020-03-05,admin_0,,is,,383
2020-03-05,admin_0,,it,,32362
2020-03-05,admin_0,,jp,,7072
2020-03-05,admin_0,,ke,,31
2020-03-05,admin_0,,kr,,164740
2020-03-05,admin_0,,li,,18
2020-03-05,admin_0,,lk,,45
2020-03-05,admin_0,,lu,,2
2020-03-05,admin_0,,lv,,307
2020-03-05,admin_0,,ma,,52
2020-03-05,admin_0,,mt,,327
2020-03-05,admin_0,,mx,,11815
2020-03-05,admin_0,,no,,3056
2020-03-05,admin_0,,np,,437
2020-03-05,admin_0,,nz,,332
2020-03-05,admin_0,,pe,,74
2020-03-05,admin_0,,pt,,332
2020-03-05,admin_0,,rs,,67
2020-03-05,admin_0,,ru,,51366
2020-03-05,admin_0,,sa,,2209
2020-03-05,admin_0,,sk,,378
2020-03-05,admin_0,,sn,,16
2020-03-05,admin_0,,th,,13098
2020-03-05,admin_0,,tw,,13528
2020-03-05,admin_0,,us,,5002
2020-03-05,admin_0,,vn,,2008
2020-03-05,admin_0,,za,,200
2020-03-06,admin_0,,ae,,52991
2020-03-06,admin_0,,ar,,69
2020-03-06,admin_0,,bd,,127
2020-03-06,admin_0,,be,,3530
2020-03-06,admin_0,,bh,,6420
2020-03-06,admin_0,,ch,,6362
2020-03-06,admin_0,,cl,,0
2020-03-06,admin_0,,cz,,594
2020-03-06,admin_0,,dk,,933
2020-03-06,admin_0,,ee,,256
2020-03-06,admin_0,,fi,,765
2020-03-06,admin_0,,fr,,0
2020-03-06,admin_0,,gb,,0
2020-03-06,admin_0,,hr,,317
2020-03-06,admin_0,,hu,,89
2020-03-06,admin_0,,il,,2876
2020-03-06,admin_0,,is,,441
2020-03-06,admin_0,,it,,36359
2020-03-06,admin_0,,jp,,7219
2020-03-06,admin_0,,kr,,178189
2020-03-06,admin_0,,li,,22
2020-03-06,admin_0,,lk,,52
2020-03-06,admin_0,,lu,,2
2020-03-06,admin_0,,lv,,321
2020-03-06,admin_0,,ma,,57
2020-03-06,admin_0,,mt,,425
2020-03-06,admin_0,,mx,,11885
2020-03-06,admin_0,,no,,3371
2020-03-06,admin_0,,nz,,398
2020-03-06,admin_0,,pe,,151
2020-03-06,admin_0,,pt,,411
2020-03-06,admin_0,,py,,1
2020-03-06,admin_0,,rs,,91
2020-03-06,admin_0,,ru,,55688
2020-03-06,admin_0,,sa,,4191
2020-03-06,admin_0,,sk,,444
2020-03-06,admin_0,,sn,,18
2020-03-06,admin_0,,tg,,5
2020-03-06,admin_0,,th,,13794
2020-03-06,admin_0,,tw,,13835
2020-03-06,admin_0,,us,,6799
2020-03-06,admin_0,,vn,,2109
2020-03-06,admin_0,,za,,241
2020-03-07,admin_0,,ar,,76
2020-03-07,admin_0,,bd,,137
2020-03-07,admin_0,,be,,4005
2020-03-07,admin_0,,ch,,7106
2020-03-07,admin_0,,cl,,0
2020-03-07,admin_0,,cz,,787
2020-03-07,admin_0,,de,,124716
2020-03-07,admin_0,,dk,,1162
2020-03-07,admin_0,,ee,,285
2020-03-07,admin_0,,fi,,779
2020-03-07,admin_0,,fr,,0
2020-03-07,admin_0,,gb,,0
2020-03-07,admin_0,,gt,,10
2020-03-07,admin_0,,hr,,327
2020-03-07,admin_0,,hu,,132
2020-03-07,admin_0,,il,,3297
2020-03-07,admin_0,,is,,478
2020-03-07,admin_0,,it,,42062
2020-03-07,admin_0,,jp,,7329
2020-03-07,admin_0,,kr,,188518
2020-03-07,admin_0,,lk,,55
2020-03-07,admin_0,,lu,,3
2020-03-07,admin_0,,lv,,343
2020-03-07,admin_0,,mt,,543
2020-03-07,admin_0,,mx,,11993
2020-03-07,admin_0,,no,,3779
2020-03-07,admin_0,,nz,,442
2020-03-07,admin_0,,pe,,250
2020-03-07,admin_0,,pt,,495
2020-03-07,admin_0,,rs,,94
2020-03-07,admin_0,,ru,,59960
2020-03-07,admin_0,,sa,,5979
2020-03-07,admin_0,,sk,,520
2020-03-07,admin_0,,sn,,20
2020-03-07,admin_0,,th,,14354
2020-03-07,admin_0,,tw,,14133
2020-03-07,admin_0,,us,,8386
2020-03-08,admin_0,,ae,,59940
2020-03-08,admin_0,,ar,,102
2020-03-08,admin_0,,bd,,147
2020-03-08,admin_0,,be,,4488
2020-03-08,admin_0,,bh,,7830
2020-03-08,admin_0,,ch,,8737
2020-03-08,admin_0,,cl,,0
2020-03-08,admin_0,,cz,,928
2020-03-08,admin_0,,dk,,1740
2020-03-08,admin_0,,ee,,305
2020-03-08,admin_0,,fi,,901
2020-03-08,admin_0,,fr,,0
2020-03-08,admin_0,,gb,,0
2020-03-08,admin_0,,gt,,14
2020-03-08,admin_0,,hr,,344
2020-03-08,admin_0,,il,,3815
2020-03-08,admin_0,,is,,576
2020-03-08,admin_0,,it,,49937
2020-03-08,admin_0,,jp,,8643
2020-03-08,admin_0,,kr,,196618
2020-03-08,admin_0,,lk,,56
2020-03-08,admin_0,,lu,,3
2020-03-08,admin_0,,lv,,391
2020-03-08,admin_0,,ma,,62
2020-03-08,admin_0,,mt,,626
2020-03-08,admin_0,,mx,,12231
2020-03-08,admin_0,,my,,2686
2020-03-08,admin_0,,no,,5263
2020-03-08,admin_0,,nz,,470
2020-03-08,admin_0,,pa,,107
2020-03-08,admin_0,,pe,,492
2020-03-08,admin_0,,pt,,670
2020-03-08,admin_0,,rs,,101
2020-03-08,admin_0,,ru,,63191
2020-03-08,admin_0,,sa,,8180
2020-03-08,admin_0,,sk,,589
2020-03-08,admin_0,,sn,,26
2020-03-08,admin_0,,tg,,9
2020-03-08,admin_0,,th,,15161
2020-03-08,admin_0,,tw,,14609
2020-03-08,admin_0,,us,,10622
2020-03-09,admin_0,,ae,,63558
2020-03-09,admin_0,,ar,,115
2020-03-09,admin_0,,bd,,163
2020-03-09,admin_0,,be,,5098
2020-03-09,admin_0,,bh,,8354
2020-03-09,admin_0,,ch,,10909
2020-03-09,admin_0,,cl,,0
2020-03-09,admin_0,,cz,,1193
2020-03-09,admin_0,,dk,,2546
2020-03-09,admin_0,,ee,,370
2020-03-09,admin_0,,fi,,1029
2020-03-09,admin_0,,fr,,0
2020-03-09,admin_0,,gb,,0
2020-03-09,admin_0,,gt,,17
2020-03-09,admin_0,,hr,,365
2020-03-09,admin_0,,hu,,301
2020-03-09,admin_0,,il,,4335
2020-03-09,admin_0,,is,,745
2020-03-09,admin_0,,it,,53826
2020-03-09,admin_0,,jp,,9067
2020-03-09,admin_0,,kr,,210144
2020-03-09,admin_0,,li,,24
2020-03-09,admin_0,,lk,,68
2020-03-09,admin_0,,lu,,3
2020-03-09,admin_0,,lv,,450
2020-03-09,admin_0,,ma,,66
2020-03-09,admin_0,,mt,,691
2020-03-09,admin_0,,mx,,12480
2020-03-09,admin_0,,no,,6949
2020-03-09,admin_0,,np,,445
2020-03-09,admin_0,,nz,,549
2020-03-09,admin_0,,pa,,138
2020-03-09,admin_0,,pe,,873
2020-03-09,admin_0,,pt,,976
2020-03-09,admin_0,,py,,9
2020-03-09,admin_0,,rs,,117
2020-03-09,admin_0,,sa,,11835
2020-03-09,admin_0,,sk,,700
2020-03-09,admin_0,,sn,,27
2020-03-09,admin_0,,tg,,13
2020-03-09,admin_0,,th,,15772
2020-03-09,admin_0,,tn,,150
2020-03-09,admin_0,,tw,,14941
2020-03-09,admin_0,,us,,13849
2020-03-10,admin_0,,ar,,151
2020-03-10,admin_0,,bd,,187
2020-03-10,admin_0,,be,,5902
2020-03-10,admin_0,,bh,,8810
2020-03-10,admin_0,,ca,,11023
2020-03-10,admin_0,,ch,,13633
2020-03-10,admin_0,,cl,,0
2020-03-10,admin_0,,cr,,68
2020-03-10,admin_0,,cz,,1358
2020-03-10,admin_0,,dk,,3429
2020-03-10,admin_0,,ee,,431
2020-03-10,admin_0,,fi,,1192
2020-03-10,admin_0,,fr,,79
2020-03-10,admin_0,,gb,,0
2020-03-10,admin_0,,gt,,27
2020-03-10,admin_0,,hu,,379
2020-03-10,admin_0,,il,,4736
2020-03-10,admin_0,,is,,894
2020-03-10,admin_0,,it,,60761
2020-03-10,admin_0,,jp,,9248
2020-03-10,admin_0,,kr,,222395
2020-03-10,admin_0,,li,,37
2020-03-10,admin_0,,lk,,78
2020-03-10,admin_0,,lu,,3
2020-03-10,admin_0,,lv,,497
2020-03-10,admin_0,,mt,,853
2020-03-10,admin_0,,mx,,12788
2020-03-10,admin_0,,my,,3573
2020-03-10,admin_0,,no,,9034
2020-03-10,admin_0,,np,,447
2020-03-10,admin_0,,nz,,637
2020-03-10,admin_0,,pa,,180
2020-03-10,admin_0,,pe,,1289
2020-03-10,admin_0,,pk,,471
2020-03-10,admin_0,,pt,,1556
2020-03-10,admin_0,,py,,16
2020-03-10,admin_0,,rs,,151
2020-03-10,admin_0,,ru,,70601
2020-03-10,admin_0,,sa,,14834
2020-03-10,admin_0,,sk,,797
2020-03-10,admin_0,,sn,,35
2020-03-10,admin_0,,th,,16777
2020-03-10,admin_0,,tn,,178
2020-03-10,admin_0,,tw,,15386
2020-03-10,admin_0,,us,,18401
2020-03-10,admin_0,,za,,645
2020-03-11,admin_0,,ae,,73531
2020-03-11,admin_0,,ar,,182
2020-03-11,admin_0,,bd,,211
2020-03-11,admin_0,,be,,7010
2020-03-11,admin_0,,bh,,9042
2020-03-11,admin_0,,by,,10500
2020-03-11,admin_0,,ca,,11023
2020-03-11,admin_0,,ch,,18267
2020-03-11,admin_0,,cl,,0
2020-03-11,admin_0,,cr,,157
2020-03-11,admin_0,,cz,,1816
2020-03-11,admin_0,,dk,,4105
2020-03-11,admin_0,,ee,,505
2020-03-11,admin_0,,fi,,1541
2020-03-11,admin_0,,fr,,187
2020-03-11,admin_0,,gb,,0
2020-03-11,admin_0,,gr,,2180
2020-03-11,admin_0,,gt,,39
2020-03-11,admin_0,,hr,,483
2020-03-11,admin_0,,hu,,500
2020-03-11,admin_0,,il,,5343
2020-03-11,admin_0,,is,,1147
2020-03-11,admin_0,,it,,73154
2020-03-11,admin_0,,jp,,11103
2020-03-11,admin_0,,li,,50
2020-03-11,admin_0,,lk,,95
2020-03-11,admin_0,,lu,,4
2020-03-11,admin_0,,lv,,576
2020-03-11,admin_0,,ma,,97
2020-03-11,admin_0,,mt,,1041
2020-03-11,admin_0,,mx,,13158
2020-03-11,admin_0,,my,,3691
2020-03-11,admin_0,,no,,12051
2020-03-11,admin_0,,np,,450
2020-03-11,admin_0,,nz,,720
2020-03-11,admin_0,,pa,,374
2020-03-11,admin_0,,pe,,1791
2020-03-11,admin_0,,pk,,531
2020-03-11,admin_0,,pt,,2494
2020-03-11,admin_0,,py,,22
2020-03-11,admin_0,,qa,,5309
2020-03-11,admin_0,,ro,,1921
2020-03-11,admin_0,,rs,,185
2020-03-11,admin_0,,ru,,76963
2020-03-11,admin_0,,sa,,18478
2020-03-11,admin_0,,si,,1045
2020-03-11,admin_0,,sk,,892
2020-03-11,admin_0,,sn,,41
2020-03-11,admin_0,,tg,,17
2020-03-11,admin_0,,th,,17831
2020-03-11,admin_0,,tn,,249
2020-03-11,admin_0,,tw,,16063
2020-03-11,admin_0,,us,,26976
2020-03-11,admin_0,,za,,848
2020-03-12,admin_0,,ar,,226
2020-03-12,admin_0,,bd,,241
2020-03-12,admin_0,,be,,8448
2020-03-12,admin_0,,ca,,15185
2020-03-12,admin_0,,ch,,22956
2020-03-12,admin_0,,cl,,0
2020-03-12,admin_0,,cr,,243
2020-03-12,admin_0,,cz,,2353
2020-03-12,admin_0,,dk,,4815
2020-03-12,admin_0,,ee,,642
2020-03-12,admin_0,,et,,1
2020-03-12,admin_0,,fi,,1950
2020-03-12,admin_0,,fj,,27
2020-03-12,admin_0,,fr,,344
2020-03-12,admin_0,,gb,,0
2020-03-12,admin_0,,gr,,2700
2020-03-12,admin_0,,gt,,58
2020-03-12,admin_0,,hr,,553
2020-03-12,admin_0,,hu,,628
2020-03-12,admin_0,,il,,6037
2020-03-12,admin_0,,in,,6500
2020-03-12,admin_0,,is,,1504
2020-03-12,admin_0,,it,,86011
2020-03-12,admin_0,,jp,,11962
2020-03-12,admin_0,,kr,,230707
2020-03-12,admin_0,,kz,,126
2020-03-12,admin_0,,li,,57
2020-03-12,admin_0,,lk,,120
2020-03-12,admin_0,,lu,,17
2020-03-12,admin_0,,lv,,703
2020-03-12,admin_0,,ma,,101
2020-03-12,admin_0,,mt,,1189
2020-03-12,admin_0,,mx,,13588
2020-03-12,admin_0,,no,,16105
2020-03-12,admin_0,,np,,456
2020-03-12,admin_0,,nz,,817
2020-03-12,admin_0,,pa,,613
2020-03-12,admin_0,,pe,,2268
2020-03-12,admin_0,,pk,,609
2020-03-12,admin_0,,pt,,4045
2020-03-12,admin_0,,py,,39
2020-03-12,admin_0,,ro,,2545
2020-03-12,admin_0,,rs,,239
2020-03-12,admin_0,,sa,,22368
2020-03-12,admin_0,,si,,2242
2020-03-12,admin_0,,sk,,950
2020-03-12,admin_0,,sn,,53
2020-03-12,admin_0,,th,,19077
2020-03-12,admin_0,,tn,,291
2020-03-12,admin_0,,tw,,16502
2020-03-12,admin_0,,us,,38364
2020-03-12,admin_0,,za,,924
2020-03-13,admin_0,,ae,,83571
2020-03-13,admin_0,,ar,,310
2020-03-13,admin_0,,bd,,268
2020-03-13,admin_0,,be,,10972
2020-03-13,admin_0,,bo,,26
2020-03-13,admin_0,,ca,,15185
2020-03-13,admin_0,,ch,,28200
2020-03-13,admin_0,,cl,,0
2020-03-13,admin_0,,cr,,370
2020-03-13,admin_0,,cz,,3198
2020-03-13,admin_0,,dk,,5398
2020-03-13,admin_0,,ee,,849
2020-03-13,admin_0,,fi,,2545
2020-03-13,admin_0,,fj,,37
2020-03-13,admin_0,,fr,,694
2020-03-13,admin_0,,gb,,0
2020-03-13,admin_0,,gr,,3400
2020-03-13,admin_0,,gt,,64
2020-03-13,admin_0,,hr,,649
2020-03-13,admin_0,,hu,,784
2020-03-13,admin_0,,il,,6651
2020-03-13,admin_0,,is,,1827
2020-03-13,admin_0,,it,,97488
2020-03-13,admin_0,,jp,,12069
2020-03-13,admin_0,,kz,,445
2020-03-13,admin_0,,lk,,208
2020-03-13,admin_0,,lu,,39
2020-03-13,admin_0,,lv,,1019
2020-03-13,admin_0,,ma,,130
2020-03-13,admin_0,,mt,,1343
2020-03-13,admin_0,,mx,,13804
2020-03-13,admin_0,,my,,4899
2020-03-13,admin_0,,no,,18866
2020-03-13,admin_0,,nz,,937
2020-03-13,admin_0,,pa,,814
2020-03-13,admin_0,,pe,,2683
2020-03-13,admin_0,,pk,,684
2020-03-13,admin_0,,pt,,5298
2020-03-13,admin_0,,py,,54
2020-03-13,admin_0,,qa,,6788
2020-03-13,admin_0,,ro,,2929
2020-03-13,admin_0,,rs,,268
2020-03-13,admin_0,,ru,,94852
2020-03-13,admin_0,,sa,,25351
2020-03-13,admin_0,,si,,3158
2020-03-13,admin_0,,sk,,1147
2020-03-13,admin_0,,sn,,56
2020-03-13,admin_0,,tg,,19
2020-03-13,admin_0,,th,,20433
2020-03-13,admin_0,,tn,,361
2020-03-13,admin_0,,tw,,16881
2020-03-13,admin_0,,us,,51155
2020-03-13,admin_0,,vn,,5235
2020-03-13,admin_0,,za,,1017
2020-03-14,admin_0,,ae,,90187
2020-03-14,admin_0,,ar,,360
2020-03-14,admin_0,,bd,,293
2020-03-14,admin_0,,be,,13143
2020-03-14,admin_0,,bo,,33
2020-03-14,admin_0,,ca,,22409
2020-03-14,admin_0,,ch,,30724
2020-03-14,admin_0,,cl,,0
2020-03-14,admin_0,,cr,,485
2020-03-14,admin_0,,cz,,4184
2020-03-14,admin_0,,de,,252173
2020-03-14,admin_0,,dk,,6121
2020-03-14,admin_0,,ee,,1015
2020-03-14,admin_0,,et,,118
2020-03-14,admin_0,,fi,,3189
2020-03-14,admin_0,,fj,,46
2020-03-14,admin_0,,fr,,861
2020-03-14,admin_0,,gb,,0
2020-03-14,admin_0,,gr,,4000
2020-03-14,admin_0,,gt,,86
2020-03-14,admin_0,,hr,,745
2020-03-14,admin_0,,hu,,1006
2020-03-14,admin_0,,il,,7834
2020-03-14,admin_0,,is,,2902
2020-03-14,admin_0,,it,,109170
2020-03-14,admin_0,,jp,,12111
2020-03-14,admin_0,,kz,,652
2020-03-14,admin_0,,li,,99
2020-03-14,admin_0,,lk,,273
2020-03-14,admin_0,,lu,,57
2020-03-14,admin_0,,lv,,1353
2020-03-14,admin_0,,ma,,150
2020-03-14,admin_0,,mt,,1473
2020-03-14,admin_0,,mx,,14044
2020-03-14,admin_0,,nl,,17080
2020-03-14,admin_0,,no,,21736
2020-03-14,admin_0,,np,,467
2020-03-14,admin_0,,nz,,1065
2020-03-14,admin_0,,pa,,921
2020-03-14,admin_0,,pe,,3013
2020-03-14,admin_0,,pk,,833
2020-03-14,admin_0,,pt,,6249
2020-03-14,admin_0,,py,,87
2020-03-14,admin_0,,qa,,7950
2020-03-14,admin_0,,ro,,3205
2020-03-14,admin_0,,rs,,283
2020-03-14,admin_0,,ru,,104883
2020-03-14,admin_0,,sa,,28055
2020-03-14,admin_0,,si,,3748
2020-03-14,admin_0,,sk,,1436
2020-03-14,admin_0,,sn,,58
2020-03-14,admin_0,,th,,22539
2020-03-14,admin_0,,tn,,392
2020-03-14,admin_0,,tw,,17187
2020-03-14,admin_0,,us,,65378
2020-03-14,admin_0,,za,,1476
2020-03-15,admin_0,,ar,,441
2020-03-15,admin_0,,bd,,342
2020-03-15,admin_0,,be,,14412
2020-03-15,admin_0,,bh,,12131
2020-03-15,admin_0,,bo,,45
2020-03-15,admin_0,,by,,16000
2020-03-15,admin_0,,ca,,24977
2020-03-15,admin_0,,ch,,36003
2020-03-15,admin_0,,cl,,0
2020-03-15,admin_0,,cr,,656
2020-03-15,admin_0,,cz,,5212
2020-03-15,admin_0,,dk,,7137
2020-03-15,admin_0,,ee,,1517
2020-03-15,admin_0,,fi,,4057
2020-03-15,admin_0,,fr,,1035
2020-03-15,admin_0,,gb,,0
2020-03-15,admin_0,,gr,,4320
2020-03-15,admin_0,,gt,,120
2020-03-15,admin_0,,hr,,880
2020-03-15,admin_0,,hu,,1240
2020-03-15,admin_0,,id,,1230
2020-03-15,admin_0,,il,,9179
2020-03-15,admin_0,,is,,4609
2020-03-15,admin_0,,it,,124899
2020-03-15,admin_0,,jp,,14194
2020-03-15,admin_0,,kr,,259533
2020-03-15,admin_0,,kz,,1038
2020-03-15,admin_0,,lk,,362
2020-03-15,admin_0,,lu,,57
2020-03-15,admin_0,,lv,,1704
2020-03-15,admin_0,,ma,,189
2020-03-15,admin_0,,mt,,1614
2020-03-15,admin_0,,mv,,221
2020-03-15,admin_0,,mx,,14404
2020-03-15,admin_0,,no,,27999
2020-03-15,admin_0,,np,,478
2020-03-15,admin_0,,nz,,1153
2020-03-15,admin_0,,pa,,1004
2020-03-15,admin_0,,pe,,3741
2020-03-15,admin_0,,pk,,1125
2020-03-15,admin_0,,pt,,7932
2020-03-15,admin_0,,py,,114
2020-03-15,admin_0,,qa,,8375
2020-03-15,admin_0,,ro,,3708
2020-03-15,admin_0,,rs,,316
2020-03-15,admin_0,,ru,,109939
2020-03-15,admin_0,,sa,,31610
2020-03-15,admin_0,,si,,4619
2020-03-15,admin_0,,sk,,1595
2020-03-15,admin_0,,sn,,67
2020-03-15,admin_0,,tg,,22
2020-03-15,admin_0,,th,,24729
2020-03-15,admin_0,,tn,,459
2020-03-15,admin_0,,tw,,17917
2020-03-15,admin_0,,us,,92193
2020-03-15,admin_0,,za,,2405
2020-03-16,admin_0,,ae,,100712
2020-03-16,admin_0,,ar,,540
2020-03-16,admin_0,,bd,,381
2020-03-16,admin_0,,be,,16304
2020-03-16,admin_0,,bh,,13553
2020-03-16,admin_0,,bo,,50
2020-03-16,admin_0,,ca,,37730
2020-03-16,admin_0,,ch,,45356
2020-03-16,admin_0,,cl,,0
2020-03-16,admin_0,,cr,,770
2020-03-16,admin_0,,cz,,6531
2020-03-16,admin_0,,dk,,8085
2020-03-16,admin_0,,ee,,1838
2020-03-16,admin_0,,et,,119
2020-03-16,admin_0,,fi,,5193
2020-03-16,admin_0,,fj,,54
2020-03-16,admin_0,,fr,,1854
2020-03-16,admin_0,,gb,,0
2020-03-16,admin_0,,gh,,143
2020-03-16,admin_0,,gt,,165
2020-03-16,admin_0,,hr,,1109
2020-03-16,admin_0,,hu,,1357
2020-03-16,admin_0,,id,,1255
2020-03-16,admin_0,,il,,10826
2020-03-16,admin_0,,is,,6009
2020-03-16,admin_0,,it,,137962
2020-03-16,admin_0,,jp,,14397
2020-03-16,admin_0,,ke,,111
2020-03-16,admin_0,,kz,,1970
2020-03-16,admin_0,,lk,,513
2020-03-16,admin_0,,lu,,89
2020-03-16,admin_0,,lv,,2199
2020-03-16,admin_0,,ma,,227
2020-03-16,admin_0,,mt,,1774
2020-03-16,admin_0,,mv,,254
2020-03-16,admin_0,,mx,,15121
2020-03-16,admin_0,,my,,6842
2020-03-16,admin_0,,no,,34585
2020-03-16,admin_0,,np,,496
2020-03-16,admin_0,,nz,,1557
2020-03-16,admin_0,,pa,,1245
2020-03-16,admin_0,,pe,,4424
2020-03-16,admin_0,,pk,,1141
2020-03-16,admin_0,,pt,,10236
2020-03-16,admin_0,,py,,140
2020-03-16,admin_0,,qa,,8547
2020-03-16,admin_0,,ro,,4150
2020-03-16,admin_0,,rs,,374
2020-03-16,admin_0,,ru,,116061
2020-03-16,admin_0,,sa,,35818
2020-03-16,admin_0,,si,,5740
2020-03-16,admin_0,,sk,,1913
2020-03-16,admin_0,,sn,,111
2020-03-16,admin_0,,tg,,34
2020-03-16,admin_0,,th,,27891
2020-03-16,admin_0,,tn,,529
2020-03-16,admin_0,,tw,,18790
2020-03-16,admin_0,,us,,131638
2020-03-16,admin_0,,za,,2911
2020-03-17,admin_0,,ar,,664
2020-03-17,admin_0,,bd,,427
2020-03-17,admin_0,,be,,18559
2020-03-17,admin_0,,bo,,51
2020-03-17,admin_0,,ca,,44176
2020-03-17,admin_0,,ch,,55947
2020-03-17,admin_0,,cl,,0
2020-03-17,admin_0,,cr,,924
2020-03-17,admin_0,,cz,,7825
2020-03-17,admin_0,,dk,,9311
2020-03-17,admin_0,,do,,88
2020-03-17,admin_0,,ec,,480
2020-03-17,admin_0,,ee,,2034
2020-03-17,admin_0,,fi,,6218
2020-03-17,admin_0,,fj,,59
2020-03-17,admin_0,,fr,,2865
2020-03-17,admin_0,,gb,,0
2020-03-17,admin_0,,gr,,6000
2020-03-17,admin_0,,gt,,216
2020-03-17,admin_0,,hr,,1181
2020-03-17,admin_0,,hu,,1573
2020-03-17,admin_0,,ie,,6457
2020-03-17,admin_0,,il,,12932
2020-03-17,admin_0,,in,,13125
2020-03-17,admin_0,,is,,7837
2020-03-17,admin_0,,it,,148657
2020-03-17,admin_0,,ke,,132
2020-03-17,admin_0,,kz,,2234
2020-03-17,admin_0,,lk,,621
2020-03-17,admin_0,,lu,,198
2020-03-17,admin_0,,lv,,2954
2020-03-17,admin_0,,ma,,317
2020-03-17,admin_0,,mt,,2076
2020-03-17,admin_0,,mv,,463
2020-03-17,admin_0,,mx,,15894
2020-03-17,admin_0,,no,,41412
2020-03-17,admin_0,,np,,512
2020-03-17,admin_0,,nz,,2478
2020-03-17,admin_0,,pa,,1455
2020-03-17,admin_0,,pe,,5245
2020-03-17,admin_0,,pk,,2163
2020-03-17,admin_0,,pt,,12701
2020-03-17,admin_0,,py,,164
2020-03-17,admin_0,,qa,,8873
2020-03-17,admin_0,,ro,,4670
2020-03-17,admin_0,,rs,,440
2020-03-17,admin_0,,ru,,122854
2020-03-17,admin_0,,sa,,39423
2020-03-17,admin_0,,si,,6766
2020-03-17,admin_0,,sk,,2138
2020-03-17,admin_0,,sn,,138
2020-03-17,admin_0,,tg,,54
2020-03-17,admin_0,,th,,30587
2020-03-17,admin_0,,tn,,615
2020-03-17,admin_0,,tw,,19987
2020-03-17,admin_0,,us,,181462
2020-03-17,admin_0,,vn,,14950
2020-03-17,admin_0,,za,,3070
2020-03-18,admin_0,,ae,,114569
2020-03-18,admin_0,,ar,,857
2020-03-18,admin_0,,bd,,463
2020-03-18,admin_0,,be,,21273
2020-03-18,admin_0,,bo,,84
2020-03-18,admin_0,,ca,,53546
2020-03-18,admin_0,,ch,,65564
2020-03-18,admin_0,,cl,,0
2020-03-18,admin_0,,cr,,1040
2020-03-18,admin_0,,cz,,9581
2020-03-18,admin_0,,dk,,11159
2020-03-18,admin_0,,ec,,672
2020-03-18,admin_0,,ee,,2577
2020-03-18,admin_0,,et,,342
2020-03-18,admin_0,,fi,,6993
2020-03-18,admin_0,,fj,,71
2020-03-18,admin_0,,fr,,4436
2020-03-18,admin_0,,gb,,0
2020-03-18,admin_0,,gt,,251
2020-03-18,admin_0,,hr,,1264
2020-03-18,admin_0,,hu,,2092
2020-03-18,admin_0,,id,,1651
2020-03-18,admin_0,,ie,,7403
2020-03-18,admin_0,,il,,15008
2020-03-18,admin_0,,in,,13316
2020-03-18,admin_0,,is,,9148
2020-03-18,admin_0,,it,,165541
2020-03-18,admin_0,,jp,,17887
2020-03-18,admin_0,,ke,,173
2020-03-18,admin_0,,kr,,291120
2020-03-18,admin_0,,kz,,3284
2020-03-18,admin_0,,lk,,783
2020-03-18,admin_0,,lt,,45
2020-03-18,admin_0,,lu,,347
2020-03-18,admin_0,,lv,,3674
2020-03-18,admin_0,,ma,,370
2020-03-18,admin_0,,mt,,2352
2020-03-18,admin_0,,mv,,519
2020-03-18,admin_0,,mx,,16736
2020-03-18,admin_0,,my,,8873
2020-03-18,admin_0,,no,,47395
2020-03-18,admin_0,,np,,529
2020-03-18,admin_0,,nz,,3488
2020-03-18,admin_0,,pa,,1768
2020-03-18,admin_0,,pe,,6108
2020-03-18,admin_0,,pk,,3410
2020-03-18,admin_0,,pt,,15199
2020-03-18,admin_0,,py,,196
2020-03-18,admin_0,,qa,,9460
2020-03-18,admin_0,,ro,,4973
2020-03-18,admin_0,,rs,,506
2020-03-18,admin_0,,ru,,133101
2020-03-18,admin_0,,sa,,43661
2020-03-18,admin_0,,si,,7950
2020-03-18,admin_0,,sk,,2439
2020-03-18,admin_0,,sn,,160
2020-03-18,admin_0,,tg,,84
2020-03-18,admin_0,,th,,33482
2020-03-18,admin_0,,tn,,694
2020-03-18,admin_0,,tw,,21350
2020-03-18,admin_0,,us,,241011
2020-03-18,admin_0,,za,,4832
2020-03-18,admin_0,,zm,,33
2020-03-19,admin_0,,ar,,995
2020-03-19,admin_0,,bd,,499
2020-03-19,admin_0,,be,,24668
2020-03-19,admin_0,,bh,,19098
2020-03-19,admin_0,,bo,,111
2020-03-19,admin_0,,by,,19000
2020-03-19,admin_0,,ca,,65851
2020-03-19,admin_0,,ch,,73646
2020-03-19,admin_0,,cl,,0
2020-03-19,admin_0,,cr,,1159
2020-03-19,admin_0,,cz,,11840
2020-03-19,admin_0,,dk,,12338
2020-03-19,admin_0,,do,,288
2020-03-19,admin_0,,ec,,959
2020-03-19,admin_0,,ee,,2955
2020-03-19,admin_0,,fi,,8279
2020-03-19,admin_0,,fj,,79
2020-03-19,admin_0,,fr,,6534
2020-03-19,admin_0,,gb,,0
2020-03-19,admin_0,,gr,,7172
2020-03-19,admin_0,,gt,,308
2020-03-19,admin_0,,hu,,2777
2020-03-19,admin_0,,id,,1898
2020-03-19,admin_0,,ie,,8872
2020-03-19,admin_0,,il,,17325
2020-03-19,admin_0,,in,,14376
2020-03-19,admin_0,,is,,9727
2020-03-19,admin_0,,it,,182777
2020-03-19,admin_0,,jp,,18006
2020-03-19,admin_0,,kr,,301139
2020-03-19,admin_0,,kz,,4100
2020-03-19,admin_0,,lk,,902
2020-03-19,admin_0,,lt,,159
2020-03-19,admin_0,,lu,,483
