date,region_schema,region_parent,region_child,agerange,value
2020-03-07,admin_0,,cl,,0
2020-03-07,admin_0,,cz,,193
2020-03-07,admin_0,,dk,,229
2020-03-07,admin_0,,ee,,29
2020-03-07,admin_0,,fi,,14
2020-03-07,admin_0,,fr,,0
2020-03-07,admin_0,,gb,,0
2020-03-07,admin_0,,gt,,2
2020-03-07,admin_0,,hr,,10
2020-03-07,admin_0,,hu,,43
2020-03-07,admin_0,,il,,421
2020-03-07,admin_0,,is,,37
2020-03-07,admin_0,,it,,5703
2020-03-07,admin_0,,jp,,110
2020-03-07,admin_0,,kr,,10329
2020-03-07,admin_0,,li,,0
2020-03-07,admin_0,,lk,,3
2020-03-07,admin_0,,lu,,1
2020-03-07,admin_0,,lv,,22
2020-03-07,admin_0,,mt,,118
2020-03-07,admin_0,,mx,,108
2020-03-07,admin_0,,no,,408
2020-03-07,admin_0,,nz,,44
2020-03-07,admin_0,,pe,,99
2020-03-07,admin_0,,pt,,84
2020-03-07,admin_0,,rs,,3
2020-03-07,admin_0,,ru,,4272
2020-03-07,admin_0,,sa,,1788
2020-03-07,admin_0,,sk,,76
2020-03-07,admin_0,,sn,,2
2020-03-07,admin_0,,th,,560
2020-03-07,admin_0,,tw,,298
2020-03-07,admin_0,,us,,1587
2020-03-08,admin_0,,ae,,6949
2020-03-08,admin_0,,ar,,26
2020-03-08,admin_0,,bd,,10
2020-03-08,admin_0,,be,,483
2020-03-08,admin_0,,ch,,1631
2020-03-08,admin_0,,cl,,0
2020-03-08,admin_0,,cz,,141
2020-03-08,admin_0,,dk,,578
2020-03-08,admin_0,,ee,,20
2020-03-08,admin_0,,fi,,122
2020-03-08,admin_0,,fr,,0
2020-03-08,admin_0,,gb,,0
2020-03-08,admin_0,,gt,,4
2020-03-08,admin_0,,hr,,17
2020-03-08,admin_0,,il,,518
2020-03-08,admin_0,,is,,98
2020-03-08,admin_0,,it,,7875
2020-03-08,admin_0,,jp,,1314
2020-03-08,admin_0,,kr,,8100
2020-03-08,admin_0,,li,,0
2020-03-08,admin_0,,lk,,1
2020-03-08,admin_0,,lu,,0
2020-03-08,admin_0,,lv,,48
2020-03-08,admin_0,,mt,,83
2020-03-08,admin_0,,mx,,238
2020-03-08,admin_0,,no,,1484
2020-03-08,admin_0,,nz,,28
2020-03-08,admin_0,,pe,,242
2020-03-08,admin_0,,pt,,175
2020-03-08,admin_0,,rs,,7
2020-03-08,admin_0,,ru,,3231
2020-03-08,admin_0,,sa,,2201
2020-03-08,admin_0,,sk,,69
2020-03-08,admin_0,,sn,,6
2020-03-08,admin_0,,tg,,4
2020-03-08,admin_0,,th,,807
2020-03-08,admin_0,,tw,,476
2020-03-08,admin_0,,us,,2236
2020-03-09,admin_0,,ae,,3618
2020-03-09,admin_0,,ar,,13
2020-03-09,admin_0,,bd,,16
2020-03-09,admin_0,,be,,610
2020-03-09,admin_0,,bh,,524
2020-03-09,admin_0,,ch,,2172
2020-03-09,admin_0,,cl,,0
2020-03-09,admin_0,,cz,,265
2020-03-09,admin_0,,dk,,806
2020-03-09,admin_0,,ee,,65
2020-03-09,admin_0,,fi,,128
2020-03-09,admin_0,,fr,,0
2020-03-09,admin_0,,gb,,0
2020-03-09,admin_0,,gt,,3
2020-03-09,admin_0,,hr,,21
2020-03-09,admin_0,,hu,,169
2020-03-09,admin_0,,il,,520
2020-03-09,admin_0,,is,,169
2020-03-09,admin_0,,it,,3889
2020-03-09,admin_0,,jp,,424
2020-03-09,admin_0,,kr,,13526
2020-03-09,admin_0,,li,,2
2020-03-09,admin_0,,lk,,12
2020-03-09,admin_0,,lu,,0
2020-03-09,admin_0,,lv,,59
2020-03-09,admin_0,,ma,,4
2020-03-09,admin_0,,mt,,65
2020-03-09,admin_0,,mx,,249
2020-03-09,admin_0,,no,,1686
2020-03-09,admin_0,,nz,,79
2020-03-09,admin_0,,pa,,31
2020-03-09,admin_0,,pe,,381
2020-03-09,admin_0,,pt,,306
2020-03-09,admin_0,,py,,8
2020-03-09,admin_0,,rs,,16
2020-03-09,admin_0,,sa,,3655
2020-03-09,admin_0,,sk,,111
2020-03-09,admin_0,,sn,,1
2020-03-09,admin_0,,tg,,4
2020-03-09,admin_0,,th,,611
2020-03-09,admin_0,,tw,,332
2020-03-09,admin_0,,us,,3227
2020-03-10,admin_0,,ar,,36
2020-03-10,admin_0,,bd,,24
2020-03-10,admin_0,,be,,804
2020-03-10,admin_0,,bh,,456
2020-03-10,admin_0,,ch,,2724
2020-03-10,admin_0,,cl,,0
2020-03-10,admin_0,,cr,,68
2020-03-10,admin_0,,cz,,165
2020-03-10,admin_0,,dk,,883
2020-03-10,admin_0,,ee,,61
2020-03-10,admin_0,,fi,,163
2020-03-10,admin_0,,fr,,79
2020-03-10,admin_0,,gb,,0
2020-03-10,admin_0,,gt,,10
2020-03-10,admin_0,,hu,,78
2020-03-10,admin_0,,il,,401
2020-03-10,admin_0,,is,,149
2020-03-10,admin_0,,it,,6935
2020-03-10,admin_0,,jp,,181
2020-03-10,admin_0,,kr,,12251
2020-03-10,admin_0,,li,,13
2020-03-10,admin_0,,lk,,10
2020-03-10,admin_0,,lu,,0
2020-03-10,admin_0,,lv,,47
2020-03-10,admin_0,,mt,,162
2020-03-10,admin_0,,mx,,308
2020-03-10,admin_0,,no,,2085
2020-03-10,admin_0,,np,,2
2020-03-10,admin_0,,nz,,88
2020-03-10,admin_0,,pa,,42
2020-03-10,admin_0,,pe,,416
2020-03-10,admin_0,,pt,,580
2020-03-10,admin_0,,py,,7
2020-03-10,admin_0,,rs,,34
2020-03-10,admin_0,,sa,,2999
2020-03-10,admin_0,,sk,,97
2020-03-10,admin_0,,sn,,8
2020-03-10,admin_0,,th,,1005
2020-03-10,admin_0,,tn,,28
2020-03-10,admin_0,,tw,,445
2020-03-10,admin_0,,us,,4552
2020-03-11,admin_0,,ae,,9973
2020-03-11,admin_0,,ar,,31
2020-03-11,admin_0,,bd,,24
2020-03-11,admin_0,,be,,1108
2020-03-11,admin_0,,bh,,232
2020-03-11,admin_0,,ca,,4162
2020-03-11,admin_0,,ch,,4634
2020-03-11,admin_0,,cl,,0
2020-03-11,admin_0,,cr,,89
2020-03-11,admin_0,,cz,,458
2020-03-11,admin_0,,dk,,676
2020-03-11,admin_0,,ee,,74
2020-03-11,admin_0,,fi,,349
2020-03-11,admin_0,,fr,,108
2020-03-11,admin_0,,gb,,0
2020-03-11,admin_0,,gt,,12
2020-03-11,admin_0,,hu,,121
2020-03-11,admin_0,,il,,607
2020-03-11,admin_0,,is,,253
2020-03-11,admin_0,,it,,12393
2020-03-11,admin_0,,jp,,1855
2020-03-11,admin_0,,li,,13
2020-03-11,admin_0,,lk,,17
2020-03-11,admin_0,,lu,,1
2020-03-11,admin_0,,lv,,79
2020-03-11,admin_0,,mt,,188
2020-03-11,admin_0,,mx,,370
2020-03-11,admin_0,,my,,118
2020-03-11,admin_0,,no,,3017
2020-03-11,admin_0,,np,,3
2020-03-11,admin_0,,nz,,83
2020-03-11,admin_0,,pa,,194
2020-03-11,admin_0,,pe,,502
2020-03-11,admin_0,,pk,,60
2020-03-11,admin_0,,pt,,938
2020-03-11,admin_0,,py,,6
2020-03-11,admin_0,,rs,,34
2020-03-11,admin_0,,ru,,6362
2020-03-11,admin_0,,sa,,3644
2020-03-11,admin_0,,si,,1045
2020-03-11,admin_0,,sk,,95
2020-03-11,admin_0,,sn,,6
2020-03-11,admin_0,,tg,,4
2020-03-11,admin_0,,th,,1054
2020-03-11,admin_0,,tn,,71
2020-03-11,admin_0,,tw,,677
2020-03-11,admin_0,,us,,8575
2020-03-11,admin_0,,za,,203
2020-03-12,admin_0,,ar,,44
2020-03-12,admin_0,,bd,,30
2020-03-12,admin_0,,be,,1438
2020-03-12,admin_0,,ca,,4162
2020-03-12,admin_0,,ch,,4689
2020-03-12,admin_0,,cl,,0
2020-03-12,admin_0,,cr,,86
2020-03-12,admin_0,,cz,,537
2020-03-12,admin_0,,dk,,710
2020-03-12,admin_0,,ee,,137
2020-03-12,admin_0,,fi,,409
2020-03-12,admin_0,,fr,,157
2020-03-12,admin_0,,gb,,0
2020-03-12,admin_0,,gr,,520
2020-03-12,admin_0,,gt,,19
2020-03-12,admin_0,,hr,,70
2020-03-12,admin_0,,hu,,128
2020-03-12,admin_0,,il,,694
2020-03-12,admin_0,,is,,357
2020-03-12,admin_0,,it,,12857
2020-03-12,admin_0,,jp,,859
2020-03-12,admin_0,,li,,7
2020-03-12,admin_0,,lk,,25
2020-03-12,admin_0,,lu,,13
2020-03-12,admin_0,,lv,,127
2020-03-12,admin_0,,ma,,4
2020-03-12,admin_0,,mt,,148
2020-03-12,admin_0,,mx,,430
2020-03-12,admin_0,,no,,4054
2020-03-12,admin_0,,np,,6
2020-03-12,admin_0,,nz,,97
2020-03-12,admin_0,,pa,,239
2020-03-12,admin_0,,pe,,477
2020-03-12,admin_0,,pk,,78
2020-03-12,admin_0,,pt,,1551
2020-03-12,admin_0,,py,,17
2020-03-12,admin_0,,ro,,624
2020-03-12,admin_0,,rs,,54
2020-03-12,admin_0,,sa,,3890
2020-03-12,admin_0,,si,,1197
2020-03-12,admin_0,,sk,,58
2020-03-12,admin_0,,sn,,12
2020-03-12,admin_0,,th,,1246
2020-03-12,admin_0,,tn,,42
2020-03-12,admin_0,,tw,,439
2020-03-12,admin_0,,us,,11388
2020-03-12,admin_0,,za,,76
2020-03-13,admin_0,,ae,,10040
2020-03-13,admin_0,,ar,,84
2020-03-13,admin_0,,bd,,27
2020-03-13,admin_0,,be,,2524
2020-03-13,admin_0,,ca,,0
2020-03-13,admin_0,,ch,,5244
2020-03-13,admin_0,,cl,,0
2020-03-13,admin_0,,cr,,127
2020-03-13,admin_0,,cz,,845
2020-03-13,admin_0,,dk,,583
2020-03-13,admin_0,,ee,,207
2020-03-13,admin_0,,fi,,595
2020-03-13,admin_0,,fj,,10
2020-03-13,admin_0,,fr,,350
2020-03-13,admin_0,,gb,,0
2020-03-13,admin_0,,gr,,700
2020-03-13,admin_0,,gt,,6
2020-03-13,admin_0,,hr,,96
2020-03-13,admin_0,,hu,,156
2020-03-13,admin_0,,il,,614
2020-03-13,admin_0,,is,,323
2020-03-13,admin_0,,it,,11477
2020-03-13,admin_0,,jp,,107
2020-03-13,admin_0,,kz,,319
2020-03-13,admin_0,,li,,0
2020-03-13,admin_0,,lk,,88
2020-03-13,admin_0,,lu,,22
2020-03-13,admin_0,,lv,,316
2020-03-13,admin_0,,ly,,1
2020-03-13,admin_0,,ma,,29
2020-03-13,admin_0,,mt,,154
2020-03-13,admin_0,,mx,,216
2020-03-13,admin_0,,no,,2761
2020-03-13,admin_0,,nz,,120
2020-03-13,admin_0,,pa,,201
2020-03-13,admin_0,,pe,,415
2020-03-13,admin_0,,pk,,75
2020-03-13,admin_0,,pt,,1253
2020-03-13,admin_0,,py,,15
2020-03-13,admin_0,,ro,,384
2020-03-13,admin_0,,rs,,29
2020-03-13,admin_0,,sa,,2983
2020-03-13,admin_0,,si,,916
2020-03-13,admin_0,,sk,,197
2020-03-13,admin_0,,sn,,3
2020-03-13,admin_0,,tg,,2
2020-03-13,admin_0,,th,,1356
2020-03-13,admin_0,,tn,,70
2020-03-13,admin_0,,tw,,379
2020-03-13,admin_0,,us,,12791
2020-03-13,admin_0,,za,,93
2020-03-14,admin_0,,ae,,6616
2020-03-14,admin_0,,ar,,50
2020-03-14,admin_0,,bd,,25
2020-03-14,admin_0,,be,,2171
2020-03-14,admin_0,,bo,,7
2020-03-14,admin_0,,ca,,7224
2020-03-14,admin_0,,ch,,2524
2020-03-14,admin_0,,cl,,0
2020-03-14,admin_0,,cr,,115
2020-03-14,admin_0,,cz,,986
2020-03-14,admin_0,,dk,,723
2020-03-14,admin_0,,ee,,166
2020-03-14,admin_0,,fi,,644
2020-03-14,admin_0,,fj,,9
2020-03-14,admin_0,,fr,,167
2020-03-14,admin_0,,gb,,0
2020-03-14,admin_0,,gr,,600
2020-03-14,admin_0,,gt,,22
2020-03-14,admin_0,,hr,,96
2020-03-14,admin_0,,hu,,222
2020-03-14,admin_0,,il,,1183
2020-03-14,admin_0,,is,,1075
2020-03-14,admin_0,,it,,11682
2020-03-14,admin_0,,jp,,42
2020-03-14,admin_0,,kz,,207
2020-03-14,admin_0,,li,,42
2020-03-14,admin_0,,lk,,65
2020-03-14,admin_0,,lu,,18
2020-03-14,admin_0,,lv,,334
2020-03-14,admin_0,,ma,,20
2020-03-14,admin_0,,mt,,130
2020-03-14,admin_0,,mx,,240
2020-03-14,admin_0,,no,,2870
2020-03-14,admin_0,,nz,,128
2020-03-14,admin_0,,pa,,107
2020-03-14,admin_0,,pe,,330
2020-03-14,admin_0,,pk,,149
2020-03-14,admin_0,,pt,,951
2020-03-14,admin_0,,py,,33
2020-03-14,admin_0,,qa,,1162
2020-03-14,admin_0,,ro,,276
2020-03-14,admin_0,,rs,,15
2020-03-14,admin_0,,ru,,10031
2020-03-14,admin_0,,sa,,2704
2020-03-14,admin_0,,si,,590
2020-03-14,admin_0,,sk,,289
2020-03-14,admin_0,,sn,,2
2020-03-14,admin_0,,th,,2106
2020-03-14,admin_0,,tn,,31
2020-03-14,admin_0,,tw,,306
2020-03-14,admin_0,,us,,14223
2020-03-14,admin_0,,za,,459
2020-03-15,admin_0,,ar,,81
2020-03-15,admin_0,,bd,,49
2020-03-15,admin_0,,be,,1269
2020-03-15,admin_0,,bo,,12
2020-03-15,admin_0,,ca,,2568
2020-03-15,admin_0,,ch,,5279
2020-03-15,admin_0,,cl,,0
2020-03-15,admin_0,,cr,,171
2020-03-15,admin_0,,cz,,1028
2020-03-15,admin_0,,dk,,1016
2020-03-15,admin_0,,ee,,502
2020-03-15,admin_0,,fi,,868
2020-03-15,admin_0,,fr,,174
2020-03-15,admin_0,,gb,,0
2020-03-15,admin_0,,gr,,320
2020-03-15,admin_0,,gt,,34
2020-03-15,admin_0,,hr,,135
2020-03-15,admin_0,,hu,,234
2020-03-15,admin_0,,il,,1345
2020-03-15,admin_0,,is,,1707
2020-03-15,admin_0,,it,,15729
2020-03-15,admin_0,,jp,,2083
2020-03-15,admin_0,,kz,,386
2020-03-15,admin_0,,li,,0
2020-03-15,admin_0,,lk,,89
2020-03-15,admin_0,,lu,,0
2020-03-15,admin_0,,lv,,351
2020-03-15,admin_0,,ly,,7
2020-03-15,admin_0,,ma,,39
2020-03-15,admin_0,,mt,,141
2020-03-15,admin_0,,mx,,360
2020-03-15,admin_0,,no,,6263
2020-03-15,admin_0,,np,,11
2020-03-15,admin_0,,nz,,88
2020-03-15,admin_0,,pa,,83
2020-03-15,admin_0,,pe,,728
2020-03-15,admin_0,,pk,,292
2020-03-15,admin_0,,pt,,1683
2020-03-15,admin_0,,py,,27
2020-03-15,admin_0,,qa,,425
2020-03-15,admin_0,,ro,,503
2020-03-15,admin_0,,rs,,33
2020-03-15,admin_0,,ru,,5056
2020-03-15,admin_0,,sa,,3555
2020-03-15,admin_0,,si,,871
2020-03-15,admin_0,,sk,,159
2020-03-15,admin_0,,sn,,9
2020-03-15,admin_0,,tg,,3
2020-03-15,admin_0,,th,,2190
2020-03-15,admin_0,,tn,,67
2020-03-15,admin_0,,tw,,730
2020-03-15,admin_0,,us,,26815
2020-03-15,admin_0,,za,,929
2020-03-16,admin_0,,ae,,10525
2020-03-16,admin_0,,ar,,99
2020-03-16,admin_0,,bd,,39
2020-03-16,admin_0,,be,,1892
2020-03-16,admin_0,,bh,,1422
2020-03-16,admin_0,,bo,,5
2020-03-16,admin_0,,ca,,12753
2020-03-16,admin_0,,ch,,9353
2020-03-16,admin_0,,cl,,0
2020-03-16,admin_0,,cr,,114
2020-03-16,admin_0,,cz,,1319
2020-03-16,admin_0,,dk,,948
2020-03-16,admin_0,,ee,,321
2020-03-16,admin_0,,fi,,1136
2020-03-16,admin_0,,fr,,819
2020-03-16,admin_0,,gb,,0
2020-03-16,admin_0,,gt,,45
2020-03-16,admin_0,,hr,,229
2020-03-16,admin_0,,hu,,117
2020-03-16,admin_0,,id,,25
2020-03-16,admin_0,,il,,1647
2020-03-16,admin_0,,is,,1400
2020-03-16,admin_0,,it,,13063
2020-03-16,admin_0,,jp,,203
2020-03-16,admin_0,,kz,,932
2020-03-16,admin_0,,li,,0
2020-03-16,admin_0,,lk,,151
2020-03-16,admin_0,,lu,,32
2020-03-16,admin_0,,lv,,495
2020-03-16,admin_0,,ly,,5
2020-03-16,admin_0,,ma,,38
2020-03-16,admin_0,,mt,,160
2020-03-16,admin_0,,mv,,33
2020-03-16,admin_0,,mx,,717
2020-03-16,admin_0,,no,,6586
2020-03-16,admin_0,,np,,18
2020-03-16,admin_0,,nz,,404
2020-03-16,admin_0,,pa,,241
2020-03-16,admin_0,,pe,,683
2020-03-16,admin_0,,pk,,16
2020-03-16,admin_0,,pt,,2304
2020-03-16,admin_0,,py,,26
2020-03-16,admin_0,,qa,,172
2020-03-16,admin_0,,ro,,442
2020-03-16,admin_0,,rs,,58
2020-03-16,admin_0,,ru,,6122
2020-03-16,admin_0,,sa,,4208
2020-03-16,admin_0,,si,,1121
2020-03-16,admin_0,,sk,,318
2020-03-16,admin_0,,sn,,44
2020-03-16,admin_0,,tg,,12
2020-03-16,admin_0,,th,,3162
2020-03-16,admin_0,,tn,,70
2020-03-16,admin_0,,tw,,873
2020-03-16,admin_0,,us,,39445
2020-03-16,admin_0,,za,,506
2020-03-17,admin_0,,ar,,124
2020-03-17,admin_0,,bd,,46
2020-03-17,admin_0,,be,,2255
2020-03-17,admin_0,,bo,,1
2020-03-17,admin_0,,ca,,6446
2020-03-17,admin_0,,ch,,10591
2020-03-17,admin_0,,cl,,0
2020-03-17,admin_0,,cr,,154
2020-03-17,admin_0,,cz,,1294
2020-03-17,admin_0,,dk,,1226
2020-03-17,admin_0,,ee,,196
2020-03-17,admin_0,,fi,,1025
2020-03-17,admin_0,,fj,,5
2020-03-17,admin_0,,fr,,1011
2020-03-17,admin_0,,gb,,0
2020-03-17,admin_0,,gt,,51
2020-03-17,admin_0,,hr,,72
2020-03-17,admin_0,,hu,,216
2020-03-17,admin_0,,il,,2106
2020-03-17,admin_0,,is,,1828
2020-03-17,admin_0,,it,,10695
2020-03-17,admin_0,,ke,,21
2020-03-17,admin_0,,kz,,264
2020-03-17,admin_0,,li,,0
2020-03-17,admin_0,,lk,,108
2020-03-17,admin_0,,lu,,109
2020-03-17,admin_0,,lv,,755
2020-03-17,admin_0,,ly,,7
2020-03-17,admin_0,,ma,,90
2020-03-17,admin_0,,mt,,302
2020-03-17,admin_0,,mv,,209
2020-03-17,admin_0,,mx,,773
2020-03-17,admin_0,,no,,6827
2020-03-17,admin_0,,np,,16
2020-03-17,admin_0,,nz,,921
2020-03-17,admin_0,,pa,,210
2020-03-17,admin_0,,pe,,821
2020-03-17,admin_0,,pk,,1022
2020-03-17,admin_0,,pt,,2465
2020-03-17,admin_0,,py,,24
2020-03-17,admin_0,,qa,,326
2020-03-17,admin_0,,ro,,520
2020-03-17,admin_0,,rs,,66
2020-03-17,admin_0,,ru,,6793
2020-03-17,admin_0,,sa,,3605
2020-03-17,admin_0,,si,,1026
2020-03-17,admin_0,,sk,,225
2020-03-17,admin_0,,sn,,27
2020-03-17,admin_0,,tg,,20
2020-03-17,admin_0,,th,,2696
2020-03-17,admin_0,,tn,,86
2020-03-17,admin_0,,tw,,1197
2020-03-17,admin_0,,us,,49824
2020-03-17,admin_0,,za,,159
2020-03-18,admin_0,,ae,,13857
2020-03-18,admin_0,,ar,,193
2020-03-18,admin_0,,bd,,36
2020-03-18,admin_0,,be,,2714
2020-03-18,admin_0,,bo,,33
2020-03-18,admin_0,,ca,,9370
2020-03-18,admin_0,,ch,,9617
2020-03-18,admin_0,,cl,,0
2020-03-18,admin_0,,cr,,116
2020-03-18,admin_0,,cz,,1756
2020-03-18,admin_0,,dk,,1848
2020-03-18,admin_0,,ec,,192
2020-03-18,admin_0,,ee,,543
2020-03-18,admin_0,,fi,,775
2020-03-18,admin_0,,fj,,12
2020-03-18,admin_0,,fr,,1571
2020-03-18,admin_0,,gb,,0
2020-03-18,admin_0,,gt,,35
2020-03-18,admin_0,,hr,,83
2020-03-18,admin_0,,hu,,519
2020-03-18,admin_0,,ie,,946
2020-03-18,admin_0,,il,,2076
2020-03-18,admin_0,,in,,191
2020-03-18,admin_0,,is,,1311
2020-03-18,admin_0,,it,,16884
2020-03-18,admin_0,,jp,,3490
2020-03-18,admin_0,,ke,,41
2020-03-18,admin_0,,kz,,1050
2020-03-18,admin_0,,li,,0
2020-03-18,admin_0,,lk,,162
2020-03-18,admin_0,,lu,,149
2020-03-18,admin_0,,lv,,720
2020-03-18,admin_0,,ma,,53
2020-03-18,admin_0,,mt,,276
2020-03-18,admin_0,,mv,,56
2020-03-18,admin_0,,mx,,842
2020-03-18,admin_0,,no,,5983
2020-03-18,admin_0,,np,,17
2020-03-18,admin_0,,nz,,1010
2020-03-18,admin_0,,pa,,313
2020-03-18,admin_0,,pe,,863
2020-03-18,admin_0,,pk,,1247
2020-03-18,admin_0,,pt,,2498
2020-03-18,admin_0,,py,,32
2020-03-18,admin_0,,qa,,587
2020-03-18,admin_0,,ro,,303
2020-03-18,admin_0,,rs,,66
2020-03-18,admin_0,,ru,,10247
2020-03-18,admin_0,,sa,,4238
2020-03-18,admin_0,,si,,1184
2020-03-18,admin_0,,sk,,301
2020-03-18,admin_0,,sn,,22
2020-03-18,admin_0,,tg,,30
2020-03-18,admin_0,,th,,2895
2020-03-18,admin_0,,tn,,79
2020-03-18,admin_0,,tw,,1363
2020-03-18,admin_0,,us,,59549
2020-03-18,admin_0,,za,,1762
2020-03-19,admin_0,,ar,,138
2020-03-19,admin_0,,bd,,36
2020-03-19,admin_0,,be,,3395
2020-03-19,admin_0,,bo,,27
2020-03-19,admin_0,,ca,,12305
2020-03-19,admin_0,,ch,,8082
2020-03-19,admin_0,,cl,,0
2020-03-19,admin_0,,cr,,119
2020-03-19,admin_0,,cz,,2259
2020-03-19,admin_0,,dk,,1179
2020-03-19,admin_0,,ec,,287
2020-03-19,admin_0,,ee,,378
2020-03-19,admin_0,,fi,,1286
2020-03-19,admin_0,,fj,,8
2020-03-19,admin_0,,fr,,2098
2020-03-19,admin_0,,gb,,0
2020-03-19,admin_0,,gt,,57
2020-03-19,admin_0,,hu,,685
2020-03-19,admin_0,,id,,247
2020-03-19,admin_0,,ie,,1469
2020-03-19,admin_0,,il,,2317
2020-03-19,admin_0,,in,,1060
2020-03-19,admin_0,,is,,579
2020-03-19,admin_0,,it,,17236
2020-03-19,admin_0,,jp,,119
2020-03-19,admin_0,,kr,,10019
2020-03-19,admin_0,,kz,,816
2020-03-19,admin_0,,li,,0
2020-03-19,admin_0,,lk,,119
2020-03-19,admin_0,,lt,,114
2020-03-19,admin_0,,lu,,136
2020-03-19,admin_0,,lv,,699
2020-03-19,admin_0,,ly,,3
2020-03-19,admin_0,,ma,,94
2020-03-19,admin_0,,mt,,259
2020-03-19,admin_0,,mv,,44
2020-03-19,admin_0,,mx,,760
2020-03-19,admin_0,,my,,1270
2020-03-19,admin_0,,no,,5119
2020-03-19,admin_0,,np,,17
2020-03-19,admin_0,,nz,,1384
2020-03-19,admin_0,,pa,,401
2020-03-19,admin_0,,pe,,1264
2020-03-19,admin_0,,pk,,591
2020-03-19,admin_0,,pt,,3215
2020-03-19,admin_0,,py,,44
2020-03-19,admin_0,,qa,,456
2020-03-19,admin_0,,ro,,3311
2020-03-19,admin_0,,rs,,79
2020-03-19,admin_0,,ru,,10418
2020-03-19,admin_0,,sa,,4776
2020-03-19,admin_0,,si,,1242
2020-03-19,admin_0,,sk,,368
2020-03-19,admin_0,,sn,,56
2020-03-19,admin_0,,tg,,21
2020-03-19,admin_0,,th,,2109
2020-03-19,admin_0,,tn,,126
2020-03-19,admin_0,,tw,,1371
2020-03-19,admin_0,,us,,74336
2020-03-19,admin_0,,za,,1606
2020-03-19,admin_0,,zm,,25
2020-03-20,admin_0,,ae,,12706
2020-03-20,admin_0,,ar,,215
2020-03-20,admin_0,,bd,,65
2020-03-20,admin_0,,be,,3120
2020-03-20,admin_0,,ca,,10963
2020-03-20,admin_0,,ch,,6393
2020-03-20,admin_0,,cl,,0
2020-03-20,admin_0,,cr,,148
2020-03-20,admin_0,,cz,,2121
2020-03-20,admin_0,,dk,,602
2020-03-20,admin_0,,do,,309
2020-03-20,admin_0,,ec,,222
2020-03-20,admin_0,,ee,,408
2020-03-20,admin_0,,fi,,1603
2020-03-20,admin_0,,fj,,23
2020-03-20,admin_0,,fr,,2454
2020-03-20,admin_0,,gb,,0
2020-03-20,admin_0,,gr,,658
2020-03-20,admin_0,,gt,,23
2020-03-20,admin_0,,hu,,470
2020-03-20,admin_0,,ie,,1564
2020-03-20,admin_0,,il,,2108
2020-03-20,admin_0,,in,,1325
2020-03-20,admin_0,,is,,350
2020-03-20,admin_0,,it,,24109
2020-03-20,admin_0,,jp,,132
2020-03-20,admin_0,,kr,,10666
2020-03-20,admin_0,,kz,,1175
2020-03-20,admin_0,,li,,0
2020-03-20,admin_0,,lk,,149
2020-03-20,admin_0,,lt,,332
2020-03-20,admin_0,,lu,,168
2020-03-20,admin_0,,lv,,1389
2020-03-20,admin_0,,ly,,2
2020-03-20,admin_0,,ma,,73
2020-03-20,admin_0,,mt,,296
2020-03-20,admin_0,,mv,,30
2020-03-20,admin_0,,mx,,490
2020-03-20,admin_0,,no,,2507
2020-03-20,admin_0,,nz,,1734
2020-03-20,admin_0,,pa,,303
2020-03-20,admin_0,,pe,,893
2020-03-20,admin_0,,pk,,1224
2020-03-20,admin_0,,pt,,2516
2020-03-20,admin_0,,py,,68
2020-03-20,admin_0,,qa,,442
2020-03-20,admin_0,,ro,,631
2020-03-20,admin_0,,rs,,87
2020-03-20,admin_0,,ru,,12497
2020-03-20,admin_0,,sa,,5698
2020-03-20,admin_0,,si,,872
2020-03-20,admin_0,,sk,,440
2020-03-20,admin_0,,sn,,31
2020-03-20,admin_0,,tg,,25
2020-03-20,admin_0,,th,,1668
2020-03-20,admin_0,,tn,,135
2020-03-20,admin_0,,tw,,1047
2020-03-20,admin_0,,us,,74810
2020-03-20,admin_0,,za,,987
2020-03-21,admin_0,,ar,,296
2020-03-21,admin_0,,bd,,56
2020-03-21,admin_0,,be,,2276
2020-03-21,admin_0,,ca,,12069
2020-03-21,admin_0,,ch,,3289
2020-03-21,admin_0,,cl,,0
2020-03-21,admin_0,,cr,,227
2020-03-21,admin_0,,cz,,1882
2020-03-21,admin_0,,dk,,533
2020-03-21,admin_0,,do,,191
2020-03-21,admin_0,,ec,,480
2020-03-21,admin_0,,ee,,646
2020-03-21,admin_0,,fi,,1048
2020-03-21,admin_0,,fj,,28
2020-03-21,admin_0,,fr,,783
2020-03-21,admin_0,,gb,,0
2020-03-21,admin_0,,gr,,176
2020-03-21,admin_0,,gt,,37
2020-03-21,admin_0,,hu,,966
2020-03-21,admin_0,,ie,,978
2020-03-21,admin_0,,il,,3350
2020-03-21,admin_0,,in,,1298
2020-03-21,admin_0,,is,,183
2020-03-21,admin_0,,it,,26336
2020-03-21,admin_0,,jp,,56
2020-03-21,admin_0,,kr,,5435
2020-03-21,admin_0,,kz,,1233
2020-03-21,admin_0,,li,,0
2020-03-21,admin_0,,lk,,174
2020-03-21,admin_0,,lt,,307
2020-03-21,admin_0,,lu,,119
2020-03-21,admin_0,,lv,,811
2020-03-21,admin_0,,ly,,2
2020-03-21,admin_0,,ma,,90
2020-03-21,admin_0,,mt,,309
2020-03-21,admin_0,,mv,,50
2020-03-21,admin_0,,mx,,410
2020-03-21,admin_0,,no,,1288
2020-03-21,admin_0,,nz,,1281
2020-03-21,admin_0,,pa,,627
