region_schema,region_parent,region_child,agerange,2020-02-23,2020-03-08,2020-03-12,2020-03-13,2020-03-14,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,ca,ca-bc,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,1421,1421,1445,1486,1498,1540,1566,1565,1637,1705,,1730,1755,1848,1848,1894,1947,1978,2001,2033,2057,2057,2107,2111,2131,2162,2188,2201,2201,2223,2228,2244,372,359,355,355,335,319,313,304,309,303,303,267,258,244,241,221,228,228,225,207,214,201,193,193,193,183,183,185,183,187,187,187,182,172,185,190,178,178,178,182,174,162,179,159,159,159,153,152,152,160,162,162,162,166,162,162,175,187,187,187,185,209,207,192,207,207,207,253,266,266,304,304,294,294,264,253,259,242,278,278,278,278,319,351,371,386,386,386,445,472,472,578,629,629,629,629,775,798,798,824,824,824,913,925,902,915,982,982,982,1107,1133
admin_1,ca,ca-mb,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,242,242,241,245,245,248,249,248,249,251,,256,257,261,265,267,267,269,271,275,276,276,277,277,279,276,277,277,280,282,283,283,30,28,25,25,26,26,23,18,18,17,17,17,16,14,14,14,9,10,10,12,9,7,9,9,9,9,8,8,7,5,7,8,5,5,6,8,11,13,13,14,14,15,15,11,15,15,17,18,18,16,16,16,16,14,11,6,4,4,4,4,1,5,5,6,11,12,18,29,41,49,49,58,62,68,74,78,74,76,70,72,90,97,94,94,118,132,148,182,196,194,202,218,246,211,205,232,235,223,247,265,290,356,395,399,408,407,418,448,462,469,459
admin_1,ca,ca-nb,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,116,116,117,117,117,117,118,118,118,118,,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,120,120,120,120,120,120,2,1,0,0,0,0,0,1,1,1,1,1,2,3,6,8,9,12,12,13,15,15,14,14,15,24,25,29,29,28,29,26,29,30,29,27,27,27,27,27,20,16,14,13,9,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5,5,3,3,3,3,3,3,3,3,2,2,2,2,0,0,4,6,6,6,6,6,7,8,9,9,13,15,15,13,12,6,8,8,9,9,10,8,7,7,6,4,4,3
admin_1,ca,ca-nl,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,241,241,244,249,253,254,254,254,254,253,,253,253,254,255,255,255,255,255,256,256,256,256,256,256,258,258,258,258,258,258,258,10,9,8,8,8,7,4,4,4,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,3,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,0
admin_1,ca,ca-ns,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,471,514,546,576,602,642,666,712,727,760,,811,,,,876,888,907,919,930,932,934,947,950,957,963,962,964,971,971,972,973,66,61,52,47,42,32,32,29,29,22,19,19,17,19,19,18,18,15,13,5,5,2,0,-2,-1,-1,0,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,5,4,3,3,3,3,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,2,4,2,2,2,2,2,2,1,0,0,0,0,1,3,3,4,4,5,6,5,6,7,7,4,5,5,5,5,5,7,6
admin_1,ca,ca-nt,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,ca,ca-on,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6775,7179,7619,8062,9350,9932,10449,10970,11439,12021,12956,,13262,13688,14096,14608,14947,15428,15825,16190,16615,17029,17248,17651,17963,18350,18781,19161,19422,19718,20029,20306,20633,4746,4678,4649,4615,4629,4825,4928,4980,5189,5257,5239,5394,5431,5236,5247,5039,4937,4915,4987,5032,4942,4857,4824,4717,4900,4869,4767,4428,4252,4107,4007,3859,3770,3692,2728,2671,2590,2588,2478,2432,2443,2393,2371,2235,2207,2275,2381,2361,2356,2250,2219,2181,2111,2089,2035,1968,1952,1843,1698,1696,1721,1717,1638,1601,1620,1709,1720,1744,1824,1766,1756,1774,1775,1779,1818,1856,1792,1749,1606,1563,1525,1520,1458,1395,1328,1269,1243,1159,1174,1155,1104,1083,1091,1077,1057,1061,1102,1101,1110,1155,1146,1162,1183,1189,1182,1228,1246,1270,1287,1352,1368
admin_1,ca,ca-pe,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,26,26,,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,6,6,6,7,8,9,9,9,7,7,7,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0
admin_1,ca,ca-qc,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12518,13197,13813,14373,15227,16110,16833,17130,18380,19082,19831,,20595,21276,21821,22593,23383,24078,24848,25691,26634,27528,29667,30350,31026,31823,32617,33435,34210,34803,35466,36103,36719,26551,26988,27250,27611,27994,28061,28243,28376,28465,28862,29104,29269,29468,29600,29790,29961,30142,30072,30096,30077,29992,29922,29699,29242,29157,29069,28795,28419,28081,27695,27348,26988,26599,26527,26416,26289,26203,26065,26027,25912,25840,25786,25845,25845,25845,25845,25303,25157,25048,25018,24964,24938,24943,24982,24949,24942,24991,25029,25014,25032,25082,25072,25126,25102,1556,1619,1761,1769,1840,1903,1913,1965,2035,2104,2175,2341,2517,2572,2752,2894,3032,3153,3274,3427,3560,3668,3789,3890,1890,1886,1834,1761,1688,1656,1584,1555,1442,1349,1289,1290,1284,1251,1236,1207,1276,1298,1268,1242,1294,1379,1414
admin_1,ca,ca-sk,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,296,296,300,301,303,309,311,312,316,322,,327,337,345,349,360,361,377,382,408,414,426,460,480,505,524,537,546,557,561,566,570,177,175,151,141,130,122,119,106,99,88,87,81,77,68,61,61,55,53,47,33,34,29,27,28,16,17,19,21,21,23,24,24,41,40,47,59,67,74,90,95,98,101,98,105,103,104,87,88,88,80,71,71,71,59,54,47,48,43,43,43,90,76,75,114,128,128,129,145,142,190,218,235,258,289,307,294,322,304,293,262,254,252,253,225,204,168,168,168,165,165,150,166,174,189,193,172,157,154,149,134,117,106,98,88,60,58,44,43,42,34,31
admin_1,ca,ca-yt,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,9,9,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cl,cl-ai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,10,12,12,14,16,16,17,17,18,18,19,19,19,20,21,21,21,22,22,24,24,26,26,26,26,27,28,28,28,28,28,29,30,35,41,14,13,14,17,16,14,13,13,11,11,9,7,6,10,12,12,14,15,22,19,19,19,16,16,10,10,10,9,11,10,6,6,9,9,11,11,11,11,9,11,10,16,17,14,12,12,10,10,12,12,11,9,10,3,4,4,5,8,11,11,14,23,22,21,19
admin_1,cl,cl-an,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1761,1824,1876,1926,1994,2040,2112,2220,2290,2400,2479,2553,2649,2716,2824,2882,2986,3107,3200,3357,3503,3696,3820,3971,4214,4484,4571,5160,5441,5735,6121,6361,6608,6891,7114,7393,7614,7885,8161,1862,1775,1760,1747,1770,1788,1823,1874,1885,1846,1866,1810,1868,1862,1885,1839,1765,1602,1601,1560,1548,1548,1324,1324,1318,1303,1251,1248,1231,1193,1162,1104,1152,1133,1137,1157,1095,1126,1138,1151,1183,1203,1247,1178,1124,1111,1118,1055,1028,1024,944,894,845,887,850,817,863,804,786,799,766,760,781,783,761
admin_1,cl,cl-ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,446,464,475,491,506,515,534,555,575,581,612,628,654,701,728,773,810,840,866,906,920,957,1001,1052,1098,1128,1145,1207,1227,1283,1313,1359,1408,1431,1458,1495,1530,1591,1629,366,353,379,403,420,430,454,494,476,482,543,543,568,577,614,645,679,715,761,778,760,760,826,826,858,913,890,936,930,934,948,931,914,894,856,829,763,729,690,685,675,743,770,737,760,766,760,781,783,777,731,688,652,624,641,611,629,603,573,551,560,549,558,574,558
admin_1,cl,cl-ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,1671,1692,1729,1763,1812,1838,1871,1909,1942,2013,2024,2064,2141,2173,2135,2240,2272,2327,2378,2413,2415,2501,2544,2609,2639,2692,2739,2779,2827,2859,2881,2930,2970,2988,2997,3024,3065,3088,3131,291,268,250,243,270,288,290,327,312,289,273,275,260,277,250,229,234,213,214,186,179,179,165,165,165,201,209,213,238,246,268,264,292,292,303,317,305,283,308,282,278,278,297,267,268,273,264,277,273,274,289,288,295,322,332,326,310,291,276,271,279,281,282,275,262
admin_1,cl,cl-at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,168,175,182,182,185,188,197,202,207,215,218,232,236,242,258,269,281,306,339,348,365,389,413,436,448,484,502,561,586,623,649,681,716,745,783,835,885,923,954,315,309,344,343,341,324,328,337,326,335,386,374,387,420,449,457,449,422,380,412,411,411,414,414,416,440,466,578,548,551,578,653,712,727,753,820,757,829,807,823,852,809,1004,1015,1010,977,975,997,1001,1008,1017,931,862,787,761,730,759,737,658,601,589,575,580,560,551
admin_1,cl,cl-bi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1254,1301,1344,1404,1448,1492,1555,1667,1767,1877,1968,2059,2082,2215,2288,2366,2477,2582,2640,2683,2835,2962,3089,3253,3383,3441,3496,3990,4155,4370,4626,4877,5123,5293,5424,5660,5913,6093,6348,2022,1887,1819,1697,1677,1598,1563,1570,1477,1365,1320,1321,1293,1327,1331,1278,1231,1280,1290,1321,1347,1347,1311,1311,1302,1367,1441,1507,1498,1465,1454,1427,1455,1477,1503,1515,1449,1408,1419,1473,1468,1545,1544,1528,1471,1548,1604,1628,1673,1713,1642,1573,1639,1714,1721,1861,1975,1913,1893,2034,2118,2259,2338,2396,2282
admin_1,cl,cl-co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,266,279,292,321,336,382,453,480,535,595,626,666,687,718,768,827,893,985,1118,1170,1250,1338,1431,1504,1546,1666,1710,1968,2061,2179,2257,2342,2411,2468,2521,2615,2682,2758,2834,675,684,655,639,632,651,671,734,717,694,708,749,747,749,750,705,727,707,655,810,864,864,842,842,833,891,924,984,1005,997,999,975,1042,1012,1038,1028,982,939,966,961,929,936,993,928,906,934,930,994,987,976,956,946,926,921,949,1040,1094,1065,1085,1076,1082,1014,983,1028,954
admin_1,cl,cl-li,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,458,484,507,543,575,641,677,691,731,740,767,795,843,931,946,994,1086,1158,1233,1294,1416,1524,1599,1756,1894,1977,2186,2756,2973,3265,3563,3900,4134,4309,4551,4805,5071,5254,5537,2059,2039,1979,1921,1867,1849,1793,1750,1697,1550,1496,1579,1551,1493,1477,1455,1354,1380,1397,1301,1277,1277,1167,1167,1127,1096,1057,1041,1008,916,881,865,854,813,783,782,691,686,708,753,886,904,920,923,941,953,939,902,864,831,772,727,739,736,689,682,732,708,701,712,741,760,771,790,788
admin_1,cl,cl-ll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,680,704,714,723,750,768,778,801,809,847,850,850,894,913,913,955,972,990,998,1016,1029,1050,1071,1095,1128,1155,1165,1235,1249,1284,1320,1368,1420,1449,1465,1486,1521,1553,1588,310,297,290,298,322,339,385,388,373,413,424,437,462,440,439,470,472,510,537,508,548,548,522,522,560,618,650,719,797,835,822,828,894,963,995,982,1016,1022,1025,995,1001,1037,1045,970,943,928,902,858,875,821,770,723,751,739,729,768,765,718,680,637,651,639,686,683,651
admin_1,cl,cl-lr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,252,256,268,284,291,298,303,312,324,339,350,356,368,372,371,382,392,409,417,438,444,454,470,478,488,520,524,545,557,569,579,600,611,615,619,631,642,649,668,94,97,90,84,85,77,69,71,66,55,64,58,60,53,49,49,52,69,85,84,87,87,83,83,84,80,80,79,76,62,54,56,61,52,54,56,57,58,59,54,54,56,66,74,69,75,76,69,65,64,62,61,55,55,50,64,65,55,50,58,62,60,63,72,77
admin_1,cl,cl-ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,969,974,979,992,998,1013,1019,1022,1028,1035,1037,1037,1060,1063,1050,1053,1062,1063,1073,1073,1074,1087,1092,1108,1138,1170,1195,1269,1278,1287,1300,1320,1337,1348,1348,1370,1382,1408,1420,135,143,139,124,121,109,100,110,93,74,77,82,91,90,95,103,102,103,98,89,88,88,81,81,70,64,62,60,65,87,89,116,126,137,155,172,186,198,232,227,259,254,291,308,310,301,326,355,392,382,395,408,447,499,529,610,696,728,733,828,842,882,925,998,996
admin_1,cl,cl-ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,716,767,808,877,938,998,1051,1105,1165,1241,1282,1324,1381,1595,1711,1810,1945,2085,2158,2271,2422,2541,2672,2824,2974,3068,3166,3362,3567,3780,3926,4177,4322,4471,4621,4796,4974,5141,5274,1410,1319,1307,1263,1257,1262,1229,1228,1196,1140,1123,1132,1112,1079,1074,1064,1024,992,1032,996,1032,1032,1015,1015,1014,1016,1032,1041,1024,931,941,955,964,921,920,892,866,822,776,807,827,830,839,810,805,815,830,835,843,823,782,762,793,798,787,814,830,799,783,779,782,819,867,876,849
admin_1,cl,cl-rm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40831,44253,47927,50944,54050,58401,61718,65416,69277,72225,75523,79729,84415,88194,92191,94856,97961,102010,107189,110186,113158,117631,121862,127226,132070,137520,141367,145368,177418,180234,184429,187862,191496,194500,196966,199146,202040,204520,207235,209677,21431,20168,18784,17640,16946,16490,16429,15803,14728,13604,13379,13070,12631,12650,12515,11851,10970,10394,10537,10244,9878,9878,8908,8908,8271,8190,7862,7731,7805,7364,7001,6783,6902,6716,6747,6789,6371,6221,6213,6172,6114,6168,6177,5847,5619,5581,5629,5433,5443,5459,5133,4841,4797,4740,4796,4904,5012,4843,4599,4472,4567,4583,4779,4900,4759
admin_1,cl,cl-ta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1242,1388,1466,1557,1623,1729,1800,1945,2079,2232,2340,2504,2594,2682,2782,2937,3064,3218,3357,3456,3545,3650,3775,3952,4087,4200,4307,4720,4801,4924,5064,5178,5275,5362,5420,5492,5627,5683,5802,815,765,740,740,723,709,749,806,768,747,734,769,772,782,755,706,651,632,652,631,619,619,650,650,599,637,637,626,699,901,890,936,901,859,826,829,788,792,733,728,684,686,613,645,646,648,633,620,604,644,645,623,602,602,585,597,588,548,531,492,460,466,437,445,424
admin_1,cl,cl-vs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1849,1980,2072,2182,2252,2398,2518,2670,2781,2974,3101,3278,3595,3769,3939,4178,4489,4769,5064,5306,5515,5758,6053,6407,6633,6886,7136,8112,8330,8608,8856,9128,9445,9731,10000,10287,10593,10837,11078,2227,2113,2101,2046,2065,2085,2086,2061,1987,1908,1870,1879,1865,1930,1971,1937,1825,1608,1594,1534,1502,1502,1442,1442,1494,1496,1526,1531,1537,1441,1375,1357,1352,1364,1374,1375,1321,1293,1310,1328,1406,1431,1458,1378,1383,1402,1446,1465,1550,1517,1446,1425,1413,1438,1440,1465,1481,1374,1341,1344,1374,1430,1507,1557,1513
admin_1,cl,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22504,-23992,-25342,-26546,-28148,-29302,-30915,-33540,-36115,-38598,-40431,-42727,-44946,-22513,-22880,-21305,-99358,-103817,-108150,-112248,-117361,-121780,-126444,-131358,-137296,-143704,-148792,-156232,-181931,-186441,-191491,-196609,-200569,-205397,-210570,-215093,-219327,-223431,-228055,-232210,-138,-98,-108,-109,,,,,,,-71,-70,-106,-67,-73,-66,-71,0,,0,6,6,10,10,15,35,,0,0,1,0,12,0,0,0,0,0,0,5,5,0,,1,3,2,2,1,0,0,1,3,2,1,1,1,0,0,0,0,3,0,,0,1,1
admin_1,cn,cn-ah,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cn,cn-bj,,,,,,,,,,,,106,128,149,150,152,153,155,157,154,154,154,150,142,139,137,136,131,125,116,111,107,102,97,90,87,82,76,,75,71,69,67,,61,60,,59,48,46,42,37,37,37,31,30,29,27,24,24,19,16,13,11,10,10,8,7,6,6,6,6,6,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,2,8,44,80,107,138,159,184,184,228,237,250,257,270,280,297,311,318,324,326,325,324,323,324,324,324,307,275,275,275,240,226,226,191,168,168,168,168,168,168,168,79,65,53,42,39,27,27,23,13,9,7,7,6,6,6,6,6,6,6,6,6,6,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
admin_1,cn,cn-cq,,,,,,,,,,,,1,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cn,cn-fj,,,,,,,,,,,,11,17,22,26,32,35,41,42,44,47,46,45,48,48,46,44,45,42,,39,33,30,26,23,21,19,19,18,15,,13,12,,8,5,,,,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,4,4,4,4,4,5,6,9,9,9,8,9,11,13,15,14,13
admin_1,cn,cn-gd,,,,,,,,,,,,70,75,87,89,104,111,118,118,125,130,136,134,138,130,129,129,124,117,108,102,103,101,93,98,96,92,94,89,82,79,73,63,,49,43,36,37,32,26,23,15,15,13,11,9,5,6,6,6,5,4,3,3,2,2,2,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,4,5,6,7,6,9,10,9,10,9,11,10,10,27,27,28,27,17,19,19,12,12,7,6,6,6,7,7,4,6,6,7,5,6,4,4,4,6,8,8,8,6,8,8,6,6,6,6,6,6,6,6,17,20,20,22,19,19,18,16,17,19,20,18,20,18,18,16,16,16,17,19,15,21,18,18,20,28,26,28,26,22,21,18,18,20,22,20,12,13,12,11,11,13
admin_1,cn,cn-gs,,,,,,,,,,,,20,,15,13,,11,9,11,,,9,,,5,,5,,4,2,,,,,1,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,12,19,18,21,20,21,21,21,19,16,13,9,8,11,11,11,6,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cn,cn-gx,,,,,,,,,,2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cn,cn-gz,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cn,cn-ha,,,,,,1,,,,,,,2,,,3,,2,3,,,,,,,,2,,,,,,1,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
