region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-08,2020-01-14,2020-01-16,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
lga,au-nsw,forbes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,4,,,6,7,,13,,16,19,22,,,23,26,32,37,41,43,,45,49,51,55,57,,,60,61,63,65,,66,68,,72,74,,,,,,76,78,79,81,,,,82,,87,89,90,91,92,95,96,100,,101,102,103,106,109,117,119,120,,122,123,125,128,130,131,,134,135,139,140,145,,146,148,152,157,166,170,171,,
lga,au-nsw,georges river,,,,,,1,,2,,,,4,,,,,9,16,17,18,23,27,33,34,,39,44,47,55,58,59,64,74,79,89,92,93,96,104,109,112,121,126,132,137,143,154,172,192,215,221,231,289,351,392,444,516,542,554,648,744,821,913,993,1038,1075,1151,1249,1325,1422,1512,1550,1589,1669,1729,1779,1842,1904,1944,1962,2009,2056,2100,2136,2151,2167,2185,2206,2253,2301,2392,2462,2495,2538,2620,2683,2768,2844,2932,2993,3048,3162,3240,3243,3499,3613,3687,3757,3847,4035,4162,4364,4483,4519,4580,4721,4857,5017,5197,5316,5385,5435,5585,5716,5816,5962,6036,6078,6148,6283,6399,6513,6648,6728,6772,6867,6976,7106,7223,7372,7470,7527,7577,7660
lga,au-nsw,gilgandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,4,5,6,8,11,,,,14,17,,19,,,21,,22,,,,,,,23,24,,,26,,,,27,28,,,33,,35,36,37,38,,40,42,43,45,50,,,52,55,57,63,68,,69,70,73,75,77,,,78,80,83,87,91,92,,93,93,105,108,110,,111,112,
lga,au-nsw,glen innes severn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,,,4,,5,8,12,13,19,,,22,31,35,,38,40,41,48,51,59,63,69,,70,74,76,91,93,,,,94,96,100,103,104,,,,107,108,111,113,114,,,115,118,119,120,,,122,123,136,139,143,,,144,159,161,167,175,176,,181,182,188,202,208,,210,230,253,254,300,322,323,,345,369,377,393,408,,409,418,437,445,461,464,,,
lga,au-nsw,goulburn mulwaree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,4,5,6,7,10,,14,21,30,34,38,58,61,,86,100,116,129,137,139,144,161,175,198,225,243,250,254,280,293,309,317,325,328,331,338,358,369,376,,381,386,,399,408,423,434,444,,474,510,534,560,595,614,631,664,692,756,794,823,834,849,860,936,950,1004,1024,1041,1052,1085,1098,1199,1252,1282,1308,1323,1330,1380,1418,1465,1486,1500,1516,1520,1556,1570,1585,1606,1617,1628,1637,1655,1667,1784,1802,1816,1830,1844
lga,au-nsw,greater hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,4,,,,,,5,7,,8,,9,10,10,11,15,17,20,,21,,22,23,24,,,,24,,26,,,,,,29,30,,33,36,,,37,38,40,41,,44,47,53,57,61,62,64,67,69,70,111,119,133,153,142,144,155,172,217,224,226,228,233,247,249,268,273,280,282,282,313,314,326,330,332,338,346,349,350,365,370,371,372,
lga,au-nsw,griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,6,,,,8,12,18,23,28,,33,47,61,69,78,86,88,90,101,110,119,138,158,169,176,189,197,204,218,226,232,235,243,258,265,274,280,283,286,291,297,300,310,321,332,340,347,360,370,379,391,399,401,415,426,440,449,455,465,486,495,515,528,552,574,575,591,608,629,652,669,685,697,699,708,742,771,795,806,813,814,825,843,863,889,894,906,908,914,937,967,1046,1066,1074,1084,1087
lga,au-nsw,gunnedah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,6,8,10,12,,,16,22,25,29,31,32,33,,38,41,43,50,62,64,66,67,68,72,77,84,85,87,,89,90,92,,,93,,95,96,97,98,105,107,,108,,110,111,116,120,123,,126,131,,139,143,145,147,154,171,177,181,183,191,208,218,252,253,254,,255,256,,295,,298,299,303,329,336,359,364,,366,366,372,378,395,409,410,418,
lga,au-nsw,gwydir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,6,,,9,12,,15,17,,,20,21,22,29,34,,,35,36,41,,,43,,44,45,,,,,,,,46,,48,,,52,55,56,,,58,59,61,64,65,69,70,71,,72,75,79,81,83,,,84,89,90,92,93,,,95,97,98,100,101,,,103,110,112,115,118,,,123,125,126,129,,130,,
lga,au-nsw,hawkesbury,,,,,,,,,,,,,,,,,1,,,2,3,,,,4,,5,7,,,,9,,,,,,,10,,15,16,17,,18,22,24,31,38,43,51,56,85,119,136,159,199,232,262,402,469,564,619,673,690,710,785,862,935,995,1041,1055,1070,1123,1154,1187,1215,1236,1242,1248,1284,1304,1345,1379,1387,1397,1407,1419,1456,1508,1571,1634,1663,1682,1735,1781,1830,1870,1936,1958,1976,2070,2087,2293,2358,2452,2482,2508,2543,2762,2805,2978,3068,3081,3104,3196,3245,3364,3497,3581,3607,3627,3678,3770,3894,3974,4028,4037,4053,4132,4170,4268,4333,4378,4383,4404,4470,4580,4659,4754,4833,4853,4867,4894
lga,au-nsw,hay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,,,5,,,7,9,10,11,12,16,36,45,50,56,,,,57,,,,,,,,,58,59,61,,,62,,,65,,,,66,,,68,,69,,,,71,,73,,,75,76,,,,78,,79,,95,97,98,,,99,103,102,103,104,,112,105,106,107,118,,,,
lga,au-nsw,hills,,,,,,,,,,,,2,4,7,,8,9,12,13,16,21,27,29,32,38,42,46,51,58,,59,69,72,75,80,83,,86,93,99,105,110,118,121,124,139,160,193,231,283,298,309,416,521,607,698,830,882,938,1154,1367,1516,1719,1921,1984,2028,2226,2370,2529,2701,2835,2897,2938,3063,3162,3243,3346,3422,3457,3492,3572,3653,3728,3787,3806,3829,3857,3877,3964,4040,4164,4303,4373,4413,4522,4622,4712,4827,4974,5032,5100,5223,5294,5639,5758,5886,5970,6024,6141,6367,6488,6996,7140,7167,7229,7369,7566,8073,8319,8494,8573,8606,8762,8993,9169,9459,9581,9611,9658,9790,9938,10121,10337,10501,10538,10649,10729,10883,11042,11289,11413,11477,11524,11619
lga,au-nsw,hilltops,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,6,7,,9,11,15,,23,34,43,53,65,67,69,78,85,94,100,107,109,,118,121,131,133,135,136,138,144,147,156,164,166,167,169,170,171,174,176,177,179,180,182,186,189,194,197,198,202,204,209,212,215,218,,221,226,232,242,252,257,258,262,266,277,290,324,327,329,333,335,396,424,433,435,437,437,439,454,466,502,509,510,514,531,539,553,569,584,587,588,595
lga,au-nsw,hornsby,,,,,,,,,2,,,3,,4,,,5,7,8,12,14,16,17,,20,,,23,25,26,,29,30,34,38,41,43,,46,50,55,59,62,66,69,89,107,125,156,216,245,268,362,440,516,587,686,738,767,912,1060,1196,1307,1417,1476,1489,1563,1630,1726,1834,1945,1985,2023,2102,2160,2221,2269,2325,2358,2384,2449,2509,2559,2596,2613,2633,2647,2674,2736,2782,2881,2967,3023,3051,3136,3214,3278,3344,3428,3491,3537,3643,3672,3673,4036,4136,4197,4217,4255,4471,4501,4854,4898,4909,5028,5148,5297,5491,5794,5897,5955,5967,6042,6178,6301,6539,6622,6634,6677,6756,6859,6996,7190,7265,7273,7366,7406,7564,7678,7893,7983,8020,8021,8104
lga,au-nsw,hunters hill,,1,,,,,,,,,,,,,,,,1,,2,3,5,6,,9,,12,13,,,,16,17,,,,,,18,,,20,21,,21,25,29,34,48,55,61,73,106,144,170,193,223,228,241,284,316,352,377,401,408,415,435,455,477,502,519,532,544,557,571,585,607,626,632,639,652,671,692,706,707,709,,713,730,758,793,824,838,850,868,883,902,925,949,964,987,1020,1037,1098,1130,1162,1191,1208,1235,1332,1352,1417,1437,1443,1460,1490,1532,1566,1626,1656,1675,1679,1711,1747,1769,1862,1885,1893,1918,1960,1989,2031,2098,2130,2136,2175,2189,2238,2280,2331,2371,2380,2387,2395
lga,au-nsw,inner west,,1,,,,,,,,,,3,,4,,,,,7,8,11,14,15,,17,18,23,26,28,30,32,35,36,37,,42,44,47,54,57,62,68,72,75,80,92,116,140,174,225,238,243,374,515,607,717,838,911,970,1158,1351,1560,1736,1867,1947,1989,2137,2276,2395,2524,2635,2691,2727,2807,2890,2970,3065,3145,3192,3223,3298,3374,3436,3512,3532,3552,3567,3598,3749,3948,4263,4504,4649,4751,4967,5207,5449,5660,5900,6096,6259,6558,6624,6625,7459,7760,8022,8258,8352,9123,9218,9942,10221,10257,10514,10822,11204,11512,12008,12279,12442,12477,12771,13106,13269,13747,13922,13972,14120,14334,14652,14948,15503,15749,15797,16164,16263,16699,17060,17577,17817,18027,18065,18396
lga,au-nsw,inverell,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,7,8,,9,10,12,15,19,,21,27,31,40,50,56,59,62,77,88,100,117,129,132,,138,145,152,159,162,,,165,169,175,178,180,,181,,185,193,194,198,202,204,209,211,216,224,230,234,236,244,247,267,278,286,294,295,296,319,323,346,349,358,359,363,374,382,400,410,412,421,416,456,496,562,609,610,,613,650,692,760,792,798,800,801,845,881,936,950,951,952,
lga,au-nsw,junee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,5,6,7,8,,10,12,18,20,24,26,,,27,,28,31,32,33,,36,37,,39,,,,,,,41,42,43,46,49,,,50,53,,54,55,,,57,58,,,62,,66,73,74,75,76,77,79,81,87,90,,91,93,95,97,103,,,105,107,114,115,122,123,,,126,129,132,163,164,165,167,169
lga,au-nsw,kempsey,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3,,6,,9,12,14,,,16,20,23,25,30,,34,51,68,90,99,118,125,128,147,169,188,211,229,238,244,261,279,293,306,318,321,322,337,362,385,398,405,413,419,425,442,451,470,487,488,494,516,535,553,564,587,595,601,634,635,687,712,735,747,754,800,835,863,901,917,921,935,936,997,1001,1052,1080,1089,1091,1098,1135,1175,1255,1281,1295,1297,1317,1355,1400,1458,1484,1499,1511,1514,1565,1606,1669,1699,1710,1726,1727
lga,au-nsw,kiama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,6,,,,,9,11,,,,,,12,16,19,21,22,32,42,47,49,59,70,75,98,113,135,149,162,168,179,206,225,243,263,280,286,289,305,311,323,332,337,349,351,361,366,376,379,383,385,,389,400,411,432,445,458,464,478,494,500,511,529,536,548,576,591,625,651,679,698,711,755,811,833,868,895,904,910,938,973,1017,1039,1052,1065,1075,1095,1120,1141,1164,1174,1194,1198,1215,1239,1252,1287,1307,1320,1334,1357,1386,1428,1457,1484,1498,1512,1517
lga,au-nsw,ku-ring-gai,,1,1,,,,2,4,3,,,4,6,10,,11,13,17,21,27,31,36,41,43,49,56,60,64,68,,69,74,79,82,89,93,95,,100,103,112,117,122,128,129,152,174,208,251,310,330,368,515,646,743,826,999,1063,1121,1317,1489,1617,1742,1859,1921,1960,2042,2126,2207,2310,2413,2464,2502,2579,2640,2718,2785,2846,2876,2903,2966,3030,3093,3133,3151,3165,3181,3208,3252,3312,3417,3490,3558,3601,3671,3739,3794,3853,3947,4012,4074,4151,4188,4380,4468,4572,4634,4672,4715,5064,5111,5394,5460,5472,5582,5696,5844,6030,6247,6373,6426,6434,6541,6706,6834,7159,7259,7273,7324,7483,7631,7841,8071,8190,8199,8331,8413,8656,8819,9085,9185,9227,9232,9356
lga,au-nsw,kyogle,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,3,,,4,,6,9,10,,,13,17,19,24,26,,,29,36,38,,40,,41,42,45,,49,51,52,,53,59,60,61,63,65,,67,69,75,76,78,79,,81,85,89,90,93,,97,98,101,112,118,123,127,129,132,138,140,151,153,158,159,162,167,174,178,181,182,182,185,192,194,199,202,203,,208,215,223,229,234,239,,244,256,259,263,268,269,270,
lga,au-nsw,lachlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,5,,,6,,,,10,11,,,,12,16,20,23,,,,,26,28,29,30,,,,,,,,,31,,,32,33,34,,35,37,38,40,,,42,43,,44,46,47,,,48,49,51,52,53,57,58,58,60,62,64,67,71,78,,80,81,83,99,,100,102,,105,,,106,,108,,107,108,109,115,,,,
lga,au-nsw,lake macquarie,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,7,9,15,18,,21,,22,28,,33,36,47,49,50,59,68,80,101,118,126,134,177,243,310,358,424,456,511,681,811,936,1062,1201,1257,1347,1510,1740,1926,2069,2259,2329,2386,2542,2662,2758,2870,2970,3007,3052,3189,3377,3553,3709,3834,3894,3921,4021,4174,4375,4611,4877,5043,5197,5391,5543,5709,5856,6014,6121,6226,6390,6444,6776,7037,7226,7339,7462,7547,7888,7939,8489,8686,8762,9328,9632,10105,10458,11271,11565,11790,11881,12181,12446,12667,12994,13152,13192,13328,13493,13692,13926,14306,14525,14587,14808,14887,15100,15424,15949,16212,16355,16415,16472
lga,au-nsw,lane cove,,,,,,,,,,,,,,,,,,,4,5,6,7,10,11,13,14,17,21,,,23,24,27,28,30,33,,35,40,45,48,51,55,57,59,66,75,89,118,145,164,184,269,350,422,503,574,610,636,764,838,901,980,1042,1069,1093,1129,1171,1231,1296,1343,1377,1392,1433,1467,1499,1525,1561,1587,1603,1635,1681,1717,1753,1768,1782,1786,1799,1834,1876,1952,2015,2055,2078,2116,2155,2198,2232,2294,2342,2381,2468,2507,2694,2768,2825,2881,2902,2946,3124,3141,3356,3393,3407,3466,3560,3678,3799,3955,4050,4107,4117,4201,4309,4391,4610,4668,4675,4713,4793,4901,5011,5177,5269,5273,5382,5415,5553,5644,5819,5902,5935,5939,6001
lga,au-nsw,leeton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,,7,,8,,9,,,13,16,19,20,29,32,35,44,53,66,79,82,85,87,92,97,101,103,106,107,111,114,118,123,126,,131,132,,140,141,144,150,153,154,159,163,168,172,178,179,182,189,193,200,203,206,,209,215,220,222,240,242,243,,262,263,264,272,276,277,,279,290,297,301,302,314,,316,322,327,332,335,351,,370,353,380,390,394,397,395,404
lga,au-nsw,lismore,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,3,,,,,,,,4,,5,,,,6,7,9,10,12,18,21,,,30,39,60,72,90,92,94,129,150,168,185,198,201,203,218,244,264,299,311,318,320,345,362,379,405,422,428,434,450,470,493,512,516,522,524,529,553,575,601,631,647,658,685,710,725,748,785,802,819,861,883,934,980,1008,1027,1044,1091,1172,1193,1296,1327,1332,1364,1399,1430,1483,1534,1567,1581,1582,1633,1687,1734,1803,1843,1850,1872,1912,1986,2031,2122,2165,2172,2212,2245,2319,2361,2423,2471,2493,2497,2526
lga,au-nsw,lithgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,3,,,4,,,,5,6,,10,12,28,29,33,45,62,81,86,98,102,105,119,131,139,146,154,158,161,166,172,178,181,184,187,193,199,204,213,216,217,220,221,223,231,237,246,254,258,261,268,278,285,294,312,340,353,404,461,539,570,598,613,622,627,687,692,751,780,789,800,823,829,867,914,939,956,965,970,1004,1036,1055,1065,1072,1085,1110,1125,1148,1164,1188,1197,1207,1221,1240,1255,1282,1290,1295,1301,1305
lga,au-nsw,liverpool,,,,,,,,,,,,3,,4,,,5,9,10,12,,14,,,16,,17,18,19,,,20,27,28,32,35,36,,40,43,47,56,57,,60,72,77,90,116,152,160,169,244,316,391,473,557,586,599,750,900,1027,1180,1314,1350,1382,1581,1756,1949,2118,2285,2346,2383,2551,2664,2782,2879,2977,3031,3060,3158,3245,3337,3424,3458,3486,3505,3538,3687,3856,4036,4233,4305,4356,4518,4645,4755,4877,5001,5081,5145,5311,5414,5586,5704,5851,5939,6014,6092,6401,6521,6844,6975,7019,7065,7226,7404,7629,7828,7966,8032,8047,8170,8390,8554,8760,8862,8886,8953,9073,9262,9395,9659,9805,9832,9921,10084,10317,10525,10796,10969,11060,11074,11168
lga,au-nsw,liverpool plains,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,,7,,,,9,13,16,20,25,,,28,32,45,49,52,54,55,58,62,66,69,73,,,74,78,,81,82,83,85,,88,94,96,100,102,105,114,120,126,132,138,,140,147,148,170,184,207,220,227,228,243,244,267,270,283,284,285,301,303,329,340,341,,342,349,353,364,371,373,377,378,380,387,397,403,405,407,407,417,429,443,449,452,,
lga,au-nsw,lockhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,5,,,7,,8,,9,10,11,12,,,13,,15,,16,,17,,,19,20,,21,22,,,25,26,27,28,29,30,32,33,36,37,38,39,43,,46,47,49,50,52,53,55,78,79,92,95,,96,,97,117,118,119,,123,124,127,129,137,139,,141,142,144,,,,145,148,148,152,155,156,,157,159
lga,au-nsw,maitland,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,6,,8,10,12,14,21,30,41,48,52,54,93,127,161,176,207,228,237,314,404,494,562,644,657,673,770,864,947,1034,1120,1153,1179,1259,1330,1381,1440,1504,1520,1530,1577,1633,1671,1704,1717,1733,1750,1778,1813,1866,1926,2000,2023,2045,2132,2195,2243,2286,2343,2373,2397,2483,2510,2689,2782,2859,2880,2914,2977,3199,3235,3437,3524,3535,3660,3753,3938,4070,4369,4509,4580,4607,4699,4828,4965,5095,5176,5183,5256,5360,5487,5657,5898,6048,6060,6168,6218,6423,6623,6920,7111,7182,7208,7242
lga,au-nsw,mid-coast,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,4,,,5,,,6,,7,,8,9,11,12,15,16,21,22,27,34,39,41,43,69,84,100,112,146,152,156,217,276,316,362,428,446,463,523,607,662,748,839,847,855,941,1008,1058,1107,1145,1177,1220,1287,1351,1422,1482,1511,1535,1554,1575,1642,1698,1784,1850,1910,1960,2033,2100,2155,2205,2260,2306,2346,2399,2406,2558,2630,2702,2758,2805,2820,2944,2987,3134,3172,3174,3270,3313,3378,3472,3634,3720,3763,3772,3818,3870,3939,4046,4079,4092,4126,4195,4268,4329,4467,4515,4517,4563,4591,4651,4723,4867,4930,4959,4963,4979
lga,au-nsw,mid-western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,4,,,,5,,,,8,11,12,18,20,21,22,33,37,42,51,53,55,,62,71,83,93,106,111,115,125,130,141,147,152,154,157,164,168,178,180,185,186,187,190,195,208,217,224,229,233,237,242,253,258,268,271,274,284,286,306,322,332,336,337,339,374,375,406,427,428,435,442,448,489,510,533,551,563,565,595,624,656,678,683,701,705,724,737,744,765,786,803,806,820,828,1032,1067,1094,1106,1117
lga,au-nsw,moree plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,6,7,,10,16,17,23,33,41,50,54,55,56,,61,66,69,75,77,,78,81,83,87,91,95,96,,101,,108,111,,,,112,119,124,134,170,183,185,223,243,263,281,293,296,298,317,342,352,367,380,386,387,395,396,419,438,446,,,447,459,466,487,496,497,,498,522,526,535,545,,546,548,565,584,618,642,,,644,659,676,697,704,,,
lga,au-nsw,mosman,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,4,,,,,6,,,8,,,12,14,,,18,19,,25,27,34,43,56,65,72,125,156,185,222,268,286,297,374,424,463,501,539,553,576,600,624,651,676,709,727,732,757,780,792,817,832,842,848,867,891,908,934,942,946,948,955,970,988,1015,1041,1062,1067,1077,1101,1119,1135,1165,1188,1197,1228,1241,1314,1360,1389,1414,1420,1440,1517,1524,1628,1637,1640,1670,1708,1748,1800,1885,1914,1940,1942,1970,2042,2080,2146,2165,2171,2191,2232,2261,2304,2389,2421,2426,2456,2477,2552,2601,2662,2693,2707,2733,2744
lga,au-nsw,murray river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,7,7,,12,,,,,12,16,,,,,,17,,,,,18,,,,,,19,,,20,24,,,,
lga,au-nsw,murrumbidgee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,3,4,,,,,,,5,6,7,,8,9,,11,14,,17,18,19,22,26,,27,29,30,31,33,,,,,,34,,,35,,,37,,39,,,40,41,42,45,48,,49,,,,50,51,52,53,,54,55,78,82,83,84,85,88,91,92,93,94,95,,99,100,102,105,108,122,123,124,127,,135,136,137,,
lga,au-nsw,muswellbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,8,,,,,,9,10,12,15,16,,18,21,26,32,41,47,51,53,61,65,70,76,84,85,,88,98,101,107,111,,112,117,120,123,,124,127,128,129,131,136,142,153,161,172,187,199,210,219,230,238,246,255,273,286,295,315,325,331,350,366,378,388,397,418,423,424,455,469,478,493,502,509,524,533,534,549,560,562,564,580,597,604,631,648,649,657,668,675,676,700,707,,708,
lga,au-nsw,nambucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,4,5,8,,9,11,19,21,23,25,,27,33,43,44,55,68,70,75,87,97,115,131,144,152,154,161,167,176,185,195,196,198,205,212,217,226,227,228,,231,236,,244,246,248,252,254,260,266,275,282,288,292,297,312,330,347,371,379,386,392,425,456,496,514,520,522,524,565,567,611,634,637,640,642,669,690,732,749,755,757,772,779,794,832,845,847,855,856,869,876,906,913,916,917,922
lga,au-nsw,narrabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,5,7,15,20,22,23,25,38,40,47,53,57,,58,68,76,83,89,94,96,97,108,111,114,116,118,,,121,122,124,126,127,128,,129,134,138,145,150,152,153,167,181,195,202,213,216,222,228,242,260,266,271,276,278,284,285,310,316,323,330,331,337,339,349,365,371,378,380,373,388,398,428,429,434,441,430,449,463,504,514,514,533,516,558,570,585,594,597,,
lga,au-nsw,narrandera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,4,5,,,,,,7,,,,,,8,9,11,13,15,16,17,19,,22,28,29,,,31,33,,34,,35,36,37,,38,39,41,44,,49,50,51,,52,54,,,55,58,60,62,64,65,69,78,79,104,,110,112,113,116,,120,,,121,122,126,,127,129,,,132,134,,142,,153,,156,158,,161,163,165,166,
lga,au-nsw,narromine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,4,,,5,7,9,10,,,12,17,19,23,26,29,30,32,37,,39,,40,,,,,,42,,,,,,45,48,49,,,50,,51,52,54,56,57,59,61,65,66,67,68,,71,77,78,80,82,,,85,89,94,98,105,,106,108,114,115,119,120,,,121,125,135,139,143,145,146,149,154,160,172,178,179,183,185
lga,au-nsw,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,newcastle,,,,,,,,,,,1,3,,,4,,,5,6,7,9,,,,,10,11,,,13,16,18,21,24,,,25,28,36,42,46,49,52,55,57,71,86,94,108,131,137,149,196,279,341,397,485,527,586,747,887,1051,1193,1325,1389,1486,1662,1810,1959,2128,2260,2325,2376,2508,2613,2691,2797,2897,2931,2958,3040,3161,3243,3335,3380,3398,3414,3445,3518,3622,3744,3900,3975,4032,4149,4283,4393,4501,4631,4728,4802,4949,4987,5325,5573,5766,5894,5995,6067,6418,6472,6981,7242,7390,8104,8408,9156,9648,10720,11200,11414,11530,11948,12170,12396,12686,12822,12873,12978,13119,13327,13564,13954,14166,14201,14392,14499,14724,15027,15454,15687,15794,15866,15938
lga,au-nsw,north sydney,,,,,,,,,,,,,1,,,,,3,5,,,8,,,,,9,10,12,,,14,15,16,,,17,18,22,25,,27,31,33,36,46,60,77,93,112,129,140,215,290,333,400,478,507,535,649,722,790,859,903,945,966,1001,1037,1096,1137,1215,1239,1252,1289,1326,1366,1396,1427,1445,1457,1484,1515,1552,1575,1587,1592,1598,1603,1628,1659,1700,1744,1770,1781,1826,1868,1894,1940,1979,2047,2087,2136,2160,2315,2380,2459,2507,2532,2550,2688,2717,2900,2938,2949,3009,3070,3165,3253,3394,3458,3492,3496,3544,3631,3694,3823,3871,3880,3917,3995,4066,4149,4278,4343,4346,4421,4435,4514,4597,4719,4791,4814,4817,4867
