region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-03,,164,312,482,558,596,865,1025,1175,1194,1544,1648,1674,1858,2070,2234,2354,2541,2710,2729,2872,3161,3449,3605,3779,3886,3900,4055,4202,4332,4421,4552,4695,4723,4915,5118,5254,5409,5643,5724,5744,5919,6063,6256,6360,6532,6635,6663,6841,7001,7223,7403,7587,7725,7741,7959,8163,8337,8457,8626,8721,8743,8970,8996,9178,9362,9613,9786,9809,10088,10317,10535,10705,10987,11175,11194,11636,11964,12241,12479,12817,12983,13023,13289,13536,13906,14130,14389,14514,14540,14813,15183,15505,15728,16065,16097,16133,16487,16802,17159,17537,17959,18177,18219,18632,19072,19544,20072,20910,21571,21615,22294,22848,23436,24162,24850,25170,25217,25943,26782,27481,28250,29164,29769,29947,31113,32021,32823,33581,34724,35412,35470,36227,36868,37391,37924,38492,38771,38823,39460,39988,40457,40896,41459,41765,41802,42421,43056,43742,44355,45371,45766,45809,46813,47660,48287,48987,49959,50464,50510,51657,52975,54293,54951,55835,56220,56282,58175,59691,61305,63085,65130,65978,66054,68095,69951,71500
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,648,670,682,695,705,707,712,723,736,743,751,764,765,771,785,796,806,819,823,824,838,852,864,879,890,899,900,914,932,947,966,989,1003,1003,1068,1082,1102,1137,1188,1221,1228,1308,1397,1481,1573,1659,1698,1710,1795,1903,1962,2025,2066,2080,2084,2112,2135,2154,2163,2173,2178,2178,2192,2202,2218,2224,2239,2244,2247,2264,2279,2315,2333,2362,2376,2376,2409,2443,2463,2481,2505,2535,2535,2571,2613,2652,2660,2685,2697,2698,2743,2792,2838,2890,2965,2995,2997,3076,3146,3224
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,350,370,382,387,387,403,419,431,438,450,460,461,480,498,520,543,560,579,579,605,619,642,653,670,677,677,699,700,720,735,757,772,774,805,832,855,876,893,905,907,940,967,1000,1020,1077,1096,1096,1120,1146,1179,1205,1227,1239,1240,1270,1295,1312,1331,1381,1383,1383,1418,1454,1499,1539,1589,1615,1617,1652,1698,1740,1776,1859,1928,1933,1997,2043,2082,2171,2237,2278,2280,2365,2480,2583,2699,2847,2935,2954,3104,3273,3448,3587,3755,3862,3866,4005,4132,4236,4316,4391,4422,4428,4501,4580,4650,4750,4831,4878,4883,4995,5074,5214,5302,5401,5454,5457,5621,5796,5924,6049,6251,6330,6336,6498,6681,6881,6966,7065,7118,7124,7344,7519,7679,7843,8084,8196,8200,8408,8617,8806
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,497,506,531,542,545,556,567,582,591,604,617,623,642,654,671,688,715,726,726,739,752,783,796,810,821,821,839,849,878,906,929,943,943,955,979,992,1012,1032,1041,1044,1059,1060,1086,1116,1154,1174,1175,1206,1230,1260,1290,1323,1343,1344,1419,1457,1494,1531,1589,1618,1619,1656,1684,1733,1768,1797,1813,1815,1850,1887,1933,1968,2022,2025,2027,2084,2139,2201,2252,2308,2339,2343,2397,2454,2539,2640,2766,2836,2840,2938,3032,3127,3234,3363,3411,3416,3505,3609,3705,3846,3961,4049,4070,4193,4312,4461,4578,4737,4826,4833,4922,4989,5061,5147,5211,5249,5253,5339,5429,5520,5601,5677,5718,5720,5803,5889,5985,6068,6230,6305,6309,6414,6535,6616,6736,6894,6963,6969,7162,7358,7554,7626,7734,7782,7788,8045,8259,8475,8720,8998,9132,9142,9501,9725,9933
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,439,460,468,468,480,493,510,514,528,550,559,583,612,618,640,679,686,687,705,720,752,763,780,793,793,807,821,845,865,879,895,897,925,944,960,978,1001,1014,1016,1041,1043,1067,1091,1130,1145,1147,1171,1193,1217,1239,1278,1311,1312,1378,1415,1458,1491,1532,1554,1557,1595,1634,1675,1705,1746,1756,1757,1794,1829,1863,1892,1930,1933,1938,1978,2006,2046,2104,2168,2200,2207,2246,2315,2392,2458,2553,2633,2639,2741,2837,2917,3015,3106,3137,3144,3221,3341,3460,3574,3704,3775,3788,3940,4080,4187,4301,4448,4526,4529,4623,4683,4749,4812,4868,4904,4909,4974,5027,5072,5126,5193,5223,5226,5283,5363,5439,5510,5673,5714,5718,5864,5962,6039,6144,6279,6344,6347,6517,6705,6887,6973,7097,7154,7160,7433,7654,7898,8139,8411,8526,8534,8813,9067,9283
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,432,452,473,487,487,507,519,533,542,557,569,576,614,642,656,681,713,721,721,740,763,793,807,831,844,846,862,882,901,921,942,953,954,967,985,1012,1021,1040,1054,1055,1082,1084,1099,1124,1153,1171,1172,1209,1236,1257,1273,1308,1330,1333,1400,1445,1475,1511,1551,1575,1579,1612,1640,1669,1703,1745,1760,1764,1804,1861,1909,1939,1981,1984,1988,2023,2058,2096,2148,2209,2235,2241,2308,2362,2423,2503,2626,2724,2727,2804,2879,2961,3060,3146,3193,3198,3291,3393,3482,3583,3700,3784,3812,3960,4082,4183,4276,4427,4513,4519,4610,4686,4750,4823,4895,4918,4927,4997,5052,5111,5152,5219,5255,5256,5336,5409,5494,5566,5755,5807,5811,5964,6089,6184,6283,6415,6475,6480,6636,6828,7013,7125,7273,7326,7338,7661,7879,8114,8366,8689,8791,8794,9079,9351,9565
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,525,555,564,566,584,605,619,638,653,674,675,704,727,747,765,798,810,812,836,852,873,889,912,924,926,949,971,1005,1044,1066,1085,1088,1116,1142,1169,1180,1202,1211,1216,1238,1239,1253,1270,1294,1316,1317,1347,1370,1400,1413,1453,1475,1475,1562,1610,1645,1675,1709,1726,1729,1767,1798,1843,1874,1899,1918,1922,1945,1998,2032,2064,2111,2115,2120,2155,2199,2245,2302,2352,2380,2386,2435,2503,2571,2648,2771,2856,2858,2948,3030,3112,3198,3302,3349,3355,3461,3557,3641,3714,3813,3885,3912,4049,4138,4221,4304,4478,4583,4592,4684,4765,4833,4898,4968,5002,5007,5082,5136,5204,5240,5300,5343,5346,5421,5515,5608,5711,5868,5913,5921,6064,6165,6244,6329,6442,6517,6519,6698,6865,7039,7164,7308,7357,7365,7621,7842,8110,8347,8709,8831,8845,9168,9433,9646
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,148,152,174,189,191,214,237,256,279,314,331,333,355,379,403,420,434,451,452,478,496,522,536,554,566,568,593,616,644,655,688,699,705,729,753,766,776,796,806,808,830,853,879,896,912,929,930,960,991,1014,1033,1055,1063,1066,1100,1103,1128,1155,1182,1204,1210,1257,1288,1311,1334,1365,1391,1393,1439,1491,1527,1552,1595,1613,1620,1651,1687,1723,1748,1779,1795,1803,1844,1869,1903,1934,1968,1971,1975,2020,2060,2099,2135,2171,2199,2203,2253,2306,2347,2410,2519,2621,2626,2704,2773,2848,2922,2986,3014,3019,3111,3176,3238,3297,3389,3458,3484,3590,3665,3710,3772,3901,3988,3995,4073,4163,4214,4282,4386,4425,4430,4522,4583,4633,4683,4750,4793,4797,4878,4953,5034,5104,5208,5242,5252,5361,5456,5520,5587,5667,5721,5729,5862,5996,6138,6198,6302,6351,6363,6589,6779,6965,7159,7364,7471,7480,7722,7948,8128
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,124,144,147,163,180,183,211,240,259,277,294,310,311,328,352,378,391,407,432,433,462,484,501,514,532,563,563,586,618,634,645,676,691,694,726,743,768,780,805,816,823,850,879,900,916,942,956,961,990,1016,1029,1042,1057,1074,1079,1118,1126,1145,1164,1196,1226,1228,1266,1297,1335,1347,1373,1392,1397,1427,1461,1484,1506,1534,1545,1550,1585,1613,1650,1671,1707,1716,1716,1752,1776,1804,1829,1863,1864,1870,1916,1956,1987,2017,2057,2081,2088,2126,2163,2204,2254,2346,2451,2457,2521,2568,2624,2682,2742,2771,2775,2850,2898,2926,2964,3038,3087,3104,3195,3239,3286,3330,3438,3525,3535,3620,3676,3724,3773,3845,3894,3905,3984,4043,4088,4126,4196,4233,4238,4311,4369,4420,4474,4549,4598,4601,4700,4762,4808,4860,4930,4977,4988,5048,5144,5241,5297,5361,5387,5390,5532,5643,5761,5897,6027,6107,6115,6274,6417,6529
admin_1,fr,fr-03,80-89,18,35,50,57,66,83,100,113,116,138,153,160,175,203,222,234,248,260,262,272,289,317,332,349,361,364,385,402,409,416,432,449,450,464,486,498,509,520,526,531,549,561,571,582,602,616,628,648,658,675,679,694,706,707,730,751,765,771,784,791,794,817,822,837,847,865,877,883,903,924,937,947,975,988,991,1008,1026,1037,1054,1072,1084,1094,1110,1126,1165,1178,1196,1206,1211,1230,1269,1301,1310,1327,1331,1338,1373,1391,1420,1453,1488,1499,1502,1547,1573,1600,1621,1665,1697,1705,1738,1763,1790,1825,1854,1867,1872,1897,1946,1967,1992,2033,2069,2080,2179,2211,2242,2276,2333,2362,2368,2418,2467,2490,2523,2552,2573,2576,2633,2678,2695,2718,2769,2786,2795,2833,2878,2902,2939,2971,2997,3003,3042,3070,3096,3116,3159,3180,3184,3224,3300,3356,3390,3433,3467,3472,3564,3645,3735,3853,3943,3980,3990,4072,4189,4266
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,235,242,244,248,255,258,261,264,266,272,275,282,286,288,294,297,306,310,316,319,321,330,336,342,345,348,351,351,359,360,366,368,375,384,385,388,394,397,406,413,419,420,427,434,441,447,453,457,462,471,475,523,525,532,537,537,543,604,642,645,653,658,660,672,677,692,698,717,720,722,744,756,771,786,806,812,817,825,831,863,908,916,919,920,924,972,985,995,1006,1015,1019,1094,1104,1109,1118,1127,1133,1135,1145,1157,1165,1172,1188,1191,1195,1221,1243,1251,1261,1270,1277,1279,1282,1311,1315,1332,1337,1343,1344,1357,1365,1376,1385,1400,1404,1405,1423,1467,1514,1534,1559,1563,1566,1625,1661,1711,1848,1915,1924,1932,1957,2033,2095
admin_1,fr,fr-04,,96,213,306,336,354,421,508,619,637,763,799,811,948,1030,1107,1207,1321,1345,1356,1375,1488,1665,1858,2101,2133,2157,2262,2366,2452,2555,2666,2690,2705,2838,2924,3000,3087,3212,3226,3244,3357,3452,3527,3610,3715,3744,3756,3882,4001,4081,4173,4256,4289,4307,4415,4506,4594,4715,4838,4882,4893,5028,5048,5189,5345,5494,5572,5584,5767,5929,6088,6232,6391,6461,6481,6722,6902,7108,7343,7575,7642,7664,7852,8039,8161,8303,8512,8582,8604,8863,9077,9280,9532,9812,9838,9853,10185,10480,10767,11026,11304,11398,11423,11816,12272,12588,13157,13609,13776,13802,14399,14892,15272,15718,16092,16208,16228,16754,17136,17502,17962,18490,18731,18770,19353,19926,20304,20725,21171,21354,21410,21919,22380,22844,23255,23719,23929,23963,24328,24736,25159,25540,25884,25954,25988,26292,26568,26832,27141,27455,27576,27609,28012,28484,28997,29578,29996,30098,30138,30553,30923,31395,31978,32583,32803,32849,33385,33871,34439,34953,35652,35776,35835,36585,37191,37617
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,742,750,752,798,835,862,914,984,1009,1012,1065,1116,1149,1183,1229,1236,1243,1257,1277,1299,1311,1326,1334,1335,1344,1351,1361,1373,1380,1381,1382,1393,1399,1408,1414,1420,1424,1424,1433,1443,1453,1462,1468,1472,1472,1482,1493,1506,1519,1542,1548,1550,1564,1571,1581,1598,1620,1623,1625,1639,1659,1667
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,205,214,225,231,237,238,239,245,250,261,275,286,290,292,309,310,319,331,345,354,355,366,389,404,417,433,437,437,450,472,493,515,545,555,557,574,592,604,619,630,634,635,649,662,684,711,741,745,746,785,813,847,876,912,919,921,951,985,1010,1056,1086,1104,1104,1148,1178,1205,1236,1261,1268,1269,1287,1304,1340,1389,1448,1481,1482,1534,1597,1647,1701,1758,1769,1777,1830,1885,1952,2015,2105,2134,2140,2196,2260,2313,2362,2413,2418,2421,2466,2505,2538,2578,2626,2643,2643,2699,2774,2864,2944,2996,3010,3014,3073,3107,3158,3227,3290,3307,3307,3363,3404,3435,3474,3519,3529,3534,3602,3652,3702
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,469,479,480,502,519,539,560,579,589,590,612,639,666,697,738,751,754,771,789,804,814,843,849,849,877,920,953,982,1026,1029,1030,1087,1134,1181,1222,1258,1274,1278,1326,1405,1455,1525,1594,1611,1613,1678,1749,1802,1852,1892,1902,1905,1955,2006,2051,2104,2155,2184,2185,2243,2312,2347,2397,2453,2483,2484,2545,2579,2643,2694,2748,2779,2785,2826,2887,2947,2991,3028,3034,3036,3069,3097,3122,3165,3204,3224,3228,3270,3340,3405,3478,3518,3524,3526,3568,3614,3671,3734,3799,3824,3826,3901,3950,4012,4067,4160,4175,4182,4258,4338,4391
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,324,337,344,353,359,365,366,379,391,404,425,447,451,451,470,470,496,519,535,546,550,582,603,628,645,670,677,678,704,722,748,772,798,801,804,828,853,872,888,913,925,927,956,982,1006,1039,1076,1081,1082,1118,1150,1187,1216,1245,1260,1264,1323,1381,1425,1497,1558,1586,1588,1666,1722,1777,1843,1894,1916,1918,1985,2036,2087,2155,2217,2245,2250,2323,2415,2481,2543,2611,2635,2643,2691,2752,2813,2849,2899,2922,2924,2974,3016,3057,3103,3137,3143,3145,3183,3207,3248,3277,3322,3338,3341,3387,3444,3495,3557,3615,3634,3639,3694,3741,3808,3876,3954,3987,3996,4073,4141,4196,4258,4342,4355,4361,4461,4555,4612
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,462,468,477,482,484,490,495,504,510,525,529,530,541,545,559,580,597,610,611,635,646,659,679,693,705,705,731,754,782,819,856,867,872,898,920,933,959,992,1005,1008,1038,1065,1091,1127,1170,1174,1177,1226,1276,1307,1345,1384,1397,1397,1459,1529,1577,1664,1733,1757,1758,1838,1905,1957,2018,2071,2082,2083,2133,2203,2257,2318,2397,2423,2425,2492,2561,2609,2659,2715,2745,2749,2811,2889,2954,3005,3049,3082,3085,3141,3191,3239,3277,3319,3329,3331,3364,3396,3434,3472,3515,3525,3529,3590,3646,3737,3831,3882,3896,3904,3964,4007,4066,4158,4255,4294,4300,4368,4424,4489,4562,4654,4671,4674,4792,4875,4933
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,514,516,531,548,556,572,580,585,586,598,615,624,643,653,659,660,675,677,695,709,726,731,731,748,771,791,810,831,836,838,875,901,933,976,1001,1009,1011,1044,1074,1091,1105,1137,1148,1149,1180,1211,1245,1291,1326,1326,1326,1383,1422,1461,1504,1548,1562,1563,1631,1699,1757,1853,1937,1952,1958,2063,2140,2196,2266,2321,2334,2335,2390,2449,2492,2552,2640,2672,2677,2774,2842,2891,2946,3009,3042,3048,3117,3184,3247,3304,3375,3402,3409,3457,3502,3546,3598,3652,3660,3663,3713,3758,3785,3840,3875,3898,3901,3969,4040,4137,4229,4294,4309,4313,4383,4443,4528,4644,4768,4802,4804,4879,4957,5045,5115,5231,5256,5266,5395,5497,5560
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,98,103,126,130,134,157,168,180,199,213,217,220,222,243,270,293,319,329,334,360,372,381,393,408,412,415,440,456,467,472,489,491,495,513,530,537,553,572,576,579,600,615,625,638,647,650,651,664,673,680,694,706,713,716,737,740,763,788,813,819,820,843,863,882,899,916,926,932,969,988,1012,1047,1075,1080,1082,1108,1131,1150,1164,1189,1198,1201,1281,1307,1329,1360,1390,1392,1393,1423,1450,1478,1512,1544,1555,1558,1595,1653,1701,1775,1824,1845,1847,1974,2045,2098,2172,2234,2250,2253,2428,2469,2520,2556,2593,2623,2626,2719,2809,2835,2891,2936,2959,2970,3039,3085,3134,3181,3253,3277,3278,3317,3369,3419,3459,3521,3531,3535,3586,3630,3667,3704,3749,3764,3772,3827,3894,3945,4009,4065,4076,4083,4130,4186,4266,4337,4410,4437,4443,4517,4583,4657,4724,4804,4823,4829,4940,5031,5077
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,688,692,694,709,725,733,746,761,766,767,785,790,802,820,841,845,849,876,897,909,922,942,948,952,974,988,1006,1032,1052,1060,1061,1085,1105,1120,1137,1165,1171,1174,1194,1216,1233,1255,1287,1290,1293,1322,1349,1378,1400,1433,1441,1447,1492,1520,1545,1584,1629,1646,1651,1705,1751,1792,1840,1875,1890,1893,1929,1960,1997,2028,2066,2090,2095,2152,2188,2228,2259,2289,2302,2306,2346,2389,2419,2451,2492,2506,2508,2544,2590,2618,2650,2691,2705,2713,2738,2765,2794,2821,2850,2857,2861,2898,2934,2965,3014,3053,3063,3066,3106,3144,3185,3232,3284,3309,3317,3362,3399,3468,3521,3587,3597,3606,3676,3723,3759
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,238,268,271,274,286,306,316,329,347,351,353,372,386,394,405,416,418,420,431,439,446,457,468,471,471,480,494,503,509,519,522,526,542,551,562,568,577,580,581,586,586,591,602,609,615,615,627,639,648,656,667,672,675,700,710,728,737,746,749,750,759,775,781,793,810,814,817,831,847,859,878,890,894,898,915,937,959,969,983,987,991,1009,1037,1047,1087,1106,1122,1126,1153,1179,1197,1216,1246,1252,1254,1279,1300,1318,1351,1382,1394,1404,1430,1457,1478,1498,1514,1523,1528,1584,1614,1635,1671,1690,1703,1709,1732,1756,1801,1839,1847,1857,1864,1880,1905,1919,1942,1962,1968,1971,1993,2012,2029,2068,2096,2105,2111,2132,2155,2172,2204,2228,2239,2248,2285,2335,2407,2450,2515,2526,2534,2576,2602,2637
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,130,132,133,136,140,143,143,146,146,147,152,156,163,169,173,174,175,180,185,192,196,196,198,198,209,213,216,220,229,232,235,239,242,245,250,252,254,255,258,262,264,269,272,273,273,281,285,292,296,299,303,306,328,331,337,340,344,347,349,351,362,364,375,379,382,386,392,398,404,408,411,411,412,421,426,435,439,446,448,449,455,478,480,503,509,513,517,527,538,541,549,554,562,564,568,572,576,593,605,607,611,618,625,635,643,652,655,657,694,721,743,769,777,785,785,792,809,853,883,891,891,893,895,901,911,917,921,924,928,935,946,956,975,998,998,999,1009,1019,1021,1033,1039,1042,1044,1057,1091,1133,1168,1204,1205,1208,1230,1242,1261
admin_1,fr,fr-05,,27,91,122,131,146,221,325,396,410,446,457,465,526,631,764,864,910,921,928,934,1028,1098,1142,1177,1181,1191,1282,1326,1382,1429,1455,1457,1461,1532,1586,1649,1718,1771,1777,1782,1875,1920,1985,2033,2117,2129,2136,2237,2288,2353,2410,2493,2503,2510,2590,2662,2731,2821,2906,2922,2934,3052,3057,3174,3271,3395,3419,3456,3602,3732,3847,3931,4029,4052,4064,4179,4283,4408,4538,4650,4675,4688,4789,4868,5029,5142,5233,5282,5330,5431,5570,5738,5885,6007,6040,6053,6286,6511,6710,6833,6922,6936,6960,7181,7365,7636,7866,8097,8154,8182,8488,8645,8905,9138,9405,9469,9492,9864,10059,10355,10591,10925,10971,10997,11260,11458,11730,11904,12132,12191,12242,12526,12726,12952,13185,13404,13448,13487,13729,13850,14023,14322,14646,14669,14898,15167,15379,15713,16104,16474,16609,16826,17297,17602,17963,18379,18841,19021,19240,19663,20095,20619,21152,21645,21997,22098,22724,23382,24038,24658,25223,25342,25435,26055,26686,27101
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,752,755,758,771,779,787
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,137,141,150,150,150,156,163,169,175,183,183,184,197,197,209,216,233,235,237,254,260,282,295,303,303,303,315,321,333,340,354,356,356,361,366,379,400,411,419,423,430,442,455,471,482,484,485,509,522,553,565,576,577,577,599,614,632,653,681,682,684,704,716,746,764,781,786,787,813,847,881,908,939,941,942,980,994,1042,1064,1095,1098,1106,1136,1151,1173,1205,1233,1238,1243,1271,1285,1310,1350,1401,1402,1424,1459,1484,1533,1576,1611,1631,1655,1729,1783,1848,1914,1966,1982,1992,2050,2083,2130,2166,2220,2233,2240,2294,2350,2390,2448,2512,2522,2529,2587,2644,2677
admin_1,fr,fr-05,20-29,5,10,11,12,14,22,35,38,39,44,45,45,51,59,74,81,87,88,90,90,101,107,112,118,118,118,127,130,133,138,143,144,144,152,155,165,173,177,177,177,185,189,194,197,207,210,210,222,225,227,233,240,240,240,246,249,252,265,278,279,280,295,295,308,318,332,334,335,353,365,378,386,395,399,399,409,424,435,457,473,477,477,491,503,527,538,545,551,553,567,589,619,635,652,657,657,688,712,747,762,771,774,778,800,820,855,877,908,921,922,967,987,1022,1051,1090,1095,1095,1130,1153,1199,1228,1267,1270,1272,1304,1337,1368,1394,1425,1436,1438,1475,1499,1528,1554,1577,1578,1581,1607,1618,1634,1672,1701,1706,1723,1753,1775,1828,1875,1916,1932,1964,2015,2049,2090,2135,2195,2216,2247,2306,2355,2424,2494,2557,2598,2606,2683,2764,2868,2950,3011,3026,3036,3106,3177,3225
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,222,225,235,241,250,251,252,257,261,267,272,285,287,287,296,305,314,329,339,340,340,352,353,369,387,401,403,413,438,459,477,490,504,504,506,516,526,543,564,577,579,582,595,606,621,634,647,654,661,671,688,718,743,756,760,765,794,817,843,862,877,878,880,915,944,973,1003,1041,1051,1055,1092,1118,1155,1188,1222,1227,1230,1287,1306,1354,1378,1425,1435,1437,1468,1488,1523,1544,1574,1580,1586,1623,1655,1686,1714,1744,1750,1753,1772,1787,1799,1839,1885,1887,1913,1944,1970,2002,2057,2109,2131,2179,2237,2286,2341,2386,2445,2473,2509,2568,2633,2713,2795,2875,2913,2924,3017,3128,3219,3305,3359,3382,3400,3473,3564,3630
