region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
admin_1,fr,fr-03,,164,312,482,558,596,865,1025,1175,1194,1544,1648,1674,1858,2070,2234,2354,2541,2710,2729,2872,3159,3447,3602,3776,3883,3897,4052,4199,4329,4418,4549,4691,4719,4911,5114,5250,5405,5639,5720,5740,5915,6059,6252,6356,6528,6631,6659,6837,6997,7219,7399,7583,7721,7737,7955,8158,8332,8452,8620,8713,8735,8962,8988,9170,9354,9605,9778,9801,10079,10308,10526,10696,10978,11166,11185,11626,11954,12231,12468,12806,12972,13012,13278,13525,13895,14118,14375,14500,14526,14799,15169,15491,15713,16050,16082,16118,16472,16787,17144,17522,17944,18162,18204,18615,19054,19525,20052,20889,21550,21594,22270,22823,23410,24136,24824,25143,25190,25914,26752,27451,28220,29134,29739,29917,31079,31985,32787,33543,34684,35371,35429,36186,36827,37350,37883,38449,38726,38778,39413,39941,40410,40848,41409,41715,41752,42371,43002,43687,44299,45315,45709,45752,46756,47603,48227,48927,49899,50403,50449,51596,52912,54226,54883,55765,56150,56212,58104,59620,61231,63002,65042,65888,65964,68001,69859,71419,72932,74840
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,648,670,682,695,705,707,712,723,736,743,751,764,765,771,785,796,806,819,823,824,838,852,864,879,890,899,900,914,932,947,966,989,1003,1003,1067,1081,1101,1136,1187,1220,1227,1307,1396,1480,1572,1658,1697,1709,1794,1902,1961,2024,2065,2079,2083,2111,2134,2153,2162,2172,2177,2177,2191,2201,2217,2223,2238,2243,2246,2263,2278,2314,2332,2361,2375,2375,2408,2442,2462,2480,2504,2534,2534,2570,2612,2651,2659,2684,2696,2697,2742,2791,2837,2889,2964,2994,2996,3075,3145,3223,3279,3341
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,350,370,382,387,387,403,419,431,438,450,460,461,480,498,520,543,560,579,579,605,619,642,653,670,677,677,699,700,720,735,757,772,774,805,832,855,876,893,905,907,940,967,1000,1020,1077,1096,1096,1120,1146,1179,1205,1227,1239,1240,1270,1295,1312,1331,1381,1383,1383,1418,1454,1499,1539,1589,1615,1617,1652,1698,1740,1776,1859,1928,1933,1997,2043,2082,2171,2237,2277,2279,2364,2479,2582,2698,2846,2934,2953,3103,3270,3445,3583,3751,3858,3862,4001,4128,4232,4312,4387,4417,4423,4495,4574,4644,4744,4825,4872,4877,4989,5068,5207,5295,5394,5447,5450,5614,5789,5917,6042,6244,6323,6329,6491,6674,6873,6958,7057,7110,7116,7336,7511,7671,7835,8076,8187,8191,8398,8607,8798,8972,9206
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,497,506,531,542,545,556,567,582,591,604,617,623,642,654,671,688,715,726,726,739,752,783,796,810,821,821,839,849,878,906,929,943,943,955,979,992,1012,1032,1041,1044,1059,1060,1086,1116,1154,1174,1175,1206,1230,1260,1290,1323,1343,1344,1418,1456,1493,1530,1588,1617,1618,1655,1683,1732,1766,1794,1810,1812,1847,1884,1930,1964,2018,2021,2023,2080,2135,2197,2248,2304,2335,2339,2393,2450,2535,2636,2762,2832,2836,2934,3028,3123,3230,3359,3407,3412,3501,3605,3701,3842,3957,4045,4066,4189,4308,4457,4574,4732,4821,4828,4917,4984,5056,5142,5205,5243,5247,5333,5423,5514,5594,5669,5710,5712,5795,5880,5976,6059,6221,6295,6299,6404,6525,6604,6724,6882,6951,6957,7150,7345,7541,7613,7721,7769,7775,8032,8246,8460,8704,8983,9117,9127,9486,9710,9920,10131,10352
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,370,417,438,459,467,467,479,492,509,513,527,549,558,582,611,617,639,678,685,686,704,719,751,762,779,792,792,806,820,844,864,878,894,896,924,943,959,977,1000,1012,1014,1039,1041,1065,1089,1128,1143,1145,1169,1191,1215,1237,1276,1309,1310,1376,1413,1456,1489,1530,1552,1555,1593,1632,1673,1703,1743,1753,1754,1791,1826,1860,1889,1927,1930,1935,1975,2003,2043,2101,2165,2197,2204,2243,2311,2388,2453,2547,2627,2633,2735,2831,2911,3009,3100,3131,3138,3215,3335,3454,3568,3698,3769,3782,3934,4074,4181,4295,4441,4519,4522,4616,4676,4742,4805,4861,4897,4902,4967,5020,5065,5119,5186,5216,5219,5276,5354,5430,5501,5664,5705,5709,5855,5953,6030,6135,6270,6335,6338,6508,6696,6877,6962,7086,7143,7149,7421,7642,7885,8126,8397,8511,8519,8798,9052,9271,9481,9721
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,432,452,473,487,487,507,519,533,542,557,569,576,614,642,656,681,713,721,721,740,763,793,807,831,844,846,862,882,901,921,942,953,954,967,985,1012,1021,1040,1053,1054,1081,1083,1098,1123,1152,1170,1171,1208,1235,1256,1272,1307,1329,1332,1399,1444,1474,1510,1550,1574,1578,1611,1639,1668,1702,1744,1759,1763,1803,1860,1908,1938,1980,1983,1987,2022,2057,2095,2147,2208,2234,2240,2307,2361,2422,2502,2625,2723,2726,2802,2877,2959,3058,3144,3191,3196,3288,3390,3479,3580,3697,3781,3809,3955,4077,4178,4271,4422,4508,4514,4605,4681,4745,4818,4890,4912,4921,4991,5046,5105,5146,5213,5249,5250,5330,5403,5488,5560,5749,5801,5805,5958,6083,6177,6276,6408,6468,6473,6629,6821,7006,7118,7266,7319,7331,7654,7872,8107,8359,8682,8784,8787,9072,9344,9559,9752,10026
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,672,673,702,725,745,763,796,808,810,834,850,871,887,910,922,924,947,969,1003,1042,1064,1083,1086,1114,1140,1167,1178,1200,1209,1214,1236,1237,1251,1268,1292,1314,1315,1345,1368,1398,1411,1451,1473,1473,1560,1608,1643,1672,1706,1723,1726,1764,1795,1840,1871,1896,1915,1919,1942,1995,2029,2061,2108,2112,2117,2152,2196,2242,2299,2349,2377,2383,2431,2499,2567,2644,2767,2852,2854,2944,3026,3108,3194,3298,3345,3351,3457,3553,3637,3710,3809,3881,3908,4044,4133,4216,4298,4472,4576,4585,4677,4758,4826,4891,4961,4995,5000,5075,5129,5197,5233,5293,5336,5339,5414,5508,5601,5704,5861,5906,5914,6057,6158,6237,6322,6435,6510,6512,6691,6858,7031,7156,7299,7348,7356,7612,7833,8101,8335,8694,8816,8830,9153,9418,9631,9866,10172
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,148,152,174,189,191,214,237,256,279,314,331,333,355,379,403,420,434,451,452,478,496,522,536,554,566,568,593,616,644,655,688,699,705,729,753,766,776,796,806,808,830,853,879,896,912,929,930,960,991,1014,1033,1054,1062,1065,1099,1102,1127,1154,1181,1203,1209,1255,1286,1309,1332,1363,1389,1391,1437,1489,1525,1550,1593,1611,1618,1649,1685,1721,1746,1777,1793,1801,1842,1867,1901,1932,1966,1969,1973,2018,2058,2097,2133,2169,2197,2201,2251,2304,2345,2408,2517,2619,2624,2701,2769,2843,2917,2981,3009,3014,3105,3170,3232,3291,3383,3452,3478,3584,3659,3704,3766,3895,3982,3989,4067,4157,4208,4276,4379,4418,4423,4515,4576,4626,4676,4743,4786,4790,4871,4946,5027,5096,5200,5234,5244,5353,5448,5512,5579,5659,5712,5720,5853,5987,6129,6189,6293,6342,6354,6580,6770,6956,7149,7354,7461,7470,7711,7939,8122,8310,8524
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,124,144,147,163,180,183,211,240,259,277,294,310,311,328,352,378,391,407,432,433,462,484,501,514,532,563,563,586,618,634,645,676,691,694,726,743,768,780,805,816,823,850,879,900,916,942,956,961,990,1015,1028,1041,1056,1073,1078,1117,1125,1144,1163,1195,1225,1227,1265,1296,1334,1346,1372,1391,1396,1426,1460,1483,1505,1533,1544,1549,1584,1612,1649,1670,1706,1715,1715,1751,1775,1803,1828,1862,1863,1869,1915,1955,1986,2016,2056,2080,2087,2125,2162,2203,2253,2345,2450,2456,2520,2567,2623,2681,2741,2770,2774,2849,2897,2925,2963,3037,3086,3103,3194,3238,3285,3329,3437,3524,3534,3619,3675,3723,3772,3844,3893,3904,3983,4042,4087,4125,4194,4231,4236,4309,4367,4418,4472,4547,4596,4599,4698,4760,4806,4858,4928,4975,4986,5046,5142,5239,5295,5358,5384,5387,5529,5640,5758,5893,6023,6103,6111,6268,6411,6523,6647,6819
admin_1,fr,fr-03,80-89,18,35,50,57,66,83,100,113,116,138,153,160,175,203,222,234,248,260,262,272,288,316,331,348,360,363,384,401,408,415,431,448,449,463,485,497,508,519,525,530,548,560,570,581,601,615,627,647,657,674,678,693,705,706,729,750,764,770,783,790,793,816,821,836,846,864,876,882,902,923,936,946,974,987,990,1007,1025,1036,1053,1071,1083,1093,1109,1125,1164,1177,1195,1205,1210,1229,1268,1300,1309,1326,1330,1337,1372,1390,1419,1452,1487,1498,1501,1546,1572,1599,1620,1664,1696,1704,1737,1762,1789,1824,1853,1866,1871,1896,1945,1966,1991,2032,2068,2079,2178,2210,2241,2275,2332,2361,2367,2417,2466,2489,2522,2551,2572,2575,2631,2676,2693,2716,2767,2784,2793,2831,2875,2899,2936,2968,2994,3000,3039,3067,3093,3113,3156,3177,3181,3221,3296,3351,3385,3428,3462,3467,3559,3640,3730,3848,3938,3975,3985,4067,4184,4261,4348,4460
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,235,242,244,248,255,258,261,264,266,272,275,282,286,288,294,297,306,310,316,319,321,330,336,342,345,348,351,351,359,360,366,368,375,384,385,388,394,397,406,413,419,420,427,434,441,447,453,457,462,471,475,523,525,532,537,537,543,604,642,645,653,658,660,672,677,692,698,717,720,722,743,755,769,784,804,810,815,823,829,861,906,914,917,918,922,969,982,992,1003,1012,1016,1090,1100,1105,1114,1123,1129,1131,1141,1153,1161,1168,1184,1187,1191,1217,1239,1247,1257,1266,1273,1275,1278,1307,1311,1328,1333,1339,1340,1353,1361,1372,1381,1396,1400,1401,1419,1463,1510,1530,1555,1559,1562,1621,1657,1707,1841,1906,1915,1923,1948,2024,2086,2121,2194
admin_1,fr,fr-04,,96,213,306,336,354,421,508,619,637,763,799,811,948,1030,1107,1207,1321,1345,1356,1375,1488,1665,1858,2101,2133,2157,2262,2366,2452,2555,2666,2690,2705,2837,2923,2999,3086,3211,3225,3243,3356,3451,3526,3609,3714,3743,3755,3880,3999,4079,4171,4254,4287,4305,4413,4503,4591,4712,4835,4879,4890,5024,5044,5185,5341,5490,5568,5580,5763,5925,6084,6228,6387,6457,6477,6718,6897,7103,7338,7570,7637,7659,7847,8034,8156,8298,8507,8577,8599,8858,9072,9275,9527,9807,9833,9848,10179,10474,10761,11019,11297,11391,11416,11809,12265,12581,13149,13600,13767,13792,14387,14878,15258,15704,16078,16194,16214,16740,17121,17487,17947,18475,18716,18755,19337,19909,20285,20706,21152,21335,21390,21899,22359,22823,23233,23697,23907,23941,24305,24712,25134,25515,25858,25928,25962,26265,26541,26805,27113,27427,27548,27581,27984,28456,28968,29549,29966,30068,30108,30523,30893,31365,31947,32552,32772,32817,33353,33839,34404,34917,35612,35737,35796,36544,37170,37703,38245,38629
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,742,750,752,798,835,862,914,984,1009,1012,1065,1116,1149,1183,1229,1236,1243,1257,1277,1299,1311,1326,1334,1335,1343,1350,1360,1372,1379,1380,1381,1392,1398,1407,1413,1419,1423,1423,1432,1442,1452,1461,1467,1471,1471,1481,1492,1505,1518,1541,1547,1549,1563,1570,1580,1597,1619,1622,1624,1638,1660,1670,1677,1693
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,204,213,224,230,236,237,238,244,249,260,274,285,289,291,308,309,318,330,344,353,354,365,388,403,416,432,436,436,449,471,492,514,544,554,556,573,591,603,618,629,633,634,648,661,683,710,740,744,745,784,812,846,875,911,918,920,950,984,1009,1055,1085,1103,1103,1147,1176,1203,1234,1259,1266,1267,1285,1302,1338,1387,1446,1479,1480,1532,1595,1645,1699,1756,1767,1775,1828,1883,1950,2012,2102,2131,2137,2193,2257,2310,2359,2410,2415,2418,2463,2502,2535,2575,2623,2640,2640,2696,2771,2861,2941,2993,3007,3011,3070,3104,3155,3224,3287,3304,3304,3360,3401,3432,3471,3515,3526,3531,3599,3651,3714,3762,3807
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,469,479,480,502,519,539,560,579,589,590,612,639,666,697,738,751,754,771,789,804,814,843,849,849,877,920,953,982,1026,1029,1030,1087,1134,1181,1222,1258,1274,1278,1326,1405,1455,1525,1594,1611,1613,1678,1749,1802,1852,1892,1902,1905,1955,2006,2051,2104,2155,2184,2185,2243,2312,2347,2397,2453,2483,2484,2545,2579,2643,2694,2748,2779,2785,2826,2886,2946,2990,3027,3033,3035,3068,3096,3121,3164,3203,3223,3227,3269,3339,3404,3477,3517,3523,3525,3567,3613,3670,3733,3798,3823,3825,3900,3949,4011,4066,4159,4174,4181,4257,4338,4401,4476,4517
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,324,337,344,353,359,365,366,379,391,404,425,447,451,451,470,470,496,519,535,546,550,582,603,628,645,670,677,678,704,722,748,772,798,801,804,828,853,872,888,913,925,927,956,982,1006,1039,1076,1081,1082,1118,1150,1187,1216,1245,1260,1264,1323,1381,1425,1497,1558,1586,1588,1666,1721,1776,1842,1893,1915,1917,1984,2035,2086,2154,2216,2244,2249,2322,2414,2480,2542,2610,2634,2642,2690,2751,2812,2848,2898,2921,2923,2973,3015,3056,3102,3136,3142,3144,3181,3205,3246,3274,3319,3335,3338,3384,3441,3492,3554,3612,3631,3636,3691,3738,3805,3873,3951,3984,3992,4069,4137,4192,4254,4338,4351,4357,4456,4554,4626,4706,4766
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,462,468,477,482,484,490,495,504,510,525,529,530,541,545,559,580,597,610,611,635,646,659,679,693,705,705,731,753,781,818,855,866,871,897,919,932,958,991,1004,1007,1037,1064,1090,1126,1169,1173,1176,1224,1274,1305,1343,1382,1395,1395,1457,1527,1575,1661,1730,1754,1755,1835,1902,1954,2015,2068,2079,2080,2130,2199,2253,2314,2393,2419,2421,2488,2557,2604,2654,2710,2740,2744,2806,2883,2948,2999,3043,3076,3079,3135,3185,3232,3270,3312,3322,3324,3357,3389,3427,3465,3508,3518,3522,3583,3639,3729,3823,3873,3887,3895,3955,3998,4057,4148,4245,4284,4290,4358,4414,4479,4552,4644,4661,4664,4782,4865,4940,5017,5064
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,514,516,531,548,556,572,580,585,586,598,615,624,643,653,659,660,675,677,695,709,726,731,731,748,771,791,810,831,836,838,875,901,933,976,1001,1009,1011,1044,1074,1091,1105,1137,1148,1149,1180,1211,1245,1291,1326,1326,1326,1383,1422,1461,1503,1547,1561,1562,1630,1698,1756,1852,1935,1950,1956,2060,2137,2193,2263,2318,2331,2332,2387,2446,2489,2549,2637,2669,2674,2770,2838,2886,2941,3004,3037,3043,3112,3179,3242,3299,3370,3397,3404,3452,3497,3541,3593,3647,3655,3658,3708,3753,3780,3835,3870,3893,3896,3964,4035,4132,4224,4289,4304,4308,4378,4438,4523,4639,4763,4797,4799,4874,4952,5040,5109,5224,5249,5259,5387,5493,5577,5683,5732
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,98,103,126,130,134,157,168,180,199,213,217,220,222,243,270,293,319,329,334,360,372,381,393,408,412,415,440,456,467,472,489,491,495,513,530,537,553,572,576,579,600,615,625,638,647,650,651,664,673,680,694,706,713,716,736,739,762,787,812,818,819,842,862,881,898,915,925,931,968,987,1011,1046,1074,1079,1081,1107,1130,1149,1163,1188,1197,1200,1280,1306,1328,1359,1389,1391,1392,1422,1449,1477,1511,1543,1554,1557,1594,1652,1700,1774,1823,1844,1846,1972,2043,2096,2170,2232,2248,2251,2426,2467,2518,2554,2591,2621,2624,2717,2807,2833,2889,2934,2957,2968,3037,3083,3132,3179,3251,3275,3276,3315,3367,3417,3457,3519,3529,3533,3584,3628,3665,3702,3747,3762,3770,3825,3892,3943,4007,4063,4074,4081,4128,4184,4264,4335,4408,4435,4441,4515,4581,4654,4721,4800,4819,4825,4936,5029,5085,5158,5206
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,688,692,694,709,725,733,746,761,766,767,785,790,802,820,841,845,849,876,897,909,922,942,948,952,974,988,1006,1032,1052,1060,1061,1085,1105,1120,1137,1165,1171,1174,1194,1216,1233,1255,1287,1290,1293,1322,1349,1378,1400,1433,1441,1447,1492,1520,1545,1584,1629,1646,1651,1705,1751,1792,1840,1875,1890,1893,1929,1960,1997,2028,2066,2090,2095,2152,2187,2227,2258,2288,2301,2304,2344,2387,2417,2449,2490,2504,2506,2542,2588,2616,2648,2688,2702,2710,2735,2762,2791,2818,2847,2854,2858,2895,2931,2962,3011,3050,3060,3063,3103,3141,3182,3229,3281,3306,3314,3359,3396,3465,3518,3584,3594,3603,3673,3723,3769,3826,3868
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,238,268,271,274,286,306,316,329,347,351,353,371,385,393,404,415,417,419,430,438,445,456,467,470,470,479,493,502,508,518,521,525,541,549,560,566,575,578,579,584,584,589,600,607,613,613,625,637,646,654,665,670,673,698,708,726,735,744,747,748,757,773,779,791,808,812,815,829,845,857,876,888,892,896,913,935,957,967,981,985,989,1007,1035,1045,1085,1104,1120,1123,1150,1176,1194,1213,1243,1249,1251,1276,1297,1315,1348,1379,1391,1401,1427,1454,1475,1495,1511,1520,1525,1581,1611,1632,1668,1687,1700,1706,1729,1753,1798,1836,1844,1854,1861,1877,1902,1916,1939,1959,1965,1968,1990,2009,2026,2065,2093,2102,2108,2129,2152,2169,2201,2225,2236,2245,2282,2332,2403,2446,2511,2522,2530,2572,2600,2642,2657,2685
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,130,132,133,136,140,143,143,146,146,147,152,156,163,169,173,174,175,180,185,192,196,196,198,198,209,213,216,220,229,232,235,239,242,245,250,252,254,255,258,262,264,269,272,273,273,281,285,292,296,299,303,306,328,331,337,340,344,347,349,351,362,364,375,379,382,386,392,398,404,408,411,411,412,421,426,435,439,446,448,449,455,478,480,503,509,513,517,527,538,541,549,554,562,564,568,572,576,593,605,607,611,618,625,635,643,652,655,657,694,721,743,769,777,785,785,792,809,853,883,891,891,893,895,901,911,917,921,924,928,935,946,956,975,998,998,999,1009,1019,1021,1033,1039,1042,1044,1057,1091,1132,1167,1202,1203,1206,1228,1240,1261,1265,1273
admin_1,fr,fr-05,,27,91,121,130,145,220,324,395,409,445,456,464,525,630,763,863,908,919,926,932,1026,1096,1140,1175,1179,1189,1279,1323,1379,1426,1452,1454,1458,1529,1583,1646,1715,1768,1774,1779,1871,1916,1981,2029,2113,2125,2132,2233,2284,2349,2406,2489,2499,2506,2586,2658,2727,2817,2902,2918,2930,3046,3051,3168,3265,3389,3413,3450,3595,3724,3839,3922,4020,4043,4055,4170,4273,4398,4528,4640,4665,4678,4777,4856,5017,5130,5221,5270,5318,5419,5558,5726,5873,5995,6028,6041,6273,6495,6693,6816,6905,6919,6943,7164,7348,7618,7848,8079,8135,8163,8469,8625,8885,9117,9384,9448,9471,9842,10037,10332,10568,10902,10948,10973,11236,11433,11704,11878,12106,12165,12216,12500,12700,12926,13158,13377,13421,13460,13702,13823,13996,14294,14618,14641,14870,15138,15350,15684,16075,16445,16580,16797,17268,17572,17932,18348,18810,18990,19209,19632,20064,20587,21120,21612,21963,22064,22690,23345,23999,24616,25181,25300,25392,26011,26663,27226,27753,28072
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,752,755,758,771,779,791,799,805
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,137,141,150,150,150,156,163,169,175,183,183,184,196,196,208,215,232,234,236,253,259,281,294,302,302,302,314,320,332,339,353,355,355,360,365,378,399,410,418,422,429,441,454,470,481,483,484,508,521,552,564,575,576,576,598,613,631,652,680,681,683,703,715,745,763,780,785,786,812,846,880,907,938,940,941,979,993,1041,1063,1094,1097,1105,1135,1150,1172,1204,1232,1237,1242,1270,1284,1309,1349,1400,1401,1423,1458,1483,1532,1575,1610,1630,1654,1728,1782,1847,1913,1965,1981,1991,2049,2082,2129,2165,2219,2232,2239,2293,2349,2389,2447,2511,2521,2528,2586,2647,2693,2786,2815
admin_1,fr,fr-05,20-29,5,10,11,12,14,22,35,38,39,44,45,45,51,59,74,81,87,88,90,90,101,107,112,118,118,118,126,129,132,137,142,143,143,151,154,164,172,176,176,176,184,188,193,196,206,209,209,221,224,226,232,239,239,239,245,248,251,264,277,278,279,294,294,307,317,331,333,334,352,364,377,385,394,398,398,408,423,434,456,472,476,476,490,502,526,537,544,550,552,566,588,618,634,651,656,656,687,711,746,761,770,773,777,799,819,854,876,907,920,921,966,986,1021,1049,1088,1093,1093,1128,1151,1197,1226,1265,1268,1269,1301,1334,1365,1391,1422,1433,1435,1472,1496,1525,1551,1574,1575,1578,1604,1615,1631,1669,1698,1703,1720,1750,1772,1825,1872,1913,1929,1961,2012,2045,2086,2131,2191,2212,2243,2302,2351,2420,2490,2553,2594,2602,2679,2760,2864,2945,3006,3021,3031,3101,3175,3245,3317,3356
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,222,225,235,241,250,251,252,257,261,267,272,285,287,287,296,305,314,329,339,340,340,352,353,369,387,401,403,413,438,459,477,490,504,504,506,516,526,543,564,577,579,582,594,605,620,633,646,653,660,670,687,717,742,755,759,764,792,815,841,860,875,876,878,913,942,971,1001,1039,1049,1053,1090,1116,1153,1186,1220,1225,1228,1285,1304,1352,1376,1423,1433,1435,1466,1486,1521,1542,1572,1578,1584,1621,1653,1684,1711,1741,1747,1750,1769,1784,1796,1836,1882,1884,1910,1941,1967,1999,2054,2106,2128,2176,2234,2283,2338,2383,2442,2470,2506,2565,2630,2710,2792,2872,2909,2920,3013,3124,3214,3300,3353,3376,3394,3467,3560,3649,3720,3769
