region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,259,282,317,334,336,359,383,407,424,438,455,457,483,502,529,543,561,573,575,600,624,652,664,697,708,714,738,762,775,785,805,815,817,840,863,889,906,922,939,940,970,1002,1027,1046,1068,1077,1080,1115,1118,1144,1171,1198,1220,1226,1274,1305,1329,1352,1383,1409,1411,1457,1510,1547,1572,1615,1633,1640,1672,1709,1745,1770,1802,1818,1827,1868,1893,1927,1959,1994,1997,2001,2046,2087,2129,2166,2203,2232,2236,2287,2340,2381,2443,2553,2657,2662,2742,2814,2889,2966,3033,3062,3067,3158,3224,3287,3346,3440,3509,3535,3641,3717,3762,3824,3955,4045,4052,4131,4223,4274,4342,4445,4485,4490,4583,4644,4693,4745,4816,4858
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,385,398,414,439,440,470,492,509,522,541,572,572,596,628,645,657,689,704,707,740,758,783,796,822,833,840,868,897,918,934,960,974,980,1009,1035,1048,1061,1078,1095,1100,1140,1148,1168,1187,1219,1249,1251,1289,1321,1360,1372,1398,1417,1422,1452,1486,1509,1531,1560,1571,1576,1611,1640,1677,1699,1735,1744,1744,1780,1804,1832,1857,1891,1892,1898,1945,1986,2018,2050,2090,2114,2121,2159,2198,2239,2289,2383,2489,2495,2560,2607,2664,2722,2782,2811,2815,2893,2941,2969,3007,3083,3132,3149,3242,3288,3335,3380,3489,3575,3585,3671,3727,3775,3824,3896,3945,3956,4034,4094,4140,4178,4251,4289
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,338,355,368,371,392,409,417,424,440,457,458,472,496,509,523,534,541,546,565,577,588,599,619,633,645,666,676,694,698,713,725,727,750,771,785,792,805,812,815,838,844,859,869,889,901,907,927,949,963,973,1001,1014,1017,1034,1052,1063,1080,1098,1110,1121,1138,1154,1193,1209,1229,1240,1245,1266,1305,1337,1346,1363,1367,1374,1410,1430,1459,1492,1527,1539,1542,1587,1613,1640,1661,1705,1738,1746,1780,1805,1838,1873,1902,1915,1920,1948,1999,2020,2045,2086,2122,2133,2232,2264,2295,2329,2389,2420,2426,2477,2528,2552,2588,2618,2639,2642,2701,2747,2764,2787,2841,2858
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,206,208,214,220,222,225,230,232,239,246,248,252,259,262,265,269,272,278,281,288,293,295,302,305,314,318,324,327,329,337,343,350,353,356,359,359,367,368,374,377,385,394,395,398,404,407,416,423,429,430,437,444,452,458,464,468,473,482,486,534,536,543,548,548,554,616,655,658,666,671,673,686,692,707,713,732,735,737,759,771,787,803,823,829,834,843,849,887,932,940,943,944,950,1001,1015,1025,1036,1045,1049,1126,1136,1141,1150,1160,1166,1168,1178,1191,1199,1206,1222,1225,1229,1255,1278,1286,1296,1305,1311
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1043,1121,1221,1336,1361,1372,1391,1504,1685,1896,2140,2172,2196,2304,2408,2495,2599,2710,2734,2749,2883,2969,3045,3133,3258,3272,3290,3405,3500,3577,3662,3770,3800,3812,3940,4059,4141,4235,4318,4352,4370,4483,4575,4663,4785,4912,4956,4967,5102,5122,5267,5425,5577,5656,5668,5851,6015,6174,6320,6483,6553,6573,6816,6997,7208,7447,7685,7752,7774,7964,8151,8275,8423,8635,8706,8728,8990,9207,9413,9669,9953,9980,9995,10330,10628,10921,11181,11465,11560,11585,11983,12452,12772,13367,13826,13993,14019,14631,15133,15520,15975,16351,16473,16493,17021,17405,17778,18249,18808,19053,19092,19677,20257,20640,21065,21515,21701,21756,22270,22739,23203,23624,24100,24316,24351,24720,25136,25568,25953,26293,26346
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,156,158,159,166,171,172,175,181,181,181,189,199,208,223,237,240,241,255,256,269,279,289,302,302,308,318,337,349,362,369,369,380,398,404,409,421,424,425,435,439,443,450,455,457,459,466,470,477,482,496,497,497,506,524,535,544,552,556,556,576,586,592,614,634,640,640,647,685,707,726,744,752,754,800,837,864,916,986,1011,1014,1068,1119,1152,1186,1232,1239,1246,1260,1281,1303,1315,1330,1338,1339,1348,1355,1365,1377,1384,1385
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,83,85,90,90,90,99,100,105,116,128,128,129,133,138,146,151,158,158,159,167,170,177,185,195,198,198,209,218,229,235,241,242,243,249,254,265,279,290,294,296,313,314,324,336,351,360,361,372,395,410,423,439,443,443,456,478,499,521,551,561,563,580,598,610,626,637,641,642,656,669,691,718,748,752,753,793,821,857,886,922,929,931,961,995,1020,1067,1098,1116,1116,1160,1191,1220,1251,1276,1283,1284,1303,1320,1356,1407,1468,1502,1503,1555,1618,1668,1722,1779,1790,1798,1851,1906,1973,2036,2131,2160,2166,2222,2288,2341,2390,2440,2442
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,521,541,562,581,591,592,615,643,671,704,746,759,762,779,797,812,824,853,860,860,888,931,964,994,1040,1043,1044,1101,1150,1198,1240,1277,1293,1297,1348,1430,1481,1553,1622,1639,1641,1706,1778,1833,1886,1926,1936,1939,1989,2040,2085,2138,2194,2223,2224,2281,2352,2386,2438,2494,2524,2525,2586,2621,2685,2738,2792,2823,2829,2872,2933,2995,3042,3080,3086
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,90,95,99,110,110,111,112,119,143,148,174,175,178,186,195,200,208,218,222,222,232,238,240,249,261,263,264,275,286,294,299,306,311,311,328,341,348,357,363,369,370,383,395,408,429,452,456,456,475,475,502,525,541,552,556,588,609,634,651,676,683,684,710,728,755,779,806,809,812,836,861,880,896,923,935,937,967,993,1018,1051,1088,1094,1095,1133,1165,1202,1231,1261,1276,1280,1339,1399,1444,1517,1580,1608,1610,1692,1748,1804,1871,1922,1945,1947,2013,2065,2116,2185,2249,2277,2282,2354,2447,2513,2574,2642,2667,2675,2723,2784,2845,2882,2932,2955,2957,3007,3049,3092,3138,3169,3173
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,116,130,143,153,156,156,156,168,202,209,250,254,256,265,274,280,292,301,304,306,314,323,334,345,363,365,369,385,397,403,413,425,427,430,442,457,471,477,486,491,493,500,505,514,520,535,539,540,551,555,569,590,608,621,622,646,657,670,690,704,716,716,742,765,794,832,869,880,885,912,934,948,974,1008,1021,1024,1055,1083,1109,1147,1190,1194,1197,1246,1296,1329,1367,1406,1420,1420,1482,1556,1604,1695,1766,1790,1791,1871,1940,1993,2055,2109,2122,2123,2173,2243,2298,2363,2449,2475,2477,2544,2613,2661,2713,2773,2804,2807,2869,2947,3013,3064,3110,3143,3146,3203,3255,3305,3344,3385,3396
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,494,501,518,521,523,538,555,563,579,587,592,593,605,623,632,651,661,667,668,683,685,704,718,735,740,740,757,780,800,819,841,846,848,886,912,945,988,1013,1021,1023,1057,1086,1104,1118,1150,1161,1162,1193,1224,1258,1304,1339,1339,1339,1396,1435,1474,1517,1564,1578,1579,1647,1719,1777,1875,1960,1975,1981,2089,2169,2226,2298,2353,2367,2368,2423,2482,2526,2588,2685,2717,2722,2820,2890,2942,2998,3060,3094,3100,3170,3239,3302,3360,3432,3460,3467,3515,3561,3606,3660,3713,3717
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,675,684,691,705,718,725,728,749,752,775,800,825,831,832,855,875,894,913,931,941,947,984,1003,1027,1062,1092,1097,1099,1125,1148,1167,1182,1207,1216,1219,1299,1325,1347,1379,1409,1411,1412,1442,1469,1498,1532,1565,1576,1579,1616,1675,1724,1800,1850,1871,1873,2000,2072,2125,2201,2263,2279,2282,2457,2498,2551,2587,2627,2657,2660,2755,2845,2872,2927,2973,2996,3007,3077,3123,3172,3219,3292,3316,3317,3357,3410,3462,3501,3564,3570
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,856,860,887,908,920,933,953,959,963,985,999,1017,1044,1064,1072,1073,1097,1117,1132,1151,1179,1185,1188,1208,1230,1249,1271,1305,1308,1311,1340,1368,1396,1418,1451,1459,1465,1511,1539,1565,1606,1651,1668,1673,1728,1774,1815,1863,1898,1914,1917,1954,1985,2025,2056,2097,2122,2127,2184,2220,2260,2292,2321,2334,2338,2378,2421,2451,2484,2526,2540,2543,2579,2627,2655,2687,2728,2736
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,515,521,531,535,539,555,564,575,582,591,594,595,600,600,606,617,625,631,631,643,655,664,672,685,690,693,718,728,747,756,766,769,770,779,796,802,814,831,835,838,853,870,882,901,913,917,921,938,960,983,993,1007,1011,1015,1034,1061,1071,1120,1139,1155,1159,1192,1219,1237,1256,1287,1294,1296,1322,1343,1361,1396,1427,1440,1450,1476,1504,1527,1547,1564,1573,1578,1636,1668,1688,1724,1745,1760,1766,1789,1813,1858,1896,1904,1915
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,295,302,306,309,313,316,338,341,347,350,355,358,360,362,373,375,386,390,393,397,403,410,416,420,423,423,424,433,438,447,451,458,460,461,467,490,492,518,524,528,532,543,554,557,565,570,578,580,584,589,593,610,622,625,629,636,644,654,662,671,674,676,714,743,765,796,804,815,815,822,839,883,912,920,920
admin_1,fr,fr-05,,28,95,127,136,151,227,337,409,424,461,472,480,543,650,785,885,933,944,951,957,1055,1127,1173,1209,1213,1223,1317,1362,1419,1466,1492,1494,1497,1568,1623,1686,1757,1810,1816,1821,1917,1967,2036,2085,2170,2183,2190,2294,2346,2413,2470,2557,2568,2575,2660,2735,2806,2897,2986,3002,3014,3132,3137,3256,3354,3481,3506,3543,3691,3824,3942,4029,4130,4153,4165,4285,4390,4517,4652,4767,4792,4806,4908,4988,5149,5265,5357,5407,5456,5558,5699,5872,6021,6149,6184,6197,6433,6679,6884,7010,7105,7120,7144,7371,7559,7832,8062,8296,8354,8384,8695,8858,9123,9362,9636,9701,9725,10104,10305,10608,10850,11190,11234,11261,11527,11730,12003,12177,12411,12472,12522,12812,13012,13238,13474,13696,13740,13778,14028,14150,14324,14624,14958,14979
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,520,521,526,538,544,556,561,566,567,567,570,571,573,579,583,583
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,532,563,575,586,588,588,611,626,644,665,693,694,696,717,729,760,778,796,801,802,828,863,897,924,954,956,957,995,1009,1057,1079,1110,1113,1121,1151,1167,1189,1222,1250,1255,1260,1288,1302,1327,1367,1418,1419
admin_1,fr,fr-05,20-29,5,12,13,14,16,25,38,41,42,47,48,48,54,63,78,85,91,92,94,94,105,111,116,122,122,122,132,135,138,143,148,149,149,157,160,170,178,182,182,182,190,194,199,202,212,215,215,227,231,233,239,248,249,249,256,259,262,275,288,289,290,305,305,318,328,343,345,346,364,377,391,399,409,413,413,424,439,450,472,488,492,492,506,519,543,555,561,568,570,584,606,638,654,671,676,676,707,731,769,786,798,801,805,829,851,887,909,941,954,955,1001,1022,1059,1089,1129,1134,1134,1172,1195,1243,1273,1314,1317,1319,1351,1384,1415,1441,1472,1483,1485,1522,1544,1575,1601,1624,1625,1628,1656,1668,1684,1723,1754,1757
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,115,115,115,115,126,134,139,142,142,143,157,161,172,176,180,180,181,187,192,199,213,218,218,219,229,232,244,251,260,261,262,268,272,278,283,296,298,298,308,318,327,343,353,354,354,366,367,383,401,416,418,428,454,475,494,508,522,522,524,535,545,562,584,598,600,603,616,627,642,656,669,676,683,693,710,741,767,780,784,789,819,842,868,887,903,904,906,941,971,1000,1031,1070,1080,1085,1122,1149,1185,1219,1253,1258,1261,1319,1339,1388,1412,1460,1469,1471,1503,1523,1559,1580,1610,1616,1622,1660,1689,1719,1747,1778,1784,1787,1806,1821,1833,1873,1919,1921
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,71,74,75,75,90,99,117,120,124,125,126,126,135,143,152,158,158,158,170,177,191,197,201,202,202,214,222,233,245,247,247,249,257,266,274,279,287,288,288,296,305,312,320,327,327,327,338,351,361,371,380,380,382,390,390,397,412,422,424,431,445,460,471,481,491,492,493,508,518,541,558,573,575,576,585,598,618,625,641,652,665,680,703,730,749,761,767,768,806,837,872,889,899,900,903,932,959,989,1010,1047,1059,1061,1102,1129,1170,1207,1239,1246,1250,1298,1323,1357,1394,1440,1447,1450,1492,1515,1547,1577,1610,1616,1619,1650,1676,1707,1743,1774,1782,1786,1821,1833,1866,1904,1957,1960
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,153,153,154,167,171,177,185,186,186,187,202,209,214,223,233,233,233,239,249,255,263,276,276,279,292,296,304,309,318,318,318,331,339,350,361,373,376,378,395,396,412,424,437,437,439,455,478,487,497,512,516,516,533,545,560,575,589,592,594,615,629,648,658,674,678,684,708,731,759,786,811,817,817,848,884,904,924,940,941,944,979,1008,1052,1088,1114,1125,1129,1181,1196,1246,1283,1318,1324,1328,1377,1397,1437,1467,1510,1517,1519,1559,1597,1635,1660,1694,1701,1708,1754,1791,1818,1857,1896,1900,1902,1947,1965,1990,2039,2096,2101
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,415,430,443,448,449,477,478,500,511,531,534,540,562,584,603,611,629,631,635,655,673,685,700,710,715,717,737,749,770,789,798,805,812,820,839,854,867,882,884,887,922,950,969,990,1002,1003,1005,1034,1052,1073,1101,1123,1126,1131,1175,1201,1231,1260,1300,1312,1315,1394,1414,1446,1477,1513,1518,1520,1551,1580,1603,1623,1643,1649,1657,1688,1718,1742,1769,1792,1797,1802,1843,1861,1880,1908,1945,1946
admin_1,fr,fr-05,70-79,4,10,16,18,18,26,36,43,48,53,55,56,65,82,92,104,111,114,114,116,127,141,142,146,148,150,160,170,177,184,186,186,187,195,200,208,213,224,227,227,245,255,262,265,277,278,279,300,305,313,324,334,338,339,348,358,365,371,376,379,380,394,394,408,423,434,435,440,459,474,484,489,498,502,503,516,531,550,560,574,574,576,585,589,616,633,640,641,646,656,666,676,685,694,696,697,722,746,759,769,779,780,785,812,835,857,884,908,912,916,952,967,982,1003,1038,1044,1048,1076,1106,1130,1162,1187,1190,1197,1216,1231,1251,1270,1287,1294,1297,1338,1356,1381,1399,1421,1424,1429,1455,1476,1499,1528,1557,1560
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,285,288,294,300,309,311,311,319,320,330,335,343,352,355,360,365,372,384,393,398,401,412,420,428,445,455,458,461,468,473,484,492,502,502,504,509,516,525,542,550,553,553,566,594,602,607,614,617,620,631,647,677,699,710,713,717,738,752,762,782,800,806,809,828,840,862,879,912,916,920,935,956,969,975,991,999,1005,1023,1035,1057,1071,1087,1093,1101,1121,1131,1147,1173,1190,1192
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,274,282,318,333,341,342,344,349,352,358,369,381,387,387,402,409,415,418,442,442,446,452,457,464,466,472,478,480,486,490,492,502,506,511,514,519,520,523,528,537,538
admin_1,fr,fr-06,,824,1592,2695,2966,3087,4244,5554,6930,7079,8226,8533,8612,9768,10703,11572,12410,13496,13890,14005,14147,15179,15999,16675,17590,17939,18081,19085,19876,20530,21165,21968,22273,22368,23223,23936,24508,25028,25799,26087,26197,26993,27681,28297,28763,29575,29912,30031,31226,32232,33006,33841,34735,35113,35209,36253,37183,38087,39057,40066,40544,40670,42011,42170,43360,44542,45835,46344,46482,48116,49520,50963,52382,54105,55100,55319,57383,59447,61444,63772,66125,67541,67870,70474,72738,75459,78043,80955,82502,82735,85885,88730,92077,95567,99325,99785,100056,104117,107203,110769,114604,118500,119825,120098,124632,128619,132563,136983,141670,143088,143379,147853,151442,154705,158306,162145,163540,163896,167876,171564,175051,178852,183210,184524,184818,189406,193278,196508,199562,203101,204167,204440,207866,209957,212558,215041,217869,218850,219082,222161,224734,227360,229468,231334,232256
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1736,1827,1896,1984,2081,2124,2135,2217,2226,2292,2381,2437,2475,2489,2557,2622,2697,2757,2817,2850,2861,2937,2999,3060,3144,3218,3260,3275,3365,3427,3507,3574,3645,3673,3684,3749,3801,3875,3959,4044,4065,4074,4185,4269,4367,4431,4554,4591,4597,4709,4800,4909,5010,5151,5192,5204,5323,5392,5483,5577,5713,5786,5804,6026,6275,6521,6781,7175,7287,7309,7655,7939,8154,8341,8542,8603,8617,8768,8820,8896,8952,9037,9080,9094,9177,9230,9311,9375,9418,9445
admin_1,fr,fr-06,10-19,19,40,80,94,107,143,191,262,264,308,329,338,389,442,479,526,585,606,608,616,678,728,759,806,829,834,880,915,955,987,1025,1033,1038,1084,1115,1157,1180,1224,1236,1244,1299,1330,1367,1412,1460,1484,1494,1602,1690,1792,1887,1948,1984,1992,2079,2148,2249,2356,2465,2499,2508,2631,2640,2777,2875,3010,3060,3075,3236,3349,3468,3594,3733,3786,3798,3952,4105,4269,4449,4641,4736,4755,4954,5139,5343,5560,5779,5875,5892,6145,6342,6593,6943,7292,7322,7342,7661,7865,8136,8403,8696,8804,8823,9152,9483,9837,10229,10652,10809,10825,11182,11446,11684,11943,12235,12423,12489,12816,13186,13584,13953,14410,14562,14590,15180,15747,16257,16690,17195,17356,17385,17791,18061,18439,18717,19038,19158,19172,19464,19762,20077,20317,20469,20555
admin_1,fr,fr-06,20-29,82,154,278,301,310,413,577,741,754,870,909,912,1032,1147,1264,1360,1466,1509,1512,1521,1628,1712,1770,1865,1890,1896,1995,2055,2115,2166,2248,2279,2280,2359,2419,2476,2524,2580,2596,2604,2676,2740,2796,2839,2909,2939,2948,3054,3150,3242,3337,3430,3477,3485,3576,3662,3764,3869,3950,4014,4020,4172,4187,4351,4500,4658,4705,4719,4918,5123,5326,5518,5789,5936,5954,6253,6542,6862,7208,7552,7772,7800,8232,8572,9052,9504,10022,10321,10359,10942,11492,12166,12876,13640,13726,13777,14616,15312,16137,17011,17852,18133,18182,19114,19949,20805,21634,22448,22701,22752,23551,24186,24757,25354,25948,26136,26182,26780,27381,27953,28579,29200,29394,29426,30025,30552,31062,31496,31974,32107,32135,32586,32864,33235,33642,34020,34150,34183,34575,34987,35384,35716,35973,36084
admin_1,fr,fr-06,30-39,97,189,339,375,387,534,703,906,917,1032,1077,1081,1221,1335,1436,1544,1658,1705,1709,1722,1853,1948,2046,2162,2194,2203,2305,2381,2448,2527,2605,2635,2640,2729,2812,2876,2924,3005,3035,3043,3127,3195,3270,3334,3424,3457,3471,3608,3755,3852,3952,4054,4102,4109,4228,4366,4509,4641,4789,4859,4876,5084,5101,5290,5481,5686,5750,5764,6019,6231,6429,6622,6881,7048,7080,7368,7669,7990,8370,8732,8947,8988,9373,9713,10160,10648,11084,11343,11382,11870,12346,12934,13530,14208,14285,14328,15082,15610,16242,16907,17592,17780,17825,18623,19279,19948,20666,21386,21611,21658,22357,23014,23581,24206,24871,25069,25116,25769,26377,26946,27526,28214,28420,28477,29187,29829,30351,30859,31367,31514,31548,32069,32377,32740,33124,33514,33656,33696,34147,34558,34961,35303,35574,35690
admin_1,fr,fr-06,40-49,131,241,422,458,474,639,828,1032,1038,1144,1173,1179,1326,1435,1543,1634,1768,1822,1833,1844,1982,2073,2162,2280,2322,2332,2442,2533,2624,2709,2789,2818,2823,2909,2993,3047,3105,3172,3200,3207,3313,3399,3467,3518,3620,3662,3668,3794,3924,3998,4073,4172,4209,4215,4361,4459,4564,4666,4762,4811,4820,4986,5009,5162,5320,5487,5550,5563,5785,5940,6127,6306,6524,6644,6674,6946,7218,7505,7836,8129,8294,8319,8688,9019,9411,9783,10202,10422,10450,10928,11327,11809,12286,12809,12865,12898,13483,13930,14389,14969,15521,15709,15750,16435,17015,17603,18259,18908,19090,19128,19773,20330,20856,21423,21986,22164,22188,22757,23298,23785,24349,24992,25162,25197,25877,26397,26837,27245,27695,27831,27861,28350,28659,29034,29389,29769,29904,29923,30318,30665,31048,31334,31586,31711
admin_1,fr,fr-06,50-59,119,236,450,493,511,661,865,1112,1125,1305,1347,1354,1524,1645,1755,1864,2011,2062,2076,2093,2229,2367,2451,2565,2611,2633,2775,2868,2956,3064,3175,3220,3230,3339,3445,3519,3587,3675,3718,3729,3829,3934,4022,4080,4179,4220,4234,4381,4499,4586,4691,4801,4856,4860,4982,5093,5214,5331,5450,5509,5517,5684,5704,5840,5994,6147,6208,6220,6434,6627,6813,7018,7268,7394,7414,7701,8010,8263,8608,8957,9153,9181,9537,9864,10237,10577,10963,11165,11188,11656,12070,12530,13007,13555,13605,13619,14119,14538,14993,15509,16043,16239,16264,16930,17472,18031,18703,19442,19659,19693,20382,20934,21477,22059,22652,22842,22876,23410,23937,24369,24871,25458,25584,25611,26147,26644,27050,27439,27874,28014,28040,28519,28804,29178,29528,29927,30068,30096,30560,30928,31290,31583,31858,31997
admin_1,fr,fr-06,60-69,92,195,322,347,353,473,615,755,767,930,973,988,1140,1276,1360,1454,1579,1631,1650,1673,1802,1899,1985,2116,2154,2173,2315,2403,2492,2566,2696,2740,2749,2874,2968,3043,3107,3225,3269,3276,3373,3473,3544,3615,3709,3752,3765,3953,4070,4155,4258,4363,4405,4414,4525,4621,4718,4821,4948,5001,5018,5174,5190,5319,5430,5594,5651,5664,5847,6031,6190,6347,6554,6679,6694,6984,7210,7443,7699,7950,8131,8156,8456,8709,9002,9285,9575,9742,9757,10081,10392,10708,11041,11428,11454,11484,11854,12148,12492,12838,13220,13344,13363,13768,14210,14536,14942,15414,15547,15572,16018,16370,16685,17037,17411,17543,17568,17987,18340,18630,18991,19381,19515,19542,19991,20355,20620,20895,21267,21380,21413,21773,22007,22290,22565,22918,23033,23057,23406,23693,23978,24217,24452,24582
