region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,910,926,950,959,961,980,1035,1055,1084,1116,1123,1124,1176,1199,1213,1228,1246,1259,1265,1297,1302,1325,1343,1374,1383,1389,1418,1429,1448,1461,1487,1491,1492,1518,1538,1566,1590,1602,1615,1617,1633,1646,1663,1690,1710,1722,1727,1750,1767,1780,1809,1828,1830,1834,1860,1885,1912,1943,1959,1977,1985,2012,2026,2053,2086,2110,2126,2129,2157,2182,2209,2230,2249,2260,2262,2283,2319,2344,2376,2410,2425,2435,2460,2484,2522,2568,2594,2617,2619,2669,2711,2741,2766,2790,2805,2815,2848,2880,2897,2923,2942,2960,2967,3007,3039,3064,3094,3132,3164,3165,3222,3307,3355,3393,3440,3477,3483,3580,3644,3688,3769,3862,3879,3892,3961,4022,4096,4153,4218,4261,4264,4318,4388,4485,4572,4668,4724,4730,4802,4899,4903,4942,5015,5061,5062,5109
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,377,412,414,415,424,444,467,477,484,492,492,503,527,532,533,539,540,543,550,590,595,602,627,627,627,659,673,686,697,709,709,716,725,726,734,744,749,753,755,770,774,781,785,789,790,793,800,807,809,815,820,825,825,832,835,838,849,850,853,854,860,865,871,879,887,890,890,895,906,912,921,932,936,939,948,956,963,977,985,990,991,1000,1006,1021,1028,1049,1049,1050,1062,1080,1096,1102,1111,1114,1118,1122,1132,1142,1170,1178,1186,1187,1224,1248,1260,1271,1278,1284,1286,1308,1330,1335,1340,1348,1354,1359,1367,1377,1381,1392,1398,1408,1408,1440,1496,1523,1531,1543,1555,1556,1612,1647,1677,1706,1780,1793,1799,1832,1858,1890,1908,1933,1950,1957,1975,1994,2037,2095,2150,2175,2177,2200,2245,2247,2265,2285,2304,2307,2323
admin_1,fr,fr-03,,164,312,482,558,596,864,1028,1178,1197,1546,1647,1673,1857,2069,2233,2353,2540,2709,2728,2871,3157,3443,3598,3771,3878,3892,4047,4193,4322,4411,4542,4684,4713,4902,5106,5242,5398,5632,5712,5732,5906,6051,6246,6349,6519,6623,6651,6828,6989,7211,7391,7577,7718,7732,7952,8153,8326,8447,8615,8707,8729,8957,8983,9163,9353,9603,9777,9800,10077,10307,10524,10694,10976,11163,11182,11625,11952,12227,12460,12796,12963,13003,13269,13512,13882,14104,14360,14484,14510,14780,15151,15473,15694,16030,16062,16097,16448,16762,17120,17498,17920,18141,18183,18592,19022,19490,20014,20850,21507,21551,22225,22775,23351,24062,24746,25062,25109,25832,26667,27364,28128,29031,29629,29805,30961,31862,32658,33408,34545,35225,35283,36037,36675,37194,37728,38297,38573,38624,39258,39784,40249,40684,41240,41544,41581,42196,42823,43502,44105,45114,45506,45548,46546,47386,48004,48701,49666,50166,50212,51354,52646,54047,55511,57188,57891,57953,59828,61322,62872,64460,66369,67187,67262,69271,71099,72630,74112,76024,76797,76872,78533,80025,80122,81517,82914,83498,83546,84749
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,485,500,510,511,529,546,559,572,598,613,614,628,650,672,684,697,707,709,714,723,736,743,751,764,765,771,785,796,806,819,823,824,838,852,864,879,890,899,900,914,932,947,966,989,1003,1003,1067,1081,1100,1135,1186,1219,1226,1306,1395,1479,1571,1657,1696,1707,1792,1899,1958,2021,2062,2076,2080,2108,2131,2150,2159,2170,2175,2175,2189,2199,2215,2221,2236,2241,2244,2261,2276,2312,2330,2359,2373,2373,2406,2440,2460,2478,2502,2532,2532,2568,2610,2651,2679,2718,2739,2740,2785,2834,2880,2926,3000,3030,3032,3107,3177,3250,3306,3364,3397,3403,3480,3528,3531,3597,3645,3670,3673,3730
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,349,369,381,386,386,402,418,430,437,449,459,460,479,497,519,542,559,580,580,606,620,642,653,670,677,677,699,700,720,736,758,772,774,805,832,855,876,893,905,907,940,966,999,1018,1075,1094,1094,1119,1145,1178,1204,1226,1238,1239,1269,1294,1311,1330,1380,1382,1382,1417,1453,1498,1538,1589,1615,1617,1652,1696,1738,1774,1857,1926,1931,1994,2040,2079,2168,2234,2274,2276,2361,2476,2579,2695,2843,2931,2950,3099,3265,3439,3577,3744,3848,3852,3990,4117,4221,4301,4376,4406,4412,4483,4562,4632,4732,4812,4858,4863,4975,5054,5193,5281,5378,5430,5433,5595,5769,5896,6021,6222,6301,6307,6468,6651,6855,7042,7266,7360,7366,7586,7760,7912,8061,8292,8401,8404,8608,8810,8999,9171,9402,9530,9534,9779,9984,10001,10216,10430,10547,10554,10706
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,496,505,530,541,544,555,566,580,589,602,615,622,641,653,670,687,714,725,725,737,750,783,796,808,819,819,837,847,876,904,928,941,941,953,977,990,1010,1030,1039,1042,1057,1058,1084,1115,1153,1173,1174,1205,1229,1259,1289,1322,1342,1343,1418,1456,1493,1529,1587,1616,1617,1653,1681,1729,1762,1790,1805,1807,1842,1880,1926,1959,2012,2015,2017,2074,2128,2190,2240,2296,2328,2332,2386,2443,2528,2629,2755,2824,2828,2926,3020,3114,3220,3348,3395,3400,3488,3592,3688,3829,3942,4028,4049,4172,4292,4437,4553,4710,4799,4806,4895,4962,5033,5119,5183,5221,5225,5312,5401,5491,5571,5646,5687,5689,5771,5855,5949,6031,6191,6265,6269,6372,6491,6569,6687,6843,6911,6917,7109,7302,7517,7710,7919,8017,8023,8278,8490,8698,8934,9198,9328,9338,9692,9910,10118,10323,10547,10634,10640,10837,11022,11034,11180,11355,11422,11424,11572
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,199,200,219,241,257,269,291,309,310,325,369,416,437,458,466,466,478,491,508,512,526,548,557,582,610,616,638,677,684,685,703,718,750,761,778,791,791,805,819,843,863,877,894,896,926,944,960,978,1001,1012,1014,1039,1041,1065,1091,1130,1145,1147,1171,1193,1217,1239,1278,1310,1311,1376,1413,1456,1488,1528,1551,1554,1592,1631,1672,1702,1742,1752,1753,1790,1825,1859,1888,1926,1929,1934,1975,2002,2043,2101,2165,2198,2205,2244,2310,2387,2452,2545,2625,2631,2731,2825,2905,3001,3091,3122,3129,3207,3325,3443,3557,3685,3754,3767,3916,4055,4163,4277,4422,4500,4503,4596,4656,4722,4785,4842,4878,4883,4948,5001,5045,5097,5164,5194,5197,5254,5330,5406,5476,5639,5681,5685,5830,5928,6003,6108,6243,6308,6311,6481,6667,6859,7062,7299,7393,7399,7667,7885,8123,8340,8588,8697,8705,8979,9232,9450,9656,9896,9981,9990,10180,10373,10383,10525,10690,10731,10735,10886
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,140,158,160,192,205,210,232,250,272,283,315,348,352,361,406,432,452,472,486,486,506,518,532,541,556,568,575,612,640,654,679,711,719,719,738,761,790,804,827,840,842,858,878,897,917,938,948,949,962,980,1007,1016,1034,1047,1048,1075,1077,1091,1116,1145,1163,1164,1201,1228,1249,1265,1301,1323,1326,1393,1439,1469,1505,1545,1569,1573,1606,1633,1662,1696,1738,1753,1757,1796,1853,1901,1931,1973,1976,1980,2014,2049,2087,2139,2200,2226,2232,2298,2352,2413,2492,2615,2713,2716,2793,2868,2950,3048,3134,3180,3185,3277,3379,3468,3567,3681,3765,3793,3939,4061,4161,4251,4401,4485,4491,4582,4657,4719,4793,4864,4886,4895,4964,5018,5077,5118,5184,5220,5221,5301,5374,5459,5531,5720,5772,5776,5929,6053,6146,6245,6376,6435,6440,6598,6786,6979,7202,7478,7581,7593,7914,8128,8358,8592,8894,8992,8995,9278,9544,9756,9942,10216,10320,10327,10579,10804,10820,10993,11209,11270,11277,11424
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,673,674,703,727,747,765,798,810,812,836,851,873,889,912,924,926,949,971,1005,1044,1066,1086,1089,1118,1144,1171,1182,1204,1213,1218,1240,1241,1255,1272,1295,1317,1318,1349,1374,1404,1417,1456,1478,1478,1566,1614,1649,1678,1711,1728,1731,1769,1800,1845,1876,1900,1919,1923,1946,1999,2033,2065,2113,2117,2122,2157,2201,2247,2305,2355,2383,2389,2437,2502,2570,2647,2771,2854,2856,2946,3027,3108,3190,3293,3340,3346,3452,3548,3632,3703,3801,3873,3900,4036,4123,4206,4287,4461,4565,4574,4666,4745,4812,4877,4948,4982,4987,5062,5116,5184,5219,5279,5321,5324,5398,5491,5582,5684,5838,5882,5890,6032,6133,6212,6297,6410,6485,6487,6664,6828,7008,7261,7534,7649,7657,7912,8127,8385,8600,8926,9041,9055,9374,9635,9846,10079,10384,10515,10532,10790,10994,11009,11226,11436,11526,11528,11691
admin_1,fr,fr-03,60-69,18,36,54,68,74,112,127,147,151,173,188,190,213,236,255,278,313,330,332,354,378,402,419,433,450,451,477,495,521,535,553,565,567,592,615,643,654,687,698,704,728,752,765,775,795,806,808,829,852,878,895,912,929,930,960,991,1014,1034,1055,1063,1066,1101,1104,1128,1155,1182,1205,1211,1257,1288,1311,1334,1365,1391,1393,1440,1493,1529,1554,1597,1615,1622,1653,1688,1724,1749,1780,1796,1804,1844,1869,1903,1934,1968,1971,1975,2020,2060,2099,2136,2172,2200,2204,2254,2307,2348,2411,2519,2621,2626,2703,2771,2844,2917,2981,3008,3013,3104,3169,3231,3289,3381,3450,3476,3581,3655,3700,3761,3890,3977,3984,4062,4152,4203,4272,4375,4414,4419,4511,4572,4621,4672,4737,4780,4784,4864,4939,5019,5087,5191,5224,5234,5343,5436,5499,5566,5645,5698,5706,5838,5972,6120,6260,6450,6534,6546,6771,6960,7139,7324,7513,7618,7627,7867,8093,8272,8458,8676,8774,8782,8952,9124,9128,9261,9407,9485,9487,9614
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,126,146,149,165,181,184,212,241,260,278,295,311,312,329,352,378,391,407,432,433,462,483,500,513,531,562,562,585,617,633,644,675,690,693,725,744,769,781,807,818,825,853,883,904,920,946,961,964,993,1018,1031,1044,1059,1076,1081,1120,1128,1147,1166,1198,1229,1231,1268,1298,1336,1347,1373,1392,1397,1427,1461,1483,1505,1533,1544,1549,1584,1612,1649,1670,1706,1715,1715,1751,1775,1803,1828,1862,1863,1869,1914,1955,1986,2015,2055,2080,2087,2125,2162,2203,2253,2345,2450,2456,2520,2567,2621,2679,2739,2768,2772,2847,2895,2923,2961,3034,3082,3099,3190,3234,3281,3325,3433,3520,3530,3615,3671,3719,3768,3840,3889,3900,3979,4038,4083,4120,4189,4226,4231,4303,4361,4412,4463,4538,4587,4590,4689,4751,4797,4849,4919,4964,4975,5035,5130,5231,5325,5439,5484,5487,5628,5738,5855,5978,6107,6185,6193,6347,6487,6600,6721,6896,6961,6972,7101,7219,7230,7355,7461,7516,7526,7648
admin_1,fr,fr-03,80-89,18,35,50,57,66,83,100,113,116,138,152,159,174,202,221,233,247,259,261,271,287,315,330,347,359,362,383,400,407,414,430,446,447,459,482,495,506,517,522,527,545,557,567,578,598,612,624,643,653,670,674,689,701,702,725,745,759,765,779,786,789,812,817,832,842,860,872,878,897,918,930,941,969,982,985,1002,1019,1029,1046,1064,1076,1086,1102,1118,1158,1171,1189,1199,1204,1222,1261,1293,1302,1318,1322,1329,1362,1380,1410,1443,1477,1488,1491,1536,1560,1587,1608,1652,1684,1692,1725,1750,1776,1807,1835,1848,1853,1877,1925,1946,1971,2011,2046,2056,2154,2186,2217,2251,2308,2337,2343,2392,2441,2464,2496,2525,2545,2547,2603,2648,2664,2687,2737,2754,2763,2801,2845,2868,2905,2937,2963,2969,3008,3036,3062,3081,3123,3144,3148,3186,3253,3316,3397,3471,3514,3519,3611,3688,3771,3859,3945,3981,3991,4072,4188,4260,4343,4458,4488,4491,4584,4683,4689,4788,4866,4904,4912,4996
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,234,241,243,248,255,258,261,264,266,272,274,281,285,287,293,296,305,309,315,318,320,328,334,340,343,346,349,349,357,358,364,366,373,382,383,386,392,395,404,411,417,418,425,431,438,443,449,453,458,467,471,519,521,528,533,533,539,600,638,641,649,654,655,667,672,686,692,711,714,716,736,748,759,772,792,797,802,810,816,844,887,895,898,899,903,950,962,972,982,990,994,1068,1078,1082,1091,1100,1104,1106,1116,1128,1136,1143,1159,1162,1166,1192,1214,1222,1232,1241,1248,1250,1253,1282,1286,1301,1306,1312,1312,1325,1332,1343,1352,1366,1370,1371,1389,1429,1493,1555,1596,1602,1605,1658,1694,1732,1823,1881,1889,1897,1922,1998,2054,2088,2160,2171,2175,2225,2266,2269,2347,2386,2398,2401,2453
admin_1,fr,fr-04,,96,213,306,336,354,421,512,622,640,766,802,814,951,1033,1110,1209,1323,1347,1358,1377,1490,1666,1858,2100,2132,2156,2260,2364,2449,2552,2663,2687,2702,2834,2920,2996,3083,3211,3225,3243,3353,3447,3521,3604,3708,3738,3750,3877,3996,4075,4167,4249,4283,4300,4409,4499,4588,4710,4832,4876,4887,5021,5041,5178,5334,5481,5560,5572,5754,5917,6078,6223,6381,6451,6471,6713,6892,7104,7339,7568,7635,7657,7843,8029,8151,8292,8499,8569,8591,8849,9062,9267,9517,9797,9823,9838,10164,10458,10743,11000,11278,11373,11397,11790,12242,12557,13122,13568,13733,13757,14349,14839,15217,15661,16034,16149,16169,16694,17073,17439,17898,18424,18665,18703,19283,19853,20228,20647,21091,21272,21326,21821,22276,22738,23148,23612,23822,23856,24217,24623,25043,25421,25762,25832,25865,26168,26444,26706,27014,27326,27446,27479,27881,28351,28864,29442,29857,29959,29999,30412,30778,31248,31827,32427,32647,32690,33219,33698,34246,34750,35419,35544,35603,36343,36964,37494,38163,38765,38892,38937,39536,40099,40206,40665,41120,41200,41245,41698
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,741,749,751,797,834,861,913,983,1008,1011,1064,1115,1148,1182,1228,1235,1242,1256,1276,1298,1310,1325,1333,1334,1342,1349,1359,1371,1378,1379,1380,1391,1397,1406,1412,1418,1422,1422,1431,1441,1451,1460,1466,1470,1470,1480,1491,1504,1517,1540,1546,1548,1562,1569,1579,1596,1618,1621,1623,1637,1659,1669,1679,1698,1703,1705,1727,1744,1748,1757,1764,1765,1770,1778
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,204,213,224,230,236,237,238,244,249,260,274,285,289,291,308,309,317,329,343,352,353,364,387,402,416,432,436,436,449,471,496,518,547,557,559,576,594,606,621,632,636,637,651,664,686,713,743,747,748,786,814,847,876,912,919,921,951,985,1010,1055,1085,1103,1103,1147,1176,1203,1234,1259,1266,1267,1285,1302,1338,1387,1445,1478,1479,1531,1594,1644,1698,1755,1766,1774,1827,1882,1949,2011,2101,2130,2136,2190,2254,2307,2356,2407,2412,2415,2460,2499,2532,2572,2620,2637,2637,2693,2768,2858,2938,2990,3004,3008,3067,3101,3152,3219,3282,3299,3299,3355,3396,3427,3466,3510,3521,3526,3593,3644,3706,3756,3825,3843,3845,3914,3987,4006,4066,4129,4138,4142,4213
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,259,259,261,270,279,285,290,293,295,295,301,311,321,335,342,345,348,364,369,377,385,398,404,404,416,416,434,451,469,479,480,502,519,539,560,579,589,590,612,639,667,698,739,752,755,771,789,804,814,842,848,848,876,918,951,978,1022,1025,1026,1083,1130,1177,1218,1254,1270,1274,1322,1402,1452,1522,1590,1607,1609,1674,1745,1797,1847,1887,1897,1900,1950,2001,2046,2099,2149,2178,2179,2237,2306,2341,2391,2446,2475,2476,2537,2571,2634,2685,2739,2770,2776,2817,2877,2937,2982,3019,3025,3027,3060,3088,3112,3155,3193,3213,3217,3259,3329,3394,3467,3507,3513,3515,3556,3601,3657,3720,3785,3810,3812,3884,3933,3995,4050,4142,4157,4164,4241,4322,4385,4481,4543,4554,4557,4618,4668,4675,4725,4770,4776,4778,4821
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,259,261,262,272,283,291,296,303,308,308,325,338,344,353,359,365,366,379,391,405,427,449,453,453,472,472,497,520,536,547,551,583,604,629,646,670,677,678,705,723,749,773,798,801,804,828,853,872,888,913,925,927,956,982,1006,1039,1075,1080,1081,1117,1149,1186,1214,1243,1258,1261,1320,1378,1422,1493,1554,1580,1582,1660,1714,1769,1835,1886,1908,1910,1977,2028,2079,2146,2208,2236,2241,2314,2405,2471,2533,2601,2625,2633,2681,2742,2803,2839,2889,2912,2914,2963,3005,3046,3091,3124,3130,3132,3169,3193,3234,3262,3307,3323,3326,3372,3429,3480,3542,3600,3619,3624,3679,3725,3792,3860,3938,3971,3979,4056,4124,4177,4239,4320,4333,4339,4436,4534,4607,4713,4806,4822,4827,4899,4971,4983,5047,5100,5105,5110,5154
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,128,141,150,153,153,153,165,198,205,246,250,252,259,268,274,286,295,298,300,308,317,328,339,357,359,363,379,391,397,407,419,421,424,435,450,463,469,478,483,485,491,496,505,511,526,530,531,542,546,560,581,598,612,613,637,648,663,683,697,709,709,733,755,784,821,857,868,873,898,920,933,959,992,1005,1008,1038,1065,1092,1128,1171,1175,1178,1226,1276,1307,1345,1384,1397,1397,1459,1528,1576,1662,1730,1754,1755,1835,1902,1954,2015,2068,2079,2080,2131,2199,2253,2314,2393,2418,2420,2486,2555,2602,2651,2707,2737,2741,2803,2880,2944,2995,3039,3072,3075,3131,3181,3228,3266,3308,3318,3320,3353,3385,3423,3461,3504,3514,3518,3579,3634,3725,3819,3869,3883,3891,3951,3994,4053,4144,4241,4280,4286,4352,4406,4470,4543,4634,4651,4654,4772,4854,4928,5032,5112,5125,5134,5215,5280,5295,5366,5429,5434,5440,5500
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,144,157,166,178,182,183,186,206,235,250,291,300,302,313,332,347,357,373,376,379,402,410,417,438,453,453,453,467,476,490,497,514,516,518,533,550,558,574,582,587,588,600,617,626,645,655,661,662,677,679,696,710,727,732,732,749,772,792,811,832,837,839,878,904,936,979,1004,1012,1014,1047,1077,1094,1108,1140,1151,1152,1182,1213,1248,1294,1329,1329,1329,1385,1423,1461,1503,1547,1561,1562,1630,1696,1753,1848,1931,1946,1952,2056,2133,2189,2259,2314,2327,2328,2383,2442,2485,2545,2633,2666,2671,2766,2833,2881,2935,2997,3030,3036,3104,3171,3234,3291,3362,3389,3396,3444,3489,3533,3584,3638,3646,3649,3698,3743,3770,3825,3860,3883,3886,3954,4025,4122,4214,4279,4294,4298,4368,4428,4513,4629,4751,4785,4787,4862,4940,5027,5095,5210,5235,5245,5370,5474,5557,5692,5771,5778,5781,5904,5997,6008,6075,6157,6169,6174,6261
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,97,102,125,129,133,156,167,179,198,212,216,219,221,242,269,292,318,328,333,359,371,380,393,408,412,415,440,456,466,471,489,491,495,513,529,536,552,571,575,578,600,615,625,638,647,651,652,665,674,681,695,707,714,717,737,740,763,788,813,819,820,843,863,882,899,916,926,932,969,988,1012,1047,1075,1080,1082,1108,1131,1150,1164,1189,1198,1201,1281,1307,1329,1360,1390,1392,1393,1421,1448,1476,1510,1542,1554,1557,1594,1652,1700,1774,1823,1844,1845,1970,2041,2093,2167,2229,2245,2248,2423,2464,2515,2551,2588,2618,2621,2714,2804,2829,2885,2930,2952,2963,3032,3076,3125,3172,3244,3268,3269,3308,3360,3410,3450,3512,3522,3526,3578,3622,3659,3696,3741,3756,3764,3819,3886,3937,4000,4056,4067,4074,4120,4176,4255,4326,4398,4425,4431,4505,4569,4641,4707,4782,4801,4807,4917,5010,5065,5149,5228,5250,5258,5327,5399,5410,5460,5533,5546,5552,5608
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,366,379,398,416,429,432,434,458,478,491,502,528,532,534,549,563,572,587,607,612,615,634,651,659,674,686,690,692,707,723,731,744,759,764,765,783,788,800,818,839,843,847,874,896,908,921,941,947,951,973,987,1005,1031,1051,1059,1060,1084,1103,1118,1135,1162,1168,1171,1191,1213,1230,1252,1285,1288,1291,1320,1347,1376,1398,1431,1439,1445,1490,1517,1542,1581,1623,1640,1645,1699,1745,1786,1833,1868,1882,1885,1920,1951,1988,2019,2057,2081,2085,2142,2177,2217,2248,2278,2291,2293,2332,2374,2404,2436,2477,2491,2493,2529,2575,2602,2633,2672,2686,2694,2719,2746,2775,2802,2830,2837,2841,2877,2913,2944,2993,3031,3041,3044,3084,3122,3163,3209,3261,3286,3293,3337,3373,3440,3492,3556,3566,3575,3643,3693,3739,3801,3856,3873,3878,3933,3991,4008,4052,4092,4101,4106,4153
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,65,76,76,88,96,98,107,118,126,141,158,158,158,164,178,191,236,265,268,271,283,303,312,324,342,346,348,366,380,388,399,410,412,414,425,433,439,450,461,464,464,473,487,496,502,512,515,519,535,543,554,560,569,572,573,578,578,583,594,600,606,606,617,629,638,646,657,662,665,690,700,718,727,736,739,740,749,765,771,782,799,803,806,820,836,848,867,879,883,887,904,926,948,958,972,976,980,998,1026,1036,1076,1095,1111,1114,1139,1165,1183,1201,1231,1237,1239,1263,1284,1302,1335,1366,1378,1388,1414,1441,1462,1482,1498,1507,1512,1562,1590,1611,1647,1666,1679,1685,1708,1731,1775,1812,1820,1830,1837,1853,1878,1891,1914,1934,1940,1943,1965,1983,2000,2037,2064,2073,2079,2100,2122,2139,2171,2193,2204,2213,2249,2297,2361,2401,2457,2468,2476,2518,2545,2587,2605,2653,2665,2670,2702,2751,2759,2793,2812,2827,2834,2862
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,130,132,133,136,140,143,143,146,146,147,152,156,163,169,173,174,175,179,184,191,195,195,197,197,208,212,215,219,228,231,233,237,240,243,248,249,251,252,255,259,261,266,269,270,270,278,282,289,293,296,300,303,325,328,334,337,341,344,346,348,359,361,372,376,379,383,389,395,401,405,408,408,409,417,422,431,435,442,444,445,451,473,475,498,504,508,512,522,533,536,544,549,557,559,563,566,570,587,599,601,605,612,619,629,637,646,649,651,682,709,731,757,765,773,773,780,797,841,871,879,879,880,882,888,898,904,908,910,914,921,932,942,961,984,984,985,995,1004,1006,1018,1024,1027,1028,1041,1075,1113,1145,1174,1175,1178,1200,1212,1233,1237,1255,1261,1264,1279,1293,1296,1306,1316,1321,1321,1329
admin_1,fr,fr-05,,27,91,121,130,145,219,327,398,412,448,459,467,528,628,760,857,902,913,920,926,1020,1089,1133,1168,1172,1182,1271,1315,1371,1418,1444,1446,1449,1518,1571,1635,1704,1757,1763,1768,1858,1903,1968,2016,2099,2111,2118,2217,2267,2332,2388,2471,2481,2488,2568,2640,2709,2799,2884,2900,2912,3028,3033,3149,3246,3366,3390,3426,3571,3698,3813,3898,3995,4017,4029,4143,4247,4376,4504,4616,4641,4654,4756,4835,5000,5112,5203,5251,5299,5400,5539,5706,5853,5971,6004,6017,6248,6467,6664,6787,6875,6889,6913,7134,7318,7585,7813,8044,8098,8126,8431,8585,8843,9068,9328,9392,9415,9781,9972,10266,10501,10821,10867,10892,11154,11349,11618,11790,12017,12075,12126,12409,12607,12832,13064,13281,13325,13364,13604,13723,13896,14192,14513,14535,14764,15030,15241,15572,15960,16326,16460,16677,17144,17447,17800,18216,18676,18855,19071,19493,19923,20442,20972,21462,21810,21910,22536,23189,23841,24457,25021,25140,25230,25846,26497,27086,27852,28415,28514,28599,29353,29974,30092,30678,31161,31240,31305,31754
