region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,649,671,683,696,706,708,713,724,737,744,752,765,766,772,786,797,807,820,824,825,840,854,867,882,893,902,903,917,935,950,969,992,1006,1006,1071,1085,1105,1140,1191,1224,1231,1311,1400,1484,1576,1663,1702,1714,1799,1907,1966,2029,2070,2084,2088,2116,2139,2158,2167,2177,2182,2182,2196,2207,2223,2229,2244,2249,2252,2269,2284,2320,2338,2367,2381,2381,2414,2448,2468,2486,2510,2540,2540,2576,2618,2657,2665,2690,2702,2703,2748,2797,2842,2893,2965,2986,2988
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,217,228,239,245,245,257,279,288,295,310,317,317,327,340,352,372,384,389,389,405,421,433,440,452,462,463,482,500,522,545,562,581,581,607,621,644,655,672,679,679,701,702,722,737,759,775,777,808,835,858,879,896,908,910,943,970,1004,1024,1081,1100,1100,1124,1150,1183,1209,1231,1243,1244,1274,1299,1317,1336,1386,1388,1388,1423,1460,1505,1545,1595,1621,1623,1658,1704,1747,1783,1866,1935,1940,2004,2050,2090,2179,2245,2286,2288,2373,2489,2593,2709,2857,2946,2965,3117,3288,3467,3606,3774,3881,3885,4024,4151,4255,4335,4410,4441,4447,4520,4599,4670,4770,4851,4898,4903,5016,5095,5236,5325,5424,5477,5480,5644,5819,5948,6073,6274,6354,6360,6522,6703,6903,6988,7087,7140,7146,7368,7546,7704,7865,8098,8182,8184
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,95,110,110,253,261,262,284,295,309,324,340,365,369,380,444,498,507,534,545,548,559,570,585,595,608,621,627,647,659,676,693,720,731,731,744,757,788,801,816,827,827,845,855,884,912,936,951,951,963,987,1000,1020,1040,1049,1052,1068,1069,1095,1125,1163,1183,1184,1215,1239,1269,1299,1332,1352,1353,1428,1466,1504,1541,1600,1629,1630,1667,1696,1745,1780,1809,1825,1827,1863,1900,1946,1981,2035,2038,2040,2097,2152,2215,2266,2322,2353,2357,2411,2468,2554,2655,2782,2852,2856,2955,3049,3144,3251,3380,3428,3433,3522,3627,3723,3864,3979,4068,4089,4214,4333,4482,4599,4758,4847,4854,4944,5011,5084,5170,5234,5272,5276,5362,5454,5546,5627,5703,5744,5746,5829,5915,6013,6097,6259,6336,6340,6445,6566,6647,6768,6926,6997,7003,7197,7392,7589,7660,7768,7816,7822,8082,8296,8510,8757,9014,9124,9130
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,461,469,469,481,494,511,515,529,552,561,585,614,620,642,682,689,690,708,723,755,766,784,797,797,811,825,850,870,884,900,902,931,950,966,985,1008,1021,1023,1048,1050,1075,1099,1138,1153,1155,1179,1201,1225,1247,1286,1319,1320,1386,1423,1467,1500,1541,1563,1566,1604,1643,1684,1714,1755,1765,1766,1803,1838,1873,1902,1940,1943,1948,1988,2016,2057,2115,2179,2211,2218,2257,2326,2404,2470,2566,2646,2652,2754,2852,2933,3031,3122,3153,3160,3241,3362,3481,3596,3727,3798,3811,3963,4105,4213,4327,4475,4554,4557,4651,4711,4777,4840,4896,4932,4937,5003,5056,5101,5155,5222,5252,5255,5312,5393,5469,5540,5703,5745,5749,5896,5994,6071,6177,6312,6378,6381,6552,6744,6926,7012,7136,7193,7200,7476,7698,7937,8179,8442,8545,8550
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,432,452,473,487,487,507,519,533,542,557,569,576,614,642,656,681,713,721,721,740,763,793,807,832,845,847,863,883,902,922,943,954,955,968,986,1013,1022,1042,1056,1057,1085,1087,1102,1127,1156,1174,1175,1212,1239,1260,1276,1311,1333,1336,1404,1449,1479,1515,1555,1579,1583,1616,1644,1673,1707,1750,1765,1769,1809,1866,1914,1944,1986,1989,1993,2028,2064,2102,2154,2215,2241,2247,2314,2368,2429,2509,2632,2730,2733,2811,2886,2968,3067,3153,3200,3205,3300,3402,3492,3593,3711,3797,3825,3974,4096,4197,4290,4441,4527,4533,4626,4703,4767,4840,4912,4936,4945,5016,5071,5130,5171,5239,5274,5275,5355,5428,5513,5587,5777,5829,5833,5986,6112,6207,6306,6437,6497,6502,6660,6850,7038,7150,7299,7352,7364,7687,7907,8139,8388,8693,8775,8777
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1071,1090,1093,1121,1147,1174,1186,1208,1217,1222,1244,1245,1259,1276,1300,1322,1323,1353,1376,1406,1419,1459,1481,1481,1569,1617,1652,1682,1717,1734,1737,1775,1806,1851,1883,1908,1927,1931,1954,2008,2042,2074,2121,2125,2131,2166,2210,2256,2313,2363,2391,2397,2446,2514,2582,2659,2782,2867,2869,2959,3041,3125,3211,3315,3362,3368,3474,3570,3654,3728,3827,3899,3926,4064,4153,4237,4320,4494,4599,4608,4700,4781,4849,4914,4984,5018,5023,5098,5152,5221,5260,5321,5364,5367,5443,5537,5630,5733,5890,5935,5943,6087,6188,6267,6353,6466,6541,6543,6722,6890,7065,7190,7334,7383,7392,7650,7872,8132,8371,8714,8812,8824
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,149,153,175,190,192,215,238,257,280,315,332,334,356,380,404,421,435,452,453,479,498,525,539,557,569,571,596,619,647,658,691,702,708,732,756,769,779,799,809,811,833,856,882,899,915,932,933,963,994,1017,1036,1058,1066,1069,1103,1106,1131,1158,1185,1207,1213,1260,1291,1314,1337,1368,1394,1396,1442,1494,1530,1555,1598,1616,1623,1654,1691,1727,1752,1783,1799,1807,1848,1873,1907,1938,1973,1976,1980,2025,2065,2104,2140,2176,2204,2208,2258,2311,2352,2415,2525,2628,2633,2711,2781,2856,2930,2994,3022,3027,3119,3184,3246,3305,3399,3468,3494,3600,3676,3721,3783,3913,4000,4007,4085,4175,4226,4294,4398,4437,4442,4534,4595,4645,4695,4762,4805,4809,4890,4965,5046,5116,5220,5254,5264,5373,5468,5532,5599,5678,5732,5740,5874,6008,6150,6211,6314,6363,6375,6601,6791,6976,7173,7367,7449,7457
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,125,145,148,164,181,184,212,241,260,278,295,311,312,329,353,379,392,408,433,434,464,486,503,516,534,565,565,589,621,637,648,679,694,697,729,746,771,784,809,820,827,854,883,904,920,946,960,965,994,1020,1033,1046,1061,1078,1083,1122,1130,1149,1168,1200,1230,1232,1270,1302,1341,1353,1379,1398,1403,1433,1467,1490,1512,1540,1551,1556,1591,1619,1656,1678,1714,1723,1723,1759,1783,1811,1836,1870,1871,1877,1923,1963,1995,2025,2065,2089,2096,2134,2171,2212,2262,2355,2460,2466,2531,2578,2635,2693,2753,2782,2786,2861,2909,2937,2975,3050,3099,3116,3208,3253,3300,3344,3453,3540,3550,3635,3691,3739,3788,3860,3909,3920,3999,4058,4103,4141,4211,4248,4253,4326,4384,4435,4489,4564,4613,4616,4715,4777,4824,4876,4946,4993,5004,5065,5160,5257,5313,5377,5403,5406,5549,5662,5780,5917,6041,6100,6108
admin_1,fr,fr-03,80-89,18,35,50,57,66,84,101,115,118,140,155,162,177,205,224,236,250,262,264,274,291,319,334,351,363,366,387,404,411,418,434,451,452,466,489,501,512,523,529,534,552,564,574,585,605,619,631,651,661,678,682,697,709,710,733,754,768,775,788,795,798,821,826,841,851,870,882,888,908,929,942,952,980,993,996,1013,1031,1042,1059,1077,1089,1099,1115,1131,1170,1183,1201,1211,1216,1235,1274,1306,1315,1332,1336,1343,1378,1396,1425,1458,1493,1504,1507,1552,1578,1605,1626,1670,1702,1710,1743,1768,1798,1833,1862,1875,1880,1905,1954,1975,2000,2041,2077,2088,2187,2219,2250,2284,2343,2372,2378,2428,2477,2500,2533,2562,2583,2586,2643,2689,2706,2729,2780,2797,2806,2844,2889,2913,2951,2984,3012,3018,3058,3086,3113,3134,3176,3197,3201,3241,3318,3378,3413,3456,3490,3495,3588,3671,3761,3882,3972,3998,4008
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,235,242,244,248,255,258,261,264,266,272,275,282,287,289,295,298,307,311,317,320,322,331,337,343,346,349,352,352,360,361,367,369,376,385,386,389,395,398,407,414,420,421,428,435,442,448,454,458,463,472,476,524,526,533,538,538,544,605,644,647,655,660,662,675,680,695,701,720,723,725,747,759,774,790,810,816,821,830,836,869,914,922,925,926,930,978,991,1001,1012,1021,1025,1100,1110,1115,1124,1133,1139,1141,1151,1163,1171,1178,1194,1197,1201,1227,1249,1257,1267,1276,1283,1285,1288,1317,1321,1338,1343,1349,1350,1363,1372,1383,1392,1408,1413,1414,1433,1477,1524,1544,1570,1574,1577,1640,1676,1726,1867,1931,1938,1945
admin_1,fr,fr-04,,96,213,306,336,354,421,508,619,637,763,799,811,948,1030,1108,1208,1322,1347,1358,1377,1490,1667,1860,2104,2136,2160,2266,2370,2456,2559,2670,2694,2709,2842,2928,3004,3091,3216,3230,3248,3361,3456,3532,3615,3720,3750,3762,3889,4008,4088,4181,4264,4298,4316,4425,4516,4604,4726,4849,4893,4904,5039,5059,5203,5359,5509,5587,5599,5782,5944,6103,6249,6409,6479,6499,6740,6920,7126,7361,7595,7662,7684,7872,8059,8181,8323,8533,8603,8625,8885,9099,9303,9555,9835,9861,9876,10208,10503,10791,11050,11329,11423,11448,11841,12298,12614,13190,13643,13810,13836,14434,14928,15309,15757,16132,16249,16269,16794,17176,17543,18008,18546,18788,18827,19413,19988,20368,20789,21234,21419,21475,21987,22452,22916,23328,23794,24005,24039,24404,24814,25238,25623,25969,26039,26074,26378,26654,26920,27230,27545,27667,27700,28103,28575,29091,29676,30094,30198,30238,30651,31021,31495,32080,32691,32913,32960,33498,33991,34587,35094,35534,35594,35630
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1279,1301,1313,1328,1336,1337,1346,1353,1363,1375,1382,1383,1384,1395,1401,1410,1416,1422,1426,1426,1435,1445,1455,1464,1470,1474,1474,1483,1494,1507,1520,1543,1549,1551,1565,1572,1582,1599,1609,1610,1610
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,175,182,192,195,195,206,215,226,232,238,239,240,246,251,262,276,287,291,293,310,311,321,333,347,356,357,368,391,406,419,435,439,439,452,474,495,517,547,557,559,576,594,606,621,632,636,637,651,664,686,713,743,747,748,787,815,849,878,914,921,923,953,987,1012,1058,1088,1106,1106,1150,1181,1208,1239,1264,1271,1272,1290,1307,1343,1392,1452,1485,1486,1538,1601,1651,1705,1762,1773,1781,1834,1889,1956,2019,2110,2139,2145,2201,2265,2318,2367,2418,2423,2426,2471,2510,2543,2583,2631,2648,2648,2704,2779,2869,2949,3001,3016,3020,3079,3113,3164,3233,3296,3313,3313,3369,3410,3442,3481,3510,3512,3514
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,469,479,480,502,519,539,560,579,589,590,612,639,666,697,738,751,754,771,789,804,814,843,849,849,877,920,953,982,1026,1029,1030,1087,1134,1181,1222,1258,1274,1278,1326,1405,1455,1526,1595,1612,1614,1679,1750,1804,1855,1895,1905,1908,1958,2009,2054,2107,2160,2189,2190,2248,2317,2352,2402,2458,2488,2489,2550,2584,2648,2699,2753,2784,2790,2831,2892,2952,2998,3035,3041,3043,3076,3104,3130,3173,3213,3233,3237,3279,3349,3414,3488,3527,3534,3536,3578,3624,3681,3744,3810,3835,3837,3913,3962,4025,4080,4134,4141,4145
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,497,520,536,547,551,583,604,629,646,671,678,679,705,723,749,773,799,802,805,829,854,873,889,915,927,929,958,984,1008,1041,1078,1083,1084,1120,1152,1189,1218,1248,1263,1267,1326,1384,1428,1501,1562,1590,1592,1670,1726,1781,1847,1898,1920,1922,1988,2039,2090,2158,2221,2249,2254,2327,2420,2486,2548,2616,2640,2648,2696,2757,2818,2855,2905,2928,2930,2980,3022,3063,3109,3144,3150,3152,3190,3214,3255,3284,3329,3346,3349,3395,3453,3504,3566,3624,3643,3648,3703,3751,3818,3886,3965,3998,4007,4084,4152,4207,4269,4324,4330,4335
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,128,141,150,153,153,153,165,198,205,246,250,252,259,268,274,286,295,298,300,308,317,328,339,357,359,363,379,391,397,407,419,421,424,435,450,463,469,478,483,485,492,497,506,512,527,531,532,543,547,561,582,600,613,614,638,649,662,682,696,708,708,734,757,785,822,859,870,875,901,923,936,962,995,1008,1011,1042,1069,1095,1131,1174,1178,1181,1230,1280,1311,1349,1388,1401,1401,1463,1533,1581,1669,1738,1762,1763,1843,1910,1962,2023,2076,2088,2089,2139,2208,2262,2326,2405,2431,2433,2500,2569,2617,2667,2723,2754,2758,2820,2898,2963,3014,3058,3091,3094,3150,3200,3249,3288,3330,3340,3342,3375,3407,3445,3484,3527,3537,3541,3602,3658,3749,3844,3895,3909,3917,3977,4019,4078,4171,4268,4307,4313,4382,4441,4507,4575,4637,4646,4647
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,515,517,532,549,557,573,581,586,587,599,616,625,644,654,660,661,676,678,697,711,728,733,733,750,773,793,812,833,838,840,877,903,935,978,1003,1011,1013,1046,1076,1093,1107,1139,1150,1151,1182,1213,1247,1293,1328,1328,1328,1385,1424,1463,1506,1550,1564,1565,1633,1702,1760,1856,1941,1956,1962,2067,2144,2200,2271,2326,2339,2340,2395,2454,2498,2559,2650,2682,2687,2784,2852,2902,2957,3019,3053,3059,3128,3196,3259,3316,3387,3415,3422,3470,3515,3559,3612,3666,3674,3677,3727,3772,3800,3855,3890,3913,3916,3984,4054,4153,4246,4311,4326,4330,4400,4460,4546,4663,4788,4822,4824,4899,4978,5065,5133,5207,5221,5230
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,98,103,126,130,134,157,168,180,199,213,217,220,222,243,270,293,319,329,334,360,372,381,393,408,412,415,440,456,467,472,489,491,495,513,530,537,553,572,576,579,600,615,625,639,648,651,652,665,674,681,695,707,714,717,738,741,764,789,814,820,821,844,864,883,902,919,929,935,972,991,1015,1050,1078,1083,1085,1111,1134,1153,1167,1192,1201,1204,1284,1310,1332,1363,1393,1395,1396,1426,1453,1482,1516,1548,1559,1562,1599,1657,1705,1780,1829,1850,1852,1979,2050,2103,2177,2239,2255,2258,2433,2474,2525,2561,2601,2631,2634,2729,2819,2846,2902,2947,2970,2981,3050,3096,3145,3192,3264,3288,3289,3328,3380,3430,3470,3533,3543,3547,3598,3642,3679,3716,3761,3776,3784,3839,3906,3957,4021,4077,4088,4095,4142,4198,4278,4349,4424,4451,4457,4531,4596,4671,4738,4792,4801,4805
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,688,692,694,709,725,733,746,761,766,767,785,790,802,820,841,845,849,876,897,909,922,942,948,952,974,988,1006,1032,1052,1060,1061,1085,1105,1120,1137,1165,1171,1174,1194,1216,1234,1256,1288,1291,1294,1323,1350,1379,1401,1434,1442,1448,1493,1521,1546,1586,1631,1648,1653,1707,1753,1794,1842,1877,1892,1895,1931,1962,1999,2030,2068,2092,2097,2154,2190,2230,2261,2291,2304,2308,2348,2391,2421,2453,2495,2509,2511,2547,2595,2623,2655,2696,2710,2718,2743,2770,2799,2826,2855,2862,2866,2903,2939,2970,3019,3058,3068,3071,3110,3148,3190,3237,3289,3315,3324,3369,3409,3479,3532,3575,3578,3584
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,238,268,271,274,286,306,316,329,347,351,353,372,386,394,405,416,418,420,431,439,446,457,468,471,471,480,494,503,509,519,523,527,543,552,563,570,579,582,583,588,588,594,605,612,618,618,630,642,651,659,671,676,679,704,714,732,741,751,754,755,764,780,786,798,815,819,822,836,852,864,883,895,899,903,920,942,964,974,988,992,996,1014,1042,1052,1094,1113,1129,1133,1161,1187,1205,1224,1255,1261,1263,1288,1309,1327,1361,1392,1405,1415,1441,1469,1490,1510,1526,1535,1540,1598,1629,1650,1686,1705,1718,1724,1747,1771,1816,1854,1862,1872,1880,1896,1921,1935,1958,1978,1984,1987,2009,2028,2045,2085,2114,2123,2129,2150,2173,2190,2222,2247,2259,2268,2305,2355,2433,2477,2517,2525,2529
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,112,132,134,135,138,142,145,145,148,148,149,154,158,165,171,175,176,177,182,187,194,198,198,200,200,211,215,218,222,231,234,237,241,244,247,252,254,256,257,260,264,266,271,274,275,275,283,287,294,298,301,305,308,330,333,339,342,347,350,352,354,365,367,378,382,385,389,395,401,407,411,414,414,415,424,429,438,442,449,451,452,458,481,483,506,512,516,520,530,541,544,552,557,565,567,571,576,580,597,609,611,615,622,629,639,647,656,659,661,699,728,750,776,784,792,792,799,816,860,890,898,898,900,902,908,918,924,928,931,935,942,953,964,983,1006,1006,1007,1017,1027,1029,1041,1047,1050,1052,1065,1100,1160,1194,1213,1214,1215
admin_1,fr,fr-05,,27,91,122,131,146,222,327,398,412,449,460,468,529,635,769,869,915,926,933,939,1035,1106,1150,1185,1189,1199,1291,1335,1391,1438,1464,1466,1470,1541,1595,1658,1727,1780,1786,1791,1885,1930,1997,2045,2129,2142,2149,2250,2302,2368,2425,2510,2520,2527,2607,2681,2751,2842,2927,2943,2955,3073,3078,3195,3292,3418,3442,3479,3626,3757,3872,3957,4055,4078,4090,4205,4309,4434,4565,4677,4702,4716,4817,4896,5057,5171,5263,5312,5361,5462,5601,5770,5917,6041,6074,6087,6320,6556,6755,6879,6971,6986,7010,7232,7417,7690,7921,8152,8209,8237,8545,8704,8965,9199,9466,9529,9553,9926,10125,10425,10662,10997,11043,11069,11332,11530,11800,11973,12204,12263,12314,12599,12797,13022,13257,13476,13520,13559,13802,13923,14096,14395,14721,14745,14974,15243,15457,15793,16185,16557,16692,16909,17381,17685,18051,18468,18932,19114,19333,19757,20190,20714,21250,21743,22095,22197,22822,23485,24137,24717,25142,25226,25285
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,750,751,753
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,138,142,151,151,151,157,165,171,177,185,185,186,199,199,211,218,235,237,239,256,262,284,297,305,305,305,317,323,335,342,356,358,358,363,368,381,402,413,421,425,432,444,457,473,485,487,488,512,525,556,568,579,581,581,603,618,636,657,685,686,688,709,721,751,769,786,791,792,818,853,887,914,944,946,947,985,999,1047,1069,1100,1103,1111,1141,1157,1179,1212,1240,1245,1250,1278,1292,1317,1357,1408,1409,1431,1466,1491,1540,1583,1618,1638,1662,1736,1790,1855,1921,1972,1988,1998,2056,2089,2136,2172,2226,2239,2246,2300,2356,2396,2453,2497,2503,2505
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,371,384,392,401,405,405,415,430,441,463,479,483,483,497,509,533,545,552,558,560,574,596,626,642,659,664,664,695,719,754,769,779,782,786,808,828,864,886,917,930,931,976,997,1032,1061,1100,1105,1105,1140,1163,1211,1240,1280,1283,1285,1317,1350,1381,1407,1438,1449,1451,1487,1510,1540,1566,1589,1590,1593,1620,1631,1647,1685,1715,1720,1737,1767,1790,1843,1891,1933,1949,1981,2032,2066,2107,2152,2213,2234,2265,2325,2374,2443,2515,2578,2619,2628,2703,2786,2891,2964,3014,3025,3030
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,237,243,252,253,254,259,263,269,274,287,289,289,298,307,316,332,342,343,343,355,356,372,390,405,407,417,442,463,481,495,509,509,511,521,531,548,569,582,584,587,600,611,626,639,652,659,666,676,693,723,748,761,765,770,799,822,848,867,883,884,886,921,951,980,1011,1049,1059,1063,1100,1126,1163,1196,1230,1235,1238,1295,1314,1362,1386,1433,1443,1445,1476,1496,1531,1552,1582,1588,1594,1631,1660,1690,1718,1748,1754,1757,1776,1791,1803,1843,1889,1891,1917,1948,1974,2006,2061,2113,2135,2183,2241,2288,2343,2388,2447,2476,2512,2571,2636,2716,2798,2877,2915,2926,3019,3130,3220,3298,3338,3353,3363
admin_1,fr,fr-05,40-49,1,11,16,17,19,29,53,65,68,71,72,72,87,96,114,117,121,122,123,123,132,140,149,155,155,155,167,174,188,194,198,199,199,211,219,230,242,244,244,246,254,261,269,274,282,283,283,290,299,306,314,320,320,320,331,344,354,364,373,373,375,383,383,390,404,414,416,423,437,452,463,473,482,483,484,499,509,531,548,562,564,565,573,586,606,613,629,640,653,668,689,716,735,746,751,752,790,821,855,872,882,883,886,915,941,971,993,1029,1041,1043,1084,1111,1152,1189,1221,1228,1232,1279,1304,1338,1373,1419,1426,1429,1471,1493,1524,1554,1586,1592,1595,1625,1651,1682,1718,1749,1757,1762,1797,1809,1842,1880,1930,1934,1975,2017,2044,2091,2140,2189,2203,2238,2306,2349,2413,2469,2539,2556,2591,2648,2713,2795,2865,2941,3002,3018,3118,3238,3360,3444,3499,3505,3516
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,48,60,60,65,65,67,69,82,105,116,121,124,124,125,135,141,146,150,150,151,164,168,174,182,183,183,185,200,207,212,220,230,230,230,236,244,250,258,271,271,274,287,291,298,303,311,311,311,324,332,343,354,365,368,370,387,388,404,416,429,429,431,447,468,477,487,502,506,506,522,533,548,562,576,579,581,602,616,635,645,661,665,671,695,718,745,771,795,801,801,832,866,885,905,920,921,924,959,988,1032,1068,1094,1105,1109,1161,1176,1225,1259,1293,1299,1303,1352,1372,1412,1442,1483,1491,1493,1533,1569,1606,1631,1664,1671,1678,1724,1760,1787,1826,1864,1868,1870,1914,1932,1957,2006,2063,2068,2100,2133,2159,2211,2272,2325,2341,2375,2461,2515,2570,2629,2715,2753,2797,2848,2901,2988,3097,3180,3234,3255,3376,3494,3630,3722,3804,3815,3827
