region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-03,50-59,35,58,88,99,105,172,196,216,217,245,259,263,289,317,338,359,381,415,418,430,463,502,531,561,570,572,590,611,625,644,659,680,681,710,733,753,771,804,816,818,842,859,881,897,920,932,934,957,981,1017,1056,1079,1099,1102,1130,1156,1183,1195,1218,1227,1232,1254,1255,1269,1286,1310,1332,1333,1363,1386,1417,1430,1470,1492,1492,1581,1632,1667,1698,1733,1750,1753,1793,1826,1871,1904,1929,1948,1952,1976,2030,2064,2096,2143,2147,2153,2188,2232,2278,2336,2388,2417,2424,2473,2542,2612,2690,2817,2903,2905,2997,3081,3168,3257,3362,3410,3416,3522,3620,3704,3778,3881,3954,3981,4120,4210,4295,4379,4555,4663,4672,4764,4846,4915,4983,5054,5089,5094,5169,5223,5293,5332,5394,5439,5442,5518,5614
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,360,384,408,425,439,456,458,484,503,530,544,562,574,576,601,625,653,665,698,709,715,739,763,776,786,806,816,818,841,864,890,907,923,940,941,971,1003,1028,1047,1069,1078,1081,1116,1119,1145,1172,1199,1221,1227,1275,1306,1330,1353,1384,1410,1412,1458,1511,1548,1573,1616,1634,1641,1673,1710,1746,1771,1803,1819,1828,1869,1894,1928,1960,1995,1998,2002,2047,2088,2130,2167,2203,2232,2236,2287,2340,2381,2444,2554,2658,2663,2743,2815,2890,2967,3034,3063,3068,3159,3225,3288,3347,3441,3510,3536,3642,3718,3763,3825,3956,4045,4052,4131,4223,4274,4342,4445,4485,4490,4583,4644,4693,4745,4816,4859,4863,4945,5019
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,385,398,414,439,440,470,492,509,522,541,572,572,596,628,645,657,689,704,707,740,758,783,796,822,833,840,868,897,918,934,960,974,980,1009,1035,1048,1061,1078,1095,1100,1140,1148,1168,1187,1219,1249,1251,1289,1321,1360,1372,1398,1417,1422,1452,1486,1509,1531,1560,1571,1576,1611,1640,1677,1699,1735,1744,1744,1780,1804,1832,1857,1891,1892,1898,1945,1986,2018,2050,2090,2114,2121,2159,2198,2239,2289,2383,2489,2495,2560,2607,2664,2722,2782,2811,2815,2893,2941,2969,3007,3083,3132,3149,3242,3288,3335,3380,3489,3575,3585,3671,3727,3775,3824,3896,3945,3956,4036,4096,4142,4180,4252,4290,4296,4369,4428
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,338,355,368,371,392,409,417,424,440,457,458,472,496,509,523,534,541,546,565,577,588,599,619,633,645,665,675,693,697,712,724,726,749,770,784,791,804,811,814,837,842,857,867,887,899,905,925,947,961,971,999,1012,1015,1032,1050,1061,1078,1096,1108,1119,1136,1152,1191,1207,1227,1238,1243,1264,1303,1335,1344,1361,1365,1372,1408,1428,1457,1490,1525,1537,1540,1585,1611,1638,1659,1703,1736,1744,1778,1803,1836,1871,1900,1913,1918,1946,1997,2018,2043,2084,2120,2131,2230,2262,2293,2327,2387,2418,2424,2475,2526,2550,2586,2616,2637,2640,2699,2745,2762,2785,2840,2858,2868,2909,2957
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,206,208,214,220,222,225,230,232,239,246,248,252,259,262,265,269,272,278,281,288,293,295,302,305,314,318,324,327,329,337,343,350,353,356,359,359,367,368,374,377,385,394,395,398,404,407,416,423,429,430,437,444,452,458,464,468,473,482,486,534,536,543,548,548,554,616,655,658,666,671,673,686,692,707,713,732,735,737,759,771,787,803,823,829,834,843,849,887,932,940,943,944,950,1001,1015,1025,1036,1045,1049,1126,1136,1141,1150,1160,1166,1168,1178,1191,1199,1206,1222,1225,1229,1255,1278,1286,1296,1305,1312,1314,1318,1347
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1043,1121,1221,1336,1361,1372,1391,1504,1685,1896,2140,2172,2196,2304,2408,2495,2599,2710,2734,2749,2883,2969,3045,3133,3258,3272,3290,3405,3500,3577,3662,3769,3799,3811,3939,4058,4140,4234,4317,4351,4369,4482,4574,4662,4784,4911,4955,4966,5101,5121,5266,5424,5576,5654,5666,5849,6013,6172,6318,6481,6551,6571,6814,6995,7206,7444,7682,7749,7771,7961,8148,8272,8420,8632,8703,8725,8987,9204,9410,9666,9950,9977,9992,10327,10624,10917,11177,11460,11555,11580,11977,12446,12766,13361,13820,13987,14013,14625,15127,15513,15968,16344,16466,16486,17014,17398,17771,18242,18801,19045,19084,19669,20249,20632,21056,21506,21692,21747,22261,22730,23193,23610,24082,24297,24332,24700,25116,25546,25933,26280,26348,26383,26678,26947
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,83,85,90,90,90,99,100,105,116,128,128,129,133,138,146,151,158,158,159,167,170,177,185,195,198,198,209,218,229,235,241,242,243,249,254,265,279,290,294,296,313,314,324,336,351,360,361,372,395,410,423,439,443,443,456,478,499,521,551,561,563,580,598,610,626,637,641,642,656,669,691,718,748,752,753,793,821,857,886,922,929,931,961,995,1020,1067,1098,1116,1116,1160,1191,1220,1251,1276,1283,1284,1303,1320,1356,1407,1468,1502,1503,1555,1618,1668,1722,1779,1790,1798,1851,1906,1973,2036,2130,2159,2165,2221,2287,2340,2390,2441,2445,2448,2489,2523
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,521,541,562,581,591,592,615,643,671,703,745,758,761,778,796,811,823,852,859,859,887,930,963,993,1039,1042,1043,1100,1148,1196,1238,1275,1291,1295,1345,1427,1478,1550,1619,1636,1638,1703,1775,1830,1882,1922,1932,1935,1985,2036,2081,2134,2190,2219,2220,2277,2348,2382,2434,2490,2520,2521,2582,2617,2681,2733,2787,2818,2824,2867,2928,2990,3037,3075,3081,3083,3113,3142
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,90,95,99,110,110,111,112,119,143,148,174,175,178,186,195,200,208,218,222,222,232,238,240,249,261,263,264,275,286,294,299,306,311,311,328,341,348,357,363,369,370,383,395,408,429,452,456,456,475,475,502,525,541,552,556,588,609,634,651,676,683,684,710,728,755,779,806,809,812,836,861,880,896,923,935,937,967,993,1018,1051,1088,1094,1095,1133,1165,1202,1231,1261,1276,1280,1339,1399,1444,1517,1580,1608,1610,1692,1748,1803,1870,1921,1944,1946,2012,2064,2115,2184,2248,2276,2281,2353,2446,2512,2573,2641,2666,2674,2722,2783,2844,2881,2931,2954,2956,3006,3048,3090,3136,3171,3176,3178,3214,3236
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,116,130,143,153,156,156,156,168,202,209,250,254,256,265,274,280,292,301,304,306,314,323,334,345,363,365,369,385,397,403,413,425,427,430,442,457,471,477,486,491,493,500,505,514,520,535,539,540,551,555,569,590,608,621,622,646,657,670,690,704,716,716,742,765,794,832,869,880,885,912,934,948,974,1008,1021,1024,1055,1083,1109,1147,1190,1194,1197,1246,1296,1329,1367,1406,1420,1420,1482,1556,1604,1695,1766,1790,1791,1871,1940,1993,2055,2109,2122,2123,2173,2243,2298,2363,2449,2475,2477,2544,2613,2661,2713,2773,2804,2807,2869,2947,3012,3063,3109,3142,3145,3202,3254,3303,3342,3384,3395,3397,3431,3460
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,494,501,518,521,523,538,555,563,579,587,592,593,605,623,632,651,661,667,668,683,685,704,718,735,740,740,757,780,800,819,841,846,848,886,912,945,988,1013,1021,1023,1057,1086,1104,1118,1150,1161,1162,1193,1224,1258,1304,1339,1339,1339,1396,1435,1474,1517,1563,1577,1578,1646,1718,1776,1874,1959,1974,1980,2088,2168,2225,2298,2353,2367,2368,2423,2482,2526,2588,2685,2717,2722,2820,2890,2942,2997,3059,3093,3099,3169,3238,3301,3359,3430,3458,3465,3513,3559,3604,3658,3712,3720,3723,3771,3816
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,675,684,691,705,718,725,728,749,752,775,800,825,831,832,855,875,894,913,931,941,947,984,1003,1027,1062,1092,1097,1099,1125,1148,1167,1182,1207,1216,1219,1299,1325,1347,1379,1409,1411,1412,1442,1469,1498,1532,1565,1576,1579,1616,1675,1724,1800,1850,1871,1873,2000,2072,2125,2201,2263,2279,2282,2457,2498,2551,2587,2627,2657,2660,2755,2845,2872,2927,2973,2996,3007,3077,3123,3172,3219,3291,3315,3316,3355,3408,3460,3500,3563,3573,3577,3627,3672
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,855,859,886,907,919,932,952,958,962,984,998,1016,1043,1063,1071,1072,1096,1116,1131,1150,1178,1184,1187,1207,1229,1248,1270,1304,1307,1310,1339,1367,1395,1417,1450,1458,1464,1510,1538,1564,1605,1650,1667,1672,1727,1773,1814,1862,1897,1913,1916,1953,1984,2024,2055,2096,2121,2126,2183,2219,2259,2291,2320,2333,2337,2377,2420,2450,2483,2525,2539,2542,2578,2626,2654,2686,2727,2739,2747,2771,2799
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,515,521,531,535,539,555,564,575,582,591,594,595,600,600,606,617,625,631,631,643,655,664,672,685,690,693,718,728,747,756,766,769,770,779,796,802,814,831,835,838,853,870,882,901,913,917,921,938,960,983,993,1007,1011,1015,1034,1061,1071,1120,1139,1155,1159,1192,1219,1237,1256,1287,1294,1296,1322,1343,1361,1396,1427,1440,1450,1476,1504,1527,1547,1564,1573,1578,1636,1668,1688,1724,1744,1758,1764,1787,1811,1856,1894,1902,1913,1921,1940,1965
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,295,302,306,309,313,316,338,341,347,350,355,358,360,362,373,375,386,390,393,397,403,410,416,420,423,423,424,433,438,447,451,458,460,461,467,490,492,518,524,528,532,543,554,557,565,570,578,580,584,589,593,610,622,624,628,635,643,653,661,670,673,675,713,742,764,792,800,811,811,818,835,879,908,916,916,918,920,926
admin_1,fr,fr-05,,28,95,127,136,151,227,337,409,424,461,472,480,543,650,785,885,933,944,951,957,1055,1127,1172,1208,1212,1222,1316,1361,1418,1465,1491,1493,1496,1567,1622,1685,1756,1809,1815,1820,1916,1966,2035,2084,2169,2182,2189,2293,2345,2412,2469,2556,2567,2574,2659,2734,2804,2895,2983,2999,3011,3129,3134,3253,3351,3478,3503,3540,3688,3821,3939,4026,4127,4150,4162,4282,4387,4514,4649,4764,4789,4803,4905,4985,5146,5262,5354,5403,5452,5554,5695,5868,6017,6145,6180,6193,6429,6675,6880,7006,7101,7116,7140,7366,7554,7827,8057,8291,8349,8378,8689,8852,9118,9356,9630,9694,9718,10097,10298,10601,10842,11182,11227,11254,11520,11723,11996,12170,12405,12466,12516,12806,13006,13232,13468,13690,13734,13773,14023,14145,14319,14619,14957,14982,15212,15484,15675
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,532,563,575,586,588,588,611,626,644,665,693,694,696,717,729,760,778,796,801,802,828,863,897,924,954,956,957,995,1009,1057,1079,1110,1113,1121,1151,1167,1189,1222,1250,1255,1260,1288,1302,1327,1367,1418,1419,1441,1475,1498
admin_1,fr,fr-05,20-29,5,12,13,14,16,25,38,41,42,47,48,48,54,63,78,85,91,92,94,94,105,111,116,122,122,122,132,135,138,143,148,149,149,157,160,170,178,182,182,182,190,194,199,202,212,215,215,227,231,233,239,248,249,249,256,259,262,275,288,289,290,305,305,318,328,343,345,346,364,377,391,399,409,413,413,424,439,450,472,488,492,492,506,519,543,555,561,567,569,583,605,637,653,670,675,675,706,730,768,785,797,800,804,827,849,885,907,939,952,953,999,1020,1057,1087,1127,1132,1132,1170,1193,1241,1271,1312,1315,1317,1349,1382,1413,1439,1470,1481,1483,1520,1542,1573,1599,1622,1623,1626,1654,1666,1682,1720,1751,1756,1773,1803,1822
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,115,115,115,115,126,134,138,141,141,142,156,160,171,175,179,179,180,186,191,198,212,217,217,218,228,231,243,250,259,260,261,267,271,277,282,295,297,297,307,317,326,342,352,353,353,365,366,382,400,415,417,427,453,474,493,507,521,521,523,534,544,561,583,597,599,602,615,626,641,655,668,675,682,692,709,740,766,779,783,788,818,841,867,886,902,903,905,940,970,999,1030,1069,1079,1083,1120,1147,1184,1218,1252,1257,1260,1318,1338,1387,1411,1459,1469,1471,1503,1523,1559,1580,1610,1616,1622,1660,1689,1719,1747,1778,1784,1787,1806,1821,1833,1873,1921,1923,1949,1980,2003
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,71,74,75,75,90,99,117,120,124,125,126,126,135,143,152,158,158,158,170,177,191,197,201,202,202,214,222,233,245,247,247,249,257,266,274,279,287,288,288,296,305,312,320,327,327,327,338,351,361,371,380,380,382,390,390,397,412,422,424,431,445,460,471,481,491,492,493,508,518,541,558,573,575,576,585,598,618,625,641,652,665,680,703,730,749,761,767,768,806,837,872,889,899,900,903,932,959,989,1010,1047,1059,1061,1102,1129,1170,1207,1239,1246,1250,1298,1323,1357,1393,1439,1446,1449,1491,1514,1546,1576,1608,1614,1617,1648,1674,1705,1741,1772,1780,1785,1820,1832,1865,1903,1957,1962,2003,2046,2072
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,153,153,154,167,171,177,185,186,186,187,202,209,214,223,233,233,233,239,249,255,263,276,276,279,292,296,304,309,318,318,318,331,339,350,361,372,375,377,394,395,411,423,436,436,438,454,477,486,496,511,515,515,532,544,559,574,588,591,593,614,628,647,657,673,677,683,707,730,758,785,810,816,816,847,883,903,923,939,940,943,978,1007,1051,1087,1113,1124,1128,1180,1195,1245,1281,1316,1322,1326,1375,1395,1435,1465,1508,1515,1517,1557,1595,1633,1658,1692,1699,1706,1752,1789,1816,1855,1894,1898,1900,1945,1963,1988,2037,2094,2099,2131,2165,2184
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,819,838,853,866,881,883,886,921,949,968,989,1001,1002,1004,1033,1051,1072,1100,1122,1125,1130,1174,1200,1230,1259,1299,1311,1314,1393,1413,1445,1476,1512,1517,1519,1550,1579,1602,1622,1643,1649,1657,1688,1718,1742,1769,1792,1797,1802,1843,1861,1880,1908,1945,1946,1980,2011,2041
admin_1,fr,fr-05,70-79,4,10,16,18,18,26,36,43,48,53,55,56,65,82,92,104,111,114,114,116,127,141,142,146,148,150,160,170,177,184,186,186,187,195,200,208,213,224,227,227,245,255,262,265,277,278,279,300,305,313,324,334,338,339,348,358,365,371,376,379,380,394,394,408,423,434,435,440,459,474,484,489,498,502,503,516,531,550,560,574,574,576,585,589,616,633,640,641,646,656,666,676,685,694,696,697,722,746,759,769,779,780,785,812,835,857,884,908,912,916,952,967,982,1003,1038,1044,1048,1076,1106,1130,1162,1187,1190,1197,1216,1231,1251,1270,1287,1294,1297,1338,1356,1381,1399,1421,1424,1429,1455,1476,1499,1529,1558,1561,1596,1635,1663
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,285,288,294,300,309,311,311,319,320,330,335,343,352,355,360,365,372,384,393,398,401,412,420,428,445,455,458,461,468,473,484,492,502,502,504,509,516,525,542,550,553,553,566,594,602,607,614,617,620,631,647,677,699,710,713,717,738,752,762,782,800,805,808,827,839,861,878,911,915,919,934,955,968,974,990,998,1004,1022,1034,1056,1070,1086,1092,1100,1120,1130,1146,1172,1189,1191,1202,1220,1232
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,274,282,318,333,341,342,344,349,352,358,369,381,387,387,402,409,415,418,442,442,446,452,457,464,466,472,478,480,486,490,492,502,506,511,514,519,520,523,528,538,539,549,558,561
admin_1,fr,fr-06,,824,1592,2695,2966,3087,4244,5554,6930,7079,8226,8533,8612,9767,10702,11571,12409,13494,13888,14003,14145,15177,15997,16673,17588,17935,18077,19080,19870,20524,21159,21961,22266,22361,23216,23928,24499,25019,25790,26078,26187,26981,27667,28283,28749,29561,29897,30016,31211,32216,32990,33825,34717,35095,35191,36234,37164,38066,39035,40043,40521,40647,41986,42145,43334,44516,45807,46315,46453,48087,49487,50928,52347,54070,55065,55284,57346,59410,61406,63734,66086,67501,67830,70432,72695,75414,77997,80909,82456,82689,85837,88676,92021,95508,99263,99723,99993,104051,107136,110700,114535,118430,119755,120027,124560,128546,132489,136907,141589,143007,143298,147772,151357,154620,158219,162055,163451,163807,167784,171473,174960,178762,183119,184433,184727,189315,193183,196415,199475,203018,204086,204360,207789,209879,212479,214963,217788,218768,218999,222078,224656,227285,229391,231257,232189,232407,235036,237146
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1735,1826,1895,1983,2080,2123,2134,2216,2225,2291,2380,2436,2474,2488,2556,2621,2696,2756,2816,2849,2860,2936,2998,3059,3143,3217,3259,3274,3364,3426,3506,3573,3644,3672,3683,3748,3800,3874,3958,4043,4064,4073,4184,4268,4366,4430,4553,4590,4596,4708,4799,4908,5009,5150,5191,5203,5322,5391,5482,5576,5712,5785,5803,6025,6274,6520,6780,7174,7286,7308,7654,7938,8154,8341,8542,8603,8617,8768,8820,8896,8952,9037,9080,9094,9177,9230,9311,9375,9418,9445,9454,9518,9567
admin_1,fr,fr-06,10-19,19,40,80,94,107,143,191,262,264,308,329,338,389,442,479,526,585,606,608,616,678,728,759,806,829,834,880,915,955,987,1024,1032,1037,1083,1114,1156,1179,1223,1235,1243,1298,1328,1365,1410,1458,1482,1492,1600,1688,1790,1885,1946,1982,1990,2077,2146,2246,2353,2462,2496,2505,2628,2637,2774,2872,3006,3056,3071,3232,3343,3462,3588,3727,3780,3792,3946,4099,4263,4443,4635,4730,4749,4948,5133,5337,5554,5773,5869,5886,6139,6336,6587,6937,7286,7316,7336,7655,7859,8130,8397,8690,8798,8817,9145,9476,9830,10222,10645,10802,10818,11175,11439,11677,11936,12227,12415,12481,12808,13178,13576,13945,14402,14554,14582,15173,15739,16249,16681,17186,17347,17376,17782,18052,18430,18708,19029,19149,19163,19455,19754,20070,20311,20462,20547,20561,20814,21058
admin_1,fr,fr-06,20-29,82,154,278,301,310,413,577,741,754,870,909,912,1031,1146,1263,1359,1465,1508,1511,1520,1627,1711,1769,1864,1889,1895,1993,2053,2113,2164,2246,2277,2278,2357,2416,2473,2521,2577,2593,2601,2673,2736,2792,2835,2905,2934,2943,3049,3145,3237,3332,3425,3472,3480,3571,3657,3758,3863,3944,4008,4014,4166,4181,4345,4494,4652,4699,4713,4912,5116,5319,5511,5782,5929,5947,6244,6533,6853,7199,7543,7763,7791,8222,8562,9041,9493,10011,10310,10348,10931,11480,12154,12864,13625,13711,13762,14600,15296,16119,16993,17833,18114,18163,19095,19929,20784,21613,22424,22676,22727,23526,24160,24731,25327,25921,26109,26155,26750,27351,27923,28549,29169,29362,29394,29992,30518,31028,31462,31938,32071,32099,32550,32828,33198,33605,33983,34112,34144,34535,34948,35346,35676,35932,36045,36073,36441,36743
admin_1,fr,fr-06,30-39,97,189,339,375,387,534,703,906,917,1032,1077,1081,1221,1335,1436,1544,1657,1704,1708,1721,1852,1947,2045,2161,2192,2201,2303,2378,2445,2524,2602,2632,2637,2726,2809,2873,2921,3002,3032,3039,3123,3191,3266,3330,3420,3453,3467,3604,3751,3848,3948,4050,4098,4105,4224,4362,4505,4637,4785,4855,4872,5080,5097,5286,5477,5682,5746,5760,6015,6227,6424,6617,6876,7043,7075,7363,7664,7985,8365,8727,8942,8983,9368,9708,10155,10642,11078,11337,11376,11864,12340,12927,13523,14201,14278,14321,15074,15601,16233,16898,17583,17771,17816,18614,19270,19939,20656,21376,21601,21648,22347,23002,23569,24194,24858,25056,25103,25756,26364,26933,27513,28201,28407,28464,29174,29815,30337,30846,31354,31501,31535,32056,32364,32728,33110,33499,33641,33681,34132,34545,34948,35290,35561,35677,35704,36061,36381
admin_1,fr,fr-06,40-49,131,241,422,458,474,639,828,1032,1038,1144,1173,1179,1326,1435,1543,1634,1768,1822,1833,1844,1982,2073,2162,2280,2321,2331,2441,2532,2623,2708,2788,2817,2822,2908,2992,3046,3104,3171,3199,3206,3312,3398,3466,3517,3619,3661,3667,3793,3922,3996,4071,4170,4207,4213,4359,4457,4562,4664,4760,4809,4818,4982,5005,5158,5316,5482,5545,5558,5780,5934,6120,6299,6517,6637,6667,6939,7211,7497,7828,8120,8284,8309,8677,9008,9400,9772,10191,10411,10439,10916,11315,11797,12274,12797,12853,12885,13470,13917,14376,14956,15508,15696,15736,16421,17001,17589,18245,18894,19077,19115,19760,20317,20843,21411,21974,22152,22176,22745,23286,23773,24338,24981,25151,25186,25865,26385,26825,27233,27685,27821,27851,28340,28649,29024,29380,29760,29896,29915,30310,30657,31040,31325,31577,31705,31724,32074,32363
admin_1,fr,fr-06,50-59,119,236,450,493,511,661,865,1112,1125,1305,1347,1354,1524,1645,1755,1864,2011,2062,2076,2093,2229,2367,2451,2565,2611,2633,2775,2868,2956,3064,3175,3220,3230,3339,3445,3519,3587,3675,3718,3729,3829,3934,4022,4080,4179,4220,4234,4381,4499,4586,4691,4801,4856,4860,4982,5093,5214,5331,5450,5509,5517,5684,5704,5839,5993,6146,6207,6219,6433,6626,6812,7017,7267,7393,7413,7700,8009,8262,8607,8956,9152,9180,9536,9862,10235,10575,10961,11163,11186,11654,12068,12528,13005,13553,13603,13617,14117,14536,14991,15507,16041,16237,16262,16928,17470,18029,18700,19439,19656,19690,20379,20930,21472,22053,22645,22835,22869,23403,23930,24362,24864,25451,25577,25604,26141,26638,27045,27433,27868,28008,28034,28513,28797,29171,29523,29922,30063,30091,30555,30923,31284,31576,31852,31991,32010,32411,32696
