region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,594,601,626,627,627,660,674,687,698,710,710,717,726,727,735,745,750,754,756,772,776,783,788,792,793,796,803,810,812,818,823,828,828,835,838,841,852,853,856,857,863,868,874,882,890,893,893,898,909,915,924,935,939,942,951,959,966,980,988,993,994,1003,1009,1024,1031,1052,1052,1053,1065,1083,1099,1105,1115,1118,1122,1126,1136,1147,1176,1184,1192,1193,1230,1254,1266,1277,1284,1290,1292,1314,1336,1341,1346,1354,1360,1365,1373,1383,1387,1398,1405,1415,1415,1447,1503,1530,1538,1550,1562,1563,1619,1654,1684,1714,1788,1801,1807,1840,1866,1898,1916,1941,1958,1965,1983,2002,2048,2106,2161,2187,2189,2212,2257,2259,2276
admin_1,fr,fr-03,,164,312,482,558,596,865,1025,1175,1194,1543,1646,1672,1856,2068,2232,2352,2539,2708,2727,2870,3156,3442,3597,3770,3877,3891,4046,4193,4323,4412,4543,4684,4712,4901,5103,5238,5393,5627,5707,5727,5902,6046,6239,6342,6511,6614,6642,6819,6979,7201,7381,7565,7703,7718,7936,8138,8311,8431,8598,8690,8712,8939,8965,9146,9330,9579,9751,9774,10051,10279,10496,10665,10947,11134,11153,11594,11920,12196,12430,12767,12933,12973,13238,13482,13852,14074,14330,14455,14481,14751,15121,15443,15664,16000,16032,16068,16420,16734,17089,17466,17888,18106,18148,18558,18993,19463,19989,20825,21483,21527,22202,22752,23337,24050,24735,25052,25099,25821,26658,27355,28123,29031,29632,29810,30970,31872,32670,33424,34562,35245,35303,36056,36695,37215,37748,38313,38590,38642,39276,39804,40271,40706,41263,41567,41604,42222,42851,43532,44137,45150,45544,45587,46586,47430,48051,48751,49717,50219,50265,51408,52700,54011,54666,55544,55929,55991,57872,59383,60983,62737,64763,65602,65677,67706,69548,71093,72595,74522,75303,75381,77054,78561,78662,80043
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,648,670,682,695,705,707,712,721,734,741,749,762,763,769,783,794,804,817,821,822,836,850,862,877,888,897,898,912,930,945,964,987,1001,1001,1065,1079,1099,1134,1185,1218,1225,1305,1394,1478,1570,1656,1695,1707,1792,1899,1958,2021,2062,2076,2080,2108,2131,2150,2159,2169,2174,2174,2188,2198,2214,2220,2235,2240,2243,2260,2275,2311,2329,2358,2372,2372,2405,2439,2459,2477,2501,2531,2531,2567,2609,2648,2656,2681,2693,2694,2739,2788,2834,2886,2961,2991,2993,3070,3140,3214,3270,3331,3364,3370,3447,3495,3498,3565
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,349,369,381,386,386,402,418,430,437,449,459,460,479,497,519,542,559,578,578,604,618,640,651,668,675,675,697,698,718,733,755,769,771,802,829,852,873,890,902,904,937,963,996,1015,1072,1091,1091,1115,1141,1174,1200,1222,1234,1235,1265,1290,1307,1326,1376,1378,1378,1413,1449,1493,1533,1583,1609,1611,1646,1692,1734,1770,1853,1922,1927,1990,2036,2075,2164,2230,2270,2272,2357,2472,2575,2691,2839,2927,2946,3095,3262,3437,3575,3742,3848,3852,3991,4118,4222,4302,4377,4407,4413,4485,4564,4634,4734,4815,4862,4867,4979,5058,5197,5285,5382,5435,5438,5601,5775,5903,6028,6229,6308,6314,6476,6659,6857,6942,7041,7094,7100,7320,7495,7655,7818,8058,8168,8171,8377,8581,8771,8944,9177,9306,9310,9558,9765,9783,9995
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,496,505,530,541,544,555,566,581,590,603,616,622,641,653,670,687,714,725,725,738,751,782,795,807,818,818,836,846,875,903,926,940,940,952,976,989,1009,1029,1038,1041,1056,1057,1083,1113,1151,1171,1172,1203,1227,1257,1287,1320,1340,1341,1415,1453,1490,1526,1584,1613,1614,1650,1678,1727,1760,1788,1804,1806,1841,1878,1924,1957,2011,2014,2016,2073,2128,2190,2241,2297,2328,2332,2386,2443,2528,2629,2755,2825,2829,2927,3020,3115,3221,3349,3396,3401,3489,3593,3689,3830,3945,4031,4052,4175,4294,4440,4556,4713,4802,4809,4898,4965,5037,5123,5186,5224,5228,5314,5404,5494,5574,5649,5690,5692,5775,5859,5954,6036,6198,6272,6276,6380,6500,6578,6698,6854,6923,6929,7121,7313,7508,7580,7687,7735,7741,7998,8212,8424,8668,8945,9079,9089,9447,9668,9878,10088,10313,10400,10406,10603,10792,10804,10950
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,370,417,438,459,467,467,479,492,509,513,527,549,558,582,610,616,638,677,684,685,703,718,750,761,778,791,791,805,819,843,863,877,893,895,923,941,957,975,998,1009,1011,1036,1038,1062,1086,1125,1140,1142,1166,1188,1212,1234,1273,1305,1306,1372,1409,1452,1484,1525,1547,1550,1588,1627,1668,1698,1738,1748,1749,1786,1821,1855,1884,1922,1925,1930,1970,1997,2037,2095,2159,2191,2198,2237,2304,2381,2446,2540,2620,2626,2728,2823,2903,3000,3091,3122,3129,3206,3326,3444,3558,3687,3757,3770,3922,4061,4168,4282,4427,4505,4508,4601,4661,4727,4790,4846,4882,4887,4952,5005,5050,5103,5170,5200,5203,5260,5337,5413,5484,5647,5688,5692,5836,5934,6010,6115,6250,6315,6318,6488,6675,6856,6940,7063,7120,7126,7397,7616,7858,8098,8367,8481,8489,8767,9021,9239,9449,9692,9779,9788,9979,10174,10184,10325
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,431,451,471,485,485,505,517,531,540,555,567,574,611,639,653,678,710,718,718,737,760,790,804,827,840,842,858,878,897,917,938,949,950,963,981,1008,1017,1035,1048,1049,1076,1078,1092,1117,1146,1164,1165,1202,1229,1250,1266,1301,1323,1326,1393,1438,1468,1504,1544,1568,1572,1605,1633,1662,1696,1738,1753,1757,1796,1853,1901,1931,1973,1976,1980,2014,2049,2087,2139,2200,2226,2232,2299,2353,2414,2494,2617,2715,2718,2794,2869,2951,3049,3135,3182,3187,3279,3381,3470,3570,3685,3769,3797,3943,4065,4166,4258,4409,4494,4500,4591,4666,4728,4801,4873,4895,4904,4973,5028,5087,5128,5194,5229,5230,5310,5383,5468,5540,5729,5781,5785,5938,6063,6157,6256,6388,6447,6452,6608,6794,6979,7091,7238,7291,7303,7625,7842,8076,8328,8650,8751,8754,9039,9308,9523,9713,9990,10095,10102,10358,10588,10606,10779
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,672,673,702,725,745,763,796,808,810,834,850,871,887,910,922,924,947,969,1003,1042,1064,1083,1086,1114,1140,1167,1178,1200,1209,1214,1236,1237,1251,1268,1291,1313,1314,1344,1367,1397,1410,1450,1472,1472,1559,1607,1642,1671,1704,1721,1724,1762,1793,1838,1869,1893,1912,1916,1939,1992,2026,2058,2105,2109,2114,2149,2193,2239,2296,2346,2374,2380,2428,2494,2562,2639,2762,2845,2847,2937,3018,3100,3183,3286,3333,3339,3445,3541,3625,3698,3796,3868,3895,4031,4119,4202,4284,4458,4562,4571,4662,4742,4809,4874,4943,4977,4982,5057,5111,5179,5214,5274,5316,5319,5394,5488,5580,5682,5838,5883,5891,6033,6134,6213,6298,6411,6486,6488,6666,6832,7004,7128,7270,7319,7327,7581,7800,8064,8298,8656,8777,8791,9112,9376,9589,9824,10132,10266,10284,10544,10748,10763,10977
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,148,152,174,189,191,214,237,256,279,314,331,333,355,379,403,420,434,451,452,478,496,522,536,554,566,568,593,616,644,655,688,699,705,729,753,766,776,796,806,808,829,852,878,895,911,928,929,959,990,1013,1032,1053,1061,1064,1098,1101,1126,1153,1180,1202,1208,1254,1285,1308,1331,1362,1388,1390,1436,1488,1524,1549,1592,1610,1617,1648,1683,1719,1744,1775,1791,1799,1839,1864,1898,1929,1963,1966,1970,2015,2055,2094,2130,2166,2194,2198,2248,2301,2342,2405,2513,2615,2620,2697,2765,2838,2911,2975,3002,3007,3098,3163,3225,3284,3376,3445,3471,3576,3650,3695,3757,3886,3973,3980,4057,4147,4198,4266,4369,4408,4413,4505,4566,4616,4666,4731,4774,4778,4859,4934,5014,5083,5187,5221,5231,5340,5434,5497,5564,5644,5697,5705,5838,5971,6113,6173,6277,6326,6338,6564,6754,6940,7132,7336,7442,7451,7691,7917,8099,8286,8504,8603,8613,8783,8955,8959,9092
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,124,144,147,163,179,182,210,239,258,276,293,309,310,327,350,376,389,405,430,431,460,482,499,512,530,561,561,584,616,632,643,674,689,692,724,741,766,778,803,814,821,848,877,898,914,940,954,958,987,1012,1025,1038,1053,1070,1075,1114,1122,1141,1160,1191,1221,1223,1261,1291,1329,1340,1366,1385,1390,1420,1454,1477,1499,1527,1538,1543,1578,1606,1643,1664,1700,1709,1709,1745,1769,1797,1822,1856,1857,1863,1909,1949,1980,2009,2049,2073,2080,2118,2155,2196,2246,2338,2443,2449,2513,2560,2615,2673,2733,2762,2766,2841,2889,2917,2955,3029,3078,3095,3186,3230,3277,3321,3429,3516,3526,3611,3667,3715,3764,3836,3885,3896,3975,4034,4079,4116,4185,4222,4227,4299,4357,4408,4459,4534,4583,4586,4685,4747,4793,4845,4914,4960,4971,5031,5126,5223,5279,5342,5368,5371,5512,5623,5740,5875,6005,6083,6091,6248,6390,6502,6625,6800,6865,6876,7006,7124,7135,7261
admin_1,fr,fr-03,80-89,18,35,50,57,66,83,100,113,116,138,153,160,175,203,222,234,248,260,262,272,288,316,331,348,360,363,384,401,408,415,431,447,448,460,482,494,505,516,521,526,544,556,566,577,597,611,623,643,653,670,674,689,701,702,725,746,760,766,779,786,789,812,817,832,842,860,872,878,897,918,930,940,968,981,984,1001,1018,1028,1045,1063,1075,1085,1101,1117,1156,1169,1187,1197,1202,1220,1259,1291,1300,1316,1320,1327,1361,1379,1408,1441,1476,1487,1490,1535,1560,1587,1608,1652,1684,1692,1725,1750,1777,1808,1836,1849,1854,1878,1926,1947,1972,2012,2047,2058,2157,2189,2220,2254,2311,2340,2346,2395,2444,2467,2500,2529,2550,2553,2609,2654,2670,2693,2743,2760,2769,2807,2851,2874,2911,2943,2969,2975,3014,3042,3068,3088,3130,3151,3155,3193,3261,3316,3350,3393,3427,3432,3524,3605,3693,3806,3893,3930,3940,4022,4138,4211,4294,4409,4439,4442,4536,4636,4643,4739
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,73,75,76,82,111,121,125,129,132,132,135,142,168,185,197,200,202,204,210,216,218,220,225,227,234,241,243,247,254,257,260,263,265,271,273,280,284,286,292,295,304,308,314,317,319,328,334,340,343,346,349,349,357,358,364,366,373,382,383,386,392,395,404,411,417,418,425,432,439,445,451,455,460,469,473,521,523,530,535,535,541,602,640,643,651,656,658,670,675,689,695,714,717,719,739,751,764,778,798,803,808,816,822,854,897,905,908,909,913,960,972,982,992,1001,1005,1079,1089,1093,1102,1111,1115,1117,1127,1139,1147,1154,1170,1173,1177,1203,1225,1233,1243,1252,1259,1261,1264,1293,1297,1312,1317,1323,1324,1337,1345,1356,1365,1379,1383,1384,1402,1442,1489,1509,1534,1538,1541,1594,1630,1680,1805,1867,1875,1883,1908,1984,2042,2077,2149,2160,2164,2214,2256,2259,2331
admin_1,fr,fr-04,,96,213,306,336,354,421,508,619,637,763,799,811,948,1030,1107,1207,1321,1345,1356,1375,1488,1665,1857,2099,2131,2155,2260,2364,2450,2552,2663,2687,2702,2834,2920,2995,3082,3207,3221,3239,3350,3445,3519,3602,3707,3736,3748,3873,3992,4072,4164,4246,4279,4296,4404,4494,4582,4703,4825,4869,4880,5014,5034,5173,5329,5476,5554,5566,5749,5911,6070,6214,6372,6442,6462,6701,6879,7085,7320,7551,7618,7640,7828,8014,8136,8277,8485,8555,8577,8835,9048,9251,9501,9780,9806,9821,10151,10445,10731,10989,11267,11361,11386,11779,12230,12546,13112,13560,13725,13749,14341,14831,15210,15654,16027,16142,16162,16686,17065,17431,17890,18416,18657,18695,19277,19849,20225,20644,21090,21272,21326,21822,22278,22741,23151,23615,23825,23859,24222,24628,25049,25427,25770,25840,25873,26175,26451,26715,27023,27335,27455,27488,27891,28362,28874,29453,29869,29971,30011,30425,30791,31263,31842,32443,32663,32706,33237,33718,34269,34778,35451,35576,35635,36377,36998,37528,38199,38803,38930,38975,39577,40136,40236,40594
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,741,749,751,797,834,861,913,983,1008,1011,1064,1115,1148,1182,1228,1235,1242,1256,1276,1298,1310,1325,1333,1334,1342,1349,1359,1371,1378,1379,1380,1391,1397,1406,1412,1418,1422,1422,1431,1441,1451,1460,1466,1470,1470,1480,1491,1504,1517,1540,1546,1548,1562,1569,1579,1596,1618,1621,1623,1637,1659,1669,1679,1698,1703,1705,1727,1744,1748,1756
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,204,213,224,230,236,237,238,244,249,260,274,285,289,291,308,309,318,330,344,353,354,365,388,403,416,432,436,436,449,471,492,514,544,554,556,573,591,603,618,629,633,634,648,661,683,710,740,744,745,784,812,846,875,911,918,920,950,984,1009,1054,1084,1102,1102,1146,1175,1202,1233,1258,1265,1266,1284,1301,1337,1386,1444,1477,1478,1530,1593,1643,1697,1754,1765,1773,1826,1881,1948,2010,2100,2129,2135,2190,2254,2307,2356,2407,2412,2415,2460,2499,2532,2572,2620,2637,2637,2693,2768,2858,2938,2990,3004,3008,3067,3101,3152,3219,3282,3299,3299,3355,3396,3427,3466,3510,3521,3526,3593,3644,3707,3758,3827,3845,3847,3917,3989,4003,4045
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,432,449,467,477,478,500,517,537,558,577,587,588,610,637,664,695,736,749,752,769,787,802,812,841,847,847,875,917,950,977,1021,1024,1025,1082,1129,1176,1217,1253,1269,1273,1321,1400,1450,1520,1589,1606,1608,1673,1744,1797,1847,1887,1897,1900,1950,2001,2046,2099,2149,2178,2179,2237,2306,2341,2391,2447,2476,2477,2538,2572,2635,2686,2740,2771,2777,2818,2878,2938,2982,3019,3025,3027,3060,3088,3113,3156,3194,3214,3218,3260,3330,3395,3468,3508,3514,3516,3558,3603,3660,3723,3788,3813,3815,3889,3938,4000,4055,4148,4163,4170,4247,4328,4391,4487,4550,4561,4564,4625,4675,4682,4724
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,324,337,344,353,359,365,366,379,391,404,425,447,451,451,470,470,495,518,534,545,549,581,602,627,644,668,675,676,702,720,746,770,796,799,802,826,851,870,886,911,923,925,954,980,1004,1037,1073,1078,1079,1115,1147,1184,1213,1242,1257,1261,1320,1378,1422,1493,1554,1580,1582,1660,1714,1769,1835,1886,1908,1910,1977,2028,2079,2146,2208,2236,2241,2314,2406,2472,2534,2602,2626,2634,2682,2743,2804,2840,2890,2913,2915,2965,3007,3048,3093,3127,3133,3135,3172,3196,3237,3265,3310,3326,3329,3375,3432,3483,3545,3603,3622,3627,3682,3728,3795,3863,3941,3974,3982,4059,4127,4181,4243,4326,4339,4345,4443,4541,4614,4720,4814,4830,4835,4908,4979,4991,5046
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,462,468,477,482,484,490,495,504,510,525,529,530,541,545,559,580,597,610,611,635,646,659,679,693,705,705,729,750,778,815,851,862,867,893,915,928,953,986,999,1002,1032,1059,1085,1121,1164,1168,1171,1219,1269,1300,1338,1377,1390,1390,1452,1522,1570,1656,1724,1748,1749,1829,1896,1948,2009,2062,2073,2074,2124,2192,2246,2307,2386,2412,2414,2481,2550,2597,2646,2702,2732,2736,2798,2875,2940,2991,3035,3068,3071,3127,3177,3224,3262,3304,3314,3316,3349,3381,3419,3457,3500,3510,3514,3575,3631,3721,3815,3865,3879,3887,3947,3990,4049,4140,4237,4276,4282,4348,4403,4467,4540,4631,4648,4651,4769,4851,4924,5028,5108,5121,5130,5211,5278,5293,5346
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,464,473,487,494,511,513,515,530,547,555,571,579,584,585,597,614,623,642,652,658,659,674,676,694,708,725,730,730,747,770,790,809,830,835,837,874,900,932,975,1000,1008,1010,1043,1073,1090,1104,1136,1147,1148,1178,1209,1243,1289,1324,1324,1324,1380,1418,1456,1498,1542,1556,1557,1625,1691,1749,1845,1928,1943,1949,2053,2130,2186,2256,2311,2324,2325,2380,2439,2482,2542,2630,2662,2667,2763,2831,2879,2933,2996,3029,3035,3104,3171,3234,3291,3362,3389,3396,3444,3489,3533,3584,3638,3646,3649,3698,3743,3770,3825,3860,3883,3886,3954,4025,4122,4214,4279,4294,4298,4368,4428,4513,4629,4752,4786,4788,4863,4941,5028,5096,5211,5236,5246,5371,5475,5558,5694,5773,5780,5783,5906,5998,6008,6057
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,98,103,126,130,134,157,168,180,199,213,217,220,222,243,270,293,319,329,334,360,372,381,393,408,412,415,440,456,466,471,488,490,494,512,529,536,552,571,575,578,599,614,624,637,646,649,650,663,672,679,693,705,712,715,735,738,761,786,811,817,818,841,861,880,897,914,924,930,967,986,1010,1045,1073,1078,1080,1106,1129,1148,1162,1187,1196,1199,1279,1305,1327,1358,1388,1390,1391,1421,1448,1476,1510,1542,1553,1556,1593,1650,1698,1772,1821,1842,1843,1968,2039,2091,2165,2227,2243,2246,2421,2462,2513,2549,2586,2616,2619,2712,2802,2828,2884,2929,2952,2963,3032,3077,3126,3173,3245,3269,3270,3309,3361,3411,3451,3513,3523,3527,3578,3622,3659,3696,3741,3756,3764,3819,3886,3937,4001,4057,4068,4075,4121,4177,4257,4328,4400,4427,4433,4507,4571,4643,4709,4785,4804,4810,4920,5013,5068,5152,5231,5253,5261,5331,5402,5412,5451
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,687,691,693,708,724,732,745,760,765,766,784,789,801,819,840,844,848,875,896,908,921,941,947,951,973,987,1005,1031,1051,1059,1060,1084,1103,1118,1135,1162,1168,1171,1191,1213,1230,1252,1284,1287,1290,1319,1346,1375,1397,1430,1438,1444,1489,1516,1541,1580,1623,1640,1645,1699,1745,1786,1833,1868,1882,1885,1920,1951,1988,2019,2057,2081,2085,2142,2177,2217,2248,2278,2291,2293,2332,2374,2404,2436,2477,2491,2493,2529,2575,2603,2634,2674,2688,2696,2721,2748,2777,2804,2832,2839,2843,2880,2916,2947,2996,3034,3044,3047,3087,3125,3166,3212,3264,3289,3296,3340,3376,3443,3495,3559,3569,3578,3647,3697,3743,3805,3860,3877,3882,3937,3994,4011,4046
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,237,266,269,272,284,304,314,326,344,348,350,368,382,390,401,412,414,416,427,435,441,452,463,466,466,475,489,498,504,514,517,521,537,545,556,562,571,574,575,580,580,585,596,602,608,608,620,632,641,649,660,665,668,693,703,721,730,739,742,743,752,768,774,786,803,807,810,824,840,852,871,883,887,891,908,930,952,962,976,980,984,1002,1030,1040,1080,1099,1115,1118,1143,1169,1187,1205,1235,1241,1243,1267,1288,1306,1339,1370,1382,1392,1418,1445,1466,1486,1502,1511,1516,1566,1594,1615,1651,1670,1683,1689,1712,1735,1779,1817,1825,1835,1842,1858,1883,1897,1920,1940,1946,1949,1971,1989,2006,2043,2071,2080,2086,2107,2129,2146,2178,2200,2211,2220,2256,2305,2371,2414,2470,2481,2489,2531,2558,2600,2618,2666,2678,2683,2715,2763,2771,2796
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,130,132,133,136,140,143,143,146,146,147,152,156,163,169,173,174,175,179,184,191,195,195,197,197,208,212,215,219,228,231,233,237,240,243,248,249,251,252,255,259,261,266,269,270,270,278,282,289,293,296,300,303,325,328,334,337,341,344,346,348,359,361,372,376,379,383,389,395,401,405,408,408,409,418,423,432,436,443,445,446,452,474,476,499,505,509,513,523,534,537,545,550,558,560,564,567,571,588,600,602,606,613,620,630,638,647,650,652,683,710,732,758,766,774,774,781,798,842,872,880,880,881,883,889,899,905,909,911,915,922,933,943,962,985,985,986,996,1005,1007,1019,1025,1028,1029,1042,1076,1114,1148,1177,1178,1181,1203,1215,1236,1240,1258,1264,1267,1282,1296,1299,1309
admin_1,fr,fr-05,,27,91,121,130,145,220,324,395,409,445,456,464,525,629,761,859,904,915,922,928,1022,1091,1135,1170,1174,1184,1273,1317,1373,1420,1446,1448,1452,1522,1575,1638,1707,1760,1766,1771,1862,1907,1972,2020,2103,2115,2122,2221,2271,2336,2392,2475,2485,2492,2572,2644,2713,2803,2888,2904,2916,3032,3037,3152,3249,3370,3394,3430,3575,3703,3818,3901,3999,4022,4034,4149,4252,4377,4506,4618,4643,4656,4755,4834,4994,5106,5197,5245,5293,5394,5533,5701,5848,5969,6002,6015,6245,6466,6663,6786,6875,6889,6913,7134,7317,7585,7814,8045,8099,8127,8432,8587,8846,9073,9337,9401,9424,9793,9986,10280,10515,10843,10889,10914,11176,11371,11641,11814,12041,12099,12150,12434,12632,12858,13090,13307,13351,13390,13631,13752,13925,14221,14542,14564,14793,15060,15271,15603,15992,16360,16494,16711,17178,17481,17837,18253,18714,18893,19111,19534,19964,20483,21014,21506,21855,21956,22582,23235,23886,24502,25067,25186,25276,25893,26544,27133,27908,28473,28573,28660,29430,30040,30141,30501
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,752,755,758,771,779,791,805,816,818,819,827,839,841,845
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,137,141,150,150,150,156,163,169,175,183,183,184,196,196,208,215,232,234,236,253,259,281,294,302,302,302,314,320,332,339,353,355,355,360,365,378,399,410,418,422,429,441,454,470,481,483,484,507,520,551,563,574,575,575,597,612,630,651,679,680,682,701,713,743,761,778,783,784,810,844,878,905,936,938,939,977,991,1038,1060,1091,1094,1102,1132,1146,1168,1200,1228,1233,1238,1266,1280,1305,1345,1396,1397,1419,1454,1479,1528,1571,1606,1626,1650,1724,1778,1841,1907,1959,1975,1985,2043,2075,2121,2157,2211,2224,2231,2285,2341,2381,2439,2503,2513,2520,2578,2639,2688,2814,2860,2869,2879,2977,3074,3078,3130
