region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,910,926,950,959,961,980,1035,1055,1084,1116,1123,1124,1176,1199,1213,1228,1246,1259,1265,1297,1302,1325,1343,1374,1383,1389,1418,1429,1448,1461,1487,1491,1492,1518,1538,1566,1590,1601,1614,1616,1632,1645,1662,1689,1709,1721,1726,1749,1766,1779,1808,1827,1829,1833,1859,1884,1911,1942,1958,1976,1984,2011,2025,2052,2085,2109,2125,2128,2156,2181,2208,2229,2248,2259,2261,2282,2318,2343,2375,2409,2424,2434,2459,2483,2521,2567,2593,2616,2618,2668,2710,2740,2765,2788,2803,2813,2846,2878,2895,2921,2940,2958,2965,3005,3037,3062,3092,3130,3162,3163,3220,3305,3353,3391,3438,3475,3481,3578,3642,3686,3767,3860,3877,3890,3959,4020,4094,4151,4215,4258,4261,4315,4385,4482,4568,4664,4720,4726,4798,4895,4899,4938,5011,5057,5058,5105,5174,5232
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,377,412,414,415,424,444,467,477,484,492,492,503,527,532,533,539,540,543,550,590,595,602,627,627,627,659,673,686,697,709,709,716,725,726,734,744,749,753,755,770,774,781,785,789,790,793,799,806,808,814,819,824,824,831,834,837,848,849,852,853,859,864,870,878,886,889,889,894,905,911,920,931,935,938,947,955,962,976,984,989,990,999,1005,1020,1027,1048,1048,1049,1061,1079,1095,1101,1110,1113,1117,1121,1131,1140,1168,1176,1184,1185,1222,1246,1258,1269,1276,1282,1284,1306,1328,1333,1338,1346,1352,1357,1365,1375,1379,1390,1396,1406,1406,1438,1494,1520,1528,1540,1552,1553,1609,1644,1674,1703,1777,1788,1794,1827,1853,1885,1903,1928,1945,1952,1970,1989,2032,2090,2145,2170,2172,2194,2239,2241,2259,2279,2298,2301,2317,2363,2388
admin_1,fr,fr-03,,164,311,480,556,594,862,1026,1176,1194,1543,1644,1670,1854,2066,2230,2350,2537,2706,2725,2868,3154,3439,3594,3767,3874,3888,4043,4189,4318,4407,4538,4680,4709,4898,5102,5238,5394,5628,5708,5728,5900,6045,6240,6343,6513,6617,6645,6822,6983,7205,7385,7571,7711,7725,7945,8146,8319,8440,8608,8700,8722,8950,8976,9156,9346,9596,9770,9793,10070,10300,10517,10687,10969,11156,11175,11618,11945,12219,12452,12788,12955,12995,13261,13504,13874,14096,14351,14475,14501,14771,15142,15464,15685,16021,16053,16087,16437,16751,17109,17487,17909,18130,18172,18578,19008,19474,19997,20831,21487,21531,22205,22755,23331,24035,24718,25034,25081,25803,26638,27335,28099,29002,29600,29775,30931,31832,32627,33377,34514,35193,35251,36005,36643,37161,37694,38262,38538,38589,39222,39748,40213,40647,41203,41506,41543,42158,42783,43462,44063,45072,45464,45506,46503,47342,47959,48656,49620,50120,50166,51307,52600,54001,55464,57140,57843,57905,59779,61273,62818,64405,66307,67124,67199,69206,71034,72563,74043,75954,76726,76800,78458,79950,80047,81435,82829,83412,83460,84663,85590,86229
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,485,500,510,511,529,546,559,572,598,613,614,628,650,672,684,697,707,709,714,723,736,743,751,764,765,771,785,796,806,819,823,824,838,852,864,879,890,899,900,914,932,947,966,989,1003,1003,1067,1081,1100,1135,1185,1218,1225,1305,1394,1478,1570,1656,1695,1706,1791,1898,1957,2020,2061,2075,2079,2107,2130,2149,2158,2169,2174,2174,2188,2198,2214,2220,2235,2240,2243,2260,2275,2311,2329,2358,2372,2372,2405,2439,2459,2477,2501,2531,2531,2567,2609,2650,2678,2717,2738,2739,2784,2833,2879,2925,2999,3029,3031,3106,3176,3249,3305,3363,3396,3402,3478,3526,3529,3594,3642,3667,3670,3727,3761,3786
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,349,369,381,386,386,402,418,430,437,449,459,460,479,497,519,542,559,580,580,606,620,642,653,670,677,677,699,700,720,736,758,772,774,805,832,855,876,893,905,907,940,966,999,1018,1075,1094,1094,1119,1145,1178,1204,1226,1238,1239,1269,1294,1311,1330,1380,1382,1382,1417,1453,1498,1538,1589,1615,1617,1651,1695,1736,1772,1855,1924,1929,1992,2038,2077,2166,2232,2272,2274,2359,2474,2577,2693,2841,2929,2948,3097,3263,3436,3574,3741,3844,3848,3986,4113,4216,4296,4371,4401,4407,4478,4557,4627,4726,4806,4852,4857,4969,5048,5187,5275,5372,5424,5427,5589,5763,5890,6015,6216,6295,6301,6462,6645,6849,7036,7260,7354,7360,7580,7754,7906,8055,8286,8395,8398,8602,8804,8993,9165,9395,9522,9526,9770,9975,9992,10207,10421,10538,10545,10697,10838,10962
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,496,505,530,541,544,555,566,580,589,602,615,622,641,653,670,687,714,725,725,737,750,783,796,808,819,819,837,847,876,904,928,941,941,953,977,990,1010,1030,1039,1042,1057,1058,1084,1115,1153,1173,1174,1205,1229,1259,1289,1322,1342,1343,1418,1456,1493,1529,1587,1616,1617,1653,1681,1729,1762,1790,1805,1807,1842,1880,1926,1959,2012,2015,2017,2074,2128,2190,2240,2296,2328,2332,2386,2443,2528,2629,2755,2824,2828,2926,3020,3114,3219,3347,3394,3399,3487,3591,3687,3828,3941,4027,4048,4171,4291,4436,4552,4709,4798,4805,4894,4961,5032,5117,5180,5218,5222,5309,5398,5488,5568,5643,5684,5686,5768,5851,5945,6026,6186,6260,6264,6367,6486,6564,6682,6837,6905,6911,7103,7296,7511,7704,7913,8011,8017,8272,8484,8692,8928,9192,9322,9332,9686,9904,10112,10317,10541,10628,10634,10831,11016,11028,11174,11348,11415,11417,11565,11670,11740
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,199,200,219,241,257,269,291,309,310,325,369,416,437,458,466,466,478,491,508,512,526,548,557,582,610,616,638,677,684,685,703,718,750,761,778,791,791,805,819,843,863,877,894,896,926,944,960,978,1001,1012,1014,1039,1041,1065,1091,1130,1145,1147,1171,1193,1217,1239,1278,1310,1311,1376,1413,1456,1488,1528,1551,1554,1592,1631,1672,1702,1742,1752,1753,1790,1825,1859,1888,1926,1929,1934,1975,2002,2043,2101,2165,2198,2205,2243,2309,2385,2450,2542,2622,2628,2728,2822,2902,2998,3088,3119,3126,3204,3322,3440,3554,3682,3751,3764,3913,4052,4160,4274,4419,4497,4500,4593,4653,4719,4782,4839,4875,4880,4945,4998,5042,5094,5161,5191,5194,5251,5327,5403,5473,5636,5678,5682,5827,5925,6000,6105,6240,6305,6308,6478,6664,6856,7059,7296,7390,7396,7664,7882,8120,8337,8585,8693,8701,8975,9228,9446,9651,9891,9976,9985,10175,10368,10378,10520,10685,10726,10730,10881,11006,11081
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,140,158,159,191,204,209,231,249,271,282,314,347,351,360,405,431,451,471,485,485,505,517,531,540,555,567,574,611,639,653,678,710,718,718,736,759,788,802,825,838,840,856,876,895,915,936,946,947,960,978,1005,1014,1032,1045,1046,1073,1075,1089,1114,1143,1161,1162,1199,1226,1247,1263,1299,1321,1324,1391,1437,1467,1503,1543,1567,1571,1604,1631,1660,1694,1736,1751,1755,1794,1851,1899,1929,1971,1974,1978,2012,2047,2085,2137,2198,2224,2230,2296,2350,2411,2490,2613,2710,2713,2790,2865,2947,3045,3131,3177,3182,3273,3375,3464,3563,3677,3761,3789,3935,4057,4157,4247,4397,4481,4487,4578,4653,4715,4789,4860,4882,4891,4960,5014,5073,5114,5180,5216,5217,5297,5370,5455,5527,5716,5768,5772,5925,6048,6141,6240,6371,6430,6435,6593,6781,6974,7197,7473,7576,7588,7909,8123,8353,8587,8888,8986,8989,9271,9537,9748,9934,10208,10312,10319,10570,10795,10811,10979,11195,11256,11263,11410,11553,11646
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,673,674,703,727,747,765,798,810,812,836,851,873,889,912,924,926,949,971,1005,1044,1066,1086,1089,1118,1144,1171,1182,1204,1213,1218,1240,1241,1255,1272,1295,1317,1318,1349,1374,1404,1417,1456,1478,1478,1566,1614,1649,1678,1711,1728,1731,1769,1800,1845,1876,1900,1919,1923,1946,1999,2033,2065,2113,2117,2122,2157,2201,2247,2305,2355,2383,2389,2437,2502,2570,2647,2771,2854,2856,2946,3027,3108,3190,3293,3340,3346,3452,3548,3632,3703,3801,3873,3900,4036,4123,4206,4287,4461,4565,4574,4666,4745,4812,4877,4948,4982,4987,5061,5115,5183,5218,5278,5320,5323,5397,5489,5580,5682,5836,5880,5888,6029,6130,6208,6293,6406,6481,6483,6660,6824,7004,7257,7529,7644,7652,7906,8121,8378,8593,8917,9032,9046,9365,9626,9837,10070,10375,10506,10523,10781,10985,11000,11217,11426,11516,11518,11681,11826,11909
admin_1,fr,fr-03,60-69,18,36,54,68,74,112,127,147,151,173,188,190,213,236,255,278,313,330,332,354,378,402,419,433,450,451,477,495,521,535,553,565,567,592,615,643,654,687,698,704,727,751,764,774,794,805,807,828,851,877,894,911,928,929,959,990,1013,1033,1054,1062,1065,1100,1103,1127,1154,1181,1204,1210,1256,1287,1310,1333,1364,1390,1392,1439,1492,1527,1552,1595,1613,1620,1651,1686,1722,1747,1778,1794,1802,1842,1867,1901,1932,1966,1969,1973,2018,2058,2097,2134,2170,2198,2202,2252,2305,2346,2409,2517,2619,2624,2701,2769,2842,2914,2978,3005,3010,3101,3166,3228,3286,3378,3447,3473,3578,3652,3697,3758,3887,3974,3981,4059,4149,4200,4269,4372,4411,4416,4508,4569,4618,4669,4734,4777,4781,4861,4936,5016,5084,5188,5221,5231,5340,5433,5496,5563,5642,5695,5703,5835,5970,6118,6257,6447,6531,6543,6768,6957,7136,7321,7510,7615,7624,7863,8089,8268,8453,8671,8769,8776,8946,9118,9122,9255,9401,9478,9480,9607,9713,9774
admin_1,fr,fr-03,70-79,21,34,58,75,82,99,125,145,148,164,180,183,211,240,259,277,294,310,311,328,351,377,390,406,431,432,461,482,499,512,530,561,561,584,616,632,643,674,689,692,724,743,768,780,806,817,824,852,882,903,919,945,960,963,992,1017,1030,1043,1058,1075,1080,1119,1127,1146,1165,1197,1228,1230,1267,1297,1335,1346,1372,1391,1396,1426,1460,1482,1504,1532,1543,1548,1583,1611,1648,1669,1705,1714,1714,1750,1774,1802,1827,1861,1862,1867,1912,1953,1984,2013,2053,2078,2085,2123,2160,2201,2251,2343,2448,2454,2518,2565,2619,2677,2737,2766,2770,2845,2893,2921,2959,3032,3080,3097,3188,3232,3279,3323,3431,3518,3528,3613,3669,3717,3766,3838,3887,3898,3977,4036,4081,4118,4187,4223,4228,4300,4358,4409,4460,4535,4584,4587,4686,4748,4794,4846,4916,4961,4972,5031,5126,5227,5321,5435,5480,5483,5624,5734,5851,5974,6103,6181,6189,6343,6483,6596,6717,6892,6957,6968,7097,7215,7226,7350,7456,7511,7521,7643,7699,7743
admin_1,fr,fr-03,80-89,18,35,49,56,65,82,99,112,115,137,151,158,173,201,220,232,246,258,260,270,286,313,328,345,357,360,381,398,405,412,428,444,445,457,480,493,504,515,520,525,543,555,565,576,596,610,622,641,651,668,672,687,698,699,722,742,756,762,776,783,786,809,814,829,839,857,869,875,894,915,927,938,966,979,982,999,1016,1026,1043,1061,1073,1083,1099,1115,1155,1168,1186,1196,1201,1219,1258,1290,1299,1315,1319,1326,1358,1376,1406,1439,1473,1484,1487,1531,1555,1582,1602,1645,1677,1685,1718,1743,1769,1798,1826,1839,1844,1868,1916,1937,1962,2002,2037,2046,2144,2176,2207,2241,2298,2327,2333,2382,2431,2454,2486,2515,2535,2537,2593,2638,2654,2677,2727,2744,2753,2791,2835,2858,2894,2926,2952,2958,2997,3025,3051,3070,3112,3133,3137,3175,3242,3305,3386,3460,3503,3508,3600,3677,3758,3846,3930,3966,3976,4057,4173,4244,4327,4442,4472,4475,4568,4667,4673,4772,4850,4888,4896,4980,5029,5077
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,234,241,243,248,255,258,261,264,266,272,274,281,285,287,293,296,305,309,315,318,320,328,334,340,343,346,349,349,357,358,364,366,373,382,383,386,392,395,404,411,417,418,425,431,438,443,449,453,458,467,471,519,521,527,532,532,538,599,637,640,648,653,654,666,671,685,691,710,713,715,735,747,758,771,791,796,801,809,815,843,883,891,894,895,899,946,958,968,978,986,990,1064,1074,1078,1087,1096,1100,1102,1112,1124,1132,1139,1155,1158,1162,1188,1210,1218,1228,1237,1244,1246,1249,1278,1282,1297,1302,1308,1308,1321,1328,1339,1348,1362,1366,1367,1385,1425,1489,1551,1592,1598,1601,1654,1690,1726,1816,1872,1880,1888,1913,1989,2045,2079,2151,2162,2166,2216,2257,2260,2338,2376,2388,2391,2443,2466,2482
admin_1,fr,fr-04,,96,213,306,336,354,421,512,621,639,765,801,813,950,1032,1108,1207,1321,1345,1356,1375,1488,1664,1856,2098,2130,2154,2258,2362,2447,2550,2661,2685,2700,2832,2918,2994,3081,3209,3223,3241,3351,3445,3519,3602,3706,3736,3748,3875,3994,4071,4163,4244,4278,4295,4404,4494,4583,4705,4827,4870,4881,5015,5035,5172,5328,5475,5554,5566,5748,5911,6072,6217,6375,6445,6465,6707,6886,7098,7333,7562,7629,7651,7836,8022,8144,8285,8492,8562,8584,8842,9054,9259,9509,9789,9815,9830,10156,10448,10733,10990,11268,11363,11387,11780,12232,12547,13112,13558,13723,13747,14339,14829,15206,15650,16022,16137,16157,16682,17061,17427,17886,18412,18653,18691,19271,19841,20216,20635,21079,21260,21314,21808,22262,22722,23132,23596,23806,23840,24201,24607,25026,25404,25744,25814,25847,26150,26426,26688,26996,27308,27428,27461,27862,28332,28844,29422,29837,29939,29979,30392,30758,31228,31806,32405,32625,32668,33196,33675,34222,34724,35392,35517,35576,36315,36934,37464,38131,38731,38858,38903,39502,40064,40171,40630,41084,41164,41209,41684,42070,42391
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,741,749,751,797,834,861,913,983,1008,1011,1064,1115,1148,1182,1228,1235,1242,1256,1276,1298,1310,1325,1333,1334,1342,1349,1359,1371,1378,1379,1380,1391,1397,1406,1412,1418,1422,1422,1430,1440,1450,1459,1465,1469,1469,1479,1490,1503,1516,1539,1545,1547,1561,1568,1578,1595,1617,1620,1622,1636,1658,1668,1678,1697,1702,1704,1726,1743,1747,1756,1763,1764,1769,1777,1784,1788
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,204,213,223,229,235,236,237,243,248,259,273,284,288,290,307,308,316,328,342,351,352,363,386,401,415,431,435,435,448,470,495,517,546,556,558,575,593,605,620,631,635,636,650,663,685,712,742,746,747,785,813,846,875,911,918,920,950,984,1009,1054,1084,1102,1102,1146,1175,1202,1233,1258,1265,1266,1284,1301,1337,1386,1444,1477,1478,1530,1593,1643,1697,1754,1765,1773,1826,1881,1948,2010,2100,2129,2135,2189,2253,2306,2355,2406,2411,2414,2459,2498,2531,2571,2619,2636,2636,2692,2767,2857,2937,2989,3003,3007,3066,3100,3151,3218,3281,3298,3298,3354,3395,3426,3464,3508,3519,3524,3591,3642,3704,3754,3823,3841,3843,3912,3985,4004,4064,4127,4136,4140,4214,4257,4311
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,259,259,261,270,279,285,290,293,295,295,301,311,321,335,342,345,348,364,369,377,385,398,404,404,416,416,434,451,469,479,480,502,519,539,560,579,589,590,612,639,667,698,739,752,755,771,789,804,814,842,848,848,876,918,951,978,1022,1025,1026,1083,1129,1176,1217,1253,1269,1273,1321,1401,1451,1521,1589,1606,1608,1673,1744,1796,1846,1886,1896,1899,1949,2000,2045,2098,2148,2177,2178,2236,2305,2340,2390,2445,2474,2475,2536,2570,2633,2684,2738,2769,2775,2816,2876,2936,2981,3018,3024,3026,3059,3087,3111,3154,3192,3212,3216,3258,3328,3393,3466,3506,3512,3514,3555,3600,3656,3719,3784,3809,3811,3882,3931,3993,4048,4140,4155,4162,4239,4320,4383,4479,4540,4551,4554,4615,4665,4672,4722,4767,4773,4775,4820,4851,4878
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,259,261,262,272,283,291,296,303,308,308,325,338,344,353,359,365,366,379,391,405,427,449,453,453,472,472,497,520,536,547,551,583,604,629,646,670,677,678,705,723,749,773,798,801,804,827,852,871,887,912,924,926,955,981,1005,1038,1074,1079,1080,1116,1148,1185,1213,1242,1257,1260,1319,1377,1421,1492,1553,1579,1581,1659,1713,1768,1834,1885,1907,1909,1976,2027,2078,2145,2207,2235,2240,2313,2404,2470,2532,2600,2624,2632,2680,2741,2801,2837,2887,2910,2912,2961,3003,3044,3089,3122,3128,3130,3167,3191,3232,3260,3305,3321,3324,3370,3427,3477,3539,3597,3616,3621,3676,3722,3789,3857,3935,3968,3976,4053,4121,4174,4236,4317,4330,4336,4433,4530,4603,4709,4802,4818,4823,4895,4966,4978,5042,5095,5100,5105,5152,5197,5229
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,461,467,476,481,483,489,494,503,509,524,528,529,540,544,558,579,596,610,611,635,646,661,681,695,707,707,731,753,782,819,855,866,871,896,918,931,957,990,1003,1006,1036,1062,1089,1125,1168,1172,1175,1223,1273,1304,1342,1381,1394,1394,1456,1525,1573,1659,1727,1751,1752,1832,1899,1950,2011,2064,2075,2076,2127,2195,2249,2310,2389,2414,2416,2482,2551,2598,2647,2703,2733,2737,2799,2875,2939,2990,3034,3067,3070,3126,3176,3223,3261,3303,3313,3315,3348,3380,3418,3456,3499,3509,3513,3574,3629,3720,3814,3864,3878,3886,3946,3989,4048,4138,4235,4274,4280,4346,4400,4464,4537,4628,4645,4648,4766,4848,4922,5026,5106,5119,5128,5209,5274,5289,5360,5423,5428,5434,5497,5547,5586
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,144,157,166,178,182,183,186,206,235,250,291,300,302,313,332,347,357,373,376,379,402,410,417,438,453,453,453,467,476,490,497,514,516,518,533,550,558,574,582,587,588,600,617,626,645,655,661,662,677,679,696,710,727,732,732,749,772,792,811,832,837,839,878,904,936,979,1004,1012,1014,1047,1077,1094,1108,1140,1151,1152,1182,1213,1248,1294,1329,1329,1329,1385,1423,1461,1503,1547,1561,1562,1630,1696,1753,1848,1931,1946,1952,2056,2133,2189,2259,2314,2327,2328,2383,2442,2485,2545,2633,2666,2671,2766,2833,2881,2935,2997,3030,3036,3103,3170,3233,3290,3361,3388,3395,3443,3488,3532,3583,3637,3645,3648,3697,3742,3769,3824,3859,3882,3885,3953,4024,4121,4213,4278,4293,4297,4367,4427,4512,4628,4750,4784,4786,4861,4939,5026,5094,5208,5233,5243,5368,5472,5555,5689,5767,5774,5777,5900,5993,6004,6071,6152,6164,6169,6258,6327,6387
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,97,102,125,129,133,156,167,179,198,212,216,219,221,242,269,292,318,328,333,359,371,380,393,408,412,415,440,456,466,471,489,491,495,513,529,536,552,571,575,578,600,615,625,638,647,651,652,665,674,681,695,707,714,717,737,740,763,788,813,819,820,843,863,882,899,916,926,932,969,988,1012,1047,1075,1080,1082,1108,1131,1150,1164,1189,1198,1201,1281,1307,1329,1360,1390,1392,1393,1421,1448,1476,1510,1542,1554,1557,1594,1652,1700,1774,1823,1844,1845,1970,2041,2093,2167,2228,2244,2247,2422,2463,2514,2550,2587,2617,2620,2713,2803,2828,2884,2929,2951,2962,3031,3075,3124,3171,3243,3267,3268,3307,3359,3409,3449,3511,3521,3525,3577,3621,3658,3695,3740,3755,3763,3818,3885,3936,3999,4055,4066,4073,4119,4175,4254,4325,4397,4424,4430,4504,4568,4640,4706,4781,4800,4806,4915,5008,5063,5146,5225,5247,5255,5324,5396,5407,5457,5530,5543,5549,5609,5653,5689
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,366,379,398,416,429,432,434,458,478,491,502,528,532,534,549,563,572,587,607,612,615,634,651,659,674,686,690,692,707,723,731,744,759,764,765,783,788,800,818,839,843,847,874,896,908,921,941,947,951,973,987,1005,1031,1051,1059,1060,1084,1103,1118,1135,1162,1168,1171,1191,1213,1230,1252,1285,1288,1291,1320,1347,1376,1398,1431,1439,1445,1490,1517,1542,1581,1623,1640,1645,1699,1745,1786,1833,1868,1882,1885,1920,1951,1988,2019,2057,2081,2085,2142,2177,2217,2248,2278,2291,2293,2332,2374,2404,2436,2477,2491,2493,2529,2575,2601,2632,2671,2685,2693,2718,2745,2774,2801,2829,2836,2840,2876,2912,2943,2992,3030,3040,3043,3083,3121,3162,3208,3260,3285,3292,3336,3372,3439,3491,3555,3565,3574,3642,3691,3737,3799,3854,3871,3876,3931,3989,4006,4050,4090,4099,4104,4154,4195,4221
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,65,76,76,88,96,98,107,118,126,141,158,158,158,164,178,191,236,265,268,271,283,303,312,324,342,346,348,366,380,388,399,410,412,414,425,433,439,450,461,464,464,473,487,496,502,512,515,519,535,543,554,560,569,572,573,578,578,583,594,600,606,606,617,629,638,646,657,662,665,690,700,718,727,736,739,740,749,765,771,782,799,803,806,820,836,848,867,879,883,887,904,925,947,957,971,975,979,997,1025,1035,1075,1094,1110,1113,1138,1164,1182,1200,1230,1236,1238,1262,1283,1301,1334,1365,1377,1387,1413,1440,1461,1481,1497,1506,1511,1561,1589,1609,1645,1664,1677,1683,1706,1729,1773,1810,1818,1828,1835,1851,1876,1889,1912,1932,1938,1941,1963,1981,1998,2035,2062,2071,2077,2098,2120,2137,2169,2190,2201,2210,2246,2294,2358,2398,2454,2465,2473,2515,2542,2584,2602,2650,2662,2667,2699,2748,2756,2790,2809,2824,2831,2860,2897,2920
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,46,50,54,54,54,54,58,63,110,129,131,132,135,139,142,142,145,145,146,151,155,162,168,172,173,174,178,183,190,194,194,196,196,207,211,214,218,226,229,231,235,238,241,246,247,248,249,252,256,258,263,266,267,267,275,279,286,290,293,297,300,322,325,331,334,338,341,343,345,356,358,369,373,376,380,386,392,398,402,405,405,406,414,419,428,432,439,441,442,448,470,472,495,501,505,509,519,530,533,541,546,554,556,560,563,567,584,596,598,602,609,616,626,634,643,646,648,679,706,728,754,762,770,770,777,794,838,868,875,875,876,878,884,894,900,904,906,910,917,928,938,957,980,980,981,991,1000,1002,1014,1020,1023,1024,1037,1071,1108,1139,1168,1169,1172,1194,1206,1227,1231,1249,1255,1258,1273,1287,1290,1300,1310,1315,1315,1324,1343,1362
