region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-03,50-59,35,58,88,99,105,172,196,216,217,245,259,263,289,317,338,359,381,415,418,430,463,502,531,561,570,572,590,611,625,644,659,680,681,710,733,753,771,804,816,818,842,859,881,897,920,932,934,957,981,1017,1056,1079,1099,1102,1130,1156,1183,1195,1218,1227,1232,1254,1255,1269,1286,1310,1332,1333,1363,1386,1417,1430,1470,1492,1492,1581,1632,1667,1698,1733,1750,1753,1793,1825,1870,1903,1928,1947,1951,1975,2029,2063,2095,2142,2146,2152,2187,2231,2277,2335,2387,2416,2423,2472,2540,2609,2687,2814,2900,2902,2994,3078,3164,3253,3358,3406,3412,3518,3616,3700,3774,3877,3950,3977,4116,4206,4291,4375,4551,4659,4668,4760,4842,4911,4979,5050,5085,5090,5165,5219,5289,5328,5390,5435,5438,5515,5611,5705,5810,5961
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,360,384,408,425,439,456,458,484,503,530,544,562,574,576,601,625,653,665,698,709,715,739,763,776,786,806,816,818,841,864,890,907,923,940,941,971,1003,1028,1047,1069,1078,1081,1116,1119,1145,1172,1199,1221,1227,1275,1306,1330,1353,1384,1410,1412,1458,1511,1548,1573,1616,1634,1641,1673,1710,1746,1771,1803,1819,1828,1869,1894,1928,1959,1994,1997,2001,2046,2087,2129,2166,2202,2231,2235,2286,2339,2380,2443,2553,2657,2662,2742,2813,2888,2965,3031,3060,3065,3156,3222,3285,3344,3438,3507,3533,3639,3715,3760,3822,3953,4042,4049,4128,4219,4270,4338,4442,4482,4487,4580,4641,4690,4742,4813,4856,4860,4942,5017,5098,5168,5256
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,384,397,413,438,439,469,491,508,521,540,571,571,595,627,644,655,687,702,705,738,756,781,794,820,831,838,866,895,916,932,958,972,978,1007,1033,1046,1059,1076,1093,1098,1138,1146,1166,1185,1217,1247,1249,1287,1319,1358,1370,1396,1415,1420,1450,1484,1507,1529,1558,1569,1574,1609,1637,1674,1696,1732,1741,1741,1777,1801,1829,1854,1888,1889,1895,1942,1983,2015,2047,2087,2111,2118,2156,2195,2236,2286,2380,2486,2492,2557,2604,2661,2719,2779,2808,2812,2890,2938,2966,3004,3080,3129,3146,3239,3285,3332,3377,3486,3572,3582,3668,3724,3772,3821,3893,3942,3953,4033,4093,4139,4177,4249,4287,4293,4366,4425,4477,4532,4599
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,338,355,368,371,392,409,417,424,440,457,458,472,496,509,523,534,541,546,565,577,588,599,619,633,645,665,675,693,697,712,724,726,749,770,784,791,804,811,814,837,842,857,867,887,899,905,925,947,961,971,999,1012,1015,1032,1050,1061,1078,1096,1108,1119,1136,1152,1191,1207,1227,1238,1243,1264,1303,1335,1344,1361,1365,1372,1408,1427,1456,1489,1524,1536,1539,1584,1610,1637,1658,1702,1735,1743,1777,1802,1833,1868,1897,1910,1915,1943,1994,2015,2040,2081,2117,2128,2227,2259,2290,2324,2384,2415,2421,2472,2523,2547,2583,2613,2634,2637,2695,2741,2758,2781,2835,2853,2863,2903,2950,2977,3016,3050
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,206,208,214,220,222,225,230,232,239,246,248,252,259,262,265,269,272,278,281,288,293,295,302,305,314,318,324,327,329,337,343,350,353,356,359,359,367,368,374,377,385,394,395,398,404,407,416,423,429,430,437,444,452,458,464,468,473,482,486,534,536,543,548,548,554,616,655,658,666,671,673,686,692,707,713,732,735,737,759,771,787,803,823,829,834,843,849,886,931,939,942,943,949,1000,1014,1024,1035,1044,1048,1125,1135,1140,1149,1159,1165,1167,1177,1190,1198,1205,1221,1224,1228,1254,1277,1285,1295,1304,1311,1313,1317,1346,1351,1372,1377
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1043,1121,1221,1336,1361,1372,1391,1504,1685,1896,2140,2172,2196,2303,2407,2494,2598,2709,2733,2748,2882,2968,3044,3132,3257,3271,3289,3404,3499,3576,3661,3768,3798,3810,3938,4057,4139,4233,4316,4350,4368,4481,4573,4661,4783,4909,4953,4964,5099,5119,5264,5422,5574,5652,5664,5847,6011,6170,6316,6479,6549,6569,6812,6993,7203,7440,7678,7745,7767,7957,8145,8269,8416,8628,8699,8721,8983,9200,9406,9662,9946,9973,9988,10323,10620,10913,11173,11456,11551,11576,11972,12442,12761,13355,13814,13981,14007,14619,15121,15507,15961,16337,16459,16479,17007,17391,17764,18234,18793,19037,19076,19661,20241,20624,21048,21497,21683,21738,22252,22721,23184,23599,24071,24286,24321,24688,25103,25531,25920,26267,26335,26370,26665,26942,27211,27515,27702
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1416,1419
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,83,85,90,90,90,99,100,105,116,128,128,129,133,138,146,151,158,158,159,167,170,177,185,195,198,198,209,218,229,235,241,242,243,249,254,265,279,290,294,296,313,314,324,336,351,360,361,372,395,410,423,439,443,443,456,478,499,521,551,561,563,580,598,610,626,637,641,642,656,669,691,718,748,752,753,793,821,857,886,922,929,931,961,995,1020,1067,1098,1116,1116,1160,1191,1220,1251,1276,1283,1284,1303,1320,1356,1406,1467,1501,1502,1554,1617,1667,1721,1778,1789,1797,1850,1905,1972,2035,2129,2158,2164,2220,2285,2338,2388,2439,2443,2446,2487,2525,2558,2594,2615
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,521,541,562,581,591,592,615,643,670,702,744,757,760,777,795,810,821,850,857,857,885,928,961,991,1037,1040,1041,1098,1146,1194,1236,1273,1289,1293,1342,1424,1475,1547,1616,1633,1635,1700,1772,1827,1879,1919,1929,1932,1982,2033,2078,2131,2187,2216,2217,2274,2345,2379,2431,2487,2517,2518,2579,2614,2678,2730,2784,2815,2821,2863,2924,2985,3032,3070,3076,3078,3108,3137,3163,3208,3232
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,90,95,99,110,110,111,112,119,143,148,174,175,178,186,195,200,208,218,222,222,232,238,240,249,261,263,264,275,286,294,299,306,311,311,328,341,348,357,363,369,370,383,395,408,429,451,455,455,474,474,501,524,540,551,555,587,608,633,650,675,682,683,709,727,754,778,805,808,811,835,860,879,895,922,934,936,966,992,1017,1050,1087,1093,1094,1132,1164,1201,1230,1260,1275,1279,1338,1398,1442,1515,1578,1606,1608,1690,1746,1801,1868,1919,1942,1944,2010,2062,2113,2182,2246,2274,2279,2351,2444,2510,2571,2639,2664,2672,2720,2781,2842,2879,2929,2952,2954,3004,3046,3088,3134,3169,3174,3176,3212,3235,3277,3306,3337
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,116,130,143,153,156,156,156,168,202,209,250,254,256,264,273,279,291,300,303,305,313,322,333,344,362,364,368,384,396,402,412,424,426,429,441,456,470,476,485,490,492,499,504,513,519,534,538,539,550,554,568,589,607,620,621,645,656,669,689,703,715,715,741,764,793,830,867,878,883,910,932,946,972,1006,1019,1022,1053,1081,1107,1145,1188,1192,1195,1244,1294,1327,1365,1404,1418,1418,1480,1554,1602,1692,1763,1787,1788,1868,1937,1990,2052,2106,2119,2120,2170,2240,2295,2360,2446,2472,2474,2541,2610,2658,2710,2769,2800,2803,2865,2943,3008,3059,3105,3138,3141,3198,3250,3299,3338,3380,3391,3393,3427,3459,3497,3535,3560
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,494,501,518,521,523,538,555,563,579,587,592,593,605,623,632,651,661,667,668,683,685,704,718,735,740,740,757,780,800,819,841,846,848,886,912,945,988,1013,1021,1023,1057,1087,1105,1119,1151,1162,1163,1194,1225,1259,1305,1340,1340,1340,1397,1436,1475,1518,1564,1578,1579,1647,1719,1777,1875,1960,1975,1981,2089,2169,2226,2298,2353,2367,2368,2423,2482,2526,2588,2685,2717,2722,2820,2890,2942,2997,3059,3093,3099,3169,3238,3301,3358,3429,3457,3464,3512,3558,3602,3656,3710,3718,3721,3769,3814,3843,3897,3918
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,675,684,691,705,718,725,728,749,752,775,800,825,831,832,855,875,894,913,931,941,947,984,1003,1027,1062,1092,1097,1099,1125,1148,1167,1182,1207,1216,1219,1299,1325,1347,1379,1409,1411,1412,1442,1469,1498,1532,1565,1576,1579,1616,1675,1724,1800,1850,1871,1873,2000,2072,2125,2201,2263,2279,2282,2457,2498,2551,2587,2627,2657,2660,2755,2845,2872,2927,2973,2996,3007,3077,3123,3172,3219,3291,3315,3316,3355,3408,3460,3500,3563,3573,3577,3627,3672,3708,3745,3773
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,855,859,886,907,919,932,952,958,962,984,998,1016,1043,1063,1071,1072,1096,1116,1131,1150,1178,1184,1187,1207,1229,1248,1270,1304,1307,1310,1339,1367,1395,1417,1450,1458,1464,1510,1538,1564,1605,1650,1667,1672,1727,1773,1814,1862,1897,1913,1916,1953,1984,2024,2055,2096,2121,2126,2183,2219,2259,2291,2320,2333,2337,2377,2420,2450,2483,2525,2539,2542,2578,2626,2654,2686,2727,2739,2747,2771,2799,2830,2857,2874
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,515,521,531,535,539,555,564,575,582,591,594,595,600,600,606,617,625,631,631,643,655,664,672,685,690,693,718,728,747,756,766,769,770,779,796,802,814,831,835,838,853,870,882,901,913,917,921,938,960,983,993,1007,1011,1015,1034,1062,1072,1121,1140,1156,1160,1193,1220,1238,1257,1288,1295,1297,1323,1344,1362,1397,1428,1441,1451,1477,1505,1528,1548,1565,1574,1579,1637,1669,1689,1725,1745,1759,1765,1788,1812,1857,1896,1904,1915,1923,1942,1967,1980,2001,2015
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,295,302,306,309,313,316,338,341,347,350,355,358,360,362,373,375,386,390,393,397,403,410,416,420,423,423,424,433,438,447,451,458,460,461,467,490,492,518,524,528,532,543,554,557,565,570,578,580,584,589,593,610,622,624,628,635,643,653,661,670,673,675,713,742,764,791,799,810,810,817,834,878,908,916,916,918,920,926,937,944,947
admin_1,fr,fr-05,,28,94,126,135,150,226,336,408,423,460,471,479,542,649,784,884,932,943,950,956,1054,1126,1171,1207,1211,1221,1315,1360,1417,1464,1490,1492,1495,1566,1621,1684,1754,1807,1813,1818,1914,1964,2033,2082,2167,2180,2187,2291,2343,2410,2467,2554,2565,2572,2657,2732,2802,2893,2981,2997,3009,3127,3132,3251,3349,3476,3501,3538,3686,3819,3937,4024,4125,4148,4160,4280,4385,4512,4645,4760,4785,4799,4901,4981,5142,5258,5351,5400,5449,5551,5692,5865,6014,6142,6177,6190,6426,6671,6876,7002,7097,7112,7136,7362,7550,7823,8053,8287,8344,8373,8684,8847,9112,9349,9623,9687,9711,10089,10289,10592,10833,11173,11218,11245,11511,11714,11987,12161,12396,12457,12507,12797,12997,13222,13458,13680,13724,13763,14013,14135,14309,14609,14942,14966,15196,15470,15691,16030,16397,16667
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,759,777,795,800,801,827,862,896,923,953,955,956,994,1008,1056,1078,1109,1112,1120,1150,1166,1188,1221,1249,1254,1259,1287,1301,1326,1366,1417,1418,1440,1474,1500,1549,1592,1610
admin_1,fr,fr-05,20-29,5,11,12,13,15,24,37,40,41,46,47,47,53,62,77,84,90,91,93,93,104,110,115,121,121,121,131,134,137,142,147,148,148,156,159,169,177,181,181,181,189,193,198,201,211,214,214,226,230,232,238,247,248,248,255,258,261,274,287,288,289,304,304,317,327,342,344,345,363,376,390,398,408,412,412,423,438,449,471,487,491,491,505,518,542,554,561,567,569,583,605,637,653,670,675,675,706,730,768,785,797,800,804,827,849,885,907,939,952,953,999,1020,1057,1086,1126,1131,1131,1168,1191,1239,1269,1310,1313,1315,1347,1380,1411,1437,1468,1479,1481,1518,1540,1571,1597,1620,1621,1624,1652,1664,1680,1718,1749,1754,1771,1801,1825,1878,1923,1962
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,115,115,115,115,126,134,138,141,141,142,156,160,171,175,179,179,180,186,191,198,211,216,216,217,227,230,242,249,258,259,260,266,270,276,281,294,296,296,306,316,325,341,351,352,352,364,365,381,399,414,416,426,452,473,492,506,520,520,522,533,543,560,581,595,597,600,613,624,639,653,666,673,680,690,707,738,764,777,781,786,816,839,865,884,900,901,903,938,968,997,1028,1067,1077,1081,1118,1145,1182,1216,1250,1255,1258,1316,1336,1385,1409,1457,1467,1469,1501,1521,1557,1578,1608,1614,1620,1658,1687,1717,1745,1776,1782,1785,1804,1819,1831,1871,1917,1919,1945,1976,2005,2036,2089,2131
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,71,74,75,75,90,99,117,120,124,125,126,126,135,143,152,158,158,158,170,177,191,197,201,202,202,214,222,233,245,247,247,249,257,266,274,279,287,288,288,296,305,312,320,327,327,327,338,351,361,371,380,380,382,390,390,397,412,422,424,431,445,460,471,481,491,492,493,508,518,541,558,573,575,576,585,598,618,625,641,652,665,680,703,730,749,761,767,768,806,837,872,889,899,900,903,932,959,989,1010,1047,1059,1061,1102,1129,1170,1207,1239,1246,1250,1298,1323,1357,1393,1439,1446,1449,1491,1514,1546,1576,1608,1614,1617,1648,1674,1705,1741,1772,1780,1785,1820,1832,1865,1903,1956,1960,2001,2044,2072,2119,2167,2211
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,153,153,154,167,171,177,185,186,186,187,202,209,214,223,233,233,233,239,249,255,263,276,276,279,292,296,304,309,318,318,318,331,339,350,361,372,375,377,394,395,411,423,436,436,438,454,477,486,496,511,515,515,532,544,559,574,588,591,593,614,628,647,657,673,677,683,707,730,758,785,810,816,816,847,883,903,923,939,940,943,978,1007,1051,1087,1113,1124,1128,1180,1195,1245,1281,1316,1322,1326,1375,1395,1435,1465,1508,1515,1517,1557,1595,1633,1658,1692,1699,1706,1752,1789,1816,1855,1894,1898,1900,1945,1963,1988,2037,2093,2098,2130,2165,2191,2244,2300,2340
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,819,838,853,866,881,883,886,921,949,968,989,1001,1002,1004,1033,1051,1072,1100,1122,1125,1130,1174,1200,1230,1259,1299,1311,1314,1393,1413,1445,1476,1512,1517,1519,1550,1579,1602,1622,1643,1649,1657,1688,1718,1742,1769,1792,1797,1802,1843,1861,1880,1908,1944,1945,1979,2010,2044,2095,2148,2183
admin_1,fr,fr-05,70-79,4,10,16,18,18,26,36,43,48,53,55,56,65,82,92,104,111,114,114,116,127,141,142,146,148,150,160,170,177,184,186,186,187,195,200,208,213,224,227,227,245,255,262,265,277,278,279,300,305,313,324,334,338,339,348,358,365,371,376,379,380,394,394,408,423,434,435,440,459,474,484,489,498,502,503,516,531,550,559,573,573,575,584,588,615,632,639,640,645,655,665,675,684,693,695,696,721,745,758,768,778,779,784,811,834,856,883,907,911,915,951,966,981,1002,1037,1043,1047,1075,1105,1129,1161,1186,1189,1196,1215,1230,1250,1269,1286,1293,1296,1337,1355,1380,1398,1420,1423,1428,1454,1475,1498,1528,1557,1560,1595,1634,1663,1684,1719,1743
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,285,288,294,300,309,311,311,319,320,330,335,343,352,355,360,365,372,384,393,398,401,412,420,428,445,455,458,461,468,473,484,492,502,502,504,509,516,525,542,550,553,553,566,594,602,607,614,617,620,631,647,677,699,710,712,716,737,751,761,781,799,804,807,826,838,860,877,910,914,918,933,954,967,973,989,997,1003,1021,1033,1054,1068,1084,1090,1098,1118,1128,1144,1170,1187,1189,1200,1219,1232,1253,1277,1292
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,274,282,318,333,341,342,344,349,352,357,368,380,386,386,401,407,413,416,440,440,444,450,455,462,464,470,476,478,484,488,490,500,504,509,512,517,518,521,526,536,537,547,556,560,568,573,579
admin_1,fr,fr-06,,823,1591,2694,2965,3086,4242,5552,6928,7077,8224,8531,8610,9765,10700,11569,12407,13493,13887,14002,14143,15175,15993,16669,17585,17932,18074,19077,19870,20527,21163,21965,22270,22365,23221,23932,24503,25023,25794,26082,26191,26983,27670,28287,28753,29564,29900,30019,31214,32220,32997,33833,34725,35103,35199,36242,37172,38076,39046,40052,40529,40655,41993,42152,43340,44519,45811,46319,46457,48088,49489,50930,52348,54070,55065,55284,57347,59412,61411,63741,66096,67511,67840,70443,72708,75428,78016,80931,82478,82711,85864,88707,92051,95538,99296,99757,100028,104086,107178,110743,114578,118468,119793,120065,124601,128591,132533,136950,141630,143049,143340,147816,151402,154666,158266,162096,163491,163850,167827,171516,175001,178800,183155,184470,184765,189348,193217,196453,199505,203045,204112,204386,207813,209901,212498,214979,217802,218782,219013,222089,224665,227294,229396,231260,232190,232408,235037,237162,239176,241406,243763
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1735,1826,1895,1983,2080,2123,2134,2216,2225,2291,2380,2436,2474,2488,2556,2621,2696,2756,2816,2849,2860,2936,2998,3059,3143,3217,3259,3274,3364,3426,3506,3573,3644,3672,3683,3748,3800,3874,3958,4043,4064,4073,4184,4268,4366,4430,4553,4590,4596,4708,4799,4908,5009,5150,5191,5203,5322,5391,5482,5576,5712,5785,5803,6025,6274,6520,6780,7174,7286,7308,7654,7938,8156,8343,8544,8605,8619,8770,8822,8898,8954,9039,9082,9096,9179,9232,9313,9377,9420,9447,9456,9519,9568,9623,9659,9727
admin_1,fr,fr-06,10-19,19,40,80,94,107,143,191,262,264,308,329,338,389,442,479,526,585,606,608,615,677,727,758,805,828,833,879,914,954,986,1023,1031,1036,1082,1113,1155,1178,1222,1234,1242,1297,1327,1364,1409,1457,1481,1491,1599,1687,1789,1884,1945,1981,1989,2076,2145,2245,2352,2461,2495,2504,2627,2636,2773,2871,3005,3055,3070,3230,3341,3461,3587,3726,3779,3791,3944,4097,4261,4441,4633,4728,4747,4946,5131,5335,5552,5772,5868,5885,6137,6334,6585,6935,7284,7314,7333,7650,7854,8125,8392,8685,8793,8812,9140,9471,9825,10217,10640,10797,10813,11170,11434,11672,11931,12221,12409,12475,12802,13172,13570,13939,14396,14549,14577,15168,15734,16243,16675,17180,17341,17370,17776,18046,18424,18702,19023,19143,19157,19449,19748,20064,20303,20454,20539,20553,20806,21052,21304,21543,21784
admin_1,fr,fr-06,20-29,82,154,278,301,310,412,576,740,753,869,908,911,1030,1145,1262,1358,1465,1508,1511,1520,1627,1710,1768,1863,1888,1894,1992,2052,2112,2163,2245,2276,2277,2356,2415,2472,2520,2576,2592,2600,2671,2734,2790,2833,2903,2932,2941,3047,3143,3234,3330,3423,3470,3478,3569,3655,3755,3860,3941,4005,4011,4162,4177,4340,4488,4646,4693,4707,4906,5109,5311,5503,5773,5920,5938,6236,6525,6845,7191,7536,7756,7784,8215,8558,9037,9491,10008,10307,10345,10931,11482,12154,12862,13625,13711,13763,14601,15298,16121,16995,17833,18114,18163,19093,19927,20779,21607,22417,22669,22720,23521,24154,24726,25321,25915,26103,26150,26742,27341,27913,28538,29158,29351,29383,29980,30506,31016,31449,31923,32056,32084,32535,32813,33183,33590,33968,34097,34129,34519,34932,35330,35660,35916,36029,36057,36425,36727,37034,37393,37751
admin_1,fr,fr-06,30-39,97,189,339,375,387,534,703,906,917,1032,1077,1081,1221,1335,1436,1544,1657,1704,1708,1721,1852,1947,2046,2163,2194,2203,2305,2381,2449,2528,2606,2636,2641,2730,2813,2877,2925,3006,3036,3043,3127,3195,3270,3334,3423,3456,3470,3607,3754,3852,3952,4054,4102,4109,4228,4366,4510,4642,4789,4859,4876,5084,5101,5290,5481,5686,5750,5764,6018,6230,6427,6620,6879,7046,7078,7366,7667,7988,8368,8732,8947,8988,9373,9713,10160,10647,11085,11343,11382,11870,12347,12934,13529,14206,14283,14326,15077,15604,16236,16900,17583,17771,17816,18616,19272,19942,20659,21379,21604,21651,22351,23007,23575,24197,24858,25056,25104,25759,26368,26937,27517,28203,28409,28466,29176,29818,30339,30847,31354,31500,31534,32055,32363,32726,33108,33497,33639,33679,34129,34542,34945,35287,35558,35674,35701,36059,36383,36689,36998,37331
admin_1,fr,fr-06,40-49,130,240,421,457,473,638,827,1031,1037,1143,1172,1178,1325,1434,1542,1633,1767,1821,1832,1843,1981,2071,2160,2278,2319,2329,2439,2530,2622,2707,2787,2816,2821,2907,2991,3045,3103,3170,3198,3205,3311,3397,3465,3516,3618,3660,3666,3792,3921,3996,4071,4170,4207,4213,4359,4457,4562,4664,4759,4807,4816,4980,5003,5156,5314,5480,5543,5556,5778,5932,6118,6297,6515,6635,6665,6938,7210,7496,7827,8119,8284,8309,8677,9008,9400,9772,10193,10414,10442,10920,11318,11801,12278,12801,12858,12890,13476,13924,14383,14963,15515,15703,15743,16428,17008,17596,18252,18899,19082,19120,19765,20321,20845,21411,21974,22151,22175,22744,23286,23771,24336,24979,25149,25184,25863,26383,26823,27231,27683,27819,27849,28337,28646,29021,29376,29756,29892,29911,30306,30653,31036,31321,31572,31699,31718,32069,32359,32619,32948,33246
