region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,649,671,683,696,706,708,713,724,737,744,752,765,766,772,786,797,807,820,824,825,840,854,867,882,893,902,903,917,935,950,969,992,1006,1006,1071,1085,1105,1140,1191,1224,1231,1311,1400,1484,1576,1663,1702,1714,1799,1907,1966,2029,2070,2084,2088,2116,2139,2158,2167,2177,2182,2182,2196,2207,2223,2229,2244,2249,2252,2269,2284,2320,2338,2367,2381,2381,2414,2448,2468,2486,2510,2540,2540,2576,2618,2657,2665,2690,2702,2703,2748,2797,2843,2889,2919
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,217,228,239,245,245,257,279,288,295,310,317,317,327,340,352,372,384,389,389,405,421,433,440,452,462,463,482,500,522,545,562,581,581,607,621,644,655,672,679,679,701,702,722,737,760,776,778,809,836,859,880,897,909,911,944,972,1006,1026,1083,1102,1102,1127,1153,1186,1212,1234,1246,1247,1277,1302,1320,1339,1389,1391,1391,1426,1463,1508,1548,1598,1624,1626,1661,1707,1750,1786,1869,1938,1943,2007,2053,2093,2182,2249,2290,2292,2377,2494,2598,2714,2862,2951,2970,3123,3294,3473,3612,3780,3887,3891,4030,4157,4261,4341,4416,4448,4454,4527,4607,4678,4778,4859,4906,4911,5025,5104,5245,5334,5433,5486,5489,5653,5828,5957,6082,6284,6365,6371,6533,6714,6914,6999,7099,7152,7158,7381,7559,7716,7860,7966
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,254,262,263,285,296,310,325,341,366,370,381,446,500,509,536,547,550,561,572,587,597,610,623,629,650,662,679,696,723,734,734,747,760,791,804,819,830,830,848,858,887,915,939,954,954,966,990,1004,1024,1044,1053,1056,1073,1074,1100,1130,1168,1188,1189,1220,1244,1274,1304,1337,1357,1358,1433,1471,1509,1546,1605,1634,1635,1672,1701,1750,1785,1815,1831,1833,1869,1906,1952,1987,2041,2044,2046,2103,2159,2222,2273,2329,2360,2364,2418,2475,2561,2663,2790,2860,2864,2963,3057,3152,3259,3388,3436,3441,3530,3635,3731,3873,3988,4077,4098,4223,4342,4491,4608,4768,4857,4864,4954,5021,5094,5181,5245,5283,5287,5373,5465,5557,5638,5714,5755,5757,5841,5927,6025,6109,6272,6349,6353,6458,6579,6660,6782,6940,7011,7017,7211,7406,7604,7675,7783,7831,7837,8097,8311,8523,8754,8874
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,461,469,469,481,494,511,515,529,552,561,585,614,620,642,682,689,690,709,724,756,767,785,798,798,812,826,851,871,885,901,903,932,951,967,986,1009,1022,1024,1049,1051,1076,1100,1139,1154,1156,1180,1202,1226,1248,1287,1320,1321,1387,1424,1468,1501,1542,1564,1567,1605,1644,1685,1715,1756,1766,1767,1804,1839,1874,1903,1941,1944,1949,1989,2017,2058,2116,2180,2212,2219,2258,2327,2405,2472,2568,2648,2654,2756,2854,2936,3034,3125,3157,3164,3245,3366,3485,3600,3732,3803,3816,3968,4110,4218,4332,4480,4559,4562,4657,4717,4783,4846,4902,4938,4943,5009,5062,5107,5161,5228,5258,5261,5318,5399,5476,5547,5711,5753,5757,5904,6002,6079,6185,6320,6386,6389,6560,6752,6934,7020,7144,7201,7208,7485,7706,7943,8165,8291
admin_1,fr,fr-03,40-49,23,39,59,69,72,122,140,158,160,192,205,210,232,250,272,283,315,348,352,361,406,433,453,474,488,488,508,520,534,543,558,570,577,615,643,657,682,714,722,722,741,765,795,809,834,847,849,865,885,904,924,945,956,957,970,988,1015,1024,1044,1058,1059,1087,1089,1104,1129,1158,1176,1177,1214,1241,1262,1278,1313,1335,1338,1406,1451,1481,1517,1557,1581,1585,1618,1646,1675,1709,1752,1767,1771,1811,1868,1916,1946,1988,1991,1995,2030,2066,2104,2157,2218,2244,2250,2317,2371,2432,2513,2636,2734,2737,2815,2890,2972,3071,3157,3204,3209,3304,3406,3496,3597,3715,3801,3829,3980,4103,4204,4297,4448,4534,4540,4633,4710,4774,4847,4919,4943,4952,5023,5078,5137,5178,5246,5281,5282,5362,5435,5521,5595,5785,5837,5841,5995,6121,6216,6315,6447,6507,6512,6670,6860,7049,7161,7312,7366,7378,7704,7924,8151,8382,8527
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1071,1090,1093,1121,1147,1174,1186,1208,1217,1222,1244,1245,1259,1276,1300,1322,1323,1353,1376,1406,1419,1459,1481,1481,1569,1617,1652,1682,1717,1734,1737,1775,1806,1851,1883,1908,1927,1931,1954,2008,2042,2074,2121,2125,2131,2166,2210,2256,2313,2363,2391,2397,2446,2514,2582,2660,2783,2868,2870,2960,3042,3126,3212,3316,3363,3369,3475,3571,3655,3729,3828,3900,3927,4065,4154,4238,4322,4497,4603,4612,4704,4785,4853,4918,4988,5022,5027,5102,5156,5225,5264,5325,5368,5371,5447,5541,5634,5738,5896,5941,5949,6093,6194,6273,6359,6472,6548,6550,6730,6899,7076,7200,7344,7393,7402,7661,7883,8139,8360,8521
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,149,153,175,190,192,215,238,257,280,315,332,334,356,380,404,421,435,452,453,479,498,525,539,557,569,571,596,619,647,658,691,702,708,732,756,769,779,799,809,811,833,856,882,899,915,932,933,963,994,1018,1037,1059,1067,1070,1104,1107,1132,1159,1186,1208,1214,1261,1292,1315,1338,1369,1395,1397,1443,1495,1531,1556,1599,1617,1624,1655,1692,1728,1753,1784,1800,1808,1849,1874,1908,1939,1974,1977,1981,2026,2066,2105,2141,2177,2206,2210,2260,2313,2354,2417,2527,2630,2635,2713,2783,2858,2932,2996,3024,3029,3121,3186,3248,3307,3401,3470,3496,3602,3678,3723,3785,3915,4002,4009,4087,4178,4229,4297,4401,4440,4445,4537,4598,4648,4698,4766,4809,4813,4894,4969,5050,5120,5224,5258,5268,5377,5473,5537,5604,5684,5738,5746,5880,6013,6156,6217,6320,6369,6381,6606,6797,6980,7154,7252
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,125,145,148,164,181,184,212,241,260,278,295,311,312,329,353,379,392,408,433,434,464,486,503,516,534,565,565,589,621,638,649,680,695,698,730,747,772,785,810,821,828,855,884,905,921,947,961,967,996,1022,1035,1048,1063,1080,1085,1124,1132,1151,1170,1202,1232,1234,1272,1304,1343,1355,1381,1400,1405,1435,1469,1492,1514,1542,1553,1558,1593,1621,1658,1680,1716,1725,1725,1761,1785,1813,1838,1872,1873,1879,1925,1966,1998,2028,2068,2092,2099,2137,2174,2215,2265,2359,2464,2470,2535,2582,2639,2697,2757,2786,2790,2866,2914,2942,2980,3055,3104,3121,3213,3258,3305,3349,3458,3545,3555,3640,3696,3744,3793,3865,3914,3925,4005,4064,4110,4148,4218,4255,4260,4333,4391,4442,4497,4572,4621,4624,4723,4785,4833,4885,4955,5002,5013,5074,5169,5266,5323,5387,5413,5416,5559,5672,5789,5921,5984
admin_1,fr,fr-03,80-89,18,35,50,57,66,84,101,115,118,140,155,162,177,205,224,236,250,262,264,274,291,319,334,351,363,366,387,404,411,418,434,451,452,466,489,501,512,523,529,534,552,564,574,585,605,619,631,651,661,678,682,697,709,710,733,754,768,775,788,795,798,821,826,841,851,870,882,888,908,929,942,952,980,993,996,1013,1031,1042,1059,1077,1089,1099,1115,1131,1170,1183,1201,1211,1216,1235,1274,1306,1315,1332,1336,1343,1378,1396,1425,1458,1493,1504,1507,1552,1578,1605,1626,1670,1702,1710,1743,1768,1798,1833,1862,1875,1880,1905,1954,1975,2000,2041,2077,2088,2187,2219,2250,2284,2343,2373,2379,2429,2478,2501,2534,2564,2585,2588,2645,2691,2708,2731,2782,2799,2808,2846,2892,2916,2954,2987,3015,3021,3061,3089,3116,3137,3179,3201,3205,3245,3324,3385,3420,3463,3497,3502,3596,3681,3771,3881,3921
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,235,242,244,248,255,258,261,264,266,272,275,282,287,289,295,298,307,311,317,320,322,331,337,343,346,349,352,352,360,361,367,369,376,385,386,389,395,398,407,414,420,421,428,435,442,448,454,458,463,472,476,524,526,533,538,538,544,605,644,647,655,660,662,675,680,695,701,720,723,725,747,759,774,790,810,816,821,830,836,869,914,922,925,926,930,978,991,1001,1012,1021,1025,1100,1110,1115,1124,1133,1139,1141,1151,1164,1172,1179,1195,1198,1202,1228,1250,1258,1268,1277,1284,1286,1289,1318,1323,1340,1345,1351,1352,1365,1374,1385,1394,1410,1416,1417,1436,1481,1528,1548,1574,1578,1581,1644,1680,1730,1864,1889
admin_1,fr,fr-04,,96,213,306,336,354,421,508,620,638,764,800,812,949,1031,1109,1209,1323,1348,1359,1378,1491,1668,1861,2105,2137,2161,2267,2371,2457,2560,2671,2695,2710,2843,2929,3005,3092,3217,3231,3249,3362,3457,3533,3616,3721,3751,3763,3890,4009,4089,4182,4265,4299,4317,4426,4517,4605,4727,4850,4894,4905,5040,5060,5204,5360,5510,5588,5600,5783,5945,6104,6250,6410,6480,6500,6741,6921,7127,7362,7596,7663,7685,7873,8060,8182,8324,8534,8604,8626,8886,9100,9304,9556,9837,9864,9879,10211,10506,10794,11054,11334,11428,11453,11846,12303,12619,13195,13648,13815,13841,14439,14933,15314,15762,16137,16255,16275,16800,17182,17549,18014,18552,18795,18834,19420,19998,20378,20800,21246,21431,21487,21999,22465,22929,23342,23809,24020,24054,24419,24829,25253,25639,25985,26055,26090,26395,26672,26938,27248,27564,27686,27719,28123,28596,29112,29698,30116,30220,30260,30673,31043,31518,32104,32716,32938,32985,33523,34012,34596,34980,35181
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1279,1301,1313,1328,1336,1337,1346,1353,1363,1375,1382,1383,1384,1395,1401,1410,1416,1422,1426,1426,1435,1445,1455,1464,1470,1474,1474,1483,1494,1507,1520,1543,1549,1551,1565,1572,1582,1595,1603
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,175,182,192,195,195,206,215,226,232,238,239,240,246,251,262,276,287,291,293,310,311,321,333,347,356,357,368,391,406,419,435,439,439,452,474,495,517,547,557,559,576,594,606,621,632,636,637,651,664,686,713,743,747,748,787,815,849,878,914,921,923,953,987,1012,1058,1088,1106,1106,1150,1181,1208,1239,1264,1271,1272,1290,1307,1343,1392,1452,1485,1486,1538,1601,1651,1705,1762,1773,1781,1834,1889,1956,2019,2110,2139,2145,2201,2265,2318,2367,2418,2423,2426,2471,2510,2543,2583,2632,2649,2649,2705,2780,2870,2950,3002,3017,3021,3080,3114,3165,3235,3298,3315,3315,3371,3412,3441,3475,3486
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,469,479,480,502,519,539,560,579,589,590,612,639,666,697,738,751,754,771,789,804,814,843,849,849,877,920,953,982,1026,1029,1030,1087,1134,1181,1223,1259,1275,1279,1327,1406,1456,1527,1596,1613,1615,1680,1751,1805,1856,1896,1906,1909,1959,2010,2055,2108,2161,2190,2191,2249,2318,2353,2403,2459,2489,2490,2551,2585,2649,2700,2754,2785,2791,2832,2893,2953,3000,3037,3043,3045,3078,3106,3132,3175,3215,3235,3239,3281,3351,3416,3490,3529,3536,3538,3580,3626,3683,3746,3812,3837,3839,3915,3963,4025,4068,4099
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,497,520,536,547,551,583,604,629,646,671,678,679,705,723,749,773,799,802,805,829,854,873,889,915,927,929,958,984,1008,1041,1078,1084,1085,1121,1153,1190,1219,1249,1264,1268,1327,1385,1429,1502,1563,1591,1593,1671,1727,1782,1848,1899,1921,1923,1989,2040,2091,2159,2222,2250,2255,2328,2422,2488,2550,2618,2642,2650,2698,2759,2820,2857,2907,2930,2932,2982,3024,3065,3111,3146,3152,3154,3192,3216,3257,3286,3331,3348,3351,3398,3456,3507,3570,3628,3647,3652,3707,3755,3822,3890,3969,4002,4011,4088,4156,4210,4255,4279
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,128,141,150,153,153,153,165,198,205,246,250,252,259,268,274,286,295,298,300,308,317,328,339,357,359,363,379,391,397,407,419,421,424,435,450,463,469,478,483,485,492,497,506,512,527,531,532,543,547,561,582,600,613,614,638,649,662,682,696,708,708,734,757,785,822,859,870,875,901,923,936,962,995,1008,1011,1042,1069,1095,1131,1174,1178,1181,1230,1280,1311,1349,1388,1401,1401,1463,1533,1581,1669,1738,1762,1763,1843,1910,1962,2023,2076,2088,2089,2139,2208,2262,2326,2405,2431,2433,2500,2569,2617,2668,2724,2755,2759,2821,2899,2964,3015,3060,3093,3096,3152,3202,3251,3290,3332,3342,3344,3377,3409,3447,3486,3529,3539,3543,3604,3660,3751,3846,3897,3911,3919,3979,4021,4080,4173,4270,4309,4315,4384,4442,4506,4560,4582
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,515,517,532,549,557,573,581,586,587,599,616,625,644,654,660,661,676,678,697,711,728,733,733,750,773,793,812,833,838,840,877,903,935,978,1003,1011,1013,1046,1076,1093,1107,1139,1150,1151,1182,1213,1247,1293,1328,1328,1328,1385,1424,1463,1506,1551,1565,1566,1634,1703,1761,1857,1942,1957,1963,2068,2145,2201,2272,2327,2340,2341,2396,2455,2499,2560,2651,2683,2688,2785,2854,2904,2959,3021,3055,3061,3130,3198,3261,3318,3389,3417,3424,3472,3517,3561,3614,3668,3676,3679,3729,3774,3802,3857,3892,3915,3918,3986,4056,4155,4248,4313,4328,4332,4402,4462,4548,4665,4790,4824,4826,4901,4980,5067,5122,5154
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,99,104,127,131,135,158,169,181,200,214,218,221,223,244,271,294,320,330,335,361,373,382,394,409,413,416,441,457,468,473,490,492,496,514,531,538,554,573,577,580,601,616,626,640,649,652,653,666,675,682,696,708,715,718,739,742,765,790,815,821,822,845,865,884,903,920,930,936,973,992,1016,1051,1079,1084,1086,1112,1135,1154,1168,1193,1202,1205,1285,1311,1333,1364,1394,1396,1397,1427,1454,1483,1517,1549,1560,1563,1600,1658,1706,1781,1830,1851,1853,1980,2051,2104,2178,2240,2256,2259,2434,2475,2526,2562,2602,2632,2635,2730,2820,2847,2903,2948,2971,2982,3051,3097,3146,3193,3265,3289,3290,3329,3381,3431,3471,3534,3544,3548,3599,3644,3681,3718,3763,3778,3786,3841,3908,3959,4023,4079,4090,4097,4144,4200,4280,4351,4426,4453,4459,4533,4598,4671,4719,4745
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,688,692,694,709,725,733,746,761,766,767,785,790,802,820,841,845,849,876,897,909,922,942,948,952,974,988,1006,1032,1052,1060,1061,1085,1105,1120,1137,1165,1171,1174,1194,1216,1234,1256,1289,1292,1295,1324,1351,1380,1402,1435,1443,1449,1494,1522,1547,1587,1632,1649,1654,1708,1754,1795,1843,1878,1893,1896,1932,1963,2000,2031,2069,2094,2099,2156,2192,2232,2263,2293,2306,2310,2350,2393,2423,2456,2498,2512,2514,2550,2598,2626,2658,2699,2713,2721,2746,2773,2802,2829,2858,2865,2869,2906,2943,2974,3023,3062,3072,3075,3114,3152,3195,3242,3295,3321,3330,3375,3414,3482,3521,3540
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,238,268,271,274,286,306,316,329,347,351,353,372,386,394,405,416,418,420,431,439,446,457,468,471,471,480,494,503,509,519,523,527,543,552,563,570,579,582,583,588,588,594,605,612,618,618,630,642,651,659,671,676,679,704,714,732,741,751,754,755,764,780,786,798,815,819,822,836,852,864,883,895,899,903,920,942,964,974,988,992,996,1014,1042,1052,1094,1113,1129,1133,1161,1187,1205,1224,1255,1262,1264,1289,1310,1328,1362,1393,1406,1416,1442,1470,1491,1511,1528,1537,1542,1600,1632,1653,1689,1708,1721,1727,1750,1774,1819,1857,1865,1875,1883,1900,1925,1939,1962,1982,1988,1991,2013,2032,2049,2089,2118,2127,2133,2154,2177,2194,2226,2251,2263,2272,2309,2359,2436,2465,2486
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,112,132,134,135,138,142,145,145,148,148,149,154,158,165,171,175,176,177,182,187,194,198,198,200,200,211,215,218,222,231,234,237,241,244,247,252,254,256,257,260,264,266,271,274,275,275,283,287,294,298,301,305,308,330,333,339,342,347,350,352,354,365,367,378,382,385,389,395,401,407,411,414,414,415,424,429,438,442,449,451,452,458,481,483,506,512,516,520,530,541,544,552,557,565,567,571,576,580,597,609,611,615,622,630,640,648,657,660,662,700,729,751,777,785,793,793,800,817,861,891,899,899,901,903,909,919,925,929,932,936,943,954,965,984,1007,1007,1008,1018,1028,1030,1042,1048,1051,1053,1066,1100,1160,1184,1191
admin_1,fr,fr-05,,28,92,123,132,147,223,328,400,414,451,462,470,531,637,771,871,917,928,935,941,1037,1108,1152,1187,1191,1201,1293,1337,1393,1440,1466,1468,1472,1543,1597,1660,1729,1782,1788,1793,1887,1932,1999,2047,2131,2144,2151,2253,2305,2371,2428,2513,2523,2530,2610,2684,2754,2845,2931,2947,2959,3077,3082,3201,3298,3424,3448,3485,3633,3765,3881,3966,4064,4087,4099,4215,4319,4445,4576,4688,4713,4727,4828,4907,5068,5183,5275,5324,5373,5474,5613,5782,5929,6054,6089,6102,6335,6571,6771,6895,6988,7003,7027,7249,7435,7708,7939,8170,8227,8255,8563,8723,8985,9219,9488,9551,9575,9948,10147,10447,10684,11019,11065,11092,11356,11555,11826,11999,12230,12289,12340,12625,12823,13049,13284,13503,13547,13586,13829,13950,14123,14422,14749,14773,15002,15271,15486,15822,16214,16587,16722,16939,17411,17715,18082,18499,18963,19145,19364,19788,20221,20746,21285,21777,22130,22233,22860,23519,24119,24511,24681
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,742,745
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,138,142,151,151,151,157,165,171,177,185,185,186,199,199,211,218,235,237,239,256,262,284,297,305,305,305,317,323,335,342,356,358,358,363,368,381,402,413,421,425,432,444,457,473,485,488,489,513,526,557,569,580,582,582,604,619,637,658,686,687,689,710,722,752,770,788,793,794,820,855,889,916,946,948,949,987,1001,1049,1071,1102,1105,1113,1143,1159,1181,1214,1242,1247,1252,1280,1294,1319,1359,1410,1411,1433,1468,1493,1542,1585,1620,1640,1664,1738,1792,1857,1923,1974,1990,2000,2058,2091,2139,2175,2229,2242,2249,2303,2358,2395,2428,2439
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,371,384,392,401,405,405,415,430,441,463,479,483,483,497,509,533,545,552,558,560,574,596,626,642,659,664,664,695,719,754,769,779,782,786,808,829,865,887,918,931,932,977,998,1033,1062,1101,1106,1106,1141,1164,1212,1241,1281,1284,1286,1318,1351,1382,1408,1439,1450,1452,1488,1511,1542,1568,1591,1592,1595,1622,1633,1649,1687,1717,1722,1739,1769,1793,1846,1894,1936,1952,1984,2035,2069,2110,2155,2216,2237,2268,2328,2377,2446,2518,2581,2622,2632,2707,2789,2882,2931,2949
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,237,243,252,253,254,259,263,269,274,287,289,289,298,307,316,332,342,343,343,355,356,372,390,405,407,417,443,464,483,497,511,511,513,524,534,551,572,585,587,590,603,614,629,642,655,662,669,679,696,726,751,764,768,773,802,825,851,870,886,887,889,924,954,983,1014,1052,1062,1066,1103,1130,1167,1200,1234,1239,1242,1299,1318,1366,1390,1437,1447,1449,1480,1500,1535,1556,1586,1592,1598,1635,1664,1694,1722,1752,1758,1761,1780,1795,1807,1847,1893,1895,1921,1952,1978,2010,2065,2117,2139,2187,2245,2292,2347,2392,2451,2480,2516,2575,2640,2720,2803,2882,2920,2931,3025,3136,3216,3258,3273
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,54,66,69,72,73,73,88,97,115,118,122,123,124,124,133,141,150,156,156,156,168,175,189,195,199,200,200,212,220,231,243,245,245,247,255,262,270,275,283,284,284,291,300,307,315,321,321,321,332,345,355,365,374,374,376,384,384,391,405,415,417,424,438,453,464,474,483,484,485,500,510,532,549,563,565,566,574,587,607,614,630,641,654,669,690,717,736,747,753,754,792,823,857,874,884,885,888,917,943,973,995,1031,1043,1045,1086,1113,1154,1191,1223,1230,1234,1281,1306,1340,1375,1421,1428,1431,1473,1495,1526,1556,1588,1594,1597,1627,1653,1684,1720,1751,1759,1764,1799,1811,1844,1882,1933,1937,1978,2020,2047,2094,2143,2193,2207,2242,2310,2353,2417,2473,2543,2560,2595,2652,2717,2799,2869,2944,3005,3021,3121,3240,3355,3411,3430
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,48,60,60,65,65,67,69,82,105,116,121,124,124,125,135,141,146,150,150,151,164,168,174,182,183,183,185,200,207,212,220,230,230,230,236,244,250,258,271,271,274,287,291,298,303,311,311,311,324,332,343,354,365,368,370,387,388,404,416,429,429,431,447,469,478,488,503,507,507,523,534,549,563,577,580,582,603,617,636,646,662,666,672,696,719,746,772,796,802,802,833,867,887,907,923,924,927,962,991,1035,1071,1097,1108,1112,1164,1179,1229,1263,1297,1303,1307,1356,1376,1416,1446,1487,1495,1497,1537,1574,1612,1637,1670,1677,1684,1730,1766,1793,1832,1870,1874,1876,1920,1938,1963,2012,2069,2074,2106,2139,2165,2217,2278,2331,2347,2381,2467,2521,2577,2636,2722,2760,2804,2855,2908,2995,3104,3187,3242,3263,3385,3502,3629,3685,3714
