region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,311,326,342,367,371,382,447,501,511,538,549,552,563,574,589,599,613,626,632,653,665,682,699,726,737,737,750,763,795,808,824,835,835,853,864,893,921,945,960,960,972,998,1012,1032,1052,1061,1064,1081,1082,1108,1139,1178,1198,1199,1230,1254,1284,1314,1348,1368,1369,1444,1482,1522,1559,1618,1647,1648,1685,1714,1764,1801,1831,1847,1849,1885,1922,1968,2003,2057,2060,2062,2119,2175,2238,2290,2346,2377,2381,2435,2495,2582,2684,2813,2885,2889,2989,3084,3180,3287,3416,3466,3471,3560,3665,3761,3903,4018,4107,4128,4253,4372,4522,4639,4799,4888,4896,4988,5055,5130,5218,5282,5320,5324,5411,5504,5597,5681,5757,5798,5800,5883,5970,6068,6152,6317,6394,6397,6504,6626,6708,6832,6993,7065,7071,7264,7457
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,462,470,470,482,495,512,516,530,553,562,586,615,621,643,683,690,691,710,725,758,769,787,800,800,814,828,853,873,887,903,905,934,953,969,988,1011,1024,1026,1051,1053,1078,1102,1141,1156,1158,1183,1205,1229,1253,1293,1326,1327,1395,1433,1478,1511,1554,1576,1579,1617,1656,1697,1727,1769,1779,1780,1817,1852,1887,1916,1954,1957,1962,2002,2030,2072,2131,2195,2227,2234,2273,2342,2422,2489,2585,2665,2671,2775,2874,2957,3055,3146,3178,3185,3267,3389,3508,3624,3757,3828,3842,3994,4137,4245,4359,4509,4589,4592,4687,4748,4815,4878,4934,4970,4975,5041,5095,5140,5195,5262,5293,5296,5354,5435,5512,5583,5748,5790,5794,5942,6040,6118,6225,6360,6426,6429,6603,6790
admin_1,fr,fr-03,40-49,23,39,59,69,72,123,142,160,162,194,207,212,234,252,274,285,317,350,354,363,408,435,456,477,491,491,511,523,537,546,561,574,581,620,649,663,688,720,728,728,747,771,801,815,840,853,855,871,891,910,930,951,962,963,976,994,1021,1030,1050,1065,1066,1094,1096,1111,1136,1165,1183,1184,1221,1248,1269,1285,1321,1343,1346,1415,1460,1490,1526,1566,1590,1594,1627,1655,1684,1718,1762,1777,1781,1821,1878,1927,1957,1999,2002,2006,2041,2077,2115,2168,2229,2256,2262,2329,2383,2445,2526,2651,2750,2753,2831,2907,2989,3088,3175,3222,3227,3322,3424,3514,3616,3736,3822,3850,4002,4125,4227,4320,4473,4559,4565,4659,4739,4805,4878,4951,4975,4984,5056,5112,5171,5212,5280,5315,5316,5397,5470,5556,5631,5823,5875,5879,6035,6162,6258,6358,6492,6553,6557,6718,6908
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1072,1092,1095,1123,1149,1176,1188,1211,1220,1225,1247,1248,1262,1279,1303,1325,1326,1356,1379,1410,1423,1463,1485,1485,1573,1621,1656,1687,1722,1739,1742,1781,1813,1858,1890,1915,1934,1938,1961,2015,2049,2081,2128,2132,2138,2173,2217,2263,2320,2370,2399,2406,2455,2523,2591,2669,2793,2879,2881,2973,3057,3142,3229,3334,3381,3387,3493,3590,3674,3748,3850,3922,3949,4088,4178,4263,4347,4522,4630,4639,4731,4813,4881,4948,5018,5053,5058,5133,5187,5256,5295,5357,5400,5403,5479,5573,5667,5771,5930,5975,5983,6127,6229,6308,6395,6508,6585,6588,6769,6931
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,359,383,407,424,438,455,456,482,501,528,542,560,572,574,599,623,651,662,695,706,712,736,760,773,783,803,813,815,837,860,886,903,919,936,937,967,999,1024,1043,1065,1073,1076,1111,1114,1139,1166,1193,1215,1221,1269,1300,1324,1347,1378,1404,1406,1452,1505,1542,1567,1610,1628,1635,1667,1704,1740,1765,1797,1813,1821,1862,1887,1921,1952,1987,1990,1994,2039,2079,2119,2156,2192,2221,2225,2276,2329,2370,2433,2543,2646,2651,2729,2799,2874,2950,3015,3044,3049,3141,3207,3270,3329,3423,3492,3518,3624,3700,3745,3807,3938,4026,4033,4111,4202,4253,4321,4425,4465,4470,4562,4623,4673,4724,4793,4836,4840,4921,4996,5077,5147,5251,5286,5296,5406,5503,5569,5636,5716,5771,5779,5914,6048
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,384,397,413,438,439,469,491,508,521,540,571,571,595,627,644,655,687,702,705,737,755,780,793,819,830,837,865,894,915,931,957,971,977,1006,1032,1045,1058,1074,1091,1096,1135,1143,1162,1181,1213,1243,1245,1283,1315,1354,1366,1392,1411,1416,1446,1480,1503,1525,1554,1565,1570,1605,1633,1670,1692,1728,1737,1737,1773,1797,1825,1850,1884,1885,1891,1937,1978,2010,2042,2082,2106,2113,2151,2189,2230,2280,2374,2479,2485,2550,2597,2654,2712,2772,2801,2805,2883,2931,2959,2997,3073,3122,3139,3232,3278,3325,3370,3479,3566,3576,3662,3718,3766,3815,3887,3936,3947,4027,4087,4133,4171,4243,4280,4285,4358,4416,4468,4523,4598,4647,4650,4749,4810,4858,4911,4982,5029,5040,5102,5195
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,337,354,367,370,391,408,415,422,438,455,456,470,494,506,519,530,537,542,561,573,583,594,614,628,640,660,670,688,692,707,719,721,744,765,779,786,799,806,809,832,837,852,862,882,894,900,920,941,954,964,992,1005,1008,1025,1043,1054,1071,1089,1101,1111,1128,1144,1183,1198,1218,1228,1233,1254,1293,1325,1334,1351,1355,1362,1398,1416,1445,1478,1513,1524,1527,1572,1598,1625,1646,1690,1723,1731,1765,1790,1820,1855,1884,1897,1902,1930,1980,2001,2026,2067,2103,2114,2213,2245,2276,2310,2370,2400,2406,2456,2507,2531,2567,2597,2618,2621,2678,2724,2741,2764,2816,2834,2843,2883,2930,2955,2994,3027,3055,3061,3102,3130,3157,3178,3221,3243,3247,3289,3362
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,205,207,213,219,221,224,229,231,238,245,247,251,258,261,264,268,271,277,280,287,292,294,301,304,313,317,323,326,328,336,342,349,352,355,358,358,366,367,373,376,384,393,394,397,403,406,415,422,428,429,436,443,451,457,463,467,472,481,485,533,535,542,547,547,553,615,654,657,665,670,672,685,691,706,712,731,734,736,758,770,786,802,822,828,833,842,848,881,926,934,937,938,944,993,1007,1017,1028,1037,1041,1117,1127,1132,1141,1151,1157,1159,1169,1182,1190,1197,1213,1216,1220,1246,1268,1276,1286,1295,1302,1304,1307,1336,1341,1359,1364,1370,1371,1384,1393,1404,1413,1429,1435,1436,1459,1501
admin_1,fr,fr-04,,98,215,308,338,356,423,514,627,645,772,808,820,957,1040,1118,1218,1333,1358,1369,1388,1501,1679,1890,2134,2166,2190,2297,2401,2487,2591,2702,2726,2741,2875,2961,3037,3125,3250,3264,3282,3397,3492,3568,3652,3759,3789,3801,3928,4047,4127,4221,4304,4338,4356,4468,4560,4648,4770,4895,4939,4950,5085,5105,5250,5407,5558,5636,5648,5831,5993,6152,6298,6459,6529,6549,6790,6970,7179,7415,7651,7718,7740,7929,8117,8240,8386,8598,8669,8691,8953,9169,9375,9631,9912,9939,9954,10288,10584,10878,11138,11418,11513,11538,11932,12396,12714,13302,13760,13927,13953,14561,15062,15446,15899,16274,16395,16415,16940,17324,17693,18163,18720,18964,19003,19588,20169,20550,20974,21423,21608,21664,22177,22645,23108,23522,23990,24201,24236,24602,25013,25440,25827,26174,26244,26279,26586,26865,27133,27445,27709,27801,27834,28160,28534,28938,29408,29834,29938,29979,30391,30745
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1422,1426,1426,1434,1444,1454,1458,1464,1468,1468,1477,1488
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,348,357,358,369,392,407,420,436,440,440,453,475,496,518,548,558,560,577,595,607,623,634,638,639,653,666,688,715,745,749,750,789,817,853,882,918,925,927,957,991,1016,1062,1093,1111,1111,1155,1186,1214,1245,1270,1277,1278,1296,1313,1349,1399,1460,1494,1495,1547,1610,1660,1714,1771,1782,1790,1843,1898,1965,2028,2120,2149,2155,2211,2275,2328,2377,2428,2433,2436,2481,2520,2553,2593,2636,2649,2649,2695,2755,2818,2884,2936,2951,2955,3013,3046
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,520,540,561,580,590,591,613,640,667,698,740,753,756,773,791,806,817,846,853,853,881,924,957,987,1031,1034,1035,1092,1139,1187,1229,1265,1281,1285,1333,1414,1464,1535,1604,1621,1623,1688,1759,1813,1865,1905,1915,1918,1968,2019,2064,2117,2172,2201,2202,2259,2330,2364,2415,2471,2501,2502,2563,2597,2661,2713,2767,2798,2804,2845,2906,2966,3013,3051,3057,3059,3092,3121,3147,3191,3225,3241,3245,3275,3330,3379,3433,3473,3480,3482,3522,3567
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,498,521,537,548,552,584,605,630,647,672,679,680,706,724,750,774,801,804,807,831,856,875,891,918,930,932,962,988,1013,1046,1083,1089,1090,1128,1160,1197,1226,1256,1271,1275,1334,1394,1438,1511,1574,1602,1604,1685,1741,1796,1863,1914,1937,1939,2005,2057,2108,2177,2241,2269,2274,2347,2440,2506,2568,2636,2660,2668,2716,2777,2838,2875,2925,2948,2950,3000,3042,3084,3130,3165,3171,3173,3211,3235,3277,3306,3343,3351,3354,3393,3439,3479,3532,3591,3610,3616,3672,3718
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,129,142,152,155,155,155,167,200,207,248,252,254,262,271,277,289,298,301,303,311,320,331,342,360,362,366,382,394,400,410,422,424,427,438,453,466,472,481,486,488,495,500,509,515,530,534,535,546,550,564,585,603,616,617,641,652,665,685,699,711,711,737,760,789,826,863,874,879,906,928,941,967,1001,1014,1017,1048,1075,1101,1139,1182,1186,1189,1238,1288,1321,1359,1398,1412,1412,1474,1545,1593,1683,1753,1777,1778,1858,1927,1980,2042,2095,2108,2109,2159,2229,2283,2348,2433,2459,2461,2528,2598,2646,2698,2757,2788,2792,2854,2932,2997,3048,3093,3126,3129,3186,3237,3286,3325,3367,3377,3379,3412,3444,3482,3521,3550,3559,3563,3606,3650,3724,3805,3858,3872,3880,3940,3980
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,493,500,517,520,522,537,554,562,578,586,591,592,604,622,631,650,660,666,667,682,684,703,717,734,739,739,756,779,799,818,840,845,847,884,910,943,986,1011,1019,1021,1054,1084,1102,1116,1148,1159,1160,1191,1222,1256,1302,1337,1337,1337,1394,1433,1472,1515,1560,1574,1575,1643,1714,1772,1870,1955,1970,1976,2082,2162,2219,2291,2346,2360,2361,2416,2475,2519,2581,2678,2710,2715,2812,2882,2932,2987,3049,3083,3089,3158,3227,3290,3347,3418,3446,3453,3501,3546,3590,3643,3697,3705,3708,3759,3804,3833,3888,3918,3935,3938,3992,4047,4123,4196,4262,4277,4281,4351,4408
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,674,683,690,704,716,723,726,747,750,773,798,823,829,830,853,873,892,911,928,938,944,981,1000,1024,1059,1087,1092,1094,1120,1143,1162,1177,1202,1211,1214,1294,1320,1342,1374,1404,1406,1407,1437,1464,1493,1527,1559,1570,1573,1610,1668,1717,1793,1843,1864,1866,1993,2065,2118,2193,2255,2271,2274,2449,2490,2541,2577,2617,2647,2650,2745,2835,2862,2918,2964,2987,2998,3068,3114,3163,3210,3282,3306,3307,3346,3398,3450,3490,3553,3563,3567,3618,3663,3700,3737,3774,3783,3791,3836,3892,3938,3993,4049,4060,4067,4114,4164
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,401,419,432,435,437,461,481,494,506,532,536,538,555,569,578,594,614,619,622,641,658,666,682,695,699,701,716,732,740,753,770,775,776,794,799,811,829,850,854,858,885,906,918,931,951,957,961,983,997,1015,1042,1062,1070,1071,1095,1115,1130,1148,1176,1182,1185,1205,1227,1246,1268,1301,1304,1307,1336,1364,1393,1415,1448,1456,1462,1508,1536,1562,1602,1647,1664,1669,1723,1769,1810,1858,1893,1908,1911,1947,1978,2017,2048,2089,2114,2119,2176,2212,2252,2283,2312,2325,2329,2369,2412,2442,2475,2517,2531,2534,2570,2618,2646,2678,2719,2733,2741,2766,2794,2824,2851,2878,2885,2889,2923,2951,2974,3018,3057,3067,3070,3110,3147
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,514,520,530,534,538,554,563,574,581,590,593,594,599,599,605,616,624,630,630,642,654,663,671,683,688,691,716,726,745,754,764,767,768,777,794,800,812,829,833,836,851,868,880,899,911,915,919,936,958,981,991,1005,1009,1013,1031,1059,1069,1116,1135,1151,1155,1188,1215,1233,1252,1283,1290,1292,1317,1338,1356,1391,1422,1435,1445,1471,1499,1522,1542,1559,1568,1573,1631,1663,1683,1719,1738,1751,1757,1780,1804,1849,1888,1896,1906,1914,1932,1957,1970,1993,2012,2018,2021,2041,2054,2068,2094,2125,2134,2140,2161,2184
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,294,301,305,308,312,315,337,340,346,349,354,357,359,361,372,374,385,389,392,396,402,409,415,419,422,422,423,432,437,446,450,457,459,460,466,489,491,516,522,526,530,541,552,555,563,568,576,578,582,587,591,608,620,622,626,633,641,651,659,668,671,673,711,740,762,788,796,804,804,811,828,872,902,910,910,912,914,920,930,937,940,943,947,954,961,970,984,1008,1008,1009,1019,1029
admin_1,fr,fr-05,,28,93,124,133,148,224,334,406,420,457,468,476,539,646,781,881,928,939,946,952,1049,1121,1165,1200,1204,1214,1307,1351,1407,1454,1480,1482,1485,1556,1611,1674,1744,1797,1803,1808,1904,1954,2023,2072,2156,2169,2176,2278,2330,2396,2453,2539,2550,2557,2639,2713,2783,2874,2962,2978,2990,3108,3113,3232,3330,3456,3481,3518,3666,3798,3915,4002,4101,4124,4136,4255,4360,4487,4620,4734,4759,4773,4874,4954,5115,5231,5324,5373,5422,5523,5664,5836,5984,6111,6146,6159,6394,6638,6842,6968,7062,7077,7101,7325,7512,7785,8015,8248,8305,8334,8643,8805,9068,9304,9575,9639,9663,10037,10237,10539,10779,11119,11165,11192,11457,11657,11930,12104,12339,12400,12451,12740,12940,13166,13401,13623,13667,13706,13950,14072,14245,14545,14875,14899,15129,15402,15619,15958,16352,16731,16866,17084,17560,17863,18229,18651,19119,19304,19526,19948,20264
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,678
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,758,776,794,799,800,826,861,895,922,952,954,955,993,1007,1055,1077,1108,1111,1119,1149,1165,1187,1220,1248,1253,1258,1286,1300,1325,1365,1416,1417,1439,1474,1499,1548,1591,1626,1646,1670,1744,1798,1862,1928,1979,1995,2005,2063,2093
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,246,246,253,256,259,272,285,286,287,302,302,315,325,339,341,342,360,373,386,394,403,407,407,417,432,443,465,481,485,485,499,512,536,548,555,561,563,577,599,630,646,663,668,668,699,723,760,777,788,791,795,818,839,875,897,929,942,943,988,1009,1045,1074,1113,1118,1118,1153,1176,1224,1254,1295,1298,1300,1332,1365,1396,1422,1453,1464,1466,1503,1526,1557,1583,1606,1607,1610,1637,1649,1665,1703,1733,1738,1755,1785,1809,1862,1910,1953,1969,2001,2051,2085,2126,2170,2232,2253,2284,2344,2379
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,114,114,114,114,125,133,137,140,140,141,155,159,169,173,177,177,178,184,189,196,209,214,214,215,225,228,240,247,256,257,258,263,267,273,278,291,293,293,303,312,321,337,347,348,348,360,361,377,395,410,412,422,448,469,488,502,516,516,518,529,539,556,577,591,593,596,609,620,635,649,662,669,676,686,703,734,759,772,776,781,811,834,860,879,895,896,898,933,963,992,1023,1062,1072,1076,1113,1140,1177,1211,1245,1250,1253,1311,1331,1380,1404,1452,1462,1464,1495,1515,1551,1572,1602,1608,1614,1652,1681,1711,1739,1770,1776,1779,1798,1813,1825,1865,1911,1913,1939,1970,1997,2029,2085,2139,2161,2209,2269,2315,2370,2413,2472,2502,2539,2598,2651
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,294,303,310,318,324,324,324,335,348,358,368,377,377,379,387,387,394,409,419,421,428,442,457,468,478,488,489,490,505,515,538,555,569,571,572,580,593,613,620,636,647,660,675,698,725,744,756,762,763,801,832,867,884,894,895,898,927,954,984,1005,1041,1053,1055,1096,1123,1164,1201,1233,1240,1244,1291,1316,1350,1386,1432,1439,1442,1484,1507,1539,1569,1601,1607,1610,1641,1667,1698,1734,1765,1773,1778,1813,1825,1858,1896,1948,1952,1993,2035,2063,2110,2159,2210,2224,2259,2328,2370,2433,2489,2559,2576,2611,2669,2720
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,222,232,232,232,238,248,254,262,275,275,278,291,295,302,307,316,316,316,329,337,348,359,370,373,375,392,393,409,421,434,434,436,452,474,483,493,508,512,512,529,541,556,571,585,588,590,611,625,644,654,670,674,680,704,727,755,782,806,812,812,843,879,899,919,935,936,939,974,1003,1047,1083,1109,1120,1124,1176,1191,1241,1276,1311,1317,1321,1370,1390,1430,1460,1503,1511,1513,1553,1590,1628,1653,1687,1694,1701,1747,1783,1810,1849,1888,1892,1894,1938,1956,1981,2030,2087,2092,2124,2159,2185,2237,2299,2352,2368,2402,2489,2543,2599,2658,2745,2784,2828,2878,2920
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,818,837,852,865,880,882,885,920,948,967,988,1000,1001,1003,1032,1050,1071,1099,1121,1124,1129,1173,1198,1228,1257,1297,1309,1312,1390,1410,1442,1473,1509,1514,1516,1547,1575,1598,1618,1639,1645,1654,1685,1715,1740,1767,1790,1795,1800,1841,1859,1878,1906,1942,1943,1977,2008,2041,2092,2147,2193,2207,2229,2291,2320,2353,2412,2470,2490,2503,2562,2596
admin_1,fr,fr-05,70-79,4,10,15,17,17,25,35,42,47,52,54,55,64,81,91,103,110,113,113,115,126,140,141,145,147,149,159,168,175,182,184,184,185,193,198,206,211,222,225,225,243,253,260,263,274,275,276,297,302,310,321,331,335,336,343,353,360,366,371,374,375,389,389,403,418,429,430,435,454,469,479,484,493,497,498,511,526,545,554,568,568,570,579,583,610,627,634,635,640,650,660,670,679,688,690,691,716,740,753,763,773,774,779,805,828,850,877,901,905,909,944,959,974,995,1029,1035,1039,1067,1097,1121,1153,1178,1181,1188,1207,1222,1242,1261,1278,1285,1288,1329,1347,1372,1389,1411,1414,1419,1443,1464,1486,1516,1544,1547,1582,1621,1650,1671,1705,1740,1756,1765,1806,1824,1850,1892,1936,1951,1966,2009,2035
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,135,140,140,142,147,151,157,161,165,165,165,173,186,193,196,205,206,207,220,220,226,232,239,241,243,253,255,266,269,274,276,277,283,286,292,298,307,309,309,317,318,328,333,341,350,353,358,363,370,382,390,395,398,409,417,425,442,452,455,458,465,470,481,489,499,499,501,506,513,522,539,547,550,550,562,590,598,603,610,613,616,627,643,673,695,706,708,712,733,747,757,777,794,799,802,821,833,854,870,903,907,911,926,946,959,965,981,989,995,1013,1025,1046,1060,1076,1082,1090,1108,1118,1134,1160,1177,1179,1190,1209,1222,1243,1272,1304,1314,1321,1341,1357,1372,1398,1422,1437,1452,1472,1501
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,62,63,63,65,65,65,67,69,69,70,72,72,72,75,77,80,80,82,82,83,88,92,92,97,97,97,97,100,105,108,109,112,113,113,115,117,117,118,122,123,126,128,129,133,133,136,137,137,141,143,144,148,151,154,154,159,161,162,166,171,174,175,177,177,182,186,186,190,190,192,197,200,200,211,212,212,215,244,255,258,259,259,261,271,279,315,330,338,339,341,346,349,354,365,377,383,383,398,404,410,413,437,437,441,447,452,459,461,467,473,475,480,484,486,496,500,505,508,513,514,517,522,531,532,542,550,554,562,575,598,600,603,611,616,623,638,645,652,671,677,689
admin_1,fr,fr-06,,823,1589,2690,2961,3081,4234,5536,6912,7061,8207,8514,8593,9748,10682,11550,12386,13472,13866,13980,14121,15153,15968,16642,17558,17903,18045,19046,19838,20494,21130,21931,22236,22331,23187,23896,24466,24985,25753,26041,26150,26941,27626,28242,28708,29517,29853,29971,31163,32164,32940,33772,34660,35038,35134,36174,37103,38004,38969,39973,40448,40574,41909,42068,43252,44428,45717,46225,46362,47992,49388,50825,52238,53953,54945,55164,57223,59283,61279,63602,65952,67365,67694,70282,72543,75252,77831,80735,82278,82511,85653,88482,91808,95284,99030,99490,99760,103801,106878,110433,114264,118146,119466,119738,124261,128239,132164,136572,141236,142651,142942,147412,150990,154245,157837,161656,163050,163409,167377,171058,174529,178317,182663,183976,184270,188845,192709,195940,198986,202521,203589,203865,207284,209367,211961,214440,217262,218242,218473,221548,224116,226735,228834,230691,231617,231833,234449,236561,238563,240811,243299,244313,244567,247709,250513,253507,256423,259891,261021,261286,264903,267828
