region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-03,50-59,35,58,88,99,105,172,196,216,217,245,259,263,289,317,338,359,381,415,418,430,463,502,531,561,570,572,590,611,625,644,659,680,681,710,733,753,771,804,816,818,842,859,881,897,920,932,934,957,981,1017,1056,1079,1099,1102,1130,1156,1183,1195,1218,1227,1232,1254,1255,1269,1286,1310,1332,1333,1363,1386,1417,1430,1470,1492,1492,1581,1632,1667,1698,1733,1750,1753,1793,1825,1870,1903,1928,1947,1951,1975,2029,2063,2095,2142,2146,2152,2187,2231,2277,2335,2387,2416,2423,2472,2541,2610,2688,2815,2901,2903,2995,3079,3165,3254,3359,3407,3413,3519,3617,3701,3775,3878,3951,3978,4117,4207,4292,4376,4552,4660,4669,4761,4843,4912,4980,5051,5086,5091,5166,5220,5290,5329,5391,5436,5439,5516,5612,5706
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,360,384,408,425,439,456,458,484,503,530,544,562,574,576,601,625,653,665,698,709,715,739,763,776,786,806,816,818,841,864,890,907,923,940,941,971,1003,1028,1047,1069,1078,1081,1116,1119,1145,1172,1199,1221,1227,1275,1306,1330,1353,1384,1410,1412,1458,1511,1548,1573,1616,1634,1641,1673,1710,1746,1771,1803,1819,1828,1869,1894,1928,1960,1995,1998,2002,2047,2088,2130,2167,2203,2232,2236,2287,2340,2381,2444,2554,2658,2663,2743,2814,2889,2966,3033,3062,3067,3158,3224,3287,3346,3440,3509,3535,3641,3717,3762,3824,3955,4044,4051,4130,4221,4272,4340,4444,4484,4489,4582,4643,4692,4744,4815,4858,4862,4944,5019,5100
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,385,398,414,439,440,470,492,509,522,541,572,572,596,628,645,657,689,704,707,740,758,783,796,822,833,840,868,897,918,934,960,974,980,1009,1035,1048,1061,1078,1095,1100,1140,1148,1168,1187,1219,1249,1251,1289,1321,1360,1372,1398,1417,1422,1452,1486,1509,1531,1560,1571,1576,1611,1639,1676,1698,1734,1743,1743,1779,1803,1831,1856,1890,1891,1897,1944,1985,2017,2049,2089,2113,2120,2158,2197,2238,2288,2382,2488,2494,2559,2606,2663,2721,2781,2810,2814,2892,2940,2968,3006,3082,3131,3148,3241,3287,3334,3379,3488,3574,3584,3670,3726,3774,3823,3895,3944,3955,4035,4095,4141,4179,4251,4289,4295,4368,4427,4479
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,338,355,368,371,392,409,417,424,440,457,458,472,496,509,523,534,541,546,565,577,588,599,619,633,645,665,675,693,697,712,724,726,749,770,784,791,804,811,814,837,842,857,867,887,899,905,925,947,961,971,999,1012,1015,1032,1050,1061,1078,1096,1108,1119,1136,1152,1191,1207,1227,1238,1243,1264,1303,1335,1344,1361,1365,1372,1408,1427,1456,1489,1524,1536,1539,1584,1610,1637,1658,1702,1735,1743,1777,1802,1833,1868,1897,1910,1915,1943,1994,2015,2040,2081,2117,2128,2227,2259,2290,2324,2384,2415,2421,2472,2523,2547,2583,2613,2634,2637,2696,2742,2759,2782,2837,2855,2865,2905,2952,2979
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,206,208,214,220,222,225,230,232,239,246,248,252,259,262,265,269,272,278,281,288,293,295,302,305,314,318,324,327,329,337,343,350,353,356,359,359,367,368,374,377,385,394,395,398,404,407,416,423,429,430,437,444,452,458,464,468,473,482,486,534,536,543,548,548,554,616,655,658,666,671,673,686,692,707,713,732,735,737,759,771,787,803,823,829,834,843,849,886,931,939,942,943,949,1000,1014,1024,1035,1044,1048,1125,1135,1140,1149,1159,1165,1167,1177,1190,1198,1205,1221,1224,1228,1254,1277,1285,1295,1304,1311,1313,1317,1346,1351
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1043,1121,1221,1336,1361,1372,1391,1504,1685,1896,2140,2172,2196,2304,2408,2495,2599,2710,2734,2749,2883,2969,3045,3133,3258,3272,3290,3405,3500,3577,3662,3769,3799,3811,3939,4058,4140,4234,4317,4351,4369,4482,4574,4662,4784,4911,4955,4966,5101,5121,5266,5424,5576,5654,5666,5849,6013,6172,6318,6481,6551,6571,6814,6995,7206,7444,7682,7749,7771,7961,8149,8273,8421,8633,8704,8726,8988,9205,9411,9667,9951,9978,9993,10328,10625,10918,11178,11461,11556,11581,11977,12447,12766,13361,13820,13987,14013,14625,15127,15513,15967,16343,16465,16485,17013,17397,17770,18240,18799,19043,19082,19667,20247,20630,21054,21503,21689,21744,22258,22727,23190,23605,24077,24292,24327,24695,25110,25538,25927,26274,26342,26377,26672,26949,27217
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,83,85,90,90,90,99,100,105,116,128,128,129,133,138,146,151,158,158,159,167,170,177,185,195,198,198,209,218,229,235,241,242,243,249,254,265,279,290,294,296,313,314,324,336,351,360,361,372,395,410,423,439,443,443,456,478,499,521,551,561,563,580,598,610,626,637,641,642,656,669,691,718,748,752,753,793,821,857,886,922,929,931,961,995,1020,1067,1098,1116,1116,1160,1191,1220,1251,1276,1283,1284,1303,1320,1356,1406,1467,1501,1502,1554,1617,1667,1721,1778,1789,1797,1850,1905,1972,2035,2129,2158,2164,2220,2285,2338,2388,2439,2443,2446,2487,2525,2558
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,521,541,562,581,591,592,615,643,671,703,745,758,761,778,796,811,823,852,859,859,887,930,963,993,1039,1042,1043,1100,1148,1196,1238,1275,1291,1295,1344,1426,1477,1549,1618,1635,1637,1702,1774,1829,1881,1921,1931,1934,1984,2035,2080,2133,2189,2218,2219,2276,2347,2381,2433,2489,2519,2520,2581,2616,2680,2732,2786,2817,2823,2866,2927,2988,3035,3073,3079,3081,3111,3140,3167
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,90,95,99,110,110,111,112,119,143,148,174,175,178,186,195,200,208,218,222,222,232,238,240,249,261,263,264,275,286,294,299,306,311,311,328,341,348,357,363,369,370,383,395,408,429,452,456,456,475,475,502,525,541,552,556,588,609,634,651,676,683,684,710,728,755,779,806,809,812,836,861,880,896,923,935,937,967,993,1018,1051,1088,1094,1095,1133,1165,1202,1231,1261,1276,1280,1339,1399,1443,1516,1579,1607,1609,1691,1747,1802,1869,1920,1943,1945,2011,2063,2114,2183,2247,2275,2280,2352,2445,2511,2572,2640,2665,2673,2721,2782,2843,2880,2930,2953,2955,3005,3047,3089,3135,3170,3175,3177,3213,3236,3277
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,116,130,143,153,156,156,156,168,202,209,250,254,256,265,274,280,292,301,304,306,314,323,334,345,363,365,369,385,397,403,413,425,427,430,442,457,471,477,486,491,493,500,505,514,520,535,539,540,551,555,569,590,608,621,622,646,657,670,690,704,716,716,742,765,794,832,869,880,885,912,934,948,974,1008,1021,1024,1055,1083,1109,1147,1190,1194,1197,1246,1296,1329,1367,1406,1420,1420,1482,1556,1604,1695,1766,1790,1791,1871,1940,1993,2055,2109,2122,2123,2173,2243,2298,2363,2449,2475,2477,2544,2613,2661,2713,2772,2803,2806,2868,2946,3011,3062,3108,3141,3144,3201,3253,3302,3341,3383,3394,3396,3430,3462,3499
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,494,501,518,521,523,538,555,563,579,587,592,593,605,623,632,651,661,667,668,683,685,704,718,735,740,740,757,780,800,819,841,846,848,886,912,945,988,1013,1021,1023,1057,1087,1105,1119,1151,1162,1163,1194,1225,1259,1305,1340,1340,1340,1397,1436,1475,1518,1564,1578,1579,1647,1719,1777,1875,1960,1975,1981,2089,2169,2226,2298,2353,2367,2368,2423,2482,2526,2588,2685,2717,2722,2820,2890,2942,2997,3059,3093,3099,3169,3238,3301,3358,3429,3457,3464,3512,3558,3602,3656,3710,3718,3721,3769,3814,3843
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,675,684,691,705,718,725,728,749,752,775,800,825,831,832,855,875,894,913,931,941,947,984,1003,1027,1062,1092,1097,1099,1125,1148,1167,1182,1207,1216,1219,1299,1325,1347,1379,1409,1411,1412,1442,1469,1498,1532,1565,1576,1579,1616,1675,1724,1800,1850,1871,1873,2000,2072,2125,2201,2263,2279,2282,2457,2498,2551,2587,2627,2657,2660,2755,2845,2872,2927,2973,2996,3007,3077,3123,3172,3219,3291,3315,3316,3355,3408,3460,3500,3563,3573,3577,3627,3672,3708
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,855,859,886,907,919,932,952,958,962,984,998,1016,1043,1063,1071,1072,1096,1116,1131,1150,1178,1184,1187,1207,1229,1248,1270,1304,1307,1310,1339,1367,1395,1417,1450,1458,1464,1510,1538,1564,1605,1650,1667,1672,1727,1773,1814,1862,1897,1913,1916,1953,1984,2024,2055,2096,2121,2126,2183,2219,2259,2291,2320,2333,2337,2377,2420,2450,2483,2525,2539,2542,2578,2626,2654,2686,2727,2739,2747,2771,2799,2830
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,515,521,531,535,539,555,564,575,582,591,594,595,600,600,606,617,625,631,631,643,655,664,672,685,690,693,718,728,747,756,766,769,770,779,796,802,814,831,835,838,853,870,882,901,913,917,921,938,960,983,993,1007,1011,1015,1034,1062,1072,1121,1140,1156,1160,1193,1220,1238,1257,1288,1295,1297,1323,1344,1362,1397,1428,1441,1451,1477,1505,1528,1548,1565,1574,1579,1637,1669,1689,1725,1745,1759,1765,1788,1812,1857,1896,1904,1915,1923,1942,1967,1980
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,295,302,306,309,313,316,338,341,347,350,355,358,360,362,373,375,386,390,393,397,403,410,416,420,423,423,424,433,438,447,451,458,460,461,467,490,492,518,524,528,532,543,554,557,565,570,578,580,584,589,593,610,622,624,628,635,643,653,661,670,673,675,713,742,764,791,799,810,810,817,834,878,908,916,916,918,920,926,937
admin_1,fr,fr-05,,28,95,127,136,151,227,337,409,424,461,472,480,543,650,785,885,933,944,951,957,1055,1127,1172,1208,1212,1222,1316,1361,1418,1465,1491,1493,1496,1567,1622,1685,1755,1808,1814,1819,1915,1965,2034,2083,2168,2181,2188,2292,2344,2411,2468,2555,2566,2573,2658,2733,2803,2894,2982,2998,3010,3128,3133,3252,3350,3477,3502,3539,3687,3820,3938,4025,4126,4149,4161,4281,4386,4513,4648,4763,4788,4802,4904,4984,5145,5261,5354,5403,5452,5554,5695,5868,6017,6145,6180,6193,6429,6674,6879,7005,7100,7115,7139,7365,7553,7826,8056,8290,8348,8377,8688,8851,9117,9354,9628,9692,9716,10095,10296,10599,10840,11180,11225,11252,11518,11721,11994,12168,12403,12464,12514,12804,13004,13230,13466,13688,13732,13771,14021,14143,14317,14617,14955,14980,15210,15484,15705,16013
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,759,777,795,800,801,827,862,896,923,953,955,956,994,1008,1056,1078,1109,1112,1120,1150,1166,1188,1221,1249,1254,1259,1287,1301,1326,1366,1417,1418,1440,1474,1500,1544
admin_1,fr,fr-05,20-29,5,12,13,14,16,25,38,41,42,47,48,48,54,63,78,85,91,92,94,94,105,111,116,122,122,122,132,135,138,143,148,149,149,157,160,170,178,182,182,182,190,194,199,202,212,215,215,227,231,233,239,248,249,249,256,259,262,275,288,289,290,305,305,318,328,343,345,346,364,377,391,399,409,413,413,424,439,450,472,488,492,492,506,519,543,555,562,568,570,584,606,638,654,671,676,676,707,731,769,786,798,801,805,828,850,886,908,940,953,954,1000,1021,1058,1087,1127,1132,1132,1170,1193,1241,1271,1312,1315,1317,1349,1382,1413,1439,1470,1481,1483,1520,1542,1573,1599,1622,1623,1626,1654,1666,1682,1720,1751,1756,1773,1803,1827,1874
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,115,115,115,115,126,134,138,141,141,142,156,160,171,175,179,179,180,186,191,198,211,216,216,217,227,230,242,249,258,259,260,266,270,276,281,294,296,296,306,316,325,341,351,352,352,364,365,381,399,414,416,426,452,473,492,506,520,520,522,533,543,560,582,596,598,601,614,625,640,654,667,674,681,691,708,739,765,778,782,787,817,840,866,885,901,902,904,939,969,998,1029,1068,1078,1082,1119,1146,1183,1217,1251,1256,1259,1317,1337,1386,1410,1458,1468,1470,1502,1522,1558,1579,1609,1615,1621,1659,1688,1718,1746,1777,1783,1786,1805,1820,1832,1872,1920,1922,1948,1979,2008,2037
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,71,74,75,75,90,99,117,120,124,125,126,126,135,143,152,158,158,158,170,177,191,197,201,202,202,214,222,233,245,247,247,249,257,266,274,279,287,288,288,296,305,312,320,327,327,327,338,351,361,371,380,380,382,390,390,397,412,422,424,431,445,460,471,481,491,492,493,508,518,541,558,573,575,576,585,598,618,625,641,652,665,680,703,730,749,761,767,768,806,837,872,889,899,900,903,932,959,989,1010,1047,1059,1061,1102,1129,1170,1207,1239,1246,1250,1298,1323,1357,1393,1439,1446,1449,1491,1514,1546,1576,1608,1614,1617,1648,1674,1705,1741,1772,1780,1785,1820,1832,1865,1903,1957,1962,2003,2046,2074,2115
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,153,153,154,167,171,177,185,186,186,187,202,209,214,223,233,233,233,239,249,255,263,276,276,279,292,296,304,309,318,318,318,331,339,350,361,372,375,377,394,395,411,423,436,436,438,454,477,486,496,511,515,515,532,544,559,574,588,591,593,614,628,647,657,673,677,683,707,730,758,785,810,816,816,847,883,903,923,939,940,943,978,1007,1051,1087,1113,1124,1128,1180,1195,1245,1281,1316,1322,1326,1375,1395,1435,1465,1508,1515,1517,1557,1595,1633,1658,1692,1699,1706,1752,1789,1816,1855,1894,1898,1900,1945,1963,1988,2037,2094,2099,2131,2166,2192,2238
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,819,838,853,866,881,883,886,921,949,968,989,1001,1002,1004,1033,1051,1072,1100,1122,1125,1130,1174,1200,1230,1259,1299,1311,1314,1393,1413,1445,1476,1512,1517,1519,1550,1579,1602,1622,1643,1649,1657,1688,1718,1742,1769,1792,1797,1802,1843,1861,1880,1908,1945,1946,1980,2011,2045,2092
admin_1,fr,fr-05,70-79,4,10,16,18,18,26,36,43,48,53,55,56,65,82,92,104,111,114,114,116,127,141,142,146,148,150,160,170,177,184,186,186,187,195,200,208,213,224,227,227,245,255,262,265,277,278,279,300,305,313,324,334,338,339,348,358,365,371,376,379,380,394,394,408,423,434,435,440,459,474,484,489,498,502,503,516,531,550,560,574,574,576,585,589,616,633,640,641,646,656,666,676,685,694,696,697,722,746,759,769,779,780,785,812,835,857,884,908,912,916,952,967,982,1003,1038,1044,1048,1076,1106,1130,1162,1187,1190,1197,1216,1231,1251,1270,1287,1294,1297,1338,1356,1381,1399,1421,1424,1429,1455,1476,1499,1529,1558,1561,1596,1635,1664,1685
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,285,288,294,300,309,311,311,319,320,330,335,343,352,355,360,365,372,384,393,398,401,412,420,428,445,455,458,461,468,473,484,492,502,502,504,509,516,525,542,550,553,553,566,594,602,607,614,617,620,631,647,677,699,710,713,717,738,752,762,782,800,805,808,827,839,861,878,911,915,919,934,955,968,974,990,998,1004,1022,1034,1056,1070,1086,1092,1100,1120,1130,1146,1172,1189,1191,1202,1221,1234,1255
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,274,282,318,333,341,342,344,349,352,358,369,381,387,387,402,409,415,418,442,442,446,452,457,464,466,472,478,480,486,490,492,502,506,511,514,519,520,523,528,538,539,549,558,562,569
admin_1,fr,fr-06,,823,1591,2694,2965,3086,4242,5552,6928,7077,8224,8531,8610,9765,10700,11569,12407,13493,13887,14002,14144,15176,15995,16672,17588,17935,18077,19080,19873,20530,21166,21968,22273,22368,23224,23935,24506,25026,25797,26085,26194,26986,27673,28290,28756,29568,29904,30023,31218,32224,33001,33837,34729,35107,35203,36246,37176,38080,39050,40057,40535,40661,41999,42158,43346,44526,45818,46326,46464,48096,49498,50940,52358,54080,55075,55294,57357,59422,61421,63751,66106,67522,67851,70454,72720,75441,78029,80945,82492,82725,85879,88723,92070,95558,99316,99777,100048,104107,107200,110765,114600,118490,119815,120087,124624,128614,132556,136973,141653,143072,143363,147839,151426,154690,158290,162121,163518,163877,167855,171544,175029,178830,183185,184500,184795,189378,193247,196483,199535,203075,204143,204417,207845,209934,212533,215014,217837,218817,219048,222124,224700,227329,229430,231294,232225,232443,235074,237200,239208
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1735,1826,1895,1983,2080,2123,2134,2216,2225,2291,2380,2436,2474,2488,2556,2621,2696,2756,2816,2849,2860,2936,2998,3059,3143,3217,3259,3274,3364,3426,3506,3573,3644,3672,3683,3748,3800,3874,3958,4043,4064,4073,4184,4268,4366,4430,4553,4590,4596,4708,4799,4908,5009,5150,5191,5203,5322,5391,5482,5576,5712,5785,5803,6025,6274,6520,6780,7174,7286,7308,7654,7938,8156,8343,8544,8605,8619,8770,8822,8898,8954,9039,9082,9096,9179,9232,9313,9377,9420,9447,9456,9520,9569,9624
admin_1,fr,fr-06,10-19,19,40,80,94,107,143,191,262,264,308,329,338,389,442,479,526,585,606,608,616,678,728,759,806,829,834,880,915,955,987,1024,1032,1037,1083,1114,1156,1179,1223,1235,1243,1298,1328,1365,1410,1458,1482,1492,1600,1688,1790,1885,1946,1982,1990,2077,2146,2246,2353,2462,2496,2505,2628,2637,2774,2872,3006,3056,3071,3232,3343,3463,3589,3728,3781,3793,3946,4099,4263,4443,4635,4730,4749,4948,5133,5337,5554,5774,5870,5887,6140,6337,6589,6939,7288,7318,7337,7655,7859,8130,8397,8690,8798,8817,9145,9476,9830,10222,10645,10802,10818,11175,11439,11677,11936,12226,12414,12480,12807,13177,13575,13944,14401,14554,14582,15173,15739,16248,16680,17185,17346,17375,17781,18051,18429,18707,19028,19148,19162,19454,19753,20069,20308,20459,20544,20558,20811,21057,21308
admin_1,fr,fr-06,20-29,82,154,278,301,310,412,576,740,753,869,908,911,1030,1145,1262,1358,1465,1508,1511,1520,1627,1711,1769,1864,1889,1895,1993,2053,2113,2164,2246,2277,2278,2357,2416,2473,2521,2577,2593,2601,2672,2735,2791,2834,2904,2933,2942,3048,3144,3235,3331,3424,3471,3479,3570,3656,3756,3861,3942,4006,4012,4163,4178,4341,4489,4647,4694,4708,4907,5111,5313,5505,5775,5922,5940,6238,6527,6847,7193,7538,7758,7786,8217,8560,9039,9493,10010,10309,10347,10933,11484,12156,12865,13628,13714,13766,14604,15301,16124,16998,17836,18117,18166,19097,19931,20783,21611,22421,22673,22724,23525,24158,24730,25325,25919,26107,26154,26747,27346,27918,28543,29163,29356,29388,29985,30511,31021,31454,31928,32061,32089,32540,32818,33188,33595,33973,34102,34134,34524,34937,35335,35665,35921,36034,36062,36430,36733,37040
admin_1,fr,fr-06,30-39,97,189,339,375,387,534,703,906,917,1032,1077,1081,1221,1335,1436,1544,1657,1704,1708,1721,1852,1947,2046,2163,2194,2203,2305,2381,2449,2528,2606,2636,2641,2730,2813,2877,2925,3006,3036,3043,3127,3195,3270,3334,3424,3457,3471,3608,3755,3853,3953,4055,4103,4110,4229,4367,4511,4643,4791,4861,4878,5086,5103,5292,5483,5688,5752,5766,6020,6232,6429,6622,6881,7048,7080,7368,7669,7990,8370,8734,8949,8990,9375,9715,10162,10649,11087,11345,11384,11872,12349,12936,13531,14208,14285,14328,15079,15606,16238,16902,17585,17773,17818,18618,19274,19944,20661,21381,21606,21653,22353,23009,23577,24199,24861,25060,25108,25763,26372,26941,27521,28207,28413,28470,29180,29822,30343,30851,31358,31505,31539,32060,32368,32731,33113,33502,33644,33684,34134,34547,34950,35292,35563,35679,35706,36064,36388,36693
admin_1,fr,fr-06,40-49,130,240,421,457,473,638,827,1031,1037,1143,1172,1178,1325,1434,1542,1633,1767,1821,1832,1843,1981,2071,2160,2278,2319,2329,2439,2530,2622,2707,2787,2816,2821,2907,2991,3045,3103,3170,3198,3205,3311,3397,3465,3516,3618,3660,3666,3792,3921,3996,4071,4170,4207,4213,4359,4457,4562,4664,4759,4808,4817,4981,5004,5157,5315,5481,5544,5557,5779,5933,6119,6298,6516,6636,6666,6939,7211,7497,7828,8120,8285,8310,8678,9009,9402,9774,10195,10416,10444,10922,11320,11803,12280,12803,12860,12892,13478,13926,14385,14965,15517,15705,15745,16430,17010,17598,18254,18901,19084,19122,19767,20324,20848,21414,21977,22155,22179,22748,23290,23775,24340,24983,25153,25188,25867,26387,26827,27235,27687,27823,27853,28342,28651,29026,29381,29761,29897,29916,30311,30658,31041,31326,31577,31704,31723,32074,32364,32624
