region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,342,354,374,386,391,391,407,424,436,443,455,465,466,485,504,526,549,566,585,585,611,625,648,659,676,683,683,705,706,726,741,764,780,782,813,840,863,884,901,913,915,948,977,1011,1031,1088,1107,1107,1132,1158,1191,1217,1239,1251,1252,1282,1307,1325,1344,1394,1396,1396,1431,1469,1515,1555,1605,1631,1633,1668,1715,1760,1796,1879,1948,1953,2017,2063,2103,2194,2263,2304,2306,2391,2508,2612,2728,2877,2966,2985,3139,3312,3493,3633,3801,3908,3912,4052,4179,4283,4363,4438,4471,4477,4550,4630,4701,4802,4883,4932,4937,5051,5130,5271,5360,5459,5512,5515,5679,5855,5984,6110,6314,6395,6401,6567,6749,6949,7034,7120,7169
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,254,262,263,285,296,310,325,341,366,370,381,446,500,509,536,547,550,561,572,587,597,611,624,630,651,663,680,697,724,735,735,748,761,793,806,822,833,833,851,861,890,918,942,957,957,969,994,1008,1028,1048,1057,1060,1077,1078,1104,1135,1174,1194,1195,1226,1250,1280,1310,1344,1364,1365,1440,1478,1518,1555,1614,1643,1644,1681,1710,1760,1796,1826,1842,1844,1880,1917,1963,1998,2052,2055,2057,2114,2170,2233,2284,2340,2371,2375,2429,2488,2574,2676,2803,2873,2877,2977,3072,3168,3275,3404,3453,3458,3547,3652,3748,3890,4005,4094,4115,4240,4359,4509,4626,4786,4875,4883,4975,5042,5115,5203,5267,5305,5309,5396,5489,5582,5663,5739,5780,5782,5865,5951,6049,6133,6297,6374,6377,6483,6604,6686,6808,6968,7040,7046,7239,7436,7636,7708,7814,7861
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,462,470,470,482,495,512,516,530,553,562,586,615,621,643,683,690,691,710,725,758,769,787,800,800,814,828,853,873,887,903,905,934,953,969,988,1011,1024,1026,1051,1053,1078,1102,1141,1156,1158,1182,1204,1228,1250,1290,1323,1324,1392,1430,1475,1508,1550,1572,1575,1613,1652,1693,1723,1765,1775,1776,1813,1848,1883,1912,1950,1953,1958,1998,2026,2067,2126,2190,2222,2229,2268,2337,2416,2483,2579,2659,2665,2769,2868,2951,3049,3140,3172,3179,3260,3382,3501,3617,3750,3821,3835,3987,4129,4237,4351,4501,4581,4584,4679,4740,4807,4870,4926,4962,4967,5033,5087,5132,5187,5254,5285,5288,5346,5427,5504,5575,5740,5782,5786,5934,6032,6110,6216,6351,6417,6420,6594,6786,6970,7056,7178,7234
admin_1,fr,fr-03,40-49,23,39,59,69,72,123,142,160,162,194,207,212,234,252,274,285,317,350,354,363,408,435,456,477,491,491,511,523,537,546,561,574,581,620,649,663,688,720,728,728,747,771,801,815,840,853,855,871,891,910,930,951,962,963,976,994,1021,1030,1050,1065,1066,1094,1096,1111,1136,1165,1183,1184,1221,1248,1269,1285,1321,1343,1346,1415,1460,1490,1526,1566,1590,1594,1627,1655,1684,1718,1762,1777,1781,1821,1878,1927,1957,1999,2002,2006,2041,2077,2115,2168,2229,2256,2262,2329,2383,2445,2526,2651,2750,2753,2831,2907,2989,3088,3174,3221,3226,3321,3423,3513,3614,3734,3820,3848,3999,4122,4223,4316,4469,4555,4561,4655,4734,4800,4873,4945,4969,4978,5050,5106,5165,5206,5274,5309,5310,5391,5464,5550,5625,5817,5869,5873,6027,6154,6249,6349,6482,6542,6547,6706,6896,7087,7199,7343,7397
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1072,1092,1095,1123,1149,1176,1188,1210,1219,1224,1246,1247,1261,1278,1302,1324,1325,1355,1378,1409,1422,1462,1484,1484,1572,1620,1655,1686,1721,1738,1741,1780,1811,1856,1888,1913,1932,1936,1959,2013,2047,2079,2126,2130,2136,2171,2215,2261,2318,2368,2396,2402,2451,2519,2587,2665,2789,2875,2877,2969,3053,3138,3225,3330,3377,3383,3489,3586,3670,3744,3846,3918,3945,4083,4173,4258,4342,4517,4624,4633,4725,4807,4875,4940,5010,5045,5050,5125,5179,5248,5287,5349,5392,5395,5471,5565,5659,5763,5921,5966,5974,6118,6219,6298,6385,6498,6574,6577,6758,6926,7108,7233,7371,7416
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,359,383,407,424,438,455,456,482,501,528,542,560,572,574,599,623,651,662,695,706,712,736,760,773,783,803,813,815,837,860,886,903,919,936,937,967,999,1024,1043,1065,1073,1076,1111,1114,1139,1166,1193,1215,1221,1268,1299,1323,1346,1377,1403,1405,1451,1504,1540,1565,1608,1626,1633,1665,1702,1738,1763,1795,1811,1819,1860,1885,1919,1950,1985,1988,1992,2037,2077,2117,2154,2190,2219,2223,2274,2327,2368,2431,2541,2644,2649,2727,2797,2872,2947,3011,3040,3045,3137,3203,3265,3324,3418,3487,3513,3619,3695,3740,3802,3933,4020,4027,4105,4196,4247,4315,4419,4458,4463,4555,4616,4666,4717,4786,4829,4833,4914,4989,5070,5140,5244,5279,5289,5398,5494,5559,5626,5706,5761,5769,5904,6039,6183,6245,6339,6387
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,127,147,150,166,183,186,214,243,262,280,297,313,314,331,356,382,395,411,436,437,467,489,506,519,538,569,569,593,625,642,653,684,699,702,734,751,776,789,814,825,832,860,889,910,926,952,966,972,1001,1027,1040,1053,1069,1086,1091,1130,1138,1157,1176,1208,1238,1240,1278,1310,1349,1361,1387,1406,1411,1441,1475,1498,1520,1548,1559,1564,1599,1627,1664,1686,1722,1731,1731,1767,1791,1819,1844,1878,1879,1885,1931,1972,2004,2036,2076,2100,2107,2145,2182,2223,2273,2367,2472,2478,2543,2590,2647,2705,2765,2794,2798,2876,2924,2952,2990,3066,3115,3132,3224,3270,3317,3362,3471,3558,3568,3654,3710,3758,3807,3879,3928,3939,4019,4079,4125,4163,4234,4271,4276,4349,4407,4459,4514,4589,4638,4641,4740,4802,4850,4903,4974,5021,5032,5094,5189,5287,5344,5406,5431
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,337,354,366,369,390,407,414,421,437,454,455,469,493,505,516,527,533,538,557,569,579,590,610,624,636,656,666,684,688,703,715,716,739,760,774,781,794,801,804,827,832,847,857,877,889,895,915,936,949,959,987,1000,1003,1020,1038,1049,1066,1084,1096,1106,1123,1139,1178,1193,1212,1222,1227,1247,1286,1318,1327,1344,1348,1355,1391,1409,1438,1471,1506,1517,1520,1565,1591,1618,1639,1683,1716,1724,1758,1783,1813,1848,1877,1890,1895,1922,1971,1992,2017,2058,2094,2105,2204,2236,2267,2301,2360,2390,2396,2446,2497,2521,2556,2586,2607,2610,2667,2713,2730,2753,2805,2823,2832,2870,2916,2940,2979,3012,3040,3046,3087,3115,3142,3163,3205,3227,3231,3273,3355,3420,3455,3496,3529
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,205,207,213,219,221,224,229,231,238,245,247,251,258,261,264,268,271,277,280,287,292,294,300,303,312,316,322,325,327,335,341,347,350,353,356,356,364,365,371,374,382,391,392,395,401,404,413,420,426,427,434,441,449,455,461,465,470,479,483,531,533,540,545,545,551,612,651,654,662,667,669,682,687,702,708,727,730,732,754,766,782,798,818,824,829,838,844,877,922,930,933,934,940,988,1002,1012,1023,1032,1036,1112,1122,1127,1136,1145,1151,1153,1163,1176,1184,1191,1207,1210,1214,1240,1262,1270,1280,1289,1296,1298,1301,1330,1335,1353,1358,1364,1365,1378,1387,1398,1407,1423,1429,1430,1453,1501,1553,1573,1600,1604
admin_1,fr,fr-04,,98,215,308,338,356,423,514,626,644,771,807,819,956,1038,1116,1216,1330,1355,1366,1385,1498,1676,1887,2131,2163,2187,2293,2397,2483,2587,2698,2722,2737,2871,2957,3033,3121,3246,3260,3278,3391,3486,3562,3646,3752,3782,3794,3921,4040,4120,4214,4297,4331,4349,4460,4551,4639,4761,4885,4929,4940,5075,5095,5239,5396,5547,5625,5637,5820,5982,6141,6287,6447,6517,6537,6778,6958,7165,7401,7635,7702,7724,7912,8100,8223,8368,8578,8649,8671,8932,9148,9353,9608,9889,9916,9931,10263,10559,10850,11110,11390,11485,11510,11904,12364,12682,13260,13715,13882,13908,14513,15012,15395,15846,16221,16341,16361,16886,17269,17636,18106,18660,18903,18942,19527,20108,20489,20913,21361,21546,21602,22115,22582,23045,23459,23926,24137,24172,24538,24948,25372,25759,26105,26175,26210,26516,26795,27061,27373,27691,27814,27847,28252,28727,29242,29833,30252,30356,30397,30813,31183,31657,32230,32809,33019
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1423,1427,1427,1436,1446,1456,1465,1471,1475,1475,1484,1495,1508,1521,1540,1546
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,348,357,358,369,392,407,420,436,440,440,453,475,496,518,548,558,560,577,595,607,623,634,638,639,653,666,688,715,745,749,750,789,817,852,881,917,924,926,956,990,1015,1061,1092,1110,1110,1154,1185,1213,1244,1269,1276,1277,1295,1312,1348,1398,1459,1492,1493,1545,1608,1658,1712,1769,1780,1788,1841,1896,1963,2026,2117,2146,2152,2208,2272,2325,2374,2425,2430,2433,2478,2517,2550,2590,2639,2657,2657,2713,2788,2877,2957,3009,3024,3028,3087,3122,3173,3239,3300,3315
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,520,540,561,580,590,591,613,640,667,698,739,752,755,772,790,805,816,845,852,852,880,923,956,986,1030,1033,1034,1091,1138,1186,1228,1264,1280,1284,1332,1411,1461,1532,1601,1618,1620,1685,1756,1810,1862,1902,1912,1915,1965,2016,2061,2114,2168,2197,2198,2255,2326,2360,2411,2467,2497,2498,2559,2593,2657,2709,2763,2794,2800,2841,2902,2962,3009,3046,3052,3054,3087,3116,3142,3186,3227,3247,3251,3293,3363,3428,3502,3541,3548,3550,3592,3638,3695,3759,3822,3845
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,497,520,536,547,551,583,604,629,646,671,678,679,705,723,749,773,799,802,805,829,854,873,889,915,927,929,958,984,1008,1041,1078,1084,1085,1121,1153,1190,1219,1249,1264,1268,1327,1387,1431,1504,1565,1593,1595,1674,1730,1785,1851,1902,1924,1926,1992,2044,2095,2164,2228,2256,2261,2334,2427,2493,2555,2623,2647,2655,2703,2764,2825,2862,2912,2935,2937,2987,3029,3070,3116,3151,3157,3159,3197,3221,3262,3291,3336,3353,3356,3403,3461,3511,3574,3632,3651,3657,3713,3760,3827,3895,3970,4001
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,129,142,151,154,154,154,166,199,206,247,251,253,260,269,275,287,296,299,301,309,318,329,340,358,360,364,380,392,398,408,420,422,425,436,451,464,470,479,484,486,493,498,507,513,528,532,533,544,548,562,583,601,614,615,639,650,663,683,697,709,709,735,758,786,823,860,871,876,902,924,937,963,996,1009,1012,1043,1070,1096,1133,1176,1180,1183,1232,1282,1313,1351,1390,1404,1404,1466,1536,1584,1673,1743,1767,1768,1848,1917,1969,2031,2084,2097,2098,2148,2217,2271,2336,2420,2446,2448,2515,2585,2633,2685,2743,2774,2778,2840,2918,2983,3034,3079,3112,3115,3172,3222,3271,3310,3352,3362,3364,3397,3429,3467,3506,3549,3559,3563,3624,3680,3771,3866,3918,3932,3940,4000,4042,4100,4191,4283,4320
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,144,157,166,178,182,183,186,206,236,251,292,301,303,314,333,348,359,375,378,381,404,412,418,439,454,454,454,469,478,492,499,516,519,521,536,553,561,577,585,590,591,603,620,629,648,658,664,665,680,682,701,715,732,737,737,754,777,797,816,837,842,844,881,907,939,982,1007,1015,1017,1050,1080,1098,1112,1144,1155,1156,1187,1218,1252,1298,1333,1333,1333,1390,1429,1468,1511,1556,1570,1571,1639,1709,1767,1864,1949,1964,1970,2075,2154,2211,2283,2338,2352,2353,2408,2467,2511,2573,2669,2701,2706,2803,2873,2923,2978,3040,3074,3080,3149,3217,3280,3337,3408,3436,3443,3491,3536,3580,3633,3687,3695,3698,3748,3793,3821,3876,3911,3934,3937,4005,4076,4175,4270,4335,4350,4354,4424,4485,4571,4685,4799,4832
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,577,581,584,605,620,630,644,653,656,657,672,681,688,702,714,721,724,745,748,771,796,821,827,828,851,871,890,909,926,936,942,979,998,1022,1057,1085,1090,1092,1118,1141,1160,1175,1200,1209,1212,1292,1318,1340,1372,1402,1404,1405,1435,1462,1491,1525,1557,1568,1571,1608,1666,1715,1790,1839,1860,1862,1989,2060,2113,2187,2249,2265,2268,2443,2484,2535,2571,2611,2641,2644,2739,2829,2856,2912,2957,2980,2991,3061,3107,3156,3203,3275,3299,3300,3339,3391,3441,3481,3544,3554,3558,3609,3654,3691,3728,3773,3788,3796,3851,3919,3970,4035,4091,4102,4109,4156,4211,4291,4360,4433,4458
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,401,419,432,435,437,461,481,494,506,532,536,538,553,567,576,592,612,617,620,639,656,664,680,693,697,699,714,730,738,751,767,772,773,791,796,808,826,847,851,855,882,903,915,928,948,954,958,980,994,1012,1039,1059,1067,1068,1092,1112,1127,1144,1172,1178,1181,1201,1223,1242,1264,1297,1300,1303,1332,1360,1389,1411,1444,1452,1458,1504,1532,1558,1598,1643,1660,1665,1719,1765,1806,1854,1889,1904,1907,1943,1974,2011,2042,2083,2108,2113,2170,2206,2246,2277,2307,2320,2324,2364,2407,2437,2470,2512,2526,2529,2565,2613,2641,2673,2714,2728,2736,2761,2789,2819,2846,2875,2882,2886,2924,2961,2992,3042,3081,3091,3094,3134,3172,3215,3258,3310,3335
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,514,520,530,534,538,554,563,574,581,590,593,594,599,599,605,616,624,630,630,642,654,663,671,683,688,691,716,726,745,754,764,767,768,777,794,800,812,829,833,836,851,868,880,899,911,915,919,936,958,981,991,1005,1009,1013,1031,1059,1069,1111,1130,1146,1150,1183,1210,1228,1247,1278,1285,1287,1312,1333,1351,1386,1417,1430,1440,1466,1494,1517,1537,1554,1563,1568,1626,1658,1678,1714,1733,1746,1752,1775,1799,1844,1883,1891,1901,1909,1927,1952,1965,1988,2009,2015,2018,2040,2059,2077,2117,2146,2155,2161,2183,2206,2223,2256,2280,2292
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,117,137,139,140,143,147,150,150,153,153,154,159,163,170,176,180,181,182,187,192,199,203,203,205,205,216,220,223,227,236,239,242,246,249,252,257,259,261,262,265,269,271,277,280,281,281,289,293,300,304,307,311,314,336,339,345,348,353,356,358,360,371,373,384,388,391,395,401,408,414,418,421,421,422,431,436,445,449,456,458,459,465,488,490,513,519,523,527,538,549,552,560,565,573,575,579,584,588,605,617,619,623,630,638,648,656,665,668,670,708,737,759,785,793,801,801,808,825,869,899,907,907,909,911,917,927,934,938,941,945,952,963,974,994,1017,1017,1018,1028,1038,1040,1052,1058,1061
admin_1,fr,fr-05,,28,93,124,133,148,224,333,405,419,456,467,475,537,644,779,879,926,937,944,950,1047,1118,1162,1197,1201,1211,1304,1348,1404,1451,1477,1479,1482,1553,1607,1670,1739,1792,1798,1803,1898,1948,2017,2066,2150,2163,2170,2272,2324,2390,2447,2533,2543,2550,2631,2705,2775,2866,2953,2969,2981,3099,3104,3223,3321,3447,3471,3508,3656,3788,3904,3989,4088,4111,4123,4241,4346,4473,4604,4718,4743,4757,4858,4938,5099,5215,5308,5357,5406,5507,5647,5818,5966,6091,6126,6139,6373,6617,6820,6945,7039,7054,7078,7300,7487,7760,7990,8223,8280,8309,8618,8778,9041,9276,9546,9609,9633,10007,10206,10508,10746,11084,11130,11157,11422,11622,11894,12067,12299,12360,12411,12700,12900,13126,13361,13580,13624,13663,13907,14029,14201,14500,14829,14853,15082,15355,15572,15909,16302,16679,16814,17031,17503,17807,18174,18591,19055,19239,19459,19883,20319,20837,21320,21724,22029
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,697,699
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,301,309,309,309,321,327,339,346,360,362,362,367,372,385,406,417,425,429,436,448,461,477,489,492,493,517,530,561,573,584,586,586,608,623,641,662,690,691,693,714,726,756,774,792,797,798,824,859,893,920,950,952,953,991,1005,1053,1075,1106,1109,1117,1147,1163,1185,1218,1246,1251,1256,1284,1298,1323,1363,1414,1415,1437,1472,1497,1546,1589,1624,1644,1668,1742,1796,1861,1927,1978,1994,2004,2062,2095,2143,2176,2216,2222
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,371,384,392,401,405,405,415,430,441,463,479,483,483,497,510,534,546,553,559,561,575,597,627,643,660,665,665,696,720,756,772,783,786,790,812,833,869,891,923,936,937,982,1003,1039,1068,1107,1112,1112,1147,1170,1218,1247,1287,1290,1292,1324,1357,1388,1414,1445,1456,1458,1495,1518,1549,1575,1597,1598,1601,1628,1640,1656,1694,1724,1729,1746,1776,1800,1853,1901,1944,1960,1992,2042,2076,2117,2161,2222,2243,2274,2334,2383,2449,2512,2562,2595
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,238,245,254,255,256,261,265,271,276,289,291,291,301,310,319,335,345,346,346,358,359,375,393,408,410,420,446,467,486,500,514,514,516,527,537,554,575,589,591,594,607,618,633,647,660,667,674,684,701,732,757,770,774,779,808,831,857,876,892,893,895,930,960,989,1020,1059,1069,1073,1110,1137,1174,1208,1242,1247,1250,1308,1327,1376,1400,1448,1458,1460,1491,1511,1547,1568,1598,1604,1610,1648,1677,1707,1735,1766,1772,1775,1794,1809,1821,1861,1907,1909,1935,1966,1993,2025,2081,2134,2156,2204,2263,2309,2364,2407,2466,2496,2532,2591,2658,2740,2807,2877,2910
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,294,303,310,318,324,324,324,335,348,358,368,377,377,379,387,387,394,409,419,421,428,442,457,468,478,488,489,490,505,515,538,555,569,571,572,580,593,613,620,636,647,660,675,697,724,743,754,760,761,799,830,865,882,892,893,896,925,952,982,1003,1039,1051,1053,1094,1121,1162,1199,1231,1238,1242,1289,1314,1348,1384,1430,1437,1440,1482,1505,1536,1566,1598,1604,1607,1638,1664,1695,1731,1762,1770,1775,1810,1822,1855,1893,1945,1949,1990,2033,2061,2108,2157,2208,2222,2257,2325,2368,2432,2488,2558,2575,2610,2667,2732,2812,2877,2938,2987
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,221,231,231,231,237,247,253,261,274,274,277,290,294,301,306,315,315,315,328,336,347,358,369,372,374,391,392,408,420,433,433,435,451,473,482,492,507,511,511,527,539,554,568,582,585,587,608,622,641,651,667,671,677,701,724,752,779,803,809,809,840,876,896,916,932,933,936,971,1000,1044,1080,1106,1117,1121,1173,1188,1238,1272,1307,1313,1317,1366,1386,1426,1456,1498,1506,1508,1548,1585,1623,1648,1681,1688,1695,1741,1777,1804,1843,1881,1885,1887,1931,1949,1974,2023,2080,2085,2117,2151,2177,2229,2290,2343,2359,2393,2479,2533,2589,2648,2734,2772,2816,2867,2921,3008,3108,3182,3234
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,160,169,173,175,178,194,200,204,212,214,214,214,221,229,233,246,251,253,253,271,279,288,296,309,311,311,329,340,353,363,375,376,381,395,402,413,428,441,446,447,475,476,498,509,529,532,538,560,582,601,609,627,629,633,653,671,683,698,708,713,715,735,747,768,787,796,803,810,817,836,851,864,879,881,884,919,947,966,987,999,1000,1002,1031,1049,1070,1098,1120,1123,1128,1172,1195,1225,1254,1294,1306,1309,1387,1407,1439,1469,1505,1510,1512,1543,1571,1594,1613,1634,1640,1649,1680,1710,1735,1762,1785,1790,1795,1836,1854,1873,1900,1936,1937,1971,2002,2035,2086,2141,2187,2202,2224,2286,2315,2348,2406,2463,2483,2496,2555,2598,2662,2730,2787,2816
admin_1,fr,fr-05,70-79,4,10,15,17,17,25,35,42,47,52,54,55,64,81,91,103,110,113,113,115,126,140,141,145,147,149,159,168,175,182,184,184,185,193,197,205,210,221,224,224,242,252,259,262,273,274,275,296,301,309,320,330,334,335,342,352,359,365,370,373,374,388,388,402,417,428,428,433,452,467,477,482,491,495,496,509,524,543,552,566,566,568,577,581,608,625,632,633,638,648,658,668,677,686,688,689,714,738,751,761,771,772,777,803,826,848,875,899,903,907,942,957,972,993,1026,1032,1036,1064,1094,1118,1150,1175,1178,1185,1204,1219,1239,1258,1275,1282,1285,1326,1344,1369,1386,1408,1411,1416,1440,1461,1483,1513,1541,1544,1578,1617,1646,1667,1701,1735,1750,1759,1800,1818,1844,1887,1931,1946,1961,2005,2041,2072,2100,2125,2150
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,135,140,140,142,147,151,157,161,165,165,165,173,186,193,196,205,206,207,219,219,225,231,238,240,242,252,254,265,268,273,275,276,282,285,291,297,306,308,308,316,317,327,332,340,349,352,357,362,369,380,388,393,396,407,415,423,439,449,452,455,462,467,478,486,496,496,498,503,510,519,536,544,547,547,559,587,595,600,607,610,613,624,640,670,692,703,705,709,730,744,754,774,791,796,799,818,830,851,867,900,904,908,923,943,956,962,977,985,991,1009,1021,1042,1056,1071,1077,1085,1103,1113,1128,1154,1171,1173,1184,1203,1216,1237,1266,1298,1308,1314,1333,1349,1364,1389,1412,1427,1441,1462,1508,1538,1570,1585,1615
