region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,311,326,342,367,371,382,447,501,511,538,549,552,563,574,589,599,613,626,632,653,665,682,699,726,737,737,750,763,795,808,824,835,835,853,863,892,920,944,959,959,971,996,1010,1030,1050,1059,1062,1079,1080,1106,1137,1176,1196,1197,1228,1252,1282,1312,1346,1366,1367,1442,1480,1520,1557,1616,1645,1646,1683,1712,1762,1799,1829,1845,1847,1883,1920,1966,2001,2055,2058,2060,2117,2173,2236,2287,2343,2374,2378,2432,2491,2577,2679,2806,2876,2880,2980,3075,3171,3278,3407,3456,3461,3550,3655,3751,3893,4008,4097,4118,4243,4362,4512,4630,4790,4879,4887,4979,5046,5119,5207,5271,5309,5313,5400,5493,5586,5669,5745,5786,5788,5871,5958,6056,6140,6304,6381,6384,6490,6611,6693,6815,6975,7047,7053,7246,7443,7643,7714
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,462,470,470,482,495,512,516,530,553,562,586,615,621,643,683,690,691,710,725,758,769,787,800,800,814,828,853,873,887,903,905,934,953,969,988,1011,1024,1026,1051,1053,1078,1102,1141,1156,1158,1183,1205,1229,1251,1291,1324,1325,1393,1431,1476,1509,1551,1573,1576,1614,1653,1694,1724,1766,1776,1777,1814,1849,1884,1913,1951,1954,1959,1999,2027,2068,2127,2191,2223,2230,2269,2338,2417,2484,2580,2660,2666,2770,2869,2952,3050,3141,3173,3180,3262,3384,3503,3619,3752,3823,3837,3989,4131,4239,4353,4503,4583,4586,4681,4742,4809,4872,4928,4964,4969,5035,5089,5134,5189,5256,5287,5290,5348,5429,5506,5577,5742,5784,5788,5936,6034,6112,6218,6353,6419,6422,6596,6788,6971,7057
admin_1,fr,fr-03,40-49,23,39,59,69,72,123,142,160,162,194,207,212,234,252,274,285,317,350,354,363,408,435,456,477,491,491,511,523,537,546,561,574,581,620,649,663,688,720,728,728,747,771,801,815,840,853,855,871,891,910,930,951,962,963,976,994,1021,1030,1050,1065,1066,1094,1096,1111,1136,1165,1183,1184,1221,1248,1269,1285,1321,1343,1346,1415,1460,1490,1526,1566,1590,1594,1627,1655,1684,1718,1762,1777,1781,1821,1878,1927,1957,1999,2002,2006,2041,2077,2115,2168,2229,2256,2262,2329,2383,2445,2526,2651,2750,2753,2831,2907,2989,3088,3175,3222,3227,3322,3424,3514,3615,3735,3821,3849,4001,4124,4225,4318,4471,4557,4563,4657,4737,4803,4876,4949,4973,4982,5054,5110,5169,5210,5278,5313,5314,5395,5468,5554,5629,5821,5873,5877,6032,6159,6254,6354,6488,6548,6553,6713,6903,7094,7205
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1072,1092,1095,1123,1149,1176,1188,1210,1219,1224,1246,1247,1261,1278,1302,1324,1325,1355,1378,1409,1422,1462,1484,1484,1572,1620,1655,1686,1721,1738,1741,1780,1812,1857,1889,1914,1933,1937,1960,2014,2048,2080,2127,2131,2137,2172,2216,2262,2319,2369,2397,2403,2452,2520,2588,2666,2790,2876,2878,2970,3054,3139,3226,3331,3378,3384,3490,3587,3671,3745,3847,3919,3946,4084,4174,4259,4343,4518,4625,4634,4726,4808,4876,4942,5012,5047,5052,5127,5181,5250,5289,5351,5394,5397,5473,5567,5661,5765,5923,5968,5976,6120,6221,6300,6387,6500,6577,6580,6761,6929,7110,7234
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,359,383,407,424,438,455,456,482,501,528,542,560,572,574,599,623,651,662,695,706,712,736,760,773,783,803,813,815,837,860,886,903,919,936,937,967,999,1024,1043,1065,1073,1076,1111,1114,1139,1166,1193,1215,1221,1268,1299,1323,1346,1377,1403,1405,1451,1504,1540,1565,1608,1626,1633,1665,1702,1738,1763,1795,1811,1819,1860,1885,1919,1950,1985,1988,1992,2037,2077,2117,2154,2190,2219,2223,2274,2327,2368,2431,2541,2644,2649,2727,2797,2872,2948,3013,3042,3047,3139,3205,3268,3327,3421,3490,3516,3622,3698,3743,3805,3936,4023,4030,4108,4199,4250,4318,4422,4461,4466,4558,4619,4669,4720,4789,4832,4836,4917,4992,5073,5143,5247,5282,5292,5402,5499,5564,5631,5711,5766,5774,5909,6044,6188,6249
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,127,147,150,166,183,186,214,243,262,280,297,313,314,331,356,382,395,411,436,437,467,489,506,519,538,569,569,593,625,642,653,684,699,702,734,751,776,789,814,825,832,860,889,910,926,952,966,972,1001,1027,1040,1053,1069,1086,1091,1130,1138,1157,1176,1208,1238,1240,1278,1310,1349,1361,1387,1406,1411,1441,1475,1498,1520,1548,1559,1564,1599,1627,1664,1686,1722,1731,1731,1767,1791,1819,1844,1878,1879,1885,1931,1972,2004,2036,2076,2100,2107,2145,2183,2224,2274,2368,2473,2479,2544,2591,2648,2706,2766,2795,2799,2877,2925,2953,2991,3067,3116,3133,3225,3271,3318,3363,3472,3559,3569,3655,3711,3759,3808,3880,3929,3940,4020,4080,4126,4164,4236,4273,4278,4351,4409,4461,4516,4591,4640,4643,4742,4803,4851,4904,4975,5022,5033,5095,5190,5288,5345
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,337,354,366,369,390,407,414,421,437,454,455,469,493,505,516,527,533,538,557,569,579,590,610,624,636,656,666,684,688,703,715,717,740,761,775,782,795,802,805,828,833,848,858,878,890,896,916,937,950,960,988,1001,1004,1021,1039,1050,1067,1085,1097,1107,1124,1140,1179,1194,1213,1223,1228,1248,1287,1319,1328,1345,1349,1356,1392,1410,1439,1472,1507,1518,1521,1566,1592,1619,1640,1684,1717,1725,1759,1784,1814,1849,1878,1891,1896,1924,1973,1994,2019,2060,2096,2107,2206,2238,2269,2303,2363,2393,2399,2449,2500,2524,2560,2590,2611,2614,2671,2717,2734,2757,2809,2827,2836,2875,2921,2946,2985,3018,3046,3052,3093,3121,3148,3169,3211,3233,3237,3279,3361,3426,3460
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,205,207,213,219,221,224,229,231,238,245,247,251,258,261,264,268,271,277,280,287,292,294,300,303,312,316,322,325,327,335,341,347,350,353,356,356,364,365,371,374,382,391,392,395,401,404,413,420,426,427,434,441,449,455,461,465,470,479,483,531,533,540,545,545,551,613,652,655,663,668,670,683,688,703,709,728,731,733,755,767,783,799,819,825,830,839,845,878,923,931,934,935,941,989,1003,1013,1024,1033,1037,1113,1123,1128,1137,1146,1152,1154,1164,1177,1185,1192,1208,1211,1215,1241,1263,1271,1281,1290,1297,1299,1302,1331,1336,1354,1359,1365,1366,1379,1388,1399,1408,1424,1430,1431,1454,1502,1555,1575
admin_1,fr,fr-04,,98,215,308,338,356,423,514,626,644,771,807,819,956,1038,1116,1216,1331,1356,1367,1386,1499,1677,1888,2132,2164,2188,2294,2398,2484,2588,2699,2723,2738,2872,2958,3034,3122,3247,3261,3279,3394,3489,3565,3649,3756,3786,3798,3925,4044,4124,4218,4301,4335,4353,4465,4556,4644,4766,4891,4935,4946,5081,5101,5245,5402,5553,5631,5643,5826,5988,6147,6293,6453,6523,6543,6784,6964,7172,7408,7642,7709,7731,7919,8107,8230,8376,8586,8657,8679,8941,9157,9362,9617,9898,9925,9940,10272,10568,10861,11121,11401,11496,11521,11915,12378,12696,13275,13732,13899,13925,14531,15030,15414,15865,16240,16360,16380,16905,17288,17657,18127,18683,18927,18966,19551,20132,20513,20937,21386,21571,21627,22140,22607,23070,23484,23952,24163,24198,24564,24975,25399,25786,26132,26202,26237,26544,26823,27089,27401,27719,27842,27875,28281,28757,29244,29709,30134,30238,30279,30695,31066,31510,31984
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1423,1427,1427,1436,1446,1456,1460,1466,1470,1470,1479,1490,1503,1516
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,348,357,358,369,392,407,420,436,440,440,453,475,496,518,548,558,560,577,595,607,623,634,638,639,653,666,688,715,745,749,750,789,817,852,881,917,924,926,956,990,1015,1061,1092,1110,1110,1154,1185,1213,1244,1269,1276,1277,1295,1312,1348,1398,1459,1493,1494,1546,1609,1659,1713,1770,1781,1789,1842,1897,1964,2027,2119,2148,2154,2210,2274,2327,2376,2427,2432,2435,2480,2519,2552,2592,2641,2659,2659,2716,2791,2876,2942,2994,3009,3013,3072,3107,3156,3211
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,520,540,561,580,590,591,613,640,667,698,739,752,755,772,790,805,816,845,852,852,880,923,956,986,1030,1033,1034,1091,1138,1186,1228,1264,1280,1284,1332,1412,1462,1533,1602,1619,1621,1686,1757,1811,1863,1903,1913,1916,1966,2017,2062,2115,2170,2199,2200,2257,2328,2362,2413,2469,2499,2500,2561,2595,2659,2711,2765,2796,2802,2843,2904,2964,3011,3048,3054,3056,3089,3118,3144,3188,3229,3249,3253,3295,3365,3427,3479,3519,3526,3528,3570,3617,3671,3717
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,497,520,536,547,551,583,604,629,646,671,678,679,705,723,749,773,799,802,805,829,854,873,889,915,927,929,959,985,1009,1042,1079,1085,1086,1122,1154,1191,1220,1250,1265,1269,1328,1388,1432,1505,1567,1595,1597,1676,1732,1787,1853,1904,1926,1928,1994,2046,2097,2166,2230,2258,2263,2336,2429,2495,2557,2625,2649,2657,2705,2766,2827,2864,2914,2937,2939,2989,3031,3072,3118,3153,3159,3161,3199,3223,3264,3293,3338,3355,3358,3405,3463,3513,3565,3624,3643,3649,3705,3752,3817,3871
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,129,142,152,155,155,155,167,200,207,248,252,254,261,270,276,288,297,300,302,310,319,330,341,359,361,365,381,393,399,409,421,423,426,437,452,465,471,480,485,487,494,499,508,514,529,533,534,545,549,563,584,602,615,616,640,651,664,684,698,710,710,736,759,787,824,861,872,877,903,925,938,964,997,1010,1013,1044,1071,1097,1134,1177,1181,1184,1233,1283,1316,1354,1393,1407,1407,1469,1540,1588,1677,1747,1771,1772,1852,1921,1974,2036,2089,2102,2103,2153,2222,2276,2341,2425,2451,2453,2520,2590,2638,2690,2748,2779,2783,2845,2923,2988,3039,3084,3117,3120,3177,3228,3277,3316,3358,3368,3370,3403,3435,3473,3512,3555,3565,3569,3630,3686,3772,3853,3905,3919,3927,3987,4029,4082,4155
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,144,157,166,178,182,183,186,206,236,251,292,301,303,314,333,348,359,375,378,381,404,412,418,439,454,454,454,469,478,492,499,516,519,521,536,553,561,577,585,590,591,603,620,629,648,658,664,665,680,682,701,715,732,737,737,754,777,797,816,837,842,844,881,907,940,983,1008,1016,1018,1051,1081,1099,1113,1145,1156,1157,1188,1219,1253,1299,1334,1334,1334,1391,1430,1469,1512,1557,1571,1572,1640,1711,1769,1866,1951,1966,1972,2078,2157,2214,2286,2341,2355,2356,2411,2470,2514,2576,2673,2705,2710,2807,2877,2927,2982,3044,3078,3084,3153,3221,3284,3341,3412,3440,3447,3495,3540,3584,3637,3691,3699,3702,3753,3798,3826,3881,3916,3939,3942,4010,4081,4173,4246,4312,4327,4331,4401,4462,4542,4633
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,674,683,690,704,716,723,726,747,750,773,798,823,829,830,853,873,892,911,928,938,944,981,1000,1024,1059,1087,1092,1094,1120,1143,1162,1177,1202,1211,1214,1294,1320,1342,1374,1404,1406,1407,1437,1464,1493,1527,1559,1570,1573,1610,1668,1717,1793,1843,1864,1866,1993,2064,2117,2191,2253,2269,2272,2447,2488,2539,2575,2615,2645,2648,2743,2833,2860,2916,2962,2985,2996,3066,3112,3161,3208,3280,3304,3305,3344,3396,3446,3486,3549,3559,3563,3614,3659,3696,3733,3778,3793,3801,3856,3924,3973,4028,4084,4095,4102,4149,4204,4276,4336
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,401,419,432,435,437,461,481,494,506,532,536,538,555,569,578,594,614,619,622,641,658,666,682,695,699,701,716,732,740,753,770,775,776,794,799,811,829,850,854,858,885,906,918,931,951,957,961,983,997,1015,1042,1062,1070,1071,1095,1115,1130,1148,1176,1182,1185,1205,1227,1246,1268,1301,1304,1307,1336,1364,1393,1415,1448,1456,1462,1508,1536,1562,1602,1647,1664,1669,1723,1769,1810,1858,1893,1908,1911,1947,1978,2017,2048,2089,2114,2119,2176,2212,2252,2283,2313,2326,2330,2370,2413,2443,2476,2518,2532,2535,2571,2619,2647,2679,2720,2734,2742,2767,2795,2825,2852,2881,2888,2892,2930,2967,2996,3039,3078,3088,3091,3131,3169,3206,3246
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,514,520,530,534,538,554,563,574,581,590,593,594,599,599,605,616,624,630,630,642,654,663,671,683,688,691,716,726,745,754,764,767,768,777,794,800,812,829,833,836,851,868,880,899,911,915,919,936,958,981,991,1005,1009,1013,1031,1059,1069,1111,1130,1146,1150,1183,1210,1228,1247,1278,1285,1287,1312,1333,1351,1386,1417,1430,1440,1466,1494,1517,1537,1554,1563,1568,1626,1658,1678,1714,1733,1746,1752,1775,1799,1844,1883,1891,1901,1909,1927,1952,1965,1988,2009,2015,2018,2040,2060,2075,2100,2131,2140,2146,2168,2191,2209,2240
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,117,137,139,140,143,147,150,150,153,153,154,159,163,170,176,180,181,182,187,192,199,203,203,205,205,216,220,223,227,236,239,242,246,249,252,257,259,261,262,265,269,271,277,280,281,281,289,293,300,304,307,311,314,336,339,345,348,353,356,358,360,371,373,384,388,391,395,401,408,414,418,421,421,422,431,436,445,449,456,458,459,465,488,490,513,519,523,527,538,549,552,560,565,573,575,579,584,588,605,617,619,623,630,638,648,656,665,668,670,708,737,759,785,793,801,801,808,825,869,899,907,907,909,911,917,927,934,938,941,945,952,963,972,986,1010,1010,1011,1021,1031,1034,1045
admin_1,fr,fr-05,,28,93,124,133,148,224,333,405,419,456,467,475,537,644,779,879,926,937,944,950,1047,1118,1162,1197,1201,1211,1304,1348,1404,1451,1477,1479,1482,1553,1607,1670,1739,1792,1798,1803,1898,1948,2017,2066,2150,2163,2170,2272,2324,2390,2447,2533,2544,2551,2632,2706,2776,2867,2954,2970,2982,3100,3105,3224,3322,3448,3473,3510,3658,3790,3906,3992,4091,4114,4126,4244,4349,4476,4609,4723,4748,4762,4863,4943,5104,5220,5313,5362,5411,5512,5652,5823,5971,6097,6132,6145,6379,6623,6826,6952,7046,7061,7085,7308,7495,7768,7998,8231,8288,8317,8626,8787,9050,9286,9556,9619,9643,10017,10216,10518,10757,11096,11142,11169,11434,11634,11907,12080,12313,12374,12425,12714,12914,13140,13375,13595,13639,13678,13922,14044,14216,14515,14844,14868,15098,15371,15588,15927,16320,16697,16833,17051,17525,17829,18196,18613,19078,19262,19484,19910,20347,20850,21251
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,687,691
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,758,776,794,799,800,826,861,895,922,952,954,955,993,1007,1055,1077,1108,1111,1119,1149,1165,1187,1220,1248,1253,1258,1286,1300,1325,1365,1416,1417,1439,1474,1499,1548,1591,1626,1646,1670,1744,1798,1863,1929,1980,1996,2006,2064,2097,2142,2170
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,246,246,252,255,258,271,284,285,286,301,301,314,324,338,340,341,359,372,385,393,402,406,406,416,431,442,464,480,484,484,498,511,535,547,554,560,562,576,598,628,644,661,666,666,697,721,757,774,785,788,792,814,835,871,893,925,938,939,984,1005,1041,1070,1109,1114,1114,1149,1172,1220,1249,1289,1292,1294,1326,1359,1390,1416,1447,1458,1460,1497,1520,1551,1577,1599,1600,1603,1630,1642,1658,1696,1726,1731,1748,1778,1802,1855,1903,1946,1962,1994,2044,2078,2119,2163,2225,2246,2277,2337,2386,2451,2507
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,238,245,254,255,256,261,265,271,276,289,291,291,301,310,319,335,345,346,346,358,359,375,393,408,410,420,446,467,486,500,514,514,516,527,537,554,575,589,591,594,607,618,633,647,660,667,674,684,701,732,757,770,774,779,808,831,857,876,892,893,895,930,960,989,1020,1059,1069,1073,1110,1137,1174,1208,1242,1247,1250,1308,1327,1376,1400,1448,1458,1460,1491,1511,1547,1568,1598,1604,1610,1648,1677,1707,1735,1766,1772,1775,1794,1809,1821,1861,1907,1909,1935,1966,1993,2025,2081,2134,2156,2204,2263,2309,2364,2407,2466,2496,2533,2592,2659,2736,2793
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,294,303,310,318,324,324,324,335,348,358,368,377,377,379,387,387,394,409,419,421,428,442,457,468,478,488,489,490,505,515,538,555,569,571,572,580,593,613,620,636,647,660,675,697,724,743,755,761,762,800,831,866,883,893,894,897,926,953,983,1004,1040,1052,1054,1095,1122,1163,1200,1232,1239,1243,1290,1315,1349,1385,1431,1438,1441,1483,1506,1538,1568,1600,1606,1609,1640,1666,1697,1733,1764,1772,1777,1812,1824,1857,1895,1947,1951,1992,2035,2063,2110,2159,2210,2224,2259,2327,2370,2434,2490,2560,2577,2612,2670,2735,2814,2870
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,221,231,231,231,237,247,253,261,274,274,277,290,294,301,306,315,315,315,328,336,347,358,369,372,374,391,392,408,420,433,433,435,451,473,482,492,507,511,511,527,539,554,569,583,586,588,609,623,642,652,668,672,678,702,725,753,780,804,810,810,841,877,897,917,933,934,937,972,1001,1045,1081,1107,1118,1122,1174,1189,1239,1274,1309,1315,1319,1368,1388,1428,1458,1501,1509,1511,1551,1588,1626,1651,1684,1691,1698,1744,1780,1807,1846,1885,1889,1891,1935,1953,1978,2027,2084,2089,2121,2155,2181,2233,2294,2347,2363,2397,2484,2538,2594,2653,2739,2777,2821,2872,2926,3012,3096
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,160,169,173,175,178,194,200,204,212,214,214,214,221,229,233,246,251,253,253,271,279,288,296,309,311,311,329,340,353,363,375,376,381,395,402,413,428,441,446,447,475,476,498,509,529,532,538,560,582,601,609,627,629,633,653,671,683,698,708,713,715,735,747,768,787,796,803,810,817,836,851,864,879,881,884,919,947,966,987,999,1000,1002,1031,1049,1070,1098,1120,1123,1128,1172,1196,1226,1255,1295,1307,1310,1388,1408,1440,1471,1507,1512,1514,1545,1573,1596,1615,1636,1642,1651,1682,1712,1737,1764,1787,1792,1797,1838,1856,1875,1902,1938,1939,1973,2004,2037,2088,2143,2189,2204,2226,2288,2317,2350,2409,2466,2486,2499,2558,2601,2664,2710
admin_1,fr,fr-05,70-79,4,10,15,17,17,25,35,42,47,52,54,55,64,81,91,103,110,113,113,115,126,140,141,145,147,149,159,168,175,182,184,184,185,193,197,205,210,221,224,224,242,252,259,262,273,274,275,296,301,309,320,330,334,335,342,352,359,365,370,373,374,388,388,402,417,428,429,434,453,468,478,483,492,496,497,510,525,544,553,567,567,569,578,582,609,626,633,634,639,649,659,669,678,687,689,690,715,739,752,762,772,773,778,804,827,849,876,900,904,908,943,958,973,994,1027,1033,1037,1065,1095,1119,1151,1176,1179,1186,1205,1220,1240,1259,1276,1283,1286,1327,1345,1370,1387,1409,1412,1417,1441,1462,1484,1514,1542,1545,1580,1619,1648,1669,1703,1737,1753,1762,1803,1821,1847,1889,1933,1948,1963,2007,2043,2074,2097
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,135,140,140,142,147,151,157,161,165,165,165,173,186,193,196,205,206,207,219,219,225,231,238,240,242,252,254,265,268,273,275,276,282,285,291,297,306,308,308,316,317,327,332,340,349,352,357,362,369,380,388,393,396,407,415,423,440,450,453,456,463,468,479,487,497,497,499,504,511,520,537,545,548,548,560,588,596,601,608,611,614,625,641,671,693,704,706,710,731,745,755,775,792,797,800,819,831,852,868,901,905,909,924,944,957,963,979,987,993,1011,1023,1044,1058,1073,1079,1087,1105,1115,1130,1156,1173,1175,1186,1205,1218,1239,1268,1300,1310,1317,1337,1353,1368,1393,1416,1431,1446,1468,1515,1543,1570
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,62,63,63,65,65,65,67,69,69,70,72,72,72,75,77,80,80,82,82,83,88,92,92,97,97,97,97,100,105,108,109,112,113,113,115,117,117,118,121,122,125,127,128,132,132,135,136,136,140,142,142,146,149,152,152,157,159,160,164,169,172,173,175,175,180,184,184,188,188,190,195,198,198,208,209,209,212,241,252,255,256,256,258,268,276,312,327,335,336,338,343,346,351,362,374,379,379,394,400,406,409,433,433,437,443,448,455,457,462,468,470,475,479,481,491,495,500,503,508,509,512,517,525,526,536,544,548,556,569,592,594,597,605,610,616,627,634,641,660,666,704,725,745
