region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,376,411,413,414,423,443,466,476,483,491,491,502,526,531,532,538,539,542,549,589,594,601,626,627,627,660,674,687,698,710,710,717,726,727,735,745,750,754,756,772,776,783,788,792,793,796,803,810,812,818,823,828,828,835,838,841,852,853,856,857,863,868,874,882,890,893,893,898,909,915,924,935,939,942,951,959,966,980,988,993,994,1003,1009,1024,1031,1052,1052,1053,1065,1083,1099,1105,1114,1117,1121,1125,1135,1146,1175,1183,1191,1192,1229,1253,1265,1276,1283,1289,1291,1313,1335,1340,1345,1353,1359,1364,1372,1382,1386,1397,1404,1414,1414,1446,1502,1529,1537,1549,1561,1562,1618,1653,1683,1713,1787,1800,1806,1839,1865,1897,1915,1940,1957,1964,1982,2001,2046,2104,2159,2185,2187,2210,2255,2257,2275,2290
admin_1,fr,fr-03,,164,312,482,558,596,865,1025,1175,1194,1543,1646,1672,1856,2068,2232,2352,2539,2708,2727,2870,3156,3442,3597,3770,3877,3891,4046,4193,4323,4412,4543,4684,4712,4901,5103,5238,5393,5627,5707,5727,5902,6046,6239,6342,6511,6614,6642,6819,6979,7201,7381,7565,7703,7718,7936,8138,8311,8431,8598,8690,8712,8939,8965,9146,9330,9579,9751,9774,10051,10279,10496,10665,10947,11134,11153,11594,11920,12196,12430,12767,12933,12973,13238,13482,13852,14074,14330,14455,14481,14751,15121,15443,15664,16000,16032,16068,16419,16733,17088,17465,17887,18105,18147,18557,18992,19462,19988,20824,21482,21526,22201,22751,23336,24049,24734,25051,25098,25820,26657,27355,28123,29030,29631,29809,30969,31871,32668,33422,34560,35243,35301,36053,36692,37212,37745,38310,38586,38638,39272,39799,40266,40701,41258,41562,41599,42217,42846,43527,44132,45145,45539,45582,46581,47425,48045,48745,49711,50213,50259,51400,52692,54003,54658,55536,55920,55982,57862,59372,60968,62720,64746,65585,65660,67688,69529,71073,72575,74497,75278,75356,77028,78535,78636,80037,81317
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,648,670,682,695,705,707,712,721,734,741,749,762,763,769,783,794,804,817,821,822,836,850,862,877,888,897,898,912,930,945,964,987,1001,1001,1065,1079,1099,1134,1185,1218,1225,1305,1394,1478,1570,1656,1695,1707,1792,1899,1958,2021,2062,2076,2080,2108,2131,2150,2159,2169,2174,2174,2188,2198,2214,2220,2235,2240,2243,2260,2275,2311,2329,2358,2372,2372,2405,2439,2459,2477,2501,2531,2531,2567,2609,2648,2656,2681,2693,2694,2739,2788,2834,2886,2961,2991,2993,3070,3140,3214,3270,3330,3363,3369,3446,3494,3497,3564,3609
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,349,369,381,386,386,402,418,430,437,449,459,460,479,497,519,542,559,578,578,604,618,640,651,668,675,675,697,698,718,733,755,769,771,802,829,852,873,890,902,904,937,963,996,1015,1072,1091,1091,1115,1141,1174,1200,1222,1234,1235,1265,1290,1307,1326,1376,1378,1378,1413,1449,1493,1533,1583,1609,1611,1646,1692,1734,1770,1853,1922,1927,1990,2036,2075,2164,2230,2270,2272,2357,2472,2575,2691,2839,2927,2946,3095,3262,3436,3574,3741,3847,3851,3989,4116,4220,4300,4375,4405,4411,4483,4562,4632,4732,4813,4860,4865,4977,5056,5195,5283,5380,5433,5436,5599,5773,5901,6026,6227,6306,6312,6473,6656,6854,6939,7038,7091,7097,7317,7492,7652,7814,8054,8164,8167,8373,8577,8767,8940,9172,9301,9305,9553,9760,9778,9992,10179
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,496,505,530,541,544,555,566,581,590,603,616,622,641,653,670,687,714,725,725,738,751,782,795,807,818,818,836,846,875,903,926,940,940,952,976,989,1009,1029,1038,1041,1056,1057,1083,1113,1151,1171,1172,1203,1227,1257,1287,1320,1340,1341,1415,1453,1490,1526,1584,1613,1614,1650,1678,1727,1760,1788,1804,1806,1841,1878,1924,1957,2011,2014,2016,2073,2128,2190,2241,2297,2328,2332,2386,2443,2528,2629,2755,2825,2829,2927,3020,3115,3221,3349,3396,3401,3489,3593,3690,3831,3946,4032,4053,4176,4295,4441,4557,4714,4803,4810,4899,4966,5038,5124,5187,5225,5229,5315,5405,5495,5575,5650,5691,5693,5776,5860,5955,6037,6199,6273,6277,6381,6501,6579,6699,6855,6924,6930,7122,7314,7509,7581,7688,7736,7742,7999,8213,8425,8669,8946,9080,9090,9448,9669,9879,10089,10314,10401,10407,10603,10792,10804,10951,11114
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,370,417,438,459,467,467,479,492,509,513,527,549,558,582,610,616,638,677,684,685,703,718,750,761,778,791,791,805,819,843,863,877,893,895,923,941,957,975,998,1009,1011,1036,1038,1062,1086,1125,1140,1142,1166,1188,1212,1234,1273,1305,1306,1372,1409,1452,1484,1525,1547,1550,1588,1627,1668,1698,1738,1748,1749,1786,1821,1855,1884,1922,1925,1930,1970,1997,2037,2095,2159,2191,2198,2237,2304,2381,2446,2540,2620,2626,2728,2823,2903,3000,3091,3122,3129,3206,3326,3444,3558,3687,3757,3770,3922,4061,4168,4282,4427,4505,4508,4601,4661,4727,4790,4846,4882,4887,4952,5005,5050,5103,5170,5200,5203,5260,5337,5413,5484,5647,5688,5692,5836,5934,6009,6114,6249,6314,6317,6487,6674,6855,6939,7062,7119,7125,7396,7615,7857,8097,8366,8480,8488,8766,9020,9238,9448,9690,9777,9786,9977,10172,10182,10325,10478
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,431,451,471,485,485,505,517,531,540,555,567,574,611,639,653,678,710,718,718,737,760,790,804,827,840,842,858,878,897,917,938,949,950,963,981,1008,1017,1035,1048,1049,1076,1078,1092,1117,1146,1164,1165,1202,1229,1250,1266,1301,1323,1326,1393,1438,1468,1504,1544,1568,1572,1605,1633,1662,1696,1738,1753,1757,1796,1853,1901,1931,1973,1976,1980,2014,2049,2087,2139,2200,2226,2232,2299,2353,2414,2494,2617,2715,2718,2794,2869,2951,3049,3135,3182,3187,3279,3381,3470,3570,3684,3768,3796,3942,4064,4165,4257,4408,4493,4499,4590,4665,4727,4800,4872,4894,4903,4972,5026,5085,5126,5192,5227,5228,5308,5381,5466,5538,5727,5779,5783,5936,6061,6155,6254,6386,6445,6450,6606,6792,6977,7089,7236,7289,7301,7623,7840,8074,8326,8648,8749,8752,9037,9306,9521,9711,9987,10092,10099,10355,10585,10603,10777,10975
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,672,673,702,725,745,763,796,808,810,834,850,871,887,910,922,924,947,969,1003,1042,1064,1083,1086,1114,1140,1167,1178,1200,1209,1214,1236,1237,1251,1268,1291,1313,1314,1344,1367,1397,1410,1450,1472,1472,1559,1607,1642,1671,1704,1721,1724,1762,1793,1838,1869,1893,1912,1916,1939,1992,2026,2058,2105,2109,2114,2149,2193,2239,2296,2346,2374,2380,2428,2494,2562,2639,2762,2845,2847,2937,3018,3100,3183,3286,3333,3339,3445,3541,3625,3698,3796,3868,3895,4031,4119,4202,4284,4458,4562,4571,4662,4742,4809,4874,4943,4977,4982,5057,5111,5179,5214,5274,5316,5319,5394,5488,5580,5682,5838,5883,5891,6033,6134,6213,6298,6411,6486,6488,6666,6832,7004,7128,7270,7319,7327,7581,7800,8064,8298,8656,8777,8791,9111,9375,9588,9823,10130,10264,10282,10542,10746,10761,10977,11167
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,148,152,174,189,191,214,237,256,279,314,331,333,355,379,403,420,434,451,452,478,496,522,536,554,566,568,593,616,644,655,688,699,705,729,753,766,776,796,806,808,829,852,878,895,911,928,929,959,990,1013,1032,1053,1061,1064,1098,1101,1126,1153,1180,1202,1208,1254,1285,1308,1331,1362,1388,1390,1436,1488,1524,1549,1592,1610,1617,1648,1683,1719,1744,1775,1791,1799,1839,1864,1898,1929,1963,1966,1970,2015,2055,2094,2130,2166,2194,2198,2248,2301,2342,2405,2513,2615,2620,2697,2765,2838,2911,2975,3002,3007,3098,3163,3225,3284,3376,3445,3471,3576,3650,3695,3757,3886,3973,3980,4057,4147,4198,4266,4369,4408,4413,4505,4566,4616,4666,4731,4774,4778,4859,4934,5014,5083,5187,5221,5231,5340,5434,5497,5564,5644,5697,5705,5837,5970,6112,6172,6276,6325,6337,6562,6752,6937,7128,7332,7438,7447,7687,7913,8094,8281,8499,8598,8608,8778,8950,8954,9090,9224
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,124,144,147,163,179,182,210,239,258,276,293,309,310,327,350,376,389,405,430,431,460,482,499,512,530,561,561,584,616,632,643,674,689,692,724,741,766,778,803,814,821,848,877,898,914,940,954,958,987,1012,1025,1038,1053,1070,1075,1114,1122,1141,1160,1191,1221,1223,1261,1291,1329,1340,1366,1385,1390,1420,1454,1477,1499,1527,1538,1543,1578,1606,1643,1664,1700,1709,1709,1745,1769,1797,1822,1856,1857,1863,1908,1948,1979,2008,2048,2072,2079,2117,2154,2195,2245,2337,2442,2448,2512,2559,2614,2672,2732,2761,2765,2840,2888,2916,2954,3028,3077,3094,3185,3229,3276,3320,3428,3515,3525,3610,3666,3714,3763,3835,3884,3895,3974,4033,4078,4115,4184,4221,4226,4298,4356,4407,4458,4533,4582,4585,4684,4746,4792,4844,4913,4959,4970,5030,5125,5222,5278,5341,5367,5370,5511,5622,5739,5874,6004,6082,6090,6247,6388,6500,6623,6798,6863,6874,7004,7122,7133,7259,7357
admin_1,fr,fr-03,80-89,18,35,50,57,66,83,100,113,116,138,153,160,175,203,222,234,248,260,262,272,288,316,331,348,360,363,384,401,408,415,431,447,448,460,482,494,505,516,521,526,544,556,566,577,597,611,623,643,653,670,674,689,701,702,725,746,760,766,779,786,789,812,817,832,842,860,872,878,897,918,930,940,968,981,984,1001,1018,1028,1045,1063,1075,1085,1101,1117,1156,1169,1187,1197,1202,1220,1259,1291,1300,1316,1320,1327,1361,1379,1408,1441,1476,1487,1490,1535,1560,1587,1608,1652,1684,1692,1725,1750,1777,1808,1836,1849,1854,1878,1926,1947,1972,2012,2047,2058,2157,2189,2220,2254,2311,2340,2346,2395,2444,2467,2500,2529,2549,2552,2608,2653,2669,2692,2742,2759,2768,2806,2850,2873,2910,2942,2968,2974,3013,3041,3067,3087,3129,3150,3154,3192,3260,3315,3349,3392,3425,3430,3522,3602,3689,3802,3889,3926,3936,4018,4134,4207,4290,4405,4435,4438,4532,4632,4639,4738,4811
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,73,75,76,82,111,121,125,129,132,132,135,142,168,185,197,200,202,204,210,216,218,220,225,227,234,241,243,247,254,257,260,263,265,271,273,280,284,286,292,295,304,308,314,317,319,328,334,340,343,346,349,349,357,358,364,366,373,382,383,386,392,395,404,411,417,418,425,432,439,445,451,455,460,469,473,521,523,530,535,535,541,602,640,643,651,656,658,670,675,689,695,714,717,719,739,751,764,778,798,803,808,816,822,854,897,905,908,909,913,960,972,982,992,1001,1005,1079,1089,1093,1102,1111,1115,1117,1127,1139,1147,1154,1170,1173,1177,1203,1225,1233,1243,1252,1259,1261,1264,1293,1297,1312,1317,1323,1324,1337,1345,1356,1365,1379,1383,1384,1402,1442,1489,1509,1534,1538,1541,1594,1630,1678,1803,1865,1873,1881,1906,1982,2040,2075,2147,2158,2162,2212,2254,2257,2335,2374
admin_1,fr,fr-04,,96,213,306,336,354,421,508,618,636,762,798,810,947,1029,1106,1206,1320,1344,1355,1374,1487,1664,1856,2098,2130,2154,2259,2363,2449,2551,2662,2686,2701,2833,2919,2994,3081,3206,3220,3238,3349,3444,3518,3601,3706,3735,3747,3872,3991,4071,4163,4245,4278,4295,4403,4493,4581,4702,4824,4868,4879,5013,5033,5172,5328,5475,5553,5565,5748,5910,6069,6213,6371,6441,6461,6700,6878,7084,7319,7550,7617,7639,7827,8013,8135,8276,8483,8553,8575,8833,9046,9249,9499,9778,9804,9819,10149,10443,10729,10987,11265,11359,11384,11777,12228,12544,13109,13557,13722,13746,14338,14828,15207,15651,16024,16139,16159,16683,17062,17428,17887,18413,18654,18692,19273,19845,20221,20640,21086,21268,21322,21818,22274,22737,23147,23611,23821,23855,24218,24624,25044,25422,25765,25835,25868,26170,26446,26710,27018,27330,27450,27483,27886,28357,28869,29448,29864,29966,30006,30420,30786,31256,31835,32436,32656,32699,33229,33710,34260,34769,35442,35567,35626,36368,36989,37518,38189,38793,38920,38965,39566,40125,40225,40606,40914
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,741,749,751,797,834,861,913,983,1008,1011,1064,1115,1148,1182,1228,1235,1242,1256,1276,1298,1310,1325,1333,1334,1342,1349,1359,1371,1378,1379,1380,1391,1397,1406,1412,1418,1422,1422,1431,1441,1451,1460,1466,1470,1470,1480,1491,1504,1517,1540,1546,1548,1562,1569,1579,1596,1618,1621,1623,1637,1659,1669,1679,1698,1703,1705,1727,1744,1748,1756,1760
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,204,213,224,230,236,237,238,244,249,260,274,285,289,291,308,309,318,330,344,353,354,365,388,403,416,432,436,436,449,471,492,514,544,554,556,573,591,603,618,629,633,634,648,661,683,710,740,744,745,784,812,846,875,911,918,920,950,984,1009,1054,1084,1102,1102,1146,1175,1202,1233,1258,1265,1266,1284,1301,1337,1386,1444,1477,1478,1530,1593,1643,1697,1754,1765,1773,1826,1881,1948,2010,2100,2129,2135,2190,2254,2307,2356,2407,2412,2415,2460,2499,2532,2572,2620,2637,2637,2693,2768,2858,2938,2990,3004,3008,3067,3101,3152,3219,3282,3299,3299,3355,3396,3427,3466,3510,3521,3526,3593,3644,3706,3757,3826,3844,3846,3915,3987,4001,4047,4075
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,432,449,467,477,478,500,517,537,558,577,587,588,610,637,664,695,736,749,752,769,787,802,812,840,846,846,874,916,949,976,1020,1023,1024,1081,1128,1175,1216,1252,1268,1272,1320,1399,1449,1519,1588,1605,1607,1672,1743,1796,1846,1886,1896,1899,1949,2000,2045,2098,2148,2177,2178,2236,2305,2340,2390,2446,2475,2476,2537,2571,2634,2685,2739,2770,2776,2817,2877,2937,2981,3018,3024,3026,3059,3087,3112,3155,3193,3213,3217,3259,3329,3394,3467,3507,3513,3515,3557,3602,3658,3721,3786,3811,3813,3886,3935,3997,4052,4145,4160,4167,4244,4325,4388,4484,4547,4558,4561,4622,4672,4679,4724,4756
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,324,337,344,353,359,365,366,379,391,404,425,447,451,451,470,470,495,518,534,545,549,581,602,627,644,668,675,676,702,720,746,770,796,799,802,826,851,870,886,911,923,925,954,980,1004,1037,1073,1078,1079,1115,1147,1184,1213,1242,1257,1261,1320,1378,1422,1493,1554,1580,1582,1660,1714,1769,1835,1886,1908,1910,1977,2028,2079,2146,2208,2236,2241,2314,2406,2472,2534,2602,2626,2634,2682,2743,2804,2840,2890,2913,2915,2965,3007,3048,3093,3127,3133,3135,3172,3196,3237,3265,3310,3326,3329,3375,3432,3483,3545,3603,3622,3627,3682,3728,3795,3863,3941,3974,3982,4059,4127,4180,4242,4325,4338,4344,4442,4540,4613,4719,4813,4829,4834,4907,4978,4990,5045,5083
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,462,468,477,482,484,490,495,504,510,525,529,530,541,545,559,580,597,610,611,635,646,659,679,693,705,705,729,750,778,815,851,862,867,893,915,928,953,986,999,1002,1032,1059,1085,1121,1164,1168,1171,1219,1269,1300,1338,1377,1390,1390,1452,1522,1570,1656,1724,1748,1749,1829,1896,1948,2009,2062,2073,2074,2124,2192,2246,2307,2386,2412,2414,2481,2550,2597,2646,2702,2732,2736,2798,2875,2940,2991,3035,3068,3071,3127,3177,3224,3262,3304,3314,3316,3349,3381,3419,3457,3500,3510,3514,3575,3631,3721,3815,3865,3879,3887,3947,3990,4049,4140,4237,4276,4282,4348,4403,4467,4540,4631,4648,4651,4769,4851,4924,5028,5108,5121,5130,5211,5278,5293,5354,5398
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,464,473,487,494,511,513,515,530,547,555,571,579,584,585,597,614,623,642,652,658,659,674,676,694,708,725,730,730,747,770,790,809,830,835,837,874,900,932,975,1000,1008,1010,1043,1073,1090,1104,1136,1147,1148,1178,1209,1243,1289,1324,1324,1324,1380,1418,1456,1498,1542,1556,1557,1625,1691,1749,1844,1927,1942,1948,2052,2129,2185,2255,2310,2323,2324,2379,2438,2481,2541,2629,2661,2666,2761,2829,2877,2931,2994,3027,3033,3102,3169,3232,3289,3360,3387,3394,3442,3487,3531,3582,3636,3644,3647,3696,3741,3768,3823,3858,3881,3884,3952,4023,4120,4212,4277,4292,4296,4366,4426,4511,4627,4750,4784,4786,4861,4939,5026,5094,5209,5234,5244,5369,5473,5556,5692,5771,5778,5781,5904,5996,6006,6057,6115
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,97,102,125,129,133,156,167,179,198,212,216,219,221,242,269,292,318,328,333,359,371,380,392,407,411,414,439,455,465,470,487,489,493,511,528,535,551,570,574,577,598,613,623,636,645,648,649,662,671,678,692,704,711,714,734,737,760,785,810,816,817,840,860,879,896,913,923,929,966,985,1009,1044,1072,1077,1079,1105,1128,1147,1161,1186,1195,1198,1278,1304,1326,1357,1387,1389,1390,1420,1447,1475,1509,1541,1552,1555,1592,1649,1697,1771,1820,1841,1842,1967,2038,2090,2164,2226,2242,2245,2420,2461,2512,2548,2585,2615,2618,2711,2801,2827,2883,2928,2951,2962,3031,3076,3125,3172,3244,3268,3269,3308,3360,3410,3450,3512,3522,3526,3577,3621,3658,3695,3740,3755,3763,3818,3885,3936,4000,4056,4067,4074,4120,4176,4255,4326,4398,4425,4431,4505,4569,4641,4707,4783,4802,4808,4918,5011,5066,5150,5229,5251,5259,5329,5400,5410,5452,5500
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,687,691,693,708,724,732,745,760,765,766,784,789,801,819,840,844,848,875,896,908,921,941,947,951,973,987,1005,1031,1051,1059,1060,1084,1103,1118,1135,1162,1168,1171,1191,1213,1230,1252,1284,1287,1290,1319,1346,1375,1397,1430,1438,1444,1489,1516,1541,1580,1623,1640,1645,1699,1745,1786,1833,1868,1882,1885,1920,1951,1988,2019,2057,2081,2085,2142,2177,2217,2248,2278,2291,2293,2332,2374,2404,2436,2477,2491,2493,2529,2575,2602,2633,2673,2687,2695,2720,2747,2776,2803,2831,2838,2842,2879,2915,2946,2995,3033,3043,3046,3086,3124,3165,3211,3263,3288,3295,3339,3375,3442,3494,3558,3568,3577,3646,3696,3742,3804,3859,3876,3881,3936,3993,4010,4045,4078
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,237,266,269,272,284,304,314,326,344,348,350,368,382,390,401,412,414,416,427,435,441,452,463,466,466,475,489,498,504,514,517,521,537,545,556,562,571,574,575,580,580,585,596,602,608,608,620,632,641,649,660,665,668,693,703,721,730,739,742,743,752,768,774,786,803,807,810,824,840,852,871,883,887,891,908,930,952,962,976,980,984,1002,1030,1040,1080,1099,1115,1118,1143,1169,1187,1205,1235,1241,1243,1267,1288,1306,1339,1370,1382,1392,1418,1445,1466,1486,1502,1511,1516,1566,1594,1615,1651,1670,1683,1689,1712,1735,1779,1817,1825,1835,1842,1858,1883,1897,1920,1940,1946,1949,1971,1989,2006,2043,2071,2080,2086,2107,2129,2146,2178,2200,2211,2220,2256,2305,2371,2414,2470,2481,2489,2531,2558,2600,2618,2666,2678,2683,2715,2763,2771,2799,2814
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,130,132,133,136,140,143,143,146,146,147,152,156,163,169,173,174,175,179,184,191,195,195,197,197,208,212,215,219,228,231,233,237,240,243,248,249,251,252,255,259,261,266,269,270,270,278,282,289,293,296,300,303,325,328,334,337,341,344,346,348,359,361,372,376,379,383,389,395,401,405,408,408,409,418,423,432,436,443,445,446,452,474,476,499,505,509,513,523,534,537,545,550,558,560,564,567,571,588,600,602,606,613,620,630,638,647,650,652,683,710,732,758,766,774,774,781,798,842,872,880,880,881,883,889,899,905,909,911,915,922,933,943,962,985,985,986,996,1005,1007,1019,1025,1028,1029,1042,1076,1114,1148,1177,1178,1181,1203,1215,1236,1240,1258,1264,1267,1282,1296,1299,1309,1317
admin_1,fr,fr-05,,27,91,121,130,145,220,324,395,409,445,456,464,525,628,760,857,902,913,920,926,1020,1089,1133,1168,1172,1182,1271,1315,1371,1418,1444,1446,1450,1520,1573,1636,1705,1758,1764,1769,1859,1904,1969,2017,2100,2112,2119,2218,2268,2333,2389,2472,2482,2489,2569,2641,2710,2800,2885,2901,2913,3029,3034,3149,3246,3367,3391,3427,3572,3700,3815,3898,3996,4019,4031,4146,4249,4374,4503,4615,4640,4653,4752,4831,4991,5103,5194,5242,5290,5391,5530,5698,5845,5966,5999,6012,6242,6462,6659,6782,6871,6885,6909,7130,7313,7581,7810,8041,8095,8123,8428,8583,8842,9069,9333,9397,9420,9789,9981,10275,10510,10835,10881,10906,11168,11363,11632,11805,12032,12090,12141,12425,12623,12848,13080,13297,13341,13380,13620,13741,13914,14210,14531,14553,14782,15049,15260,15592,15981,16349,16483,16700,17167,17470,17825,18241,18701,18880,19098,19521,19951,20470,21001,21493,21842,21943,22569,23222,23874,24490,25055,25174,25264,25881,26532,27121,27896,28461,28560,28647,29417,30029,30130,30524,30828
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,752,755,758,771,779,791,805,816,818,819,827,839,841,846,853
