region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-03,,164,312,482,558,596,865,1025,1175,1194,1543,1647,1673,1857,2069,2233,2353,2540,2709,2728,2871,3158,3446,3601,3775,3882,3896,4051,4198,4328,4417,4548,4690,4718,4910,5113,5248,5403,5637,5718,5738,5913,6057,6250,6354,6525,6628,6656,6834,6994,7216,7396,7580,7718,7734,7952,8154,8328,8448,8616,8708,8730,8957,8983,9165,9349,9599,9772,9795,10072,10300,10518,10688,10970,11157,11176,11617,11944,12221,12458,12796,12962,13002,13268,13514,13884,14107,14364,14489,14515,14787,15157,15479,15701,16037,16069,16105,16457,16771,17127,17505,17927,18145,18187,18598,19036,19507,20034,20871,21530,21574,22250,22802,23389,24113,24800,25118,25165,25889,26727,27425,28194,29105,29708,29886,31048,31952,32753,33509,34648,35334,35392,36148,36788,37311,37844,38410,38687,38739,39374,39902,40370,40808,41369,41675,41712,42330,42961,43644,44252,45268,45662,45705,46709,47556,48179,48879,49848,50352,50398,51543,52841,54155,54812,55694,56079,56141,58030,59544,61151,62913,64950,65792,65867,67899,69754,71313,72832,74772,75557,75635
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,648,670,682,695,705,707,712,722,735,742,750,763,764,770,784,795,805,818,822,823,837,851,863,878,889,898,899,913,931,946,965,988,1002,1002,1066,1080,1100,1135,1186,1219,1226,1306,1395,1479,1571,1657,1696,1708,1793,1900,1959,2022,2063,2077,2081,2109,2132,2151,2160,2170,2175,2175,2189,2199,2215,2221,2236,2241,2244,2261,2276,2312,2330,2359,2373,2373,2406,2440,2460,2478,2502,2532,2532,2568,2610,2649,2657,2682,2694,2695,2740,2789,2835,2887,2962,2992,2994,3071,3141,3218,3274,3337,3370,3376
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,349,369,381,386,386,402,418,430,437,449,459,460,479,497,519,542,559,578,578,604,618,641,652,669,676,676,698,699,719,734,756,771,773,804,831,854,875,892,904,906,939,966,999,1019,1076,1095,1095,1119,1145,1178,1204,1226,1238,1239,1269,1294,1311,1330,1380,1382,1382,1417,1453,1498,1538,1588,1614,1616,1651,1697,1739,1775,1858,1927,1932,1996,2042,2081,2170,2236,2276,2278,2363,2478,2581,2697,2845,2933,2952,3102,3269,3444,3582,3749,3856,3860,3999,4126,4230,4310,4385,4415,4421,4493,4572,4642,4742,4823,4870,4875,4987,5066,5205,5293,5392,5445,5448,5612,5787,5915,6040,6241,6320,6326,6488,6671,6870,6955,7054,7107,7113,7333,7508,7668,7832,8073,8183,8186,8393,8602,8794,8970,9205,9335,9339
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,497,506,531,542,545,556,567,582,591,604,617,623,642,654,671,688,715,726,726,739,752,783,796,809,820,820,838,848,877,905,928,942,942,954,978,991,1011,1031,1040,1043,1058,1059,1085,1115,1153,1173,1174,1205,1229,1259,1289,1322,1342,1343,1417,1455,1492,1529,1587,1616,1617,1654,1682,1731,1765,1793,1809,1811,1846,1883,1929,1963,2017,2020,2022,2079,2134,2196,2247,2303,2334,2338,2392,2449,2534,2635,2761,2831,2835,2933,3027,3122,3229,3357,3405,3410,3499,3603,3699,3840,3955,4043,4064,4187,4306,4454,4571,4728,4817,4824,4913,4980,5052,5138,5201,5239,5243,5329,5419,5510,5590,5665,5706,5708,5791,5876,5972,6055,6217,6291,6295,6400,6521,6599,6719,6877,6946,6952,7144,7337,7533,7605,7713,7761,7767,8024,8238,8450,8694,8973,9107,9117,9475,9698,9909,10122,10347,10435,10441
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,370,417,438,459,467,467,479,492,509,513,527,549,558,582,611,617,639,678,685,686,704,719,751,762,779,792,792,806,820,844,864,878,894,896,924,942,958,976,999,1010,1012,1037,1039,1063,1087,1126,1141,1143,1167,1189,1213,1235,1274,1306,1307,1373,1410,1453,1486,1527,1549,1552,1590,1629,1670,1700,1740,1750,1751,1788,1823,1857,1886,1924,1927,1932,1972,1999,2039,2097,2161,2193,2200,2239,2307,2384,2449,2543,2623,2629,2731,2827,2907,3005,3096,3127,3134,3211,3331,3449,3563,3692,3762,3775,3927,4067,4174,4288,4434,4512,4515,4609,4669,4735,4798,4854,4890,4895,4960,5013,5058,5112,5179,5209,5212,5269,5347,5423,5494,5657,5698,5702,5848,5946,6023,6128,6263,6328,6331,6501,6688,6869,6954,7078,7135,7141,7413,7633,7875,8116,8386,8500,8508,8787,9041,9259,9469,9712,9799,9808
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,432,452,473,487,487,507,519,533,542,557,569,576,614,642,656,681,713,721,721,740,763,793,807,831,844,846,862,882,901,921,942,953,954,967,985,1012,1021,1040,1053,1054,1081,1083,1098,1123,1152,1170,1171,1208,1235,1256,1272,1307,1329,1332,1399,1444,1474,1510,1550,1574,1578,1611,1639,1668,1702,1744,1759,1763,1803,1860,1908,1938,1980,1983,1987,2021,2056,2094,2146,2207,2233,2239,2306,2360,2421,2501,2624,2722,2725,2801,2876,2958,3057,3143,3190,3195,3287,3389,3478,3579,3695,3779,3807,3953,4075,4176,4269,4420,4506,4512,4603,4678,4742,4815,4887,4909,4918,4988,5043,5102,5143,5210,5246,5247,5327,5400,5485,5557,5746,5798,5802,5955,6080,6174,6273,6405,6465,6470,6626,6815,7000,7112,7260,7313,7325,7647,7865,8100,8352,8675,8777,8780,9065,9337,9552,9745,10023,10128,10135
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,672,673,702,725,745,763,796,808,810,834,850,871,887,910,922,924,947,969,1003,1042,1064,1083,1086,1114,1140,1167,1178,1200,1209,1214,1236,1237,1251,1268,1292,1314,1315,1345,1368,1398,1411,1451,1473,1473,1560,1608,1643,1672,1706,1723,1726,1764,1795,1840,1871,1896,1915,1919,1942,1995,2029,2061,2108,2112,2117,2152,2196,2242,2299,2349,2377,2383,2431,2498,2566,2643,2766,2849,2851,2941,3022,3104,3190,3294,3341,3347,3453,3549,3633,3706,3805,3877,3904,4040,4128,4211,4293,4467,4571,4580,4672,4753,4821,4886,4956,4990,4995,5070,5124,5192,5228,5288,5331,5334,5409,5503,5595,5698,5855,5900,5908,6051,6152,6231,6316,6429,6504,6506,6684,6850,7023,7148,7291,7340,7348,7604,7824,8091,8325,8684,8805,8819,9140,9405,9618,9853,10166,10300,10318
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,148,152,174,189,191,214,237,256,279,314,331,333,355,379,403,420,434,451,452,478,496,522,536,554,566,568,593,616,644,655,688,699,705,729,753,766,776,796,806,808,830,853,879,896,912,929,930,960,991,1014,1033,1054,1062,1065,1099,1102,1127,1154,1181,1203,1209,1255,1286,1309,1332,1363,1389,1391,1437,1489,1525,1550,1593,1611,1618,1649,1685,1721,1746,1777,1793,1801,1841,1866,1900,1931,1965,1968,1972,2017,2057,2096,2132,2168,2196,2200,2250,2303,2344,2407,2516,2618,2623,2700,2768,2842,2915,2979,3006,3011,3102,3167,3229,3288,3380,3449,3475,3581,3656,3701,3763,3892,3979,3986,4064,4154,4205,4273,4376,4415,4420,4512,4573,4623,4673,4740,4783,4787,4868,4943,5024,5093,5197,5231,5241,5350,5445,5509,5576,5656,5709,5717,5850,5984,6126,6186,6290,6339,6351,6577,6767,6953,7146,7351,7457,7466,7707,7935,8117,8305,8525,8625,8635
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,124,144,147,163,180,183,211,240,259,277,294,310,311,328,352,378,391,407,432,433,462,484,501,514,532,563,563,586,618,634,645,676,691,694,726,743,768,780,805,816,823,850,879,900,916,942,956,961,990,1015,1028,1041,1056,1073,1078,1117,1125,1144,1163,1194,1224,1226,1264,1294,1332,1344,1370,1389,1394,1424,1458,1481,1503,1531,1542,1547,1582,1610,1647,1668,1704,1713,1713,1749,1773,1801,1826,1860,1861,1867,1913,1953,1984,2014,2054,2078,2085,2123,2160,2201,2251,2343,2448,2454,2518,2565,2621,2679,2739,2768,2772,2847,2895,2923,2961,3035,3084,3101,3192,3236,3283,3327,3435,3522,3532,3617,3673,3721,3770,3842,3891,3902,3981,4040,4085,4123,4192,4229,4234,4306,4364,4415,4467,4542,4591,4594,4693,4755,4801,4853,4923,4970,4981,5041,5136,5233,5289,5352,5378,5381,5523,5634,5752,5887,6017,6096,6104,6261,6403,6515,6641,6817,6882,6893
admin_1,fr,fr-03,80-89,18,35,50,57,66,83,100,113,116,138,153,160,175,203,222,234,248,260,262,272,288,316,331,348,360,363,384,401,408,415,431,448,449,463,485,497,508,519,525,530,548,560,570,581,601,615,627,647,657,674,678,693,705,706,729,750,764,770,783,790,793,816,821,836,846,864,876,882,901,922,935,945,973,986,989,1006,1023,1034,1051,1069,1081,1091,1107,1123,1162,1175,1193,1203,1208,1227,1266,1298,1307,1323,1327,1334,1368,1386,1415,1448,1483,1494,1497,1542,1568,1595,1616,1660,1692,1700,1733,1758,1785,1819,1848,1861,1866,1891,1940,1961,1986,2026,2061,2072,2171,2203,2234,2268,2325,2354,2360,2409,2458,2481,2514,2543,2564,2567,2623,2668,2684,2707,2758,2775,2784,2822,2866,2889,2926,2958,2984,2990,3029,3057,3083,3103,3145,3166,3170,3210,3279,3334,3368,3411,3445,3450,3542,3623,3713,3828,3917,3954,3964,4046,4162,4239,4326,4441,4471,4474
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,73,75,76,82,111,121,125,129,132,132,135,142,168,185,197,200,202,204,210,216,218,220,225,227,234,241,243,247,254,257,260,263,265,271,274,281,285,287,293,296,305,309,315,318,320,329,335,341,344,347,350,350,358,359,365,367,374,383,384,387,393,396,405,412,418,419,426,433,440,446,452,456,461,470,474,522,524,531,536,536,542,603,641,644,652,657,659,671,676,690,696,715,718,720,741,753,767,782,802,808,813,821,827,859,904,912,915,916,920,967,980,990,1001,1010,1014,1088,1098,1103,1112,1121,1126,1128,1138,1150,1158,1165,1181,1184,1188,1214,1236,1244,1254,1263,1270,1272,1275,1304,1308,1323,1328,1334,1335,1348,1356,1367,1376,1390,1394,1395,1413,1453,1500,1520,1545,1549,1552,1609,1645,1695,1823,1887,1896,1904,1929,2005,2067,2102,2174,2186,2190
admin_1,fr,fr-04,,96,213,306,336,354,421,508,619,637,763,799,811,948,1030,1107,1207,1321,1345,1356,1375,1488,1665,1858,2101,2133,2157,2262,2366,2452,2555,2666,2690,2705,2837,2923,2998,3085,3210,3224,3242,3355,3450,3525,3608,3713,3742,3754,3879,3998,4078,4170,4252,4285,4303,4411,4501,4589,4710,4832,4876,4887,5021,5041,5182,5338,5485,5563,5575,5758,5920,6079,6223,6382,6452,6472,6713,6892,7098,7333,7565,7632,7654,7842,8028,8150,8291,8499,8569,8591,8850,9064,9267,9519,9799,9825,9840,10171,10466,10753,11011,11289,11383,11408,11801,12256,12572,13139,13590,13756,13781,14374,14864,15244,15690,16064,16179,16199,16723,17103,17469,17929,18456,18697,18735,19317,19889,20265,20686,21132,21315,21369,21878,22337,22801,23211,23675,23885,23919,24282,24688,25110,25489,25832,25902,25935,26238,26514,26778,27086,27399,27519,27552,27955,28426,28938,29518,29934,30036,30076,30491,30859,31331,31912,32515,32735,32780,33314,33798,34362,34875,35556,35681,35740,36488,37113,37648,38316,38913,39031,39070
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,742,750,752,798,835,862,914,984,1009,1012,1065,1116,1149,1183,1229,1236,1243,1257,1277,1299,1311,1326,1334,1335,1343,1350,1360,1372,1379,1380,1381,1392,1398,1407,1413,1419,1423,1423,1432,1442,1452,1461,1467,1471,1471,1481,1492,1505,1518,1541,1547,1549,1563,1570,1580,1597,1619,1622,1624,1638,1660,1670,1679,1698,1703,1704
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,204,213,224,230,236,237,238,244,249,260,274,285,289,291,308,309,318,330,344,353,354,365,388,403,416,432,436,436,449,471,492,514,544,554,556,573,591,603,618,629,633,634,648,661,683,710,740,744,745,784,812,846,875,911,918,920,950,984,1009,1054,1084,1102,1102,1146,1175,1202,1233,1258,1265,1266,1284,1301,1337,1386,1445,1478,1479,1531,1594,1644,1698,1755,1766,1774,1827,1882,1949,2011,2101,2130,2136,2191,2255,2308,2357,2408,2413,2416,2461,2500,2533,2573,2621,2638,2638,2694,2769,2859,2939,2991,3005,3009,3068,3102,3153,3221,3284,3301,3301,3357,3398,3429,3468,3512,3523,3528,3596,3648,3711,3762,3831,3845,3845
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,468,478,479,501,518,538,559,578,588,589,611,638,665,696,737,750,753,770,788,803,813,842,848,848,876,919,952,981,1025,1028,1029,1086,1133,1180,1221,1257,1273,1277,1325,1404,1454,1524,1593,1610,1612,1677,1748,1801,1851,1891,1901,1904,1954,2005,2050,2103,2153,2182,2183,2241,2310,2345,2395,2451,2481,2482,2543,2577,2641,2692,2746,2777,2783,2824,2884,2944,2988,3025,3031,3033,3066,3094,3119,3162,3200,3220,3224,3266,3336,3401,3474,3514,3520,3522,3564,3610,3667,3730,3795,3820,3822,3897,3946,4008,4063,4156,4171,4178,4255,4336,4399,4495,4558,4568,4571
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,324,337,344,353,359,365,366,379,391,404,425,447,451,451,470,470,496,519,535,546,550,582,603,628,645,670,677,678,704,722,748,772,798,801,804,828,853,872,888,913,925,927,956,982,1006,1039,1076,1081,1082,1118,1150,1187,1216,1245,1260,1264,1323,1381,1425,1497,1558,1585,1587,1665,1719,1774,1840,1891,1913,1915,1982,2033,2084,2152,2214,2242,2247,2320,2412,2478,2540,2608,2632,2640,2688,2749,2810,2846,2896,2919,2921,2971,3013,3054,3099,3133,3139,3141,3178,3202,3243,3271,3316,3332,3335,3381,3438,3489,3551,3609,3628,3633,3688,3735,3802,3870,3948,3981,3989,4066,4134,4189,4251,4334,4347,4353,4452,4550,4623,4727,4819,4834,4838
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,462,468,477,482,484,490,495,504,510,525,529,530,541,545,559,580,597,610,611,635,646,659,679,693,705,705,731,753,781,818,855,866,871,897,919,932,957,990,1003,1006,1036,1063,1089,1125,1168,1172,1175,1223,1273,1304,1342,1381,1394,1394,1456,1526,1574,1660,1729,1753,1754,1834,1901,1953,2014,2067,2078,2079,2129,2197,2251,2312,2391,2417,2419,2486,2555,2602,2652,2708,2738,2742,2804,2881,2946,2997,3041,3074,3077,3133,3183,3230,3268,3310,3320,3322,3355,3387,3425,3463,3506,3516,3520,3581,3637,3727,3821,3871,3885,3893,3953,3996,4055,4146,4243,4282,4288,4355,4411,4476,4549,4641,4658,4661,4779,4861,4936,5040,5119,5130,5139
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,514,516,531,548,556,572,580,585,586,598,615,624,643,653,659,660,675,677,695,709,726,731,731,748,771,791,810,831,836,838,875,901,933,976,1001,1009,1011,1044,1074,1091,1105,1137,1148,1149,1180,1211,1245,1291,1326,1326,1326,1383,1422,1461,1503,1547,1561,1562,1630,1698,1756,1852,1935,1950,1956,2060,2137,2193,2263,2318,2331,2332,2387,2446,2489,2549,2637,2669,2674,2770,2838,2886,2941,3004,3037,3043,3112,3179,3242,3299,3370,3397,3404,3452,3497,3541,3592,3646,3654,3657,3707,3752,3779,3834,3869,3892,3895,3963,4034,4131,4223,4288,4303,4307,4377,4437,4522,4638,4762,4796,4798,4873,4951,5039,5108,5223,5248,5258,5386,5492,5576,5712,5789,5796,5799
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,98,103,126,130,134,157,168,180,199,213,217,220,222,243,270,293,319,329,334,360,372,381,393,408,412,415,440,456,466,471,488,490,494,512,529,536,552,571,575,578,599,614,624,637,646,649,650,663,672,679,693,705,712,715,735,738,761,786,811,817,818,841,861,880,897,914,924,930,967,986,1010,1045,1073,1078,1080,1106,1129,1148,1162,1187,1196,1199,1279,1305,1327,1358,1388,1390,1391,1421,1448,1476,1510,1542,1553,1556,1593,1651,1699,1773,1822,1843,1845,1970,2041,2094,2168,2230,2246,2249,2424,2465,2516,2552,2589,2619,2622,2715,2805,2831,2887,2932,2955,2966,3035,3080,3129,3176,3248,3272,3273,3312,3364,3414,3454,3516,3526,3530,3581,3625,3662,3699,3744,3759,3767,3822,3889,3940,4004,4060,4071,4078,4125,4181,4261,4332,4404,4431,4437,4511,4576,4649,4716,4794,4813,4819,4929,5022,5078,5162,5240,5261,5269
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,687,691,693,708,724,732,745,760,765,766,784,789,801,819,840,844,848,875,896,908,921,941,947,951,973,987,1005,1031,1051,1059,1060,1084,1103,1118,1135,1162,1168,1171,1191,1213,1230,1252,1284,1287,1290,1319,1346,1375,1397,1430,1438,1444,1489,1517,1542,1581,1626,1643,1648,1702,1748,1789,1837,1872,1886,1889,1924,1955,1992,2023,2061,2085,2089,2146,2181,2221,2252,2282,2295,2297,2337,2380,2410,2442,2483,2497,2499,2535,2581,2609,2641,2681,2695,2703,2728,2755,2784,2811,2840,2847,2851,2888,2924,2955,3004,3042,3052,3055,3095,3133,3174,3221,3273,3298,3306,3350,3386,3454,3507,3571,3581,3590,3660,3710,3756,3818,3873,3890,3894
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,238,268,271,274,286,306,316,329,347,351,353,371,385,393,404,415,417,419,430,438,445,456,467,470,470,479,493,502,508,518,521,525,541,549,560,566,575,578,579,584,584,589,600,606,612,612,624,636,645,653,664,669,672,697,707,725,734,743,746,747,756,772,778,790,807,811,814,828,844,856,875,887,891,895,912,934,956,966,980,984,988,1006,1034,1044,1084,1103,1119,1122,1148,1174,1192,1211,1241,1247,1249,1273,1294,1312,1345,1376,1388,1398,1424,1451,1472,1492,1508,1517,1522,1578,1608,1629,1665,1684,1697,1703,1726,1749,1794,1832,1840,1850,1857,1873,1898,1912,1935,1955,1961,1964,1986,2004,2021,2059,2087,2096,2102,2123,2145,2162,2194,2217,2228,2237,2274,2324,2395,2438,2497,2508,2516,2558,2586,2629,2647,2694,2706,2710
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,130,132,133,136,140,143,143,146,146,147,152,156,163,169,173,174,175,180,185,192,196,196,198,198,209,213,216,220,229,232,235,239,242,245,250,251,253,254,257,261,263,268,271,272,272,280,284,291,295,298,302,305,327,330,336,339,343,346,348,350,361,363,374,378,381,385,391,397,403,407,410,410,411,420,425,434,438,445,447,448,454,476,478,501,507,511,515,525,536,539,547,552,560,562,566,570,574,591,603,605,609,616,623,633,641,650,653,655,692,719,741,767,775,783,783,790,807,851,881,889,889,890,892,898,908,914,918,920,924,931,942,952,971,994,994,995,1005,1014,1016,1028,1034,1037,1039,1052,1086,1127,1162,1193,1194,1197,1219,1231,1252,1256,1274,1280,1283
admin_1,fr,fr-05,,27,91,121,130,145,220,324,395,409,445,456,464,525,630,763,863,908,919,926,932,1026,1096,1140,1175,1179,1189,1279,1323,1379,1426,1452,1454,1458,1529,1583,1646,1715,1768,1774,1779,1871,1916,1981,2029,2113,2125,2132,2232,2283,2348,2405,2488,2498,2505,2585,2657,2726,2816,2901,2917,2929,3045,3050,3166,3263,3386,3410,3447,3592,3721,3836,3919,4017,4040,4052,4167,4270,4395,4524,4636,4661,4674,4773,4852,5013,5125,5216,5265,5313,5414,5553,5721,5868,5990,6023,6036,6268,6490,6688,6811,6900,6914,6938,7159,7343,7612,7842,8073,8129,8157,8463,8618,8878,9109,9376,9440,9463,9834,10029,10324,10560,10894,10940,10965,11228,11425,11696,11870,12097,12156,12207,12491,12691,12917,13149,13367,13411,13450,13692,13813,13986,14284,14607,14630,14859,15126,15338,15672,16063,16432,16566,16783,17254,17558,17918,18334,18795,18974,19193,19616,20047,20570,21103,21595,21946,22047,22673,23327,23980,24596,25161,25280,25372,25990,26642,27231,28000,28451,28527,28592
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,752,755,758,771,779,791,805,815,817,817
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,137,141,150,150,150,156,163,169,175,183,183,184,196,196,208,215,232,234,236,253,259,281,294,302,302,302,314,320,332,339,353,355,355,360,365,378,399,410,418,422,429,441,454,470,481,483,484,508,521,552,564,575,576,576,598,613,631,652,680,681,683,703,715,745,763,780,785,786,812,846,880,907,938,940,941,979,993,1041,1063,1094,1097,1105,1135,1150,1172,1204,1232,1237,1242,1270,1284,1309,1349,1400,1401,1423,1458,1483,1532,1575,1610,1630,1654,1728,1782,1847,1913,1965,1981,1991,2049,2081,2128,2164,2218,2231,2238,2292,2348,2388,2446,2510,2520,2527,2585,2646,2695,2819,2858,2863,2871
admin_1,fr,fr-05,20-29,5,10,11,12,14,22,35,38,39,44,45,45,51,59,74,81,87,88,90,90,101,107,112,118,118,118,126,129,132,137,142,143,143,151,154,164,172,176,176,176,184,188,193,196,206,209,209,221,224,226,232,239,239,239,245,248,251,264,277,278,279,294,294,306,316,329,331,332,350,362,375,383,392,396,396,406,421,432,454,470,474,474,488,500,524,535,542,548,550,564,586,616,632,649,654,654,685,709,744,759,768,771,775,797,817,852,874,905,918,919,964,984,1019,1047,1086,1091,1091,1126,1149,1195,1224,1263,1266,1267,1299,1332,1363,1389,1420,1431,1433,1470,1494,1523,1549,1572,1573,1576,1602,1613,1629,1667,1696,1701,1718,1747,1769,1822,1869,1910,1926,1958,2009,2042,2083,2128,2188,2209,2240,2299,2348,2417,2487,2550,2591,2599,2676,2757,2861,2942,3003,3018,3028,3097,3171,3246,3342,3402,3413,3419
