region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,138,140,192,202,203,222,244,260,272,294,312,313,328,373,420,442,464,472,472,484,497,514,518,532,555,564,589,618,624,646,686,693,694,713,728,761,772,790,803,803,817,831,856,876,891,907,909,938,957,973,992,1015,1028,1030,1055,1057,1082,1106,1145,1160,1162,1187,1209,1233,1257,1297,1330,1331,1399,1437,1482,1515,1558,1580,1583,1621,1660,1701,1731,1773,1783,1784,1822,1857,1892,1921,1959,1962,1967,2008,2036,2078,2137,2201,2233,2240,2279,2348,2428,2495,2591,2671,2677,2781,2880,2964,3064,3155,3187,3194,3276,3398,3517,3633,3766,3837,3851,4003,4146,4255,4369,4519,4599,4602,4697,4759,4826,4890,4946,4982,4987,5054,5108,5153,5208,5275,5306,5309,5367,5448,5525,5596,5761,5803,5807,5955,6054,6132,6237,6369
admin_1,fr,fr-03,40-49,23,39,59,69,72,125,144,162,164,196,209,214,236,254,277,288,320,354,358,367,412,439,460,481,495,495,515,527,541,550,565,578,585,624,653,667,692,724,732,732,751,775,805,819,844,857,859,875,895,914,934,955,966,967,981,1000,1027,1036,1056,1071,1072,1100,1102,1117,1143,1172,1190,1191,1228,1255,1276,1292,1328,1350,1353,1422,1467,1497,1533,1573,1598,1602,1635,1663,1692,1726,1770,1785,1789,1829,1886,1936,1966,2008,2011,2015,2050,2086,2124,2177,2238,2265,2271,2338,2392,2454,2535,2660,2759,2762,2840,2916,2998,3097,3184,3231,3236,3331,3433,3523,3626,3746,3832,3860,4013,4136,4239,4332,4486,4572,4578,4672,4752,4818,4891,4964,4988,4997,5069,5125,5184,5225,5294,5329,5330,5411,5484,5571,5646,5838,5890,5894,6050,6178,6274,6375,6501
admin_1,fr,fr-03,50-59,35,58,88,99,105,172,196,216,217,245,259,263,289,317,338,359,381,413,416,428,461,500,529,559,568,570,588,609,623,642,657,678,679,708,731,751,769,802,814,816,840,857,879,895,918,930,932,955,979,1015,1054,1077,1097,1100,1128,1154,1181,1193,1216,1225,1230,1252,1253,1267,1284,1308,1330,1331,1361,1384,1415,1428,1468,1490,1490,1578,1627,1662,1693,1728,1745,1748,1787,1819,1864,1897,1922,1941,1945,1968,2022,2056,2088,2135,2139,2145,2180,2224,2270,2328,2379,2408,2415,2464,2532,2600,2678,2803,2889,2891,2983,3067,3152,3240,3345,3393,3399,3505,3603,3687,3761,3864,3936,3963,4102,4192,4277,4361,4536,4644,4653,4745,4827,4896,4964,5034,5069,5074,5149,5203,5273,5312,5374,5418,5421,5497,5591,5685,5790,5950,5995,6003,6150,6252,6331,6418,6529
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,360,384,408,425,439,456,458,484,503,530,544,562,574,576,601,625,653,665,698,709,715,739,763,776,786,806,816,818,841,864,890,907,923,940,941,971,1003,1028,1047,1069,1078,1081,1116,1119,1145,1172,1199,1221,1227,1275,1306,1330,1353,1384,1410,1412,1458,1511,1548,1573,1616,1634,1641,1673,1710,1746,1771,1803,1819,1827,1868,1893,1927,1958,1993,1996,2000,2045,2085,2127,2164,2200,2229,2233,2284,2337,2378,2441,2551,2654,2659,2737,2807,2882,2959,3025,3054,3059,3150,3216,3279,3338,3432,3501,3527,3633,3709,3754,3816,3947,4036,4043,4121,4212,4263,4331,4435,4475,4480,4572,4633,4683,4734,4804,4847,4851,4932,5007,5088,5158,5263,5298,5307,5417,5516,5582,5648,5725
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,384,397,413,438,439,469,491,508,521,540,571,571,595,627,644,655,687,702,705,737,755,780,793,819,830,837,865,894,915,931,957,971,977,1006,1032,1045,1058,1074,1091,1096,1136,1144,1164,1183,1215,1245,1247,1285,1317,1356,1368,1394,1413,1418,1448,1482,1505,1527,1556,1567,1572,1607,1635,1672,1694,1730,1739,1739,1775,1799,1827,1852,1886,1887,1893,1939,1980,2012,2044,2084,2108,2115,2153,2191,2232,2282,2376,2482,2488,2553,2600,2657,2715,2775,2804,2808,2886,2934,2962,3000,3076,3125,3142,3235,3281,3328,3373,3482,3568,3578,3664,3720,3768,3817,3889,3938,3949,4029,4089,4135,4173,4245,4282,4287,4360,4418,4470,4525,4600,4649,4652,4751,4813,4861,4915,4981
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,337,354,367,370,391,408,415,422,438,455,456,470,494,506,519,530,537,542,561,573,584,595,615,629,641,661,671,689,693,708,720,722,745,766,780,787,800,807,810,833,838,853,863,883,895,901,921,942,956,966,994,1007,1010,1027,1045,1056,1073,1091,1103,1113,1130,1146,1185,1200,1220,1230,1235,1256,1295,1327,1336,1353,1357,1364,1400,1419,1448,1481,1516,1528,1531,1576,1602,1629,1650,1694,1727,1735,1769,1794,1824,1859,1888,1901,1906,1934,1984,2005,2030,2071,2107,2118,2217,2249,2280,2314,2374,2404,2410,2461,2512,2536,2572,2602,2623,2626,2683,2729,2746,2769,2822,2840,2850,2890,2937,2963,3002,3037,3065,3071,3112,3141,3168,3189,3232
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,206,208,214,220,222,225,230,232,239,246,248,252,259,262,265,269,272,278,281,288,293,295,302,305,314,318,324,327,329,337,343,350,353,356,359,359,367,368,374,377,385,394,395,398,404,407,416,423,429,430,437,444,452,458,464,468,473,482,486,534,536,543,548,548,554,616,655,658,666,671,673,686,692,707,713,732,735,737,759,771,787,803,823,829,834,843,849,884,929,937,940,941,947,996,1010,1020,1031,1040,1044,1120,1130,1135,1144,1154,1160,1162,1172,1185,1193,1200,1216,1219,1223,1249,1271,1279,1289,1298,1305,1307,1311,1340,1345,1366,1371,1377,1378,1391,1400,1411,1420,1436
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1043,1121,1221,1336,1361,1372,1391,1504,1682,1893,2137,2169,2193,2300,2404,2491,2595,2706,2730,2745,2879,2965,3041,3129,3254,3268,3286,3401,3496,3573,3658,3765,3795,3807,3935,4054,4135,4229,4312,4346,4364,4476,4568,4656,4778,4904,4948,4959,5094,5114,5259,5417,5569,5647,5659,5842,6005,6164,6310,6472,6542,6562,6804,6984,7193,7429,7665,7732,7754,7943,8131,8254,8401,8613,8684,8706,8968,9185,9391,9647,9930,9957,9972,10306,10602,10896,11156,11437,11532,11557,11951,12417,12735,13327,13785,13952,13978,14589,15090,15476,15930,16306,16427,16447,16973,17357,17729,18199,18757,19001,19040,19626,20207,20588,21012,21461,21647,21703,22217,22686,23149,23563,24033,24244,24279,24645,25057,25485,25872,26219,26291,26326,26633,26912,27180,27492,27756,27847,27880,28208,28583,28986,29418,29726
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1422,1426,1426,1434,1443,1453,1455,1460
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,184,194,197,197,208,217,228,234,240,241,242,248,253,264,278,289,293,295,312,313,323,335,350,359,360,371,394,409,422,438,442,442,455,477,498,520,550,560,562,579,597,609,625,636,640,641,655,668,690,717,747,751,752,791,819,855,884,920,927,929,959,993,1018,1064,1095,1113,1113,1157,1188,1217,1248,1273,1280,1281,1299,1316,1352,1402,1463,1497,1498,1550,1613,1663,1717,1774,1785,1793,1846,1901,1968,2031,2125,2154,2160,2216,2281,2334,2383,2434,2439,2442,2487,2526,2559,2599,2642,2655,2655,2701,2762,2825,2888,2932
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,521,541,562,581,591,592,614,641,668,699,741,754,757,774,792,807,818,847,854,854,882,925,958,988,1033,1036,1037,1094,1141,1189,1231,1267,1283,1287,1335,1416,1466,1537,1606,1623,1625,1690,1761,1816,1868,1908,1918,1921,1971,2022,2067,2120,2176,2205,2206,2263,2334,2368,2419,2475,2505,2506,2567,2602,2666,2718,2772,2803,2809,2850,2911,2972,3019,3057,3063,3065,3098,3127,3153,3197,3231,3247,3251,3281,3336,3385,3432,3463
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,90,95,99,110,110,111,112,119,142,147,173,174,177,185,194,199,207,217,221,221,231,237,239,248,260,262,263,274,285,293,298,305,310,310,327,340,347,356,362,368,369,382,394,407,428,450,454,454,473,473,500,523,539,550,554,586,607,632,649,674,681,682,708,726,752,776,803,806,809,833,858,877,893,920,932,934,964,990,1015,1048,1085,1091,1092,1130,1162,1199,1228,1258,1273,1277,1336,1396,1440,1513,1576,1604,1606,1688,1744,1799,1866,1917,1940,1942,2008,2060,2111,2180,2244,2272,2277,2350,2443,2509,2571,2639,2664,2672,2720,2781,2842,2879,2929,2952,2954,3004,3046,3088,3134,3169,3175,3177,3215,3239,3281,3310,3347,3355,3358,3398,3444,3484,3536,3582
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,116,130,143,153,156,156,156,168,201,208,249,253,255,263,272,278,290,299,302,304,312,321,332,343,361,363,367,383,395,401,411,423,425,428,440,455,469,475,484,489,491,498,503,512,518,533,537,538,549,553,567,588,606,619,620,644,655,668,688,702,714,714,740,763,792,829,866,877,882,909,931,944,970,1004,1017,1020,1051,1079,1105,1143,1186,1190,1193,1242,1292,1325,1363,1402,1416,1416,1478,1549,1597,1687,1757,1781,1782,1862,1931,1984,2046,2100,2113,2114,2164,2234,2289,2354,2439,2465,2467,2534,2604,2652,2704,2763,2794,2798,2860,2938,3003,3054,3099,3132,3135,3192,3243,3292,3331,3373,3384,3386,3419,3451,3489,3528,3557,3566,3570,3613,3657,3731,3807,3845
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,494,501,518,521,523,538,555,563,579,587,592,593,605,623,632,651,661,667,668,683,685,704,718,735,740,740,757,780,800,819,841,846,848,886,912,945,988,1013,1021,1023,1056,1086,1104,1118,1150,1161,1162,1193,1224,1258,1304,1339,1339,1339,1396,1435,1474,1517,1562,1576,1577,1645,1717,1775,1873,1958,1973,1979,2087,2167,2224,2296,2351,2365,2366,2421,2480,2524,2586,2683,2715,2720,2818,2888,2938,2993,3055,3089,3095,3165,3234,3297,3354,3425,3453,3460,3508,3553,3597,3650,3704,3712,3715,3766,3811,3840,3895,3925,3941,3944,3999,4054,4129,4201,4242
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,674,683,690,704,717,724,727,748,751,774,799,824,830,831,854,874,893,912,929,939,945,982,1001,1025,1060,1088,1093,1095,1121,1144,1163,1178,1203,1212,1215,1295,1321,1343,1375,1405,1407,1408,1438,1465,1494,1528,1561,1572,1575,1612,1671,1720,1796,1846,1867,1869,1996,2068,2121,2197,2259,2275,2278,2453,2494,2546,2582,2622,2652,2655,2750,2840,2867,2923,2969,2992,3003,3073,3119,3168,3215,3287,3311,3312,3351,3403,3455,3495,3558,3568,3572,3623,3668,3705,3742,3779,3788,3796,3841,3898,3944,3995,4039
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,855,859,886,907,919,932,952,958,962,984,998,1016,1043,1063,1071,1072,1096,1116,1131,1150,1178,1184,1187,1207,1229,1248,1270,1304,1307,1310,1339,1367,1396,1418,1451,1459,1465,1511,1539,1565,1606,1651,1668,1673,1727,1773,1814,1862,1897,1912,1915,1952,1983,2023,2054,2095,2120,2125,2182,2218,2258,2289,2318,2331,2335,2375,2418,2448,2481,2523,2537,2540,2576,2624,2652,2684,2725,2739,2747,2772,2800,2830,2857,2884,2891,2895,2929,2957,2980,3021,3058
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,514,520,530,534,538,554,563,574,581,590,593,594,599,599,605,616,624,630,630,642,654,663,671,684,689,692,717,727,746,755,765,768,769,778,795,801,813,830,834,837,852,869,881,900,912,916,920,937,959,982,992,1006,1010,1014,1032,1060,1070,1119,1138,1154,1158,1191,1218,1236,1255,1286,1293,1295,1320,1341,1359,1394,1425,1438,1448,1474,1502,1525,1545,1562,1571,1576,1634,1666,1686,1722,1741,1754,1760,1783,1807,1852,1891,1899,1910,1918,1936,1961,1974,1997,2016,2022,2025,2045,2058,2072,2091,2108
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,294,301,305,308,312,315,337,340,346,349,354,357,359,361,372,374,385,389,392,396,402,409,415,419,422,422,423,432,437,446,450,457,459,460,466,489,491,517,523,527,531,542,553,556,564,569,577,579,583,588,592,609,621,623,627,634,642,652,660,669,672,674,712,741,763,789,797,805,805,812,829,873,903,911,911,913,915,921,931,938,941,944,948,955,962,971,980,985
admin_1,fr,fr-05,,28,93,125,134,149,225,335,407,421,458,469,477,540,647,782,882,929,940,947,953,1051,1123,1168,1203,1207,1217,1310,1355,1412,1459,1485,1487,1490,1561,1616,1679,1749,1802,1808,1813,1909,1959,2028,2077,2161,2174,2181,2285,2337,2404,2461,2547,2558,2565,2648,2723,2793,2884,2972,2988,3000,3118,3123,3242,3340,3467,3492,3529,3677,3810,3928,4015,4115,4138,4150,4270,4375,4502,4635,4750,4775,4789,4890,4970,5131,5247,5340,5389,5438,5539,5680,5852,6000,6128,6163,6176,6411,6656,6861,6987,7081,7096,7120,7344,7531,7804,8034,8267,8324,8353,8663,8826,9089,9325,9596,9660,9684,10060,10260,10563,10803,11143,11189,11216,11481,11683,11956,12130,12365,12426,12476,12765,12964,13190,13426,13648,13692,13731,13977,14099,14272,14572,14904,14928,15158,15432,15651,15991,16386,16767,16902,17120,17600,17899,18241,18625,19006
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,638,647,651
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,758,776,794,799,800,826,861,895,922,952,954,955,993,1007,1055,1077,1108,1111,1119,1149,1165,1187,1220,1248,1253,1258,1286,1300,1325,1365,1416,1417,1439,1474,1499,1548,1592,1627,1647,1671,1745,1799,1856,1916,1959
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,246,246,253,256,259,272,285,286,287,302,302,315,325,340,342,343,361,374,388,396,405,409,409,420,435,446,468,484,488,488,502,515,539,551,558,564,566,580,602,633,649,666,671,671,702,726,764,781,792,795,799,822,843,879,901,933,946,947,993,1014,1050,1079,1118,1123,1123,1160,1183,1231,1261,1302,1305,1307,1339,1372,1403,1429,1460,1471,1473,1510,1532,1563,1589,1612,1613,1616,1643,1655,1671,1709,1740,1745,1762,1792,1816,1869,1917,1960,1976,2008,2059,2091,2130,2166,2216
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,114,114,114,114,125,133,137,140,140,141,155,159,170,174,178,178,179,185,190,197,210,215,215,216,226,229,241,248,257,258,259,265,269,275,280,293,295,295,305,315,324,340,350,351,351,363,364,380,398,413,415,425,451,472,491,505,519,519,521,532,542,559,580,594,596,599,612,623,638,652,665,672,679,689,706,737,762,775,779,784,814,837,863,882,898,899,901,936,966,995,1026,1065,1075,1079,1116,1143,1180,1214,1248,1253,1256,1314,1334,1383,1407,1455,1465,1467,1498,1518,1554,1575,1605,1611,1617,1655,1684,1714,1742,1773,1779,1782,1801,1816,1828,1868,1914,1916,1942,1973,2001,2033,2089,2143,2165,2213,2274,2320,2374,2410,2451
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,295,304,311,319,325,325,325,336,349,359,369,378,378,380,388,388,395,410,420,422,429,443,458,469,479,489,490,491,506,516,539,556,571,573,574,582,595,615,622,638,649,662,677,700,727,746,758,764,765,803,834,869,886,896,897,900,929,956,986,1007,1043,1055,1057,1098,1125,1166,1203,1235,1242,1246,1293,1318,1352,1388,1434,1441,1444,1486,1509,1541,1571,1603,1609,1612,1643,1669,1700,1736,1767,1775,1780,1815,1827,1860,1898,1950,1954,1995,2038,2066,2113,2162,2214,2228,2263,2333,2374,2433,2487,2546
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,222,232,232,232,238,248,254,262,275,275,278,291,295,303,308,317,317,317,330,338,349,360,371,374,376,393,394,410,422,435,435,437,453,476,485,495,510,514,514,531,543,558,573,587,590,592,613,627,646,656,672,676,682,706,729,757,784,809,815,815,846,882,902,922,938,939,942,977,1006,1050,1086,1112,1123,1127,1179,1194,1244,1279,1314,1320,1324,1373,1393,1433,1463,1506,1514,1516,1556,1593,1631,1656,1690,1697,1704,1750,1786,1813,1852,1891,1895,1897,1941,1959,1984,2033,2090,2095,2127,2162,2188,2241,2303,2356,2372,2406,2493,2546,2597,2653,2724
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,818,837,852,865,880,882,885,920,948,967,988,1000,1001,1003,1032,1050,1071,1099,1121,1124,1129,1173,1199,1229,1258,1298,1310,1313,1391,1411,1443,1474,1510,1515,1517,1548,1577,1600,1620,1641,1647,1655,1686,1716,1741,1768,1791,1796,1801,1842,1860,1879,1907,1943,1944,1978,2009,2043,2094,2149,2195,2209,2231,2293,2323,2354,2408,2457
admin_1,fr,fr-05,70-79,4,10,16,18,18,26,36,43,48,53,55,56,65,82,92,104,111,114,114,116,127,141,142,146,148,150,160,170,177,184,186,186,187,195,200,208,213,224,227,227,245,255,262,265,276,277,278,299,304,312,323,333,337,338,346,356,363,369,374,377,378,392,392,406,421,432,433,438,457,472,482,487,496,500,501,514,529,548,557,571,571,573,582,586,613,630,637,638,643,653,663,673,682,691,693,694,719,743,756,766,776,777,782,808,831,853,880,904,908,912,947,962,977,998,1032,1038,1042,1070,1100,1124,1156,1181,1184,1191,1210,1225,1245,1264,1281,1288,1291,1332,1350,1375,1393,1415,1418,1423,1449,1470,1492,1522,1550,1553,1588,1627,1656,1677,1711,1746,1762,1771,1812,1829,1855,1896,1935
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,284,287,293,299,308,310,310,318,319,329,334,342,351,354,359,364,371,383,392,397,400,411,419,427,444,454,457,460,467,472,483,491,501,501,503,508,515,524,541,549,552,552,564,592,600,605,612,615,618,629,645,675,697,708,710,714,735,749,759,779,796,801,804,823,835,857,873,906,910,914,929,950,963,969,985,993,999,1017,1029,1050,1064,1080,1086,1094,1112,1122,1138,1164,1181,1183,1194,1213,1226,1247,1276,1309,1319,1326,1347,1363,1376,1400,1419
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,273,281,317,332,340,341,343,348,351,356,367,379,385,385,400,406,412,415,439,439,443,449,454,461,463,469,475,477,482,486,488,498,502,507,510,515,516,519,524,534,535,545,553,557,565,578,601,603,606,614,619,626,640,646
admin_1,fr,fr-06,,823,1590,2691,2962,3082,4236,5545,6921,7070,8216,8523,8602,9757,10691,11560,12397,13483,13877,13991,14132,15164,15982,16657,17573,17919,18061,19063,19855,20511,21147,21949,22254,22349,23205,23914,24484,25003,25774,26062,26171,26963,27649,28265,28731,29540,29876,29994,31187,32191,32968,33803,34692,35070,35166,36207,37136,38038,39004,40008,40483,40609,41944,42103,43289,44466,45756,46264,46401,48031,49429,50868,52284,54001,54995,55214,57274,59336,61335,63659,66012,67424,67753,70346,72608,75322,77905,80813,82357,82590,85733,88570,91906,95386,99138,99598,99868,103917,107005,110564,114397,118283,119604,119876,124408,128390,132324,136735,141408,142824,143115,147588,151171,154428,158021,161845,163241,163600,167570,171257,174735,178529,182882,184197,184492,189071,192939,196172,199224,202762,203830,204105,207528,209613,212207,214686,217510,218490,218721,221800,224371,226994,229092,230952,231879,232096,234716,236830,238837,241091,243589,244607,244861,248008,250818,253824,256711,259708
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1735,1826,1895,1982,2079,2122,2133,2215,2224,2290,2379,2435,2473,2487,2555,2620,2695,2755,2815,2848,2859,2935,2997,3058,3142,3216,3258,3273,3363,3425,3504,3571,3642,3670,3681,3746,3798,3872,3956,4041,4062,4071,4182,4266,4364,4428,4550,4587,4593,4705,4796,4905,5006,5147,5188,5200,5319,5388,5479,5573,5709,5782,5800,6022,6271,6517,6775,7169,7281,7303,7648,7932,8150,8337,8538,8600,8614,8765,8817,8893,8949,9034,9077,9091,9174,9227,9308,9372,9415,9442,9451,9514,9562,9617,9652,9724,9756,9770,9855,9924,10043,10127,10219
admin_1,fr,fr-06,10-19,19,40,80,94,107,143,191,262,264,308,329,338,389,442,479,526,585,606,608,615,677,727,758,805,828,833,879,913,953,985,1022,1030,1035,1081,1112,1154,1177,1221,1233,1241,1296,1326,1363,1408,1456,1480,1490,1598,1686,1788,1883,1944,1980,1988,2074,2143,2242,2349,2457,2491,2500,2621,2630,2767,2864,2998,3048,3063,3223,3333,3452,3578,3717,3770,3782,3934,4086,4250,4430,4622,4717,4736,4935,5119,5321,5538,5758,5854,5871,6120,6317,6568,6918,7266,7296,7315,7631,7835,8106,8373,8667,8775,8794,9122,9453,9806,10198,10620,10775,10791,11148,11411,11646,11905,12194,12382,12448,12775,13145,13543,13912,14368,14519,14547,15137,15703,16212,16643,17147,17308,17338,17745,18015,18392,18670,18991,19111,19125,19417,19715,20030,20268,20419,20504,20518,20768,21013,21264,21507,21763,21884,21904,22243,22646,23141,23510,23918
