region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,138,140,192,202,203,222,244,260,272,294,312,313,328,373,420,442,464,472,472,484,497,514,518,532,555,564,589,618,624,646,686,693,694,713,728,761,772,790,803,803,817,831,856,876,891,907,909,938,957,973,992,1015,1028,1030,1055,1057,1082,1106,1145,1160,1162,1187,1209,1233,1257,1297,1330,1331,1399,1437,1482,1515,1558,1580,1583,1621,1660,1701,1731,1773,1783,1784,1821,1856,1891,1920,1958,1961,1966,2007,2035,2077,2136,2200,2232,2239,2278,2347,2427,2494,2590,2670,2676,2780,2879,2963,3062,3153,3185,3192,3274,3396,3515,3631,3764,3835,3849,4001,4144,4253,4367,4517,4597,4600,4695,4757,4824,4888,4944,4980,4985,5052,5106,5151,5206,5273,5304,5307,5365,5446,5523,5594,5759,5801,5805,5953,6051,6129,6236,6371,6437,6440
admin_1,fr,fr-03,40-49,23,39,59,69,72,125,144,162,164,196,209,214,236,254,277,288,320,353,357,366,411,438,459,480,494,494,514,526,540,549,564,577,584,623,652,666,691,723,731,731,750,774,804,818,843,856,858,874,894,913,933,954,965,966,980,999,1026,1035,1055,1070,1071,1099,1101,1116,1142,1171,1189,1190,1227,1254,1275,1291,1327,1349,1352,1421,1466,1496,1532,1572,1597,1601,1634,1662,1691,1725,1769,1784,1788,1828,1885,1935,1965,2007,2010,2014,2049,2085,2123,2176,2237,2264,2270,2337,2391,2453,2534,2659,2758,2761,2839,2915,2997,3096,3183,3230,3235,3330,3432,3522,3625,3745,3831,3859,4012,4135,4238,4331,4485,4571,4577,4671,4751,4817,4890,4963,4987,4996,5068,5124,5183,5224,5293,5328,5329,5410,5483,5570,5645,5837,5889,5893,6049,6177,6273,6374,6508,6569,6573
admin_1,fr,fr-03,50-59,35,58,88,99,105,172,196,216,217,245,259,263,289,317,338,359,381,413,416,428,461,500,529,559,568,570,588,609,623,642,657,678,679,708,731,751,769,802,814,816,840,857,879,895,918,930,932,955,978,1013,1052,1075,1095,1098,1126,1152,1179,1191,1214,1223,1228,1250,1251,1265,1282,1306,1328,1329,1359,1382,1413,1426,1466,1488,1488,1576,1625,1660,1691,1726,1743,1746,1785,1817,1862,1895,1920,1939,1943,1966,2020,2054,2086,2133,2137,2143,2178,2222,2268,2325,2376,2405,2412,2461,2529,2597,2675,2800,2886,2888,2980,3064,3149,3236,3341,3389,3395,3501,3598,3682,3756,3858,3930,3957,4096,4186,4271,4355,4530,4638,4647,4739,4821,4889,4957,5027,5062,5067,5142,5196,5266,5305,5367,5410,5413,5489,5583,5677,5782,5942,5987,5995,6142,6244,6324,6411,6525,6601,6603
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,360,384,408,425,439,456,458,484,503,530,544,562,574,576,601,625,653,664,697,708,714,738,762,775,785,805,815,817,840,863,889,906,922,939,940,970,1002,1027,1046,1068,1076,1079,1114,1117,1143,1170,1197,1219,1225,1273,1304,1328,1351,1382,1408,1410,1456,1509,1546,1571,1614,1632,1639,1671,1708,1744,1769,1801,1817,1825,1866,1891,1925,1956,1991,1994,1998,2043,2083,2124,2161,2197,2226,2230,2281,2334,2375,2438,2548,2651,2656,2734,2804,2879,2955,3020,3049,3054,3146,3212,3275,3334,3428,3497,3523,3629,3705,3750,3812,3943,4032,4039,4117,4208,4259,4327,4431,4471,4476,4568,4629,4679,4730,4800,4843,4847,4928,5003,5084,5154,5259,5294,5304,5414,5512,5578,5645,5725,5780,5788
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,384,397,413,438,439,469,491,508,521,540,571,571,595,627,644,655,687,702,705,737,755,780,793,819,830,837,865,894,915,931,957,971,977,1006,1032,1045,1058,1074,1091,1096,1136,1144,1163,1182,1214,1244,1246,1284,1316,1355,1367,1393,1412,1417,1447,1481,1504,1526,1555,1566,1571,1606,1634,1671,1693,1729,1738,1738,1774,1798,1826,1851,1885,1886,1892,1938,1979,2011,2043,2083,2107,2114,2152,2190,2231,2281,2375,2481,2487,2552,2599,2656,2714,2774,2803,2807,2885,2933,2961,2999,3075,3124,3141,3234,3280,3327,3372,3481,3568,3578,3664,3720,3768,3817,3889,3938,3949,4029,4089,4135,4173,4245,4282,4287,4360,4418,4470,4525,4600,4649,4652,4751,4812,4860,4914,4985,5032,5043
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,337,354,367,370,391,408,415,422,438,455,456,470,494,506,519,530,537,542,561,573,584,595,615,629,641,661,671,689,693,708,720,722,745,766,780,787,800,807,810,833,838,853,863,883,895,901,921,942,956,966,994,1007,1010,1027,1045,1056,1073,1091,1103,1113,1130,1146,1185,1200,1220,1230,1235,1256,1295,1327,1336,1353,1357,1364,1400,1418,1447,1480,1515,1527,1530,1575,1601,1628,1649,1693,1726,1734,1768,1793,1823,1858,1887,1900,1905,1933,1983,2004,2029,2070,2106,2117,2216,2248,2279,2313,2373,2403,2409,2460,2511,2535,2571,2601,2622,2625,2682,2728,2745,2768,2821,2839,2849,2889,2936,2961,3000,3033,3061,3067,3108,3136,3163,3184,3227,3249,3253
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,205,207,213,219,221,224,229,231,238,245,247,251,258,261,264,268,271,277,280,287,292,294,301,304,313,317,323,326,328,336,342,349,352,355,358,358,366,367,373,376,384,393,394,397,403,406,415,422,428,429,436,443,451,457,463,467,472,481,485,533,535,542,547,547,553,615,654,657,665,670,672,685,691,706,712,731,734,736,758,770,786,802,822,828,833,842,848,883,928,936,939,940,946,995,1009,1019,1030,1039,1043,1119,1129,1134,1143,1153,1159,1161,1171,1184,1192,1199,1215,1218,1222,1248,1270,1278,1288,1297,1304,1306,1309,1338,1343,1364,1369,1375,1376,1389,1398,1409,1418,1434,1440,1441
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1041,1119,1219,1334,1359,1370,1389,1502,1680,1891,2135,2167,2191,2298,2402,2489,2593,2704,2728,2743,2877,2963,3039,3127,3252,3266,3284,3399,3494,3570,3654,3761,3791,3803,3931,4050,4131,4225,4308,4342,4360,4472,4564,4652,4774,4899,4943,4954,5089,5109,5254,5412,5564,5642,5654,5837,5999,6158,6304,6465,6535,6555,6797,6977,7186,7422,7658,7725,7747,7936,8124,8247,8393,8605,8676,8698,8960,9177,9383,9639,9922,9949,9964,10298,10594,10888,11148,11428,11523,11548,11942,12407,12725,13315,13773,13940,13966,14577,15078,15464,15918,16294,16415,16435,16960,17344,17716,18186,18743,18987,19026,19612,20193,20574,20998,21447,21632,21688,22202,22671,23134,23548,24018,24229,24264,24630,25042,25470,25857,26204,26275,26310,26617,26896,27164,27476,27740,27831,27864,28191,28566,28970,29442,29793,29881,29917
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1422,1426,1426,1434,1443,1453,1457,1463,1467,1467
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,349,358,359,370,393,408,421,437,441,441,454,476,497,519,549,559,561,578,596,608,624,635,639,640,654,667,689,716,746,750,751,790,818,854,883,919,926,928,958,992,1017,1063,1094,1112,1112,1156,1187,1216,1247,1272,1279,1280,1298,1315,1351,1401,1462,1496,1497,1549,1612,1662,1716,1773,1784,1792,1845,1900,1967,2030,2124,2153,2159,2215,2280,2333,2382,2433,2438,2441,2486,2525,2558,2598,2641,2654,2654,2700,2761,2824,2890,2941,2955,2959
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,520,540,561,580,590,591,613,640,667,698,740,753,756,773,791,806,817,846,853,853,881,924,957,987,1032,1035,1036,1093,1140,1188,1230,1266,1282,1286,1334,1415,1465,1536,1605,1622,1624,1689,1760,1815,1867,1907,1917,1920,1970,2021,2066,2119,2174,2203,2204,2261,2332,2366,2417,2473,2503,2504,2565,2600,2664,2716,2770,2801,2807,2848,2909,2970,3017,3055,3061,3063,3096,3125,3151,3195,3229,3245,3249,3279,3334,3383,3438,3475,3482,3484
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,89,94,98,109,109,110,111,118,141,146,172,173,176,184,193,198,206,216,220,220,230,236,238,247,259,261,262,273,284,292,297,304,309,309,326,339,346,355,361,367,368,381,393,406,427,449,453,453,472,472,499,522,538,549,553,585,606,631,648,673,680,681,707,725,751,775,802,805,808,832,857,876,892,919,931,933,963,989,1014,1047,1084,1090,1091,1129,1161,1198,1227,1257,1272,1276,1335,1395,1439,1512,1575,1603,1605,1687,1743,1798,1865,1916,1939,1941,2007,2059,2110,2179,2243,2271,2276,2349,2442,2508,2570,2638,2662,2670,2718,2779,2840,2877,2927,2950,2952,3002,3044,3086,3132,3167,3173,3175,3213,3237,3279,3308,3345,3353,3356,3395,3441,3481,3534,3588,3599,3602
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,129,142,152,155,155,155,167,200,207,248,252,254,262,271,277,289,298,301,303,311,320,331,342,360,362,366,382,394,400,410,422,424,427,439,454,468,474,483,488,490,497,502,511,517,532,536,537,548,552,566,587,605,618,619,643,654,667,687,701,713,713,739,762,791,828,865,876,881,908,930,943,969,1003,1016,1019,1050,1078,1104,1142,1185,1189,1192,1241,1291,1324,1362,1401,1415,1415,1477,1548,1596,1686,1756,1780,1781,1861,1930,1983,2045,2099,2112,2113,2163,2233,2288,2353,2438,2464,2466,2533,2603,2651,2703,2762,2793,2797,2859,2937,3002,3053,3098,3131,3134,3191,3242,3291,3330,3372,3382,3384,3417,3449,3487,3526,3555,3564,3568,3611,3655,3729,3811,3856,3868,3875
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,493,500,517,520,522,537,554,562,578,586,591,592,604,622,631,650,660,666,667,682,684,703,717,734,739,739,756,779,799,818,840,845,847,885,911,944,987,1012,1020,1022,1055,1085,1103,1117,1149,1160,1161,1192,1223,1257,1303,1338,1338,1338,1395,1434,1473,1516,1561,1575,1576,1644,1715,1773,1871,1956,1971,1977,2085,2165,2222,2294,2349,2363,2364,2419,2478,2522,2584,2681,2713,2718,2816,2886,2936,2991,3053,3087,3093,3163,3232,3295,3352,3423,3451,3458,3506,3551,3595,3648,3702,3710,3713,3764,3809,3838,3893,3923,3939,3942,3997,4052,4128,4201,4250,4262,4266
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,674,683,690,704,716,723,726,747,750,773,798,823,829,830,853,873,892,911,928,938,944,981,1000,1024,1059,1087,1092,1094,1120,1143,1162,1177,1202,1211,1214,1294,1320,1342,1374,1404,1406,1407,1437,1464,1493,1527,1559,1570,1573,1610,1669,1718,1794,1844,1865,1867,1994,2066,2119,2195,2257,2273,2276,2451,2492,2544,2580,2620,2650,2653,2748,2838,2865,2921,2967,2990,3001,3071,3117,3166,3213,3285,3309,3310,3349,3401,3453,3493,3556,3566,3570,3621,3666,3703,3740,3777,3786,3794,3839,3896,3942,3997,4046,4056,4062
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,855,859,886,907,919,932,952,958,962,984,998,1016,1043,1063,1071,1072,1096,1116,1131,1149,1177,1183,1186,1206,1228,1247,1269,1303,1306,1309,1338,1366,1395,1417,1450,1458,1464,1510,1538,1564,1605,1650,1667,1672,1726,1772,1813,1861,1896,1911,1914,1950,1981,2021,2052,2093,2118,2123,2180,2216,2256,2287,2316,2329,2333,2373,2416,2446,2479,2521,2535,2538,2574,2622,2650,2682,2723,2737,2745,2770,2798,2828,2855,2882,2889,2893,2927,2955,2978,3022,3059,3068,3071
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,514,520,530,534,538,554,563,574,581,590,593,594,599,599,605,616,624,630,630,642,654,663,671,683,688,691,716,726,745,754,764,767,768,777,794,800,812,829,833,836,851,868,880,899,911,915,919,936,958,981,991,1005,1009,1013,1031,1059,1069,1117,1136,1152,1156,1189,1216,1234,1253,1284,1291,1293,1318,1339,1357,1392,1423,1436,1446,1472,1500,1523,1543,1560,1569,1574,1632,1664,1684,1720,1739,1752,1758,1781,1805,1850,1889,1897,1908,1916,1934,1959,1972,1995,2014,2020,2023,2043,2056,2070,2096,2115,2124,2130
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,294,301,305,308,312,315,337,340,346,349,354,357,359,361,372,374,385,389,392,396,402,409,415,419,422,422,423,432,437,446,450,457,459,460,466,489,491,516,522,526,530,541,552,555,563,568,576,578,582,587,591,608,620,622,626,633,641,651,659,668,671,673,711,740,762,788,796,804,804,811,828,872,902,910,910,912,914,920,930,937,940,943,947,954,961,970,984,988,988,989
admin_1,fr,fr-05,,28,93,124,133,148,224,334,406,420,457,468,476,539,646,781,881,928,939,946,952,1050,1122,1167,1202,1206,1216,1309,1354,1410,1457,1483,1485,1488,1559,1614,1677,1747,1800,1806,1811,1907,1957,2026,2075,2159,2172,2179,2282,2334,2400,2457,2543,2554,2561,2643,2718,2788,2879,2967,2983,2995,3113,3118,3237,3335,3461,3486,3523,3671,3803,3920,4007,4106,4129,4141,4261,4366,4493,4626,4741,4766,4780,4881,4961,5122,5238,5331,5380,5429,5530,5671,5843,5991,6118,6153,6166,6401,6646,6850,6976,7070,7085,7109,7333,7520,7793,8023,8256,8313,8342,8652,8815,9078,9314,9585,9649,9673,10049,10249,10551,10791,11131,11177,11204,11469,11671,11944,12118,12353,12414,12465,12754,12953,13179,13414,13636,13680,13719,13965,14087,14260,14560,14891,14915,15145,15419,15637,15977,16371,16751,16886,17104,17583,17887,18253,18674,19123,19294,19515
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,661,664
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,758,776,794,799,800,826,861,895,922,952,954,955,993,1007,1055,1077,1108,1111,1119,1149,1165,1187,1220,1248,1253,1258,1286,1300,1325,1365,1416,1417,1439,1474,1499,1548,1591,1626,1646,1670,1744,1798,1862,1928,1978,1992,2002
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,246,246,253,256,259,272,285,286,287,302,302,315,325,339,341,342,360,373,386,394,403,407,407,418,433,444,466,482,486,486,500,513,537,549,556,562,564,578,600,631,647,664,669,669,700,724,761,778,789,792,796,819,840,876,898,930,943,944,990,1011,1047,1076,1115,1120,1120,1157,1180,1228,1258,1299,1302,1304,1336,1369,1400,1426,1457,1468,1470,1507,1529,1560,1586,1609,1610,1613,1640,1652,1668,1706,1737,1742,1759,1789,1813,1866,1914,1957,1973,2005,2056,2090,2131,2174,2232,2250,2281
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,114,114,114,114,125,133,137,140,140,141,155,159,169,173,177,177,178,184,189,196,209,214,214,215,225,228,240,247,256,257,258,264,268,274,279,292,294,294,304,314,323,339,349,350,350,362,363,379,397,412,414,424,450,471,490,504,518,518,520,531,541,558,579,593,595,598,611,622,637,651,664,671,678,688,705,736,761,774,778,783,813,836,862,881,897,898,900,935,965,994,1025,1064,1074,1078,1115,1142,1179,1213,1247,1252,1255,1313,1333,1382,1406,1454,1464,1466,1497,1517,1553,1574,1604,1610,1616,1654,1683,1713,1741,1772,1778,1781,1800,1815,1827,1867,1913,1915,1941,1972,1999,2031,2087,2141,2163,2211,2272,2318,2373,2415,2469,2498,2534
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,294,303,310,318,324,324,324,335,348,358,368,377,377,379,387,387,394,409,419,421,428,442,457,468,478,488,489,490,505,515,538,555,570,572,573,581,594,614,621,637,648,661,676,699,726,745,757,763,764,802,833,868,885,895,896,899,928,955,985,1006,1042,1054,1056,1097,1124,1165,1202,1234,1241,1245,1292,1317,1351,1387,1433,1440,1443,1485,1508,1540,1570,1602,1608,1611,1642,1668,1699,1735,1766,1774,1779,1814,1826,1859,1897,1949,1953,1994,2037,2065,2112,2161,2212,2226,2261,2331,2373,2436,2493,2563,2578,2613
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,222,232,232,232,238,248,254,262,275,275,278,291,295,302,307,316,316,316,329,337,348,359,370,373,375,392,393,409,421,434,434,436,452,474,483,493,508,512,512,529,541,556,571,585,588,590,611,625,644,654,670,674,680,704,727,755,782,806,812,812,843,879,899,919,935,936,939,974,1003,1047,1083,1109,1120,1124,1176,1191,1241,1276,1311,1317,1321,1370,1390,1430,1460,1503,1511,1513,1553,1590,1628,1653,1687,1694,1701,1747,1783,1810,1849,1888,1892,1894,1938,1956,1981,2030,2087,2092,2124,2159,2185,2238,2300,2353,2369,2403,2490,2544,2600,2659,2742,2779,2823
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,818,837,852,865,880,882,885,920,948,967,988,1000,1001,1003,1032,1050,1071,1099,1121,1124,1129,1173,1199,1229,1258,1298,1310,1313,1391,1411,1443,1474,1510,1515,1517,1548,1577,1600,1620,1641,1647,1656,1687,1717,1742,1769,1792,1797,1802,1843,1861,1880,1908,1944,1945,1979,2010,2044,2095,2150,2196,2210,2232,2294,2324,2357,2416,2472,2490,2503
admin_1,fr,fr-05,70-79,4,10,15,17,17,25,35,42,47,52,54,55,64,81,91,103,110,113,113,115,126,140,141,145,147,149,159,169,176,183,185,185,186,194,199,207,212,223,226,226,244,254,261,264,275,276,277,298,303,311,322,332,336,337,344,354,361,367,372,375,376,390,390,404,419,430,431,436,455,470,480,485,494,498,499,512,527,546,555,569,569,571,580,584,611,628,635,636,641,651,661,671,680,689,691,692,717,741,754,764,774,775,780,806,829,851,878,902,906,910,945,960,975,996,1030,1036,1040,1068,1098,1122,1154,1179,1182,1189,1208,1223,1243,1262,1279,1286,1289,1330,1348,1373,1390,1412,1415,1420,1446,1467,1489,1519,1547,1550,1585,1624,1653,1674,1708,1743,1759,1768,1809,1827,1853,1895,1939,1954,1968
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,284,287,293,299,308,310,310,318,319,329,334,342,351,354,359,364,371,383,391,396,399,410,418,426,443,453,456,459,466,471,482,490,500,500,502,507,514,523,540,548,551,551,563,591,599,604,611,614,617,628,644,674,696,707,709,713,734,748,758,778,795,800,803,822,834,855,871,904,908,912,927,948,961,967,983,991,997,1015,1027,1048,1062,1078,1084,1092,1110,1120,1136,1162,1179,1181,1192,1211,1224,1245,1274,1307,1317,1324,1344,1360,1375,1401,1423,1437,1453
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,273,281,317,332,340,341,343,348,351,356,367,379,385,385,400,406,412,415,439,439,443,449,454,461,463,469,475,477,482,486,488,498,502,507,510,515,516,519,524,533,534,544,552,556,564,577,600,602,605,613,618,625,640,646,653,672
admin_1,fr,fr-06,,823,1590,2691,2962,3082,4236,5545,6921,7070,8216,8523,8602,9757,10691,11559,12396,13482,13876,13990,14131,15163,15981,16655,17571,17917,18059,19060,19852,20508,21144,21945,22250,22345,23201,23910,24480,24999,25770,26058,26167,26958,27644,28260,28726,29535,29871,29989,31181,32183,32960,33795,34684,35062,35158,36199,37128,38029,38995,39999,40474,40600,41935,42094,43280,44457,45747,46255,46392,48022,49419,50857,52272,53988,54982,55201,57261,59323,61320,63644,65996,67409,67738,70330,72592,75305,77887,80794,82338,82571,85714,88546,91880,95359,99110,99570,99840,103889,106971,110528,114360,118245,119566,119838,124366,128348,132277,136686,141351,142767,143058,147530,151111,154368,157961,161783,163178,163537,167506,171192,174669,178460,182809,184122,184416,188993,192858,196089,199141,202677,203745,204020,207442,209526,212121,214600,217424,218404,218635,221712,224283,226904,229002,230861,231788,232005,234624,236738,238745,240996,243489,244505,244759,247905,250713,253717,256635,260089,261215,261478
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1735,1826,1895,1982,2079,2122,2133,2215,2224,2290,2379,2435,2473,2487,2555,2620,2695,2755,2815,2848,2859,2935,2997,3058,3142,3216,3258,3273,3363,3425,3504,3571,3642,3670,3681,3746,3798,3872,3956,4041,4062,4071,4182,4266,4364,4428,4550,4587,4593,4705,4796,4905,5006,5147,5188,5200,5319,5388,5479,5573,5709,5782,5800,6022,6271,6517,6774,7168,7280,7302,7647,7930,8148,8335,8536,8598,8612,8763,8815,8891,8947,9032,9075,9089,9172,9225,9306,9370,9413,9440,9449,9512,9560,9615,9650,9722,9753,9767,9852,9921,10040,10124,10220,10265,10289
