region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,342,354,374,386,391,391,407,424,436,443,455,465,466,485,503,525,548,565,584,584,610,624,647,658,675,682,682,704,705,725,740,763,779,781,812,839,862,883,900,912,914,947,975,1009,1029,1086,1105,1105,1130,1156,1189,1215,1237,1249,1250,1280,1305,1323,1342,1392,1394,1394,1429,1466,1512,1552,1602,1628,1630,1665,1712,1756,1792,1875,1944,1949,2013,2059,2099,2190,2259,2300,2302,2387,2504,2608,2724,2872,2961,2980,3134,3306,3486,3625,3793,3900,3904,4043,4170,4274,4354,4429,4462,4468,4541,4621,4692,4793,4874,4921,4926,5040,5119,5260,5349,5448,5501,5504,5668,5844,5973,6099,6303,6384,6390,6554,6735,6935,7020,7119,7172,7178,7387
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,254,262,263,285,296,310,325,341,366,370,381,446,500,509,536,547,550,561,572,587,597,610,623,629,650,662,679,696,723,734,734,747,760,792,805,821,832,832,850,860,889,917,941,956,956,968,992,1006,1026,1046,1055,1058,1075,1076,1102,1133,1172,1192,1193,1224,1248,1278,1308,1342,1362,1363,1438,1476,1516,1553,1612,1641,1642,1679,1708,1758,1794,1824,1840,1842,1878,1915,1961,1996,2050,2053,2055,2112,2168,2231,2282,2338,2369,2373,2427,2486,2572,2674,2801,2871,2875,2974,3068,3163,3270,3399,3448,3453,3542,3647,3743,3885,4000,4089,4110,4235,4354,4503,4620,4780,4869,4877,4969,5036,5109,5196,5260,5298,5302,5388,5481,5574,5655,5731,5772,5774,5858,5944,6042,6126,6290,6367,6370,6475,6596,6677,6799,6958,7029,7035,7228,7424,7623,7695,7803,7851,7857,8101
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,461,469,469,481,494,511,515,529,552,561,585,614,620,642,682,689,690,709,724,756,767,785,798,798,812,826,851,871,885,901,903,932,951,967,986,1009,1022,1024,1049,1051,1076,1100,1139,1154,1156,1180,1202,1226,1248,1287,1320,1321,1389,1427,1472,1505,1547,1569,1572,1610,1649,1690,1720,1761,1771,1772,1809,1844,1879,1908,1946,1949,1954,1994,2022,2063,2121,2185,2217,2224,2263,2332,2410,2477,2573,2653,2659,2763,2861,2943,3041,3132,3164,3171,3252,3374,3493,3608,3741,3812,3825,3977,4119,4227,4341,4490,4570,4573,4668,4728,4795,4858,4914,4950,4955,5021,5074,5119,5174,5241,5272,5275,5333,5414,5491,5562,5726,5768,5772,5920,6018,6096,6202,6337,6403,6406,6578,6769,6952,7038,7163,7221,7228,7486
admin_1,fr,fr-03,40-49,23,39,59,69,72,123,142,160,162,194,207,212,234,252,274,285,317,350,354,363,408,435,455,476,490,490,510,522,536,545,560,573,580,618,647,661,686,718,726,726,745,769,799,813,838,851,853,869,889,908,928,949,960,961,974,992,1019,1028,1048,1063,1064,1092,1094,1109,1134,1163,1181,1182,1219,1246,1267,1283,1318,1340,1343,1412,1457,1487,1523,1563,1587,1591,1624,1652,1681,1715,1759,1774,1778,1818,1875,1923,1953,1995,1998,2002,2037,2073,2111,2164,2225,2252,2258,2325,2379,2441,2522,2647,2745,2748,2826,2902,2984,3083,3169,3216,3221,3316,3418,3508,3609,3728,3814,3842,3993,4116,4217,4310,4463,4549,4555,4649,4726,4792,4865,4937,4961,4970,5042,5098,5157,5198,5266,5301,5302,5383,5456,5542,5617,5807,5859,5863,6017,6143,6238,6338,6471,6531,6536,6695,6885,7075,7187,7337,7391,7403,7695
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1071,1091,1094,1122,1148,1175,1187,1209,1218,1223,1245,1246,1260,1277,1301,1323,1324,1354,1377,1407,1420,1460,1482,1482,1570,1618,1653,1684,1719,1736,1739,1778,1809,1854,1886,1911,1930,1934,1957,2011,2045,2077,2124,2128,2134,2169,2213,2259,2316,2366,2394,2400,2449,2517,2585,2663,2786,2872,2874,2966,3050,3135,3222,3327,3374,3380,3486,3583,3667,3741,3842,3914,3941,4079,4169,4253,4337,4512,4619,4628,4720,4802,4870,4935,5005,5039,5044,5119,5173,5242,5281,5343,5386,5389,5465,5559,5652,5756,5914,5959,5967,6111,6212,6291,6378,6491,6567,6569,6749,6918,7098,7223,7367,7417,7425,7666
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,359,383,407,424,438,455,456,482,501,528,542,560,572,574,599,622,650,661,694,705,711,735,759,772,782,802,812,814,836,859,885,902,918,935,936,966,998,1022,1041,1063,1071,1074,1108,1111,1136,1163,1190,1212,1218,1265,1296,1319,1342,1373,1399,1401,1447,1499,1535,1560,1603,1621,1628,1660,1697,1733,1758,1790,1806,1814,1855,1880,1914,1945,1980,1983,1987,2032,2072,2112,2149,2185,2214,2218,2269,2322,2363,2426,2536,2639,2644,2722,2792,2867,2941,3005,3034,3039,3131,3197,3259,3318,3412,3481,3507,3613,3689,3734,3796,3926,4013,4020,4098,4189,4240,4308,4412,4451,4456,4548,4609,4659,4710,4779,4822,4826,4907,4982,5063,5133,5237,5271,5281,5390,5486,5551,5618,5698,5753,5761,5895,6030,6174,6236,6338,6387,6399,6615
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,127,147,150,166,183,186,214,243,262,280,297,313,314,331,355,381,394,410,435,436,466,488,505,518,537,568,568,592,624,641,652,683,698,701,733,750,775,788,813,824,831,858,887,908,924,950,964,970,999,1025,1038,1051,1067,1084,1089,1128,1136,1155,1174,1206,1236,1238,1276,1308,1347,1359,1385,1404,1409,1439,1473,1496,1518,1546,1557,1562,1597,1625,1662,1684,1720,1729,1729,1765,1789,1817,1842,1876,1877,1883,1929,1970,2002,2032,2072,2096,2103,2141,2178,2219,2269,2363,2468,2474,2539,2586,2643,2701,2761,2790,2794,2871,2919,2947,2985,3061,3110,3127,3219,3265,3312,3356,3465,3552,3562,3648,3704,3752,3801,3873,3922,3933,4013,4073,4119,4157,4228,4265,4270,4343,4401,4452,4507,4582,4631,4634,4733,4795,4843,4896,4967,5014,5025,5087,5182,5280,5337,5401,5427,5430,5564
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,206,225,237,251,263,265,275,292,320,335,352,364,367,388,405,412,419,435,452,453,467,491,503,514,525,531,536,554,566,576,587,607,621,633,653,663,681,685,700,712,713,736,757,771,778,791,798,801,824,829,844,854,874,886,892,912,933,946,956,984,997,1000,1017,1035,1046,1063,1081,1093,1103,1120,1136,1175,1189,1208,1218,1223,1243,1282,1314,1323,1340,1344,1351,1386,1404,1433,1466,1501,1512,1515,1560,1586,1613,1634,1678,1710,1718,1751,1776,1806,1841,1870,1883,1888,1913,1962,1983,2008,2049,2085,2096,2195,2227,2258,2292,2351,2381,2387,2437,2488,2511,2545,2575,2596,2599,2656,2702,2719,2742,2794,2812,2821,2859,2905,2929,2968,3001,3029,3035,3075,3103,3130,3151,3193,3215,3219,3259,3341,3403,3438,3481,3516,3521,3608
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,205,207,213,219,221,223,228,230,237,244,246,250,257,260,263,267,270,276,279,286,291,293,299,302,311,315,321,324,326,334,340,346,349,352,355,355,363,364,370,373,381,390,391,394,400,403,412,419,425,426,433,440,448,454,460,464,469,478,482,530,532,539,544,544,550,611,650,653,661,666,668,681,686,701,707,726,729,731,753,765,780,796,816,822,827,836,842,875,920,928,931,932,937,985,998,1008,1019,1028,1032,1107,1117,1122,1131,1140,1146,1148,1158,1171,1179,1186,1202,1205,1209,1235,1257,1265,1275,1284,1291,1293,1296,1325,1330,1348,1353,1359,1360,1373,1382,1393,1402,1418,1424,1425,1444,1492,1541,1561,1588,1592,1595,1658
admin_1,fr,fr-04,,98,215,308,338,356,423,514,626,644,771,807,819,956,1038,1116,1216,1330,1355,1366,1385,1498,1675,1869,2113,2145,2169,2275,2379,2465,2569,2680,2704,2719,2853,2939,3015,3103,3228,3242,3260,3373,3468,3544,3628,3734,3764,3776,3903,4022,4102,4196,4279,4313,4331,4442,4533,4621,4743,4866,4910,4921,5056,5076,5220,5376,5527,5605,5617,5800,5962,6121,6267,6427,6497,6517,6758,6938,7144,7379,7613,7680,7702,7890,8078,8200,8343,8553,8624,8646,8907,9122,9326,9581,9862,9889,9904,10236,10532,10821,11081,11361,11455,11480,11874,12333,12651,13229,13684,13851,13877,14476,14974,15357,15805,16180,16300,16320,16845,17227,17594,18063,18614,18857,18896,19481,20063,20444,20868,21316,21501,21557,22069,22536,23000,23414,23881,24092,24127,24493,24904,25328,25715,26061,26131,26166,26472,26751,27017,27329,27647,27769,27802,28206,28681,29198,29785,30203,30307,30347,30761,31132,31607,32191,32796,33016,33060,33464
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1423,1427,1427,1436,1446,1456,1465,1471,1475,1475,1484,1495,1508,1521,1543,1549,1551,1561
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,348,357,358,369,392,407,420,436,440,440,453,475,496,518,548,558,560,577,595,607,622,633,637,638,652,665,687,714,744,748,749,788,816,851,880,916,923,925,955,989,1014,1060,1091,1109,1109,1153,1184,1212,1243,1268,1275,1276,1294,1311,1347,1396,1457,1490,1491,1543,1606,1656,1710,1767,1778,1786,1839,1894,1961,2024,2115,2144,2150,2206,2271,2324,2373,2424,2429,2432,2477,2516,2549,2589,2638,2655,2655,2711,2786,2876,2956,3008,3023,3027,3086,3121,3172,3242,3305,3322,3322,3361
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,520,540,561,580,590,591,613,640,667,698,739,752,755,772,790,805,816,845,852,852,880,923,956,986,1030,1033,1034,1091,1138,1185,1227,1263,1279,1283,1331,1410,1460,1531,1600,1617,1619,1684,1755,1809,1860,1900,1910,1913,1963,2014,2059,2112,2166,2195,2196,2253,2324,2359,2410,2466,2496,2497,2558,2592,2656,2708,2762,2793,2799,2840,2901,2961,3008,3045,3051,3053,3086,3115,3141,3185,3226,3246,3250,3292,3362,3427,3501,3540,3547,3549,3591,3637,3694,3757,3821,3845,3847,3900
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,497,520,536,547,551,583,604,629,646,671,678,679,705,723,749,773,799,802,805,829,854,873,889,915,927,929,958,984,1008,1041,1078,1084,1085,1121,1153,1190,1219,1249,1264,1268,1327,1387,1431,1504,1565,1593,1595,1674,1730,1785,1851,1902,1924,1926,1992,2043,2094,2163,2227,2255,2260,2333,2427,2493,2555,2623,2647,2655,2703,2764,2825,2862,2912,2935,2937,2987,3029,3070,3116,3151,3157,3159,3197,3221,3262,3291,3336,3353,3356,3403,3461,3512,3575,3633,3652,3657,3712,3760,3827,3896,3974,4007,4014,4066
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,129,142,151,154,154,154,166,199,206,247,251,253,260,269,275,287,296,299,301,309,318,329,340,358,360,364,380,392,398,408,420,422,425,436,451,464,470,479,484,486,493,498,507,513,528,532,533,544,548,562,583,601,614,615,639,650,663,683,697,709,709,735,758,786,823,860,871,876,902,924,937,963,996,1009,1012,1043,1070,1096,1133,1176,1180,1183,1232,1282,1313,1351,1390,1403,1403,1465,1535,1583,1672,1742,1766,1767,1847,1916,1968,2029,2082,2095,2096,2146,2215,2269,2334,2416,2442,2444,2511,2581,2629,2681,2739,2770,2774,2836,2914,2979,3030,3075,3108,3111,3168,3218,3267,3306,3348,3358,3360,3393,3425,3463,3502,3545,3555,3559,3620,3676,3767,3862,3913,3927,3935,3995,4037,4096,4189,4285,4324,4330,4378
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,144,157,166,178,182,183,186,206,235,250,291,300,302,313,332,347,358,374,377,380,403,411,417,438,453,453,453,468,477,491,498,515,518,520,535,552,560,576,584,589,590,602,619,628,647,657,663,664,679,681,700,714,731,736,736,753,776,796,815,836,841,843,880,906,938,981,1006,1014,1016,1049,1079,1096,1110,1142,1153,1154,1185,1216,1250,1296,1331,1331,1331,1388,1427,1466,1509,1554,1568,1569,1637,1706,1764,1861,1946,1961,1967,2072,2151,2208,2279,2334,2348,2349,2404,2463,2507,2569,2664,2696,2701,2798,2868,2918,2973,3035,3069,3075,3144,3212,3275,3332,3403,3431,3438,3486,3531,3575,3628,3682,3690,3693,3743,3788,3816,3871,3906,3929,3932,4000,4071,4170,4264,4329,4344,4348,4418,4479,4565,4681,4804,4838,4840,4895
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,295,321,331,336,362,374,383,395,410,414,417,443,459,470,475,492,494,498,516,533,540,556,576,580,583,604,619,629,643,652,655,656,671,680,687,701,713,720,723,744,747,770,795,820,826,827,850,870,889,908,925,935,941,978,997,1021,1056,1084,1089,1091,1117,1140,1159,1173,1198,1207,1210,1290,1316,1338,1370,1400,1402,1403,1433,1460,1489,1523,1555,1566,1569,1606,1664,1713,1788,1837,1858,1860,1987,2058,2111,2185,2247,2263,2266,2441,2482,2533,2569,2609,2639,2642,2737,2827,2854,2910,2955,2978,2989,3058,3104,3153,3200,3272,3296,3297,3336,3388,3438,3478,3541,3551,3555,3606,3651,3688,3725,3770,3785,3793,3848,3916,3967,4031,4087,4098,4105,4152,4207,4287,4358,4433,4459,4464,4521
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,304,341,343,349,368,381,400,418,431,434,436,460,480,493,505,531,535,537,552,566,575,591,611,616,619,638,655,663,679,692,696,698,713,729,737,750,765,770,771,789,794,806,824,845,849,853,880,901,913,926,946,952,956,978,992,1010,1036,1056,1064,1065,1089,1109,1124,1141,1169,1175,1178,1198,1220,1238,1260,1293,1296,1299,1328,1356,1385,1407,1440,1448,1454,1500,1528,1554,1594,1639,1656,1661,1715,1761,1802,1850,1885,1900,1903,1939,1970,2007,2038,2079,2104,2109,2166,2202,2242,2273,2303,2316,2320,2360,2403,2433,2466,2508,2522,2525,2561,2609,2637,2669,2710,2724,2732,2757,2785,2814,2841,2870,2877,2881,2918,2955,2986,3035,3074,3084,3087,3126,3164,3207,3251,3304,3330,3339,3378
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,239,269,272,275,287,307,317,330,348,352,354,373,387,395,406,417,419,421,432,440,447,458,469,472,472,481,495,504,510,520,524,528,544,553,564,571,580,583,584,589,589,595,606,614,620,620,632,644,653,661,673,678,681,706,716,734,743,753,756,757,766,783,789,801,818,822,825,840,856,868,887,899,903,907,924,946,968,978,992,996,1000,1018,1046,1056,1098,1117,1133,1137,1165,1191,1209,1228,1259,1266,1268,1293,1314,1332,1367,1398,1411,1421,1447,1475,1497,1517,1534,1543,1548,1606,1638,1659,1695,1714,1727,1733,1756,1780,1825,1864,1872,1882,1890,1908,1933,1947,1970,1991,1997,2000,2022,2041,2059,2099,2128,2137,2143,2165,2188,2205,2238,2263,2275,2284,2320
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,112,132,134,135,138,142,145,145,148,148,149,154,158,165,171,175,176,177,182,187,194,198,198,200,200,211,215,218,222,231,234,237,241,244,247,252,254,256,257,260,264,266,271,274,275,275,283,287,294,298,301,305,308,330,333,339,342,347,350,352,354,365,367,378,382,385,389,395,402,408,412,415,415,416,425,430,439,443,450,452,453,459,482,484,507,513,517,521,531,542,545,553,558,566,568,572,577,581,598,610,612,616,623,631,641,649,658,661,663,701,730,752,778,786,794,794,801,818,862,892,900,900,902,904,910,920,927,931,934,938,945,956,967,986,1009,1009,1010,1020,1030,1032,1044,1050,1053,1055,1068
admin_1,fr,fr-05,,28,93,124,133,148,224,333,405,419,456,467,475,537,644,779,879,926,937,944,950,1047,1118,1162,1197,1201,1211,1304,1348,1404,1451,1477,1479,1482,1553,1607,1670,1739,1792,1798,1803,1897,1947,2015,2064,2148,2161,2168,2270,2322,2388,2445,2531,2541,2548,2629,2703,2773,2864,2950,2966,2978,3096,3101,3220,3317,3443,3467,3504,3652,3784,3900,3985,4084,4107,4119,4237,4342,4469,4600,4713,4738,4752,4853,4933,5094,5210,5302,5351,5400,5501,5641,5812,5960,6085,6120,6133,6366,6610,6812,6937,7030,7045,7069,7291,7478,7751,7981,8214,8271,8299,8608,8768,9031,9266,9536,9599,9623,9997,10196,10496,10734,11071,11117,11144,11409,11609,11881,12054,12286,12346,12397,12684,12883,13109,13344,13564,13608,13647,13891,14013,14186,14485,14813,14837,15066,15336,15552,15888,16281,16658,16793,17010,17482,17786,18153,18573,19037,19221,19440,19864,20299,20817,21301,21720,22065,22152,22503
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,697,699,700,707
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,188,188,189,202,202,214,221,238,240,242,259,265,287,300,308,308,308,320,326,338,345,359,361,361,366,371,384,405,416,424,428,435,447,460,476,488,491,492,516,529,560,572,583,585,585,607,622,640,661,689,690,692,713,725,755,773,791,796,797,823,858,892,919,949,951,952,990,1004,1052,1074,1105,1108,1116,1146,1162,1184,1217,1245,1250,1255,1283,1297,1322,1362,1413,1414,1436,1471,1496,1545,1588,1623,1643,1667,1741,1795,1860,1926,1977,1993,2003,2061,2094,2142,2175,2215,2226,2233,2265
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,371,384,392,401,405,405,415,430,441,463,479,483,483,497,510,534,546,553,559,561,575,597,627,643,660,665,665,696,720,755,771,781,784,788,810,831,867,889,921,934,935,980,1001,1037,1066,1105,1110,1110,1145,1168,1216,1245,1285,1288,1290,1322,1355,1386,1412,1443,1454,1456,1493,1516,1547,1573,1596,1597,1600,1627,1639,1655,1693,1723,1728,1745,1775,1799,1852,1900,1943,1959,1991,2042,2076,2117,2162,2223,2244,2275,2335,2384,2451,2515,2569,2610,2620,2666
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,238,245,254,255,256,261,265,271,276,289,291,291,301,310,319,335,345,346,346,358,359,375,393,408,410,420,446,467,486,500,514,514,516,527,537,554,575,588,590,593,606,617,632,646,659,666,673,683,700,731,756,769,773,778,807,830,856,875,891,892,894,929,959,988,1019,1058,1068,1072,1109,1136,1173,1207,1241,1246,1249,1307,1326,1374,1398,1445,1455,1457,1488,1508,1544,1565,1595,1601,1607,1645,1674,1704,1732,1763,1769,1772,1791,1806,1818,1858,1904,1906,1932,1963,1990,2022,2078,2131,2153,2201,2259,2305,2360,2405,2464,2494,2530,2589,2655,2736,2803,2874,2911,2921,2972
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,294,303,310,318,324,324,324,335,348,358,368,377,377,379,387,387,394,408,418,420,427,441,456,467,477,487,488,489,504,514,537,554,568,570,571,579,592,612,619,635,646,659,674,696,723,742,753,759,760,798,829,864,881,891,892,895,924,951,981,1002,1038,1050,1052,1093,1120,1161,1198,1230,1237,1241,1288,1313,1347,1383,1429,1436,1439,1481,1504,1535,1565,1597,1603,1606,1636,1662,1693,1729,1760,1768,1773,1808,1820,1853,1891,1942,1946,1987,2029,2056,2103,2152,2203,2217,2252,2320,2363,2427,2483,2553,2570,2605,2662,2727,2807,2872,2935,2995,3006,3061
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,221,231,231,231,237,247,253,261,274,274,277,290,294,301,306,315,315,315,328,336,347,358,369,372,374,391,392,408,420,433,433,435,451,473,482,492,507,511,511,527,539,554,568,582,585,587,608,622,641,651,667,671,677,701,724,752,779,803,809,809,840,876,896,916,932,933,936,971,1000,1044,1080,1106,1117,1121,1173,1188,1238,1272,1307,1313,1317,1366,1386,1426,1456,1498,1506,1508,1548,1585,1623,1648,1681,1688,1695,1741,1777,1804,1843,1881,1885,1887,1931,1949,1974,2023,2080,2085,2117,2151,2177,2229,2290,2343,2359,2393,2479,2533,2589,2648,2734,2772,2816,2867,2921,3008,3108,3182,3235,3252,3310
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,160,169,173,175,178,194,200,204,212,214,214,214,221,229,233,246,251,253,253,270,278,287,295,308,310,310,328,339,352,362,374,375,380,394,401,412,427,440,445,446,474,475,497,508,528,531,537,559,581,600,608,626,628,632,652,670,682,697,707,712,714,734,746,767,786,794,801,808,815,834,849,862,877,879,882,916,944,963,984,996,997,999,1028,1046,1067,1095,1117,1120,1125,1169,1192,1222,1251,1291,1303,1306,1384,1404,1436,1466,1502,1507,1509,1540,1568,1591,1610,1631,1637,1646,1676,1705,1730,1757,1780,1785,1790,1831,1849,1869,1896,1932,1933,1967,1996,2029,2079,2134,2180,2195,2217,2279,2308,2341,2399,2456,2476,2489,2548,2591,2655,2723,2782,2815,2821,2879
admin_1,fr,fr-05,70-79,4,10,15,17,17,25,35,42,47,52,54,55,64,81,91,103,110,113,113,115,126,140,141,145,147,149,159,168,175,182,184,184,185,193,197,205,210,221,224,224,242,252,258,261,272,273,274,295,300,308,319,329,333,334,341,351,358,364,369,372,373,387,387,401,416,427,427,432,451,466,476,481,490,494,495,508,523,542,551,565,565,567,576,580,607,624,631,632,637,647,657,667,676,685,687,688,713,737,750,760,770,771,776,802,825,847,874,898,902,906,941,956,971,992,1025,1031,1035,1063,1093,1117,1149,1174,1177,1184,1203,1218,1238,1257,1274,1281,1284,1325,1343,1368,1385,1407,1410,1415,1439,1460,1482,1512,1540,1543,1577,1616,1645,1666,1700,1734,1749,1758,1799,1817,1843,1886,1930,1945,1960,2004,2040,2071,2099,2126,2155,2165,2192
