region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,910,926,950,959,961,980,1035,1055,1084,1116,1123,1124,1176,1199,1213,1228,1246,1259,1265,1297,1302,1325,1343,1374,1383,1389,1418,1429,1448,1461,1487,1491,1492,1518,1538,1566,1590,1602,1615,1617,1633,1646,1663,1690,1710,1722,1727,1750,1767,1780,1809,1828,1830,1834,1860,1885,1912,1943,1959,1977,1985,2012,2026,2053,2086,2110,2126,2129,2157,2182,2209,2230,2249,2260,2262,2283,2319,2344,2376,2410,2425,2435,2460,2484,2522,2568,2594,2617,2619,2669,2711,2741,2766,2790,2805,2815,2848,2880,2897,2923,2942,2960,2967,3007,3039,3064,3094,3132,3164,3165,3222,3307,3355,3393,3440,3477,3483,3580,3644,3688,3769,3862,3879,3892,3961,4022,4096,4153,4217,4260,4263,4317,4387,4484,4570,4666,4722,4728,4800,4897,4901,4940,5013,5059,5060,5107,5176
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,377,412,414,415,424,444,467,477,484,492,492,503,527,532,533,539,540,543,550,590,595,602,627,627,627,659,673,686,697,709,709,716,725,726,734,744,749,753,755,770,774,781,785,789,790,793,800,807,809,815,820,825,825,832,835,838,849,850,853,854,860,865,871,879,887,890,890,895,906,912,921,932,936,939,948,956,963,977,985,990,991,1000,1006,1021,1028,1049,1049,1050,1062,1080,1096,1102,1111,1114,1118,1122,1132,1142,1170,1178,1186,1187,1224,1248,1260,1271,1278,1284,1286,1308,1330,1335,1340,1348,1354,1359,1367,1377,1381,1392,1398,1408,1408,1440,1496,1522,1530,1542,1554,1555,1611,1646,1676,1705,1779,1790,1796,1829,1855,1887,1905,1930,1947,1954,1972,1991,2034,2092,2147,2172,2174,2196,2241,2243,2261,2281,2300,2303,2319,2365
admin_1,fr,fr-03,,164,312,481,557,595,863,1027,1177,1195,1544,1645,1671,1855,2067,2231,2351,2538,2707,2726,2869,3155,3440,3595,3768,3875,3889,4044,4190,4319,4408,4539,4681,4710,4899,5103,5239,5395,5629,5709,5729,5902,6047,6242,6345,6515,6619,6647,6824,6985,7207,7387,7573,7714,7728,7948,8149,8322,8443,8611,8703,8725,8953,8979,9159,9349,9599,9773,9796,10073,10303,10520,10690,10972,11159,11178,11621,11948,12222,12455,12791,12958,12998,13264,13507,13877,14099,14355,14479,14505,14775,15146,15468,15689,16025,16057,16091,16441,16755,17113,17491,17913,18134,18176,18584,19014,19482,20006,20842,21498,21542,22216,22766,23342,24053,24737,25053,25100,25823,26658,27355,28119,29022,29620,29795,30951,31852,32648,33398,34535,35214,35272,36026,36664,37182,37716,38285,38561,38612,39246,39772,40237,40671,41227,41530,41567,42182,42808,43487,44089,45098,45490,45532,46530,47369,47986,48683,49647,50147,50193,51334,52627,54028,55491,57167,57870,57932,59806,61300,62845,64432,66337,67154,67229,69236,71064,72594,74076,75988,76761,76836,78495,79987,80084,81475,82871,83455,83503,84706,85631
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,485,500,510,511,529,546,559,572,598,613,614,628,650,672,684,697,707,709,714,723,736,743,751,764,765,771,785,796,806,819,823,824,838,852,864,879,890,899,900,914,932,947,966,989,1003,1003,1067,1081,1100,1135,1186,1219,1226,1306,1395,1479,1571,1657,1696,1707,1792,1899,1958,2021,2062,2076,2080,2108,2131,2150,2159,2170,2175,2175,2189,2199,2215,2221,2236,2241,2244,2261,2276,2312,2330,2359,2373,2373,2406,2440,2460,2478,2502,2532,2532,2568,2610,2651,2679,2718,2739,2740,2785,2834,2880,2926,3000,3030,3032,3107,3177,3250,3306,3364,3397,3403,3480,3528,3531,3596,3644,3669,3672,3729,3763
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,349,369,381,386,386,402,418,430,437,449,459,460,479,497,519,542,559,580,580,606,620,642,653,670,677,677,699,700,720,736,758,772,774,805,832,855,876,893,905,907,940,966,999,1018,1075,1094,1094,1119,1145,1178,1204,1226,1238,1239,1269,1294,1311,1330,1380,1382,1382,1417,1453,1498,1538,1589,1615,1617,1652,1696,1738,1774,1857,1926,1931,1994,2040,2079,2168,2234,2274,2276,2361,2476,2579,2695,2843,2931,2950,3099,3265,3439,3577,3744,3847,3851,3989,4116,4219,4299,4374,4404,4410,4481,4560,4630,4729,4809,4855,4860,4972,5051,5190,5278,5375,5427,5430,5592,5766,5893,6018,6219,6298,6304,6465,6648,6852,7039,7263,7357,7363,7583,7757,7909,8058,8289,8398,8401,8605,8807,8996,9168,9399,9527,9531,9775,9980,9997,10212,10426,10543,10550,10702,10842
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,496,505,530,541,544,555,566,580,589,602,615,622,641,653,670,687,714,725,725,737,750,783,796,808,819,819,837,847,876,904,928,941,941,953,977,990,1010,1030,1039,1042,1057,1058,1084,1115,1153,1173,1174,1205,1229,1259,1289,1322,1342,1343,1418,1456,1493,1529,1587,1616,1617,1653,1681,1729,1762,1790,1805,1807,1842,1880,1926,1959,2012,2015,2017,2074,2128,2190,2240,2296,2328,2332,2386,2443,2528,2629,2755,2824,2828,2926,3020,3114,3220,3348,3395,3400,3488,3592,3688,3829,3942,4028,4049,4172,4292,4437,4553,4710,4799,4806,4895,4962,5033,5119,5183,5221,5225,5312,5401,5491,5571,5646,5687,5689,5771,5854,5948,6029,6189,6263,6267,6370,6489,6567,6685,6840,6908,6914,7106,7299,7514,7707,7916,8014,8020,8275,8487,8695,8931,9195,9325,9335,9689,9907,10115,10320,10544,10631,10637,10834,11019,11031,11177,11352,11419,11421,11569,11674
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,199,200,219,241,257,269,291,309,310,325,369,416,437,458,466,466,478,491,508,512,526,548,557,582,610,616,638,677,684,685,703,718,750,761,778,791,791,805,819,843,863,877,894,896,926,944,960,978,1001,1012,1014,1039,1041,1065,1091,1130,1145,1147,1171,1193,1217,1239,1278,1310,1311,1376,1413,1456,1488,1528,1551,1554,1592,1631,1672,1702,1742,1752,1753,1790,1825,1859,1888,1926,1929,1934,1975,2002,2043,2101,2165,2198,2205,2244,2310,2387,2452,2545,2625,2631,2731,2825,2905,3001,3091,3122,3129,3207,3325,3443,3557,3685,3754,3767,3916,4055,4163,4277,4422,4500,4503,4596,4656,4722,4785,4842,4878,4883,4948,5001,5045,5097,5164,5194,5197,5254,5330,5406,5476,5639,5681,5685,5830,5928,6003,6108,6243,6308,6311,6481,6667,6859,7062,7299,7393,7399,7667,7885,8123,8340,8588,8696,8704,8978,9231,9449,9655,9895,9980,9989,10179,10372,10382,10524,10689,10730,10734,10885,11010
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,140,158,159,191,204,209,231,249,271,282,314,347,351,360,405,431,451,471,485,485,505,517,531,540,555,567,574,611,639,653,678,710,718,718,736,759,788,802,825,838,840,856,876,895,915,936,946,947,960,978,1005,1014,1032,1045,1046,1073,1075,1089,1114,1143,1161,1162,1199,1226,1247,1263,1299,1321,1324,1391,1437,1467,1503,1543,1567,1571,1604,1631,1660,1694,1736,1751,1755,1794,1851,1899,1929,1971,1974,1978,2012,2047,2085,2137,2198,2224,2230,2296,2350,2411,2490,2613,2710,2713,2790,2865,2947,3045,3131,3177,3182,3274,3376,3465,3564,3678,3762,3790,3936,4058,4158,4248,4398,4482,4488,4579,4654,4716,4790,4861,4883,4892,4961,5015,5074,5115,5181,5217,5218,5298,5371,5456,5528,5717,5769,5773,5926,6049,6142,6241,6372,6431,6436,6594,6782,6975,7198,7474,7577,7589,7910,8124,8354,8588,8889,8987,8990,9272,9538,9750,9936,10210,10314,10321,10572,10797,10813,10983,11199,11260,11267,11414,11557
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,673,674,703,727,747,765,798,810,812,836,851,873,889,912,924,926,949,971,1005,1044,1066,1086,1089,1118,1144,1171,1182,1204,1213,1218,1240,1241,1255,1272,1295,1317,1318,1349,1374,1404,1417,1456,1478,1478,1566,1614,1649,1678,1711,1728,1731,1769,1800,1845,1876,1900,1919,1923,1946,1999,2033,2065,2113,2117,2122,2157,2201,2247,2305,2355,2383,2389,2437,2502,2570,2647,2771,2854,2856,2946,3027,3108,3190,3293,3340,3346,3452,3548,3632,3703,3801,3873,3900,4036,4123,4206,4287,4461,4565,4574,4666,4745,4812,4877,4948,4982,4987,5062,5116,5184,5219,5279,5321,5324,5398,5491,5582,5684,5838,5882,5890,6032,6133,6211,6296,6409,6484,6486,6663,6827,7007,7260,7532,7647,7655,7909,8124,8381,8596,8921,9036,9050,9369,9630,9841,10074,10379,10510,10527,10785,10989,11004,11221,11430,11520,11522,11685,11829
admin_1,fr,fr-03,60-69,18,36,54,68,74,112,127,147,151,173,188,190,213,236,255,278,313,330,332,354,378,402,419,433,450,451,477,495,521,535,553,565,567,592,615,643,654,687,698,704,728,752,765,775,795,806,808,829,852,878,895,912,929,930,960,991,1014,1034,1055,1063,1066,1101,1104,1128,1155,1182,1205,1211,1257,1288,1311,1334,1365,1391,1393,1440,1493,1528,1553,1596,1614,1621,1652,1687,1723,1748,1779,1795,1803,1843,1868,1902,1933,1967,1970,1974,2019,2059,2098,2135,2171,2199,2203,2253,2306,2347,2410,2518,2620,2625,2702,2770,2843,2916,2980,3007,3012,3103,3168,3230,3288,3380,3449,3475,3580,3654,3699,3760,3889,3976,3983,4061,4151,4202,4271,4374,4413,4418,4510,4571,4620,4671,4736,4779,4783,4863,4938,5018,5086,5190,5223,5233,5342,5435,5498,5565,5644,5697,5705,5837,5972,6120,6259,6449,6533,6545,6770,6959,7138,7323,7512,7617,7626,7865,8091,8270,8456,8674,8772,8780,8950,9122,9126,9259,9405,9483,9485,9612,9718
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,126,146,149,165,181,184,212,241,260,278,295,311,312,329,352,378,391,407,432,433,462,483,500,513,531,562,562,585,617,633,644,675,690,693,725,744,769,781,807,818,825,853,883,904,920,946,961,964,993,1018,1031,1044,1059,1076,1081,1120,1128,1147,1166,1198,1229,1231,1268,1298,1336,1347,1373,1392,1397,1427,1461,1483,1505,1533,1544,1549,1584,1612,1649,1670,1706,1715,1715,1751,1775,1803,1828,1862,1863,1868,1913,1954,1985,2014,2054,2079,2086,2124,2161,2202,2252,2344,2449,2455,2519,2566,2620,2678,2738,2767,2771,2846,2894,2922,2960,3033,3081,3098,3189,3233,3280,3324,3432,3519,3529,3614,3670,3718,3767,3839,3888,3899,3978,4037,4082,4119,4188,4224,4229,4301,4359,4410,4461,4536,4585,4588,4687,4749,4795,4847,4917,4962,4973,5032,5127,5228,5322,5436,5481,5484,5625,5735,5852,5975,6104,6182,6190,6344,6484,6597,6718,6893,6958,6969,7098,7216,7227,7352,7458,7513,7523,7645,7701
admin_1,fr,fr-03,80-89,18,35,49,56,65,82,99,112,115,137,151,158,173,201,220,232,246,258,260,270,286,313,328,345,357,360,381,398,405,412,428,444,445,457,480,493,504,515,520,525,543,555,565,576,596,610,622,641,651,668,672,687,699,700,723,743,757,763,777,784,787,810,815,830,840,858,870,876,895,916,928,939,967,980,983,1000,1017,1027,1044,1062,1074,1084,1100,1116,1156,1169,1187,1197,1202,1220,1259,1291,1300,1316,1320,1327,1359,1377,1407,1440,1474,1485,1488,1532,1556,1583,1604,1648,1680,1688,1721,1746,1772,1803,1831,1844,1849,1873,1921,1942,1967,2007,2042,2051,2149,2181,2212,2246,2303,2332,2338,2387,2436,2459,2491,2520,2540,2542,2598,2643,2659,2682,2732,2749,2758,2796,2840,2863,2900,2932,2958,2964,3003,3031,3057,3076,3118,3139,3143,3181,3248,3311,3392,3466,3509,3514,3606,3683,3764,3852,3937,3973,3983,4064,4180,4251,4334,4449,4479,4482,4575,4674,4680,4779,4857,4895,4903,4987,5036
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,234,241,243,248,255,258,261,264,266,272,274,281,285,287,293,296,305,309,315,318,320,328,334,340,343,346,349,349,357,358,364,366,373,382,383,386,392,395,404,411,417,418,425,431,438,443,449,453,458,467,471,519,521,528,533,533,539,600,638,641,649,654,655,667,672,686,692,711,714,716,736,748,759,772,792,797,802,810,816,844,887,895,898,899,903,950,962,972,982,990,994,1068,1078,1082,1091,1100,1104,1106,1116,1128,1136,1143,1159,1162,1166,1192,1214,1222,1232,1241,1248,1250,1253,1282,1286,1301,1306,1312,1312,1325,1332,1343,1352,1366,1370,1371,1389,1429,1493,1555,1596,1602,1605,1658,1694,1730,1820,1877,1885,1893,1918,1994,2050,2084,2156,2167,2171,2221,2262,2265,2343,2382,2394,2397,2449,2472
admin_1,fr,fr-04,,96,213,306,336,354,421,512,621,639,765,801,813,950,1032,1109,1208,1322,1346,1357,1376,1489,1665,1857,2099,2131,2155,2259,2363,2448,2551,2662,2686,2701,2833,2919,2995,3082,3210,3224,3242,3352,3446,3520,3603,3707,3737,3749,3876,3995,4073,4165,4247,4281,4298,4407,4497,4586,4708,4830,4873,4884,5018,5038,5175,5331,5478,5557,5569,5751,5914,6075,6220,6378,6448,6468,6710,6889,7101,7336,7565,7632,7654,7840,8026,8148,8289,8496,8566,8588,8846,9059,9264,9514,9794,9820,9835,10161,10454,10739,10996,11274,11369,11393,11786,12238,12553,13118,13564,13729,13753,14345,14835,15212,15656,16028,16143,16163,16688,17067,17433,17892,18418,18659,18697,19277,19847,20222,20641,21085,21266,21320,21815,22269,22730,23140,23604,23814,23848,24209,24615,25034,25412,25752,25822,25855,26158,26434,26696,27004,27316,27436,27469,27871,28341,28853,29431,29846,29948,29988,30401,30767,31237,31816,32416,32636,32679,33207,33686,34234,34738,35407,35532,35591,36330,36950,37480,38148,38748,38875,38920,39519,40081,40188,40647,41101,41181,41226,41701,42078
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,741,749,751,797,834,861,913,983,1008,1011,1064,1115,1148,1182,1228,1235,1242,1256,1276,1298,1310,1325,1333,1334,1342,1349,1359,1371,1378,1379,1380,1391,1397,1406,1412,1418,1422,1422,1431,1441,1451,1460,1466,1470,1470,1480,1491,1504,1517,1540,1546,1548,1562,1569,1579,1596,1618,1621,1623,1637,1659,1669,1679,1698,1703,1705,1727,1744,1748,1757,1764,1765,1770,1778,1785
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,204,213,223,229,235,236,237,243,248,259,273,284,288,290,307,308,316,328,342,351,352,363,386,401,415,431,435,435,448,470,495,517,546,556,558,575,593,605,620,631,635,636,650,663,685,712,742,746,747,785,813,846,875,911,918,920,950,984,1009,1054,1084,1102,1102,1146,1175,1202,1233,1258,1265,1266,1284,1301,1337,1386,1444,1477,1478,1530,1593,1643,1697,1754,1765,1773,1826,1881,1948,2010,2100,2129,2135,2189,2253,2306,2355,2406,2411,2414,2459,2498,2531,2571,2619,2636,2636,2692,2767,2857,2937,2989,3003,3007,3066,3100,3151,3218,3281,3298,3298,3354,3395,3426,3465,3509,3520,3525,3592,3643,3705,3755,3824,3842,3844,3913,3986,4005,4065,4128,4137,4141,4215,4257
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,259,259,261,270,279,285,290,293,295,295,301,311,321,335,342,345,348,364,369,377,385,398,404,404,416,416,434,451,469,479,480,502,519,539,560,579,589,590,612,639,667,698,739,752,755,771,789,804,814,842,848,848,876,918,951,978,1022,1025,1026,1083,1130,1177,1218,1254,1270,1274,1322,1402,1452,1522,1590,1607,1609,1674,1745,1797,1847,1887,1897,1900,1950,2001,2046,2099,2149,2178,2179,2237,2306,2341,2391,2446,2475,2476,2537,2571,2634,2685,2739,2770,2776,2817,2877,2937,2982,3019,3025,3027,3060,3088,3112,3155,3193,3213,3217,3259,3329,3394,3467,3507,3513,3515,3556,3601,3657,3720,3785,3810,3812,3883,3932,3994,4049,4141,4156,4163,4240,4321,4384,4480,4541,4552,4555,4616,4666,4673,4723,4768,4774,4776,4821,4851
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,259,261,262,272,283,291,296,303,308,308,325,338,344,353,359,365,366,379,391,405,427,449,453,453,472,472,497,520,536,547,551,583,604,629,646,670,677,678,705,723,749,773,798,801,804,828,853,872,888,913,925,927,956,982,1006,1039,1075,1080,1081,1117,1149,1186,1214,1243,1258,1261,1320,1378,1422,1493,1554,1580,1582,1660,1714,1769,1835,1886,1908,1910,1977,2028,2079,2146,2208,2236,2241,2314,2405,2471,2533,2601,2625,2633,2681,2742,2802,2838,2888,2911,2913,2962,3004,3045,3090,3123,3129,3131,3168,3192,3233,3261,3306,3322,3325,3371,3428,3478,3540,3598,3617,3622,3677,3723,3790,3858,3936,3969,3977,4054,4122,4175,4237,4318,4331,4337,4434,4532,4605,4711,4804,4820,4825,4897,4968,4980,5044,5097,5102,5107,5154,5199
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,462,468,477,482,484,490,495,504,510,525,529,530,541,545,559,580,597,611,612,636,647,662,682,696,708,708,732,754,783,820,856,867,872,897,919,932,958,991,1004,1007,1037,1064,1091,1127,1170,1174,1177,1225,1275,1306,1344,1383,1396,1396,1458,1527,1575,1661,1729,1753,1754,1834,1901,1952,2013,2066,2077,2078,2129,2197,2251,2312,2391,2416,2418,2484,2553,2600,2649,2705,2735,2739,2801,2877,2941,2992,3036,3069,3072,3128,3178,3225,3263,3305,3315,3317,3350,3382,3420,3458,3501,3511,3515,3576,3631,3722,3816,3866,3880,3888,3948,3991,4050,4141,4238,4277,4283,4349,4403,4467,4540,4631,4648,4651,4769,4851,4925,5029,5109,5122,5131,5212,5277,5292,5363,5426,5431,5437,5500,5550
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,144,157,166,178,182,183,186,206,235,250,291,300,302,313,332,347,357,373,376,379,402,410,417,438,453,453,453,467,476,490,497,514,516,518,533,550,558,574,582,587,588,600,617,626,645,655,661,662,677,679,696,710,727,732,732,749,772,792,811,832,837,839,878,904,936,979,1004,1012,1014,1047,1077,1094,1108,1140,1151,1152,1182,1213,1248,1294,1329,1329,1329,1385,1423,1461,1503,1547,1561,1562,1630,1696,1753,1848,1931,1946,1952,2056,2133,2189,2259,2314,2327,2328,2383,2442,2485,2545,2633,2666,2671,2766,2833,2881,2935,2997,3030,3036,3104,3171,3234,3291,3362,3389,3396,3444,3489,3533,3584,3638,3646,3649,3698,3743,3770,3825,3860,3883,3886,3954,4025,4122,4214,4279,4294,4298,4368,4428,4513,4629,4751,4785,4787,4862,4940,5027,5095,5210,5235,5245,5370,5474,5557,5692,5770,5777,5780,5903,5996,6007,6074,6155,6167,6172,6261,6329
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,97,102,125,129,133,156,167,179,198,212,216,219,221,242,269,292,318,328,333,359,371,380,393,408,412,415,440,456,466,471,489,491,495,513,529,536,552,571,575,578,600,615,625,638,647,651,652,665,674,681,695,707,714,717,737,740,763,788,813,819,820,843,863,882,899,916,926,932,969,988,1012,1047,1075,1080,1082,1108,1131,1150,1164,1189,1198,1201,1281,1307,1329,1360,1390,1392,1393,1421,1448,1476,1510,1542,1554,1557,1594,1652,1700,1774,1823,1844,1845,1970,2041,2093,2167,2228,2244,2247,2422,2463,2514,2550,2587,2617,2620,2713,2803,2828,2884,2929,2951,2962,3031,3075,3124,3171,3243,3267,3268,3307,3359,3409,3449,3511,3521,3525,3577,3621,3658,3695,3740,3755,3763,3818,3885,3936,3999,4055,4066,4073,4119,4175,4254,4325,4397,4424,4430,4504,4568,4640,4706,4781,4800,4806,4915,5008,5063,5146,5225,5247,5255,5324,5396,5407,5457,5530,5543,5549,5609,5649
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,366,379,398,416,429,432,434,458,478,491,502,528,532,534,549,563,572,587,607,612,615,634,651,659,674,686,690,692,707,723,731,744,759,764,765,783,788,800,818,839,843,847,874,896,908,921,941,947,951,973,987,1005,1031,1051,1059,1060,1084,1103,1118,1135,1162,1168,1171,1191,1213,1230,1252,1285,1288,1291,1320,1347,1376,1398,1431,1439,1445,1490,1517,1542,1581,1623,1640,1645,1699,1745,1786,1833,1868,1882,1885,1920,1951,1988,2019,2057,2081,2085,2142,2177,2217,2248,2278,2291,2293,2332,2374,2404,2436,2477,2491,2493,2529,2575,2601,2632,2671,2685,2693,2718,2745,2774,2801,2829,2836,2840,2876,2912,2943,2992,3030,3040,3043,3083,3121,3162,3208,3260,3285,3292,3336,3372,3439,3491,3555,3565,3574,3642,3691,3737,3799,3854,3871,3876,3931,3989,4006,4050,4090,4099,4104,4154,4193
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,65,76,76,88,96,98,107,118,126,141,158,158,158,164,178,191,236,265,268,271,283,303,312,324,342,346,348,366,380,388,399,410,412,414,425,433,439,450,461,464,464,473,487,496,502,512,515,519,535,543,554,560,569,572,573,578,578,583,594,600,606,606,617,629,638,646,657,662,665,690,700,718,727,736,739,740,749,765,771,782,799,803,806,820,836,848,867,879,883,887,904,925,947,957,971,975,979,997,1025,1035,1075,1094,1110,1113,1138,1164,1182,1200,1230,1236,1238,1262,1283,1301,1334,1365,1377,1387,1413,1440,1461,1481,1497,1506,1511,1561,1589,1610,1646,1665,1678,1684,1707,1730,1774,1811,1819,1829,1836,1852,1877,1890,1913,1933,1939,1942,1964,1982,1999,2036,2063,2072,2078,2099,2121,2138,2170,2192,2203,2212,2248,2296,2360,2400,2456,2467,2475,2517,2544,2586,2604,2652,2664,2669,2701,2750,2758,2792,2811,2826,2833,2862,2899
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,130,132,133,136,140,143,143,146,146,147,152,156,163,169,173,174,175,179,184,191,195,195,197,197,208,212,215,219,228,231,233,237,240,243,248,249,250,251,254,258,260,265,268,269,269,277,281,288,292,295,299,302,324,327,333,336,340,343,345,347,358,360,371,375,378,382,388,394,400,404,407,407,408,416,421,430,434,441,443,444,450,472,474,497,503,507,511,521,532,535,543,548,556,558,562,565,569,586,598,600,604,611,618,628,636,645,648,650,681,708,730,756,764,772,772,779,796,840,870,877,877,878,880,886,896,902,906,908,912,919,930,940,959,982,982,983,993,1002,1004,1016,1022,1025,1026,1039,1073,1111,1143,1172,1173,1176,1198,1210,1231,1235,1253,1259,1262,1277,1291,1294,1304,1314,1319,1319,1328,1347
