region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,217,228,239,245,245,257,279,288,295,310,317,317,327,340,352,372,384,389,389,405,421,433,440,452,462,463,482,500,522,545,562,581,581,607,621,644,655,672,679,679,701,702,722,737,760,776,778,809,836,859,880,897,909,911,944,972,1006,1026,1083,1102,1102,1127,1153,1186,1212,1234,1246,1247,1277,1302,1320,1339,1389,1391,1391,1426,1463,1508,1548,1598,1624,1626,1661,1707,1750,1786,1869,1938,1943,2007,2053,2093,2182,2249,2290,2292,2377,2494,2598,2714,2862,2951,2970,3123,3295,3475,3614,3782,3889,3893,4032,4159,4263,4343,4418,4450,4456,4529,4609,4680,4781,4862,4909,4914,5028,5107,5248,5337,5436,5489,5492,5656,5831,5960,6085,6289,6370,6376,6540,6721,6921,7006,7106,7159,7165,7388,7565,7714,7814
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,254,262,263,285,296,310,325,341,366,370,381,446,500,509,536,547,550,561,572,587,597,610,623,629,650,662,679,696,723,734,734,747,760,791,804,819,830,830,848,858,887,915,939,954,954,966,990,1004,1024,1044,1053,1056,1073,1074,1100,1131,1169,1189,1190,1221,1245,1275,1305,1338,1358,1359,1434,1472,1510,1547,1606,1635,1636,1673,1702,1751,1786,1816,1832,1834,1870,1907,1953,1988,2042,2045,2047,2104,2160,2223,2274,2330,2361,2365,2419,2477,2563,2665,2792,2862,2866,2965,3059,3154,3261,3390,3438,3443,3532,3637,3733,3875,3990,4079,4100,4225,4344,4493,4610,4770,4859,4866,4957,5024,5097,5184,5248,5286,5290,5376,5469,5561,5642,5718,5759,5761,5845,5931,6029,6113,6276,6353,6356,6461,6582,6663,6785,6943,7014,7020,7213,7409,7607,7679,7787,7835,7841,8101,8315,8523,8684
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,461,469,469,481,494,511,515,529,552,561,585,614,620,642,682,689,690,709,724,756,767,785,798,798,812,826,851,871,885,901,903,932,951,967,986,1009,1022,1024,1049,1051,1076,1100,1139,1154,1156,1180,1202,1226,1248,1287,1320,1321,1388,1425,1469,1502,1544,1566,1569,1607,1646,1687,1717,1758,1768,1769,1806,1841,1876,1905,1943,1946,1951,1991,2019,2060,2118,2182,2214,2221,2260,2329,2407,2474,2570,2650,2656,2758,2856,2938,3036,3127,3159,3166,3247,3368,3487,3602,3734,3805,3818,3970,4112,4220,4334,4482,4561,4564,4659,4719,4786,4849,4905,4941,4946,5012,5065,5110,5164,5231,5261,5264,5321,5402,5479,5550,5714,5756,5760,5907,6005,6082,6188,6323,6389,6392,6563,6755,6937,7023,7147,7204,7211,7490,7711,7945,8103
admin_1,fr,fr-03,40-49,23,39,59,69,72,122,141,159,161,193,206,211,233,251,273,284,316,349,353,362,407,434,454,475,489,489,509,521,535,544,559,571,578,616,644,658,683,715,723,723,742,766,796,810,835,848,850,866,886,905,925,946,957,958,971,989,1016,1025,1045,1059,1060,1088,1090,1105,1130,1159,1177,1178,1215,1242,1263,1279,1314,1336,1339,1408,1453,1483,1519,1559,1583,1587,1620,1648,1677,1711,1754,1769,1773,1813,1870,1918,1948,1990,1993,1997,2032,2068,2106,2159,2220,2247,2253,2320,2374,2435,2516,2639,2737,2740,2818,2894,2976,3075,3161,3208,3213,3308,3410,3500,3601,3719,3805,3833,3984,4107,4208,4301,4453,4539,4545,4638,4715,4780,4853,4925,4949,4958,5029,5084,5143,5184,5252,5287,5288,5368,5441,5527,5602,5792,5844,5848,6002,6128,6223,6323,6455,6515,6520,6679,6869,7058,7170,7321,7375,7387,7713,7933,8156,8308
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1071,1091,1094,1122,1148,1175,1187,1209,1218,1223,1245,1246,1260,1277,1301,1323,1324,1354,1377,1407,1420,1460,1482,1482,1570,1618,1653,1683,1718,1735,1738,1776,1807,1852,1884,1909,1928,1932,1955,2009,2043,2075,2122,2126,2132,2167,2211,2257,2314,2364,2392,2398,2447,2515,2583,2661,2784,2869,2871,2961,3044,3129,3215,3319,3366,3372,3478,3575,3659,3733,3833,3905,3932,4070,4159,4243,4327,4502,4608,4617,4709,4790,4858,4923,4993,5027,5032,5107,5161,5230,5269,5330,5373,5376,5452,5546,5639,5743,5901,5946,5954,6098,6199,6278,6364,6477,6553,6555,6735,6904,7081,7205,7350,7399,7408,7667,7889,8141,8293
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,192,194,217,240,259,282,317,334,336,358,382,406,423,437,454,455,481,500,527,541,559,571,573,598,621,649,660,693,704,710,734,758,771,781,801,811,813,835,858,884,901,917,934,935,965,997,1021,1040,1062,1070,1073,1107,1110,1135,1162,1189,1211,1217,1264,1295,1318,1341,1372,1398,1400,1446,1498,1534,1559,1602,1620,1627,1658,1695,1731,1756,1787,1803,1811,1852,1877,1911,1942,1977,1980,1984,2029,2069,2108,2144,2180,2209,2213,2263,2316,2357,2420,2530,2633,2638,2716,2786,2861,2935,2999,3027,3032,3124,3189,3251,3310,3404,3473,3499,3605,3681,3726,3788,3918,4005,4012,4090,4181,4232,4300,4404,4443,4448,4540,4601,4651,4701,4770,4813,4817,4898,4973,5054,5124,5228,5262,5272,5381,5477,5542,5609,5689,5744,5752,5886,6021,6164,6226,6329,6378,6390,6615,6805,6984,7116
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,127,147,150,166,183,186,214,243,262,280,297,313,314,331,355,381,394,410,435,436,466,488,505,518,536,567,567,591,623,640,651,682,697,700,732,749,774,787,812,823,830,857,886,907,923,949,963,969,998,1024,1037,1050,1065,1082,1087,1126,1134,1153,1172,1204,1234,1236,1274,1306,1345,1357,1383,1402,1407,1437,1471,1494,1516,1544,1555,1560,1595,1623,1660,1682,1718,1727,1727,1763,1787,1815,1840,1874,1875,1881,1927,1968,2000,2030,2070,2094,2101,2139,2176,2217,2267,2361,2466,2472,2537,2584,2641,2699,2759,2788,2792,2869,2917,2945,2983,3058,3107,3124,3216,3261,3308,3352,3461,3548,3558,3644,3700,3748,3797,3869,3918,3929,4009,4068,4114,4152,4222,4259,4264,4337,4395,4446,4501,4576,4625,4628,4727,4789,4837,4890,4960,5007,5018,5079,5174,5272,5329,5393,5419,5422,5565,5678,5794,5886
admin_1,fr,fr-03,80-89,18,35,50,57,66,84,101,115,118,140,155,162,177,205,224,236,250,262,264,274,291,319,334,351,363,366,387,404,411,418,434,451,452,466,489,501,512,523,529,534,552,564,574,585,605,619,631,651,661,678,682,697,709,710,733,754,768,775,788,795,798,821,826,841,851,870,882,888,908,929,942,952,980,993,996,1013,1031,1042,1059,1077,1089,1099,1115,1131,1170,1183,1201,1211,1216,1235,1274,1306,1315,1332,1336,1343,1378,1396,1425,1458,1493,1504,1507,1552,1578,1605,1626,1670,1702,1710,1743,1768,1798,1833,1862,1875,1880,1905,1954,1975,2000,2041,2077,2088,2187,2219,2250,2284,2343,2373,2379,2429,2479,2502,2535,2565,2586,2589,2646,2692,2709,2732,2783,2800,2809,2847,2893,2917,2956,2989,3017,3023,3063,3091,3118,3139,3181,3203,3207,3247,3328,3389,3424,3467,3502,3507,3601,3686,3773,3831
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,170,187,199,202,204,206,212,218,220,222,227,229,236,243,245,249,256,259,262,265,267,273,276,283,288,290,296,299,308,312,318,321,323,331,337,343,346,349,352,352,360,361,367,369,376,385,386,389,395,398,407,414,420,421,428,435,443,449,455,459,464,473,477,525,527,534,539,539,545,606,645,648,656,661,663,676,681,696,702,721,724,726,748,760,775,791,811,817,822,831,837,870,915,923,926,927,931,979,992,1002,1013,1022,1026,1101,1111,1116,1125,1134,1140,1142,1152,1165,1173,1180,1196,1199,1203,1229,1251,1259,1269,1278,1285,1287,1290,1319,1324,1341,1346,1352,1353,1366,1375,1386,1395,1411,1417,1418,1437,1484,1533,1553,1580,1584,1587,1650,1686,1736,1822
admin_1,fr,fr-04,,96,213,306,336,354,421,512,624,642,769,805,817,954,1036,1114,1214,1328,1353,1364,1383,1496,1672,1865,2109,2141,2165,2271,2375,2461,2564,2675,2699,2714,2847,2933,3009,3096,3221,3235,3253,3366,3461,3537,3620,3726,3756,3768,3895,4014,4094,4187,4270,4304,4322,4432,4523,4611,4733,4856,4900,4911,5046,5066,5210,5366,5516,5594,5606,5789,5951,6110,6256,6416,6486,6506,6747,6927,7133,7368,7602,7669,7691,7879,8066,8188,8330,8540,8610,8632,8892,9107,9311,9563,9844,9871,9886,10218,10513,10801,11061,11341,11435,11460,11854,12312,12628,13204,13657,13824,13850,14448,14943,15324,15772,16147,16265,16285,16810,17192,17559,18026,18564,18807,18846,19432,20011,20391,20813,21259,21444,21500,22012,22479,22943,23357,23824,24035,24070,24435,24845,25269,25655,26001,26071,26106,26411,26688,26954,27264,27581,27703,27736,28140,28613,29129,29715,30133,30237,30277,30690,31061,31536,32123,32735,32957,33004,33515,33995,34505,34738
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1423,1427,1427,1436,1446,1456,1465,1471,1475,1475,1484,1495,1508,1521,1544,1550,1552,1565,1571,1581,1592
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,348,357,358,369,392,407,420,436,440,440,453,475,496,518,548,558,560,577,595,607,622,633,637,638,652,665,687,714,744,748,749,788,816,850,879,915,922,924,954,988,1013,1059,1089,1107,1107,1151,1182,1209,1240,1265,1272,1273,1291,1308,1344,1393,1453,1486,1487,1539,1602,1652,1706,1763,1774,1782,1835,1890,1957,2020,2111,2140,2146,2202,2266,2319,2368,2419,2424,2427,2472,2511,2544,2584,2633,2650,2650,2706,2781,2871,2951,3003,3018,3022,3081,3115,3166,3236,3299,3316,3316,3367,3407,3431,3452
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,469,479,480,502,519,539,560,579,589,590,612,639,666,697,738,751,754,771,789,804,814,843,849,849,877,920,953,982,1026,1029,1030,1087,1134,1181,1223,1259,1275,1279,1327,1406,1456,1527,1596,1613,1615,1680,1751,1805,1856,1896,1906,1909,1959,2010,2055,2108,2161,2190,2191,2249,2318,2353,2403,2459,2489,2490,2551,2585,2649,2701,2755,2786,2792,2833,2894,2954,3001,3038,3044,3046,3079,3107,3133,3176,3217,3237,3241,3283,3353,3418,3492,3531,3538,3540,3582,3628,3685,3748,3814,3839,3841,3914,3961,4012,4034
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,497,520,536,547,551,583,604,629,646,671,678,679,705,723,749,773,799,802,805,829,854,873,889,915,927,929,958,984,1008,1041,1078,1084,1085,1121,1153,1190,1219,1249,1264,1268,1327,1386,1430,1503,1564,1592,1594,1672,1728,1783,1849,1900,1922,1924,1990,2041,2092,2160,2223,2251,2256,2329,2423,2489,2551,2619,2643,2651,2699,2760,2821,2858,2908,2931,2933,2983,3025,3066,3112,3147,3153,3155,3193,3217,3258,3287,3332,3349,3352,3399,3457,3508,3571,3629,3648,3653,3708,3756,3823,3892,3971,4004,4013,4083,4151,4199,4220
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,129,142,151,154,154,154,166,199,206,247,251,253,260,269,275,287,296,299,301,309,318,329,340,358,360,364,380,392,398,408,420,422,425,436,451,464,470,479,484,486,493,498,507,513,528,532,533,544,548,562,583,601,614,615,639,650,663,683,697,709,709,735,758,786,823,860,871,876,902,924,937,963,996,1009,1012,1043,1070,1096,1132,1175,1179,1182,1231,1281,1312,1350,1389,1402,1402,1464,1534,1582,1670,1739,1763,1764,1844,1912,1964,2025,2078,2090,2091,2141,2210,2264,2329,2408,2434,2436,2503,2573,2621,2672,2728,2759,2763,2825,2903,2968,3019,3064,3097,3100,3156,3206,3255,3294,3336,3346,3348,3381,3413,3451,3490,3533,3543,3547,3608,3664,3755,3850,3901,3915,3923,3983,4025,4084,4177,4274,4313,4319,4384,4442,4499,4536
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,144,157,166,178,182,183,186,206,235,250,291,300,302,313,332,347,357,373,376,379,402,410,416,437,452,452,452,467,476,490,497,514,517,519,534,551,559,575,583,588,589,601,618,627,646,656,662,663,678,680,699,713,730,735,735,752,775,795,814,835,840,842,879,905,937,980,1005,1013,1015,1048,1078,1095,1109,1141,1152,1153,1184,1215,1249,1295,1330,1330,1330,1387,1426,1465,1508,1553,1567,1568,1636,1705,1763,1859,1944,1959,1965,2070,2147,2203,2274,2329,2342,2343,2398,2457,2501,2563,2654,2686,2691,2788,2857,2907,2962,3024,3058,3064,3133,3201,3264,3321,3392,3420,3427,3475,3520,3564,3617,3671,3679,3682,3732,3777,3805,3860,3895,3918,3921,3989,4059,4158,4251,4316,4331,4335,4405,4466,4552,4669,4794,4828,4830,4902,4981,5059,5098
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,99,104,127,131,135,158,169,181,200,214,218,221,223,244,271,294,320,330,335,361,373,382,394,409,413,416,441,457,468,473,490,492,496,514,531,538,554,574,578,581,602,617,627,641,650,653,654,668,677,684,698,710,717,720,741,744,767,792,817,823,824,847,867,886,905,922,932,938,975,994,1018,1053,1081,1086,1088,1114,1137,1156,1170,1195,1204,1207,1287,1313,1335,1366,1396,1398,1399,1429,1456,1485,1519,1551,1562,1565,1602,1660,1708,1783,1832,1853,1855,1982,2053,2106,2180,2242,2258,2261,2436,2477,2528,2564,2604,2634,2637,2732,2822,2849,2905,2950,2973,2984,3053,3099,3148,3195,3267,3291,3292,3331,3383,3433,3473,3536,3546,3550,3601,3646,3683,3720,3765,3780,3788,3843,3910,3961,4025,4081,4092,4099,4146,4202,4282,4353,4428,4455,4461,4532,4596,4659,4692
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,688,692,694,709,725,733,746,761,766,767,785,790,802,820,841,845,849,876,897,909,922,942,948,952,974,988,1006,1032,1052,1060,1061,1085,1105,1120,1137,1165,1171,1174,1194,1216,1234,1256,1289,1292,1295,1324,1351,1380,1402,1435,1443,1449,1495,1523,1548,1588,1633,1650,1655,1709,1755,1796,1844,1879,1894,1897,1933,1964,2001,2032,2070,2095,2100,2157,2193,2233,2264,2294,2307,2311,2351,2394,2424,2457,2499,2513,2516,2552,2600,2628,2660,2701,2715,2723,2748,2775,2804,2831,2860,2867,2871,2908,2945,2976,3025,3064,3074,3077,3116,3154,3197,3244,3297,3323,3332,3376,3413,3471,3499
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,65,76,76,88,96,98,107,118,126,142,159,159,159,165,179,192,238,268,271,274,286,306,316,329,347,351,353,372,386,394,405,416,418,420,431,439,446,457,468,471,471,480,494,503,509,519,523,527,543,552,563,570,579,582,583,588,588,594,605,612,618,618,630,642,651,659,671,676,679,704,714,732,741,751,754,755,764,780,786,798,815,819,822,836,852,864,883,895,899,903,920,942,964,974,988,992,996,1014,1042,1052,1094,1113,1129,1133,1161,1187,1205,1224,1255,1262,1264,1289,1310,1328,1362,1393,1406,1416,1442,1470,1491,1511,1528,1537,1542,1600,1632,1653,1689,1708,1721,1727,1750,1774,1819,1857,1865,1875,1883,1900,1925,1939,1962,1982,1988,1991,2013,2032,2049,2089,2118,2127,2133,2154,2177,2194,2226,2251,2263,2272,2309,2358,2423,2440
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,112,132,134,135,138,142,145,145,148,148,149,154,158,165,171,175,176,177,182,187,194,198,198,200,200,211,215,218,222,231,234,237,241,244,247,252,254,256,257,260,264,266,271,274,275,275,283,287,294,298,301,305,308,330,333,339,342,347,350,352,354,365,367,378,382,385,389,395,402,408,412,415,415,416,425,430,439,443,450,452,453,459,482,484,507,513,517,521,531,542,545,553,558,566,568,572,577,581,598,610,612,616,623,631,641,649,658,661,663,701,730,752,778,786,794,794,801,818,862,892,900,900,902,904,910,920,926,930,933,937,944,955,966,985,1008,1008,1009,1019,1029,1031,1043,1049,1052,1054,1067,1099,1155,1159
admin_1,fr,fr-05,,28,93,124,133,148,224,333,405,419,456,467,475,536,642,776,876,922,933,940,946,1042,1113,1157,1192,1196,1206,1298,1342,1398,1445,1471,1473,1476,1547,1601,1664,1733,1786,1792,1797,1891,1937,2004,2052,2136,2149,2156,2258,2310,2376,2433,2518,2528,2535,2616,2690,2760,2851,2937,2953,2965,3083,3088,3207,3304,3430,3454,3491,3639,3771,3887,3972,4070,4093,4105,4222,4326,4452,4583,4695,4720,4734,4835,4915,5076,5191,5283,5332,5381,5482,5622,5791,5938,6063,6098,6111,6344,6582,6782,6906,6999,7014,7038,7260,7446,7719,7949,8180,8237,8265,8573,8733,8995,9229,9498,9561,9585,9959,10158,10458,10695,11030,11076,11103,11367,11566,11837,12010,12242,12301,12352,12637,12835,13061,13296,13515,13559,13598,13841,13962,14135,14434,14761,14785,15014,15283,15498,15834,16226,16600,16735,16952,17424,17727,18094,18511,18975,19157,19375,19799,20233,20758,21297,21789,22142,22245,22871,23525,24038,24309
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,729,735
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,138,142,151,151,151,157,165,171,177,185,185,186,199,199,211,218,235,237,239,256,262,284,297,305,305,305,317,323,335,342,356,358,358,363,368,381,402,413,421,425,432,444,457,473,485,488,489,513,526,557,569,580,582,582,604,619,637,658,686,687,689,710,722,752,770,788,793,794,820,855,889,916,946,948,949,987,1001,1049,1071,1102,1105,1113,1143,1159,1181,1214,1242,1247,1252,1280,1294,1319,1359,1410,1411,1433,1468,1493,1542,1585,1620,1640,1664,1738,1792,1857,1923,1974,1990,2000,2058,2091,2139,2175,2229,2242,2249,2303,2358,2385,2406
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,371,384,392,401,405,405,415,430,441,463,479,483,483,497,510,534,546,553,559,561,575,597,627,643,660,665,665,696,720,755,770,780,783,787,809,830,866,888,919,932,933,978,999,1034,1063,1102,1107,1107,1142,1165,1213,1242,1282,1285,1287,1319,1352,1383,1409,1440,1451,1453,1489,1512,1543,1569,1592,1593,1596,1623,1634,1650,1688,1718,1723,1740,1770,1794,1847,1895,1938,1954,1986,2037,2071,2112,2157,2218,2239,2270,2330,2379,2448,2520,2583,2624,2634,2709,2791,2871,2899
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,237,243,252,253,254,259,263,269,274,287,289,289,299,308,317,333,343,344,344,356,357,373,391,406,408,418,444,465,484,498,512,512,514,525,535,552,573,586,588,591,604,615,630,643,656,663,670,680,697,727,752,765,769,774,803,826,852,871,887,888,890,925,955,984,1015,1053,1063,1067,1104,1131,1168,1201,1235,1240,1243,1301,1320,1368,1392,1439,1449,1451,1482,1502,1537,1558,1588,1594,1600,1637,1666,1696,1724,1754,1760,1763,1782,1797,1809,1849,1895,1897,1923,1954,1980,2012,2067,2119,2141,2189,2247,2293,2348,2393,2452,2481,2517,2576,2641,2721,2804,2883,2921,2932,3026,3134,3201,3225
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,264,272,277,285,286,286,293,302,309,317,323,323,323,334,347,357,367,376,376,378,386,386,393,407,417,419,426,440,455,466,476,485,486,487,502,512,534,551,565,567,568,576,589,609,616,632,643,656,671,693,720,739,750,756,757,795,826,860,877,887,888,891,920,946,976,997,1033,1045,1047,1088,1115,1156,1193,1225,1232,1236,1283,1308,1342,1377,1423,1430,1433,1475,1497,1528,1558,1590,1596,1599,1629,1655,1686,1722,1753,1761,1766,1801,1813,1846,1884,1935,1939,1980,2022,2049,2096,2145,2195,2209,2244,2312,2355,2419,2475,2545,2562,2597,2654,2719,2801,2871,2946,3007,3023,3122,3240,3339,3376
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,83,106,117,122,125,125,126,136,142,147,151,151,152,165,169,175,183,184,184,185,200,207,212,220,230,230,230,236,244,250,258,271,271,274,287,291,298,303,311,311,311,324,332,343,354,365,368,370,387,388,404,416,429,429,431,447,469,478,488,503,507,507,523,534,549,563,577,580,582,603,617,636,646,662,666,672,696,719,746,772,796,802,802,833,867,887,907,923,924,927,962,991,1035,1071,1097,1108,1112,1164,1179,1229,1263,1297,1303,1307,1356,1376,1416,1446,1487,1495,1497,1537,1574,1612,1637,1670,1677,1684,1730,1766,1793,1832,1870,1874,1876,1920,1938,1963,2012,2069,2074,2106,2139,2165,2217,2278,2331,2347,2381,2467,2521,2577,2636,2722,2760,2804,2855,2909,2996,3105,3188,3243,3264,3386,3503,3616,3656
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,160,169,173,175,178,194,200,204,212,214,214,214,221,229,233,246,251,253,253,270,277,286,294,307,309,309,327,338,351,361,373,374,379,393,400,411,426,439,444,445,473,474,496,507,527,530,536,558,580,599,607,625,627,631,651,669,681,696,706,711,713,733,745,766,785,793,800,807,814,833,848,861,876,878,881,915,943,962,983,995,996,998,1027,1045,1066,1094,1116,1119,1124,1167,1190,1220,1249,1289,1301,1304,1382,1402,1434,1464,1500,1505,1507,1538,1566,1589,1608,1629,1635,1644,1674,1703,1728,1755,1778,1783,1788,1829,1847,1867,1894,1930,1931,1965,1994,2027,2077,2132,2177,2192,2214,2276,2305,2338,2396,2453,2473,2486,2545,2588,2653,2725,2795,2829,2838,2935,3020,3075,3122
admin_1,fr,fr-05,70-79,4,10,15,17,17,25,35,42,47,52,54,55,64,81,91,103,110,113,113,115,125,139,140,144,146,148,157,166,173,180,182,182,183,191,195,203,208,219,222,222,240,250,256,259,270,271,272,293,298,306,317,327,331,332,339,349,356,362,367,370,371,385,385,399,414,425,425,430,449,464,474,479,488,492,493,506,521,540,549,562,562,564,573,577,604,621,628,629,634,644,654,664,673,682,684,685,710,734,747,757,767,768,773,799,822,844,871,895,899,903,938,953,968,989,1022,1028,1032,1060,1090,1114,1146,1170,1173,1180,1199,1214,1234,1253,1270,1277,1280,1321,1338,1363,1380,1402,1405,1410,1434,1455,1477,1507,1534,1537,1571,1610,1639,1660,1694,1728,1743,1752,1793,1811,1837,1878,1922,1936,1951,1995,2031,2065,2102,2136,2166,2178,2224,2284,2320,2350
