region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-03,,164,312,482,558,596,865,1025,1175,1194,1544,1648,1674,1858,2070,2234,2354,2541,2710,2729,2872,3159,3447,3602,3776,3883,3897,4052,4199,4329,4418,4549,4691,4719,4911,5114,5250,5405,5639,5720,5740,5915,6059,6252,6356,6528,6631,6659,6837,6997,7219,7399,7583,7721,7737,7955,8158,8332,8452,8620,8713,8735,8962,8988,9170,9354,9604,9777,9800,10078,10307,10525,10695,10977,11165,11184,11625,11953,12230,12467,12805,12971,13011,13277,13524,13894,14117,14374,14499,14525,14798,15168,15490,15712,16049,16081,16117,16470,16785,17142,17520,17942,18160,18202,18613,19052,19523,20050,20887,21547,21591,22267,22820,23407,24132,24820,25139,25186,25910,26748,27447,28216,29129,29733,29911,31073,31979,32781,33537,34677,35364,35422,36179,36820,37343,37876,38442,38719,38771,39406,39934,40403,40841,41402,41708,41745,42364,42995,43680,44292,45308,45702,45745,46749,47596,48220,48920,49892,50396,50442,51588,52904,54218,54875,55757,56142,56204,58096,59612,61221,62992,65031,65877,65953,67990,69848,71412,72929,74866,75649
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,648,670,682,695,705,707,712,723,736,743,751,764,765,771,785,796,806,819,823,824,838,852,864,879,890,899,900,914,932,947,966,989,1003,1003,1067,1081,1101,1136,1187,1220,1227,1307,1396,1480,1572,1658,1697,1709,1794,1902,1961,2024,2065,2079,2083,2111,2134,2153,2162,2172,2177,2177,2191,2201,2217,2223,2238,2243,2246,2263,2278,2314,2332,2361,2375,2375,2408,2442,2462,2480,2504,2534,2534,2570,2612,2651,2659,2684,2696,2697,2742,2791,2837,2889,2964,2994,2996,3075,3145,3224,3280,3343,3377
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,350,370,382,387,387,403,419,431,438,450,460,461,480,498,520,543,560,579,579,605,619,642,653,670,677,677,699,700,720,735,757,772,774,805,832,855,876,893,905,907,940,967,1000,1020,1077,1096,1096,1120,1146,1179,1205,1227,1239,1240,1270,1295,1312,1331,1381,1383,1383,1418,1454,1499,1539,1589,1615,1617,1652,1698,1740,1776,1859,1928,1933,1997,2043,2082,2171,2237,2277,2279,2364,2479,2582,2698,2846,2934,2953,3103,3270,3445,3583,3750,3857,3861,4000,4127,4231,4311,4386,4416,4422,4494,4573,4643,4743,4824,4871,4876,4988,5067,5206,5294,5393,5446,5449,5613,5788,5916,6041,6243,6322,6328,6490,6673,6872,6957,7056,7109,7115,7335,7510,7670,7834,8075,8186,8190,8397,8606,8799,8975,9210,9340
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,497,506,531,542,545,556,567,582,591,604,617,623,642,654,671,688,715,726,726,739,752,783,796,810,821,821,839,849,878,906,929,943,943,955,979,992,1012,1032,1041,1044,1059,1060,1086,1116,1154,1174,1175,1206,1230,1260,1290,1323,1343,1344,1418,1456,1493,1530,1588,1617,1618,1655,1683,1732,1766,1794,1810,1812,1847,1884,1930,1964,2018,2021,2023,2080,2135,2197,2248,2304,2335,2339,2393,2450,2535,2636,2762,2832,2836,2934,3028,3123,3230,3359,3407,3412,3501,3605,3701,3842,3957,4045,4066,4189,4308,4457,4574,4732,4821,4828,4917,4984,5056,5142,5205,5243,5247,5333,5423,5514,5594,5669,5710,5712,5795,5880,5976,6059,6221,6295,6299,6404,6525,6604,6724,6882,6951,6957,7149,7344,7540,7612,7720,7768,7774,8031,8245,8458,8702,8981,9115,9125,9484,9708,9919,10131,10355,10442
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,370,417,438,459,467,467,479,492,509,513,527,549,558,582,611,617,639,678,685,686,704,719,751,762,779,792,792,806,820,844,864,878,894,896,924,943,959,977,1000,1012,1014,1039,1041,1065,1089,1128,1143,1145,1169,1191,1215,1237,1276,1309,1310,1376,1413,1456,1489,1530,1552,1555,1593,1632,1673,1703,1743,1753,1754,1791,1826,1860,1889,1927,1930,1935,1975,2003,2043,2101,2165,2197,2204,2243,2311,2388,2453,2547,2627,2633,2735,2831,2911,3009,3100,3131,3138,3215,3335,3454,3568,3698,3769,3782,3934,4074,4181,4295,4441,4519,4522,4616,4676,4742,4805,4861,4897,4902,4967,5020,5065,5119,5186,5216,5219,5276,5354,5430,5501,5664,5705,5709,5855,5953,6030,6135,6270,6335,6338,6508,6696,6877,6962,7086,7143,7149,7421,7642,7885,8126,8396,8510,8518,8797,9051,9270,9480,9723,9810
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,432,452,473,487,487,507,519,533,542,557,569,576,614,642,656,681,713,721,721,740,763,793,807,831,844,846,862,882,901,921,942,953,954,967,985,1012,1021,1040,1053,1054,1081,1083,1098,1123,1152,1170,1171,1208,1235,1256,1272,1307,1329,1332,1399,1444,1474,1510,1550,1574,1578,1611,1639,1668,1702,1744,1759,1763,1803,1860,1908,1938,1980,1983,1987,2021,2056,2094,2146,2207,2233,2239,2306,2360,2421,2501,2624,2722,2725,2801,2876,2958,3057,3143,3190,3195,3287,3389,3478,3579,3695,3779,3807,3953,4075,4176,4269,4420,4506,4512,4603,4679,4743,4816,4888,4910,4919,4989,5044,5103,5144,5211,5247,5248,5328,5401,5486,5558,5747,5799,5803,5956,6081,6175,6274,6406,6466,6471,6627,6819,7004,7116,7264,7317,7329,7652,7870,8105,8357,8680,8782,8785,9070,9342,9557,9750,10028,10133
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,672,673,702,725,745,763,796,808,810,834,850,871,887,910,922,924,947,969,1003,1042,1064,1083,1086,1114,1140,1167,1178,1200,1209,1214,1236,1237,1251,1268,1292,1314,1315,1345,1368,1398,1411,1451,1473,1473,1560,1608,1643,1672,1706,1723,1726,1764,1795,1840,1871,1896,1915,1919,1942,1995,2029,2061,2108,2112,2117,2152,2196,2242,2299,2349,2377,2383,2431,2499,2567,2644,2767,2851,2853,2943,3025,3107,3193,3297,3344,3350,3456,3552,3636,3709,3808,3880,3907,4043,4132,4215,4297,4471,4575,4584,4676,4757,4825,4890,4960,4994,4999,5074,5128,5196,5232,5292,5335,5338,5413,5507,5600,5703,5860,5905,5913,6056,6157,6236,6321,6434,6509,6511,6690,6857,7030,7155,7298,7347,7355,7611,7832,8099,8333,8692,8814,8828,9151,9416,9629,9863,10175,10307
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,148,152,174,189,191,214,237,256,279,314,331,333,355,379,403,420,434,451,452,478,496,522,536,554,566,568,593,616,644,655,688,699,705,729,753,766,776,796,806,808,830,853,879,896,912,929,930,960,991,1014,1033,1054,1062,1065,1099,1102,1127,1154,1181,1203,1209,1255,1286,1309,1332,1363,1389,1391,1437,1489,1525,1550,1593,1611,1618,1649,1685,1721,1746,1777,1793,1801,1842,1867,1901,1932,1966,1969,1973,2018,2058,2097,2133,2169,2197,2201,2251,2304,2345,2408,2517,2619,2624,2701,2769,2843,2916,2980,3008,3013,3104,3169,3231,3290,3382,3451,3477,3583,3658,3703,3765,3894,3981,3988,4066,4156,4207,4275,4378,4417,4422,4514,4575,4625,4675,4742,4785,4789,4870,4945,5026,5095,5199,5233,5243,5352,5447,5511,5578,5658,5711,5719,5852,5986,6128,6188,6292,6341,6353,6579,6769,6955,7148,7353,7460,7469,7710,7938,8121,8309,8527,8627
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,124,144,147,163,180,183,211,240,259,277,294,310,311,328,352,378,391,407,432,433,462,484,501,514,532,563,563,586,618,634,645,676,691,694,726,743,768,780,805,816,823,850,879,900,916,942,956,961,990,1015,1028,1041,1056,1073,1078,1117,1125,1144,1163,1194,1224,1226,1264,1295,1333,1345,1371,1390,1395,1425,1459,1482,1504,1532,1543,1548,1583,1611,1648,1669,1705,1714,1714,1750,1774,1802,1827,1861,1862,1868,1914,1954,1985,2015,2055,2079,2086,2124,2161,2202,2252,2344,2449,2455,2519,2566,2622,2680,2740,2769,2773,2848,2896,2924,2962,3036,3085,3102,3193,3237,3284,3328,3436,3523,3533,3618,3674,3722,3771,3843,3892,3903,3982,4041,4086,4124,4193,4230,4235,4308,4366,4417,4471,4546,4595,4598,4697,4759,4805,4857,4927,4974,4985,5045,5141,5238,5294,5357,5383,5386,5528,5639,5757,5892,6022,6102,6110,6267,6410,6522,6648,6823,6888
admin_1,fr,fr-03,80-89,18,35,50,57,66,83,100,113,116,138,153,160,175,203,222,234,248,260,262,272,288,316,331,348,360,363,384,401,408,415,431,448,449,463,485,497,508,519,525,530,548,560,570,581,601,615,627,647,657,674,678,693,705,706,729,750,764,770,783,790,793,816,821,836,846,864,876,882,902,923,936,946,974,987,990,1007,1025,1036,1053,1071,1083,1093,1109,1125,1164,1177,1195,1205,1210,1229,1268,1300,1309,1326,1330,1337,1372,1390,1419,1452,1487,1498,1501,1546,1572,1599,1620,1664,1696,1704,1737,1762,1789,1824,1853,1866,1871,1896,1945,1966,1991,2032,2067,2078,2177,2209,2240,2274,2331,2360,2366,2416,2465,2488,2521,2550,2571,2574,2630,2675,2692,2715,2766,2783,2792,2830,2874,2898,2935,2967,2993,2999,3038,3066,3092,3112,3155,3176,3180,3220,3295,3350,3384,3427,3461,3466,3558,3639,3729,3847,3937,3974,3984,4066,4183,4260,4347,4463,4493
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,235,242,244,248,255,258,261,264,266,272,275,282,286,288,294,297,306,310,316,319,321,330,336,342,345,348,351,351,359,360,366,368,375,384,385,388,394,397,406,413,419,420,427,434,441,447,453,457,462,471,475,523,525,532,537,537,543,604,642,645,653,658,660,672,677,692,698,717,720,722,743,755,769,784,804,810,815,823,829,861,906,914,917,918,922,969,982,992,1003,1012,1016,1090,1100,1105,1114,1123,1129,1131,1141,1153,1161,1168,1184,1187,1191,1217,1239,1247,1257,1266,1273,1275,1278,1307,1311,1328,1333,1339,1340,1353,1361,1372,1381,1396,1400,1401,1419,1463,1510,1530,1555,1559,1562,1621,1657,1707,1841,1906,1915,1923,1948,2024,2086,2121,2194,2206
admin_1,fr,fr-04,,96,213,306,336,354,421,508,619,637,763,799,811,948,1030,1107,1207,1321,1345,1356,1375,1488,1665,1858,2101,2133,2157,2262,2366,2452,2555,2666,2690,2705,2837,2923,2999,3086,3211,3225,3243,3356,3451,3526,3609,3714,3743,3755,3880,3999,4079,4171,4253,4286,4304,4412,4502,4590,4711,4834,4878,4889,5023,5043,5184,5340,5487,5565,5577,5760,5922,6081,6225,6384,6454,6474,6715,6894,7100,7335,7567,7634,7656,7844,8031,8153,8295,8504,8574,8596,8855,9069,9272,9524,9804,9830,9845,10176,10471,10758,11016,11294,11388,11413,11806,12262,12578,13146,13597,13763,13788,14383,14873,15253,15699,16073,16189,16209,16735,17116,17482,17942,18469,18710,18749,19331,19903,20279,20700,21146,21329,21383,21892,22352,22816,23226,23690,23900,23934,24297,24704,25126,25505,25848,25918,25952,26255,26531,26795,27103,27416,27536,27569,27972,28443,28955,29535,29952,30054,30094,30509,30878,31350,31931,32534,32754,32799,33335,33820,34385,34898,35579,35704,35763,36512,37137,37672,38337,38871,38959
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,742,750,752,798,835,862,914,984,1009,1012,1065,1116,1149,1183,1229,1236,1243,1257,1277,1299,1311,1326,1334,1335,1343,1350,1360,1372,1379,1380,1381,1392,1398,1407,1413,1419,1423,1423,1432,1442,1452,1461,1467,1471,1471,1481,1492,1505,1518,1541,1547,1549,1563,1570,1580,1597,1619,1622,1624,1638,1660,1670,1679,1698,1702
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,204,213,224,230,236,237,238,244,249,260,274,285,289,291,308,309,318,330,344,353,354,365,388,403,416,432,436,436,449,471,492,514,544,554,556,573,591,603,618,629,633,634,648,661,683,710,740,744,745,784,812,846,875,911,918,920,950,984,1009,1055,1085,1103,1103,1147,1176,1203,1234,1259,1266,1267,1285,1302,1338,1387,1446,1479,1480,1532,1595,1645,1699,1756,1767,1775,1828,1883,1950,2012,2102,2131,2137,2192,2256,2309,2358,2409,2414,2417,2462,2501,2534,2574,2622,2639,2639,2695,2770,2860,2940,2992,3006,3010,3069,3103,3154,3222,3285,3302,3302,3358,3399,3430,3469,3513,3524,3529,3597,3649,3712,3762,3824,3836
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,468,478,479,501,518,538,559,578,588,589,611,638,665,696,737,750,753,770,788,803,813,842,848,848,876,919,952,981,1025,1028,1029,1086,1133,1180,1221,1257,1273,1277,1325,1404,1454,1524,1593,1610,1612,1677,1748,1801,1851,1891,1901,1904,1954,2005,2050,2103,2153,2182,2183,2241,2310,2345,2395,2451,2481,2482,2543,2577,2641,2692,2746,2777,2783,2824,2884,2944,2988,3025,3031,3033,3066,3094,3119,3162,3200,3220,3224,3266,3336,3401,3474,3514,3520,3522,3564,3610,3667,3730,3795,3820,3822,3897,3946,4008,4063,4156,4171,4178,4255,4336,4399,4495,4552,4560
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,324,337,344,353,359,365,366,379,391,404,425,447,451,451,470,470,496,519,535,546,550,582,603,628,645,670,677,678,704,722,748,772,798,801,804,828,853,872,888,913,925,927,956,982,1006,1039,1076,1081,1082,1118,1150,1187,1216,1245,1260,1264,1323,1381,1425,1497,1558,1585,1587,1665,1719,1774,1840,1891,1913,1915,1982,2033,2084,2152,2214,2242,2247,2320,2412,2478,2540,2608,2632,2640,2688,2749,2810,2846,2896,2919,2921,2971,3013,3054,3099,3133,3139,3141,3178,3202,3243,3271,3316,3332,3335,3381,3438,3489,3551,3609,3628,3633,3688,3735,3802,3870,3948,3981,3989,4066,4134,4189,4251,4334,4347,4353,4452,4550,4623,4727,4800,4813
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,462,468,477,482,484,490,495,504,510,525,529,530,541,545,559,580,597,610,611,635,646,659,679,693,705,705,731,753,781,818,855,866,871,897,919,932,958,991,1004,1007,1037,1064,1090,1126,1169,1173,1176,1224,1274,1305,1343,1382,1395,1395,1457,1527,1575,1661,1730,1754,1755,1835,1902,1954,2015,2068,2079,2080,2130,2199,2253,2314,2393,2419,2421,2488,2557,2604,2654,2710,2740,2744,2806,2883,2948,2999,3043,3076,3079,3135,3185,3232,3270,3312,3322,3324,3357,3389,3427,3465,3508,3518,3522,3583,3639,3729,3823,3873,3887,3895,3955,3998,4057,4148,4245,4284,4290,4358,4414,4479,4552,4644,4661,4664,4782,4864,4939,5041,5107,5117
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,514,516,531,548,556,572,580,585,586,598,615,624,643,653,659,660,675,677,695,709,726,731,731,748,771,791,810,831,836,838,875,901,933,976,1001,1009,1011,1044,1074,1091,1105,1137,1148,1149,1180,1211,1245,1291,1326,1326,1326,1383,1422,1461,1503,1547,1561,1562,1630,1698,1756,1852,1935,1950,1956,2060,2137,2193,2263,2318,2331,2332,2387,2446,2489,2549,2637,2669,2674,2770,2838,2886,2941,3004,3037,3043,3112,3179,3242,3299,3370,3397,3404,3452,3497,3541,3592,3646,3654,3657,3707,3752,3779,3834,3869,3892,3895,3963,4034,4131,4223,4288,4303,4307,4377,4437,4522,4638,4762,4796,4798,4873,4951,5039,5108,5223,5248,5258,5386,5492,5576,5712,5786,5792
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,98,103,126,130,134,157,168,180,199,213,217,220,222,243,270,293,319,329,334,360,372,381,393,408,412,415,440,456,467,472,489,491,495,513,530,537,553,572,576,579,600,615,625,638,647,650,651,664,673,680,694,706,713,716,736,739,762,787,812,818,819,842,862,881,898,915,925,931,968,987,1011,1046,1074,1079,1081,1107,1130,1149,1163,1188,1197,1200,1280,1306,1328,1359,1389,1391,1392,1422,1449,1477,1511,1543,1554,1557,1594,1652,1700,1774,1823,1844,1846,1972,2043,2096,2170,2232,2248,2251,2426,2467,2518,2554,2591,2621,2624,2717,2807,2833,2889,2934,2957,2968,3037,3083,3132,3179,3251,3275,3276,3315,3367,3417,3457,3519,3529,3533,3584,3628,3665,3702,3747,3762,3770,3825,3892,3943,4007,4063,4074,4081,4128,4184,4264,4335,4407,4434,4440,4514,4580,4653,4720,4798,4817,4823,4934,5027,5083,5167,5237,5252
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,687,691,693,708,724,732,745,760,765,766,784,789,801,819,840,844,848,875,896,908,921,941,947,951,973,987,1005,1031,1051,1059,1060,1084,1104,1119,1136,1164,1170,1173,1193,1215,1232,1254,1286,1289,1292,1321,1348,1377,1399,1432,1440,1446,1491,1519,1544,1583,1628,1645,1650,1704,1750,1791,1839,1874,1889,1892,1928,1959,1996,2027,2065,2089,2094,2151,2186,2226,2257,2287,2300,2302,2342,2385,2415,2447,2488,2502,2504,2540,2586,2614,2646,2686,2700,2708,2733,2760,2789,2816,2845,2852,2856,2893,2929,2960,3009,3048,3058,3061,3101,3139,3180,3227,3279,3304,3312,3357,3393,3462,3515,3579,3589,3598,3668,3718,3764,3826,3878,3888
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,238,268,271,274,286,306,316,329,347,351,353,371,385,393,404,415,417,419,430,438,445,456,467,470,470,479,493,502,508,518,521,525,541,549,560,566,575,578,579,584,584,589,600,606,612,612,624,636,645,653,664,669,672,697,707,725,734,743,746,747,756,772,778,790,807,811,814,828,844,856,875,887,891,895,912,934,956,966,980,984,988,1006,1034,1044,1084,1103,1119,1122,1149,1175,1193,1212,1242,1248,1250,1275,1296,1314,1347,1378,1390,1400,1426,1453,1474,1494,1510,1519,1524,1580,1610,1631,1667,1686,1699,1705,1728,1752,1797,1835,1843,1853,1860,1876,1901,1915,1938,1958,1964,1967,1989,2007,2024,2062,2090,2099,2105,2126,2148,2165,2197,2220,2231,2240,2277,2327,2398,2441,2500,2511,2519,2561,2589,2632,2650,2693,2701
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,130,132,133,136,140,143,143,146,146,147,152,156,163,169,173,174,175,180,185,192,196,196,198,198,209,213,216,220,229,232,235,239,242,245,250,252,254,255,258,262,264,269,272,273,273,281,285,292,296,299,303,306,328,331,337,340,344,347,349,351,362,364,375,379,382,386,392,398,404,408,411,411,412,421,426,435,439,446,448,449,455,478,480,503,509,513,517,527,538,541,549,554,562,564,568,572,576,593,605,607,611,618,625,635,643,652,655,657,694,721,743,769,777,785,785,792,809,853,883,891,891,893,895,901,911,917,921,923,927,934,945,955,974,997,997,998,1008,1018,1020,1032,1038,1041,1043,1056,1090,1131,1166,1197,1198,1201,1223,1235,1256,1260,1278,1280
admin_1,fr,fr-05,,27,91,121,130,145,220,324,395,409,445,456,464,525,630,763,863,908,919,926,932,1026,1096,1140,1175,1179,1189,1279,1323,1379,1426,1452,1454,1458,1529,1583,1646,1715,1768,1774,1779,1871,1916,1981,2029,2113,2125,2132,2233,2284,2349,2406,2489,2499,2506,2586,2658,2727,2817,2902,2918,2930,3046,3051,3167,3264,3387,3411,3448,3593,3722,3837,3920,4018,4041,4053,4168,4271,4396,4526,4638,4663,4676,4775,4854,5015,5128,5219,5268,5316,5417,5556,5724,5871,5993,6026,6039,6271,6493,6691,6814,6903,6917,6941,7162,7346,7615,7845,8076,8132,8160,8466,8621,8881,9112,9379,9443,9466,9837,10032,10327,10563,10897,10943,10968,11231,11428,11699,11873,12101,12160,12211,12495,12695,12921,13153,13371,13415,13454,13696,13817,13990,14288,14611,14634,14863,15130,15342,15676,16067,16436,16571,16788,17259,17563,17923,18339,18801,18980,19199,19622,20053,20576,21109,21601,21952,22053,22679,23333,23986,24603,25168,25287,25379,25998,26651,27239,27998,28441,28495
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,752,755,758,771,779,791,805,815,816
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,137,141,150,150,150,156,163,169,175,183,183,184,196,196,208,215,232,234,236,253,259,281,294,302,302,302,314,320,332,339,353,355,355,360,365,378,399,410,418,422,429,441,454,470,481,483,484,508,521,552,564,575,576,576,598,613,631,652,680,681,683,703,715,745,763,780,785,786,812,846,880,907,938,940,941,979,993,1041,1063,1094,1097,1105,1135,1150,1172,1204,1232,1237,1242,1270,1284,1309,1349,1400,1401,1423,1458,1483,1532,1575,1610,1630,1654,1728,1782,1847,1913,1965,1981,1991,2049,2081,2128,2164,2218,2231,2238,2292,2348,2388,2446,2510,2520,2527,2585,2646,2695,2816,2855,2857
admin_1,fr,fr-05,20-29,5,10,11,12,14,22,35,38,39,44,45,45,51,59,74,81,87,88,90,90,101,107,112,118,118,118,126,129,132,137,142,143,143,151,154,164,172,176,176,176,184,188,193,196,206,209,209,221,224,226,232,239,239,239,245,248,251,264,277,278,279,294,294,306,316,329,331,332,350,362,375,383,392,396,396,406,421,432,454,470,474,474,488,500,524,535,542,548,550,564,586,616,632,649,654,654,685,709,744,759,768,771,775,797,817,852,874,905,918,919,964,984,1019,1047,1086,1091,1091,1126,1149,1195,1224,1263,1266,1267,1299,1332,1363,1389,1420,1431,1433,1470,1494,1523,1549,1572,1573,1576,1602,1613,1629,1667,1696,1701,1718,1747,1769,1822,1869,1910,1926,1958,2009,2042,2083,2128,2188,2209,2240,2299,2348,2417,2487,2550,2591,2599,2676,2757,2861,2942,3003,3018,3028,3098,3172,3247,3340,3398,3405
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,222,225,235,241,250,251,252,257,261,267,272,285,287,287,296,305,314,329,339,340,340,352,353,369,387,401,403,413,438,459,477,490,504,504,506,516,526,543,564,577,579,582,594,605,620,633,646,653,660,670,687,717,742,755,759,764,792,815,841,860,875,876,878,913,942,971,1001,1039,1049,1053,1090,1116,1153,1186,1220,1225,1228,1285,1304,1352,1376,1423,1433,1435,1466,1486,1521,1542,1572,1578,1584,1621,1653,1684,1711,1741,1747,1750,1769,1784,1796,1836,1882,1884,1910,1941,1967,1999,2054,2105,2127,2175,2233,2282,2337,2382,2441,2469,2505,2564,2629,2709,2791,2871,2908,2919,3012,3123,3213,3299,3352,3375,3393,3466,3559,3652,3755,3815,3824
