region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-03,40-49,23,39,59,69,72,125,144,162,164,196,209,214,236,254,277,288,320,354,358,367,412,439,460,481,495,495,515,527,541,550,565,578,585,624,653,667,692,724,732,732,751,775,805,819,844,857,859,875,895,914,934,955,966,967,981,1000,1027,1036,1056,1071,1072,1100,1102,1117,1143,1172,1190,1191,1228,1255,1276,1292,1328,1350,1353,1422,1467,1497,1533,1573,1598,1602,1635,1663,1692,1726,1770,1785,1789,1829,1886,1936,1966,2008,2011,2015,2050,2086,2124,2177,2238,2265,2271,2338,2392,2454,2535,2660,2759,2762,2840,2916,2998,3097,3184,3231,3236,3331,3434,3525,3628,3748,3834,3862,4015,4138,4241,4334,4488,4574,4580,4674,4755,4821,4894,4967,4991,5000,5072,5128,5187,5228,5297,5332,5333,5414,5487,5574,5650,5843,5895,5899,6055,6183,6278
admin_1,fr,fr-03,50-59,35,58,88,99,105,172,196,216,217,245,259,263,289,317,338,359,381,413,416,428,461,500,529,559,568,570,588,609,623,642,657,678,679,708,731,751,769,802,814,816,840,857,879,895,918,930,932,955,979,1015,1054,1077,1097,1100,1128,1154,1181,1193,1216,1225,1230,1252,1253,1267,1284,1308,1330,1331,1361,1384,1415,1428,1468,1490,1490,1578,1627,1662,1693,1728,1745,1748,1787,1819,1864,1897,1922,1941,1945,1968,2022,2056,2088,2135,2139,2145,2180,2224,2270,2328,2379,2408,2415,2464,2532,2600,2678,2804,2890,2892,2984,3068,3153,3242,3347,3395,3401,3507,3605,3689,3763,3866,3938,3965,4104,4194,4279,4363,4538,4646,4655,4747,4829,4898,4966,5036,5071,5076,5151,5205,5275,5314,5376,5420,5423,5499,5593,5687,5792,5952,5997,6005,6152,6254,6333
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,360,384,408,425,439,456,458,484,503,530,544,562,574,576,601,625,653,665,698,709,715,739,763,776,786,806,816,818,841,864,890,907,923,940,941,971,1003,1028,1047,1069,1078,1081,1116,1119,1145,1172,1199,1221,1227,1275,1306,1330,1353,1384,1410,1412,1458,1511,1548,1573,1616,1634,1641,1673,1710,1746,1771,1803,1819,1827,1868,1893,1927,1958,1993,1996,2000,2045,2085,2127,2164,2200,2229,2233,2284,2337,2378,2441,2551,2654,2659,2738,2808,2883,2960,3026,3055,3060,3151,3217,3280,3339,3433,3502,3528,3634,3710,3755,3817,3948,4037,4044,4122,4213,4264,4332,4436,4476,4481,4573,4634,4683,4735,4805,4848,4852,4933,5008,5089,5159,5264,5300,5309,5419,5518,5584
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,384,397,413,438,439,469,491,508,521,540,571,571,595,627,644,655,687,702,705,737,755,780,793,819,830,837,865,894,915,931,957,971,977,1006,1032,1045,1058,1074,1091,1096,1136,1144,1164,1183,1215,1245,1247,1285,1317,1356,1368,1394,1413,1418,1448,1482,1505,1527,1556,1567,1572,1607,1635,1672,1694,1730,1739,1739,1775,1799,1827,1852,1886,1887,1893,1939,1980,2012,2044,2084,2108,2115,2153,2191,2232,2282,2376,2482,2488,2553,2600,2657,2715,2775,2804,2808,2886,2934,2962,3000,3076,3125,3142,3235,3281,3328,3373,3482,3568,3578,3664,3720,3768,3817,3889,3938,3949,4029,4089,4135,4173,4245,4282,4288,4361,4419,4471,4526,4601,4650,4653,4752,4812,4860
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,338,355,368,371,392,409,416,423,439,456,457,471,495,507,521,532,539,544,563,575,586,597,617,631,643,663,673,691,695,710,722,724,747,768,782,789,802,809,812,835,840,855,865,885,897,903,923,944,958,968,996,1009,1012,1029,1047,1058,1075,1093,1105,1115,1132,1148,1187,1202,1222,1232,1237,1258,1297,1329,1338,1355,1359,1366,1402,1421,1450,1483,1518,1530,1533,1578,1604,1631,1652,1696,1729,1737,1771,1796,1826,1861,1890,1903,1908,1936,1986,2007,2032,2073,2109,2120,2219,2251,2282,2316,2376,2406,2412,2463,2514,2538,2574,2604,2625,2628,2685,2731,2748,2771,2824,2842,2852,2892,2939,2965,3004,3039,3067,3073,3114,3143,3170
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,206,208,214,220,222,225,230,232,239,246,248,252,259,262,265,269,272,278,281,288,293,295,302,305,314,318,324,327,329,337,343,350,353,356,359,359,367,368,374,377,385,394,395,398,404,407,416,423,429,430,437,444,452,458,464,468,473,482,486,534,536,543,548,548,554,616,655,658,666,671,673,686,692,707,713,732,735,737,759,771,787,803,823,829,834,843,849,886,931,939,942,943,949,999,1013,1023,1034,1043,1047,1123,1133,1138,1147,1157,1163,1165,1175,1188,1196,1203,1219,1222,1226,1252,1274,1282,1292,1301,1308,1310,1314,1343,1348,1369,1374,1380,1381,1394,1403,1414
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1043,1121,1221,1336,1361,1372,1391,1504,1684,1895,2139,2171,2195,2302,2406,2493,2597,2708,2732,2747,2881,2967,3043,3131,3256,3270,3288,3403,3498,3575,3660,3767,3797,3809,3937,4056,4137,4231,4314,4348,4366,4479,4571,4659,4781,4907,4951,4962,5097,5117,5262,5420,5572,5650,5662,5845,6008,6167,6313,6475,6545,6565,6808,6988,7197,7434,7670,7737,7759,7948,8136,8259,8406,8618,8689,8711,8973,9190,9396,9652,9935,9962,9977,10311,10608,10902,11162,11444,11539,11564,11959,12426,12744,13337,13795,13962,13988,14600,15102,15488,15942,16318,16439,16459,16986,17370,17742,18212,18770,19014,19053,19639,20220,20601,21026,21475,21661,21717,22231,22700,23163,23577,24047,24259,24294,24660,25073,25501,25888,26235,26307,26342,26649,26928,27196,27508,27772,27864,27897,28225,28600,28995
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1422,1426,1426,1434,1443,1453
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,83,85,90,90,90,99,100,105,116,128,128,129,133,138,146,151,158,158,159,167,170,177,185,195,198,198,209,218,229,235,241,242,243,249,254,265,279,290,294,296,313,314,324,336,351,360,361,372,395,410,423,439,443,443,456,478,499,521,551,561,563,580,598,610,626,637,641,642,656,669,691,718,748,752,753,792,820,856,885,921,928,930,960,994,1019,1066,1097,1115,1115,1159,1190,1219,1250,1275,1282,1283,1302,1319,1355,1405,1466,1500,1501,1553,1616,1666,1720,1777,1788,1796,1849,1904,1971,2034,2128,2157,2163,2219,2284,2337,2386,2437,2442,2445,2490,2529,2562,2602,2645,2658,2658,2704,2765,2826
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,521,541,562,581,591,592,615,642,669,701,743,756,759,776,794,809,820,849,856,856,884,927,960,990,1035,1038,1039,1096,1144,1192,1234,1271,1287,1291,1340,1421,1471,1542,1611,1628,1630,1695,1767,1822,1874,1914,1924,1927,1977,2028,2073,2126,2182,2211,2212,2269,2340,2374,2426,2482,2512,2513,2574,2609,2673,2725,2779,2810,2816,2857,2918,2979,3026,3064,3070,3072,3105,3134,3160,3204,3238,3254,3258,3288,3343,3392
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,90,95,99,110,110,111,112,119,142,147,173,174,177,185,194,199,207,217,221,221,231,237,239,248,260,262,263,274,285,293,298,305,310,310,327,340,347,356,362,368,369,382,394,407,428,450,454,454,473,473,500,523,539,550,554,586,607,632,649,674,681,682,708,726,752,776,803,806,809,833,858,877,893,920,932,934,964,990,1015,1048,1085,1091,1092,1130,1162,1199,1228,1258,1273,1277,1336,1396,1440,1513,1576,1604,1606,1688,1744,1799,1866,1917,1940,1942,2008,2060,2111,2180,2244,2272,2277,2350,2443,2509,2571,2639,2664,2672,2720,2781,2842,2879,2929,2952,2954,3004,3046,3088,3134,3169,3175,3177,3215,3239,3281,3310,3347,3355,3358,3398,3444,3483
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,116,130,143,153,156,156,156,168,202,209,250,254,256,264,273,279,291,300,303,305,313,322,333,344,362,364,368,384,396,402,412,424,426,429,441,456,470,476,485,490,492,499,504,513,519,534,538,539,550,554,568,589,607,620,621,645,656,669,689,703,715,715,741,764,793,830,867,878,883,910,932,945,971,1005,1018,1021,1052,1080,1106,1144,1187,1191,1194,1243,1293,1326,1364,1403,1417,1417,1479,1551,1599,1689,1759,1783,1784,1864,1933,1986,2048,2102,2115,2116,2166,2236,2291,2356,2441,2467,2469,2536,2606,2654,2706,2765,2796,2800,2862,2940,3005,3056,3101,3134,3137,3194,3245,3294,3333,3375,3386,3388,3421,3453,3491,3530,3559,3569,3573,3616,3660,3734
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,494,501,518,521,523,538,555,563,579,587,592,593,605,623,632,651,661,667,668,683,685,704,718,735,740,740,757,780,800,819,841,846,848,886,912,945,988,1013,1021,1023,1056,1086,1104,1118,1150,1161,1162,1193,1224,1258,1304,1339,1339,1339,1396,1435,1474,1517,1562,1576,1577,1645,1717,1775,1873,1958,1973,1979,2087,2167,2224,2296,2351,2365,2366,2421,2480,2524,2586,2683,2715,2720,2818,2888,2938,2993,3055,3089,3095,3165,3234,3297,3354,3425,3453,3460,3508,3554,3598,3651,3705,3713,3716,3767,3812,3841,3896,3926,3942,3945,4000,4055,4128
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,675,684,691,705,718,725,728,749,752,775,800,825,831,832,855,875,894,913,930,940,946,983,1002,1026,1061,1089,1094,1096,1122,1145,1164,1179,1204,1213,1216,1296,1322,1344,1376,1406,1408,1409,1439,1466,1495,1529,1562,1573,1576,1613,1672,1721,1797,1847,1868,1870,1997,2069,2122,2198,2260,2276,2279,2454,2495,2547,2583,2623,2653,2656,2751,2841,2868,2924,2970,2993,3004,3074,3120,3169,3216,3288,3312,3313,3352,3404,3456,3496,3559,3569,3573,3624,3669,3706,3743,3780,3789,3797,3842,3899,3943
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,855,859,886,907,919,932,952,958,962,984,998,1016,1043,1063,1071,1072,1096,1116,1131,1150,1178,1184,1187,1207,1229,1248,1270,1304,1307,1310,1339,1367,1396,1418,1451,1459,1465,1511,1539,1565,1606,1651,1668,1673,1728,1774,1815,1863,1898,1913,1916,1953,1984,2024,2055,2096,2121,2126,2183,2219,2259,2290,2319,2332,2336,2376,2419,2449,2482,2524,2538,2541,2577,2625,2653,2685,2726,2740,2748,2773,2801,2831,2858,2885,2892,2896,2930,2958,2981
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,514,520,530,534,538,554,563,574,581,590,593,594,599,599,605,616,624,630,630,642,654,663,671,684,689,692,717,727,746,755,765,768,769,778,795,801,813,830,834,837,852,869,881,900,912,916,920,937,959,982,992,1006,1010,1014,1032,1060,1070,1119,1138,1154,1158,1191,1218,1236,1255,1286,1293,1295,1320,1341,1359,1394,1425,1438,1448,1474,1502,1525,1545,1562,1571,1576,1634,1666,1686,1722,1741,1755,1761,1784,1808,1853,1892,1900,1911,1919,1937,1962,1975,1998,2017,2023,2026,2046,2059,2072
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,294,301,305,308,312,315,337,340,346,349,354,357,359,361,372,374,385,389,392,396,402,409,415,419,422,422,423,432,437,446,450,457,459,460,466,489,491,517,523,527,531,542,553,556,564,569,577,579,583,588,592,609,621,623,627,634,642,652,660,669,672,674,712,741,763,789,797,805,805,812,829,873,903,911,911,913,915,921,931,938,941,944,948,955,962,971
admin_1,fr,fr-05,,28,93,125,134,149,225,335,407,421,458,469,477,540,647,782,882,929,940,947,953,1051,1123,1168,1203,1207,1217,1310,1355,1412,1459,1485,1487,1490,1561,1616,1679,1749,1802,1808,1813,1909,1959,2028,2077,2161,2174,2181,2285,2337,2404,2461,2547,2558,2565,2649,2724,2794,2885,2973,2989,3001,3119,3124,3243,3341,3468,3493,3530,3678,3811,3929,4016,4116,4139,4151,4271,4376,4503,4636,4751,4776,4790,4891,4971,5132,5248,5341,5390,5439,5541,5682,5855,6003,6131,6166,6179,6414,6659,6864,6990,7084,7099,7123,7348,7536,7809,8039,8272,8329,8358,8669,8832,9095,9332,9603,9667,9691,10067,10267,10570,10810,11150,11196,11223,11488,11691,11964,12138,12373,12434,12484,12773,12973,13199,13435,13657,13701,13740,13988,14110,14284,14584,14918,14942,15172,15447,15666,16006,16403,16784,16918,17136,17616,17913,18233
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,637
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,758,776,794,799,800,826,861,895,922,952,954,955,993,1007,1055,1077,1108,1111,1119,1149,1165,1187,1220,1248,1253,1258,1286,1300,1325,1365,1416,1417,1439,1474,1499,1548,1592,1627,1647,1671,1745,1798,1849
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,246,246,253,256,259,272,285,286,287,302,302,315,325,340,342,343,361,374,388,396,405,409,409,420,435,446,468,484,488,488,502,515,539,551,558,564,566,580,602,634,650,667,672,672,703,727,765,782,793,796,800,823,845,881,903,935,948,949,995,1016,1052,1081,1120,1125,1125,1162,1185,1233,1263,1304,1307,1309,1341,1374,1405,1431,1462,1473,1475,1512,1534,1565,1591,1614,1615,1618,1646,1658,1674,1712,1743,1748,1765,1796,1820,1873,1921,1964,1980,2012,2063,2095,2130
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,114,114,114,114,125,133,137,140,140,141,155,159,170,174,178,178,179,185,190,197,210,215,215,216,226,229,241,248,257,258,259,265,269,275,280,293,295,295,305,315,324,340,350,351,351,363,364,380,398,413,415,425,451,472,491,505,519,519,521,532,542,559,580,594,596,599,612,623,638,652,665,672,679,689,706,737,762,775,779,784,814,837,863,882,898,899,901,936,966,995,1026,1065,1075,1079,1116,1143,1180,1214,1248,1253,1256,1314,1334,1383,1407,1455,1465,1467,1498,1518,1554,1575,1605,1611,1617,1655,1684,1714,1742,1773,1779,1782,1801,1816,1828,1868,1914,1916,1942,1973,2001,2033,2089,2143,2165,2213,2274,2320,2371
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,295,304,311,319,325,325,325,336,349,359,369,378,378,380,388,388,395,410,420,422,429,443,458,469,479,489,490,491,506,516,539,556,571,573,574,582,595,615,622,638,649,662,677,700,727,746,758,764,765,803,834,869,886,896,897,900,929,956,986,1007,1043,1055,1057,1098,1125,1166,1203,1235,1242,1246,1293,1318,1352,1388,1434,1441,1444,1486,1509,1541,1571,1603,1609,1612,1643,1669,1700,1736,1767,1775,1780,1815,1827,1860,1898,1950,1954,1995,2038,2066,2113,2162,2214,2228,2263,2333,2374,2429
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,222,232,232,232,238,248,254,262,275,275,278,291,295,303,308,317,317,317,330,338,349,360,371,374,376,393,394,410,422,435,435,437,453,476,485,495,510,514,514,531,543,558,573,587,590,592,613,627,646,656,672,676,682,706,729,757,784,809,815,815,846,882,902,922,938,939,942,977,1006,1050,1086,1112,1123,1127,1179,1194,1244,1280,1315,1321,1325,1374,1394,1434,1464,1507,1515,1517,1557,1595,1633,1658,1692,1699,1706,1752,1789,1816,1855,1894,1898,1900,1944,1962,1987,2036,2094,2099,2131,2166,2192,2245,2307,2360,2375,2409,2496,2549,2599
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,819,838,853,866,881,883,886,921,949,968,989,1001,1002,1004,1033,1051,1072,1100,1122,1125,1130,1174,1200,1230,1259,1299,1311,1314,1392,1412,1444,1475,1511,1516,1518,1549,1578,1601,1621,1642,1648,1656,1687,1717,1742,1769,1792,1797,1802,1843,1861,1880,1908,1944,1945,1979,2010,2044,2095,2150,2196,2210,2232,2294,2324,2354
admin_1,fr,fr-05,70-79,4,10,16,18,18,26,36,43,48,53,55,56,65,82,92,104,111,114,114,116,127,141,142,146,148,150,160,170,177,184,186,186,187,195,200,208,213,224,227,227,245,255,262,265,276,277,278,299,304,312,323,333,337,338,346,356,363,369,374,377,378,392,392,406,421,432,433,438,457,472,482,487,496,500,501,514,529,548,557,571,571,573,582,586,613,630,637,638,643,653,663,673,682,691,693,694,719,743,756,766,776,777,782,808,831,853,880,904,908,912,948,963,978,999,1033,1039,1043,1071,1101,1125,1157,1182,1185,1192,1211,1226,1246,1265,1282,1289,1292,1333,1351,1376,1394,1416,1419,1424,1450,1471,1494,1524,1553,1556,1591,1630,1659,1680,1715,1750,1766,1775,1816,1833,1858
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,285,288,294,300,309,311,311,319,320,330,335,343,352,355,360,365,372,384,393,398,401,412,420,428,445,455,458,461,468,473,484,492,502,502,504,509,516,525,542,550,553,553,565,593,601,606,613,616,619,630,646,676,698,709,711,715,736,750,760,780,797,802,805,824,836,858,874,907,911,915,930,951,964,970,986,994,1000,1018,1030,1051,1065,1081,1087,1095,1114,1124,1140,1166,1183,1185,1196,1215,1228,1249,1279,1312,1322,1329,1350,1365,1378
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,274,282,318,333,341,342,344,349,352,357,368,380,386,386,401,407,413,416,440,440,444,450,455,462,464,470,476,478,483,487,489,499,503,508,511,516,517,520,525,535,536,546,554,558,566,579,602,604,607,615,620,626
admin_1,fr,fr-06,,823,1590,2691,2962,3082,4236,5545,6921,7070,8216,8523,8602,9757,10691,11560,12397,13483,13877,13991,14132,15164,15982,16657,17573,17920,18062,19064,19856,20512,21148,21950,22255,22350,23206,23915,24485,25004,25775,26063,26172,26964,27651,28267,28733,29542,29878,29996,31190,32194,32971,33806,34696,35074,35170,36211,37141,38044,39011,40015,40492,40618,41953,42112,43299,44478,45768,46276,46413,48043,49442,50881,52298,54016,55010,55229,57290,59352,61351,63677,66031,67445,67774,70368,72630,75345,77928,80837,82383,82616,85764,88601,91937,95420,99175,99636,99906,103956,107045,110606,114439,118328,119649,119921,124455,128438,132375,136787,141462,142879,143170,147644,151227,154487,158083,161907,163302,163661,167633,171322,174803,178599,182952,184267,184562,189143,193014,196248,199301,202840,203909,204184,207607,209693,212287,214767,217592,218572,218803,221883,224455,227078,229176,231037,231965,232182,234804,236918,238929,241183,243683,244702,244956,248105,250912,253724
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1735,1826,1895,1982,2079,2122,2133,2215,2224,2290,2379,2435,2473,2487,2555,2620,2695,2755,2815,2848,2859,2935,2997,3058,3142,3216,3258,3273,3363,3425,3504,3571,3642,3670,3681,3746,3798,3872,3956,4041,4062,4071,4182,4266,4364,4428,4550,4587,4593,4705,4796,4905,5006,5147,5188,5200,5319,5388,5479,5573,5709,5782,5800,6022,6271,6517,6775,7169,7281,7303,7649,7933,8151,8338,8539,8601,8615,8766,8818,8894,8950,9035,9078,9092,9175,9228,9309,9373,9416,9443,9452,9515,9563,9618,9653,9725,9757,9771,9856,9925,10037
admin_1,fr,fr-06,10-19,19,40,80,94,107,143,191,262,264,308,329,338,389,442,479,526,585,606,608,615,677,727,758,805,828,833,879,913,953,985,1022,1030,1035,1081,1112,1154,1177,1221,1233,1241,1296,1326,1363,1408,1456,1480,1490,1598,1686,1788,1883,1944,1980,1988,2074,2143,2242,2349,2457,2491,2500,2621,2630,2767,2865,2999,3049,3064,3224,3334,3453,3579,3718,3771,3783,3936,4088,4252,4432,4624,4719,4738,4937,5121,5323,5540,5760,5856,5873,6123,6320,6571,6921,7269,7299,7318,7634,7838,8109,8376,8670,8778,8797,9125,9456,9810,10202,10624,10780,10796,11153,11416,11653,11912,12201,12389,12455,12782,13152,13550,13919,14375,14526,14554,15144,15710,16219,16651,17156,17317,17347,17754,18024,18401,18679,19000,19120,19134,19426,19724,20039,20277,20428,20513,20527,20777,21022,21274,21517,21774,21895,21915,22254,22656,23114
admin_1,fr,fr-06,20-29,82,154,278,301,310,412,575,739,752,868,907,910,1029,1143,1260,1356,1463,1506,1509,1518,1625,1708,1765,1860,1885,1891,1989,2049,2108,2159,2241,2272,2273,2352,2411,2468,2516,2572,2588,2596,2667,2730,2785,2828,2898,2927,2936,3042,3137,3228,3324,3417,3464,3472,3563,3649,3749,3854,3935,3999,4005,4156,4171,4334,4482,4639,4686,4700,4899,5102,5304,5496,5765,5911,5929,6227,6516,6836,7180,7525,7745,7773,8202,8545,9024,9477,9992,10290,10328,10913,11463,12133,12841,13602,13688,13739,14575,15272,16093,16967,17805,18085,18134,19064,19896,20745,21572,22381,22633,22684,23484,24117,24689,25283,25876,26064,26111,26703,27302,27874,28498,29118,29312,29344,29941,30468,30976,31409,31882,32015,32043,32491,32770,33140,33547,33926,34055,34087,34478,34890,35286,35615,35869,35982,36010,36378,36679,36985,37349,37729,37827,37855,38289,38664,38999
