region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
admin_1,fr,fr-21,,312,640,1080,1203,1265,1611,2006,2356,2423,2726,2852,2923,3243,3574,3790,4068,4353,4510,4580,4629,4890,5150,5454,5732,5874,5917,6175,6537,6808,7047,7337,7461,7506,7765,8005,8220,8420,8699,8826,8873,9155,9402,9760,9924,10252,10433,10484,10853,11265,11540,11817,12156,12410,12482,12817,13150,13524,13881,14323,14589,14633,15127,15224,15775,16259,17012,17529,17612,18236,18834,19575,20040,20675,21266,21363,21979,22592,23201,23831,24394,24693,24796,25355,25900,26463,26994,27570,28033,28136,28664,29138,29640,30205,30935,31122,31292,32263,33253,34209,35170,36460,37525,37792,39516,40986,42777,44327,46223,47197,47780,49404,51066,52831,54371,55957,57007,57501,59456,61781,63771,66120,68614,69919,70587,72430,74246,76109,77730,79586,80595,81246,82595,83867,85169,86484,87830,88715,88937,90307,91537,92720,93988,95362,96113,96361,97689,98839,100080,101370,102813,103645,103916,105497,106904
admin_1,fr,fr-21,0-9,12,25,52,58,59,77,95,112,114,128,132,138,156,175,188,212,232,252,258,261,273,282,299,315,326,327,341,374,385,399,410,416,418,428,434,445,460,479,492,493,498,508,524,534,560,577,578,635,670,697,729,771,786,794,828,869,914,955,999,1034,1036,1070,1079,1114,1156,1214,1227,1229,1269,1309,1339,1364,1397,1411,1420,1447,1480,1504,1525,1546,1566,1575,1601,1628,1655,1689,1706,1720,1720,1731,1748,1762,1792,1808,1823,1827,1857,1887,1911,1934,1967,1990,2000,2037,2075,2131,2212,2286,2317,2352,2404,2459,2533,2619,2695,2779,2819,3011,3345,3628,4001,4418,4581,4672,4857,5030,5197,5348,5531,5609,5640,5710,5749,5798,5838,5880,5898,5904,5945,5985,6020,6050,6087,6104,6116,6158,6193,6234,6272,6321,6360,6383,6442,6507
admin_1,fr,fr-21,10-19,8,14,38,43,43,66,87,108,111,126,136,141,159,188,198,223,236,251,257,260,276,292,302,318,334,336,352,374,397,420,442,453,456,467,486,506,516,535,546,549,558,575,601,621,652,671,673,694,725,752,778,814,824,825,846,874,914,950,989,1015,1020,1062,1068,1122,1173,1239,1267,1280,1319,1371,1438,1490,1544,1580,1591,1636,1693,1754,1815,1859,1899,1906,1957,2018,2075,2119,2178,2223,2235,2294,2354,2420,2499,2572,2591,2616,2731,2848,2946,3064,3188,3270,3304,3486,3641,3798,3944,4130,4196,4279,4399,4579,4689,4814,4962,5071,5133,5339,5651,5941,6269,6666,6843,6954,7242,7602,7965,8264,8632,8854,8992,9256,9531,9793,10022,10233,10393,10423,10661,10969,11245,11504,11800,11961,12008,12219,12481,12761,13014,13307,13503,13546,13862,14162
admin_1,fr,fr-21,20-29,25,74,136,152,157,203,257,301,311,361,383,392,426,482,522,578,607,621,627,631,661,700,738,766,781,785,814,858,890,921,951,972,976,1002,1026,1040,1071,1096,1108,1112,1141,1174,1225,1245,1283,1296,1301,1335,1382,1421,1453,1494,1517,1526,1569,1605,1666,1726,1797,1828,1836,1903,1923,2009,2087,2208,2262,2275,2342,2445,2546,2626,2725,2785,2799,2894,2983,3093,3212,3293,3326,3336,3420,3504,3617,3723,3818,3873,3893,3974,4051,4147,4267,4412,4455,4488,4689,4880,5099,5325,5600,5789,5853,6186,6450,6734,7012,7308,7510,7640,7894,8231,8548,8888,9250,9392,9514,9881,10295,10615,10985,11347,11550,11698,11973,12244,12550,12805,13094,13255,13453,13664,13863,14112,14360,14605,14779,14822,15104,15357,15600,15905,16171,16330,16382,16639,16846,17086,17311,17552,17681,17732,17973,18216
admin_1,fr,fr-21,30-39,34,86,140,160,170,223,273,333,341,378,390,402,449,489,516,551,583,606,616,621,643,677,709,751,766,768,800,836,872,901,935,956,960,989,1019,1050,1081,1109,1124,1126,1154,1178,1234,1248,1287,1305,1313,1360,1405,1441,1486,1521,1543,1552,1585,1617,1681,1737,1793,1834,1843,1917,1930,2021,2094,2208,2267,2276,2364,2455,2544,2618,2729,2806,2823,2923,3023,3118,3208,3292,3344,3357,3428,3502,3591,3672,3748,3796,3805,3887,3951,4011,4093,4209,4234,4249,4363,4503,4652,4768,4964,5122,5165,5411,5628,5898,6168,6442,6581,6677,6909,7195,7439,7700,7950,8091,8168,8484,8861,9170,9588,9982,10155,10267,10548,10838,11123,11352,11616,11759,11844,12013,12171,12337,12504,12678,12787,12827,12971,13104,13246,13378,13518,13611,13645,13798,13956,14117,14295,14457,14561,14595,14804,15003
admin_1,fr,fr-21,40-49,38,71,143,152,160,214,271,314,321,359,372,376,420,460,486,518,565,580,584,588,637,673,702,729,750,751,774,808,833,858,897,907,911,946,970,1000,1019,1047,1058,1067,1105,1133,1193,1211,1248,1268,1276,1315,1351,1388,1415,1454,1478,1487,1534,1567,1599,1639,1690,1727,1729,1775,1788,1850,1916,2019,2075,2089,2177,2261,2349,2398,2467,2529,2537,2611,2686,2777,2866,2925,2958,2972,3039,3112,3175,3258,3329,3388,3401,3466,3520,3578,3642,3737,3762,3781,3889,4034,4159,4294,4451,4599,4648,4916,5106,5374,5600,5871,6005,6073,6277,6540,6780,7011,7192,7318,7393,7603,7870,8126,8418,8694,8858,8936,9161,9369,9604,9818,10043,10155,10228,10381,10545,10719,10898,11050,11151,11171,11343,11480,11599,11738,11885,11969,12010,12153,12279,12422,12582,12768,12855,12892,13088,13256
admin_1,fr,fr-21,50-59,54,97,155,163,171,204,261,306,314,354,364,374,420,455,478,512,540,560,572,576,609,645,679,707,719,730,759,810,839,866,901,911,915,945,973,1001,1018,1054,1066,1073,1110,1144,1186,1203,1242,1275,1279,1319,1363,1394,1416,1455,1485,1491,1527,1582,1625,1665,1707,1738,1743,1795,1801,1872,1921,2003,2081,2090,2169,2217,2294,2343,2406,2489,2501,2577,2653,2719,2806,2912,2952,2965,3032,3101,3159,3224,3291,3357,3372,3434,3497,3575,3637,3725,3744,3777,3905,4027,4141,4279,4464,4613,4637,4867,5061,5250,5462,5777,5906,5977,6217,6409,6682,6859,7057,7183,7228,7450,7662,7851,8068,8280,8445,8509,8717,8898,9075,9241,9403,9516,9569,9717,9870,10017,10184,10333,10456,10496,10676,10801,10916,11052,11199,11277,11294,11468,11600,11708,11855,12036,12131,12159,12350,12516
admin_1,fr,fr-21,60-69,43,83,116,129,137,174,211,247,257,294,317,320,346,382,412,436,477,498,509,516,544,577,608,642,664,669,698,737,781,805,848,865,878,919,953,981,1003,1054,1068,1074,1112,1145,1184,1204,1246,1270,1278,1322,1361,1389,1420,1462,1494,1510,1549,1582,1625,1656,1710,1734,1740,1808,1820,1886,1933,2015,2119,2125,2202,2287,2421,2460,2543,2649,2658,2715,2784,2845,2919,2985,3013,3026,3100,3161,3235,3289,3365,3446,3457,3526,3584,3643,3684,3768,3779,3789,3913,4024,4136,4225,4334,4445,4456,4641,4776,4978,5123,5323,5455,5506,5720,5886,6145,6294,6461,6584,6618,6794,6993,7150,7312,7502,7624,7648,7791,7942,8085,8219,8367,8446,8472,8586,8699,8813,8928,9072,9170,9190,9322,9428,9551,9653,9778,9839,9861,10008,10104,10214,10335,10471,10548,10574,10711,10833
admin_1,fr,fr-21,70-79,32,64,92,104,110,148,190,227,234,262,267,280,311,342,360,379,411,422,430,439,473,496,536,578,592,600,635,679,711,733,772,786,791,832,872,890,913,947,957,963,1011,1044,1075,1095,1131,1150,1161,1205,1255,1283,1313,1352,1372,1380,1414,1442,1461,1495,1541,1561,1563,1627,1627,1670,1710,1778,1863,1869,1935,1987,2091,2147,2209,2312,2320,2401,2459,2508,2557,2620,2653,2664,2734,2790,2829,2868,2935,2998,3005,3057,3095,3133,3179,3245,3261,3276,3377,3447,3507,3560,3641,3741,3756,3891,4009,4210,4297,4437,4537,4559,4752,4861,5023,5122,5253,5381,5400,5565,5688,5801,5917,6062,6146,6166,6275,6350,6463,6564,6681,6745,6767,6897,6968,7060,7153,7266,7321,7335,7444,7509,7568,7667,7793,7847,7858,7968,8037,8123,8233,8358,8418,8428,8543,8637
admin_1,fr,fr-21,80-89,44,74,118,137,150,174,210,244,250,277,295,300,332,361,378,395,426,441,446,452,480,503,540,563,575,581,613,659,683,712,739,752,755,783,805,832,859,886,906,912,946,973,1004,1020,1047,1056,1060,1096,1147,1161,1186,1204,1237,1242,1271,1301,1324,1337,1365,1380,1380,1419,1434,1463,1491,1533,1565,1571,1612,1648,1688,1715,1757,1800,1807,1850,1897,1934,1962,1992,2007,2017,2057,2094,2121,2138,2180,2202,2213,2247,2277,2300,2325,2356,2366,2376,2413,2462,2497,2540,2584,2647,2657,2726,2795,2911,2970,3044,3075,3095,3187,3242,3309,3364,3423,3483,3500,3568,3632,3682,3740,3813,3855,3869,3953,4028,4086,4140,4213,4239,4256,4315,4366,4405,4462,4539,4581,4588,4651,4694,4741,4788,4850,4878,4888,4950,4983,5037,5079,5134,5166,5178,5261,5294
admin_1,fr,fr-21,90+,19,43,81,96,99,119,142,155,161,177,186,190,214,230,242,254,266,269,271,275,284,295,331,353,357,360,379,392,407,422,432,433,436,444,457,465,470,482,491,494,510,518,524,533,546,555,555,562,596,604,611,619,664,665,684,701,705,711,722,728,733,741,744,758,768,784,792,797,836,843,854,868,887,894,896,914,923,938,950,959,964,967,976,979,995,1003,1009,1019,1024,1037,1050,1060,1076,1092,1096,1102,1115,1130,1150,1165,1183,1195,1202,1226,1236,1283,1327,1367,1375,1382,1404,1420,1439,1455,1466,1477,1480,1512,1529,1551,1565,1593,1603,1609,1654,1686,1702,1720,1746,1757,1765,1796,1845,1855,1875,1913,1918,1920,1929,1948,1972,1991,2019,2035,2037,2066,2097,2113,2129,2144,2157,2164,2198,2215
admin_1,fr,fr-22,,275,536,860,983,1039,1398,2493,3111,3282,3882,4207,4320,4813,5400,5854,6240,6559,6741,6811,6855,7098,7502,7877,8444,8611,8662,8888,9150,9355,9526,9727,9879,9931,10165,10496,10871,11220,11582,11756,11828,12076,12416,12733,12944,13207,13375,13460,13809,14162,14386,14635,15037,15228,15305,15562,15853,16374,16761,17144,17352,17430,17909,18043,18642,19349,20108,20605,20678,21481,22247,23175,24150,25063,25452,25698,26521,27410,28368,29355,30299,30640,30724,31737,32481,33259,34255,35173,35539,35747,36598,37492,38379,39192,40006,40196,40406,41426,42378,43185,44225,45115,45555,45784,46819,47787,48918,50109,51239,51770,51961,53218,54079,55037,56075,57030,57507,57828,59157,60142,61509,62838,64285,64806,65137,66532,67949,69424,70770,72395,72901,73140,74379,75549,76536,77500,78420,78926,79101,80299,81234,82020,82885,83700,84095,84338,85386,86272,87271,88200,89246,89757,90086,91517,92742
admin_1,fr,fr-22,0-9,13,27,42,46,49,62,83,107,116,135,160,173,198,221,232,264,280,293,298,302,312,326,339,357,363,367,381,389,401,407,410,413,413,423,427,434,442,452,458,458,465,479,482,490,499,503,508,531,551,558,576,601,616,618,641,663,681,709,747,765,768,795,799,855,923,987,1045,1049,1109,1172,1228,1294,1350,1381,1399,1442,1482,1524,1574,1617,1626,1628,1674,1696,1723,1756,1785,1810,1818,1846,1881,1903,1932,1946,1952,1965,2004,2047,2072,2118,2162,2173,2180,2214,2240,2273,2313,2363,2379,2385,2431,2463,2516,2568,2639,2687,2717,2901,3045,3244,3409,3557,3608,3653,3771,3884,3993,4077,4158,4184,4191,4238,4270,4304,4324,4362,4373,4377,4396,4419,4441,4457,4481,4499,4503,4544,4559,4583,4598,4628,4644,4653,4701,4738
admin_1,fr,fr-22,10-19,16,37,60,68,69,88,138,169,176,205,234,245,276,302,329,350,370,384,390,393,412,437,465,482,487,490,504,524,533,545,562,575,580,587,603,619,640,651,655,660,681,699,717,731,745,754,756,776,797,818,849,877,892,893,908,931,954,983,1016,1028,1030,1073,1077,1129,1209,1280,1335,1339,1407,1482,1566,1627,1693,1730,1754,1828,1903,1982,2068,2182,2214,2223,2330,2397,2455,2544,2611,2661,2672,2730,2817,2917,2998,3103,3122,3148,3261,3357,3440,3559,3660,3705,3736,3861,3981,4120,4243,4363,4430,4447,4590,4672,4772,4879,4960,5039,5069,5229,5344,5549,5765,6006,6103,6159,6426,6758,7105,7410,7807,7951,7997,8278,8608,8846,9074,9258,9368,9391,9651,9859,10028,10198,10340,10399,10430,10604,10814,11003,11197,11368,11473,11519,11779,12051
admin_1,fr,fr-22,20-29,38,59,91,100,105,171,382,481,497,578,617,623,681,760,810,848,883,909,916,918,944,988,1017,1064,1077,1080,1107,1131,1156,1179,1197,1202,1202,1219,1243,1264,1302,1326,1337,1340,1353,1401,1429,1447,1466,1483,1486,1535,1584,1608,1634,1692,1703,1711,1741,1765,1824,1878,1915,1931,1934,1981,1990,2058,2133,2218,2284,2288,2382,2463,2582,2703,2829,2876,2903,2990,3089,3225,3329,3453,3500,3509,3606,3687,3768,3851,3933,3972,3988,4080,4161,4261,4351,4461,4481,4500,4629,4753,4858,4989,5093,5151,5189,5316,5444,5633,5830,6013,6103,6126,6363,6486,6636,6839,6963,7024,7059,7259,7392,7571,7730,7923,7974,8011,8177,8387,8655,8927,9160,9218,9241,9431,9603,9769,9930,10065,10131,10160,10354,10509,10632,10757,10869,10931,10956,11096,11224,11357,11505,11655,11754,11802,12017,12207
admin_1,fr,fr-22,30-39,26,66,119,143,147,205,427,532,558,634,677,693,773,882,945,998,1039,1063,1066,1067,1092,1141,1194,1245,1264,1271,1297,1334,1353,1382,1402,1417,1419,1442,1476,1502,1535,1577,1595,1600,1617,1654,1682,1706,1739,1759,1764,1803,1839,1855,1894,1947,1961,1965,1995,2032,2122,2172,2223,2250,2254,2302,2308,2400,2512,2618,2689,2698,2788,2894,3023,3149,3246,3299,3329,3419,3520,3618,3726,3831,3873,3879,3994,4071,4163,4242,4354,4391,4402,4497,4596,4685,4753,4849,4863,4884,5001,5106,5197,5313,5408,5455,5473,5597,5711,5833,5978,6100,6172,6197,6348,6462,6604,6742,6871,6925,6957,7104,7255,7436,7611,7834,7891,7939,8120,8288,8468,8640,8822,8871,8896,9016,9145,9239,9349,9454,9506,9518,9657,9777,9867,9953,10044,10088,10112,10221,10329,10421,10525,10636,10680,10717,10908,11054
admin_1,fr,fr-22,40-49,42,78,137,153,163,219,492,618,646,719,746,755,831,926,999,1064,1116,1140,1151,1157,1180,1217,1259,1332,1350,1354,1379,1407,1438,1463,1484,1508,1512,1532,1561,1591,1636,1679,1700,1703,1727,1777,1808,1831,1870,1890,1898,1942,1979,1997,2019,2078,2097,2102,2138,2178,2293,2334,2360,2381,2386,2441,2456,2528,2614,2715,2776,2782,2882,2983,3079,3195,3294,3339,3362,3452,3544,3644,3758,3873,3910,3922,4042,4142,4214,4313,4416,4451,4476,4555,4665,4745,4837,4934,4952,4969,5090,5195,5270,5389,5514,5583,5608,5759,5892,6052,6217,6386,6447,6466,6629,6743,6872,6987,7127,7185,7225,7368,7491,7654,7802,8003,8078,8100,8282,8438,8611,8760,8955,9005,9032,9189,9321,9444,9542,9642,9697,9717,9852,9956,10048,10152,10256,10305,10328,10454,10548,10670,10786,10944,11012,11044,11243,11401
admin_1,fr,fr-22,50-59,39,71,118,135,141,193,388,490,521,610,654,665,734,837,909,969,1015,1034,1041,1045,1089,1138,1178,1248,1264,1269,1286,1323,1352,1368,1397,1418,1421,1442,1496,1531,1586,1627,1642,1648,1686,1744,1777,1810,1847,1866,1875,1914,1952,1993,2029,2088,2111,2117,2150,2187,2284,2337,2370,2386,2389,2447,2453,2530,2611,2700,2748,2756,2859,2948,3067,3174,3280,3321,3334,3417,3521,3640,3756,3864,3907,3919,4037,4130,4228,4343,4461,4506,4532,4641,4744,4847,4946,5035,5062,5086,5213,5330,5438,5559,5673,5724,5752,5903,6047,6182,6334,6496,6570,6593,6752,6859,6972,7093,7205,7254,7294,7450,7540,7679,7832,7987,8036,8069,8213,8343,8472,8600,8787,8846,8870,9029,9156,9284,9398,9496,9567,9595,9762,9874,9978,10084,10177,10227,10251,10387,10474,10600,10704,10832,10900,10937,11127,11288
admin_1,fr,fr-22,60-69,26,53,86,101,109,131,179,225,239,297,320,328,376,421,461,493,524,537,542,548,572,609,648,689,718,719,745,773,801,822,856,876,887,924,956,985,1023,1062,1088,1100,1149,1187,1218,1241,1269,1291,1302,1334,1383,1406,1431,1472,1497,1504,1536,1565,1612,1655,1709,1734,1747,1835,1854,1921,2001,2100,2155,2169,2288,2394,2514,2641,2780,2827,2859,2981,3129,3283,3440,3573,3615,3627,3782,3894,4037,4210,4348,4385,4411,4553,4687,4825,4937,5049,5075,5105,5255,5388,5502,5645,5770,5833,5856,6003,6112,6259,6407,6557,6614,6642,6799,6937,7060,7178,7307,7355,7391,7518,7616,7738,7850,7980,8038,8060,8208,8325,8435,8529,8647,8691,8724,8855,8958,9047,9139,9230,9277,9292,9401,9491,9564,9664,9760,9801,9830,9963,10069,10195,10303,10414,10461,10501,10649,10760
admin_1,fr,fr-22,70-79,22,49,73,80,86,116,142,180,191,234,262,273,315,363,418,451,481,498,507,515,538,571,600,640,662,670,700,725,747,762,785,802,808,839,885,938,979,1025,1048,1058,1094,1121,1166,1193,1228,1249,1261,1294,1329,1363,1383,1411,1434,1449,1476,1510,1543,1583,1632,1660,1676,1736,1761,1830,1893,1976,2014,2021,2104,2187,2285,2417,2549,2587,2608,2722,2863,2991,3136,3243,3286,3295,3407,3517,3636,3822,3979,4017,4058,4194,4322,4467,4599,4706,4735,4761,4895,5011,5121,5249,5341,5373,5395,5500,5612,5715,5840,5945,5989,6016,6140,6236,6325,6426,6519,6556,6598,6715,6788,6887,6959,7048,7086,7119,7221,7296,7376,7445,7557,7597,7621,7698,7777,7832,7919,8021,8066,8090,8179,8236,8299,8375,8448,8486,8522,8615,8688,8772,8839,8932,8964,8993,9094,9179
admin_1,fr,fr-22,80-89,32,59,86,99,108,144,176,208,224,304,343,365,402,442,485,524,557,575,587,593,628,693,754,863,895,905,937,976,1001,1014,1039,1067,1079,1127,1200,1298,1347,1408,1446,1463,1492,1528,1590,1618,1651,1679,1696,1743,1796,1828,1855,1890,1922,1944,1965,2001,2026,2061,2105,2139,2159,2199,2232,2272,2320,2363,2391,2406,2469,2515,2588,2672,2747,2786,2827,2922,2990,3066,3155,3228,3261,3270,3362,3426,3504,3608,3699,3747,3782,3878,3980,4069,4147,4213,4234,4258,4322,4402,4472,4565,4630,4668,4691,4746,4811,4894,4957,5011,5051,5072,5132,5179,5222,5285,5344,5374,5395,5466,5509,5573,5657,5714,5745,5764,5827,5884,5940,5995,6068,6100,6123,6186,6236,6280,6321,6371,6404,6410,6469,6519,6557,6609,6671,6694,6727,6792,6837,6903,6953,7030,7051,7088,7145,7187
admin_1,fr,fr-22,90+,20,32,43,53,57,64,81,96,109,161,189,195,222,241,260,273,288,302,307,311,325,376,417,518,525,531,546,562,567,578,589,595,604,624,643,703,724,769,781,792,806,820,858,871,887,895,908,931,946,954,959,975,989,996,1006,1015,1029,1043,1061,1072,1081,1094,1107,1113,1127,1145,1162,1164,1187,1203,1237,1272,1289,1300,1317,1342,1363,1389,1407,1429,1442,1446,1496,1514,1524,1559,1580,1592,1601,1617,1632,1653,1685,1703,1713,1723,1749,1782,1808,1832,1857,1883,1897,1913,1930,1950,1983,1997,2007,2009,2026,2034,2050,2070,2087,2100,2115,2139,2154,2170,2215,2225,2239,2255,2279,2338,2361,2379,2426,2430,2437,2451,2467,2482,2495,2512,2528,2542,2569,2585,2597,2627,2645,2656,2670,2701,2721,2758,2781,2798,2809,2823,2845,2868
admin_1,fr,fr-23,,146,304,425,504,511,670,714,875,888,1097,1160,1168,1361,1602,1863,2028,2130,2199,2648,2936,3101,3336,3444,3573,3713,3729,3778,3826,3850,3894,3928,3958,3963,4016,4044,4068,4126,4153,4172,4175,4230,4271,4292,4337,4382,4409,4417,4488,4526,4562,4596,4630,4649,4658,4701,4733,4770,4807,4854,4915,4937,4996,5004,5039,5109,5175,5218,5229,5284,5359,5412,5488,5566,5598,5607,5672,5756,5864,5941,6003,6151,6164,6232,6304,6372,6445,6666,6713,6717,6783,6872,7000,7130,7395,7419,7423,7609,7736,7978,8165,8358,8621,8632,8921,9062,9355,9744,10050,10179,10195,10377,10507,10638,10798,10974,11106,11126,11327,11478,11654,11834,12053,12176,12181,12407,12559,12734,12950,13109,13231,13239,13437,13613,13842,13969,14130,14198,14206,14347,14496,14629,14766,14938,15043,15056,15256,15499,15722,15941,16199,16368,16378,16747,17112
admin_1,fr,fr-23,0-9,0,2,7,9,9,10,12,13,15,16,22,22,30,35,39,41,59,60,60,61,68,74,75,77,79,80,81,84,86,87,91,92,94,95,96,99,106,107,108,108,110,113,114,114,116,117,117,122,123,124,125,126,126,126,128,130,136,137,139,139,139,142,142,142,145,148,152,153,154,155,156,162,168,169,169,172,176,178,181,182,192,192,195,195,199,202,207,208,208,208,209,214,219,228,229,229,241,249,262,277,284,286,288,291,292,296,303,305,305,305,309,309,314,319,326,331,331,343,360,374,395,413,431,431,452,460,470,478,487,493,493,503,507,508,513,515,518,518,524,529,532,534,542,545,546,551,559,563,572,576,585,585,592,594
admin_1,fr,fr-23,10-19,5,7,11,16,16,18,21,30,30,34,41,42,55,63,70,76,79,84,86,87,90,95,98,101,104,104,104,106,111,112,114,119,119,124,126,128,133,134,135,135,138,141,144,151,155,159,159,167,170,173,180,185,187,187,194,196,199,205,205,210,211,212,213,213,219,230,233,234,237,249,256,259,267,275,275,287,296,302,315,318,325,325,332,337,341,352,365,371,372,378,387,398,411,437,439,439,453,465,490,508,525,538,538,555,567,584,608,618,630,632,653,663,670,677,689,698,698,723,741,753,771,793,809,809,831,859,883,934,955,978,979,1009,1041,1103,1124,1146,1156,1157,1171,1197,1220,1238,1271,1286,1286,1312,1353,1402,1455,1520,1552,1553,1589,1665
admin_1,fr,fr-23,20-29,19,48,67,83,83,90,95,120,120,136,144,144,171,187,207,218,234,239,256,262,269,285,299,311,376,377,380,382,382,386,390,395,395,402,404,406,415,417,419,419,422,425,427,427,432,435,435,449,454,457,460,461,464,464,469,475,477,479,485,491,492,500,501,503,513,519,522,524,529,532,537,549,556,557,557,565,573,586,596,602,616,618,627,639,646,657,679,686,686,694,701,721,750,831,838,838,872,889,956,982,1024,1067,1069,1119,1149,1197,1234,1263,1276,1278,1297,1311,1334,1362,1383,1400,1406,1434,1455,1478,1496,1525,1538,1538,1573,1598,1624,1648,1674,1695,1695,1716,1739,1789,1799,1817,1829,1829,1849,1871,1893,1908,1932,1949,1950,1978,2000,2062,2089,2122,2148,2149,2192,2268
admin_1,fr,fr-23,30-39,22,50,80,92,92,99,101,127,127,139,151,151,173,207,249,264,273,278,307,319,331,350,360,372,396,398,401,401,403,409,412,416,416,424,425,428,435,438,439,439,442,444,446,455,456,458,459,466,473,476,480,484,485,485,492,495,499,505,511,518,522,532,532,535,548,556,559,560,565,568,576,587,595,600,600,608,619,637,647,651,663,663,670,686,697,709,733,736,736,746,755,771,790,842,846,847,862,879,915,945,974,1005,1006,1068,1089,1120,1151,1188,1197,1197,1234,1255,1276,1303,1335,1352,1353,1382,1405,1432,1462,1493,1508,1509,1544,1566,1591,1618,1637,1645,1646,1672,1690,1716,1730,1747,1749,1749,1763,1778,1797,1818,1841,1849,1851,1881,1900,1918,1936,1961,1980,1982,2023,2066
admin_1,fr,fr-23,40-49,23,63,86,101,107,127,132,168,170,193,201,201,231,266,316,331,344,353,386,395,408,438,451,459,471,471,476,478,484,487,494,496,496,502,505,506,520,523,526,526,528,534,534,542,549,555,556,564,566,569,571,576,577,577,580,582,586,588,591,596,602,613,613,619,625,632,638,638,643,651,656,664,672,674,675,679,689,698,703,713,728,728,736,743,750,754,779,785,785,794,803,813,830,851,852,853,874,899,937,965,986,1013,1013,1057,1074,1112,1154,1211,1229,1231,1265,1282,1300,1327,1347,1368,1373,1401,1415,1441,1461,1489,1502,1502,1526,1541,1565,1580,1588,1601,1601,1624,1646,1667,1676,1693,1700,1700,1715,1738,1748,1770,1780,1791,1793,1815,1843,1864,1894,1917,1933,1934,1982,2018
admin_1,fr,fr-23,50-59,21,50,79,97,97,132,137,163,163,194,201,202,231,254,308,321,337,350,418,434,449,509,533,545,560,560,572,577,578,584,585,589,589,599,603,604,608,609,611,611,623,625,628,636,640,642,644,650,656,659,666,671,675,676,682,683,684,688,690,704,709,717,718,721,731,738,742,742,748,765,775,781,797,801,803,811,825,840,851,866,886,886,893,900,910,920,950,956,956,963,977,995,1011,1033,1034,1034,1064,1084,1110,1132,1155,1193,1194,1243,1264,1308,1367,1421,1448,1450,1466,1486,1509,1532,1559,1577,1580,1598,1618,1647,1667,1688,1703,1704,1735,1750,1780,1808,1834,1849,1850,1876,1897,1916,1936,1964,1973,1973,1989,2005,2021,2039,2052,2068,2069,2095,2121,2134,2151,2179,2204,2206,2269,2322
admin_1,fr,fr-23,60-69,7,20,28,32,32,51,58,73,74,97,102,102,118,137,153,169,180,187,237,260,282,334,340,352,357,363,374,387,390,396,403,407,408,413,418,424,428,432,434,434,439,442,445,450,456,459,460,466,468,470,472,474,476,480,483,487,494,499,505,514,515,523,523,528,534,543,550,551,562,572,578,589,599,604,605,615,623,636,649,655,700,702,715,723,729,736,777,782,782,792,813,835,851,871,874,875,899,911,928,949,972,1026,1029,1052,1067,1119,1188,1224,1239,1241,1264,1282,1298,1312,1333,1352,1353,1375,1392,1411,1435,1466,1479,1479,1509,1526,1535,1565,1585,1602,1603,1628,1644,1661,1687,1712,1721,1723,1738,1755,1772,1786,1805,1820,1821,1846,1869,1886,1915,1949,1969,1970,2006,2031
