region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,259,282,317,334,336,359,383,407,424,438,455,457,483,502,529,543,561,573,575,600,624,652,664,697,708,714,738,762,775,785,805,815,817,840,863,889,906,922,939,940,970,1002,1027,1046,1068,1077,1080,1115,1118,1144,1171,1198,1220,1226,1274,1305,1329,1352,1383,1409,1411,1457,1510,1547,1572,1615,1633,1640,1672,1709,1745,1770,1802,1818,1827,1868,1893,1927,1959,1994,1997,2001,2046,2087,2129,2166,2203,2232,2236,2287,2340,2381,2443,2553,2657,2662,2742,2814,2889,2966,3033,3062,3067,3158,3224,3287,3346,3440,3509,3535,3641,3717,3762,3824,3955,4045,4052,4131,4223,4274,4342,4445,4485,4490,4583,4644,4693,4745,4816,4858,4862
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,385,398,414,439,440,470,492,509,522,541,572,572,596,628,645,657,689,704,707,740,758,783,796,822,833,840,868,897,918,934,960,974,980,1009,1035,1048,1061,1078,1095,1100,1140,1148,1168,1187,1219,1249,1251,1289,1321,1360,1372,1398,1417,1422,1452,1486,1509,1531,1560,1571,1576,1611,1640,1677,1699,1735,1744,1744,1780,1804,1832,1857,1891,1892,1898,1945,1986,2018,2050,2090,2114,2121,2159,2198,2239,2289,2383,2489,2495,2560,2607,2664,2722,2782,2811,2815,2893,2941,2969,3007,3083,3132,3149,3242,3288,3335,3380,3489,3575,3585,3671,3727,3775,3824,3896,3945,3956,4034,4094,4140,4178,4251,4289,4295
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,338,355,368,371,392,409,417,424,440,457,458,472,496,509,523,534,541,546,565,577,588,599,619,633,645,666,676,694,698,713,725,727,750,771,785,792,805,812,815,838,844,859,869,889,901,907,927,949,963,973,1001,1014,1017,1034,1052,1063,1080,1098,1110,1121,1138,1154,1193,1209,1229,1240,1245,1266,1305,1337,1346,1363,1367,1374,1410,1430,1459,1492,1527,1539,1542,1587,1613,1640,1661,1705,1738,1746,1780,1805,1838,1873,1902,1915,1920,1948,1999,2020,2045,2086,2122,2133,2232,2264,2295,2329,2389,2420,2426,2477,2528,2552,2588,2618,2639,2642,2701,2747,2764,2787,2842,2860,2870
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,206,208,214,220,222,225,230,232,239,246,248,252,259,262,265,269,272,278,281,288,293,295,302,305,314,318,324,327,329,337,343,350,353,356,359,359,367,368,374,377,385,394,395,398,404,407,416,423,429,430,437,444,452,458,464,468,473,482,486,534,536,543,548,548,554,616,655,658,666,671,673,686,692,707,713,732,735,737,759,771,787,803,823,829,834,843,849,887,932,940,943,944,950,1001,1015,1025,1036,1045,1049,1126,1136,1141,1150,1160,1166,1168,1178,1191,1199,1206,1222,1225,1229,1255,1278,1286,1296,1305,1311,1313
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1043,1121,1221,1336,1361,1372,1391,1504,1685,1896,2140,2172,2196,2304,2408,2495,2599,2710,2734,2749,2883,2969,3045,3133,3258,3272,3290,3405,3500,3577,3662,3770,3800,3812,3940,4059,4141,4235,4318,4352,4370,4483,4575,4663,4785,4912,4956,4967,5102,5122,5267,5425,5577,5656,5668,5851,6015,6174,6320,6483,6553,6573,6816,6997,7208,7447,7685,7752,7774,7964,8151,8275,8423,8635,8706,8728,8990,9207,9413,9669,9953,9980,9995,10330,10628,10921,11181,11465,11560,11585,11983,12452,12772,13367,13826,13993,14019,14631,15133,15520,15976,16352,16474,16494,17022,17406,17779,18250,18809,19054,19093,19678,20258,20641,21066,21516,21702,21757,22271,22740,23204,23625,24099,24315,24350,24719,25135,25566,25951,26296,26363,26398
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,156,158,159,166,171,172,175,181,181,181,189,199,208,223,237,240,241,255,256,269,279,289,302,302,308,318,337,349,362,369,369,380,398,404,409,421,424,425,435,439,443,450,455,457,459,466,470,477,482,496,497,497,506,524,535,544,552,556,556,576,586,592,614,634,640,640,647,685,707,726,744,752,754,800,837,864,916,986,1011,1014,1068,1119,1152,1186,1232,1239,1246,1260,1281,1303,1315,1330,1338,1339,1348,1355,1365,1377,1384,1385,1386
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,83,85,90,90,90,99,100,105,116,128,128,129,133,138,146,151,158,158,159,167,170,177,185,195,198,198,209,218,229,235,241,242,243,249,254,265,279,290,294,296,313,314,324,336,351,360,361,372,395,410,423,439,443,443,456,478,499,521,551,561,563,580,598,610,626,637,641,642,656,669,691,718,748,752,753,793,821,857,886,922,929,931,961,995,1020,1067,1098,1116,1116,1160,1191,1220,1251,1276,1283,1284,1303,1320,1356,1407,1468,1502,1503,1555,1618,1668,1722,1779,1790,1798,1851,1906,1973,2036,2131,2160,2166,2222,2288,2341,2390,2441,2445,2448
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,521,541,562,581,591,592,615,643,671,704,746,759,762,779,797,812,824,853,860,860,888,931,964,994,1040,1043,1044,1101,1150,1198,1240,1277,1293,1297,1348,1430,1481,1553,1622,1639,1641,1706,1778,1833,1886,1926,1936,1939,1989,2040,2085,2138,2194,2223,2224,2281,2352,2386,2438,2494,2524,2525,2586,2621,2685,2738,2792,2823,2829,2872,2933,2995,3042,3080,3086,3088
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,90,95,99,110,110,111,112,119,143,148,174,175,178,186,195,200,208,218,222,222,232,238,240,249,261,263,264,275,286,294,299,306,311,311,328,341,348,357,363,369,370,383,395,408,429,452,456,456,475,475,502,525,541,552,556,588,609,634,651,676,683,684,710,728,755,779,806,809,812,836,861,880,896,923,935,937,967,993,1018,1051,1088,1094,1095,1133,1165,1202,1231,1261,1276,1280,1339,1399,1444,1517,1580,1608,1610,1692,1748,1804,1871,1922,1945,1947,2013,2065,2116,2185,2249,2277,2282,2354,2447,2513,2574,2642,2667,2675,2723,2784,2845,2882,2932,2955,2957,3007,3049,3091,3137,3171,3176,3178
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,116,130,143,153,156,156,156,168,202,209,250,254,256,265,274,280,292,301,304,306,314,323,334,345,363,365,369,385,397,403,413,425,427,430,442,457,471,477,486,491,493,500,505,514,520,535,539,540,551,555,569,590,608,621,622,646,657,670,690,704,716,716,742,765,794,832,869,880,885,912,934,948,974,1008,1021,1024,1055,1083,1109,1147,1190,1194,1197,1246,1296,1329,1367,1406,1420,1420,1482,1556,1604,1695,1766,1790,1791,1871,1940,1993,2055,2109,2122,2123,2173,2243,2298,2363,2449,2475,2477,2544,2613,2661,2713,2773,2804,2807,2869,2947,3013,3064,3110,3143,3146,3203,3255,3305,3344,3385,3396,3398
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,494,501,518,521,523,538,555,563,579,587,592,593,605,623,632,651,661,667,668,683,685,704,718,735,740,740,757,780,800,819,841,846,848,886,912,945,988,1013,1021,1023,1057,1086,1104,1118,1150,1161,1162,1193,1224,1258,1304,1339,1339,1339,1396,1435,1474,1517,1564,1578,1579,1647,1719,1777,1875,1960,1975,1981,2089,2169,2226,2299,2354,2368,2369,2424,2483,2527,2589,2686,2718,2723,2821,2891,2943,2999,3061,3095,3101,3171,3240,3303,3361,3432,3460,3467,3515,3561,3606,3660,3714,3722,3725
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,675,684,691,705,718,725,728,749,752,775,800,825,831,832,855,875,894,913,931,941,947,984,1003,1027,1062,1092,1097,1099,1125,1148,1167,1182,1207,1216,1219,1299,1325,1347,1379,1409,1411,1412,1442,1469,1498,1532,1565,1576,1579,1616,1675,1724,1800,1850,1871,1873,2000,2072,2125,2201,2263,2279,2282,2457,2498,2551,2587,2627,2657,2660,2755,2845,2872,2927,2973,2996,3007,3077,3123,3172,3219,3291,3315,3316,3356,3409,3461,3500,3563,3573,3577
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,856,860,887,908,920,933,953,959,963,985,999,1017,1044,1064,1072,1073,1097,1117,1132,1151,1179,1185,1188,1208,1230,1249,1271,1305,1308,1311,1340,1368,1396,1418,1451,1459,1465,1511,1539,1565,1606,1651,1668,1673,1728,1774,1815,1863,1898,1914,1917,1954,1985,2025,2056,2097,2122,2127,2184,2220,2260,2292,2321,2334,2338,2378,2421,2451,2484,2526,2540,2543,2579,2627,2655,2687,2728,2739,2747
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,515,521,531,535,539,555,564,575,582,591,594,595,600,600,606,617,625,631,631,643,655,664,672,685,690,693,718,728,747,756,766,769,770,779,796,802,814,831,835,838,853,870,882,901,913,917,921,938,960,983,993,1007,1011,1015,1034,1061,1071,1120,1139,1155,1159,1192,1219,1237,1256,1287,1294,1296,1322,1343,1361,1396,1427,1440,1450,1476,1504,1527,1547,1564,1573,1578,1636,1668,1688,1724,1745,1760,1766,1789,1813,1858,1896,1904,1915,1923
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,295,302,306,309,313,316,338,341,347,350,355,358,360,362,373,375,386,390,393,397,403,410,416,420,423,423,424,433,438,447,451,458,460,461,467,490,492,518,524,528,532,543,554,557,565,570,578,580,584,589,593,610,622,625,629,636,644,654,662,671,674,676,714,743,765,796,804,815,815,822,839,883,912,920,920,922
admin_1,fr,fr-05,,28,95,127,136,151,227,337,409,424,461,472,480,543,650,785,885,933,944,951,957,1055,1127,1172,1208,1212,1222,1316,1361,1418,1465,1491,1493,1496,1567,1622,1685,1756,1809,1815,1820,1916,1966,2035,2084,2169,2182,2189,2293,2345,2412,2469,2556,2567,2574,2659,2734,2805,2896,2984,3000,3012,3130,3135,3254,3352,3479,3504,3541,3689,3822,3940,4027,4128,4151,4163,4283,4388,4515,4650,4765,4790,4804,4906,4986,5147,5263,5355,5405,5454,5556,5697,5870,6019,6147,6182,6195,6431,6677,6882,7008,7103,7118,7142,7368,7556,7829,8059,8293,8351,8381,8692,8855,9120,9359,9633,9698,9722,10101,10302,10605,10847,11187,11232,11259,11525,11728,12001,12175,12409,12470,12520,12810,13010,13236,13472,13694,13738,13776,14026,14148,14322,14623,14957,14981,15210
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,520,521,526,538,544,556,561,566,567,567,570,571,573,579,583,583,585
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,532,563,575,586,588,588,611,626,644,665,693,694,696,717,729,760,778,796,801,802,828,863,897,924,954,956,957,995,1009,1057,1079,1110,1113,1121,1151,1167,1189,1222,1250,1255,1260,1288,1302,1327,1367,1418,1419,1441
admin_1,fr,fr-05,20-29,5,12,13,14,16,25,38,41,42,47,48,48,54,63,78,85,91,92,94,94,105,111,116,122,122,122,132,135,138,143,148,149,149,157,160,170,178,182,182,182,190,194,199,202,212,215,215,227,231,233,239,248,249,249,256,259,262,275,288,289,290,305,305,318,328,343,345,346,364,377,391,399,409,413,413,424,439,450,472,488,492,492,506,519,543,555,561,568,570,584,606,638,654,671,676,676,707,731,769,786,798,801,805,828,850,886,908,940,953,954,1000,1021,1058,1088,1128,1133,1133,1171,1194,1242,1272,1313,1316,1318,1350,1383,1414,1440,1471,1482,1484,1521,1543,1574,1600,1623,1624,1627,1655,1667,1683,1722,1753,1758,1775
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,115,115,115,115,126,134,138,141,141,142,156,160,171,175,179,179,180,186,191,198,212,217,217,218,228,231,243,250,259,260,261,267,271,277,282,295,297,297,307,317,326,342,352,353,353,365,366,382,400,415,417,427,453,474,493,507,521,521,523,534,544,561,583,597,599,602,615,626,641,655,668,675,682,692,709,740,766,779,783,788,818,841,867,886,902,903,905,940,970,999,1030,1069,1079,1084,1121,1148,1184,1218,1252,1257,1260,1318,1338,1387,1411,1459,1469,1471,1503,1523,1559,1580,1610,1616,1622,1660,1689,1719,1747,1778,1784,1787,1806,1821,1833,1873,1919,1921,1947
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,71,74,75,75,90,99,117,120,124,125,126,126,135,143,152,158,158,158,170,177,191,197,201,202,202,214,222,233,245,247,247,249,257,266,274,279,287,288,288,296,305,312,320,327,327,327,338,351,361,371,380,380,382,390,390,397,412,422,424,431,445,460,471,481,491,492,493,508,518,541,558,573,575,576,585,598,618,625,641,652,665,680,703,730,749,761,767,768,806,837,872,889,899,900,903,932,959,989,1010,1047,1059,1061,1102,1129,1170,1207,1239,1246,1250,1298,1323,1357,1394,1440,1447,1450,1492,1515,1547,1577,1610,1616,1619,1650,1676,1707,1743,1774,1782,1786,1821,1833,1866,1904,1957,1961,2002
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,153,153,154,167,171,177,185,186,186,187,202,209,214,223,233,233,233,239,249,255,263,276,276,279,292,296,304,309,318,318,318,331,339,350,361,372,375,377,394,395,411,423,436,436,438,454,477,486,496,511,515,515,532,544,559,574,588,591,593,614,628,647,657,673,677,683,707,730,758,785,810,816,816,847,883,903,923,939,940,943,978,1007,1051,1087,1113,1124,1128,1180,1195,1245,1282,1317,1323,1327,1376,1396,1436,1466,1509,1516,1518,1558,1596,1634,1659,1693,1700,1707,1753,1790,1817,1856,1895,1899,1901,1946,1964,1989,2039,2096,2101,2132
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,415,430,443,448,449,477,478,500,511,531,534,540,562,584,603,611,629,631,635,655,673,685,700,710,715,717,737,749,770,789,798,805,812,820,839,854,867,882,884,887,922,950,969,990,1002,1003,1005,1034,1052,1073,1101,1123,1126,1131,1175,1201,1231,1260,1300,1312,1315,1394,1414,1446,1477,1513,1518,1520,1551,1580,1603,1623,1643,1649,1657,1688,1718,1742,1769,1792,1797,1802,1843,1861,1880,1908,1945,1946,1980
admin_1,fr,fr-05,70-79,4,10,16,18,18,26,36,43,48,53,55,56,65,82,92,104,111,114,114,116,127,141,142,146,148,150,160,170,177,184,186,186,187,195,200,208,213,224,227,227,245,255,262,265,277,278,279,300,305,313,324,334,338,339,348,358,365,371,376,379,380,394,394,408,423,434,435,440,459,474,484,489,498,502,503,516,531,550,560,574,574,576,585,589,616,633,640,641,646,656,666,676,685,694,696,697,722,746,759,769,779,780,785,812,835,857,884,908,912,916,952,967,982,1003,1038,1044,1048,1076,1106,1130,1162,1187,1190,1197,1216,1231,1251,1270,1287,1294,1297,1338,1356,1381,1399,1421,1424,1429,1455,1476,1499,1528,1557,1560,1595
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,285,288,294,300,309,311,311,319,320,330,335,343,352,355,360,365,372,384,393,398,401,412,420,428,445,455,458,461,468,473,484,492,502,502,504,509,516,525,542,550,553,553,566,594,602,607,614,617,620,631,647,677,699,710,713,717,738,752,762,782,800,806,809,828,840,862,879,912,916,920,935,956,969,975,991,999,1005,1023,1035,1057,1071,1087,1093,1101,1121,1131,1147,1173,1190,1192,1203
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,274,282,318,333,341,342,344,349,352,358,369,381,387,387,402,409,415,418,442,442,446,452,457,464,466,472,478,480,486,490,492,502,506,511,514,519,520,523,528,537,538,548
admin_1,fr,fr-06,,824,1592,2695,2966,3087,4244,5554,6930,7079,8226,8533,8612,9768,10703,11572,12410,13495,13889,14004,14146,15178,15998,16674,17589,17938,18080,19084,19875,20529,21164,21967,22272,22367,23222,23935,24506,25026,25797,26085,26194,26988,27676,28292,28758,29570,29906,30025,31220,32226,33000,33835,34728,35106,35202,36245,37175,38078,39048,40056,40534,40660,42000,42159,43349,44531,45824,46332,46470,48104,49506,50947,52366,54089,55084,55303,57365,59429,61426,63754,66106,67521,67850,70453,72717,75437,78021,80933,82480,82713,85862,88707,92053,95540,99297,99757,100027,104088,107174,110738,114573,118468,119793,120065,124598,128585,132528,136947,141631,143048,143339,147813,151399,154661,158263,162100,163496,163852,167829,171517,175004,178805,183163,184477,184771,189358,193228,196459,199512,203050,204116,204389,207815,209906,212506,214988,217813,218793,219024,222103,224676,227304,229413,231280,232208,232426
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1735,1826,1895,1983,2080,2123,2134,2216,2225,2291,2380,2436,2474,2488,2556,2621,2696,2756,2816,2849,2860,2936,2998,3059,3143,3217,3259,3274,3364,3426,3506,3573,3644,3672,3683,3748,3800,3874,3958,4043,4064,4073,4184,4268,4366,4430,4553,4590,4596,4708,4799,4908,5009,5150,5191,5203,5322,5391,5482,5576,5712,5785,5803,6025,6274,6520,6780,7174,7286,7308,7654,7938,8154,8341,8542,8603,8617,8768,8820,8896,8952,9037,9080,9094,9177,9230,9311,9375,9418,9445,9454
admin_1,fr,fr-06,10-19,19,40,80,94,107,143,191,262,264,308,329,338,389,442,479,526,585,606,608,616,678,728,759,806,829,834,880,915,955,987,1025,1033,1038,1084,1115,1157,1180,1224,1236,1244,1299,1330,1367,1412,1460,1484,1494,1602,1690,1792,1887,1948,1984,1992,2079,2148,2248,2355,2464,2498,2507,2630,2639,2776,2874,3009,3059,3074,3235,3347,3466,3592,3731,3784,3796,3950,4103,4267,4447,4639,4734,4753,4952,5137,5341,5558,5777,5873,5890,6143,6340,6591,6941,7290,7320,7340,7659,7863,8134,8401,8694,8802,8821,9150,9481,9835,10227,10650,10807,10823,11180,11444,11682,11941,12232,12420,12486,12813,13183,13581,13950,14407,14559,14587,15177,15744,16254,16686,17191,17352,17381,17787,18057,18435,18713,19034,19154,19168,19460,19758,20073,20313,20465,20551,20566
admin_1,fr,fr-06,20-29,82,154,278,301,310,413,577,741,754,870,909,912,1032,1147,1264,1360,1466,1509,1512,1521,1628,1712,1770,1865,1890,1896,1995,2055,2115,2166,2248,2279,2280,2359,2419,2476,2524,2580,2596,2604,2676,2740,2796,2839,2909,2938,2947,3053,3149,3241,3336,3429,3476,3484,3575,3661,3763,3868,3949,4013,4019,4171,4186,4350,4499,4657,4704,4718,4917,5121,5324,5516,5787,5934,5952,6249,6538,6858,7204,7548,7768,7796,8228,8568,9047,9499,10017,10316,10354,10937,11487,12161,12871,13634,13720,13771,14610,15306,16129,17003,17843,18124,18173,19104,19939,20794,21623,22435,22687,22738,23537,24172,24743,25340,25934,26122,26168,26763,27364,27936,28562,29183,29377,29409,30007,30533,31043,31477,31954,32087,32115,32566,32844,33214,33621,33999,34129,34161,34552,34964,35362,35694,35951,36063,36091
admin_1,fr,fr-06,30-39,97,189,339,375,387,534,703,906,917,1032,1077,1081,1221,1335,1436,1544,1657,1704,1708,1721,1852,1947,2045,2161,2193,2202,2304,2380,2447,2526,2604,2634,2639,2728,2811,2875,2923,3004,3034,3041,3125,3193,3268,3332,3422,3455,3469,3606,3753,3850,3950,4052,4100,4107,4226,4364,4507,4639,4787,4857,4874,5082,5099,5288,5479,5684,5748,5762,6017,6229,6426,6619,6878,7045,7077,7365,7666,7987,8367,8729,8944,8985,9370,9710,10157,10645,11081,11340,11379,11867,12343,12930,13526,14204,14281,14324,15078,15606,16238,16903,17588,17776,17821,18619,19275,19944,20661,21381,21606,21653,22352,23007,23574,24199,24864,25062,25109,25762,26370,26939,27519,28207,28413,28470,29180,29821,30343,30851,31359,31506,31540,32061,32369,32732,33115,33504,33646,33686,34137,34548,34951,35293,35564,35680,35707
admin_1,fr,fr-06,40-49,131,241,422,458,474,639,828,1032,1038,1144,1173,1179,1326,1435,1543,1634,1768,1822,1833,1844,1982,2073,2162,2280,2322,2332,2442,2533,2624,2709,2789,2818,2823,2909,2993,3047,3105,3172,3200,3207,3313,3399,3467,3518,3620,3662,3668,3794,3924,3998,4073,4172,4209,4215,4361,4459,4564,4666,4762,4811,4820,4985,5008,5161,5319,5486,5549,5562,5784,5939,6125,6304,6522,6642,6672,6944,7216,7503,7834,8126,8290,8315,8683,9014,9406,9778,10197,10417,10445,10922,11321,11803,12280,12803,12859,12891,13476,13923,14382,14962,15514,15702,15742,16427,17007,17595,18251,18900,19082,19120,19765,20322,20848,21416,21979,22157,22181,22750,23291,23778,24342,24985,25155,25190,25869,26389,26829,27237,27687,27823,27853,28342,28651,29026,29381,29761,29896,29915,30310,30657,31040,31326,31578,31706,31725
admin_1,fr,fr-06,50-59,119,236,450,493,511,661,865,1112,1125,1305,1347,1354,1524,1645,1755,1864,2011,2062,2076,2093,2229,2367,2451,2565,2611,2633,2775,2868,2956,3064,3175,3220,3230,3339,3445,3519,3587,3675,3718,3729,3829,3934,4022,4080,4179,4220,4234,4381,4499,4586,4691,4801,4856,4860,4982,5093,5214,5331,5450,5509,5517,5684,5704,5840,5994,6147,6208,6220,6434,6627,6813,7018,7268,7394,7414,7701,8010,8263,8608,8957,9153,9181,9537,9864,10237,10577,10963,11165,11188,11656,12070,12530,13007,13555,13605,13619,14119,14538,14993,15509,16043,16239,16264,16930,17472,18031,18703,19442,19659,19693,20382,20933,21475,22057,22649,22839,22873,23407,23934,24366,24868,25455,25581,25608,26145,26642,27048,27437,27872,28012,28038,28517,28802,29176,29526,29925,30066,30094,30558,30926,31288,31581,31856,31995,32014
admin_1,fr,fr-06,60-69,92,195,322,347,353,473,615,755,767,930,973,988,1140,1276,1360,1454,1579,1631,1650,1673,1802,1899,1985,2116,2154,2173,2315,2403,2492,2566,2696,2740,2749,2874,2968,3043,3107,3225,3269,3276,3373,3473,3544,3615,3709,3752,3765,3953,4070,4155,4258,4363,4405,4414,4525,4621,4718,4821,4947,5000,5017,5173,5189,5318,5429,5593,5650,5663,5846,6030,6189,6346,6553,6678,6693,6983,7209,7442,7698,7949,8130,8155,8455,8708,9001,9284,9574,9741,9756,10080,10391,10707,11038,11425,11451,11481,11851,12145,12489,12835,13217,13341,13360,13765,14207,14533,14939,15410,15543,15568,16014,16366,16681,17033,17407,17539,17564,17983,18336,18626,18987,19377,19511,19538,19987,20351,20616,20891,21263,21376,21409,21769,22003,22286,22561,22914,23029,23053,23402,23689,23974,24213,24448,24579,24608
