region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-03,,164,312,482,558,596,865,1025,1175,1194,1544,1648,1674,1858,2070,2234,2354,2541,2710,2729,2872,3159,3447,3602,3776,3883,3897,4052,4199,4329,4418,4549,4691,4719,4911,5114,5250,5405,5639,5720,5740,5915,6059,6252,6356,6528,6631,6659,6837,6997,7219,7399,7583,7721,7737,7955,8158,8332,8452,8620,8713,8735,8962,8988,9170,9354,9605,9778,9801,10079,10308,10526,10696,10978,11166,11185,11626,11954,12231,12469,12807,12973,13013,13279,13526,13896,14119,14378,14503,14529,14802,15172,15494,15716,16053,16085,16121,16475,16790,17147,17525,17947,18165,18207,18618,19057,19529,20056,20894,21555,21599,22276,22830,23418,24144,24832,25151,25198,25922,26760,27459,28228,29142,29747,29925,31089,31995,32797,33553,34694,35382,35440,36197,36838,37361,37894,38460,38737,38789,39424,39952,40421,40859,41420,41726,41763,42382,43015,43700,44312,45328,45722,45765,46769,47616,48242,48942,49914,50419,50465,51612,52928,54242,54899,55782,56167,56229,58121,59637,61248,63020,65061,65909,65985,68022,69880,71439,72940
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,648,670,682,695,705,707,712,723,736,743,751,764,765,771,785,796,806,819,823,824,838,852,864,879,890,899,900,914,932,947,966,989,1003,1003,1068,1082,1102,1137,1188,1221,1228,1308,1397,1481,1573,1659,1698,1710,1795,1903,1962,2025,2066,2080,2084,2112,2135,2154,2163,2173,2178,2178,2192,2202,2218,2224,2239,2244,2247,2264,2279,2315,2333,2362,2376,2376,2409,2443,2463,2481,2505,2535,2535,2571,2613,2652,2660,2685,2697,2698,2743,2792,2838,2890,2965,2995,2997,3076,3146,3224,3280
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,350,370,382,387,387,403,419,431,438,450,460,461,480,498,520,543,560,579,579,605,619,642,653,670,677,677,699,700,720,735,757,772,774,805,832,855,876,893,905,907,940,967,1000,1020,1077,1096,1096,1120,1146,1179,1205,1227,1239,1240,1270,1295,1312,1331,1381,1383,1383,1418,1454,1499,1539,1589,1615,1617,1652,1698,1740,1776,1859,1928,1933,1997,2043,2082,2171,2237,2277,2279,2364,2479,2582,2698,2846,2934,2953,3103,3270,3445,3583,3751,3858,3862,4001,4128,4232,4312,4387,4417,4423,4495,4574,4644,4744,4825,4872,4877,4989,5068,5207,5295,5394,5447,5450,5614,5789,5917,6042,6244,6323,6329,6491,6674,6873,6958,7057,7110,7116,7336,7511,7671,7835,8076,8188,8192,8399,8608,8799,8972
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,497,506,531,542,545,556,567,582,591,604,617,623,642,654,671,688,715,726,726,739,752,783,796,810,821,821,839,849,878,906,929,943,943,955,979,992,1012,1032,1041,1044,1059,1060,1086,1116,1154,1174,1175,1206,1230,1260,1290,1323,1343,1344,1418,1456,1493,1530,1588,1617,1618,1655,1683,1732,1766,1795,1811,1813,1848,1885,1931,1965,2019,2022,2024,2081,2136,2198,2249,2305,2336,2340,2394,2451,2536,2637,2763,2833,2837,2935,3029,3124,3231,3360,3408,3413,3502,3606,3702,3843,3958,4046,4067,4190,4309,4458,4575,4733,4822,4829,4918,4985,5057,5143,5206,5244,5248,5334,5424,5515,5595,5670,5711,5713,5796,5881,5977,6060,6222,6296,6300,6405,6526,6606,6726,6884,6953,6959,7152,7347,7543,7615,7723,7771,7777,8034,8248,8462,8707,8986,9120,9130,9489,9713,9923,10132
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,370,417,438,459,467,467,479,492,509,513,527,549,558,582,611,617,639,678,685,686,704,719,751,762,779,792,792,806,820,844,864,878,894,896,924,943,959,977,1000,1012,1014,1039,1041,1065,1089,1128,1143,1145,1169,1191,1215,1237,1276,1309,1310,1376,1413,1456,1489,1530,1552,1555,1593,1632,1673,1703,1744,1754,1755,1792,1827,1861,1890,1928,1931,1936,1976,2004,2044,2102,2166,2198,2205,2244,2312,2389,2454,2549,2629,2635,2737,2833,2913,3011,3102,3133,3140,3217,3337,3456,3570,3700,3771,3784,3936,4076,4183,4297,4443,4521,4524,4618,4678,4744,4807,4863,4899,4904,4969,5022,5067,5121,5188,5218,5221,5278,5357,5433,5504,5667,5708,5712,5858,5956,6033,6138,6273,6338,6341,6511,6699,6880,6965,7089,7146,7152,7424,7645,7888,8129,8400,8515,8523,8802,9056,9274,9482
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,432,452,473,487,487,507,519,533,542,557,569,576,614,642,656,681,713,721,721,740,763,793,807,831,844,846,862,882,901,921,942,953,954,967,985,1012,1021,1040,1053,1054,1081,1083,1098,1123,1152,1170,1171,1208,1235,1256,1272,1307,1329,1332,1399,1444,1474,1510,1550,1574,1578,1611,1639,1668,1702,1744,1759,1763,1803,1860,1908,1938,1980,1983,1987,2022,2057,2095,2147,2208,2234,2240,2307,2361,2422,2502,2625,2723,2726,2802,2877,2959,3058,3144,3191,3196,3288,3390,3479,3580,3697,3781,3809,3956,4078,4179,4272,4423,4509,4515,4606,4682,4746,4819,4891,4913,4922,4992,5047,5106,5147,5214,5250,5251,5331,5404,5489,5561,5750,5802,5806,5959,6084,6179,6278,6410,6470,6475,6631,6823,7008,7120,7268,7321,7333,7656,7874,8109,8361,8684,8786,8789,9074,9346,9562,9753
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,672,673,702,725,745,763,796,808,810,834,850,871,887,910,922,924,947,969,1003,1042,1064,1083,1086,1114,1140,1167,1178,1200,1209,1214,1236,1237,1251,1268,1292,1314,1315,1345,1368,1398,1411,1451,1473,1473,1560,1608,1643,1673,1707,1724,1727,1765,1796,1841,1872,1897,1916,1920,1943,1996,2030,2062,2109,2113,2118,2153,2197,2243,2300,2350,2378,2384,2432,2500,2568,2645,2768,2853,2855,2945,3027,3109,3195,3299,3346,3352,3458,3554,3638,3711,3810,3882,3909,4045,4134,4217,4299,4473,4578,4587,4679,4760,4828,4893,4963,4997,5002,5077,5131,5199,5235,5295,5338,5341,5416,5510,5603,5706,5863,5908,5916,6059,6160,6239,6324,6437,6512,6514,6693,6860,7033,7158,7302,7351,7359,7615,7836,8104,8338,8698,8820,8834,9157,9422,9635,9869
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,148,152,174,189,191,214,237,256,279,314,331,333,355,379,403,420,434,451,452,478,496,522,536,554,566,568,593,616,644,655,688,699,705,729,753,766,776,796,806,808,830,853,879,896,912,929,930,960,991,1014,1033,1054,1062,1065,1099,1102,1127,1154,1181,1203,1209,1255,1286,1309,1332,1363,1389,1391,1437,1489,1525,1550,1593,1611,1618,1649,1685,1721,1746,1777,1793,1801,1842,1867,1901,1932,1966,1969,1973,2018,2058,2097,2133,2169,2197,2201,2251,2304,2345,2408,2517,2619,2624,2701,2770,2845,2919,2983,3011,3016,3107,3172,3234,3293,3385,3454,3480,3586,3661,3706,3768,3897,3984,3991,4069,4159,4210,4278,4381,4420,4425,4517,4578,4628,4678,4745,4788,4792,4873,4948,5029,5098,5202,5236,5246,5355,5450,5514,5581,5661,5715,5723,5856,5990,6132,6192,6296,6345,6357,6583,6773,6959,7152,7357,7464,7473,7714,7942,8124,8309
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,124,144,147,163,180,183,211,240,259,277,294,310,311,328,352,378,391,407,432,433,462,484,501,514,532,563,563,586,618,634,645,676,691,694,726,743,768,780,805,816,823,850,879,900,916,942,956,961,990,1015,1028,1041,1056,1073,1078,1117,1125,1144,1163,1195,1225,1227,1265,1296,1334,1346,1372,1391,1396,1426,1460,1483,1505,1533,1544,1549,1584,1612,1649,1670,1706,1715,1715,1751,1775,1803,1828,1862,1863,1869,1915,1955,1986,2016,2056,2080,2087,2125,2162,2203,2253,2345,2450,2456,2520,2567,2623,2681,2741,2770,2774,2849,2897,2925,2963,3037,3086,3103,3194,3238,3285,3329,3437,3524,3534,3619,3675,3723,3772,3844,3893,3904,3983,4042,4087,4125,4194,4231,4236,4309,4367,4418,4472,4547,4596,4599,4698,4760,4806,4858,4928,4975,4986,5046,5142,5239,5295,5358,5384,5387,5529,5640,5758,5893,6023,6103,6111,6268,6411,6523,6646
admin_1,fr,fr-03,80-89,18,35,50,57,66,83,100,113,116,138,153,160,175,203,222,234,248,260,262,272,288,316,331,348,360,363,384,401,408,415,431,448,449,463,485,497,508,519,525,530,548,560,570,581,601,615,627,647,657,674,678,693,705,706,729,750,764,770,783,790,793,816,821,836,846,864,876,882,902,923,936,946,974,987,990,1007,1025,1036,1053,1071,1083,1093,1109,1125,1164,1177,1195,1205,1210,1229,1268,1300,1309,1326,1330,1337,1372,1390,1419,1452,1487,1498,1501,1546,1572,1599,1620,1664,1696,1704,1737,1762,1789,1824,1853,1866,1871,1896,1945,1966,1991,2032,2068,2079,2178,2210,2241,2275,2332,2361,2367,2417,2466,2489,2522,2551,2572,2575,2631,2676,2693,2716,2767,2784,2793,2831,2876,2900,2937,2969,2995,3001,3040,3068,3094,3114,3157,3178,3182,3222,3297,3352,3386,3429,3463,3468,3560,3641,3731,3849,3939,3976,3986,4068,4185,4262,4349
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,235,242,244,248,255,258,261,264,266,272,275,282,286,288,294,297,306,310,316,319,321,330,336,342,345,348,351,351,359,360,366,368,375,384,385,388,394,397,406,413,419,420,427,434,441,447,453,457,462,471,475,523,525,532,537,537,543,604,642,645,653,658,660,672,677,692,698,717,720,722,743,755,770,785,805,811,816,824,830,862,907,915,918,919,923,970,983,993,1004,1013,1017,1092,1102,1107,1116,1125,1131,1133,1143,1155,1163,1170,1186,1189,1193,1219,1241,1249,1259,1268,1275,1277,1280,1309,1313,1330,1335,1341,1342,1355,1363,1374,1383,1398,1402,1403,1421,1465,1512,1532,1557,1561,1564,1623,1659,1709,1843,1908,1917,1925,1950,2026,2088,2123
admin_1,fr,fr-04,,96,213,306,336,354,421,508,619,637,763,799,811,948,1030,1107,1207,1321,1345,1356,1375,1488,1665,1858,2101,2133,2157,2262,2366,2452,2555,2666,2690,2705,2837,2923,2999,3086,3211,3225,3243,3356,3451,3526,3609,3714,3743,3755,3881,4000,4080,4172,4255,4288,4306,4414,4504,4592,4713,4836,4880,4891,5026,5046,5187,5343,5492,5570,5582,5765,5927,6086,6230,6389,6459,6479,6720,6900,7106,7341,7573,7640,7662,7850,8037,8159,8301,8510,8580,8602,8861,9075,9278,9530,9810,9836,9851,10182,10477,10764,11022,11300,11394,11419,11812,12268,12584,13153,13604,13771,13797,14393,14886,15266,15712,16086,16202,16222,16748,17129,17495,17955,18483,18724,18763,19345,19917,20294,20715,21161,21344,21399,21908,22369,22833,23243,23707,23917,23951,24316,24723,25146,25527,25871,25941,25975,26279,26555,26819,27128,27442,27563,27596,27999,28471,28983,29564,29981,30083,30123,30538,30908,31380,31962,32567,32787,32833,33369,33855,34420,34933,35630,35755,35814,36564,37188,37707,38152
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,742,750,752,798,835,862,914,984,1009,1012,1065,1116,1149,1183,1229,1236,1243,1257,1277,1299,1311,1326,1334,1335,1344,1351,1361,1373,1380,1381,1382,1393,1399,1408,1414,1420,1424,1424,1433,1443,1453,1462,1468,1472,1472,1482,1493,1506,1519,1542,1548,1550,1564,1571,1581,1598,1620,1623,1625,1639,1661,1671,1678
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,205,214,225,231,237,238,239,245,250,261,275,286,290,292,309,310,319,331,345,354,355,366,389,404,417,433,437,437,450,472,493,515,545,555,557,574,592,604,619,630,634,635,649,662,684,711,741,745,746,785,813,847,876,912,919,921,951,985,1010,1056,1086,1104,1104,1148,1178,1205,1236,1261,1268,1269,1287,1304,1340,1389,1448,1481,1482,1534,1597,1647,1701,1758,1769,1777,1830,1885,1952,2014,2104,2133,2139,2195,2259,2312,2361,2412,2417,2420,2465,2504,2537,2577,2625,2642,2642,2698,2773,2863,2943,2995,3009,3013,3072,3106,3157,3226,3289,3306,3306,3362,3403,3434,3473,3518,3529,3534,3602,3654,3713,3757
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,469,479,480,502,519,539,560,579,589,590,612,639,666,697,738,751,754,771,789,804,814,843,849,849,877,920,953,982,1026,1029,1030,1087,1134,1181,1222,1258,1274,1278,1326,1405,1455,1525,1594,1611,1613,1678,1749,1802,1852,1892,1902,1905,1955,2006,2051,2104,2155,2184,2185,2243,2312,2347,2397,2453,2483,2484,2545,2579,2643,2694,2748,2779,2785,2826,2886,2946,2990,3027,3033,3035,3068,3096,3121,3164,3203,3223,3227,3269,3339,3404,3477,3517,3523,3525,3567,3613,3670,3733,3798,3823,3825,3900,3949,4011,4066,4159,4174,4181,4257,4337,4398,4456
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,324,337,344,353,359,365,366,379,391,404,425,447,451,451,470,470,496,519,535,546,550,582,603,628,645,670,677,678,704,722,748,772,798,801,804,828,853,872,888,913,925,927,956,982,1006,1039,1076,1081,1082,1118,1150,1187,1216,1245,1260,1264,1323,1381,1425,1497,1558,1586,1588,1666,1722,1777,1843,1894,1916,1918,1985,2036,2087,2155,2217,2245,2250,2323,2415,2481,2543,2611,2635,2643,2691,2752,2813,2849,2899,2922,2924,2974,3016,3057,3103,3137,3143,3145,3183,3207,3248,3277,3322,3338,3341,3387,3444,3495,3557,3615,3634,3639,3694,3741,3808,3876,3954,3987,3996,4073,4141,4196,4258,4342,4355,4361,4461,4559,4629,4694
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,462,468,477,482,484,490,495,504,510,525,529,530,541,545,559,580,597,610,611,635,646,659,679,693,705,705,731,754,782,819,856,867,872,898,920,933,959,992,1005,1008,1038,1065,1091,1127,1170,1174,1177,1225,1275,1306,1344,1383,1396,1396,1458,1528,1576,1663,1732,1756,1757,1837,1904,1956,2017,2070,2081,2082,2132,2201,2255,2316,2395,2421,2423,2490,2559,2607,2657,2713,2743,2747,2809,2887,2952,3003,3047,3080,3083,3139,3189,3237,3275,3317,3327,3329,3362,3394,3432,3470,3513,3523,3527,3588,3644,3734,3828,3878,3892,3900,3960,4003,4062,4153,4250,4289,4295,4363,4419,4484,4557,4649,4666,4669,4787,4870,4943,5000
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,514,516,531,548,556,572,580,585,586,598,615,624,643,653,659,660,675,677,695,709,726,731,731,748,771,791,810,831,836,838,875,901,933,976,1001,1009,1011,1044,1074,1091,1105,1137,1148,1149,1180,1211,1245,1291,1326,1326,1326,1383,1422,1461,1503,1547,1561,1562,1630,1698,1756,1852,1935,1950,1956,2060,2137,2193,2263,2318,2331,2332,2387,2446,2489,2549,2637,2669,2674,2770,2838,2886,2941,3004,3037,3043,3112,3179,3242,3299,3370,3397,3404,3452,3497,3541,3593,3647,3655,3658,3708,3753,3780,3835,3870,3893,3896,3964,4035,4132,4224,4289,4304,4308,4378,4438,4523,4639,4763,4797,4799,4874,4952,5040,5109,5225,5250,5260,5389,5494,5576,5663
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,98,103,126,130,134,157,168,180,199,213,217,220,222,243,270,293,319,329,334,360,372,381,393,408,412,415,440,456,467,472,489,491,495,513,530,537,553,572,576,579,600,615,625,638,647,650,651,664,673,680,694,706,713,716,737,740,763,788,813,819,820,843,863,882,899,916,926,932,969,988,1012,1047,1075,1080,1082,1108,1131,1150,1164,1189,1198,1201,1281,1307,1329,1360,1390,1392,1393,1423,1450,1478,1512,1544,1555,1558,1595,1653,1701,1775,1824,1845,1847,1974,2045,2098,2172,2234,2250,2253,2428,2469,2520,2556,2593,2623,2626,2719,2809,2835,2891,2936,2959,2970,3039,3085,3134,3181,3253,3277,3278,3317,3369,3419,3459,3521,3531,3535,3586,3630,3667,3704,3749,3764,3772,3827,3894,3945,4009,4065,4076,4083,4130,4186,4266,4337,4410,4437,4443,4517,4583,4656,4723,4802,4821,4827,4938,5031,5087,5143
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,688,692,694,709,725,733,746,761,766,767,785,790,802,820,841,845,849,876,897,909,922,942,948,952,974,988,1006,1032,1052,1060,1061,1085,1105,1120,1137,1165,1171,1174,1194,1216,1233,1255,1287,1290,1293,1322,1349,1378,1400,1433,1441,1447,1492,1520,1545,1584,1629,1646,1651,1705,1751,1792,1840,1875,1890,1893,1929,1960,1997,2028,2066,2090,2095,2152,2187,2227,2258,2288,2301,2304,2344,2387,2417,2449,2490,2504,2506,2542,2588,2616,2648,2689,2703,2711,2736,2763,2792,2819,2848,2855,2859,2896,2932,2963,3012,3051,3061,3064,3104,3142,3183,3230,3282,3307,3315,3360,3397,3466,3519,3585,3595,3604,3674,3724,3770,3822
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,238,268,271,274,286,306,316,329,347,351,353,371,385,393,404,415,417,419,430,438,445,456,467,470,470,479,493,502,508,518,521,525,541,549,560,566,575,578,579,584,584,589,600,607,613,613,625,637,646,654,665,670,673,698,708,726,735,744,747,748,757,773,779,791,808,812,815,829,845,857,876,888,892,896,913,935,957,967,981,985,989,1007,1035,1045,1085,1104,1120,1124,1151,1177,1195,1214,1244,1250,1252,1277,1298,1316,1349,1380,1392,1402,1428,1455,1476,1496,1512,1521,1526,1582,1612,1633,1669,1688,1701,1707,1730,1754,1799,1837,1845,1855,1862,1878,1903,1917,1940,1960,1966,1969,1991,2010,2027,2066,2094,2103,2109,2130,2153,2170,2202,2226,2237,2246,2283,2333,2404,2447,2512,2523,2531,2573,2601,2641,2656
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,130,132,133,136,140,143,143,146,146,147,152,156,163,169,173,174,175,180,185,192,196,196,198,198,209,213,216,220,229,232,235,239,242,245,250,252,254,255,258,262,264,269,272,273,273,281,285,292,296,299,303,306,328,331,337,340,344,347,349,351,362,364,375,379,382,386,392,398,404,408,411,411,412,421,426,435,439,446,448,449,455,478,480,503,509,513,517,527,538,541,549,554,562,564,568,572,576,593,605,607,611,618,625,635,643,652,655,657,694,721,743,769,777,785,785,792,809,853,883,891,891,893,895,901,911,917,921,924,928,935,946,956,975,998,998,999,1009,1019,1021,1033,1039,1042,1044,1057,1091,1132,1167,1202,1203,1206,1228,1240,1261,1265
admin_1,fr,fr-05,,27,91,122,131,146,221,325,396,410,446,457,465,526,631,764,864,910,921,928,934,1028,1098,1142,1177,1181,1191,1281,1325,1381,1428,1454,1456,1460,1531,1585,1648,1717,1770,1776,1781,1873,1918,1983,2031,2115,2127,2134,2235,2286,2351,2408,2491,2501,2508,2588,2660,2729,2819,2904,2920,2932,3048,3053,3170,3267,3391,3415,3452,3598,3728,3843,3926,4024,4047,4059,4174,4278,4403,4533,4645,4670,4683,4782,4861,5022,5135,5226,5275,5323,5424,5563,5731,5878,6000,6033,6046,6278,6501,6699,6822,6911,6925,6949,7170,7354,7625,7855,8086,8143,8171,8477,8633,8893,9125,9392,9456,9479,9850,10045,10341,10577,10911,10957,10982,11245,11442,11713,11887,12115,12174,12225,12509,12709,12935,13167,13386,13430,13469,13711,13832,14005,14303,14627,14650,14879,15148,15360,15694,16085,16455,16590,16807,17278,17583,17943,18359,18821,19001,19220,19643,20075,20598,21131,21623,21974,22075,22701,23359,24014,24631,25197,25316,25408,26028,26680,27243,27753
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,752,755,758,771,779,791,799
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,137,141,150,150,150,156,163,169,175,183,183,184,196,196,208,215,232,234,236,253,259,281,294,302,302,302,314,320,332,339,353,355,355,360,365,378,399,410,418,422,429,441,454,470,481,483,484,508,521,552,564,575,576,576,598,613,631,652,680,681,683,703,715,745,763,780,785,786,812,846,880,907,938,940,941,979,993,1041,1063,1094,1097,1105,1135,1150,1172,1204,1232,1237,1242,1270,1284,1309,1349,1400,1401,1423,1458,1483,1532,1575,1610,1630,1654,1728,1782,1847,1913,1965,1981,1991,2049,2082,2129,2165,2219,2232,2239,2293,2349,2389,2447,2511,2521,2528,2586,2647,2693,2781
admin_1,fr,fr-05,20-29,5,10,11,12,14,22,35,38,39,44,45,45,51,59,74,81,87,88,90,90,101,107,112,118,118,118,126,129,132,137,142,143,143,151,154,164,172,176,176,176,184,188,193,196,206,209,209,221,224,226,232,239,239,239,245,248,251,264,277,278,279,294,294,307,317,331,333,334,352,364,377,385,394,398,398,408,423,434,456,472,476,476,490,502,526,537,544,550,552,566,588,618,634,651,656,656,687,711,746,761,770,773,777,799,819,854,876,907,920,921,966,986,1021,1049,1088,1093,1093,1128,1151,1197,1226,1265,1268,1269,1301,1334,1365,1391,1422,1433,1435,1472,1496,1525,1551,1574,1575,1578,1604,1615,1631,1669,1698,1703,1720,1750,1772,1825,1872,1913,1929,1961,2012,2046,2087,2132,2192,2213,2244,2303,2352,2421,2491,2554,2595,2603,2680,2761,2865,2946,3007,3022,3032,3102,3176,3246,3317
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,222,225,235,241,250,251,252,257,261,267,272,285,287,287,296,305,314,329,339,340,340,352,353,369,387,401,403,413,438,459,477,490,504,504,506,516,526,543,564,577,579,582,594,605,620,633,646,653,660,670,687,717,742,755,759,764,792,815,841,860,875,876,878,913,942,971,1001,1039,1049,1053,1090,1116,1153,1186,1220,1225,1228,1285,1304,1352,1376,1423,1433,1435,1466,1486,1521,1542,1572,1578,1584,1621,1653,1684,1711,1741,1747,1750,1769,1784,1796,1836,1882,1884,1910,1941,1967,1999,2054,2106,2128,2176,2234,2283,2338,2383,2442,2470,2506,2565,2630,2710,2792,2872,2909,2920,3013,3124,3215,3301,3354,3377,3395,3468,3561,3650,3720
