region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,342,354,374,386,391,391,407,424,436,443,455,465,466,485,503,525,548,565,584,584,610,624,647,658,675,682,682,704,705,725,740,763,779,781,812,839,862,883,900,912,914,947,975,1009,1029,1086,1105,1105,1130,1156,1189,1215,1237,1249,1250,1280,1305,1323,1342,1392,1394,1394,1429,1466,1511,1551,1601,1627,1629,1664,1711,1755,1791,1874,1943,1948,2012,2058,2098,2187,2256,2297,2299,2384,2501,2605,2721,2869,2958,2977,3131,3303,3483,3622,3790,3897,3901,4040,4167,4271,4351,4426,4459,4465,4538,4618,4689,4790,4871,4918,4923,5037,5116,5257,5346,5445,5498,5501,5665,5841,5970,6095,6299,6380,6386,6550,6731,6931,7016,7116,7169,7175,7395,7542
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,254,262,263,285,296,310,325,341,366,370,381,446,500,509,536,547,550,561,572,587,597,610,623,629,650,662,679,696,723,734,734,747,760,792,805,820,831,831,849,859,888,916,940,955,955,967,991,1005,1025,1045,1054,1057,1074,1075,1101,1132,1171,1191,1192,1223,1247,1277,1307,1341,1361,1362,1437,1475,1515,1552,1611,1640,1641,1678,1707,1757,1793,1823,1839,1841,1877,1914,1960,1995,2049,2052,2054,2111,2167,2230,2281,2337,2368,2372,2426,2484,2570,2672,2799,2869,2873,2972,3066,3161,3268,3397,3446,3451,3540,3645,3741,3883,3998,4087,4108,4233,4352,4501,4618,4778,4867,4874,4966,5033,5106,5193,5257,5295,5299,5385,5478,5570,5651,5727,5768,5770,5854,5940,6038,6122,6286,6363,6367,6472,6593,6674,6796,6955,7026,7032,7225,7421,7620,7692,7800,7848,7854,8113,8277
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,461,469,469,481,494,511,515,529,552,561,585,614,620,642,682,689,690,709,724,756,767,785,798,798,812,826,851,871,885,901,903,932,951,967,986,1009,1022,1024,1049,1051,1076,1100,1139,1154,1156,1180,1202,1226,1248,1287,1320,1321,1389,1427,1472,1505,1547,1569,1572,1610,1649,1690,1720,1761,1771,1772,1809,1844,1879,1908,1946,1949,1954,1994,2022,2063,2121,2185,2217,2224,2263,2332,2410,2477,2573,2653,2659,2762,2860,2942,3040,3131,3163,3170,3251,3373,3492,3607,3739,3810,3823,3975,4117,4225,4339,4488,4568,4571,4666,4726,4793,4856,4912,4948,4953,5019,5072,5117,5172,5239,5269,5272,5330,5411,5488,5559,5723,5765,5769,5917,6015,6093,6199,6334,6400,6403,6575,6766,6948,7034,7159,7216,7223,7501,7670
admin_1,fr,fr-03,40-49,23,39,59,69,72,123,141,159,161,193,206,211,233,251,273,284,316,349,353,362,407,434,454,475,489,489,509,521,535,544,559,572,579,617,646,660,685,717,725,725,744,768,798,812,837,850,852,868,888,907,927,948,959,960,973,991,1018,1027,1047,1061,1062,1090,1092,1107,1132,1161,1179,1180,1217,1244,1265,1281,1316,1338,1341,1410,1455,1485,1521,1561,1585,1589,1622,1650,1679,1713,1757,1772,1776,1816,1873,1921,1951,1993,1996,2000,2035,2071,2109,2162,2223,2250,2256,2323,2377,2438,2519,2644,2742,2745,2823,2899,2981,3080,3166,3213,3218,3313,3415,3505,3606,3725,3811,3839,3990,4113,4214,4307,4460,4546,4552,4646,4723,4788,4861,4933,4957,4966,5038,5093,5152,5193,5261,5296,5297,5378,5451,5537,5612,5802,5854,5858,6012,6138,6233,6333,6466,6526,6531,6690,6880,7070,7182,7332,7386,7398,7720,7898
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1071,1091,1094,1122,1148,1175,1187,1209,1218,1223,1245,1246,1260,1277,1301,1323,1324,1354,1377,1407,1420,1460,1482,1482,1570,1618,1653,1684,1719,1736,1739,1777,1808,1853,1885,1910,1929,1933,1956,2010,2044,2076,2123,2127,2133,2168,2212,2258,2315,2365,2393,2399,2448,2516,2584,2662,2785,2871,2873,2964,3048,3133,3219,3323,3370,3376,3482,3579,3663,3737,3838,3910,3937,4075,4165,4249,4333,4508,4614,4623,4715,4797,4865,4930,5000,5034,5039,5114,5168,5237,5276,5338,5381,5384,5460,5554,5647,5751,5909,5954,5962,6106,6207,6286,6373,6486,6562,6564,6744,6913,7093,7218,7362,7412,7420,7676,7860
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,129,150,154,176,192,194,217,240,259,282,317,334,336,358,382,406,423,437,454,455,481,500,527,541,559,571,573,598,621,649,660,693,704,710,734,758,771,781,801,811,813,835,858,884,901,917,934,935,965,997,1021,1040,1062,1070,1073,1107,1110,1135,1162,1189,1211,1217,1264,1295,1318,1341,1372,1398,1400,1446,1498,1534,1559,1602,1620,1627,1659,1696,1732,1757,1789,1805,1813,1854,1879,1913,1944,1979,1982,1986,2031,2071,2111,2148,2184,2213,2217,2267,2320,2361,2424,2534,2637,2642,2720,2790,2865,2939,3003,3032,3037,3129,3194,3256,3315,3409,3478,3504,3610,3686,3731,3793,3923,4010,4017,4095,4186,4237,4305,4409,4448,4453,4545,4606,4656,4707,4776,4819,4823,4904,4979,5060,5130,5234,5268,5278,5387,5483,5548,5615,5695,5750,5758,5892,6027,6171,6233,6336,6385,6397,6619,6774
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,125,145,148,164,181,184,212,241,260,278,295,311,312,329,353,379,392,408,433,434,464,486,503,516,535,566,566,590,622,639,650,681,696,699,731,748,773,786,811,822,829,856,885,906,922,948,962,968,997,1023,1036,1049,1065,1082,1087,1126,1134,1153,1172,1204,1234,1236,1274,1306,1345,1357,1383,1402,1407,1437,1471,1494,1516,1544,1555,1560,1595,1623,1660,1682,1718,1727,1727,1763,1787,1815,1840,1874,1875,1881,1927,1968,2000,2030,2070,2094,2101,2139,2176,2217,2267,2361,2466,2472,2537,2584,2641,2699,2759,2788,2792,2869,2917,2945,2983,3059,3108,3125,3217,3263,3310,3354,3463,3550,3560,3646,3702,3750,3799,3871,3920,3931,4011,4071,4117,4155,4226,4263,4268,4341,4399,4450,4505,4580,4629,4632,4731,4793,4841,4894,4964,5011,5022,5084,5179,5277,5334,5398,5424,5427,5566,5657
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,206,225,237,251,263,265,275,292,320,335,352,364,367,388,405,412,419,435,452,453,467,491,503,514,525,531,536,554,566,576,587,607,621,633,653,663,681,685,700,712,713,736,757,771,778,791,798,801,824,829,844,854,874,886,892,912,933,946,956,984,997,1000,1017,1035,1046,1063,1081,1093,1103,1120,1136,1175,1189,1207,1217,1222,1242,1281,1313,1322,1339,1343,1350,1385,1403,1432,1465,1500,1511,1514,1559,1585,1612,1633,1677,1709,1717,1750,1775,1805,1840,1869,1882,1887,1912,1961,1982,2007,2048,2084,2095,2194,2226,2257,2291,2350,2380,2386,2436,2487,2510,2543,2573,2594,2597,2654,2700,2717,2740,2792,2810,2819,2857,2903,2927,2966,2999,3027,3033,3073,3101,3128,3149,3191,3213,3217,3257,3339,3401,3436,3479,3514,3519,3612,3683
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,235,242,244,248,255,258,261,264,267,273,276,283,288,290,296,299,308,312,318,321,323,332,338,344,347,350,353,353,361,362,368,370,378,387,388,391,397,400,409,416,422,423,430,437,445,451,457,461,466,475,479,527,529,536,541,541,547,608,647,650,658,663,665,678,683,698,704,723,726,728,750,762,777,793,813,819,824,833,839,872,917,925,928,929,933,981,994,1004,1015,1024,1028,1103,1113,1118,1127,1136,1142,1144,1154,1167,1175,1182,1198,1201,1205,1231,1253,1261,1271,1280,1287,1289,1292,1321,1326,1343,1348,1354,1355,1368,1377,1388,1397,1413,1419,1420,1439,1487,1536,1556,1583,1587,1590,1654,1683
admin_1,fr,fr-04,,98,215,308,338,356,423,510,622,640,767,803,815,952,1034,1112,1212,1326,1351,1362,1381,1494,1672,1866,2110,2142,2166,2272,2376,2462,2566,2677,2701,2716,2850,2936,3012,3100,3225,3239,3257,3370,3465,3541,3625,3731,3761,3773,3900,4019,4099,4193,4276,4310,4328,4439,4530,4618,4740,4863,4907,4918,5053,5073,5217,5373,5523,5601,5613,5796,5958,6117,6263,6423,6493,6513,6754,6934,7140,7375,7609,7676,7698,7886,8074,8196,8339,8549,8620,8642,8903,9118,9322,9577,9858,9885,9900,10232,10528,10816,11076,11356,11450,11475,11869,12327,12643,13221,13675,13842,13868,14467,14965,15348,15796,16171,16291,16311,16836,17218,17585,18053,18601,18844,18883,19469,20050,20430,20854,21302,21487,21543,22055,22522,22986,23400,23867,24078,24113,24479,24890,25314,25701,26047,26117,26152,26458,26735,27001,27312,27630,27752,27785,28189,28664,29181,29767,30185,30289,30329,30743,31114,31589,32173,32781,33003,33048,33494,33817
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1423,1427,1427,1436,1446,1456,1465,1471,1475,1475,1484,1495,1508,1521,1544,1550,1552,1564,1569
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,348,357,358,369,392,407,420,436,440,440,453,475,496,518,548,558,560,577,595,607,622,633,637,638,652,665,687,714,744,748,749,788,816,850,879,915,922,924,954,988,1013,1059,1089,1107,1107,1151,1182,1210,1241,1266,1273,1274,1292,1309,1345,1394,1455,1488,1489,1541,1604,1654,1708,1765,1776,1784,1837,1892,1959,2022,2113,2142,2148,2204,2269,2322,2371,2422,2427,2430,2475,2514,2547,2587,2636,2653,2653,2709,2784,2874,2954,3006,3021,3025,3084,3119,3170,3240,3303,3320,3320,3364,3390
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,520,540,561,580,590,591,613,640,667,698,739,752,755,772,790,805,816,845,852,852,880,923,956,986,1030,1033,1034,1091,1138,1185,1227,1263,1279,1283,1331,1410,1460,1531,1600,1617,1619,1684,1755,1809,1860,1900,1910,1913,1963,2014,2059,2112,2166,2195,2196,2254,2324,2359,2410,2466,2496,2497,2558,2592,2656,2708,2762,2793,2799,2840,2901,2961,3008,3045,3051,3053,3086,3114,3140,3183,3224,3244,3248,3290,3360,3425,3499,3538,3545,3547,3589,3635,3692,3755,3819,3844,3846,3905,3938
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,497,520,536,547,551,583,604,629,646,671,678,679,705,723,749,773,799,802,805,829,854,873,889,915,927,929,958,984,1008,1041,1078,1084,1085,1121,1153,1190,1219,1249,1264,1268,1327,1386,1430,1503,1564,1592,1594,1673,1729,1784,1850,1901,1923,1925,1991,2042,2093,2162,2225,2253,2258,2331,2425,2491,2553,2621,2645,2653,2701,2762,2823,2860,2910,2933,2935,2985,3027,3068,3114,3149,3155,3157,3195,3219,3260,3289,3334,3351,3354,3401,3459,3510,3573,3631,3650,3655,3710,3758,3825,3894,3972,4005,4013,4071,4121
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,128,141,150,153,153,153,165,198,205,246,250,252,259,268,274,286,295,298,300,308,317,328,339,357,359,363,379,391,397,407,419,421,424,435,450,463,469,478,483,485,492,497,506,512,527,531,532,543,547,561,582,600,613,614,638,649,662,682,696,708,708,734,757,785,822,859,870,875,901,923,936,962,995,1008,1011,1042,1069,1095,1132,1175,1179,1182,1231,1281,1312,1350,1389,1402,1402,1464,1534,1582,1671,1741,1765,1766,1846,1915,1967,2028,2081,2094,2095,2145,2214,2268,2333,2414,2440,2442,2509,2579,2627,2679,2737,2768,2772,2834,2912,2977,3028,3073,3106,3109,3166,3216,3265,3304,3346,3356,3358,3391,3423,3461,3500,3543,3553,3557,3618,3674,3765,3860,3911,3925,3933,3993,4035,4094,4187,4284,4323,4329,4381,4427
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,356,372,375,378,401,409,415,436,451,451,451,466,475,489,496,513,516,518,533,550,558,574,582,587,588,600,617,626,645,655,661,662,677,679,698,712,729,734,734,751,774,794,813,834,839,841,878,904,936,979,1004,1012,1014,1047,1077,1094,1108,1140,1151,1152,1183,1214,1248,1294,1329,1329,1329,1386,1425,1464,1507,1552,1566,1567,1635,1704,1762,1859,1944,1959,1965,2070,2149,2206,2277,2332,2346,2347,2402,2461,2505,2567,2661,2693,2698,2795,2865,2915,2970,3032,3066,3072,3141,3209,3272,3329,3400,3428,3435,3483,3528,3572,3625,3679,3687,3690,3740,3785,3813,3868,3903,3926,3929,3997,4068,4167,4260,4325,4340,4344,4414,4475,4561,4677,4801,4835,4837,4899,4960
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,295,321,331,336,362,374,383,395,410,414,417,443,459,470,475,492,494,498,516,533,540,556,576,580,583,604,619,629,643,652,655,656,671,680,687,701,713,720,723,744,747,770,795,820,826,827,850,870,889,908,925,935,941,978,997,1021,1056,1084,1089,1091,1117,1140,1159,1173,1198,1207,1210,1290,1316,1338,1370,1400,1402,1403,1433,1460,1489,1523,1555,1566,1569,1606,1664,1712,1787,1836,1857,1859,1986,2057,2110,2184,2246,2262,2265,2440,2481,2532,2568,2608,2638,2641,2736,2826,2853,2909,2954,2977,2988,3057,3103,3152,3199,3271,3295,3296,3335,3387,3437,3477,3540,3550,3554,3605,3650,3687,3724,3769,3784,3792,3847,3915,3966,4030,4086,4097,4104,4151,4206,4286,4357,4432,4459,4464,4528,4576
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,304,341,343,349,368,381,400,418,431,434,436,460,480,493,505,531,535,537,552,566,575,591,611,616,619,638,655,663,679,692,696,698,713,729,737,750,765,770,771,789,794,806,824,845,849,853,880,901,913,926,946,952,956,978,992,1010,1036,1056,1064,1065,1089,1109,1124,1141,1169,1175,1178,1198,1220,1238,1260,1293,1296,1299,1328,1356,1385,1407,1440,1448,1454,1500,1528,1553,1593,1638,1655,1660,1714,1760,1801,1849,1884,1899,1902,1938,1969,2006,2037,2078,2103,2108,2165,2201,2241,2272,2302,2315,2319,2359,2402,2432,2465,2507,2521,2524,2560,2608,2636,2668,2709,2723,2731,2756,2783,2812,2839,2868,2875,2879,2916,2953,2984,3033,3072,3082,3085,3124,3162,3205,3249,3302,3328,3337,3380,3408
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,65,76,76,88,96,98,107,118,126,142,159,159,159,165,179,193,239,269,272,275,287,307,317,330,348,352,354,373,387,395,406,417,419,421,432,440,447,458,469,472,472,481,495,504,510,520,524,528,544,553,564,571,580,583,584,589,589,595,606,613,619,619,631,643,652,660,672,677,680,705,715,733,742,752,755,756,765,782,788,800,817,821,824,839,855,867,886,898,902,906,923,945,967,977,991,995,999,1017,1045,1055,1097,1116,1132,1136,1164,1190,1208,1227,1258,1265,1267,1292,1313,1331,1365,1396,1409,1419,1445,1473,1494,1514,1531,1540,1545,1603,1635,1656,1692,1711,1724,1730,1753,1777,1822,1861,1869,1879,1887,1905,1930,1944,1967,1988,1994,1997,2019,2038,2056,2096,2125,2134,2140,2162,2185,2202,2235,2260,2272,2281,2318,2340
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,112,132,134,135,138,142,145,145,148,148,149,154,158,165,171,175,176,177,182,187,194,198,198,200,200,211,215,218,222,231,234,237,241,244,247,252,254,256,257,260,264,266,271,274,275,275,283,287,294,298,301,305,308,330,333,339,342,347,350,352,354,365,367,378,382,385,389,395,402,408,412,415,415,416,425,430,439,443,450,452,453,459,482,484,507,513,517,521,531,542,545,553,558,566,568,572,577,581,598,610,612,616,623,631,641,649,658,661,663,701,730,752,778,786,794,794,801,818,862,892,900,900,902,904,910,920,927,931,934,938,945,956,967,986,1009,1009,1010,1020,1030,1032,1044,1050,1053,1055,1068,1072
admin_1,fr,fr-05,,28,93,124,133,148,224,329,401,415,452,463,471,533,640,775,875,921,932,939,945,1042,1113,1157,1192,1196,1206,1299,1343,1399,1446,1472,1474,1478,1549,1603,1666,1735,1788,1794,1799,1893,1943,2011,2060,2144,2157,2164,2266,2318,2384,2441,2527,2537,2544,2625,2699,2769,2860,2946,2962,2974,3092,3097,3216,3313,3439,3463,3500,3648,3780,3896,3981,4080,4103,4115,4233,4338,4464,4595,4708,4733,4747,4848,4928,5089,5205,5297,5346,5395,5496,5636,5807,5954,6079,6114,6127,6360,6604,6806,6931,7024,7039,7063,7285,7472,7745,7976,8208,8265,8293,8602,8762,9024,9258,9528,9591,9615,9989,10188,10488,10725,11061,11107,11134,11399,11598,11870,12043,12275,12335,12386,12671,12870,13096,13331,13551,13595,13634,13878,13999,14172,14471,14799,14823,15052,15322,15538,15874,16267,16643,16778,16995,17467,17772,18139,18558,19022,19206,19425,19849,20284,20802,21286,21717,22069,22156,22573,22878
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,697,699,700,707,710
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,42,42,42,42,51,55,59,59,59,60,65,69,73,76,76,76,76,77,81,84,90,94,94,94,98,99,110,114,120,123,123,131,134,140,144,153,153,153,159,167,173,179,187,187,188,201,201,213,220,237,239,241,258,264,286,299,307,307,307,319,325,337,344,358,360,360,365,370,383,404,415,423,427,434,446,459,475,487,490,491,515,528,559,571,582,584,584,606,621,639,660,688,689,691,712,724,754,772,790,795,796,822,857,891,918,948,950,951,989,1003,1051,1073,1104,1107,1115,1145,1161,1183,1216,1244,1249,1254,1282,1296,1321,1361,1412,1413,1435,1470,1495,1544,1587,1622,1642,1666,1740,1794,1859,1925,1976,1992,2002,2060,2093,2141,2174,2215,2227,2234,2273,2299
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,371,384,392,401,405,405,415,430,441,463,479,483,483,497,510,534,546,553,559,561,575,597,627,643,660,665,665,696,720,755,771,781,784,788,810,831,867,889,920,933,934,979,1000,1035,1064,1103,1108,1108,1143,1166,1214,1243,1283,1286,1288,1320,1353,1384,1410,1441,1452,1454,1490,1513,1544,1570,1593,1594,1597,1624,1635,1651,1689,1719,1724,1741,1771,1795,1848,1896,1939,1955,1987,2038,2072,2113,2158,2219,2240,2271,2331,2380,2447,2511,2565,2606,2616,2672,2713
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,238,245,254,255,256,261,265,271,276,289,291,291,301,310,319,335,345,346,346,358,359,375,393,408,410,420,446,467,486,500,514,514,516,527,537,554,575,588,590,593,606,617,632,646,659,666,673,683,700,731,756,769,773,778,807,830,856,875,891,892,894,929,959,988,1019,1058,1068,1072,1109,1136,1173,1206,1240,1245,1248,1306,1325,1373,1397,1444,1454,1456,1487,1507,1543,1564,1594,1600,1606,1643,1672,1702,1730,1761,1767,1770,1789,1804,1816,1856,1902,1904,1930,1961,1988,2020,2075,2127,2149,2197,2255,2302,2357,2402,2461,2491,2527,2586,2652,2733,2800,2872,2910,2920,2982,3030
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,54,66,69,72,73,73,88,97,115,118,122,123,124,124,133,141,150,156,156,156,168,175,189,195,199,200,200,212,220,231,243,245,245,247,255,264,272,277,285,286,286,293,302,309,317,323,323,323,334,347,357,367,376,376,378,386,386,393,407,417,419,426,440,455,466,476,486,487,488,503,513,535,552,566,568,569,577,590,610,617,633,644,657,672,694,721,740,751,757,758,796,827,862,879,889,890,893,922,949,979,1001,1037,1049,1051,1092,1119,1160,1197,1229,1236,1240,1287,1312,1346,1381,1427,1434,1437,1479,1501,1532,1562,1594,1600,1603,1633,1659,1690,1726,1757,1765,1770,1805,1817,1850,1888,1939,1943,1984,2026,2053,2100,2149,2200,2214,2249,2317,2360,2424,2480,2550,2567,2602,2659,2724,2804,2869,2936,2997,3008,3078,3138
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,48,60,60,65,65,67,69,83,106,117,122,125,125,126,136,142,147,151,151,152,165,169,175,183,184,184,186,201,208,213,221,231,231,231,237,247,253,261,274,274,277,290,294,301,306,315,315,315,328,336,347,358,369,372,374,391,392,408,420,433,433,435,451,473,482,492,507,511,511,527,539,554,568,582,585,587,608,622,641,651,667,671,677,701,724,752,778,802,808,808,839,875,895,915,931,932,935,970,999,1043,1079,1105,1116,1120,1172,1187,1237,1271,1306,1312,1316,1365,1385,1425,1455,1496,1504,1506,1546,1583,1621,1646,1679,1686,1693,1739,1775,1802,1841,1879,1883,1885,1929,1947,1972,2021,2078,2083,2115,2149,2175,2227,2288,2341,2357,2391,2477,2531,2587,2646,2732,2770,2814,2865,2919,3006,3106,3182,3237,3254,3323,3373
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,160,169,173,175,178,194,200,204,212,214,214,214,221,229,233,246,251,253,253,270,278,287,295,308,310,310,328,339,352,362,374,375,380,394,401,412,427,440,445,446,474,475,497,508,528,531,537,559,581,600,608,626,628,632,652,670,682,697,707,712,714,734,746,767,786,794,801,808,815,834,849,862,877,879,882,916,944,963,984,996,997,999,1028,1046,1067,1095,1117,1120,1125,1169,1192,1222,1251,1291,1303,1306,1384,1404,1436,1466,1502,1507,1509,1540,1568,1591,1610,1631,1637,1646,1676,1705,1730,1757,1780,1785,1790,1831,1849,1869,1896,1932,1933,1967,1996,2029,2079,2135,2181,2196,2218,2280,2309,2342,2400,2457,2477,2490,2549,2592,2656,2724,2785,2819,2825,2891,2932
admin_1,fr,fr-05,70-79,4,10,15,17,17,25,34,41,46,51,53,54,63,80,90,102,109,112,112,114,125,139,140,144,146,148,158,167,174,181,183,183,184,192,196,204,209,220,223,223,241,251,257,260,271,272,273,294,299,307,318,328,332,333,340,350,357,363,368,371,372,386,386,400,415,426,426,431,450,465,475,480,489,493,494,507,522,541,550,564,564,566,575,579,606,623,630,631,636,646,656,666,675,684,686,687,712,736,749,759,769,770,775,801,824,846,873,897,901,905,940,955,970,991,1024,1030,1034,1062,1092,1116,1148,1173,1176,1183,1202,1217,1237,1256,1273,1280,1283,1324,1342,1367,1384,1406,1409,1414,1438,1459,1481,1511,1539,1542,1576,1615,1644,1665,1699,1733,1748,1757,1798,1816,1842,1884,1928,1943,1959,2003,2039,2070,2098,2126,2156,2166,2196,2225
