region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-03,,164,312,482,558,596,865,1025,1175,1194,1543,1647,1673,1857,2069,2233,2353,2540,2709,2728,2871,3158,3444,3599,3773,3880,3894,4049,4196,4326,4415,4546,4688,4716,4908,5111,5246,5401,5635,5716,5736,5911,6055,6248,6351,6522,6625,6653,6831,6991,7213,7393,7577,7715,7731,7949,8151,8324,8444,8611,8703,8725,8952,8978,9160,9344,9593,9766,9789,10066,10294,10512,10682,10964,11151,11170,11611,11938,12214,12450,12788,12954,12994,13259,13504,13874,14097,14353,14478,14504,14776,15146,15468,15690,16026,16058,16094,16446,16760,17115,17493,17915,18133,18175,18586,19023,19493,20020,20856,21515,21559,22235,22787,23374,24096,24782,25100,25147,25871,26708,27406,28175,29085,29687,29865,31027,31930,32729,33485,34623,35309,35367,36122,36762,37284,37817,38383,38660,38712,39347,39875,40343,40779,41339,41644,41681,42299,42930,43613,44220,45233,45627,45670,46673,47520,48143,48843,49811,50314,50360,51505,52801,54114,54770,55649,56034,56096,57982,59496,61102,62861,64896,65738,65813,67843,69693,71251,72770,74710,75494,75572,77238
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,648,670,682,695,705,707,712,722,735,742,750,763,764,770,784,795,805,818,822,823,837,851,863,878,889,898,899,913,931,946,965,988,1002,1002,1066,1080,1100,1135,1186,1219,1226,1306,1395,1479,1571,1657,1696,1708,1793,1900,1959,2022,2063,2077,2081,2109,2132,2151,2160,2170,2175,2175,2189,2199,2215,2221,2236,2241,2244,2261,2276,2312,2330,2359,2373,2373,2406,2440,2460,2478,2502,2532,2532,2568,2610,2649,2657,2682,2694,2695,2740,2789,2835,2887,2962,2992,2994,3071,3141,3217,3273,3336,3369,3375,3452
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,349,369,381,386,386,402,418,430,437,449,459,460,479,497,519,542,559,578,578,604,618,640,651,668,675,675,697,698,718,733,755,770,772,803,830,853,874,891,903,905,938,965,998,1017,1074,1093,1093,1117,1143,1176,1202,1224,1236,1237,1267,1292,1309,1328,1378,1380,1380,1415,1451,1495,1535,1585,1611,1613,1648,1694,1736,1772,1855,1924,1929,1993,2039,2078,2167,2233,2273,2275,2360,2475,2578,2694,2842,2930,2949,3099,3266,3441,3579,3746,3853,3857,3996,4123,4227,4307,4382,4412,4418,4490,4569,4639,4739,4820,4867,4872,4984,5063,5202,5290,5387,5440,5443,5606,5781,5909,6034,6235,6314,6320,6482,6665,6864,6949,7048,7101,7107,7327,7502,7662,7826,8067,8177,8180,8386,8592,8784,8960,9195,9325,9329,9577
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,496,505,530,541,544,555,566,581,590,603,616,622,641,653,670,687,714,725,725,738,751,782,795,808,819,819,837,847,876,904,927,941,941,953,977,990,1010,1030,1039,1042,1057,1058,1084,1114,1152,1172,1173,1204,1228,1258,1288,1321,1341,1342,1416,1454,1491,1528,1586,1615,1616,1652,1680,1729,1763,1791,1807,1809,1844,1881,1927,1961,2015,2018,2020,2077,2132,2194,2245,2301,2332,2336,2390,2447,2532,2633,2759,2829,2833,2931,3025,3120,3227,3355,3403,3408,3497,3601,3697,3838,3953,4040,4061,4184,4303,4449,4566,4723,4812,4819,4908,4975,5047,5133,5196,5234,5238,5324,5414,5505,5585,5660,5701,5703,5786,5871,5967,6050,6212,6286,6290,6395,6516,6594,6714,6871,6940,6946,7138,7331,7527,7599,7706,7754,7760,8017,8231,8443,8687,8966,9100,9110,9468,9691,9902,10115,10340,10428,10434,10632
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,370,417,438,459,467,467,479,492,509,513,527,549,558,582,611,617,639,678,685,686,704,719,751,762,779,792,792,806,820,844,864,878,894,896,924,942,958,976,999,1010,1012,1037,1039,1063,1087,1126,1141,1143,1167,1189,1213,1235,1274,1306,1307,1373,1410,1453,1486,1527,1549,1552,1590,1629,1670,1700,1740,1750,1751,1788,1823,1857,1886,1924,1927,1932,1972,1999,2039,2097,2161,2193,2200,2239,2306,2383,2448,2542,2622,2628,2730,2826,2906,3004,3095,3126,3133,3210,3330,3448,3562,3691,3761,3774,3926,4065,4172,4286,4431,4509,4512,4606,4666,4732,4795,4851,4887,4892,4957,5010,5055,5108,5175,5205,5208,5265,5343,5419,5490,5653,5694,5698,5844,5942,6019,6124,6259,6324,6327,6497,6684,6865,6949,7072,7129,7135,7406,7626,7868,8108,8377,8491,8499,8777,9031,9249,9459,9702,9789,9798,9986
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,431,451,472,486,486,506,518,532,541,556,568,575,613,641,655,680,712,720,720,739,762,792,806,830,843,845,861,881,900,920,941,952,953,966,984,1011,1020,1038,1051,1052,1079,1081,1096,1121,1150,1168,1169,1206,1233,1254,1270,1305,1327,1330,1397,1442,1472,1508,1548,1572,1576,1609,1637,1666,1700,1742,1757,1761,1801,1858,1906,1936,1978,1981,1985,2019,2054,2092,2144,2205,2231,2237,2304,2358,2419,2499,2622,2720,2723,2799,2874,2956,3055,3141,3188,3193,3285,3387,3476,3577,3692,3776,3804,3950,4072,4173,4266,4417,4503,4509,4600,4675,4739,4812,4884,4906,4915,4985,5040,5099,5140,5207,5243,5244,5324,5397,5482,5554,5743,5795,5799,5952,6077,6171,6270,6402,6461,6466,6622,6811,6996,7108,7255,7308,7320,7642,7860,8095,8347,8669,8771,8774,9059,9330,9545,9738,10016,10121,10128,10382
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,672,673,702,725,745,763,796,808,810,834,850,871,887,910,922,924,947,969,1003,1042,1064,1083,1086,1114,1140,1167,1178,1200,1209,1214,1236,1237,1251,1268,1291,1313,1314,1344,1367,1397,1410,1450,1472,1472,1559,1607,1642,1671,1705,1722,1725,1763,1794,1839,1870,1894,1913,1917,1940,1993,2027,2059,2106,2110,2115,2150,2194,2240,2297,2347,2375,2381,2429,2496,2564,2641,2764,2847,2849,2939,3020,3102,3188,3292,3339,3345,3451,3547,3631,3704,3803,3875,3902,4038,4126,4209,4291,4465,4569,4578,4670,4751,4818,4883,4953,4987,4992,5067,5121,5189,5224,5284,5326,5329,5404,5498,5590,5692,5848,5893,5901,6044,6145,6224,6309,6422,6497,6499,6677,6843,7015,7140,7283,7332,7340,7594,7814,8080,8314,8673,8794,8808,9129,9394,9607,9842,10155,10289,10307,10565
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,148,152,174,189,191,214,237,256,279,314,331,333,355,379,403,420,434,451,452,478,496,522,536,554,566,568,593,616,644,655,688,699,705,729,753,766,776,796,806,808,830,853,879,896,912,929,930,960,991,1014,1033,1054,1062,1065,1099,1102,1127,1154,1181,1203,1209,1255,1286,1309,1332,1363,1389,1391,1437,1489,1525,1550,1593,1611,1618,1649,1684,1720,1745,1776,1792,1800,1840,1865,1899,1930,1964,1967,1971,2016,2056,2095,2131,2167,2195,2199,2249,2302,2343,2406,2514,2616,2621,2698,2766,2840,2913,2977,3004,3009,3100,3165,3227,3286,3378,3447,3473,3579,3654,3699,3761,3890,3977,3984,4061,4151,4202,4270,4373,4412,4417,4509,4570,4620,4670,4736,4779,4783,4864,4939,5020,5089,5193,5227,5237,5346,5441,5505,5572,5652,5705,5713,5846,5979,6121,6181,6285,6334,6346,6572,6762,6948,7141,7346,7452,7461,7702,7929,8111,8299,8519,8619,8629,8797
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,124,144,147,163,180,183,211,240,259,277,294,310,311,328,352,378,391,407,432,433,462,484,501,514,532,563,563,586,618,634,645,676,691,694,726,743,768,780,805,816,823,850,879,900,916,942,956,961,990,1015,1028,1041,1056,1073,1078,1117,1125,1144,1163,1194,1224,1226,1264,1294,1332,1344,1370,1389,1394,1424,1458,1481,1503,1531,1542,1547,1582,1610,1647,1668,1704,1713,1713,1749,1773,1801,1826,1860,1861,1867,1913,1953,1984,2014,2054,2078,2085,2123,2160,2201,2251,2343,2448,2454,2518,2565,2621,2679,2739,2768,2772,2847,2895,2923,2961,3035,3084,3101,3192,3236,3283,3327,3435,3522,3532,3617,3673,3721,3770,3842,3891,3902,3981,4040,4085,4123,4192,4229,4234,4306,4364,4415,4467,4542,4591,4594,4693,4755,4801,4853,4923,4970,4981,5041,5136,5233,5289,5352,5378,5381,5523,5634,5752,5887,6017,6096,6104,6261,6403,6515,6641,6817,6882,6893,7023
admin_1,fr,fr-03,80-89,18,35,50,57,66,83,100,113,116,138,153,160,175,203,222,234,248,260,262,272,288,316,331,348,360,363,384,401,408,415,431,448,449,463,485,497,508,519,525,530,548,560,570,581,601,615,627,647,657,674,678,693,705,706,729,750,764,770,783,790,793,816,821,836,846,864,876,882,901,922,935,945,973,986,989,1006,1023,1033,1050,1068,1080,1090,1106,1122,1161,1174,1192,1202,1207,1226,1265,1297,1306,1322,1326,1333,1367,1385,1414,1447,1482,1493,1496,1541,1567,1594,1615,1659,1691,1699,1732,1757,1784,1817,1845,1858,1863,1888,1936,1957,1982,2022,2057,2068,2167,2199,2230,2264,2321,2350,2356,2405,2454,2477,2510,2539,2560,2563,2619,2664,2680,2703,2754,2771,2780,2818,2862,2885,2922,2954,2980,2986,3025,3053,3079,3099,3141,3162,3166,3206,3274,3329,3363,3406,3440,3445,3537,3618,3708,3822,3911,3948,3958,4040,4156,4233,4320,4435,4465,4468,4563
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,73,75,76,82,111,121,125,129,132,132,135,142,168,185,197,200,202,204,210,216,218,220,225,227,234,241,243,247,254,257,260,263,265,271,273,280,284,286,292,295,304,308,314,317,319,328,334,340,343,346,349,349,357,358,364,366,373,382,383,386,392,395,404,411,417,418,425,432,439,445,451,455,460,469,473,521,523,530,535,535,541,602,640,643,651,656,658,670,675,689,695,714,717,719,740,752,765,780,800,806,811,819,825,857,901,909,912,913,917,964,977,987,998,1007,1011,1085,1095,1100,1109,1118,1123,1125,1135,1147,1155,1162,1178,1181,1185,1211,1233,1241,1251,1260,1267,1269,1272,1301,1305,1320,1325,1331,1332,1345,1353,1364,1373,1387,1391,1392,1410,1450,1497,1517,1542,1546,1549,1606,1642,1692,1819,1883,1892,1900,1925,2001,2063,2098,2170,2181,2185,2235
admin_1,fr,fr-04,,96,213,306,336,354,421,508,619,637,763,799,811,948,1030,1107,1207,1321,1345,1356,1375,1488,1665,1857,2100,2132,2156,2261,2365,2451,2553,2664,2688,2703,2835,2921,2996,3083,3208,3222,3240,3353,3448,3523,3606,3711,3740,3752,3877,3996,4076,4168,4250,4283,4301,4409,4499,4587,4708,4830,4874,4885,5019,5039,5179,5335,5482,5560,5572,5755,5917,6076,6220,6378,6448,6468,6708,6887,7093,7328,7559,7626,7648,7836,8022,8144,8285,8493,8563,8585,8844,9057,9260,9511,9791,9817,9832,10162,10456,10743,11001,11279,11373,11398,11791,12245,12561,13128,13576,13741,13766,14358,14848,15228,15674,16047,16162,16182,16706,17086,17452,17912,18439,18680,18718,19300,19872,20248,20669,21115,21298,21352,21860,22318,22782,23192,23656,23866,23900,24263,24669,25090,25469,25812,25882,25915,26218,26494,26758,27066,27378,27498,27531,27934,28405,28917,29497,29913,30015,30055,30470,30837,31309,31888,32491,32711,32755,33289,33770,34334,34846,35527,35652,35711,36457,37080,37614,38285,38889,39012,39052,39456
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,741,749,751,797,834,861,913,983,1008,1011,1064,1115,1148,1182,1228,1235,1242,1256,1276,1298,1310,1325,1333,1334,1342,1349,1359,1371,1378,1379,1380,1391,1397,1406,1412,1418,1422,1422,1431,1441,1451,1460,1466,1470,1470,1480,1491,1504,1517,1540,1546,1548,1562,1569,1579,1596,1618,1621,1623,1637,1659,1669,1679,1698,1703,1704,1719
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,204,213,224,230,236,237,238,244,249,260,274,285,289,291,308,309,318,330,344,353,354,365,388,403,416,432,436,436,449,471,492,514,544,554,556,573,591,603,618,629,633,634,648,661,683,710,740,744,745,784,812,846,875,911,918,920,950,984,1009,1054,1084,1102,1102,1146,1175,1202,1233,1258,1265,1266,1284,1301,1337,1386,1445,1478,1479,1531,1594,1644,1698,1755,1766,1774,1827,1882,1949,2011,2101,2130,2136,2191,2255,2308,2357,2408,2413,2416,2461,2500,2533,2573,2621,2638,2638,2694,2769,2859,2939,2991,3005,3009,3068,3102,3153,3220,3283,3300,3300,3356,3397,3428,3467,3511,3522,3527,3595,3647,3710,3761,3830,3846,3846,3882
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,468,478,479,501,518,538,559,578,588,589,611,638,665,696,737,750,753,770,788,803,813,842,848,848,876,918,951,979,1023,1026,1027,1084,1131,1178,1219,1255,1271,1275,1323,1402,1452,1522,1591,1608,1610,1675,1746,1799,1849,1889,1899,1902,1952,2003,2048,2101,2151,2180,2181,2239,2308,2343,2393,2449,2479,2480,2541,2575,2639,2690,2744,2775,2781,2822,2882,2942,2986,3023,3029,3031,3064,3092,3117,3160,3198,3218,3222,3264,3334,3399,3472,3512,3518,3520,3562,3607,3664,3727,3792,3817,3819,3894,3943,4005,4060,4153,4168,4175,4252,4333,4396,4492,4555,4565,4568,4612
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,324,337,344,353,359,365,366,379,391,404,425,447,451,451,470,470,495,518,534,545,549,581,602,627,644,668,675,676,702,720,746,770,796,799,802,826,851,870,886,911,923,925,954,980,1004,1037,1074,1079,1080,1116,1148,1185,1214,1243,1258,1262,1321,1379,1423,1495,1556,1582,1584,1662,1716,1771,1837,1888,1910,1912,1979,2030,2081,2149,2211,2239,2244,2317,2409,2475,2537,2605,2629,2637,2685,2746,2807,2843,2893,2916,2918,2968,3010,3051,3096,3130,3136,3138,3175,3199,3240,3268,3313,3329,3332,3378,3435,3486,3548,3606,3625,3630,3685,3732,3799,3867,3945,3978,3986,4063,4131,4186,4248,4331,4344,4350,4449,4547,4620,4726,4820,4835,4840,4893
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,462,468,477,482,484,490,495,504,510,525,529,530,541,545,559,580,597,610,611,635,646,659,679,693,705,705,730,752,780,817,853,864,869,895,917,930,955,988,1001,1004,1034,1061,1087,1123,1166,1170,1173,1221,1271,1302,1340,1379,1392,1392,1454,1524,1572,1658,1726,1750,1751,1831,1898,1950,2011,2064,2075,2076,2126,2194,2248,2309,2388,2414,2416,2483,2552,2599,2649,2705,2735,2739,2801,2878,2943,2994,3038,3071,3074,3130,3180,3227,3265,3307,3317,3319,3352,3384,3422,3460,3503,3513,3517,3578,3634,3724,3818,3868,3882,3890,3950,3993,4052,4143,4240,4279,4285,4352,4407,4472,4545,4637,4654,4657,4775,4857,4932,5036,5116,5129,5138,5197
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,514,516,531,548,556,572,580,585,586,598,615,624,643,653,659,660,675,677,695,709,726,731,731,748,771,791,810,831,836,838,875,901,933,976,1001,1009,1011,1044,1074,1091,1105,1137,1148,1149,1180,1211,1245,1291,1326,1326,1326,1382,1420,1459,1501,1545,1559,1560,1628,1695,1753,1849,1932,1947,1953,2057,2134,2190,2260,2315,2328,2329,2384,2443,2486,2546,2634,2666,2671,2767,2835,2883,2938,3001,3034,3040,3109,3176,3239,3296,3367,3394,3401,3449,3494,3538,3589,3643,3651,3654,3704,3749,3776,3831,3866,3889,3892,3960,4031,4128,4220,4285,4300,4304,4374,4434,4519,4635,4759,4793,4795,4870,4948,5036,5104,5219,5244,5254,5380,5484,5568,5704,5784,5791,5794,5886
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,98,103,126,130,134,157,168,180,199,213,217,220,222,243,270,293,319,329,334,360,372,381,393,408,412,415,440,456,466,471,488,490,494,512,529,536,552,571,575,578,599,614,624,637,646,649,650,663,672,679,693,705,712,715,735,738,761,786,811,817,818,841,861,880,897,914,924,930,967,986,1010,1045,1073,1078,1080,1106,1129,1148,1162,1187,1196,1199,1279,1305,1327,1358,1388,1390,1391,1421,1448,1476,1510,1542,1553,1556,1593,1651,1699,1773,1822,1843,1845,1970,2041,2094,2168,2230,2246,2249,2424,2465,2516,2552,2589,2619,2622,2715,2805,2831,2887,2932,2955,2966,3035,3080,3129,3176,3248,3272,3273,3312,3364,3414,3454,3516,3526,3530,3581,3625,3662,3699,3744,3759,3767,3822,3889,3940,4004,4060,4071,4078,4125,4181,4261,4332,4404,4431,4437,4511,4575,4648,4715,4793,4812,4818,4928,5021,5076,5160,5238,5260,5268,5315
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,687,691,693,708,724,732,745,760,765,766,784,789,801,819,840,844,848,875,896,908,921,941,947,951,973,987,1005,1031,1051,1059,1060,1084,1103,1118,1135,1162,1168,1171,1191,1213,1230,1252,1284,1287,1290,1319,1346,1375,1397,1430,1438,1444,1489,1517,1542,1581,1624,1641,1646,1700,1746,1787,1835,1870,1884,1887,1922,1953,1990,2021,2059,2083,2087,2144,2179,2219,2250,2280,2293,2295,2335,2378,2408,2440,2481,2495,2497,2533,2579,2607,2639,2679,2693,2701,2726,2753,2782,2809,2837,2844,2848,2885,2921,2952,3001,3039,3049,3052,3092,3130,3171,3217,3269,3294,3301,3345,3381,3449,3502,3566,3576,3585,3655,3705,3751,3813,3868,3885,3889,3923
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,237,267,270,273,285,305,315,327,345,349,351,369,383,391,402,413,415,417,428,436,443,454,465,468,468,477,491,500,506,516,519,523,539,547,558,564,573,576,577,582,582,587,598,604,610,610,622,634,643,651,662,667,670,695,705,723,732,741,744,745,754,770,776,788,805,809,812,826,842,854,873,885,889,893,910,932,954,964,978,982,986,1004,1032,1042,1082,1101,1117,1120,1145,1171,1189,1208,1238,1244,1246,1270,1291,1309,1342,1373,1385,1395,1421,1448,1469,1489,1505,1514,1519,1575,1604,1625,1661,1680,1693,1699,1722,1745,1789,1827,1835,1845,1852,1868,1893,1907,1930,1950,1956,1959,1981,1999,2016,2054,2082,2091,2097,2118,2140,2157,2189,2212,2223,2232,2269,2318,2389,2432,2491,2502,2510,2552,2580,2623,2641,2689,2701,2705,2724
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,130,132,133,136,140,143,143,146,146,147,152,156,163,169,173,174,175,180,185,192,196,196,198,198,209,213,216,220,229,232,235,239,242,245,250,251,253,254,257,261,263,268,271,272,272,280,284,291,295,298,302,305,327,330,336,339,343,346,348,350,361,363,374,378,381,385,391,397,403,407,410,410,411,420,425,434,438,445,447,448,454,476,478,501,507,511,515,525,536,539,547,552,560,562,566,570,574,591,603,605,609,616,623,633,641,650,653,655,691,718,740,766,774,782,782,789,806,850,880,888,888,889,891,897,907,913,917,919,923,930,941,951,970,993,993,994,1004,1013,1015,1027,1033,1036,1038,1051,1085,1126,1161,1192,1193,1196,1218,1230,1251,1255,1273,1279,1282,1287
admin_1,fr,fr-05,,27,91,121,130,145,220,324,395,409,445,456,464,525,630,762,862,907,918,925,931,1025,1094,1138,1173,1177,1187,1277,1321,1377,1424,1450,1452,1456,1527,1580,1643,1712,1765,1771,1776,1868,1913,1978,2026,2110,2122,2129,2229,2279,2344,2401,2484,2494,2501,2581,2653,2722,2812,2897,2913,2925,3041,3046,3162,3259,3382,3406,3443,3588,3717,3832,3915,4013,4036,4048,4163,4266,4391,4520,4632,4657,4670,4769,4848,5009,5121,5212,5260,5308,5409,5548,5716,5863,5985,6018,6031,6262,6484,6682,6805,6894,6908,6932,7153,7337,7606,7836,8067,8123,8151,8457,8612,8871,9102,9369,9433,9456,9827,10022,10316,10551,10882,10928,10953,11216,11412,11682,11856,12083,12142,12193,12477,12677,12903,13135,13352,13396,13435,13677,13798,13971,14269,14591,14613,14842,15109,15321,15655,16045,16413,16547,16764,17234,17538,17898,18314,18775,18954,19173,19596,20027,20549,21081,21573,21924,22025,22651,23304,23957,24573,25138,25257,25349,25967,26618,27207,27981,28547,28637,28712,29089
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,752,755,758,771,779,791,805,816,818,819,825
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,137,141,150,150,150,156,163,169,175,183,183,184,196,196,208,215,232,234,236,253,259,281,294,302,302,302,314,320,332,339,353,355,355,360,365,378,399,410,418,422,429,441,454,470,481,483,484,507,520,551,563,574,575,575,597,612,630,651,679,680,682,702,714,744,762,779,784,785,811,845,879,906,937,939,940,978,992,1039,1061,1092,1095,1103,1133,1148,1170,1202,1230,1235,1240,1268,1282,1307,1347,1398,1399,1421,1456,1481,1530,1573,1608,1628,1652,1726,1780,1845,1911,1963,1979,1989,2047,2079,2126,2162,2216,2229,2236,2290,2346,2386,2444,2508,2518,2525,2583,2644,2693,2818,2864,2871,2881,2923
admin_1,fr,fr-05,20-29,5,10,11,12,14,22,35,38,39,44,45,45,51,59,74,81,87,88,90,90,101,107,112,118,118,118,126,129,132,137,142,143,143,151,154,164,172,176,176,176,184,188,193,196,206,209,209,221,224,226,232,239,239,239,245,248,251,264,277,278,279,294,294,306,316,329,331,332,350,362,375,383,392,396,396,406,421,432,454,470,474,474,488,500,524,535,542,548,550,564,586,616,632,649,654,654,685,709,744,759,768,771,775,797,817,852,874,905,918,919,964,984,1019,1047,1086,1091,1091,1126,1149,1195,1224,1262,1265,1266,1298,1330,1361,1387,1418,1429,1431,1468,1492,1521,1547,1570,1571,1574,1600,1611,1627,1665,1693,1698,1715,1744,1766,1819,1866,1907,1923,1955,2006,2039,2080,2125,2185,2206,2237,2296,2345,2414,2484,2547,2588,2596,2673,2754,2858,2939,3000,3015,3025,3094,3168,3243,3339,3410,3423,3431,3469
