region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,342,354,374,386,391,391,407,424,436,443,455,465,466,485,503,525,548,565,584,584,610,624,647,658,675,682,682,704,705,725,740,763,779,781,812,839,862,883,900,912,914,947,975,1009,1029,1086,1105,1105,1130,1156,1189,1215,1237,1249,1250,1280,1305,1323,1342,1392,1394,1394,1429,1466,1511,1551,1601,1627,1629,1664,1711,1754,1790,1873,1942,1947,2011,2057,2097,2186,2253,2294,2296,2381,2498,2602,2718,2866,2955,2974,3128,3300,3480,3619,3787,3894,3898,4037,4164,4268,4348,4423,4456,4462,4535,4615,4686,4787,4868,4915,4920,5034,5113,5254,5343,5442,5495,5498,5662,5838,5967,6092,6296,6377,6383,6547,6728,6928,7013,7113,7166,7172,7394,7570,7683
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,254,262,263,285,296,310,325,341,366,370,381,446,500,509,536,547,550,561,572,587,597,610,623,629,650,662,679,696,723,734,734,747,760,791,804,819,830,830,848,858,887,915,939,954,954,966,990,1004,1024,1044,1053,1056,1073,1074,1100,1131,1170,1190,1191,1222,1246,1276,1306,1340,1360,1361,1436,1474,1514,1551,1610,1639,1640,1677,1706,1755,1791,1821,1837,1839,1875,1912,1958,1993,2047,2050,2052,2109,2165,2228,2279,2335,2366,2370,2424,2482,2568,2670,2797,2867,2871,2970,3064,3159,3266,3395,3444,3449,3538,3643,3739,3881,3996,4085,4106,4231,4350,4499,4616,4776,4865,4872,4963,5030,5103,5190,5254,5292,5296,5382,5475,5567,5648,5724,5765,5767,5851,5937,6035,6119,6283,6360,6363,6468,6589,6670,6792,6951,7022,7028,7221,7417,7616,7688,7796,7844,7850,8110,8319,8468
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,461,469,469,481,494,511,515,529,552,561,585,614,620,642,682,689,690,709,724,756,767,785,798,798,812,826,851,871,885,901,903,932,951,967,986,1009,1022,1024,1049,1051,1076,1100,1139,1154,1156,1180,1202,1226,1248,1287,1320,1321,1388,1426,1471,1504,1546,1568,1571,1609,1648,1689,1719,1760,1770,1771,1808,1843,1878,1907,1945,1948,1953,1993,2021,2062,2120,2184,2216,2223,2262,2331,2409,2476,2572,2652,2658,2761,2859,2941,3039,3130,3162,3169,3250,3372,3491,3606,3738,3809,3822,3974,4116,4224,4338,4487,4567,4570,4665,4725,4792,4855,4911,4947,4952,5018,5071,5116,5171,5238,5268,5271,5328,5409,5486,5557,5721,5763,5767,5914,6012,6090,6196,6331,6397,6400,6571,6763,6945,7031,7156,7213,7220,7499,7710,7870
admin_1,fr,fr-03,40-49,23,39,59,69,72,122,141,159,161,193,206,211,233,251,273,284,316,349,353,362,407,434,454,475,489,489,509,521,535,544,559,571,578,616,645,659,684,716,724,724,743,767,797,811,836,849,851,867,887,906,926,947,958,959,972,990,1017,1026,1046,1060,1061,1089,1091,1106,1131,1160,1178,1179,1216,1243,1264,1280,1315,1337,1340,1409,1454,1484,1520,1560,1584,1588,1621,1649,1678,1712,1755,1770,1774,1814,1871,1919,1949,1991,1994,1998,2033,2069,2107,2160,2221,2248,2254,2321,2375,2436,2517,2640,2738,2741,2819,2895,2977,3076,3162,3209,3214,3309,3411,3501,3602,3721,3807,3835,3986,4109,4210,4303,4455,4541,4547,4641,4718,4783,4856,4928,4952,4961,5033,5088,5147,5188,5256,5291,5292,5373,5446,5532,5607,5797,5849,5853,6007,6133,6228,6328,6461,6521,6526,6685,6875,7064,7176,7327,7381,7393,7719,7934,8101
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1071,1091,1094,1122,1148,1175,1187,1209,1218,1223,1245,1246,1260,1277,1301,1323,1324,1354,1377,1407,1420,1460,1482,1482,1570,1618,1653,1684,1719,1736,1739,1777,1808,1853,1885,1910,1929,1933,1956,2010,2044,2076,2123,2127,2133,2168,2212,2258,2315,2365,2393,2399,2448,2516,2584,2662,2785,2870,2872,2962,3046,3131,3217,3321,3368,3374,3480,3577,3661,3735,3835,3907,3934,4072,4161,4245,4329,4504,4610,4619,4711,4793,4861,4926,4996,5030,5035,5110,5164,5233,5272,5334,5377,5380,5456,5550,5643,5747,5905,5950,5958,6102,6203,6282,6368,6481,6557,6559,6739,6908,7086,7211,7356,7406,7415,7674,7892,8067
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,359,383,407,424,438,455,456,482,501,528,542,560,572,574,599,622,650,661,694,705,711,735,759,772,782,802,812,814,836,859,885,902,918,935,936,966,998,1022,1041,1063,1071,1074,1108,1111,1136,1163,1190,1212,1218,1265,1296,1319,1342,1373,1399,1401,1447,1499,1535,1560,1603,1621,1628,1659,1696,1732,1757,1789,1805,1813,1854,1879,1913,1944,1979,1982,1986,2031,2071,2110,2146,2182,2211,2215,2265,2318,2359,2422,2532,2635,2640,2718,2788,2863,2937,3001,3030,3035,3127,3192,3254,3313,3407,3476,3502,3608,3684,3729,3791,3921,4008,4015,4093,4184,4235,4303,4407,4446,4451,4543,4604,4654,4705,4774,4817,4821,4902,4977,5058,5128,5232,5266,5276,5385,5481,5546,5613,5693,5748,5756,5890,6025,6169,6231,6334,6383,6395,6619,6808,6945
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,127,147,150,166,183,186,214,243,262,280,297,313,314,331,355,381,394,410,435,436,466,488,505,518,537,568,568,592,624,641,652,683,698,701,733,750,775,788,813,824,831,858,887,908,924,950,964,970,999,1025,1038,1051,1067,1084,1089,1128,1136,1155,1174,1206,1236,1238,1276,1308,1347,1359,1385,1404,1409,1439,1473,1496,1518,1546,1557,1562,1597,1625,1662,1684,1720,1729,1729,1765,1789,1817,1842,1876,1877,1883,1929,1970,2002,2032,2072,2096,2103,2141,2178,2219,2269,2363,2468,2474,2539,2586,2643,2701,2761,2790,2794,2871,2919,2947,2985,3060,3109,3126,3218,3263,3310,3354,3463,3550,3560,3646,3702,3750,3799,3871,3920,3931,4011,4070,4116,4154,4224,4261,4266,4339,4397,4448,4503,4578,4627,4630,4729,4791,4839,4892,4962,5009,5020,5081,5176,5274,5331,5395,5421,5424,5567,5680,5761
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,206,225,237,251,263,265,275,292,320,335,352,364,367,388,405,412,419,435,452,453,467,491,503,514,525,531,536,554,566,576,587,607,621,633,653,663,681,685,700,712,713,736,757,771,778,791,798,801,824,829,844,854,873,885,891,911,932,945,955,983,996,999,1016,1034,1045,1062,1080,1092,1102,1119,1135,1174,1188,1206,1216,1221,1240,1279,1311,1320,1337,1341,1348,1383,1401,1430,1463,1498,1509,1512,1557,1583,1610,1631,1675,1707,1715,1748,1773,1803,1838,1867,1880,1885,1910,1959,1980,2005,2046,2082,2093,2192,2224,2255,2289,2348,2378,2384,2434,2484,2507,2540,2570,2591,2594,2651,2697,2714,2737,2789,2807,2816,2854,2900,2924,2963,2996,3024,3030,3070,3098,3125,3146,3188,3210,3214,3254,3336,3398,3433,3476,3511,3516,3610,3695,3767
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,170,187,199,202,204,206,212,218,220,222,227,229,236,243,245,249,256,259,262,265,267,273,276,283,288,290,296,299,308,312,318,321,323,331,337,343,346,349,352,352,360,361,367,369,377,386,387,390,396,399,408,415,421,422,429,436,444,450,456,460,465,474,478,526,528,535,540,540,546,607,646,649,657,662,664,677,682,697,703,722,725,727,749,761,776,792,812,818,823,832,838,871,916,924,927,928,932,980,993,1003,1014,1023,1027,1102,1112,1117,1126,1135,1141,1143,1153,1166,1174,1181,1197,1200,1204,1230,1252,1260,1270,1279,1286,1288,1291,1320,1325,1342,1347,1353,1354,1367,1376,1387,1396,1412,1418,1419,1438,1486,1535,1555,1582,1586,1589,1653,1689,1723
admin_1,fr,fr-04,,96,213,306,336,354,421,512,624,642,769,805,817,954,1036,1114,1214,1328,1353,1364,1383,1496,1672,1865,2109,2141,2165,2271,2375,2461,2565,2676,2700,2715,2849,2935,3011,3098,3223,3237,3255,3368,3463,3539,3622,3728,3758,3770,3897,4016,4096,4189,4272,4306,4324,4435,4526,4614,4736,4859,4903,4914,5049,5069,5213,5369,5519,5597,5609,5792,5954,6113,6259,6419,6489,6509,6750,6930,7136,7371,7605,7672,7694,7882,8070,8192,8334,8544,8615,8637,8897,9112,9316,9571,9852,9879,9894,10226,10522,10810,11070,11350,11444,11469,11863,12321,12637,13213,13667,13834,13860,14458,14953,15334,15782,16157,16275,16295,16820,17202,17569,18037,18580,18823,18862,19448,20027,20407,20830,21278,21463,21519,22031,22498,22962,23376,23843,24054,24089,24454,24864,25288,25675,26021,26091,26126,26432,26709,26975,27285,27603,27725,27758,28162,28636,29152,29738,30156,30260,30300,30713,31083,31558,32141,32748,32970,33017,33492,33893,34190
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1423,1427,1427,1436,1446,1456,1465,1471,1475,1475,1484,1495,1508,1521,1544,1550,1552,1565,1571,1577
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,348,357,358,369,392,407,420,436,440,440,453,475,496,518,548,558,560,577,595,607,622,633,637,638,652,665,687,714,744,748,749,788,816,850,879,915,922,924,954,988,1013,1059,1089,1107,1107,1151,1182,1209,1240,1265,1272,1273,1291,1308,1344,1393,1453,1486,1487,1539,1602,1652,1706,1763,1774,1782,1835,1890,1957,2020,2111,2140,2146,2202,2266,2319,2368,2419,2424,2427,2472,2511,2544,2584,2633,2650,2650,2706,2781,2871,2951,3003,3018,3022,3081,3115,3166,3236,3299,3316,3316,3364,3397,3412
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,469,479,480,502,519,539,560,579,589,590,612,639,666,697,738,751,754,771,789,804,814,843,850,850,878,921,954,984,1028,1031,1032,1089,1136,1183,1225,1261,1277,1281,1329,1408,1458,1529,1598,1615,1617,1682,1753,1807,1858,1898,1908,1911,1961,2012,2057,2110,2163,2192,2193,2251,2320,2355,2405,2461,2491,2492,2553,2587,2651,2703,2757,2788,2794,2835,2896,2956,3003,3040,3046,3048,3081,3109,3135,3178,3219,3239,3243,3285,3355,3420,3494,3533,3540,3542,3584,3630,3687,3750,3814,3839,3841,3909,3950,3985
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,497,520,536,547,551,583,604,629,646,671,678,679,705,723,749,773,799,802,805,829,854,873,889,915,927,929,958,984,1008,1041,1078,1084,1085,1121,1153,1190,1219,1249,1264,1268,1327,1386,1430,1503,1564,1592,1594,1672,1728,1783,1849,1900,1922,1924,1990,2041,2092,2161,2224,2252,2257,2330,2424,2490,2552,2620,2644,2652,2700,2761,2822,2859,2909,2932,2934,2984,3026,3067,3113,3148,3154,3156,3194,3218,3259,3288,3333,3350,3353,3400,3458,3509,3572,3630,3649,3654,3709,3757,3824,3893,3971,4004,4013,4076,4140,4178
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,129,142,151,154,154,154,166,199,206,247,251,253,260,269,275,287,296,299,301,309,318,329,340,358,360,364,380,392,398,408,420,422,425,436,451,464,470,479,484,486,493,498,507,513,528,532,533,544,548,562,583,601,614,615,639,650,663,683,697,709,709,735,758,786,823,860,871,876,902,924,937,963,996,1009,1012,1043,1070,1096,1133,1176,1180,1183,1232,1282,1313,1351,1390,1403,1403,1465,1535,1583,1671,1741,1765,1766,1846,1914,1966,2027,2080,2092,2093,2143,2212,2266,2331,2411,2437,2439,2506,2576,2624,2676,2734,2765,2769,2831,2909,2974,3025,3070,3103,3106,3162,3212,3261,3300,3342,3352,3354,3387,3419,3457,3496,3539,3549,3553,3614,3670,3761,3856,3907,3921,3929,3989,4031,4090,4183,4280,4319,4325,4380,4433,4476
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,144,157,166,178,182,183,186,206,235,250,291,300,302,313,332,347,358,374,377,380,403,411,417,438,453,453,453,468,477,491,498,515,518,520,535,552,560,576,584,589,590,602,619,628,647,657,663,664,679,681,700,714,731,736,736,753,776,796,815,836,841,843,880,906,938,981,1006,1014,1016,1049,1079,1096,1110,1142,1153,1154,1185,1216,1250,1296,1331,1331,1331,1388,1427,1466,1509,1554,1568,1569,1637,1706,1764,1860,1945,1960,1966,2071,2148,2204,2275,2330,2343,2344,2399,2458,2502,2564,2656,2688,2693,2790,2859,2909,2964,3026,3060,3066,3135,3203,3266,3323,3394,3422,3429,3477,3522,3566,3619,3673,3681,3684,3734,3779,3807,3862,3897,3920,3923,3991,4062,4161,4254,4319,4334,4338,4408,4469,4555,4671,4795,4829,4831,4899,4973,5031
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,99,104,127,131,135,158,169,181,200,214,218,221,223,244,271,294,320,330,335,361,373,382,394,409,413,416,442,458,469,474,491,493,497,515,532,539,555,575,579,582,603,618,628,642,651,654,655,670,679,686,700,712,719,722,743,746,769,794,819,825,826,849,869,888,907,924,934,940,977,996,1020,1055,1083,1088,1090,1116,1139,1158,1172,1197,1206,1209,1289,1315,1337,1369,1399,1401,1402,1432,1459,1488,1522,1554,1565,1568,1605,1663,1711,1786,1835,1856,1858,1985,2056,2109,2183,2245,2261,2264,2439,2480,2531,2567,2607,2637,2640,2735,2825,2852,2908,2953,2976,2987,3056,3102,3151,3198,3270,3294,3295,3334,3386,3436,3476,3539,3549,3553,3604,3649,3686,3723,3768,3783,3791,3846,3913,3964,4028,4084,4095,4102,4149,4204,4284,4355,4429,4456,4462,4527,4583,4624
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,688,692,694,709,725,733,746,761,766,767,785,790,802,820,841,845,849,876,897,909,922,942,948,952,974,988,1006,1032,1052,1060,1061,1085,1105,1120,1137,1165,1171,1174,1194,1216,1234,1256,1289,1292,1295,1324,1352,1381,1403,1436,1444,1450,1496,1524,1549,1589,1634,1651,1656,1710,1756,1797,1845,1880,1895,1898,1934,1965,2002,2033,2074,2099,2104,2161,2197,2237,2268,2298,2311,2315,2355,2398,2428,2461,2503,2517,2520,2556,2604,2632,2664,2705,2719,2727,2752,2779,2808,2835,2864,2871,2875,2912,2949,2980,3029,3068,3078,3081,3120,3158,3201,3245,3298,3324,3333,3376,3408,3434
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,65,76,76,88,96,98,107,118,126,142,159,159,159,165,179,192,238,268,271,274,286,306,316,329,347,351,353,372,386,394,405,416,418,420,431,439,446,457,468,471,471,480,494,503,509,519,523,527,543,552,563,570,579,582,583,588,588,594,605,612,618,618,630,642,651,659,671,676,679,704,714,732,741,751,754,755,764,781,787,799,816,820,823,837,853,865,884,896,900,904,921,943,965,975,989,993,997,1015,1043,1053,1095,1114,1130,1134,1162,1188,1206,1225,1256,1263,1265,1290,1311,1329,1363,1394,1407,1417,1443,1471,1492,1512,1529,1538,1543,1601,1633,1654,1690,1709,1722,1728,1751,1775,1820,1859,1867,1877,1885,1903,1928,1942,1965,1986,1992,1995,2017,2036,2053,2093,2122,2131,2137,2158,2181,2198,2230,2255,2267,2276,2313,2344,2368
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,112,132,134,135,138,142,145,145,148,148,149,154,158,165,171,175,176,177,182,187,194,198,198,200,200,211,215,218,222,231,234,237,241,244,247,252,254,256,257,260,264,266,271,274,275,275,283,287,294,298,301,305,308,330,333,339,342,347,350,352,354,365,367,378,382,385,389,395,402,408,412,415,415,416,425,430,439,443,450,452,453,459,482,484,507,513,517,521,531,542,545,553,558,566,568,572,577,581,598,610,612,616,623,631,641,649,658,661,663,701,730,752,778,786,794,794,801,818,862,892,900,900,902,904,910,920,926,930,933,937,944,955,966,985,1008,1008,1009,1019,1029,1031,1043,1049,1052,1054,1067,1078,1089
admin_1,fr,fr-05,,28,93,124,133,148,224,333,405,419,456,467,475,536,643,777,877,923,934,941,947,1044,1115,1159,1194,1198,1208,1301,1345,1401,1448,1474,1476,1479,1550,1604,1667,1736,1789,1795,1800,1894,1943,2010,2059,2143,2156,2163,2265,2317,2383,2440,2526,2536,2543,2624,2698,2768,2859,2945,2961,2973,3091,3096,3215,3312,3438,3462,3499,3647,3779,3895,3980,4079,4102,4114,4232,4337,4463,4594,4706,4731,4745,4846,4926,5087,5203,5295,5344,5393,5494,5634,5805,5952,6077,6112,6125,6358,6602,6804,6929,7022,7037,7061,7283,7470,7743,7973,8205,8262,8290,8598,8758,9020,9254,9524,9587,9611,9985,10184,10484,10721,11057,11103,11130,11395,11594,11866,12039,12271,12330,12381,12666,12865,13091,13326,13546,13590,13629,13872,13993,14166,14465,14792,14816,15045,15314,15530,15866,16258,16633,16768,16985,17457,17760,18127,18545,19009,19192,19410,19834,20268,20785,21269,21701,22054,22155,22673,23219,23498
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,697,699,700,711,716,720
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,138,142,151,151,151,157,165,171,177,185,185,186,199,199,211,218,235,237,239,256,262,284,297,305,305,305,317,323,335,342,356,358,358,363,368,381,402,413,421,425,432,444,457,473,485,488,489,513,526,557,569,580,582,582,604,619,637,658,686,687,689,710,722,752,770,788,793,794,820,855,889,916,946,948,949,987,1001,1049,1071,1102,1105,1113,1143,1159,1181,1214,1242,1247,1252,1280,1294,1319,1359,1410,1411,1433,1468,1493,1542,1585,1620,1640,1664,1738,1792,1857,1923,1974,1990,2000,2058,2091,2139,2172,2213,2226,2233,2280,2325,2343
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,371,384,392,401,405,405,415,430,441,463,479,483,483,497,510,534,546,553,559,561,575,597,627,643,660,665,665,696,720,755,771,781,784,788,810,831,867,889,920,933,934,979,1000,1035,1064,1103,1108,1108,1143,1166,1214,1243,1283,1286,1288,1320,1353,1384,1410,1441,1452,1454,1490,1513,1544,1570,1593,1594,1597,1624,1635,1651,1689,1719,1724,1741,1771,1795,1848,1896,1939,1955,1987,2038,2072,2113,2158,2219,2240,2271,2331,2380,2447,2511,2565,2606,2616,2680,2751,2797
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,237,244,253,254,255,260,264,270,275,288,290,290,300,309,318,334,344,345,345,357,358,374,392,407,409,419,445,466,485,499,513,513,515,526,536,553,574,587,589,592,605,616,631,645,658,665,672,682,699,730,755,768,772,777,806,829,855,874,890,891,893,928,958,987,1018,1057,1067,1071,1108,1135,1172,1205,1239,1244,1247,1305,1324,1372,1396,1443,1453,1455,1486,1506,1542,1563,1593,1599,1605,1642,1671,1701,1729,1760,1766,1769,1788,1803,1815,1855,1901,1903,1929,1960,1987,2019,2074,2126,2148,2196,2254,2300,2355,2400,2459,2488,2524,2583,2648,2728,2795,2867,2905,2916,2995,3090,3126
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,294,303,310,318,324,324,324,335,348,358,368,377,377,379,387,387,394,408,418,420,427,441,456,467,477,487,488,489,504,514,536,553,567,569,570,578,591,611,618,634,645,658,673,695,722,741,752,758,759,797,828,863,880,890,891,894,923,950,980,1001,1037,1049,1051,1092,1119,1160,1197,1229,1236,1240,1287,1312,1346,1381,1427,1434,1437,1479,1501,1532,1562,1594,1600,1603,1633,1659,1690,1726,1757,1765,1770,1805,1817,1850,1888,1939,1943,1984,2026,2053,2100,2149,2200,2214,2249,2317,2360,2424,2480,2550,2567,2602,2659,2724,2804,2869,2936,2997,3013,3096,3203,3253
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,221,231,231,231,237,247,253,261,274,274,277,290,294,301,306,315,315,315,328,336,347,358,369,372,374,391,392,408,420,433,433,435,451,473,482,492,507,511,511,527,539,554,568,582,585,587,608,622,641,651,667,671,677,701,724,752,778,802,808,808,839,875,895,915,931,932,935,970,999,1043,1079,1105,1116,1120,1172,1187,1237,1271,1306,1312,1316,1365,1385,1425,1455,1496,1504,1506,1546,1583,1621,1646,1679,1686,1693,1739,1775,1802,1841,1879,1883,1885,1929,1947,1972,2021,2078,2083,2115,2148,2174,2226,2287,2340,2356,2390,2476,2530,2586,2645,2731,2769,2813,2864,2918,3005,3105,3182,3237,3257,3354,3455,3507
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,160,169,173,175,178,194,200,204,212,214,214,214,221,229,233,246,251,253,253,270,277,286,294,307,309,309,327,338,351,361,373,374,379,393,400,411,426,439,444,445,473,474,496,507,527,530,536,558,580,599,607,625,627,631,651,669,681,696,706,711,713,733,745,766,785,793,800,807,814,833,848,861,876,878,881,915,943,962,983,995,996,998,1027,1045,1066,1094,1116,1119,1124,1167,1190,1220,1249,1289,1301,1304,1382,1402,1434,1464,1500,1505,1507,1538,1566,1589,1608,1629,1635,1644,1674,1703,1728,1755,1778,1783,1788,1829,1847,1867,1894,1930,1931,1965,1994,2027,2077,2132,2177,2192,2214,2276,2305,2338,2396,2453,2473,2486,2545,2588,2652,2720,2781,2815,2823,2901,2964,2999
admin_1,fr,fr-05,70-79,4,10,15,17,17,25,35,42,47,52,54,55,64,81,91,103,110,113,113,115,126,140,141,145,147,149,159,168,175,182,184,184,185,193,197,205,210,221,224,224,242,252,258,261,272,273,274,295,300,308,319,329,333,334,341,351,358,364,369,372,373,387,387,401,416,427,427,432,451,466,476,481,490,494,495,508,523,542,551,564,564,566,575,579,606,623,630,631,636,646,656,666,675,684,686,687,712,736,749,759,769,770,775,801,824,846,873,897,901,905,940,955,970,991,1024,1030,1034,1062,1092,1116,1148,1173,1176,1183,1202,1217,1237,1256,1273,1280,1283,1324,1342,1367,1384,1406,1409,1414,1438,1459,1481,1511,1538,1541,1575,1614,1643,1664,1698,1732,1747,1756,1797,1815,1841,1882,1926,1941,1956,2000,2036,2067,2095,2123,2153,2165,2204,2249,2269
