region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,138,140,192,202,203,222,244,260,272,294,312,313,328,373,420,442,464,472,472,484,497,514,518,532,555,564,589,618,624,646,686,693,694,713,728,761,772,790,803,803,817,831,856,876,891,907,909,938,957,973,992,1015,1028,1030,1055,1057,1082,1106,1145,1160,1162,1187,1209,1233,1257,1297,1330,1331,1399,1437,1482,1515,1558,1580,1583,1621,1660,1701,1731,1773,1783,1784,1822,1857,1892,1921,1959,1962,1967,2008,2036,2078,2137,2201,2233,2240,2279,2348,2428,2495,2591,2671,2677,2781,2880,2964,3064,3155,3187,3194,3276,3398,3517,3633,3766,3837,3851,4003,4146,4255,4369,4519,4599,4602,4697,4759,4826,4890,4946,4982,4987,5054,5108,5153,5208,5275,5306,5309,5367,5448,5525,5596,5761,5803,5807,5955,6053,6131,6238,6373,6439
admin_1,fr,fr-03,40-49,23,39,59,69,72,125,144,162,164,196,209,214,236,254,277,288,320,353,357,366,411,438,459,480,494,494,514,526,540,549,564,577,584,623,652,666,691,723,731,731,750,774,804,818,843,856,858,874,894,913,933,954,965,966,980,999,1026,1035,1055,1070,1071,1099,1101,1116,1142,1171,1189,1190,1227,1254,1275,1291,1327,1349,1352,1421,1466,1496,1532,1572,1597,1601,1634,1662,1691,1725,1769,1784,1788,1828,1885,1935,1965,2007,2010,2014,2049,2085,2123,2176,2237,2264,2270,2337,2391,2453,2534,2659,2758,2761,2839,2915,2997,3096,3183,3230,3235,3330,3432,3522,3625,3745,3831,3859,4012,4135,4238,4331,4485,4571,4577,4671,4751,4817,4890,4963,4987,4996,5068,5124,5183,5224,5293,5328,5329,5410,5483,5570,5645,5837,5889,5893,6049,6177,6273,6374,6505,6564
admin_1,fr,fr-03,50-59,35,58,88,99,105,172,196,216,217,245,259,263,289,317,338,359,381,413,416,428,461,500,529,559,568,570,588,609,623,642,657,678,679,708,731,751,769,802,814,816,840,857,879,895,918,930,932,955,979,1015,1054,1077,1097,1100,1128,1154,1181,1193,1216,1225,1230,1252,1253,1267,1284,1308,1330,1331,1361,1384,1415,1428,1468,1490,1490,1578,1627,1662,1693,1728,1745,1748,1787,1819,1864,1897,1922,1941,1945,1968,2022,2056,2088,2135,2139,2145,2180,2224,2270,2328,2379,2408,2415,2464,2532,2600,2678,2803,2889,2891,2983,3067,3152,3240,3345,3393,3399,3505,3603,3687,3761,3864,3936,3963,4102,4192,4277,4361,4536,4644,4653,4745,4827,4895,4963,5033,5068,5073,5148,5202,5272,5311,5373,5417,5420,5496,5590,5684,5789,5949,5994,6002,6149,6251,6330,6417,6531,6603
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,360,384,408,425,439,456,458,484,503,530,544,562,574,576,601,625,653,665,698,709,715,739,763,776,786,806,816,818,841,864,890,907,923,940,941,971,1003,1028,1047,1069,1077,1080,1115,1118,1144,1171,1198,1220,1226,1274,1305,1329,1352,1383,1409,1411,1457,1510,1547,1572,1615,1633,1640,1672,1709,1745,1770,1802,1818,1826,1867,1892,1926,1957,1992,1995,1999,2044,2084,2126,2163,2199,2228,2232,2283,2336,2377,2440,2550,2653,2658,2736,2806,2881,2957,3023,3052,3057,3148,3214,3277,3336,3430,3499,3525,3631,3707,3752,3814,3945,4034,4041,4119,4210,4261,4329,4433,4473,4478,4570,4631,4681,4732,4802,4845,4849,4930,5005,5086,5156,5261,5296,5306,5416,5515,5581,5648,5728,5781
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,384,397,413,438,439,469,491,508,521,540,571,571,595,627,644,655,687,702,705,737,755,780,793,819,830,837,865,894,915,931,957,971,977,1006,1032,1045,1058,1074,1091,1096,1136,1144,1164,1183,1215,1245,1247,1285,1317,1356,1368,1394,1413,1418,1448,1482,1505,1527,1556,1567,1572,1607,1635,1672,1694,1730,1739,1739,1775,1799,1827,1852,1886,1887,1893,1939,1980,2012,2044,2084,2108,2115,2153,2191,2232,2282,2376,2482,2488,2553,2600,2657,2715,2775,2804,2808,2886,2934,2962,3000,3076,3125,3142,3235,3281,3328,3373,3482,3569,3579,3665,3721,3769,3818,3890,3939,3950,4030,4090,4136,4174,4246,4283,4288,4361,4419,4471,4526,4601,4650,4653,4752,4814,4862,4916,4987,5033
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,337,354,367,370,391,408,415,422,438,455,456,470,494,506,519,530,537,542,561,573,584,595,615,629,641,661,671,689,693,708,720,722,745,766,780,787,800,807,810,833,838,853,863,883,895,901,921,942,956,966,994,1007,1010,1027,1045,1056,1073,1091,1103,1113,1130,1146,1185,1200,1220,1230,1235,1256,1295,1327,1336,1353,1357,1364,1400,1419,1448,1481,1516,1528,1531,1576,1602,1629,1650,1694,1727,1735,1769,1794,1824,1859,1888,1901,1906,1934,1984,2005,2030,2071,2107,2118,2217,2249,2280,2314,2374,2404,2410,2461,2512,2536,2572,2602,2623,2626,2683,2729,2746,2769,2822,2840,2850,2890,2937,2963,3002,3036,3064,3070,3111,3139,3166,3187,3230,3250
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,206,208,214,220,222,225,230,232,239,246,248,252,259,262,265,269,272,278,281,288,293,295,302,305,314,318,324,327,329,337,343,350,353,356,359,359,367,368,374,377,385,394,395,398,404,407,416,423,429,430,437,444,452,458,464,468,473,482,486,534,536,543,548,548,554,616,655,658,666,671,673,686,692,707,713,732,735,737,759,771,787,803,823,829,834,843,849,884,929,937,940,941,947,996,1010,1020,1031,1040,1044,1120,1130,1135,1144,1154,1160,1162,1172,1185,1193,1200,1216,1219,1223,1249,1271,1279,1289,1298,1305,1307,1311,1340,1345,1366,1371,1377,1378,1391,1400,1411,1420,1436,1442
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1042,1120,1220,1335,1360,1371,1390,1503,1681,1892,2136,2168,2192,2299,2403,2490,2594,2705,2729,2744,2878,2964,3040,3128,3253,3267,3285,3400,3495,3572,3656,3763,3793,3805,3933,4052,4133,4227,4310,4344,4362,4474,4566,4654,4776,4901,4945,4956,5091,5111,5256,5414,5566,5644,5656,5839,6001,6160,6306,6467,6537,6557,6799,6979,7188,7424,7660,7727,7749,7938,8126,8249,8395,8607,8678,8700,8962,9179,9385,9641,9924,9951,9966,10300,10596,10890,11150,11431,11526,11551,11945,12410,12728,13318,13776,13943,13969,14580,15081,15467,15921,16297,16418,16438,16963,17347,17719,18189,18747,18991,19030,19616,20197,20578,21002,21451,21637,21693,22207,22676,23139,23553,24023,24234,24269,24635,25047,25475,25862,26209,26281,26316,26623,26902,27170,27482,27746,27837,27870,28198,28573,28977,29450,29800,29887
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1422,1426,1426,1434,1443,1453,1457,1463,1467
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,349,358,359,370,393,408,421,437,441,441,454,476,497,519,549,559,561,578,596,608,624,635,639,640,654,667,689,716,746,750,751,790,818,854,883,919,926,928,958,992,1017,1063,1094,1112,1112,1156,1187,1216,1247,1272,1279,1280,1298,1315,1351,1401,1462,1496,1497,1549,1612,1662,1716,1773,1784,1792,1845,1900,1967,2030,2124,2153,2159,2215,2280,2333,2382,2433,2438,2441,2486,2525,2558,2598,2641,2654,2654,2700,2761,2824,2890,2941,2955
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,520,540,561,580,590,591,613,640,667,698,740,753,756,773,791,806,817,846,853,853,881,924,957,987,1032,1035,1036,1093,1140,1188,1230,1266,1282,1286,1334,1415,1465,1536,1605,1622,1624,1689,1760,1815,1867,1907,1917,1920,1970,2021,2066,2119,2175,2204,2205,2262,2333,2367,2418,2474,2504,2505,2566,2601,2665,2717,2771,2802,2808,2849,2910,2971,3018,3056,3062,3064,3097,3126,3152,3196,3230,3246,3250,3280,3335,3384,3439,3476,3483
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,90,95,99,110,110,111,112,119,142,147,173,174,177,185,194,199,207,217,221,221,231,237,239,248,260,262,263,274,285,293,298,305,310,310,327,340,347,356,362,368,369,382,394,407,428,450,454,454,473,473,500,523,539,550,554,586,607,632,649,674,681,682,708,726,752,776,803,806,809,833,858,877,893,920,932,934,964,990,1015,1048,1085,1091,1092,1130,1162,1199,1228,1258,1273,1277,1336,1396,1440,1513,1576,1604,1606,1688,1744,1799,1866,1917,1940,1942,2008,2060,2111,2180,2244,2272,2277,2350,2443,2509,2571,2639,2664,2672,2720,2781,2842,2879,2929,2952,2954,3004,3046,3088,3134,3169,3175,3177,3215,3239,3281,3310,3347,3355,3358,3398,3444,3484,3537,3591,3602
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,129,142,152,155,155,155,167,200,207,248,252,254,262,271,277,289,298,301,303,311,320,331,342,360,362,366,382,394,400,410,422,424,427,439,454,468,474,483,488,490,497,502,511,517,532,536,537,548,552,566,587,605,618,619,643,654,667,687,701,713,713,739,762,791,828,865,876,881,908,930,943,969,1003,1016,1019,1050,1078,1104,1142,1185,1189,1192,1241,1291,1324,1362,1401,1415,1415,1477,1548,1596,1686,1756,1780,1781,1861,1930,1983,2045,2099,2112,2113,2163,2233,2288,2353,2438,2464,2466,2533,2603,2651,2703,2762,2793,2797,2859,2937,3002,3053,3098,3131,3134,3191,3242,3291,3330,3372,3383,3385,3418,3450,3488,3527,3556,3565,3569,3612,3656,3730,3812,3857,3869
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,494,501,518,521,523,538,555,563,579,587,592,593,605,623,632,651,661,667,668,683,685,704,718,735,740,740,757,780,800,819,841,846,848,886,912,945,988,1013,1021,1023,1056,1086,1104,1118,1150,1161,1162,1193,1224,1258,1304,1339,1339,1339,1396,1435,1474,1517,1562,1576,1577,1645,1716,1774,1872,1957,1972,1978,2086,2166,2223,2295,2350,2364,2365,2420,2479,2523,2585,2682,2714,2719,2817,2887,2937,2992,3054,3088,3094,3164,3233,3296,3353,3424,3452,3459,3507,3552,3596,3649,3703,3711,3714,3765,3810,3839,3894,3924,3940,3943,3998,4053,4129,4202,4251,4263
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,674,683,690,704,716,723,726,747,750,773,798,823,829,830,853,873,892,911,928,938,944,981,1000,1024,1059,1087,1092,1094,1120,1143,1162,1177,1202,1211,1214,1294,1320,1342,1374,1404,1406,1407,1437,1464,1493,1527,1560,1571,1574,1611,1670,1719,1795,1845,1866,1868,1995,2067,2120,2196,2258,2274,2277,2452,2493,2545,2581,2621,2651,2654,2749,2839,2866,2922,2968,2991,3002,3072,3118,3167,3214,3286,3310,3311,3350,3402,3454,3494,3557,3567,3571,3622,3667,3704,3741,3778,3787,3795,3840,3897,3943,3998,4046,4055
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,855,859,886,907,919,932,952,958,962,984,998,1016,1043,1063,1071,1072,1096,1116,1131,1149,1177,1183,1186,1206,1228,1247,1269,1303,1306,1309,1338,1366,1395,1417,1450,1458,1464,1510,1538,1564,1605,1650,1667,1672,1726,1772,1813,1861,1896,1911,1914,1950,1981,2021,2052,2093,2118,2123,2180,2216,2256,2287,2316,2329,2333,2373,2416,2446,2479,2521,2535,2538,2574,2622,2650,2682,2723,2737,2745,2770,2798,2828,2855,2882,2889,2893,2927,2955,2978,3022,3059,3068
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,514,520,530,534,538,554,563,574,581,590,593,594,599,599,605,616,624,630,630,642,654,663,671,683,688,691,716,726,745,754,764,767,768,777,794,800,812,829,833,836,851,868,880,899,911,915,919,936,958,981,991,1005,1009,1013,1031,1059,1069,1117,1136,1152,1156,1189,1216,1234,1253,1284,1291,1293,1318,1339,1357,1392,1423,1436,1446,1472,1500,1523,1543,1560,1569,1574,1632,1664,1684,1720,1739,1752,1758,1781,1805,1850,1889,1897,1908,1916,1934,1959,1972,1995,2014,2020,2023,2043,2056,2070,2097,2116,2125
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,294,301,305,308,312,315,337,340,346,349,354,357,359,361,372,374,385,389,392,396,402,409,415,419,422,422,423,432,437,446,450,457,459,460,466,489,491,516,522,526,530,541,552,555,563,568,576,578,582,587,591,608,620,622,626,633,641,651,659,668,671,673,711,740,762,788,796,804,804,811,828,872,902,910,910,912,914,920,930,937,940,943,947,954,961,970,984,988,988
admin_1,fr,fr-05,,28,93,125,134,149,225,335,407,421,458,469,477,540,647,782,882,929,940,947,953,1051,1123,1168,1203,1207,1217,1310,1355,1412,1459,1485,1487,1490,1561,1616,1679,1749,1802,1808,1813,1909,1959,2028,2077,2161,2174,2181,2285,2337,2403,2460,2546,2557,2564,2646,2721,2791,2882,2970,2986,2998,3116,3121,3240,3338,3464,3489,3526,3674,3807,3924,4011,4111,4134,4146,4266,4371,4498,4631,4746,4771,4785,4886,4966,5127,5243,5336,5385,5434,5535,5676,5848,5996,6123,6158,6171,6406,6651,6855,6981,7075,7090,7114,7338,7525,7798,8028,8261,8318,8347,8657,8820,9083,9319,9590,9654,9678,10054,10254,10556,10796,11136,11182,11209,11474,11676,11949,12123,12358,12419,12469,12758,12957,13183,13418,13640,13684,13723,13969,14091,14264,14564,14895,14919,15149,15423,15642,15982,16376,16756,16891,17109,17589,17893,18258,18679,19126,19286
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,661
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,758,776,794,799,800,826,861,895,922,952,954,955,993,1007,1055,1077,1108,1111,1119,1149,1165,1187,1220,1248,1253,1258,1286,1300,1325,1365,1416,1417,1439,1474,1499,1548,1591,1626,1646,1670,1744,1798,1861,1927,1976,1990
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,246,246,253,256,259,272,285,286,287,302,302,315,325,339,341,342,360,373,386,394,403,407,407,418,433,444,466,482,486,486,500,513,537,549,556,562,564,578,600,631,647,664,669,669,700,724,761,778,789,792,796,819,840,876,898,930,943,944,990,1011,1047,1076,1115,1120,1120,1157,1180,1228,1258,1299,1302,1304,1336,1369,1400,1426,1457,1468,1470,1507,1529,1560,1586,1609,1610,1613,1640,1652,1668,1706,1737,1742,1759,1789,1813,1866,1914,1957,1973,2005,2056,2090,2131,2174,2232,2248
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,114,114,114,114,125,133,137,140,140,141,155,159,170,174,178,178,179,185,190,197,210,215,215,216,226,229,241,248,257,258,259,265,269,275,280,293,295,295,305,315,324,340,350,351,351,363,364,380,398,413,415,425,451,472,491,505,519,519,521,532,542,559,580,594,596,599,612,623,638,652,665,672,679,689,706,737,762,775,779,784,814,837,863,882,898,899,901,936,966,995,1026,1065,1075,1079,1116,1143,1180,1214,1248,1253,1256,1314,1334,1383,1407,1455,1465,1467,1498,1518,1554,1575,1605,1611,1617,1655,1684,1714,1742,1773,1779,1782,1801,1816,1828,1868,1914,1916,1942,1973,2001,2033,2089,2143,2165,2213,2274,2320,2375,2417,2470,2496
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,295,304,311,319,325,325,325,336,349,359,369,378,378,380,388,388,395,410,420,422,429,443,458,469,479,489,490,491,506,516,539,556,571,573,574,582,595,615,622,638,649,662,677,700,727,746,758,764,765,803,834,869,886,896,897,900,929,956,986,1007,1043,1055,1057,1098,1125,1166,1203,1235,1242,1246,1293,1318,1352,1388,1434,1441,1444,1486,1509,1541,1571,1603,1609,1612,1643,1669,1700,1736,1767,1775,1780,1815,1827,1860,1898,1950,1954,1995,2038,2066,2113,2162,2213,2227,2262,2332,2374,2437,2494,2564,2579
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,222,232,232,232,238,248,254,262,275,275,278,291,295,302,307,316,316,316,329,337,348,359,370,373,375,392,393,409,421,434,434,436,452,475,484,494,509,513,513,530,542,557,572,586,589,591,612,626,645,655,671,675,681,705,728,756,783,807,813,813,844,880,900,920,936,937,940,975,1004,1048,1084,1110,1121,1125,1177,1192,1242,1277,1312,1318,1322,1371,1391,1431,1461,1504,1512,1514,1554,1591,1629,1654,1688,1695,1702,1748,1784,1811,1850,1889,1893,1895,1939,1957,1982,2031,2088,2093,2125,2160,2186,2239,2301,2354,2370,2404,2491,2545,2601,2660,2743,2778
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,818,837,852,865,880,882,885,920,948,967,988,1000,1001,1003,1032,1050,1071,1099,1121,1124,1129,1173,1199,1229,1258,1298,1310,1313,1391,1411,1443,1474,1510,1515,1517,1548,1577,1600,1620,1641,1647,1655,1686,1716,1741,1768,1791,1796,1801,1842,1860,1879,1907,1943,1944,1978,2009,2043,2094,2149,2195,2209,2231,2293,2323,2356,2415,2471,2489
admin_1,fr,fr-05,70-79,4,10,16,18,18,26,36,43,48,53,55,56,65,82,92,104,111,114,114,116,127,141,142,146,148,150,160,170,177,184,186,186,187,195,200,208,213,224,227,227,245,255,262,265,276,277,278,299,304,312,323,333,337,338,345,355,362,368,373,376,377,391,391,405,420,431,432,437,456,471,481,486,495,499,500,513,528,547,556,570,570,572,581,585,612,629,636,637,642,652,662,672,681,690,692,693,718,742,755,765,775,776,781,807,830,852,879,903,907,911,946,961,976,997,1031,1037,1041,1069,1099,1123,1155,1180,1183,1190,1209,1224,1244,1263,1280,1287,1290,1331,1349,1374,1391,1413,1416,1421,1447,1468,1490,1520,1548,1551,1586,1625,1654,1675,1709,1744,1760,1769,1810,1828,1854,1896,1940,1952
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,284,287,293,299,308,310,310,318,319,329,334,342,351,354,359,364,371,383,392,397,400,411,419,427,444,454,457,460,467,472,483,491,501,501,503,508,515,524,541,549,552,552,564,592,600,605,612,615,618,629,645,675,697,708,710,714,735,749,759,779,796,801,804,823,835,856,872,905,909,913,928,949,962,968,984,992,998,1016,1028,1049,1063,1079,1085,1093,1111,1121,1137,1163,1180,1182,1193,1212,1225,1246,1275,1308,1318,1325,1346,1362,1377,1403,1425,1438
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,273,281,317,332,340,341,343,348,351,356,367,379,385,385,400,406,412,415,439,439,443,449,454,461,463,469,475,477,482,486,488,498,502,507,510,515,516,519,524,533,534,544,552,556,564,577,600,602,605,613,618,625,640,646,653
admin_1,fr,fr-06,,823,1590,2691,2962,3082,4236,5545,6921,7070,8216,8523,8602,9757,10691,11560,12397,13483,13877,13991,14132,15164,15982,16657,17573,17919,18061,19062,19854,20510,21146,21947,22252,22347,23203,23912,24482,25001,25772,26060,26169,26960,27646,28262,28728,29537,29873,29991,31184,32187,32964,33799,34688,35066,35162,36203,37132,38033,38999,40003,40478,40604,41939,42098,43284,44461,45751,46259,46396,48026,49424,50862,52278,53995,54989,55208,57268,59330,61328,63652,66005,67417,67746,70339,72601,75315,77897,80804,82348,82581,85724,88558,91894,95374,99126,99586,99856,103905,106991,110550,114383,118269,119590,119862,124392,128374,132306,136716,141385,142801,143092,147565,151147,154404,157997,161820,163215,163574,167543,171229,174707,178500,182852,184166,184461,189040,192907,196140,199192,202729,203797,204072,207494,209579,212173,214652,217476,218456,218687,221765,224336,226958,229056,230916,231843,232060,234679,236793,238800,241053,243548,244566,244820,247968,250776,253784,256700,260018,261119
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1735,1826,1895,1982,2079,2122,2133,2215,2224,2290,2379,2435,2473,2487,2555,2620,2695,2755,2815,2848,2859,2935,2997,3058,3142,3216,3258,3273,3363,3425,3504,3571,3642,3670,3681,3746,3798,3872,3956,4041,4062,4071,4182,4266,4364,4428,4550,4587,4593,4705,4796,4905,5006,5147,5188,5200,5319,5388,5479,5573,5709,5782,5800,6022,6271,6517,6775,7169,7281,7303,7648,7932,8150,8337,8538,8600,8614,8765,8817,8893,8949,9034,9077,9091,9174,9227,9308,9372,9415,9442,9451,9514,9562,9617,9652,9724,9756,9770,9855,9924,10043,10127,10222,10267
