region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,255,263,264,286,297,312,327,343,368,372,383,448,502,512,539,550,553,564,575,590,600,614,627,633,654,666,683,700,727,738,738,751,764,796,809,825,836,836,854,865,894,923,947,962,962,974,1000,1014,1034,1054,1063,1066,1083,1084,1110,1141,1180,1200,1201,1232,1256,1286,1316,1350,1370,1371,1446,1484,1524,1561,1620,1649,1650,1687,1717,1767,1805,1835,1851,1853,1889,1926,1972,2007,2061,2064,2066,2123,2179,2242,2294,2350,2381,2385,2439,2499,2586,2688,2818,2890,2894,2994,3089,3185,3292,3421,3471,3476,3565,3670,3767,3909,4024,4113,4134,4259,4378,4530,4647,4807,4896,4904,4997,5064,5139,5227,5291,5329,5333,5420,5513,5606,5690,5766,5807,5809,5892,5979,6077,6162,6327,6404,6407,6515,6637,6719,6843,7004,7076,7082,7272
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,138,140,192,202,203,222,244,260,272,294,312,313,328,373,420,442,464,472,472,484,497,514,518,532,555,564,589,618,624,646,686,693,694,713,728,761,772,790,803,803,817,831,856,876,890,906,908,937,956,972,991,1014,1027,1029,1054,1056,1081,1105,1144,1159,1161,1186,1208,1232,1256,1296,1329,1330,1398,1436,1481,1514,1557,1579,1582,1620,1659,1700,1730,1772,1782,1783,1820,1855,1890,1919,1957,1960,1965,2006,2034,2076,2135,2199,2231,2238,2277,2346,2426,2493,2589,2669,2675,2779,2878,2961,3060,3151,3183,3190,3272,3394,3513,3629,3762,3833,3847,3999,4142,4251,4365,4515,4595,4598,4693,4755,4822,4886,4942,4978,4983,5050,5104,5149,5204,5271,5302,5305,5363,5444,5521,5592,5757,5799,5803,5951,6049,6127,6234,6369,6435,6438,6611
admin_1,fr,fr-03,40-49,23,39,59,69,72,123,142,160,162,194,207,212,234,252,275,286,318,351,355,364,409,436,457,478,492,492,512,524,538,547,562,575,582,621,650,664,689,721,729,729,748,772,802,816,841,854,856,872,892,911,931,952,963,964,977,996,1023,1032,1052,1067,1068,1096,1098,1113,1139,1168,1186,1187,1224,1251,1272,1288,1324,1346,1349,1418,1463,1493,1529,1569,1594,1598,1631,1659,1688,1722,1766,1781,1785,1825,1882,1932,1962,2004,2007,2011,2046,2082,2120,2173,2234,2261,2267,2334,2388,2450,2531,2656,2755,2758,2836,2912,2994,3093,3180,3227,3232,3327,3429,3519,3621,3741,3827,3855,4007,4130,4233,4326,4480,4566,4572,4666,4746,4812,4885,4958,4982,4991,5063,5119,5178,5219,5288,5323,5324,5405,5478,5565,5640,5832,5884,5888,6044,6171,6267,6367,6501,6562,6566,6725
admin_1,fr,fr-03,50-59,35,58,88,99,105,170,194,214,215,243,257,261,287,315,336,357,379,411,414,426,459,498,527,557,566,568,586,607,621,640,655,676,677,706,729,749,767,800,812,814,838,855,877,893,916,928,930,953,976,1011,1050,1073,1093,1096,1124,1150,1177,1189,1212,1221,1226,1248,1249,1263,1280,1304,1326,1327,1357,1380,1411,1424,1464,1486,1486,1574,1622,1657,1688,1723,1740,1743,1782,1814,1859,1891,1916,1935,1939,1962,2016,2050,2082,2129,2133,2139,2174,2218,2264,2321,2371,2400,2407,2456,2524,2592,2670,2794,2880,2882,2974,3058,3143,3230,3335,3382,3388,3494,3591,3675,3749,3851,3923,3950,4089,4179,4264,4348,4523,4631,4640,4732,4814,4882,4949,5019,5054,5059,5134,5188,5257,5296,5358,5401,5404,5480,5574,5668,5772,5931,5976,5984,6128,6230,6309,6396,6509,6586,6589,6771
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,359,383,407,424,438,455,456,482,501,528,542,560,572,574,599,623,651,662,695,706,712,736,760,773,783,803,813,815,837,860,886,903,919,936,937,967,999,1024,1043,1065,1073,1076,1111,1114,1139,1166,1193,1215,1221,1269,1300,1324,1347,1378,1404,1406,1452,1505,1542,1567,1610,1628,1635,1667,1704,1740,1765,1797,1813,1821,1862,1887,1921,1952,1987,1990,1994,2039,2079,2120,2157,2193,2222,2226,2277,2330,2371,2434,2544,2647,2652,2730,2800,2875,2951,3016,3045,3050,3142,3208,3271,3330,3424,3493,3519,3625,3701,3746,3808,3939,4027,4034,4112,4203,4254,4322,4426,4466,4471,4563,4624,4674,4725,4795,4838,4842,4923,4998,5079,5149,5254,5289,5299,5409,5506,5572,5639,5719,5774,5782,5915
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,384,397,413,438,439,469,491,508,521,540,571,571,595,627,644,655,687,702,705,737,755,780,793,819,830,837,865,894,915,931,957,971,977,1006,1032,1045,1058,1074,1091,1096,1136,1144,1163,1182,1214,1244,1246,1284,1316,1355,1367,1393,1412,1417,1447,1481,1504,1526,1555,1566,1571,1606,1634,1671,1693,1729,1738,1738,1774,1798,1826,1851,1885,1886,1892,1938,1979,2011,2043,2083,2107,2114,2152,2190,2231,2281,2375,2480,2486,2551,2598,2655,2713,2773,2802,2806,2884,2932,2960,2998,3074,3123,3140,3233,3279,3326,3371,3480,3567,3577,3663,3719,3767,3816,3888,3937,3948,4028,4088,4134,4172,4244,4281,4286,4359,4417,4469,4524,4599,4648,4651,4750,4811,4859,4912,4983,5030,5041,5102
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,337,354,367,370,391,408,415,422,438,455,456,470,494,506,519,530,537,542,561,573,584,595,615,629,641,661,671,689,693,708,720,722,745,766,780,787,800,807,810,833,838,853,863,883,895,901,921,942,955,965,993,1006,1009,1026,1044,1055,1072,1090,1102,1112,1129,1145,1184,1199,1219,1229,1234,1255,1294,1326,1335,1352,1356,1363,1399,1417,1446,1479,1514,1526,1529,1574,1600,1627,1648,1692,1725,1733,1767,1792,1822,1857,1886,1899,1904,1932,1982,2003,2028,2069,2105,2116,2215,2247,2278,2312,2372,2402,2408,2458,2509,2533,2569,2599,2620,2623,2680,2726,2743,2766,2819,2837,2847,2887,2934,2959,2998,3031,3059,3065,3106,3134,3161,3182,3225,3247,3251,3291
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,205,207,213,219,221,224,229,231,238,245,247,251,258,261,264,268,271,277,280,287,292,294,301,304,313,317,323,326,328,336,342,349,352,355,358,358,366,367,373,376,384,393,394,397,403,406,415,422,428,429,436,443,451,457,463,467,472,481,485,533,535,542,547,547,553,615,654,657,665,670,672,685,691,706,712,731,734,736,758,770,786,802,822,828,833,842,848,881,926,934,937,938,944,993,1007,1017,1028,1037,1041,1117,1127,1132,1141,1151,1157,1159,1169,1182,1190,1197,1213,1216,1220,1246,1268,1276,1286,1295,1302,1304,1307,1336,1341,1361,1366,1372,1373,1386,1395,1406,1415,1431,1437,1438,1460
admin_1,fr,fr-04,,98,215,308,338,356,423,514,627,645,772,808,820,957,1040,1118,1218,1333,1358,1369,1388,1501,1679,1890,2134,2166,2190,2297,2401,2488,2592,2703,2727,2742,2876,2962,3038,3126,3251,3265,3283,3398,3493,3569,3653,3760,3790,3802,3930,4049,4130,4224,4307,4341,4359,4471,4563,4651,4773,4898,4942,4953,5088,5108,5253,5411,5563,5641,5653,5836,5998,6157,6303,6464,6534,6554,6796,6976,7185,7421,7657,7724,7746,7935,8123,8246,8392,8604,8675,8697,8959,9176,9382,9638,9920,9947,9962,10296,10592,10886,11146,11426,11521,11546,11940,12405,12723,13312,13770,13937,13963,14572,15073,15458,15911,16287,16408,16428,16953,17337,17706,18176,18733,18977,19016,19602,20183,20564,20988,21437,21622,21678,22191,22660,23123,23537,24006,24217,24252,24618,25030,25458,25845,26192,26263,26298,26605,26884,27152,27464,27728,27819,27852,28179,28553,28957,29428,29853,29956,29997,30389
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1422,1426,1426,1434,1443,1453,1457,1463,1467,1467,1475
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,349,358,359,370,393,408,421,437,441,441,454,476,497,519,549,559,561,578,596,608,624,635,639,640,654,667,689,716,746,750,751,790,818,854,883,919,926,928,958,992,1017,1063,1094,1112,1112,1156,1187,1216,1247,1272,1279,1280,1298,1315,1351,1401,1462,1496,1497,1549,1612,1662,1716,1773,1784,1792,1845,1900,1967,2030,2123,2152,2158,2214,2279,2332,2381,2432,2437,2440,2485,2524,2557,2597,2640,2653,2653,2699,2760,2823,2889,2941,2956,2960,3015
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,520,540,561,580,590,591,613,640,667,698,740,753,756,773,791,806,817,846,853,853,881,924,957,987,1032,1035,1036,1093,1140,1188,1230,1266,1282,1286,1334,1415,1465,1536,1605,1622,1624,1689,1760,1814,1866,1906,1916,1919,1969,2020,2065,2118,2173,2202,2203,2260,2331,2365,2416,2472,2502,2503,2564,2599,2663,2715,2769,2800,2806,2847,2908,2969,3016,3054,3060,3062,3095,3124,3150,3194,3228,3244,3248,3278,3333,3382,3436,3476,3483,3485,3524
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,498,521,537,548,552,584,605,630,647,672,679,680,706,724,750,774,801,804,807,831,856,875,891,918,930,932,962,988,1013,1046,1083,1089,1090,1128,1160,1197,1226,1256,1271,1275,1334,1394,1438,1511,1574,1602,1604,1685,1741,1796,1863,1914,1937,1939,2005,2057,2108,2177,2241,2269,2274,2347,2440,2506,2568,2636,2660,2668,2716,2777,2838,2875,2925,2948,2950,3000,3042,3084,3130,3165,3171,3173,3211,3235,3277,3306,3343,3351,3354,3393,3439,3479,3532,3590,3609,3615,3667
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,129,142,152,155,155,155,167,200,207,248,252,254,262,271,277,289,298,301,303,311,320,331,342,360,362,366,382,394,400,410,422,424,427,439,454,468,474,483,488,490,497,502,511,517,532,536,537,548,552,566,587,605,618,619,643,654,667,687,701,713,713,739,762,791,828,865,876,881,908,930,943,969,1003,1016,1019,1050,1078,1104,1142,1185,1189,1192,1241,1291,1324,1362,1401,1415,1415,1477,1548,1596,1686,1756,1780,1781,1861,1930,1983,2045,2099,2112,2113,2163,2233,2287,2352,2437,2463,2465,2532,2602,2650,2702,2761,2792,2796,2858,2936,3001,3052,3097,3130,3133,3190,3241,3290,3329,3371,3381,3383,3416,3448,3486,3525,3554,3563,3567,3610,3654,3728,3810,3863,3876,3884,3939
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,493,500,517,520,522,537,554,562,578,586,591,592,604,622,631,650,660,666,667,682,684,703,717,734,739,739,756,779,799,818,840,845,847,885,911,944,987,1012,1020,1022,1055,1085,1103,1117,1149,1160,1161,1192,1223,1257,1303,1338,1338,1338,1395,1434,1473,1516,1561,1575,1576,1644,1715,1773,1871,1956,1971,1977,2084,2164,2221,2293,2348,2362,2363,2418,2477,2521,2583,2680,2712,2717,2815,2885,2935,2990,3052,3086,3092,3161,3230,3293,3350,3421,3449,3456,3504,3549,3593,3646,3700,3708,3711,3762,3807,3836,3891,3921,3937,3940,3995,4050,4126,4199,4265,4280,4284,4353
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,674,683,690,704,716,723,726,747,750,773,798,823,829,830,853,873,892,911,928,938,944,981,1000,1024,1059,1087,1092,1094,1120,1143,1162,1177,1202,1211,1214,1294,1320,1342,1374,1404,1406,1407,1437,1464,1493,1527,1559,1570,1573,1610,1669,1718,1794,1844,1865,1867,1994,2066,2119,2194,2256,2272,2275,2450,2491,2542,2578,2618,2648,2651,2746,2836,2863,2919,2965,2988,2999,3069,3115,3164,3211,3283,3307,3308,3347,3399,3451,3491,3554,3564,3568,3619,3664,3701,3738,3775,3784,3792,3837,3893,3939,3994,4050,4061,4068,4112
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,855,859,886,907,919,932,952,958,962,984,998,1016,1043,1063,1071,1072,1096,1116,1131,1149,1177,1183,1186,1206,1228,1247,1269,1302,1305,1308,1337,1365,1394,1416,1449,1457,1463,1509,1537,1563,1604,1649,1666,1671,1725,1771,1812,1860,1895,1910,1913,1949,1980,2019,2050,2091,2116,2121,2178,2214,2254,2285,2314,2327,2331,2371,2414,2444,2477,2519,2533,2536,2572,2620,2648,2680,2721,2735,2743,2768,2796,2826,2853,2880,2887,2891,2925,2953,2976,3020,3059,3069,3072,3110
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,514,520,530,534,538,554,563,574,581,590,593,594,599,599,605,616,624,630,630,642,654,663,671,683,688,691,716,726,745,754,764,767,768,777,794,800,812,829,833,836,851,868,880,899,911,915,919,936,958,981,991,1005,1009,1013,1031,1059,1069,1116,1135,1151,1155,1188,1215,1233,1252,1283,1290,1292,1317,1338,1356,1391,1422,1435,1445,1471,1499,1522,1542,1559,1568,1573,1631,1663,1683,1719,1738,1751,1757,1780,1804,1849,1888,1896,1907,1915,1933,1958,1971,1994,2013,2019,2022,2042,2055,2069,2095,2126,2135,2141,2162
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,294,301,305,308,312,315,337,340,346,349,354,357,359,361,372,374,385,389,392,396,402,409,415,419,422,422,423,432,437,446,450,457,459,460,466,489,491,516,522,526,530,541,552,555,563,568,576,578,582,587,591,608,620,622,626,633,641,651,659,668,671,673,711,740,762,788,796,804,804,811,828,872,902,910,910,912,914,920,930,937,940,943,947,954,961,970,984,1008,1008,1009,1019
admin_1,fr,fr-05,,28,93,124,133,148,224,334,406,420,457,468,476,539,646,781,881,928,939,946,952,1049,1121,1166,1201,1205,1215,1308,1352,1408,1455,1481,1483,1486,1557,1612,1675,1745,1798,1804,1809,1905,1955,2024,2073,2157,2170,2177,2279,2331,2397,2454,2540,2551,2558,2640,2715,2785,2876,2964,2980,2992,3110,3115,3234,3332,3458,3483,3520,3668,3800,3917,4004,4103,4126,4138,4258,4363,4490,4623,4737,4762,4776,4877,4957,5118,5234,5327,5376,5425,5526,5667,5839,5987,6114,6149,6162,6397,6641,6845,6971,7065,7080,7104,7328,7515,7788,8018,8251,8308,8337,8646,8808,9071,9307,9578,9642,9666,10042,10242,10544,10784,11124,11170,11197,11462,11663,11936,12110,12345,12406,12457,12746,12945,13171,13406,13628,13672,13711,13956,14078,14251,14551,14882,14906,15136,15409,15627,15967,16361,16741,16876,17094,17570,17874,18240,18663,19131,19316,19538,19879
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,673
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,758,776,794,799,800,826,861,895,922,952,954,955,993,1007,1055,1077,1108,1111,1119,1149,1165,1187,1220,1248,1253,1258,1286,1300,1325,1365,1416,1417,1439,1474,1499,1548,1591,1626,1646,1670,1744,1798,1862,1928,1979,1995,2005,2053
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,246,246,253,256,259,272,285,286,287,302,302,315,325,339,341,342,360,373,386,394,403,407,407,418,433,444,466,482,486,486,500,513,537,549,556,562,564,578,600,631,647,664,669,669,700,724,761,778,789,792,796,819,840,876,898,930,943,944,989,1010,1046,1075,1114,1119,1119,1156,1179,1227,1257,1298,1301,1303,1335,1368,1399,1425,1456,1467,1469,1506,1528,1559,1585,1608,1609,1612,1639,1651,1667,1705,1736,1741,1758,1788,1812,1865,1913,1956,1972,2004,2054,2088,2129,2173,2235,2256,2287,2336
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,114,114,114,114,125,133,137,140,140,141,155,159,169,173,177,177,178,184,189,196,209,214,214,215,225,228,240,247,256,257,258,263,267,273,278,291,293,293,303,313,322,338,348,349,349,361,362,378,396,411,413,423,449,470,489,503,517,517,519,530,540,557,578,592,594,597,610,621,636,650,663,670,677,687,704,735,760,773,777,782,812,835,861,880,896,897,899,934,964,993,1024,1063,1073,1077,1114,1141,1178,1212,1246,1251,1254,1312,1332,1381,1405,1453,1463,1465,1496,1516,1552,1573,1603,1609,1615,1653,1682,1712,1740,1771,1777,1780,1799,1814,1826,1866,1912,1914,1940,1971,1998,2030,2086,2140,2162,2210,2270,2316,2371,2414,2473,2503,2540,2589
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,294,303,310,318,324,324,324,335,348,358,368,377,377,379,387,387,394,409,419,421,428,442,457,468,478,488,489,490,505,515,538,555,569,571,572,580,593,613,620,636,647,660,675,698,725,744,756,762,763,801,832,867,884,894,895,898,927,954,984,1005,1041,1053,1055,1096,1123,1164,1201,1233,1240,1244,1291,1316,1350,1386,1432,1439,1442,1484,1507,1539,1569,1601,1607,1610,1641,1667,1698,1734,1765,1773,1778,1813,1825,1858,1896,1948,1952,1993,2035,2063,2110,2159,2210,2224,2259,2328,2370,2433,2490,2560,2577,2612,2659
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,222,232,232,232,238,248,254,262,275,275,278,291,295,302,307,316,316,316,329,337,348,359,370,373,375,392,393,409,421,434,434,436,452,474,483,493,508,512,512,529,541,556,571,585,588,590,611,625,644,654,670,674,680,704,727,755,782,806,812,812,843,879,899,919,935,936,939,974,1003,1047,1083,1109,1120,1124,1176,1191,1241,1276,1311,1317,1321,1370,1390,1430,1460,1503,1511,1513,1553,1590,1628,1653,1687,1694,1701,1747,1783,1810,1849,1888,1892,1894,1938,1956,1981,2030,2087,2092,2124,2159,2185,2238,2300,2353,2369,2403,2490,2544,2600,2659,2746,2785,2829,2872
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,818,837,852,865,880,882,885,920,948,967,988,1000,1001,1003,1032,1050,1071,1099,1121,1124,1129,1173,1198,1228,1257,1297,1309,1312,1390,1410,1442,1473,1509,1514,1516,1547,1575,1598,1618,1639,1645,1654,1685,1715,1740,1767,1790,1795,1800,1841,1859,1878,1906,1942,1943,1977,2008,2042,2093,2148,2194,2208,2230,2292,2322,2355,2414,2472,2492,2505,2548
admin_1,fr,fr-05,70-79,4,10,15,17,17,25,35,42,47,52,54,55,64,81,91,103,110,113,113,115,126,140,141,145,147,149,159,168,175,182,184,184,185,193,198,206,211,222,225,225,243,253,260,263,274,275,276,297,302,310,321,331,335,336,343,353,360,366,371,374,375,389,389,403,418,429,430,435,454,469,479,484,493,497,498,511,526,545,554,568,568,570,579,583,610,627,634,635,640,650,660,670,679,688,690,691,716,740,753,763,773,774,779,805,828,850,877,901,905,909,944,959,974,995,1029,1035,1039,1067,1097,1121,1153,1178,1181,1188,1207,1222,1242,1261,1278,1285,1288,1329,1347,1372,1389,1411,1414,1419,1444,1465,1487,1517,1545,1548,1583,1622,1651,1672,1706,1741,1757,1766,1807,1825,1851,1893,1937,1952,1966,1999
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,284,287,293,299,308,310,310,318,319,329,334,342,351,354,359,364,371,383,391,396,399,410,418,426,443,453,456,459,466,471,482,490,500,500,502,507,514,523,540,548,551,551,563,591,599,604,611,614,617,628,644,674,696,707,709,713,734,748,758,778,795,800,803,822,834,855,871,904,908,912,927,948,961,967,983,991,997,1015,1027,1048,1062,1078,1084,1092,1110,1120,1136,1162,1179,1181,1192,1211,1224,1245,1274,1307,1317,1324,1344,1360,1375,1401,1425,1440,1456,1471
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,62,63,63,65,65,65,67,69,69,70,72,72,72,75,77,80,80,82,82,83,88,92,92,97,97,97,97,100,105,108,109,112,113,113,115,117,117,118,122,123,126,128,129,133,133,136,137,137,141,143,144,148,151,154,154,159,161,162,166,171,174,175,177,177,182,186,186,190,190,192,197,200,200,211,212,212,215,244,255,258,259,259,261,271,279,315,330,338,339,341,346,349,354,365,377,383,383,398,404,410,413,437,437,441,447,452,459,461,467,473,475,480,484,486,496,500,505,508,513,514,517,522,531,532,542,550,554,562,575,598,600,603,611,616,623,638,645,652,671,677
admin_1,fr,fr-06,,823,1589,2690,2961,3081,4234,5543,6919,7068,8214,8521,8600,9755,10689,11557,12394,13480,13874,13988,14129,15161,15977,16651,17567,17912,18054,19055,19847,20503,21139,21940,22245,22340,23196,23905,24475,24994,25764,26052,26161,26952,27638,28254,28720,29529,29865,29983,31175,32177,32953,33786,34675,35053,35149,36189,37118,38019,38984,39988,40463,40589,41924,42083,43267,44443,45733,46241,46378,48008,49404,50841,52256,53971,54964,55183,57242,59302,61298,63621,65972,67385,67714,70303,72565,75278,77858,80762,82306,82539,85681,88510,91840,95318,99064,99524,99794,103839,106920,110477,114308,118190,119511,119783,124308,128287,132216,136624,141289,142705,142996,147466,151045,154301,157893,161715,163109,163468,167437,171121,174594,178384,182732,184045,184339,188914,192779,196010,199058,202594,203662,203938,207358,209441,212035,214514,217337,218317,218548,221623,224192,226811,228910,230768,231694,231910,234528,236641,238645,240895,243385,244399,244653,247797,250602,253601,256516,259984,261113,261378,264919
