region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-02,80-89,35,105,139,175,188,212,237,260,275,311,324,327,345,365,380,403,419,428,430,433,456,477,502,532,554,556,575,606,627,655,705,717,720,731,755,790,806,830,843,844,867,897,910,926,950,959,961,980,1035,1055,1084,1115,1122,1123,1175,1198,1212,1227,1245,1258,1264,1296,1301,1324,1342,1373,1382,1388,1417,1428,1447,1460,1486,1490,1491,1517,1537,1565,1589,1600,1613,1615,1631,1644,1661,1688,1708,1720,1725,1748,1765,1778,1807,1826,1828,1832,1858,1883,1910,1941,1957,1975,1983,2010,2024,2051,2084,2108,2124,2127,2155,2180,2207,2228,2247,2258,2260,2281,2317,2342,2374,2408,2423,2433,2458,2482,2520,2566,2592,2615,2617,2667,2709,2739,2764,2787,2802,2812,2845,2877,2894,2920,2939,2957,2964,3004,3036,3061,3091,3129,3161,3162,3219,3304,3352,3390,3437,3474,3480,3577,3641,3685,3766,3859,3876,3889,3957,4018,4092,4149,4212,4255,4258,4312,4382,4479,4564,4660,4716,4722,4794,4891,4895,4933,5004,5050,5051,5098,5167,5225,5272,5340,5375
admin_1,fr,fr-02,90+,24,86,112,124,136,152,156,163,169,182,190,192,203,208,216,233,238,248,248,249,266,285,293,307,322,324,337,351,361,377,412,414,415,424,444,467,477,484,492,492,503,527,532,533,539,540,543,550,590,595,602,626,626,626,658,672,685,696,708,708,715,724,725,733,743,748,752,754,769,773,780,784,788,789,792,798,805,807,813,818,823,823,830,833,836,847,848,851,852,858,863,869,877,885,888,888,893,904,910,919,930,934,937,946,954,961,975,983,988,989,998,1004,1019,1026,1047,1047,1048,1060,1078,1094,1100,1109,1112,1116,1120,1130,1139,1167,1175,1183,1184,1221,1245,1257,1268,1275,1281,1283,1305,1327,1332,1337,1345,1351,1356,1364,1374,1378,1389,1395,1405,1405,1437,1493,1519,1527,1539,1551,1552,1608,1643,1673,1702,1776,1787,1793,1826,1851,1883,1901,1926,1943,1950,1968,1987,2030,2088,2143,2168,2170,2192,2237,2239,2257,2277,2296,2299,2315,2360,2385,2407,2450,2465
admin_1,fr,fr-03,,164,311,480,556,594,862,1026,1176,1194,1543,1644,1670,1854,2066,2230,2350,2537,2706,2725,2868,3154,3439,3594,3767,3874,3888,4043,4189,4318,4407,4538,4680,4709,4898,5102,5237,5393,5627,5707,5727,5899,6044,6239,6342,6512,6616,6643,6819,6980,7200,7380,7566,7706,7720,7940,8140,8313,8434,8602,8694,8716,8944,8970,9150,9340,9590,9764,9787,10063,10293,10510,10680,10962,11149,11168,11611,11938,12212,12445,12781,12948,12988,13252,13495,13865,14087,14342,14466,14492,14762,15133,15455,15675,16011,16043,16077,16426,16740,17098,17475,17897,18118,18160,18566,18995,19461,19984,20817,21472,21516,22190,22738,23313,24016,24699,25014,25061,25782,26616,27313,28077,28980,29577,29752,30908,31809,32604,33354,34491,35170,35228,35982,36619,37137,37669,38237,38513,38564,39196,39722,40187,40620,41176,41479,41516,42131,42756,43434,44035,45043,45435,45477,46473,47312,47929,48624,49587,50087,50133,51273,52566,53968,55429,57103,57805,57866,59738,61231,62774,64358,66256,67073,67147,69152,70979,72506,73983,75893,76665,76739,78393,79883,79980,81365,82755,83336,83385,84584,85507,86145,86802,87490,87899
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,485,500,510,511,529,546,559,572,598,613,614,628,650,672,684,697,707,709,714,723,736,743,751,764,765,771,785,796,806,819,823,824,838,852,864,879,890,899,900,914,932,947,966,989,1003,1003,1067,1081,1100,1135,1185,1218,1225,1304,1393,1477,1569,1655,1694,1705,1790,1897,1956,2019,2060,2074,2078,2106,2129,2148,2157,2168,2173,2173,2187,2197,2213,2219,2234,2239,2242,2259,2274,2310,2328,2357,2371,2371,2404,2438,2458,2476,2500,2530,2530,2566,2608,2649,2677,2716,2737,2738,2783,2832,2878,2924,2998,3028,3030,3105,3175,3248,3304,3362,3395,3401,3477,3525,3528,3593,3641,3665,3668,3725,3759,3784,3807,3842,3865
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,215,226,237,243,243,255,277,286,293,308,315,315,325,338,349,369,381,386,386,402,418,430,437,449,459,460,479,497,519,542,559,580,580,606,620,642,653,670,677,677,699,700,720,736,758,772,774,805,832,855,876,893,905,907,940,966,999,1018,1075,1094,1094,1119,1145,1178,1204,1226,1238,1239,1269,1294,1311,1330,1380,1382,1382,1417,1453,1498,1538,1589,1615,1617,1651,1695,1736,1772,1855,1924,1929,1992,2038,2077,2166,2232,2271,2273,2358,2473,2576,2692,2840,2928,2947,3096,3262,3435,3573,3740,3843,3847,3985,4112,4215,4295,4370,4400,4406,4477,4556,4626,4725,4805,4851,4856,4968,5047,5186,5274,5371,5423,5426,5588,5762,5889,6014,6215,6294,6300,6461,6644,6848,7035,7258,7352,7358,7578,7752,7904,8053,8284,8393,8396,8600,8801,8990,9162,9392,9519,9523,9764,9969,9986,10201,10414,10531,10538,10690,10831,10955,11073,11187,11226
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,94,109,109,252,260,261,283,294,308,323,339,364,368,379,443,496,505,530,541,544,555,566,580,589,602,615,622,641,653,670,687,714,725,725,737,750,783,796,808,819,819,837,847,876,904,928,941,941,953,977,990,1010,1030,1039,1042,1057,1058,1084,1115,1153,1173,1174,1205,1229,1259,1289,1322,1342,1343,1418,1456,1493,1529,1587,1616,1617,1653,1681,1729,1762,1790,1805,1807,1842,1880,1926,1959,2012,2015,2017,2073,2127,2189,2239,2295,2327,2331,2385,2442,2527,2628,2754,2823,2827,2925,3019,3112,3217,3345,3392,3397,3485,3588,3684,3825,3938,4024,4045,4168,4288,4433,4549,4706,4795,4802,4891,4958,5029,5114,5177,5215,5219,5306,5395,5485,5565,5640,5681,5683,5765,5848,5942,6023,6183,6257,6261,6364,6483,6561,6678,6833,6901,6907,7099,7292,7507,7700,7909,8007,8013,8267,8479,8687,8922,9186,9316,9326,9680,9898,10106,10311,10535,10622,10628,10825,11009,11021,11166,11339,11406,11408,11554,11658,11728,11796,11855,11882
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,199,200,219,241,257,269,291,309,310,325,369,416,437,458,466,466,478,491,508,512,526,548,557,582,610,616,638,677,684,685,703,718,750,761,778,791,791,805,819,843,863,877,894,896,926,944,960,978,1001,1012,1014,1039,1041,1065,1091,1130,1145,1147,1171,1193,1217,1239,1278,1310,1311,1376,1413,1456,1488,1528,1551,1554,1591,1630,1671,1701,1741,1751,1752,1789,1824,1858,1887,1925,1928,1933,1974,2001,2042,2100,2164,2197,2204,2242,2308,2384,2449,2540,2620,2626,2726,2819,2899,2995,3085,3116,3123,3201,3319,3437,3551,3679,3747,3760,3909,4048,4156,4270,4415,4493,4496,4589,4649,4715,4778,4835,4871,4876,4941,4994,5038,5090,5157,5187,5190,5247,5323,5399,5469,5631,5673,5677,5822,5920,5995,6099,6233,6298,6301,6470,6656,6848,7050,7287,7381,7387,7654,7872,8110,8327,8575,8683,8691,8965,9218,9436,9641,9881,9966,9975,10165,10358,10368,10510,10675,10716,10720,10871,10994,11069,11127,11222,11266
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,140,158,159,191,204,209,231,249,271,282,314,347,351,360,405,431,451,471,485,485,505,517,531,540,555,567,574,611,639,653,678,710,718,718,736,759,788,802,825,838,840,856,876,895,915,936,946,947,960,978,1005,1014,1032,1045,1046,1073,1075,1089,1114,1143,1161,1162,1198,1225,1246,1262,1298,1320,1323,1390,1436,1466,1502,1542,1566,1570,1603,1630,1659,1693,1735,1750,1754,1793,1850,1898,1928,1970,1973,1977,2011,2046,2084,2136,2197,2223,2229,2295,2349,2410,2489,2612,2709,2712,2789,2864,2946,3044,3130,3176,3181,3272,3374,3463,3562,3676,3760,3788,3934,4056,4156,4246,4396,4480,4486,4577,4652,4714,4788,4859,4881,4890,4959,5013,5072,5113,5179,5215,5216,5296,5369,5454,5526,5715,5767,5771,5924,6047,6140,6239,6370,6429,6434,6592,6780,6973,7196,7472,7574,7586,7907,8121,8351,8583,8883,8981,8984,9266,9532,9743,9929,10202,10306,10313,10564,10789,10805,10973,11189,11250,11258,11405,11547,11640,11741,11827,11874
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,524,554,563,565,583,604,618,637,652,673,674,703,727,747,765,798,810,812,836,851,873,889,912,924,926,949,971,1004,1043,1065,1085,1088,1117,1142,1169,1180,1202,1211,1216,1238,1239,1253,1270,1293,1315,1316,1347,1372,1402,1415,1454,1476,1476,1564,1612,1647,1676,1709,1726,1729,1767,1798,1843,1874,1898,1917,1921,1944,1997,2031,2063,2111,2115,2120,2155,2199,2245,2303,2353,2381,2387,2435,2500,2568,2645,2769,2851,2853,2943,3023,3104,3186,3289,3336,3342,3448,3544,3628,3699,3797,3869,3896,4032,4119,4202,4283,4457,4561,4570,4662,4741,4808,4873,4944,4978,4983,5057,5111,5179,5214,5274,5316,5319,5393,5485,5576,5678,5832,5876,5884,6025,6126,6204,6289,6402,6477,6479,6656,6820,7000,7252,7524,7639,7647,7901,8116,8373,8588,8912,9027,9041,9359,9620,9831,10064,10369,10500,10517,10775,10979,10994,11210,11417,11507,11509,11672,11817,11900,12004,12085,12151
admin_1,fr,fr-03,60-69,18,36,54,68,74,112,127,147,151,173,188,190,213,236,255,278,313,330,332,354,378,402,419,433,450,451,477,495,521,535,553,565,567,592,615,643,654,687,698,704,727,751,764,774,794,805,807,828,851,877,894,911,928,929,959,990,1013,1033,1054,1062,1065,1100,1103,1127,1154,1181,1204,1210,1256,1287,1310,1333,1364,1390,1392,1439,1492,1527,1552,1595,1613,1620,1651,1686,1722,1747,1778,1794,1802,1842,1867,1901,1932,1966,1969,1973,2018,2058,2097,2134,2170,2198,2202,2252,2305,2346,2409,2517,2619,2624,2701,2769,2842,2914,2978,3005,3010,3101,3166,3228,3286,3378,3447,3473,3578,3652,3697,3758,3887,3974,3981,4059,4149,4200,4269,4372,4411,4416,4508,4569,4618,4669,4734,4777,4781,4861,4936,5016,5084,5188,5221,5231,5340,5433,5496,5563,5642,5695,5703,5835,5970,6118,6257,6447,6531,6542,6767,6956,7135,7320,7509,7614,7623,7861,8087,8266,8451,8669,8767,8774,8943,9115,9119,9252,9398,9475,9477,9604,9710,9770,9830,9920,9971
admin_1,fr,fr-03,70-79,21,34,58,75,82,99,125,145,148,164,180,183,211,240,259,277,294,310,311,328,351,377,390,406,431,432,461,482,499,512,530,561,561,584,616,632,643,674,689,692,724,743,768,780,806,817,824,852,882,903,919,945,960,963,992,1017,1030,1043,1058,1075,1080,1119,1127,1146,1165,1197,1228,1230,1267,1297,1335,1346,1372,1391,1396,1426,1460,1482,1504,1532,1543,1548,1582,1610,1647,1668,1704,1713,1713,1749,1773,1801,1825,1859,1860,1865,1910,1951,1982,2011,2051,2076,2083,2121,2158,2199,2249,2341,2446,2452,2516,2563,2617,2675,2735,2764,2768,2843,2891,2919,2957,3030,3078,3095,3186,3230,3277,3321,3429,3516,3526,3611,3667,3715,3764,3836,3885,3896,3975,4034,4079,4116,4185,4221,4226,4298,4356,4406,4457,4532,4581,4584,4683,4745,4791,4843,4913,4958,4969,5028,5123,5224,5318,5431,5476,5479,5620,5730,5846,5969,6098,6176,6183,6337,6477,6589,6710,6885,6950,6961,7090,7208,7219,7342,7448,7503,7513,7633,7689,7733,7797,7870,7934
admin_1,fr,fr-03,80-89,18,35,49,56,65,82,99,112,115,137,151,158,173,201,220,232,246,258,260,270,286,313,328,345,357,360,381,398,405,412,428,444,445,457,480,493,504,515,520,525,543,555,565,576,596,610,622,641,651,667,671,686,697,698,721,741,755,761,775,782,785,808,813,828,838,856,868,874,893,914,926,937,965,978,981,998,1015,1025,1042,1060,1072,1082,1098,1114,1154,1167,1185,1195,1200,1218,1257,1289,1298,1314,1318,1325,1357,1375,1405,1437,1471,1482,1485,1529,1553,1580,1600,1643,1675,1683,1716,1741,1767,1795,1823,1836,1841,1865,1913,1934,1959,1999,2034,2043,2141,2173,2204,2238,2295,2324,2330,2379,2428,2451,2482,2511,2531,2533,2588,2633,2649,2671,2721,2738,2747,2785,2829,2852,2888,2920,2946,2952,2990,3018,3044,3063,3105,3126,3130,3168,3235,3298,3379,3453,3496,3501,3593,3669,3749,3837,3921,3957,3967,4048,4164,4234,4315,4430,4460,4463,4556,4655,4661,4760,4838,4876,4884,4968,5017,5065,5112,5147,5183
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,234,241,242,247,254,257,260,263,265,271,273,280,284,285,290,293,302,306,312,315,317,325,331,337,340,343,346,346,354,355,361,363,370,379,380,383,389,392,401,408,414,415,422,428,435,440,446,450,455,464,468,516,518,524,529,529,535,596,634,637,645,650,651,663,668,682,688,707,710,712,732,743,754,767,787,792,797,805,811,839,879,887,890,891,895,942,954,964,974,982,986,1060,1070,1074,1083,1092,1096,1098,1108,1119,1127,1134,1150,1153,1157,1183,1205,1213,1223,1232,1239,1241,1244,1273,1277,1292,1297,1303,1303,1316,1323,1334,1343,1357,1361,1362,1380,1420,1485,1547,1588,1594,1597,1650,1686,1722,1812,1865,1873,1881,1906,1982,2038,2071,2143,2154,2158,2208,2248,2251,2329,2367,2378,2381,2433,2456,2472,2486,2506,2518
admin_1,fr,fr-04,,96,213,306,336,354,421,512,621,639,765,801,813,950,1032,1108,1207,1321,1345,1356,1375,1488,1664,1856,2098,2129,2153,2257,2361,2446,2549,2660,2684,2699,2831,2917,2993,3080,3208,3222,3240,3350,3444,3518,3601,3705,3735,3747,3874,3993,4070,4162,4243,4277,4294,4403,4493,4582,4704,4826,4869,4880,5014,5034,5171,5327,5474,5553,5565,5747,5910,6071,6216,6374,6444,6464,6706,6885,7097,7332,7561,7628,7650,7835,8021,8142,8283,8490,8560,8582,8840,9052,9257,9507,9787,9813,9828,10154,10446,10731,10988,11266,11361,11385,11778,12230,12545,13109,13555,13720,13744,14336,14826,15203,15645,16017,16132,16152,16677,17056,17422,17881,18407,18646,18684,19263,19833,20208,20627,21071,21252,21306,21800,22254,22714,23124,23588,23798,23832,24193,24599,25018,25396,25736,25806,25839,26142,26418,26680,26988,27300,27420,27453,27854,28324,28836,29414,29829,29931,29970,30383,30749,31219,31797,32396,32616,32659,33186,33665,34213,34715,35381,35506,35565,36304,36923,37453,38120,38718,38845,38890,39489,40051,40158,40615,41069,41149,41194,41669,42056,42386,42668,42888,42937
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,92,96,99,103,106,106,107,113,115,121,122,127,128,129,134,141,146,149,154,156,157,164,169,170,173,179,179,179,187,197,206,221,235,238,239,253,254,267,277,287,300,300,306,316,335,347,360,367,367,378,396,402,407,419,422,423,433,437,441,448,453,455,457,464,468,475,480,494,495,495,504,522,533,542,550,554,554,574,584,590,612,632,638,638,645,683,705,724,741,749,751,797,834,861,913,983,1008,1011,1064,1115,1148,1182,1228,1235,1242,1256,1276,1298,1310,1325,1333,1334,1342,1349,1359,1371,1378,1379,1380,1391,1397,1406,1412,1418,1422,1422,1430,1440,1450,1459,1465,1469,1469,1479,1490,1503,1516,1539,1545,1547,1561,1568,1578,1595,1617,1620,1622,1636,1658,1668,1678,1697,1702,1704,1726,1743,1747,1755,1762,1763,1768,1776,1783,1787,1797,1802,1802
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,204,213,223,229,235,236,237,243,248,259,273,284,288,290,307,308,316,328,342,351,352,363,386,401,415,431,435,435,448,470,495,517,546,556,558,575,593,605,620,631,635,636,650,663,685,712,742,746,747,785,813,846,875,911,918,920,950,984,1009,1054,1084,1102,1102,1146,1175,1202,1233,1258,1265,1266,1284,1301,1337,1386,1444,1475,1476,1528,1591,1641,1695,1752,1763,1771,1824,1879,1946,2008,2098,2127,2133,2187,2251,2304,2353,2404,2409,2412,2457,2496,2529,2569,2617,2634,2634,2690,2765,2855,2935,2987,3001,3005,3064,3098,3149,3216,3279,3296,3296,3352,3393,3424,3462,3506,3517,3522,3589,3640,3702,3752,3821,3839,3841,3910,3983,4002,4061,4124,4133,4137,4211,4254,4309,4346,4375,4378
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,259,259,261,270,279,285,290,293,295,295,301,311,321,335,342,345,348,364,369,377,385,398,404,404,416,416,434,451,469,479,480,502,519,539,560,579,589,590,612,639,667,698,739,752,755,771,789,804,814,842,848,848,876,918,951,978,1022,1025,1026,1083,1129,1176,1217,1253,1269,1273,1321,1401,1451,1520,1588,1605,1607,1672,1743,1795,1845,1885,1895,1898,1948,1999,2044,2097,2147,2176,2177,2235,2304,2339,2389,2444,2473,2474,2535,2569,2632,2683,2737,2768,2774,2815,2875,2935,2980,3017,3023,3025,3058,3086,3110,3153,3191,3211,3215,3257,3327,3392,3465,3505,3511,3513,3554,3599,3655,3718,3783,3808,3810,3881,3930,3992,4047,4139,4154,4161,4238,4319,4382,4478,4539,4550,4553,4614,4664,4671,4721,4766,4772,4774,4819,4851,4880,4910,4938,4942
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,259,261,262,272,283,291,296,303,308,308,325,338,344,353,359,365,366,379,391,405,427,449,453,453,472,472,497,520,536,547,551,583,604,629,646,670,677,678,705,723,749,773,798,801,804,827,852,871,887,912,924,926,955,981,1005,1038,1074,1079,1080,1116,1148,1185,1213,1242,1257,1260,1319,1377,1421,1492,1553,1579,1581,1659,1713,1768,1834,1885,1907,1909,1976,2027,2078,2145,2207,2235,2240,2313,2404,2470,2532,2600,2624,2632,2680,2741,2801,2837,2887,2910,2912,2961,3003,3044,3089,3122,3128,3130,3167,3191,3232,3260,3305,3321,3324,3370,3427,3477,3539,3597,3616,3621,3676,3722,3789,3857,3935,3968,3976,4053,4121,4174,4236,4317,4330,4336,4433,4530,4603,4709,4801,4817,4822,4894,4965,4977,5041,5094,5099,5104,5151,5196,5228,5258,5294,5297
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,461,467,476,481,483,489,494,503,509,524,528,529,540,544,558,579,596,610,611,635,646,661,681,695,707,707,731,753,782,819,855,866,871,896,918,931,957,990,1003,1006,1036,1062,1089,1125,1168,1172,1175,1223,1273,1304,1342,1381,1394,1394,1456,1525,1573,1659,1727,1751,1752,1832,1899,1950,2011,2064,2075,2076,2127,2195,2249,2310,2389,2414,2416,2481,2550,2597,2646,2702,2732,2736,2798,2874,2938,2989,3033,3066,3069,3125,3175,3222,3260,3302,3312,3314,3347,3379,3417,3455,3498,3508,3512,3573,3628,3719,3813,3863,3877,3884,3944,3987,4046,4136,4233,4272,4278,4344,4398,4462,4535,4626,4643,4646,4764,4846,4920,5024,5104,5117,5126,5207,5272,5287,5358,5421,5426,5432,5495,5545,5584,5624,5652,5657
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,144,157,166,178,182,183,186,206,235,250,291,299,301,312,331,346,356,372,375,378,401,409,416,437,452,452,452,466,475,489,496,513,515,517,532,549,557,573,581,586,587,599,616,625,644,654,660,661,676,678,695,709,726,731,731,748,771,791,810,831,836,838,877,903,935,978,1003,1011,1013,1046,1076,1092,1106,1138,1149,1150,1180,1211,1246,1292,1327,1327,1327,1383,1421,1459,1501,1545,1559,1560,1628,1694,1751,1846,1929,1944,1950,2054,2131,2187,2256,2311,2324,2325,2380,2439,2482,2542,2630,2663,2668,2763,2830,2878,2932,2994,3027,3033,3100,3167,3230,3287,3358,3385,3392,3440,3485,3529,3580,3634,3642,3645,3694,3739,3766,3821,3856,3879,3882,3950,4021,4118,4210,4275,4290,4294,4364,4424,4509,4625,4747,4781,4783,4857,4935,5022,5090,5204,5229,5239,5364,5468,5551,5685,5763,5770,5773,5896,5989,6000,6067,6148,6160,6165,6254,6323,6384,6428,6463,6471
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,97,102,125,129,133,156,167,179,198,212,216,219,221,242,269,292,318,328,333,359,371,380,393,408,412,415,440,456,466,471,489,491,495,513,529,536,552,571,575,578,600,615,625,638,647,651,652,665,674,681,695,707,714,717,737,740,763,788,813,819,820,843,863,882,899,916,926,932,969,988,1012,1047,1075,1080,1082,1108,1131,1150,1164,1189,1198,1201,1281,1307,1329,1360,1390,1392,1393,1421,1448,1476,1510,1542,1554,1557,1594,1652,1700,1774,1823,1844,1845,1970,2041,2093,2167,2228,2244,2247,2422,2463,2514,2550,2587,2617,2620,2713,2803,2828,2884,2929,2951,2962,3031,3075,3124,3171,3243,3267,3268,3307,3359,3409,3449,3511,3521,3525,3577,3621,3658,3695,3740,3755,3763,3818,3885,3936,3999,4055,4066,4073,4119,4175,4254,4325,4397,4424,4430,4504,4568,4640,4706,4781,4800,4806,4915,5008,5063,5146,5225,5247,5255,5324,5396,5407,5457,5530,5543,5549,5609,5653,5691,5733,5761,5772
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,366,379,398,416,429,432,434,458,478,491,502,528,532,534,549,563,572,587,607,612,615,634,651,659,674,686,690,692,707,723,731,744,759,764,765,783,788,800,818,839,843,847,874,896,908,921,941,947,951,973,987,1005,1031,1051,1059,1060,1084,1103,1118,1135,1162,1168,1171,1191,1213,1230,1252,1285,1288,1291,1320,1347,1376,1398,1431,1439,1445,1490,1517,1542,1581,1623,1640,1645,1699,1745,1786,1832,1867,1881,1884,1919,1950,1987,2018,2056,2080,2084,2141,2176,2216,2247,2277,2290,2292,2331,2373,2403,2435,2476,2490,2492,2528,2574,2600,2631,2670,2684,2692,2717,2744,2773,2800,2828,2835,2839,2875,2911,2942,2991,3029,3039,3042,3082,3120,3161,3207,3259,3284,3291,3335,3371,3438,3490,3554,3564,3573,3641,3690,3736,3798,3853,3870,3875,3930,3988,4005,4049,4089,4098,4103,4153,4194,4222,4243,4260,4266
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,65,76,76,88,96,98,107,118,126,141,158,158,158,164,178,191,236,265,268,271,283,303,312,324,342,346,348,366,380,388,399,410,412,414,425,433,439,450,461,464,464,473,487,496,502,512,515,519,535,543,554,560,569,572,573,578,578,583,594,600,606,606,617,629,638,646,657,662,665,690,700,718,727,736,739,740,749,765,771,782,799,803,806,820,836,848,867,879,883,887,904,925,947,957,971,975,979,997,1025,1035,1075,1094,1110,1113,1138,1164,1182,1200,1230,1236,1238,1262,1283,1301,1334,1365,1377,1387,1413,1440,1461,1481,1497,1506,1511,1561,1589,1609,1645,1664,1677,1683,1706,1729,1773,1810,1818,1828,1835,1851,1876,1889,1912,1932,1938,1941,1963,1981,1998,2035,2062,2071,2077,2098,2120,2137,2169,2190,2201,2210,2246,2294,2358,2398,2452,2463,2471,2513,2540,2582,2600,2648,2660,2665,2697,2746,2754,2788,2807,2822,2829,2858,2895,2919,2942,2953,2959
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,46,50,54,54,54,54,58,63,110,129,131,132,135,139,142,142,145,145,146,151,155,162,168,172,173,174,178,183,190,194,194,196,196,207,211,214,218,226,229,231,235,238,241,246,247,248,249,252,256,258,263,266,267,267,275,279,286,290,293,297,300,322,325,331,334,338,341,343,345,356,358,369,373,376,380,386,392,398,402,405,405,406,414,419,428,432,439,441,442,448,470,472,495,501,505,509,519,530,533,541,546,554,556,560,563,567,584,596,598,602,609,616,626,634,643,646,648,679,706,728,754,762,770,770,777,794,838,868,875,875,876,878,884,894,900,904,906,910,917,928,938,957,980,980,981,991,1000,1002,1014,1020,1023,1024,1037,1071,1109,1140,1169,1170,1173,1195,1207,1228,1232,1249,1255,1258,1273,1287,1290,1300,1310,1315,1315,1324,1343,1362,1367,1370,1373
