region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,138,140,192,202,203,222,244,260,272,294,312,313,328,373,420,442,464,472,472,484,497,514,518,532,555,564,589,618,624,646,686,693,694,713,728,761,772,790,803,803,817,831,856,876,891,907,909,938,957,973,992,1015,1028,1030,1055,1057,1082,1106,1145,1160,1162,1187,1209,1233,1257,1297,1330,1331,1399,1437,1482,1515,1558,1580,1583,1621,1660,1701,1731,1773,1783,1784,1822,1857,1892,1921,1959,1962,1967,2008,2036,2078,2137,2201,2233,2240,2279,2348,2428,2495,2591,2671,2677,2781,2880,2964,3065,3157,3189,3196,3278,3400,3519,3635,3768,3839,3853,4005,4148,4257,4371,4521,4601,4604,4699,4761,4828,4892,4948,4984,4989,5056,5110,5155,5210,5277,5308,5311,5369,5450,5527,5598,5763,5805,5809,5957,6056,6135,6240
admin_1,fr,fr-03,40-49,23,39,59,69,72,125,144,162,164,196,209,214,236,254,277,288,320,354,358,367,412,439,460,481,495,495,515,527,541,550,565,578,585,624,653,667,692,724,732,732,751,775,805,819,844,857,859,875,895,914,934,955,966,967,981,1000,1027,1036,1056,1071,1072,1100,1102,1117,1143,1172,1190,1191,1228,1255,1276,1292,1328,1350,1353,1422,1467,1497,1533,1573,1598,1602,1635,1663,1692,1726,1770,1785,1789,1829,1886,1936,1966,2008,2011,2015,2050,2086,2124,2177,2238,2265,2271,2338,2392,2454,2535,2660,2759,2762,2840,2916,2998,3097,3184,3231,3236,3331,3433,3524,3627,3747,3833,3861,4014,4137,4240,4333,4487,4573,4579,4673,4754,4820,4893,4966,4990,4999,5071,5127,5186,5227,5296,5331,5332,5413,5486,5573,5648,5840,5892,5896,6052,6180,6276,6377
admin_1,fr,fr-03,50-59,35,58,88,99,105,172,196,216,217,245,259,263,289,317,338,359,381,413,416,428,461,500,529,559,568,570,588,609,623,642,657,678,679,708,731,751,769,802,814,816,840,857,879,895,918,930,932,955,979,1015,1054,1077,1097,1100,1128,1154,1181,1193,1216,1225,1230,1252,1253,1267,1284,1308,1330,1331,1361,1384,1415,1428,1468,1490,1490,1578,1627,1662,1693,1728,1745,1748,1787,1819,1864,1897,1922,1941,1945,1968,2022,2056,2088,2135,2139,2145,2180,2224,2270,2328,2379,2408,2415,2464,2532,2600,2678,2804,2890,2892,2984,3068,3153,3242,3347,3395,3401,3507,3605,3689,3763,3866,3938,3965,4104,4194,4279,4363,4538,4646,4655,4747,4829,4898,4966,5036,5071,5076,5151,5205,5275,5314,5376,5420,5423,5499,5593,5687,5792,5952,5997,6005,6152,6254,6333,6420
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,360,384,408,425,439,456,458,484,503,530,544,562,574,576,601,625,653,665,698,709,715,739,763,776,786,806,816,818,841,864,890,907,923,940,941,971,1003,1028,1047,1069,1078,1081,1116,1119,1145,1172,1199,1221,1227,1275,1306,1330,1353,1384,1410,1412,1458,1511,1548,1573,1616,1634,1641,1673,1710,1746,1771,1803,1819,1827,1868,1893,1927,1958,1993,1996,2000,2045,2085,2127,2164,2200,2229,2233,2284,2337,2378,2441,2551,2654,2659,2738,2808,2883,2960,3026,3055,3060,3151,3217,3280,3339,3433,3502,3528,3634,3710,3755,3817,3948,4037,4044,4122,4213,4264,4332,4436,4476,4481,4573,4634,4683,4735,4805,4848,4852,4933,5008,5089,5159,5264,5299,5308,5418,5517,5583,5649
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,384,397,413,438,439,469,491,508,521,540,571,571,595,627,644,655,687,702,705,737,755,780,793,819,830,837,865,894,915,931,957,971,977,1006,1032,1045,1058,1074,1091,1096,1136,1144,1164,1183,1215,1245,1247,1285,1317,1356,1368,1394,1413,1418,1448,1482,1505,1527,1556,1567,1572,1607,1635,1672,1694,1730,1739,1739,1775,1799,1827,1852,1886,1887,1893,1939,1980,2012,2044,2084,2108,2115,2153,2191,2232,2282,2376,2482,2488,2553,2600,2657,2715,2775,2804,2808,2886,2934,2962,3000,3076,3125,3142,3235,3281,3328,3373,3482,3568,3578,3664,3720,3768,3817,3889,3938,3949,4029,4089,4135,4173,4245,4282,4287,4360,4418,4470,4525,4600,4649,4652,4751,4813,4861,4915
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,338,355,368,371,392,409,416,423,439,456,457,471,495,507,521,532,539,544,563,575,586,597,617,631,643,663,673,691,695,710,722,724,747,768,782,789,802,809,812,835,840,855,865,885,897,903,923,944,958,968,996,1009,1012,1029,1047,1058,1075,1093,1105,1115,1132,1148,1187,1202,1222,1232,1237,1258,1297,1329,1338,1355,1359,1366,1402,1421,1450,1483,1518,1530,1533,1578,1604,1631,1652,1696,1729,1737,1771,1796,1826,1861,1890,1903,1908,1936,1986,2007,2032,2073,2109,2120,2219,2251,2282,2316,2376,2406,2412,2463,2514,2538,2574,2604,2625,2628,2685,2731,2748,2771,2824,2842,2852,2892,2939,2965,3004,3039,3067,3073,3114,3143,3170,3190
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,206,208,214,220,222,225,230,232,239,246,248,252,259,262,265,269,272,278,281,288,293,295,302,305,314,318,324,327,329,337,343,350,353,356,359,359,367,368,374,377,385,394,395,398,404,407,416,423,429,430,437,444,452,458,464,468,473,482,486,534,536,543,548,548,554,616,655,658,666,671,673,686,692,707,713,732,735,737,759,771,787,803,823,829,834,843,849,884,929,937,940,941,947,997,1011,1021,1032,1041,1045,1121,1131,1136,1145,1155,1161,1163,1173,1186,1194,1201,1217,1220,1224,1250,1272,1280,1290,1299,1306,1308,1312,1341,1346,1367,1372,1378,1379,1392,1401,1412,1421
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1043,1121,1221,1336,1361,1372,1391,1504,1682,1893,2137,2169,2193,2300,2404,2491,2595,2706,2730,2745,2879,2965,3041,3129,3254,3268,3286,3401,3496,3573,3658,3765,3795,3807,3935,4054,4135,4229,4312,4346,4364,4476,4568,4656,4778,4904,4948,4959,5094,5114,5259,5417,5569,5647,5659,5842,6005,6164,6310,6472,6542,6562,6805,6985,7194,7430,7666,7733,7755,7944,8132,8255,8402,8614,8685,8707,8969,9186,9392,9648,9931,9958,9973,10307,10604,10898,11158,11440,11535,11560,11955,12422,12740,13332,13790,13957,13983,14594,15096,15482,15936,16312,16433,16453,16979,17363,17735,18205,18763,19007,19046,19632,20213,20594,21018,21467,21653,21709,22223,22692,23155,23569,24039,24250,24285,24651,25064,25492,25879,26226,26298,26333,26640,26919,27187,27499,27763,27855,27888,28216,28591,28994,29421
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1422,1426,1426,1434,1443,1453,1455
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,184,194,197,197,208,217,228,234,240,241,242,248,253,264,278,289,293,295,312,313,323,335,350,359,360,371,394,409,422,438,442,442,455,477,498,520,550,560,562,579,597,609,625,636,640,641,655,668,690,717,747,751,752,791,819,855,884,920,927,929,959,993,1018,1064,1095,1113,1113,1157,1188,1217,1248,1273,1280,1281,1299,1316,1352,1402,1463,1497,1498,1550,1613,1663,1717,1774,1785,1793,1846,1901,1968,2031,2125,2154,2160,2216,2281,2334,2383,2434,2439,2442,2487,2526,2559,2599,2642,2655,2655,2701,2762,2825,2887
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,521,541,562,581,591,592,615,642,669,700,742,755,758,775,793,808,819,848,855,855,883,926,959,989,1034,1037,1038,1095,1143,1191,1233,1270,1286,1290,1339,1420,1470,1541,1610,1627,1629,1694,1766,1821,1873,1913,1923,1926,1976,2027,2072,2125,2181,2210,2211,2268,2339,2373,2424,2480,2510,2511,2572,2607,2671,2723,2777,2808,2814,2855,2916,2977,3024,3062,3068,3070,3103,3132,3158,3202,3236,3252,3256,3286,3341,3390,3436
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,90,95,99,110,110,111,112,119,142,147,173,174,177,185,194,199,207,217,221,221,231,237,239,248,260,262,263,274,285,293,298,305,310,310,327,340,347,356,362,368,369,382,394,407,428,450,454,454,473,473,500,523,539,550,554,586,607,632,649,674,681,682,708,726,752,776,803,806,809,833,858,877,893,920,932,934,964,990,1015,1048,1085,1091,1092,1130,1162,1199,1228,1258,1273,1277,1336,1396,1440,1513,1576,1604,1606,1688,1744,1799,1866,1917,1940,1942,2008,2060,2111,2180,2244,2272,2277,2350,2443,2509,2571,2639,2664,2672,2720,2781,2842,2879,2929,2952,2954,3004,3046,3088,3134,3169,3175,3177,3215,3239,3281,3310,3347,3355,3358,3398,3444,3484,3536
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,116,130,143,153,156,156,156,168,201,208,249,253,255,263,272,278,290,299,302,304,312,321,332,343,361,363,367,383,395,401,411,423,425,428,440,455,469,475,484,489,491,498,503,512,518,533,537,538,549,553,567,588,606,619,620,644,655,668,688,702,714,714,740,763,792,829,866,877,882,909,931,944,970,1004,1017,1020,1051,1079,1105,1143,1186,1190,1193,1242,1292,1325,1363,1402,1416,1416,1478,1550,1598,1688,1758,1782,1783,1863,1932,1985,2047,2101,2114,2115,2165,2235,2290,2355,2440,2466,2468,2535,2605,2653,2705,2764,2795,2799,2861,2939,3004,3055,3100,3133,3136,3193,3244,3293,3332,3374,3385,3387,3420,3452,3490,3529,3558,3568,3572,3615,3659,3733,3809
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,494,501,518,521,523,538,555,563,579,587,592,593,605,623,632,651,661,667,668,683,685,704,718,735,740,740,757,780,800,819,841,846,848,886,912,945,988,1013,1021,1023,1056,1086,1104,1118,1150,1161,1162,1193,1224,1258,1304,1339,1339,1339,1396,1435,1474,1517,1562,1576,1577,1645,1717,1775,1873,1958,1973,1979,2087,2167,2224,2296,2351,2365,2366,2421,2480,2524,2586,2683,2715,2720,2818,2888,2938,2993,3055,3089,3095,3165,3234,3297,3354,3425,3453,3460,3508,3554,3598,3651,3705,3713,3716,3767,3812,3841,3896,3926,3942,3945,4000,4055,4130,4201
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,674,683,690,704,717,724,727,748,751,774,799,824,830,831,854,874,893,912,929,939,945,982,1001,1025,1060,1088,1093,1095,1121,1144,1163,1178,1203,1212,1215,1295,1321,1343,1375,1405,1407,1408,1438,1465,1494,1528,1561,1572,1575,1612,1671,1720,1796,1846,1867,1869,1996,2068,2121,2197,2259,2275,2278,2453,2494,2546,2582,2622,2652,2655,2750,2840,2867,2923,2969,2992,3003,3073,3119,3168,3215,3287,3311,3312,3351,3403,3455,3495,3558,3568,3572,3623,3668,3705,3742,3779,3788,3796,3841,3898,3944,3994
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,855,859,886,907,919,932,952,958,962,984,998,1016,1043,1063,1071,1072,1096,1116,1131,1150,1178,1184,1187,1207,1229,1248,1270,1304,1307,1310,1339,1367,1396,1418,1451,1459,1465,1511,1539,1565,1606,1651,1668,1673,1727,1773,1814,1862,1897,1912,1915,1952,1983,2023,2054,2095,2120,2125,2182,2218,2258,2289,2318,2331,2335,2375,2418,2448,2481,2523,2537,2540,2576,2624,2652,2684,2725,2739,2747,2772,2800,2830,2857,2884,2891,2895,2929,2957,2980,3021
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,514,520,530,534,538,554,563,574,581,590,593,594,599,599,605,616,624,630,630,642,654,663,671,684,689,692,717,727,746,755,765,768,769,778,795,801,813,830,834,837,852,869,881,900,912,916,920,937,959,982,992,1006,1010,1014,1032,1060,1070,1119,1138,1154,1158,1191,1218,1236,1255,1286,1293,1295,1320,1341,1359,1394,1425,1438,1448,1474,1502,1525,1545,1562,1571,1576,1634,1666,1686,1722,1741,1754,1760,1783,1807,1852,1891,1899,1910,1918,1936,1961,1974,1997,2016,2022,2025,2045,2058,2072,2090
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,294,301,305,308,312,315,337,340,346,349,354,357,359,361,372,374,385,389,392,396,402,409,415,419,422,422,423,432,437,446,450,457,459,460,466,489,491,517,523,527,531,542,553,556,564,569,577,579,583,588,592,609,621,623,627,634,642,652,660,669,672,674,712,741,763,789,797,805,805,812,829,873,903,911,911,913,915,921,931,938,941,944,948,955,962,971,980
admin_1,fr,fr-05,,28,93,125,134,149,225,335,407,421,458,469,477,540,647,782,882,929,940,947,953,1051,1123,1168,1203,1207,1217,1310,1355,1412,1459,1485,1487,1490,1561,1616,1679,1749,1802,1808,1813,1909,1959,2028,2077,2161,2174,2181,2285,2337,2404,2461,2547,2558,2565,2648,2723,2793,2884,2972,2988,3000,3118,3123,3242,3340,3467,3492,3529,3677,3810,3928,4015,4115,4138,4150,4270,4375,4502,4635,4750,4775,4789,4890,4970,5131,5247,5340,5389,5438,5539,5680,5852,6000,6128,6163,6176,6411,6656,6861,6987,7081,7096,7120,7344,7532,7805,8035,8268,8325,8354,8665,8828,9091,9328,9599,9663,9687,10063,10263,10566,10806,11146,11192,11219,11484,11687,11960,12134,12369,12430,12480,12769,12968,13194,13430,13652,13696,13735,13981,14103,14276,14576,14909,14933,15163,15438,15657,15997,16394,16775,16910,17128,17608,17907,18249,18590
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,638,647
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,758,776,794,799,800,826,861,895,922,952,954,955,993,1007,1055,1077,1108,1111,1119,1149,1165,1187,1220,1248,1253,1258,1286,1300,1325,1365,1416,1417,1439,1474,1499,1548,1592,1627,1647,1671,1745,1799,1856,1912
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,246,246,253,256,259,272,285,286,287,302,302,315,325,340,342,343,361,374,388,396,405,409,409,420,435,446,468,484,488,488,502,515,539,551,558,564,566,580,602,633,649,666,671,671,702,726,764,781,792,795,799,822,844,880,902,934,947,948,994,1015,1051,1080,1119,1124,1124,1161,1184,1232,1262,1303,1306,1308,1340,1373,1404,1430,1461,1472,1474,1511,1533,1564,1590,1613,1614,1617,1644,1656,1672,1710,1741,1746,1763,1794,1818,1871,1919,1962,1978,2010,2061,2093,2132,2162
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,114,114,114,114,125,133,137,140,140,141,155,159,170,174,178,178,179,185,190,197,210,215,215,216,226,229,241,248,257,258,259,265,269,275,280,293,295,295,305,315,324,340,350,351,351,363,364,380,398,413,415,425,451,472,491,505,519,519,521,532,542,559,580,594,596,599,612,623,638,652,665,672,679,689,706,737,762,775,779,784,814,837,863,882,898,899,901,936,966,995,1026,1065,1075,1079,1116,1143,1180,1214,1248,1253,1256,1314,1334,1383,1407,1455,1465,1467,1498,1518,1554,1575,1605,1611,1617,1655,1684,1714,1742,1773,1779,1782,1801,1816,1828,1868,1914,1916,1942,1973,2001,2033,2089,2143,2165,2213,2274,2320,2374,2405
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,295,304,311,319,325,325,325,336,349,359,369,378,378,380,388,388,395,410,420,422,429,443,458,469,479,489,490,491,506,516,539,556,571,573,574,582,595,615,622,638,649,662,677,700,727,746,758,764,765,803,834,869,886,896,897,900,929,956,986,1007,1043,1055,1057,1098,1125,1166,1203,1235,1242,1246,1293,1318,1352,1388,1434,1441,1444,1486,1509,1541,1571,1603,1609,1612,1643,1669,1700,1736,1767,1775,1780,1815,1827,1860,1898,1950,1954,1995,2038,2066,2113,2162,2214,2228,2263,2333,2374,2433,2481
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,222,232,232,232,238,248,254,262,275,275,278,291,295,303,308,317,317,317,330,338,349,360,371,374,376,393,394,410,422,435,435,437,453,476,485,495,510,514,514,531,543,558,573,587,590,592,613,627,646,656,672,676,682,706,729,757,784,809,815,815,846,882,902,922,938,939,942,977,1006,1050,1086,1112,1123,1127,1179,1194,1244,1280,1315,1321,1325,1374,1394,1434,1464,1507,1515,1517,1557,1595,1633,1658,1692,1699,1706,1752,1788,1815,1854,1893,1897,1899,1943,1961,1986,2035,2093,2098,2130,2165,2191,2244,2306,2359,2375,2409,2496,2549,2600,2648
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,818,837,852,865,880,882,885,920,948,967,988,1000,1001,1003,1032,1050,1071,1099,1121,1124,1129,1173,1199,1229,1258,1298,1310,1313,1391,1411,1443,1474,1510,1515,1517,1548,1577,1600,1620,1641,1647,1655,1686,1716,1741,1768,1791,1796,1801,1842,1860,1879,1907,1943,1944,1978,2009,2043,2094,2149,2195,2209,2231,2293,2323,2354,2404
admin_1,fr,fr-05,70-79,4,10,16,18,18,26,36,43,48,53,55,56,65,82,92,104,111,114,114,116,127,141,142,146,148,150,160,170,177,184,186,186,187,195,200,208,213,224,227,227,245,255,262,265,276,277,278,299,304,312,323,333,337,338,346,356,363,369,374,377,378,392,392,406,421,432,433,438,457,472,482,487,496,500,501,514,529,548,557,571,571,573,582,586,613,630,637,638,643,653,663,673,682,691,693,694,719,743,756,766,776,777,782,808,831,853,880,904,908,912,948,963,978,999,1033,1039,1043,1071,1101,1125,1157,1182,1185,1192,1211,1226,1246,1265,1282,1289,1292,1333,1351,1376,1394,1416,1419,1424,1450,1471,1493,1523,1551,1554,1589,1628,1657,1678,1713,1748,1764,1773,1814,1831,1857,1894
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,284,287,293,299,308,310,310,318,319,329,334,342,351,354,359,364,371,383,392,397,400,411,419,427,444,454,457,460,467,472,483,491,501,501,503,508,515,524,541,549,552,552,564,592,600,605,612,615,618,629,645,675,697,708,710,714,735,749,759,779,796,801,804,823,835,857,873,906,910,914,929,950,963,969,985,993,999,1017,1029,1050,1064,1080,1086,1094,1112,1122,1138,1164,1181,1183,1194,1213,1226,1247,1277,1310,1320,1327,1348,1364,1377,1396
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,273,281,317,332,340,341,343,348,351,356,367,379,385,385,400,406,412,415,439,439,443,449,454,461,463,469,475,477,482,486,488,498,502,507,510,515,516,519,524,534,535,545,553,557,565,578,601,603,606,614,619,626,639
admin_1,fr,fr-06,,823,1590,2691,2962,3082,4236,5545,6921,7070,8216,8523,8602,9757,10691,11560,12397,13483,13877,13991,14132,15164,15982,16657,17573,17919,18061,19063,19855,20511,21147,21949,22254,22349,23205,23914,24484,25003,25774,26062,26171,26963,27649,28265,28731,29540,29876,29994,31188,32192,32969,33804,34693,35071,35167,36208,37137,38039,39005,40009,40485,40611,41946,42105,43291,44469,45759,46267,46404,48034,49432,50871,52288,54006,55000,55219,57280,59342,61341,63665,66018,67432,67761,70354,72616,75331,77914,80822,82366,82599,85742,88579,91915,95396,99148,99609,99879,103929,107017,110577,114410,118296,119617,119889,124421,128403,132337,136748,141421,142837,143128,147601,151184,154442,158035,161859,163255,163614,167585,171273,174751,178546,182899,184214,184509,189089,192958,196191,199243,202781,203849,204124,207547,209633,212227,214706,217531,218511,218742,221821,224393,227016,229114,230974,231901,232118,234738,236852,238861,241115,243613,244631,244885,248032,250842,253847,256704
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1735,1826,1895,1982,2079,2122,2133,2215,2224,2290,2379,2435,2473,2487,2555,2620,2695,2755,2815,2848,2859,2935,2997,3058,3142,3216,3258,3273,3363,3425,3504,3571,3642,3670,3681,3746,3798,3872,3956,4041,4062,4071,4182,4266,4364,4428,4550,4587,4593,4705,4796,4905,5006,5147,5188,5200,5319,5388,5479,5573,5709,5782,5800,6022,6271,6517,6775,7169,7281,7303,7648,7932,8150,8337,8538,8600,8614,8765,8817,8893,8949,9034,9077,9091,9174,9227,9308,9372,9415,9442,9451,9514,9562,9617,9652,9724,9756,9770,9855,9924,10043,10127
admin_1,fr,fr-06,10-19,19,40,80,94,107,143,191,262,264,308,329,338,389,442,479,526,585,606,608,615,677,727,758,805,828,833,879,913,953,985,1022,1030,1035,1081,1112,1154,1177,1221,1233,1241,1296,1326,1363,1408,1456,1480,1490,1598,1686,1788,1883,1944,1980,1988,2074,2143,2242,2349,2457,2491,2500,2621,2630,2767,2865,2999,3049,3064,3224,3334,3453,3579,3718,3771,3783,3936,4088,4252,4432,4624,4719,4738,4937,5121,5323,5540,5760,5856,5873,6122,6319,6570,6920,7268,7298,7317,7633,7837,8108,8375,8669,8777,8796,9124,9455,9808,10200,10622,10777,10793,11150,11413,11649,11908,12197,12385,12451,12778,13148,13546,13915,14371,14522,14550,15140,15706,16215,16646,17150,17311,17341,17748,18018,18395,18673,18994,19114,19128,19420,19718,20033,20271,20422,20507,20521,20771,21016,21268,21511,21767,21888,21908,22247,22650,23145,23514
