region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,55,57,72,78,78,92,109,118,119,135,142,142,186,207,218,229,240,246,246,259,281,290,297,312,319,319,329,342,354,374,386,391,391,407,424,436,443,455,465,466,485,504,526,549,566,585,585,611,625,648,659,676,683,683,705,706,726,741,764,780,782,813,840,863,884,901,913,915,948,977,1011,1031,1088,1107,1107,1132,1158,1191,1217,1239,1251,1252,1282,1307,1325,1344,1394,1396,1396,1431,1469,1515,1555,1605,1631,1633,1668,1715,1759,1795,1878,1947,1952,2016,2062,2102,2193,2262,2303,2305,2390,2507,2611,2727,2876,2965,2984,3138,3311,3492,3632,3800,3907,3911,4051,4178,4282,4362,4437,4470,4476,4549,4629,4700,4801,4882,4930,4935,5049,5128,5269,5358,5457,5510,5513,5677,5853,5982,6108,6312,6393,6399,6563,6745,6945,7030,7119,7171,7177
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,254,262,263,285,296,310,325,341,366,370,381,446,500,509,536,547,550,561,572,587,597,611,624,630,651,663,680,697,724,735,735,748,761,793,806,822,833,833,851,861,890,918,942,957,957,969,994,1008,1028,1048,1057,1060,1077,1078,1104,1135,1174,1194,1195,1226,1250,1280,1310,1344,1364,1365,1440,1478,1518,1555,1614,1643,1644,1681,1710,1760,1796,1826,1842,1844,1880,1917,1963,1998,2052,2055,2057,2114,2170,2233,2284,2340,2371,2375,2429,2488,2574,2676,2803,2873,2877,2976,3071,3166,3273,3402,3451,3456,3545,3650,3746,3888,4003,4092,4113,4238,4357,4507,4624,4784,4873,4881,4973,5040,5113,5200,5264,5302,5306,5393,5486,5579,5660,5736,5777,5779,5863,5949,6047,6131,6295,6372,6375,6481,6602,6683,6805,6965,7037,7043,7237,7433,7632,7704,7811,7858,7863
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,462,470,470,482,495,512,516,530,553,562,586,615,621,643,683,690,691,710,725,758,769,787,800,800,814,828,853,873,887,903,905,934,953,969,988,1011,1024,1026,1051,1053,1078,1102,1141,1156,1158,1182,1204,1228,1250,1290,1323,1324,1392,1430,1475,1508,1550,1572,1575,1613,1652,1693,1723,1764,1774,1775,1812,1847,1882,1911,1949,1952,1957,1997,2025,2066,2125,2189,2221,2228,2267,2336,2414,2481,2577,2657,2663,2767,2865,2947,3045,3136,3168,3175,3256,3378,3497,3613,3746,3817,3831,3983,4125,4233,4347,4496,4576,4579,4674,4735,4802,4865,4921,4957,4962,5028,5081,5126,5181,5248,5279,5282,5340,5421,5498,5569,5734,5776,5780,5928,6026,6104,6210,6345,6411,6414,6588,6780,6964,7050,7172,7229,7234
admin_1,fr,fr-03,40-49,23,39,59,69,72,123,142,160,162,194,207,212,234,252,274,285,317,350,354,363,408,435,455,476,490,490,510,522,536,545,560,573,580,618,647,661,686,718,726,726,745,769,799,813,838,851,853,869,889,908,928,949,960,961,974,992,1019,1028,1048,1063,1064,1092,1094,1109,1134,1163,1181,1182,1219,1246,1267,1283,1318,1340,1343,1412,1457,1487,1523,1563,1587,1591,1624,1652,1681,1715,1759,1774,1778,1818,1875,1924,1954,1996,1999,2003,2038,2074,2112,2165,2226,2253,2259,2326,2380,2442,2523,2648,2747,2750,2828,2904,2986,3085,3171,3218,3223,3318,3420,3510,3611,3730,3816,3844,3995,4118,4219,4312,4465,4551,4557,4651,4730,4796,4869,4941,4965,4974,5046,5102,5161,5202,5270,5305,5306,5387,5460,5546,5621,5813,5865,5869,6023,6149,6244,6344,6477,6537,6542,6701,6891,7082,7194,7341,7395,7405
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1072,1092,1095,1123,1149,1176,1188,1210,1219,1224,1246,1247,1261,1278,1302,1324,1325,1355,1378,1409,1422,1462,1484,1484,1572,1620,1655,1686,1721,1738,1741,1780,1811,1856,1888,1913,1932,1936,1959,2013,2047,2079,2126,2130,2136,2171,2215,2261,2318,2368,2396,2402,2451,2519,2587,2665,2788,2874,2876,2968,3052,3137,3224,3329,3376,3382,3488,3585,3669,3743,3845,3917,3944,4082,4172,4257,4341,4516,4623,4632,4724,4806,4874,4939,5009,5043,5048,5123,5177,5246,5285,5347,5390,5393,5469,5563,5657,5761,5919,5964,5972,6116,6217,6296,6383,6496,6572,6574,6754,6922,7103,7228,7370,7418,7425
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,359,383,407,424,438,455,456,482,501,528,542,560,572,574,599,622,650,661,694,705,711,735,759,772,782,802,812,814,836,859,885,902,918,935,936,966,998,1022,1041,1063,1071,1074,1108,1111,1136,1163,1190,1212,1218,1265,1296,1320,1343,1374,1400,1402,1448,1500,1536,1561,1604,1622,1629,1661,1698,1734,1759,1791,1807,1815,1856,1881,1915,1946,1981,1984,1988,2033,2073,2113,2150,2186,2215,2219,2270,2323,2364,2427,2537,2640,2645,2723,2793,2868,2943,3007,3036,3041,3133,3199,3261,3320,3414,3483,3509,3615,3691,3736,3798,3929,4016,4023,4101,4192,4243,4311,4415,4454,4459,4551,4612,4662,4713,4782,4825,4829,4910,4985,5066,5136,5240,5275,5285,5394,5490,5555,5622,5702,5757,5765,5900,6035,6179,6241,6341,6389,6400
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,127,147,150,166,183,186,214,243,262,280,297,313,314,331,356,382,395,411,436,437,467,489,506,519,538,569,569,593,625,642,653,684,699,702,734,751,776,789,814,825,832,859,888,909,925,951,965,971,1000,1026,1039,1052,1068,1085,1090,1129,1137,1156,1175,1207,1237,1239,1277,1309,1348,1360,1386,1405,1410,1440,1474,1497,1519,1547,1558,1563,1598,1626,1663,1685,1721,1730,1730,1766,1790,1818,1843,1877,1878,1884,1930,1971,2003,2034,2074,2098,2105,2143,2180,2221,2271,2365,2470,2476,2541,2588,2645,2703,2763,2792,2796,2874,2922,2950,2988,3064,3113,3130,3222,3268,3315,3360,3469,3556,3566,3652,3708,3756,3805,3877,3926,3937,4017,4077,4123,4161,4232,4269,4274,4347,4405,4457,4512,4587,4636,4639,4738,4800,4848,4901,4972,5019,5030,5092,5187,5285,5342,5405,5430,5433
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,206,225,237,251,263,265,275,292,320,335,352,364,367,388,405,412,419,435,452,453,467,491,503,514,525,531,536,554,566,576,587,607,621,633,653,663,681,685,700,712,713,736,757,771,778,791,798,801,824,829,844,854,874,886,892,912,933,946,956,984,997,1000,1017,1035,1046,1063,1081,1093,1103,1120,1136,1175,1190,1209,1219,1224,1244,1283,1315,1324,1341,1345,1352,1387,1405,1434,1467,1502,1513,1516,1561,1587,1614,1635,1679,1712,1720,1754,1779,1809,1844,1873,1886,1891,1917,1966,1987,2012,2053,2089,2100,2199,2231,2262,2296,2355,2385,2391,2441,2492,2515,2549,2579,2600,2603,2660,2706,2723,2746,2798,2816,2825,2863,2909,2933,2972,3005,3033,3039,3080,3108,3135,3156,3198,3220,3224,3264,3346,3410,3445,3487,3522,3526
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,205,207,213,219,221,223,228,230,237,244,246,250,257,260,263,267,270,276,279,286,291,293,299,302,311,315,321,324,326,334,340,346,349,352,355,355,363,364,370,373,381,390,391,394,400,403,412,419,425,426,433,440,448,454,460,464,469,478,482,530,532,539,544,544,550,611,650,653,661,666,668,681,686,701,707,726,729,731,753,765,780,796,816,822,827,836,842,875,920,928,931,932,937,985,998,1008,1019,1028,1032,1108,1118,1123,1132,1141,1147,1149,1159,1172,1180,1187,1203,1206,1210,1236,1258,1266,1276,1285,1292,1294,1297,1326,1331,1349,1354,1360,1361,1374,1383,1394,1403,1419,1425,1426,1445,1493,1545,1565,1592,1596,1599
admin_1,fr,fr-04,,98,215,308,338,356,423,514,626,644,771,807,819,956,1038,1116,1216,1330,1355,1366,1385,1498,1676,1883,2127,2159,2183,2289,2393,2479,2583,2694,2718,2733,2867,2953,3029,3117,3242,3256,3274,3387,3482,3558,3642,3748,3778,3790,3917,4036,4116,4210,4293,4327,4345,4456,4547,4635,4757,4881,4925,4936,5071,5091,5235,5392,5543,5621,5633,5816,5978,6137,6283,6443,6513,6533,6774,6954,7160,7395,7629,7696,7718,7906,8094,8217,8361,8571,8642,8664,8925,9141,9346,9601,9882,9909,9924,10256,10552,10842,11102,11382,11476,11501,11895,12354,12672,13250,13705,13872,13898,14501,15000,15383,15833,16208,16328,16348,16873,17256,17623,18093,18647,18890,18929,19514,20096,20477,20901,21349,21534,21590,22103,22570,23034,23448,23915,24126,24161,24527,24938,25362,25749,26095,26165,26200,26506,26785,27052,27364,27682,27805,27838,28243,28718,29235,29825,30243,30347,30388,30804,31175,31650,32229,32825,33046,33088
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1423,1427,1427,1436,1446,1456,1465,1471,1475,1475,1484,1495,1508,1521,1541,1547,1549
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,82,84,89,89,89,98,99,104,115,127,127,128,132,137,145,150,157,157,158,166,169,176,183,193,196,196,207,216,227,233,239,240,241,247,252,263,277,288,292,294,311,312,322,334,348,357,358,369,392,407,420,436,440,440,453,475,496,518,548,558,560,577,595,607,622,633,637,638,652,665,687,714,744,748,749,788,816,851,880,916,923,925,955,989,1014,1060,1091,1109,1109,1153,1184,1212,1243,1268,1275,1276,1294,1311,1347,1397,1458,1491,1492,1544,1607,1657,1711,1768,1779,1787,1840,1895,1962,2025,2116,2145,2151,2207,2272,2325,2374,2425,2430,2433,2478,2517,2550,2590,2639,2657,2657,2713,2788,2878,2958,3010,3025,3029,3088,3123,3174,3240,3302,3319,3319
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,520,540,561,580,590,591,613,640,667,698,739,752,755,772,790,805,816,845,852,852,880,923,956,986,1030,1033,1034,1091,1138,1186,1228,1264,1280,1284,1332,1411,1461,1532,1601,1618,1620,1685,1756,1810,1862,1902,1912,1915,1965,2016,2061,2114,2168,2197,2198,2255,2326,2361,2412,2468,2498,2499,2560,2594,2658,2710,2764,2795,2801,2842,2903,2963,3010,3047,3053,3055,3088,3117,3143,3187,3228,3248,3252,3294,3364,3429,3503,3542,3549,3551,3593,3639,3696,3760,3824,3848,3850
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,497,520,536,547,551,583,604,629,646,671,678,679,705,723,749,773,799,802,805,829,854,873,889,915,927,929,958,984,1008,1041,1078,1084,1085,1121,1153,1190,1219,1249,1264,1268,1327,1387,1431,1504,1565,1593,1595,1674,1730,1785,1851,1902,1924,1926,1992,2044,2095,2164,2228,2256,2261,2334,2428,2494,2556,2624,2648,2656,2704,2765,2826,2863,2913,2936,2938,2988,3030,3071,3117,3152,3158,3160,3198,3222,3263,3292,3337,3354,3357,3404,3462,3513,3576,3634,3653,3659,3715,3763,3830,3899,3977,4010,4017
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,115,129,142,151,154,154,154,166,199,206,247,251,253,260,269,275,287,296,299,301,309,318,329,340,358,360,364,380,392,398,408,420,422,425,436,451,464,470,479,484,486,493,498,507,513,528,532,533,544,548,562,583,601,614,615,639,650,663,683,697,709,709,735,758,786,823,860,871,876,902,924,937,963,996,1009,1012,1043,1070,1096,1133,1176,1180,1183,1232,1282,1313,1351,1390,1403,1403,1465,1535,1583,1672,1742,1766,1767,1847,1916,1968,2030,2083,2096,2097,2147,2216,2270,2335,2419,2445,2447,2514,2584,2632,2684,2742,2773,2777,2839,2917,2982,3033,3078,3111,3114,3171,3221,3270,3309,3351,3361,3363,3396,3428,3466,3505,3548,3558,3562,3623,3679,3770,3865,3916,3930,3938,3998,4040,4099,4191,4286,4325,4331
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,144,157,166,178,182,183,186,206,236,251,292,301,303,314,333,348,359,375,378,381,404,412,418,439,454,454,454,469,478,492,499,516,519,521,536,553,561,577,585,590,591,603,620,629,648,658,664,665,680,682,701,715,732,737,737,754,777,797,816,837,842,844,881,907,939,982,1007,1015,1017,1050,1080,1098,1112,1144,1155,1156,1187,1218,1252,1298,1333,1333,1333,1390,1429,1468,1511,1556,1570,1571,1639,1708,1766,1863,1948,1963,1969,2074,2153,2210,2281,2336,2350,2351,2406,2465,2509,2571,2667,2699,2704,2801,2871,2921,2976,3038,3072,3078,3147,3215,3278,3335,3406,3434,3441,3489,3534,3578,3631,3685,3693,3696,3746,3791,3819,3874,3909,3932,3935,4003,4074,4173,4267,4332,4347,4351,4421,4482,4568,4683,4803,4838,4840
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,577,581,584,605,620,630,644,653,656,657,672,681,688,702,714,721,724,745,748,771,796,821,827,828,851,871,890,909,926,936,942,979,998,1022,1057,1085,1090,1092,1118,1141,1160,1175,1200,1209,1212,1292,1318,1340,1372,1402,1404,1405,1435,1462,1491,1525,1557,1568,1571,1608,1666,1715,1790,1839,1860,1862,1989,2060,2113,2187,2249,2265,2268,2443,2484,2535,2571,2611,2641,2644,2739,2829,2856,2912,2957,2980,2991,3061,3107,3156,3203,3275,3299,3300,3339,3391,3441,3481,3544,3554,3558,3609,3654,3691,3728,3773,3788,3796,3851,3919,3970,4035,4091,4102,4109,4156,4211,4291,4362,4436,4462,4466
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,401,419,432,435,437,461,481,494,506,532,536,538,553,567,576,592,612,617,620,639,656,664,680,693,697,699,714,730,738,751,767,772,773,791,796,808,826,847,851,855,882,903,915,928,948,954,958,980,994,1012,1038,1058,1066,1067,1091,1111,1126,1143,1171,1177,1180,1200,1222,1241,1263,1296,1299,1302,1331,1359,1388,1410,1443,1451,1457,1503,1531,1557,1597,1642,1659,1664,1718,1764,1805,1853,1888,1903,1906,1942,1973,2010,2041,2082,2107,2112,2169,2205,2245,2276,2306,2319,2323,2363,2406,2436,2469,2511,2525,2528,2564,2612,2640,2672,2713,2727,2735,2760,2788,2818,2845,2874,2881,2885,2923,2960,2991,3041,3080,3090,3093,3133,3171,3214,3258,3310,3336,3345
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,246,276,279,282,294,314,324,337,355,359,361,380,394,402,413,424,426,428,439,447,454,465,476,479,479,488,502,511,517,527,531,535,551,560,571,578,587,590,591,596,596,602,613,621,627,627,639,651,660,668,680,685,688,713,723,741,750,760,763,764,773,790,796,808,825,829,832,847,864,876,895,907,911,915,932,954,976,986,1000,1004,1008,1026,1054,1064,1106,1125,1141,1145,1176,1203,1221,1240,1271,1278,1280,1305,1326,1344,1379,1410,1423,1433,1459,1487,1509,1529,1546,1555,1560,1618,1650,1671,1707,1726,1739,1745,1768,1792,1837,1876,1884,1894,1902,1920,1945,1959,1982,2003,2009,2012,2034,2053,2071,2111,2140,2149,2155,2177,2200,2217,2250,2275,2287,2295
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,116,136,138,139,142,146,149,149,152,152,153,158,162,169,175,179,180,181,186,191,198,202,202,204,204,215,219,222,226,235,238,241,245,248,251,256,258,260,261,264,268,270,276,279,280,280,288,292,299,303,306,310,313,335,338,344,347,352,355,357,359,370,372,383,387,390,394,400,407,413,417,420,420,421,430,435,444,448,455,457,458,464,487,489,512,518,522,526,537,548,551,559,564,572,574,578,583,587,604,616,618,622,629,637,647,655,664,667,669,707,736,758,784,792,800,800,807,824,868,898,906,906,908,910,916,926,933,937,940,944,951,962,973,993,1016,1016,1017,1027,1037,1039,1051,1057,1060,1062
admin_1,fr,fr-05,,28,93,124,133,148,224,333,405,419,456,467,475,537,644,779,879,926,937,944,950,1047,1118,1162,1197,1201,1211,1304,1348,1404,1451,1477,1479,1482,1553,1607,1670,1739,1792,1798,1803,1898,1948,2017,2066,2150,2163,2170,2272,2324,2390,2447,2533,2543,2550,2631,2705,2775,2866,2953,2969,2981,3099,3104,3223,3320,3446,3470,3507,3655,3787,3903,3988,4087,4110,4122,4240,4345,4472,4603,4717,4742,4756,4857,4937,5098,5214,5307,5356,5405,5506,5646,5817,5965,6090,6125,6138,6372,6616,6819,6944,7038,7053,7077,7299,7486,7759,7989,8222,8279,8307,8616,8776,9039,9274,9544,9607,9631,10005,10204,10505,10743,11081,11127,11154,11419,11619,11891,12064,12296,12357,12408,12697,12897,13123,13358,13578,13622,13661,13905,14027,14200,14499,14828,14852,15081,15354,15571,15908,16301,16678,16813,17030,17502,17806,18173,18593,19057,19241,19461,19885,20320,20839,21323,21729,22061,22139
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,697,699,700
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,301,309,309,309,321,327,339,346,360,362,362,367,372,385,406,417,425,429,436,448,461,477,489,492,493,517,530,561,573,584,586,586,608,623,641,662,690,691,693,714,726,756,774,792,797,798,824,859,893,920,950,952,953,991,1005,1053,1075,1106,1109,1117,1147,1163,1185,1218,1246,1251,1256,1284,1298,1323,1363,1414,1415,1437,1472,1497,1546,1589,1624,1644,1668,1742,1796,1861,1927,1978,1994,2004,2062,2095,2143,2176,2216,2226,2233
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,371,384,392,401,405,405,415,430,441,463,479,483,483,497,510,534,546,553,559,561,575,597,627,643,660,665,665,696,720,756,772,783,786,790,812,833,869,891,923,936,937,982,1003,1039,1068,1107,1112,1112,1147,1170,1218,1247,1287,1290,1292,1324,1357,1388,1414,1445,1456,1458,1495,1518,1549,1575,1598,1599,1602,1629,1641,1657,1695,1725,1730,1747,1777,1801,1854,1902,1945,1961,1993,2044,2078,2119,2164,2225,2246,2277,2337,2386,2453,2517,2569,2608,2616
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,238,245,254,255,256,261,265,271,276,289,291,291,301,310,319,335,345,346,346,358,359,375,393,408,410,420,446,467,486,500,514,514,516,527,537,554,575,589,591,594,607,618,633,647,660,667,674,684,701,732,757,770,774,779,808,831,857,876,892,893,895,930,960,989,1020,1059,1069,1073,1110,1137,1174,1208,1242,1247,1250,1308,1327,1375,1399,1447,1457,1459,1490,1510,1546,1567,1597,1603,1609,1647,1676,1706,1734,1765,1771,1774,1793,1808,1820,1860,1906,1908,1934,1965,1992,2024,2080,2133,2155,2203,2261,2307,2362,2407,2466,2496,2532,2591,2657,2739,2806,2876,2912,2920
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,70,73,74,74,89,98,116,119,123,124,125,125,134,142,151,157,157,157,169,176,190,196,200,201,201,213,221,232,244,246,246,248,256,265,273,278,286,287,287,294,303,310,318,324,324,324,335,348,358,368,377,377,379,387,387,394,408,418,420,427,441,456,467,477,487,488,489,504,514,537,554,568,570,571,579,592,612,619,635,646,659,674,696,723,742,753,759,760,798,829,864,881,891,892,895,924,951,981,1002,1038,1050,1052,1093,1120,1161,1198,1230,1237,1241,1288,1313,1347,1383,1429,1436,1439,1481,1504,1535,1565,1597,1603,1606,1637,1663,1694,1730,1761,1769,1774,1809,1821,1854,1892,1944,1948,1989,2032,2060,2107,2156,2207,2221,2256,2324,2367,2431,2487,2557,2574,2609,2666,2731,2811,2876,2937,2994,3005
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,221,231,231,231,237,247,253,261,274,274,277,290,294,301,306,315,315,315,328,336,347,358,369,372,374,391,392,408,420,433,433,435,451,473,482,492,507,511,511,527,539,554,568,582,585,587,608,622,641,651,667,671,677,701,724,752,779,803,809,809,840,876,896,916,932,933,936,971,1000,1044,1080,1106,1117,1121,1173,1188,1238,1272,1307,1313,1317,1366,1386,1426,1456,1498,1506,1508,1548,1585,1623,1648,1681,1688,1695,1741,1777,1804,1843,1881,1885,1887,1931,1949,1974,2023,2080,2085,2117,2151,2177,2229,2290,2343,2359,2393,2479,2533,2589,2648,2734,2772,2816,2867,2921,3008,3108,3182,3234,3248
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,160,169,173,175,178,194,200,204,212,214,214,214,221,229,233,246,251,253,253,271,279,288,296,309,311,311,329,340,353,363,375,376,381,395,402,413,428,441,446,447,475,476,498,509,529,532,538,560,582,601,609,627,629,633,653,671,683,698,708,713,715,735,747,768,787,796,803,810,817,836,851,864,879,881,884,919,947,966,987,999,1000,1002,1031,1049,1070,1098,1120,1123,1128,1172,1195,1225,1254,1294,1306,1309,1387,1407,1439,1469,1505,1510,1512,1543,1571,1594,1613,1634,1640,1649,1680,1710,1735,1762,1785,1790,1795,1836,1854,1874,1901,1937,1938,1972,2003,2036,2087,2142,2188,2203,2225,2287,2316,2349,2407,2464,2484,2497,2556,2599,2663,2731,2788,2820,2826
admin_1,fr,fr-05,70-79,4,10,15,17,17,25,35,42,47,52,54,55,64,81,91,103,110,113,113,115,126,140,141,145,147,149,159,168,175,182,184,184,185,193,197,205,210,221,224,224,242,252,259,262,273,274,275,296,301,309,320,330,334,335,342,352,359,365,370,373,374,388,388,402,417,428,428,433,452,467,477,482,491,495,496,509,524,543,552,566,566,568,577,581,608,625,632,633,638,648,658,668,677,686,688,689,714,738,751,761,771,772,777,803,826,848,875,899,903,907,942,957,972,993,1026,1032,1036,1064,1094,1118,1150,1175,1178,1185,1204,1219,1239,1258,1275,1282,1285,1326,1344,1369,1386,1408,1411,1416,1440,1461,1483,1513,1541,1544,1578,1617,1646,1667,1701,1735,1750,1759,1800,1818,1844,1887,1931,1946,1961,2005,2041,2072,2100,2125,2153,2161
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,135,140,140,142,147,151,157,161,165,165,165,173,186,193,196,205,206,207,219,219,225,231,238,240,242,252,254,265,268,273,275,276,282,285,291,297,306,308,308,316,317,327,332,340,349,352,357,362,369,380,388,393,396,407,415,423,439,449,452,455,462,467,478,486,496,496,498,503,510,519,536,544,547,547,559,587,595,600,607,610,613,624,640,670,692,703,705,708,729,743,753,773,790,795,798,817,829,850,866,899,903,907,922,942,955,961,976,984,990,1008,1020,1041,1055,1070,1076,1084,1102,1112,1127,1153,1170,1172,1183,1202,1215,1236,1265,1297,1307,1313,1332,1348,1363,1388,1411,1426,1440,1461,1507,1537,1569,1584,1614,1626
