region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,649,671,683,696,706,708,713,724,737,744,752,765,766,772,786,797,807,820,824,825,840,854,867,882,893,902,903,917,935,950,969,992,1006,1006,1071,1085,1105,1140,1191,1224,1231,1311,1400,1484,1576,1663,1702,1714,1799,1907,1966,2029,2070,2084,2088,2116,2139,2158,2167,2177,2182,2182,2196,2207,2223,2229,2244,2249,2252,2269,2284,2320,2338,2367,2381,2381,2414,2448,2468,2486,2510,2540,2540,2576,2618,2657,2665,2690,2702,2703,2748,2797,2843,2894,2955,2961
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,217,228,239,245,245,257,279,288,295,310,317,317,327,340,352,372,384,389,389,405,421,433,440,452,462,463,482,500,522,545,562,581,581,607,621,644,655,672,679,679,701,702,722,737,759,775,777,808,835,858,879,896,908,910,943,970,1004,1024,1081,1100,1100,1125,1151,1184,1210,1232,1244,1245,1275,1300,1318,1337,1387,1389,1389,1424,1461,1506,1546,1596,1622,1624,1659,1705,1748,1784,1867,1936,1941,2005,2051,2091,2180,2247,2288,2290,2375,2491,2595,2711,2859,2948,2967,3120,3291,3470,3609,3777,3884,3888,4027,4154,4258,4338,4413,4445,4451,4524,4603,4674,4774,4855,4902,4907,5021,5100,5241,5330,5429,5482,5485,5649,5824,5953,6078,6280,6361,6367,6529,6710,6910,6995,7095,7148,7154,7377,7555,7712,7871,8072,8087
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,96,111,111,254,262,263,285,296,310,325,341,366,370,381,446,500,509,536,547,550,561,572,587,597,610,623,629,649,661,678,695,722,733,733,746,759,790,803,818,829,829,847,857,886,914,938,953,953,965,989,1003,1023,1043,1052,1055,1072,1073,1099,1129,1167,1187,1188,1219,1243,1273,1303,1336,1356,1357,1432,1470,1508,1545,1604,1633,1634,1671,1700,1749,1784,1814,1830,1832,1868,1905,1951,1986,2040,2043,2045,2102,2157,2220,2271,2327,2358,2362,2416,2473,2559,2661,2788,2858,2862,2961,3055,3150,3257,3386,3434,3439,3528,3633,3729,3871,3986,4075,4096,4221,4340,4489,4606,4765,4854,4861,4951,5018,5091,5178,5242,5280,5284,5370,5462,5554,5635,5711,5752,5754,5838,5924,6022,6106,6269,6346,6350,6455,6576,6657,6779,6937,7008,7014,7208,7403,7601,7672,7780,7828,7834,8094,8308,8522,8770,8980,9004
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,440,461,469,469,481,494,511,515,529,552,561,585,614,620,642,682,689,690,708,723,755,766,784,797,797,811,825,850,870,884,900,902,931,950,966,985,1008,1021,1023,1048,1050,1075,1099,1138,1153,1155,1179,1201,1225,1247,1286,1319,1320,1386,1423,1467,1500,1541,1563,1566,1604,1643,1684,1714,1755,1765,1766,1803,1838,1873,1902,1940,1943,1948,1988,2016,2057,2115,2179,2211,2218,2257,2326,2404,2471,2567,2647,2653,2755,2853,2935,3033,3124,3156,3163,3244,3365,3484,3599,3731,3802,3815,3967,4109,4217,4331,4479,4558,4561,4655,4715,4781,4844,4900,4936,4941,5007,5060,5105,5159,5226,5256,5259,5316,5397,5474,5545,5709,5751,5755,5902,6000,6077,6183,6318,6384,6387,6558,6750,6932,7018,7142,7199,7206,7483,7705,7942,8183,8399,8430
admin_1,fr,fr-03,40-49,23,39,59,69,72,122,140,158,160,192,205,210,232,250,272,283,315,348,352,361,406,433,453,474,488,488,508,520,534,543,558,570,577,615,643,657,682,714,722,722,741,765,795,809,834,847,849,865,885,904,924,945,956,957,970,988,1015,1024,1044,1058,1059,1087,1089,1104,1129,1158,1176,1177,1214,1241,1262,1278,1313,1335,1338,1406,1451,1481,1517,1557,1581,1585,1618,1646,1675,1709,1752,1767,1771,1811,1868,1916,1946,1988,1991,1995,2030,2066,2104,2157,2218,2244,2250,2317,2371,2432,2513,2636,2734,2737,2815,2890,2972,3071,3157,3204,3209,3304,3406,3496,3597,3715,3801,3829,3980,4103,4204,4297,4448,4534,4540,4633,4710,4774,4847,4919,4943,4952,5023,5078,5137,5178,5246,5281,5282,5362,5435,5521,5595,5785,5837,5841,5995,6121,6216,6315,6447,6507,6512,6670,6860,7049,7161,7311,7364,7376,7702,7922,8150,8395,8649,8671
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1071,1090,1093,1121,1147,1174,1186,1208,1217,1222,1244,1245,1259,1276,1300,1322,1323,1353,1376,1406,1419,1459,1481,1481,1569,1617,1652,1682,1717,1734,1737,1775,1806,1851,1883,1908,1927,1931,1954,2008,2042,2074,2121,2125,2131,2166,2210,2256,2313,2363,2391,2397,2446,2514,2582,2660,2783,2868,2870,2960,3042,3126,3212,3316,3363,3369,3475,3571,3655,3729,3828,3900,3927,4065,4154,4238,4322,4497,4602,4611,4703,4784,4852,4917,4987,5021,5026,5101,5155,5224,5263,5324,5367,5370,5446,5540,5633,5737,5894,5939,5947,6091,6192,6271,6357,6470,6546,6548,6728,6896,7072,7197,7341,7390,7399,7658,7880,8136,8374,8663,8689
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,149,153,175,190,192,215,238,257,280,315,332,334,356,380,404,421,435,452,453,479,498,525,539,557,569,571,596,619,647,658,691,702,708,732,756,769,779,799,809,811,833,856,882,899,915,932,933,963,994,1017,1036,1058,1066,1069,1103,1106,1131,1158,1185,1207,1213,1260,1291,1314,1337,1368,1394,1396,1442,1494,1530,1555,1598,1616,1623,1654,1691,1727,1752,1783,1799,1807,1848,1873,1907,1938,1973,1976,1980,2025,2065,2104,2140,2176,2205,2209,2259,2312,2353,2416,2526,2629,2634,2712,2782,2857,2931,2995,3023,3028,3120,3185,3247,3306,3400,3469,3495,3601,3677,3722,3784,3914,4001,4008,4086,4177,4228,4296,4400,4439,4444,4536,4597,4647,4697,4765,4808,4812,4893,4968,5049,5119,5223,5257,5267,5376,5472,5536,5603,5682,5736,5744,5878,6011,6153,6214,6317,6366,6378,6603,6794,6977,7172,7326,7348
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,125,145,148,164,181,184,212,241,260,278,295,311,312,329,353,379,392,408,433,434,464,486,503,516,534,565,565,589,621,638,649,680,695,698,730,747,772,785,810,821,828,855,884,905,921,947,961,967,996,1022,1035,1048,1063,1080,1085,1124,1132,1151,1170,1202,1232,1234,1272,1304,1343,1355,1381,1400,1405,1435,1469,1492,1514,1542,1553,1558,1593,1621,1658,1680,1716,1725,1725,1761,1785,1813,1838,1872,1873,1879,1925,1966,1998,2028,2068,2092,2099,2137,2174,2215,2265,2358,2463,2469,2534,2581,2638,2696,2756,2785,2789,2865,2913,2941,2979,3054,3103,3120,3212,3257,3304,3348,3457,3544,3554,3639,3695,3743,3792,3864,3913,3924,4003,4062,4108,4146,4216,4253,4258,4331,4389,4440,4494,4569,4618,4621,4720,4782,4830,4882,4952,4999,5010,5071,5166,5263,5319,5383,5409,5412,5555,5668,5785,5922,6020,6046
admin_1,fr,fr-03,80-89,18,35,50,57,66,84,101,115,118,140,155,162,177,205,224,236,250,262,264,274,291,319,334,351,363,366,387,404,411,418,434,451,452,466,489,501,512,523,529,534,552,564,574,585,605,619,631,651,661,678,682,697,709,710,733,754,768,775,788,795,798,821,826,841,851,870,882,888,908,929,942,952,980,993,996,1013,1031,1042,1059,1077,1089,1099,1115,1131,1170,1183,1201,1211,1216,1235,1274,1306,1315,1332,1336,1343,1378,1396,1425,1458,1493,1504,1507,1552,1578,1605,1626,1670,1702,1710,1743,1768,1798,1833,1862,1875,1880,1905,1954,1975,2000,2041,2077,2088,2187,2219,2250,2284,2343,2373,2379,2429,2478,2501,2534,2563,2584,2587,2644,2690,2707,2730,2781,2798,2807,2845,2891,2915,2953,2986,3014,3020,3060,3088,3115,3136,3178,3200,3204,3244,3323,3383,3418,3461,3495,3500,3594,3679,3769,3890,3960,3971
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,235,242,244,248,255,258,261,264,266,272,275,282,287,289,295,298,307,311,317,320,322,331,337,343,346,349,352,352,360,361,367,369,376,385,386,389,395,398,407,414,420,421,428,435,442,448,454,458,463,472,476,524,526,533,538,538,544,605,644,647,655,660,662,675,680,695,701,720,723,725,747,759,774,790,810,816,821,830,836,869,914,922,925,926,930,978,991,1001,1012,1021,1025,1100,1110,1115,1124,1133,1139,1141,1151,1164,1172,1179,1195,1198,1202,1228,1250,1258,1268,1277,1284,1286,1289,1318,1323,1340,1345,1351,1352,1365,1374,1385,1394,1410,1416,1417,1436,1481,1528,1548,1574,1578,1581,1644,1680,1730,1871,1926,1929
admin_1,fr,fr-04,,96,213,306,336,354,421,508,620,638,764,800,812,949,1031,1109,1209,1323,1348,1359,1378,1491,1668,1861,2105,2137,2161,2267,2371,2457,2560,2671,2695,2710,2843,2929,3005,3092,3217,3231,3249,3362,3457,3533,3616,3721,3751,3763,3890,4009,4089,4182,4265,4299,4317,4426,4517,4605,4727,4850,4894,4905,5040,5060,5204,5360,5510,5588,5600,5783,5945,6104,6250,6410,6480,6500,6741,6921,7127,7362,7596,7663,7685,7873,8060,8182,8324,8534,8604,8626,8886,9100,9304,9556,9836,9862,9877,10209,10504,10792,11052,11332,11426,11451,11844,12301,12617,13193,13646,13813,13839,14437,14931,15312,15760,16135,16252,16272,16797,17179,17546,18011,18549,18791,18830,19416,19992,20372,20794,21239,21424,21480,21992,22458,22922,23334,23801,24012,24046,24411,24821,25245,25630,25976,26046,26081,26385,26662,26928,27238,27554,27676,27709,28112,28585,29101,29686,30104,30208,30248,30661,31031,31506,32092,32704,32926,32973,33510,34002,34591,35033,35375,35432
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1279,1301,1313,1328,1336,1337,1346,1353,1363,1375,1382,1383,1384,1395,1401,1410,1416,1422,1426,1426,1435,1445,1455,1464,1470,1474,1474,1483,1494,1507,1520,1543,1549,1551,1565,1572,1582,1597,1606,1607
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,175,182,192,195,195,206,215,226,232,238,239,240,246,251,262,276,287,291,293,310,311,321,333,347,356,357,368,391,406,419,435,439,439,452,474,495,517,547,557,559,576,594,606,621,632,636,637,651,664,686,713,743,747,748,787,815,849,878,914,921,923,953,987,1012,1058,1088,1106,1106,1150,1181,1208,1239,1264,1271,1272,1290,1307,1343,1392,1452,1485,1486,1538,1601,1651,1705,1762,1773,1781,1834,1889,1956,2019,2110,2139,2145,2201,2265,2318,2367,2418,2423,2426,2471,2510,2543,2583,2632,2649,2649,2705,2780,2870,2950,3002,3017,3021,3080,3114,3165,3235,3298,3315,3315,3371,3412,3442,3476,3496,3497
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,469,479,480,502,519,539,560,579,589,590,612,639,666,697,738,751,754,771,789,804,814,843,849,849,877,920,953,982,1026,1029,1030,1087,1134,1181,1223,1259,1275,1279,1327,1406,1456,1527,1596,1613,1615,1680,1751,1805,1856,1896,1906,1909,1959,2010,2055,2108,2161,2190,2191,2249,2318,2353,2403,2459,2489,2490,2551,2585,2649,2700,2754,2785,2791,2832,2893,2953,2999,3036,3042,3044,3077,3105,3131,3174,3214,3234,3238,3280,3350,3415,3489,3528,3535,3537,3579,3625,3682,3745,3811,3836,3838,3914,3963,4025,4072,4117,4124
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,325,338,345,354,360,366,367,380,392,405,426,448,452,452,471,471,497,520,536,547,551,583,604,629,646,671,678,679,705,723,749,773,799,802,805,829,854,873,889,915,927,929,958,984,1008,1041,1078,1083,1084,1120,1152,1189,1218,1248,1263,1267,1326,1384,1428,1501,1562,1590,1592,1670,1726,1781,1847,1898,1920,1922,1988,2039,2090,2158,2221,2249,2254,2327,2421,2487,2549,2617,2641,2649,2697,2758,2819,2856,2906,2929,2931,2981,3023,3064,3110,3145,3151,3153,3191,3215,3256,3285,3330,3347,3350,3396,3454,3505,3567,3625,3644,3649,3704,3752,3819,3887,3966,3999,4008,4085,4153,4207,4259,4300,4305
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,128,141,150,153,153,153,165,198,205,246,250,252,259,268,274,286,295,298,300,308,317,328,339,357,359,363,379,391,397,407,419,421,424,435,450,463,469,478,483,485,492,497,506,512,527,531,532,543,547,561,582,600,613,614,638,649,662,682,696,708,708,734,757,785,822,859,870,875,901,923,936,962,995,1008,1011,1042,1069,1095,1131,1174,1178,1181,1230,1280,1311,1349,1388,1401,1401,1463,1533,1581,1669,1738,1762,1763,1843,1910,1962,2023,2076,2088,2089,2139,2208,2262,2326,2405,2431,2433,2500,2569,2617,2668,2724,2755,2759,2821,2899,2964,3015,3060,3093,3096,3152,3202,3251,3290,3332,3342,3344,3377,3409,3447,3486,3529,3539,3543,3604,3660,3751,3846,3897,3911,3919,3979,4021,4080,4173,4270,4309,4315,4384,4443,4508,4564,4614,4623
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,515,517,532,549,557,573,581,586,587,599,616,625,644,654,660,661,676,678,697,711,728,733,733,750,773,793,812,833,838,840,877,903,935,978,1003,1011,1013,1046,1076,1093,1107,1139,1150,1151,1182,1213,1247,1293,1328,1328,1328,1385,1424,1463,1506,1551,1565,1566,1634,1703,1761,1857,1942,1957,1963,2068,2145,2201,2272,2327,2340,2341,2396,2455,2499,2560,2651,2683,2688,2785,2853,2903,2958,3020,3054,3060,3129,3197,3260,3317,3388,3416,3423,3471,3516,3560,3613,3667,3675,3678,3728,3773,3801,3856,3891,3914,3917,3985,4055,4154,4247,4312,4327,4331,4401,4461,4547,4664,4789,4823,4825,4900,4979,5066,5130,5186,5199
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,99,104,127,131,135,158,169,181,200,214,218,221,223,244,271,294,320,330,335,361,373,382,394,409,413,416,441,457,468,473,490,492,496,514,531,538,554,573,577,580,601,616,626,640,649,652,653,666,675,682,696,708,715,718,739,742,765,790,815,821,822,845,865,884,903,920,930,936,973,992,1016,1051,1079,1084,1086,1112,1135,1154,1168,1193,1202,1205,1285,1311,1333,1364,1394,1396,1397,1427,1454,1483,1517,1549,1560,1563,1600,1658,1706,1781,1830,1851,1853,1980,2051,2104,2178,2240,2256,2259,2434,2475,2526,2562,2602,2632,2635,2730,2820,2847,2903,2948,2971,2982,3051,3097,3146,3193,3265,3289,3290,3329,3381,3431,3471,3534,3544,3548,3599,3644,3681,3718,3763,3778,3786,3841,3908,3959,4023,4079,4090,4097,4144,4200,4280,4351,4426,4453,4459,4533,4598,4673,4729,4772,4781
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,688,692,694,709,725,733,746,761,766,767,785,790,802,820,841,845,849,876,897,909,922,942,948,952,974,988,1006,1032,1052,1060,1061,1085,1105,1120,1137,1165,1171,1174,1194,1216,1234,1256,1288,1291,1294,1323,1350,1379,1401,1434,1442,1448,1493,1521,1546,1586,1631,1648,1653,1707,1753,1794,1842,1877,1892,1895,1931,1962,1999,2030,2068,2092,2097,2154,2190,2230,2261,2291,2304,2308,2348,2391,2421,2453,2495,2509,2511,2547,2595,2623,2655,2696,2710,2718,2743,2770,2799,2826,2855,2862,2866,2903,2940,2971,3020,3059,3069,3072,3111,3149,3192,3239,3292,3318,3327,3372,3412,3480,3528,3561,3564
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,238,268,271,274,286,306,316,329,347,351,353,372,386,394,405,416,418,420,431,439,446,457,468,471,471,480,494,503,509,519,523,527,543,552,563,570,579,582,583,588,588,594,605,612,618,618,630,642,651,659,671,676,679,704,714,732,741,751,754,755,764,780,786,798,815,819,822,836,852,864,883,895,899,903,920,942,964,974,988,992,996,1014,1042,1052,1094,1113,1129,1133,1161,1187,1205,1224,1255,1261,1263,1288,1309,1327,1361,1392,1405,1415,1441,1469,1490,1510,1526,1535,1540,1598,1630,1651,1687,1706,1719,1725,1748,1772,1817,1855,1863,1873,1881,1897,1922,1936,1959,1979,1985,1988,2010,2029,2046,2086,2115,2124,2130,2151,2174,2191,2223,2248,2260,2269,2305,2355,2433,2471,2502,2510
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,112,132,134,135,138,142,145,145,148,148,149,154,158,165,171,175,176,177,182,187,194,198,198,200,200,211,215,218,222,231,234,237,241,244,247,252,254,256,257,260,264,266,271,274,275,275,283,287,294,298,301,305,308,330,333,339,342,347,350,352,354,365,367,378,382,385,389,395,401,407,411,414,414,415,424,429,438,442,449,451,452,458,481,483,506,512,516,520,530,541,544,552,557,565,567,571,576,580,597,609,611,615,622,629,639,647,656,659,661,699,728,750,776,784,792,792,799,816,860,890,898,898,900,902,908,918,924,928,931,935,942,953,964,983,1006,1006,1007,1017,1027,1029,1041,1047,1050,1052,1065,1099,1159,1191,1205,1206
admin_1,fr,fr-05,,27,91,122,131,146,222,327,399,413,450,461,469,530,636,770,870,916,927,934,940,1036,1107,1151,1186,1190,1200,1292,1336,1392,1439,1465,1467,1471,1542,1596,1659,1728,1781,1787,1792,1886,1931,1998,2046,2130,2143,2150,2251,2303,2369,2426,2511,2521,2528,2608,2682,2752,2843,2929,2945,2957,3075,3080,3199,3296,3422,3446,3483,3630,3761,3877,3962,4060,4083,4095,4210,4314,4440,4571,4683,4708,4722,4823,4902,5063,5177,5269,5318,5367,5468,5607,5776,5923,6047,6081,6094,6327,6563,6763,6887,6979,6994,7018,7240,7425,7698,7929,8160,8217,8245,8553,8712,8974,9208,9475,9538,9562,9935,10134,10434,10671,11006,11052,11078,11342,11540,11811,11984,12215,12274,12325,12610,12808,13034,13269,13488,13532,13571,13814,13935,14108,14407,14733,14757,14986,15255,15470,15806,16198,16570,16705,16922,17394,17698,18064,18481,18945,19127,19346,19770,20203,20727,21264,21756,22108,22211,22836,23497,24140,24655,25022,25081
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,743,747,748
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,138,142,151,151,151,157,165,171,177,185,185,186,199,199,211,218,235,237,239,256,262,284,297,305,305,305,317,323,335,342,356,358,358,363,368,381,402,413,421,425,432,444,457,473,485,488,489,513,526,557,569,580,582,582,604,619,637,658,686,687,689,710,722,752,770,787,792,793,819,854,888,915,945,947,948,986,1000,1048,1070,1101,1104,1112,1142,1158,1180,1213,1241,1246,1251,1279,1293,1318,1358,1409,1410,1432,1467,1492,1541,1584,1619,1639,1663,1737,1791,1856,1922,1973,1989,1999,2057,2090,2137,2173,2227,2240,2247,2301,2356,2395,2441,2476,2481
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,371,384,392,401,405,405,415,430,441,463,479,483,483,497,509,533,545,552,558,560,574,596,626,642,659,664,664,695,719,754,769,779,782,786,808,828,864,886,917,930,931,976,997,1032,1061,1100,1105,1105,1140,1163,1211,1240,1280,1283,1285,1317,1350,1381,1407,1438,1449,1451,1487,1510,1541,1567,1590,1591,1594,1621,1632,1648,1686,1716,1721,1738,1768,1792,1845,1893,1935,1951,1983,2034,2068,2109,2154,2215,2236,2267,2327,2376,2445,2517,2580,2621,2631,2706,2789,2890,2954,2997,3004
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,237,243,252,253,254,259,263,269,274,287,289,289,298,307,316,332,342,343,343,355,356,372,390,405,407,417,442,463,482,496,510,510,512,522,532,549,570,583,585,588,601,612,627,640,653,660,667,677,694,724,749,762,766,771,800,823,849,868,884,885,887,922,952,981,1012,1050,1060,1064,1101,1127,1164,1197,1231,1236,1239,1296,1315,1363,1387,1434,1444,1446,1477,1497,1532,1553,1583,1589,1595,1632,1661,1691,1719,1749,1755,1758,1777,1792,1804,1844,1890,1892,1918,1949,1975,2007,2062,2114,2136,2184,2242,2289,2344,2389,2448,2477,2513,2572,2637,2717,2799,2878,2916,2927,3020,3131,3220,3287,3323,3333
admin_1,fr,fr-05,40-49,1,11,16,17,19,29,53,65,68,71,72,72,87,96,114,117,121,122,123,123,132,140,149,155,155,155,167,174,188,194,198,199,199,211,219,230,242,244,244,246,254,261,269,274,282,283,283,290,299,306,314,320,320,320,331,344,354,364,373,373,375,383,383,390,404,414,416,423,437,452,463,473,482,483,484,499,509,531,548,562,564,565,573,586,606,613,629,640,653,668,689,716,735,746,751,752,790,821,855,872,882,883,886,915,941,971,993,1029,1041,1043,1084,1111,1152,1189,1221,1228,1232,1279,1304,1338,1373,1419,1426,1429,1471,1493,1524,1554,1586,1592,1595,1625,1651,1682,1718,1749,1757,1762,1797,1809,1842,1880,1930,1934,1975,2017,2044,2091,2140,2189,2203,2238,2306,2349,2413,2469,2539,2556,2591,2648,2713,2795,2865,2940,3001,3017,3117,3237,3359,3436,3482,3485
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,48,60,60,65,65,67,69,82,105,116,121,124,124,125,135,141,146,150,150,151,164,168,174,182,183,183,185,200,207,212,220,230,230,230,236,244,250,258,271,271,274,287,291,298,303,311,311,311,324,332,343,354,365,368,370,387,388,404,416,429,429,431,447,468,477,487,502,506,506,522,533,548,562,576,579,581,602,616,635,645,661,665,671,695,718,745,771,795,801,801,832,866,886,906,921,922,925,960,989,1033,1069,1095,1106,1110,1162,1177,1227,1261,1295,1301,1305,1354,1374,1414,1444,1485,1493,1495,1535,1571,1609,1634,1667,1674,1681,1727,1763,1790,1829,1867,1871,1873,1917,1935,1960,2009,2066,2071,2103,2136,2162,2214,2275,2328,2344,2378,2464,2518,2573,2632,2718,2756,2800,2851,2904,2991,3100,3183,3237,3258,3379,3496,3630,3709,3782,3788
