region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,648,670,682,695,705,707,712,723,736,743,751,764,765,771,785,796,806,819,823,824,839,853,865,880,891,900,901,915,933,948,967,990,1004,1004,1069,1083,1103,1138,1189,1222,1229,1309,1398,1482,1574,1660,1699,1711,1796,1904,1963,2026,2067,2081,2085,2113,2136,2155,2164,2174,2179,2179,2193,2204,2220,2226,2241,2246,2249,2266,2281,2317,2335,2364,2378,2378,2411,2445,2465,2483,2507,2537,2537,2573,2615,2654,2662,2687,2699,2700,2745,2794,2840,2891,2966,2995,2997,3075,3145
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,217,228,239,245,245,257,279,288,295,310,317,317,327,340,352,372,384,389,389,405,421,433,440,452,462,463,482,500,522,545,562,581,581,607,621,644,655,672,679,679,701,702,722,737,759,775,777,808,835,858,879,896,908,910,943,970,1003,1023,1080,1099,1099,1123,1149,1182,1208,1230,1242,1243,1273,1298,1315,1334,1384,1386,1386,1421,1457,1502,1542,1592,1618,1620,1655,1701,1743,1779,1862,1931,1936,2000,2046,2086,2175,2241,2282,2284,2369,2485,2588,2704,2852,2940,2959,3109,3278,3456,3595,3763,3870,3874,4013,4140,4244,4324,4399,4430,4436,4509,4588,4658,4758,4839,4886,4891,5003,5082,5222,5310,5409,5462,5465,5629,5804,5933,6058,6260,6340,6346,6508,6691,6891,6976,7075,7128,7134,7354,7530,7690,7852,8095,8206,8210,8417,8615
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,95,110,110,253,261,262,284,295,309,324,340,365,369,380,444,498,507,532,543,546,557,568,583,592,605,618,624,644,656,673,690,717,728,728,741,754,785,798,813,824,824,842,852,881,909,932,946,946,958,982,995,1015,1035,1044,1047,1063,1064,1090,1120,1158,1178,1179,1210,1234,1264,1294,1327,1347,1348,1423,1461,1499,1536,1595,1624,1625,1662,1691,1740,1775,1804,1820,1822,1858,1895,1941,1976,2030,2033,2035,2092,2147,2209,2260,2316,2347,2351,2405,2462,2547,2648,2774,2844,2848,2947,3041,3136,3243,3372,3420,3425,3514,3618,3714,3855,3970,4058,4079,4203,4322,4471,4588,4747,4836,4843,4932,4999,5071,5157,5221,5259,5263,5349,5439,5530,5611,5687,5728,5730,5813,5899,5996,6080,6242,6317,6321,6426,6547,6628,6748,6906,6975,6981,7175,7371,7567,7639,7747,7795,7801,8058,8272,8489,8735,9011,9142,9152,9503,9715
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,439,460,468,468,480,493,510,514,528,551,560,584,613,619,641,680,687,688,706,721,753,764,781,794,794,808,822,846,866,880,896,898,926,945,961,979,1002,1015,1017,1042,1044,1069,1093,1132,1147,1149,1173,1195,1219,1241,1280,1313,1314,1380,1417,1461,1494,1535,1557,1560,1598,1637,1678,1708,1749,1759,1760,1797,1832,1867,1896,1934,1937,1942,1982,2010,2051,2109,2173,2205,2212,2251,2320,2397,2463,2558,2638,2644,2746,2842,2922,3020,3111,3142,3149,3229,3349,3468,3582,3712,3783,3796,3948,4089,4196,4310,4458,4536,4539,4633,4693,4759,4822,4878,4914,4919,4984,5037,5082,5136,5203,5233,5236,5293,5373,5449,5520,5683,5725,5729,5875,5973,6050,6156,6291,6356,6359,6529,6720,6902,6988,7112,7169,7175,7451,7672,7916,8158,8430,8545,8553,8826,9073
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,432,452,473,487,487,507,519,533,542,557,569,576,614,642,656,681,713,721,721,740,763,793,807,832,845,847,863,883,902,922,943,954,955,968,986,1013,1022,1042,1056,1057,1085,1087,1102,1127,1156,1174,1175,1212,1239,1260,1276,1311,1333,1336,1403,1448,1478,1514,1554,1578,1582,1615,1643,1672,1706,1748,1763,1767,1807,1864,1912,1942,1984,1987,1991,2026,2062,2100,2152,2213,2239,2245,2312,2366,2427,2507,2630,2728,2731,2809,2884,2966,3065,3151,3198,3203,3296,3398,3488,3589,3707,3791,3819,3968,4090,4191,4284,4435,4521,4527,4619,4695,4759,4832,4904,4927,4936,5006,5061,5120,5161,5229,5265,5266,5346,5419,5504,5577,5767,5819,5823,5976,6102,6197,6296,6428,6488,6493,6649,6841,7027,7139,7287,7340,7352,7675,7893,8130,8380,8703,8802,8805,9085,9342
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,377,409,412,424,457,496,525,555,564,566,584,605,619,638,653,674,675,704,727,747,765,798,810,812,836,853,875,891,914,926,928,951,973,1007,1046,1068,1087,1090,1118,1144,1171,1183,1205,1214,1219,1241,1242,1256,1273,1297,1319,1320,1350,1373,1403,1416,1456,1478,1478,1565,1613,1648,1678,1713,1730,1733,1771,1802,1847,1878,1903,1922,1926,1949,2003,2037,2069,2116,2120,2125,2160,2204,2250,2307,2357,2385,2391,2440,2508,2576,2653,2776,2861,2863,2953,3035,3119,3205,3309,3356,3362,3468,3564,3648,3721,3820,3892,3919,4057,4146,4229,4312,4486,4591,4600,4692,4773,4841,4906,4976,5010,5015,5090,5144,5213,5249,5310,5353,5356,5431,5525,5618,5721,5878,5923,5931,6074,6175,6254,6339,6452,6527,6529,6708,6875,7050,7175,7319,7368,7376,7633,7856,8125,8363,8724,8845,8859,9178,9428
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,148,152,174,189,191,214,237,256,279,314,331,333,355,379,403,420,434,451,452,478,497,523,537,555,567,569,594,617,645,656,689,700,706,730,754,767,777,797,807,809,831,854,880,897,913,930,931,961,992,1015,1034,1056,1064,1067,1101,1104,1129,1156,1183,1205,1211,1258,1289,1312,1335,1366,1392,1394,1440,1492,1528,1553,1596,1614,1621,1652,1688,1724,1749,1780,1796,1804,1845,1870,1904,1935,1969,1972,1976,2021,2061,2100,2136,2172,2200,2204,2254,2307,2348,2411,2521,2624,2629,2707,2776,2851,2925,2989,3017,3022,3114,3179,3241,3300,3392,3461,3487,3593,3669,3714,3776,3905,3992,3999,4077,4167,4218,4286,4390,4429,4434,4526,4587,4637,4687,4754,4797,4801,4882,4957,5038,5108,5212,5246,5256,5365,5460,5524,5591,5672,5726,5734,5867,6001,6143,6204,6308,6357,6369,6595,6785,6971,7167,7371,7476,7485,7722,7940
admin_1,fr,fr-03,70-79,21,35,59,76,83,100,124,144,147,163,180,183,211,240,259,277,294,310,311,328,352,378,391,407,432,433,462,484,501,514,532,563,563,587,619,635,646,677,692,695,727,744,769,782,807,818,825,852,881,902,918,944,958,963,992,1018,1031,1044,1059,1076,1081,1120,1128,1147,1166,1198,1228,1230,1268,1299,1337,1349,1375,1394,1399,1429,1463,1486,1508,1536,1547,1552,1587,1615,1652,1673,1709,1718,1718,1754,1778,1806,1831,1865,1866,1872,1918,1958,1989,2019,2059,2083,2090,2128,2165,2206,2256,2349,2454,2460,2524,2571,2628,2686,2746,2775,2779,2854,2902,2930,2968,3042,3091,3108,3200,3244,3291,3335,3443,3530,3540,3625,3681,3729,3778,3850,3899,3910,3989,4048,4093,4131,4201,4238,4243,4316,4374,4425,4479,4554,4603,4606,4705,4767,4814,4866,4936,4983,4994,5055,5151,5248,5304,5368,5394,5397,5540,5651,5769,5906,6036,6114,6122,6277,6415
admin_1,fr,fr-03,80-89,18,35,50,57,66,84,101,115,118,140,155,162,177,205,224,236,250,262,264,274,291,319,334,351,363,366,387,404,411,418,434,451,452,466,488,500,511,522,528,533,551,563,573,584,604,618,630,650,660,677,681,696,708,709,732,753,767,774,787,794,797,820,825,840,850,868,880,886,906,927,940,950,978,991,994,1011,1029,1040,1057,1075,1087,1097,1113,1129,1168,1181,1199,1209,1214,1233,1272,1304,1313,1330,1334,1341,1376,1394,1423,1456,1491,1502,1505,1550,1576,1603,1624,1668,1700,1708,1741,1766,1795,1830,1859,1872,1877,1902,1951,1972,1997,2038,2074,2085,2184,2216,2247,2281,2338,2367,2373,2423,2472,2495,2528,2557,2578,2581,2638,2683,2700,2723,2774,2791,2800,2838,2883,2907,2945,2978,3005,3011,3050,3078,3105,3125,3168,3189,3193,3233,3309,3365,3400,3443,3477,3482,3574,3655,3745,3865,3955,3992,4002,4083,4189
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,235,242,244,248,255,258,261,264,266,272,275,282,286,288,294,297,306,310,316,319,321,330,336,342,345,348,351,351,359,360,366,368,375,384,385,388,394,397,406,413,419,420,427,434,441,447,453,457,462,471,475,523,525,532,537,537,543,604,642,645,653,658,660,673,678,693,699,718,721,723,745,757,772,788,808,814,819,827,833,866,911,919,922,923,927,975,988,998,1009,1018,1022,1097,1107,1112,1121,1130,1136,1138,1148,1160,1168,1175,1191,1194,1198,1224,1246,1254,1264,1273,1280,1282,1285,1314,1318,1335,1340,1346,1347,1360,1368,1379,1388,1404,1409,1410,1428,1472,1519,1539,1564,1568,1571,1630,1666,1716,1857,1925,1934,1942,1967,2039
admin_1,fr,fr-04,,96,213,306,336,354,421,508,619,637,763,799,811,948,1030,1107,1207,1321,1345,1356,1375,1488,1665,1858,2102,2134,2158,2264,2368,2454,2557,2668,2692,2707,2840,2926,3002,3089,3214,3228,3246,3359,3454,3529,3612,3717,3746,3758,3884,4003,4083,4175,4258,4292,4310,4418,4509,4597,4719,4842,4886,4897,5032,5052,5193,5349,5498,5576,5588,5771,5933,6092,6237,6396,6466,6486,6727,6907,7113,7348,7582,7649,7671,7859,8046,8168,8310,8519,8589,8611,8870,9084,9288,9540,9820,9846,9861,10193,10488,10776,11035,11314,11408,11433,11826,12283,12599,13174,13626,13793,13819,14417,14911,15292,15738,16112,16228,16248,16773,17154,17520,17982,18511,18753,18792,19377,19951,20329,20750,21195,21380,21436,21947,22411,22875,23287,23751,23962,23996,24361,24770,25193,25576,25921,25991,26025,26329,26605,26870,27180,27495,27616,27649,28052,28525,29039,29622,30040,30142,30182,30597,30968,31440,32023,32631,32851,32897,33433,33919,34507,35022,35722,35840,35899,36604,36939
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1279,1301,1313,1328,1336,1337,1346,1353,1363,1375,1382,1383,1384,1395,1401,1410,1416,1422,1426,1426,1435,1445,1455,1464,1470,1474,1474,1484,1495,1508,1521,1544,1550,1552,1566,1573,1583,1600,1622,1625,1627,1638,1647
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,174,181,191,194,194,205,214,225,231,237,238,239,245,250,261,275,286,290,292,309,310,319,331,345,354,355,366,389,404,417,433,437,437,450,472,493,515,545,555,557,574,592,604,619,630,634,635,649,662,684,711,741,745,746,785,813,847,876,912,919,921,951,985,1010,1056,1086,1104,1104,1148,1179,1206,1237,1262,1269,1270,1288,1305,1341,1390,1449,1482,1483,1535,1598,1648,1702,1759,1770,1778,1831,1886,1953,2016,2106,2135,2141,2197,2261,2314,2363,2414,2419,2422,2467,2506,2539,2579,2627,2644,2644,2700,2775,2865,2945,2997,3011,3015,3074,3108,3159,3228,3291,3308,3308,3364,3405,3437,3476,3521,3529,3534,3599,3627
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,469,479,480,502,519,539,560,579,589,590,612,639,666,697,738,751,754,771,789,804,814,843,849,849,877,920,953,982,1026,1029,1030,1087,1134,1181,1222,1258,1274,1278,1326,1405,1455,1526,1595,1612,1614,1679,1750,1804,1854,1894,1904,1907,1957,2008,2053,2106,2157,2186,2187,2245,2314,2349,2399,2455,2485,2486,2547,2581,2645,2696,2750,2781,2787,2828,2889,2949,2994,3031,3037,3039,3072,3100,3125,3168,3208,3228,3232,3274,3344,3409,3482,3522,3528,3530,3572,3618,3675,3738,3804,3829,3831,3906,3955,4018,4073,4166,4179,4186,4260,4304
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,324,337,344,353,359,365,366,379,391,404,425,447,451,451,470,470,496,519,535,546,550,582,603,628,645,670,677,678,704,722,748,772,798,801,804,828,853,872,888,913,925,927,956,982,1006,1039,1076,1081,1082,1118,1150,1187,1216,1246,1261,1265,1324,1382,1426,1499,1560,1588,1590,1668,1724,1779,1845,1896,1918,1920,1986,2037,2088,2156,2218,2246,2251,2324,2417,2483,2545,2613,2637,2645,2693,2754,2815,2852,2902,2925,2927,2977,3019,3060,3106,3140,3146,3148,3186,3210,3251,3280,3325,3341,3344,3390,3448,3499,3561,3619,3638,3643,3698,3746,3813,3881,3959,3992,4001,4078,4146,4201,4263,4347,4360,4366,4461,4509
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,127,140,149,152,152,152,164,197,204,245,249,251,258,267,273,285,294,297,299,307,316,327,338,356,358,362,378,390,396,406,418,420,423,434,449,462,468,477,482,484,490,495,504,510,525,529,530,541,545,559,580,597,610,611,635,646,659,679,693,705,705,731,754,782,819,856,867,872,898,920,933,959,992,1005,1008,1038,1065,1091,1127,1170,1174,1177,1226,1276,1307,1345,1384,1397,1397,1459,1529,1577,1665,1734,1758,1759,1839,1906,1958,2019,2072,2083,2084,2134,2203,2257,2319,2398,2424,2426,2493,2562,2610,2660,2716,2747,2751,2813,2891,2956,3007,3051,3084,3087,3143,3193,3241,3280,3322,3332,3334,3367,3399,3437,3476,3519,3529,3533,3594,3650,3741,3835,3886,3900,3908,3968,4011,4070,4162,4259,4298,4304,4372,4428,4493,4566,4658,4675,4678,4790,4832
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,514,516,531,548,556,572,580,585,586,598,615,624,643,653,659,660,675,677,695,709,726,731,731,748,771,791,810,831,836,838,875,901,933,976,1001,1009,1011,1044,1074,1091,1105,1137,1148,1149,1180,1211,1245,1291,1326,1326,1326,1383,1422,1461,1504,1548,1562,1563,1631,1700,1758,1854,1938,1953,1959,2064,2141,2197,2267,2322,2335,2336,2391,2450,2493,2553,2641,2673,2678,2775,2843,2892,2947,3009,3043,3049,3118,3186,3249,3306,3377,3405,3412,3460,3505,3549,3601,3655,3663,3666,3716,3761,3789,3844,3879,3902,3905,3973,4044,4142,4235,4300,4315,4319,4389,4449,4534,4650,4774,4808,4810,4885,4964,5051,5121,5237,5261,5271,5390,5452
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,98,103,126,130,134,157,168,180,199,213,217,220,222,243,270,293,319,329,334,360,372,381,393,408,412,415,440,456,467,472,489,491,495,513,530,537,553,572,576,579,600,615,625,638,647,650,651,664,673,680,694,706,713,716,737,740,763,788,813,819,820,843,863,882,900,917,927,933,970,989,1013,1048,1076,1081,1083,1109,1132,1151,1165,1190,1199,1202,1282,1308,1330,1361,1391,1393,1394,1424,1451,1480,1514,1546,1557,1560,1597,1655,1703,1777,1826,1847,1849,1976,2047,2100,2174,2236,2252,2255,2430,2471,2522,2558,2596,2626,2629,2723,2813,2839,2895,2940,2963,2974,3043,3089,3138,3185,3257,3281,3282,3321,3373,3423,3463,3526,3536,3540,3591,3635,3672,3709,3754,3769,3777,3832,3899,3950,4014,4070,4081,4088,4135,4191,4271,4342,4416,4443,4449,4523,4588,4662,4729,4809,4828,4834,4942,4989
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,688,692,694,709,725,733,746,761,766,767,785,790,802,820,841,845,849,876,897,909,922,942,948,952,974,988,1006,1032,1052,1060,1061,1085,1105,1120,1137,1165,1171,1174,1194,1216,1234,1256,1288,1291,1294,1323,1350,1379,1401,1434,1442,1448,1493,1521,1546,1586,1631,1648,1653,1707,1753,1794,1842,1877,1892,1895,1931,1962,1999,2030,2068,2092,2097,2154,2190,2230,2261,2291,2304,2308,2348,2391,2421,2453,2494,2508,2510,2546,2593,2621,2653,2694,2708,2716,2741,2768,2797,2824,2853,2860,2864,2901,2937,2968,3017,3056,3066,3069,3109,3147,3188,3235,3287,3312,3320,3365,3402,3471,3524,3590,3599,3608,3675,3709
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,238,268,271,274,286,306,316,329,347,351,353,372,386,394,405,416,418,420,431,439,446,457,468,471,471,480,494,503,509,519,523,527,543,552,563,570,579,582,583,588,588,593,604,611,617,617,629,641,650,658,669,674,677,702,712,730,739,749,752,753,762,778,784,796,813,817,820,834,850,862,881,893,897,901,918,940,962,972,986,990,994,1012,1040,1050,1092,1111,1127,1131,1159,1185,1203,1222,1252,1258,1260,1285,1306,1324,1358,1389,1402,1412,1438,1465,1486,1506,1522,1531,1536,1594,1624,1645,1681,1700,1713,1719,1742,1766,1811,1849,1857,1867,1874,1890,1915,1929,1952,1972,1978,1981,2003,2022,2039,2079,2107,2116,2122,2143,2166,2183,2215,2240,2251,2260,2297,2347,2423,2467,2533,2544,2552,2587,2600
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,55,55,55,59,64,111,131,133,134,137,141,144,144,147,147,148,153,157,164,170,174,175,176,181,186,193,197,197,199,199,210,214,217,221,230,233,236,240,243,246,251,253,255,256,259,263,265,270,273,274,274,282,286,293,297,300,304,307,329,332,338,341,346,349,351,353,364,366,377,381,384,388,394,400,406,410,413,413,414,423,428,437,441,448,450,451,457,480,482,505,511,515,519,529,540,543,551,556,564,566,570,574,578,595,607,609,613,620,627,637,645,654,657,659,696,725,747,773,781,789,789,796,813,857,887,895,895,897,899,905,915,921,925,928,932,939,950,960,979,1002,1002,1003,1013,1023,1025,1037,1043,1046,1048,1061,1095,1152,1187,1223,1224,1227,1246,1253
admin_1,fr,fr-05,,27,91,122,131,146,222,327,398,412,448,459,467,528,634,768,868,914,925,932,938,1034,1104,1148,1183,1187,1197,1289,1333,1389,1436,1462,1464,1468,1539,1593,1656,1725,1778,1784,1789,1882,1927,1994,2042,2126,2139,2146,2247,2299,2364,2421,2506,2516,2523,2603,2677,2747,2838,2923,2939,2951,3069,3074,3191,3288,3413,3437,3474,3621,3751,3866,3950,4048,4071,4083,4198,4302,4427,4557,4669,4694,4708,4809,4888,5049,5162,5253,5302,5350,5451,5590,5759,5906,6030,6063,6076,6309,6545,6744,6868,6958,6973,6997,7219,7403,7675,7905,8136,8193,8221,8528,8687,8947,9181,9448,9512,9535,9907,10104,10402,10639,10973,11019,11045,11308,11506,11777,11950,12179,12238,12289,12573,12772,12999,13234,13453,13497,13536,13778,13899,14072,14371,14695,14719,14948,15217,15430,15766,16158,16529,16664,16881,17352,17657,18020,18436,18899,19080,19299,19722,20156,20680,21215,21709,22061,22162,22789,23449,24106,24726,25291,25410,25501,26028,26260
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,752,755,758,771,776
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,137,141,150,150,150,156,164,170,176,184,184,185,198,198,210,217,234,236,238,255,261,283,296,304,304,304,316,322,334,341,355,357,357,362,367,380,401,412,420,424,431,443,456,472,484,486,487,511,524,555,567,578,580,580,602,617,635,656,684,685,687,708,720,750,768,785,790,791,817,852,886,913,944,946,947,985,999,1047,1069,1100,1103,1111,1141,1156,1178,1211,1239,1244,1249,1277,1291,1316,1356,1407,1408,1430,1465,1490,1539,1582,1617,1637,1661,1735,1789,1854,1920,1971,1987,1997,2055,2088,2135,2171,2225,2238,2245,2299,2355,2395,2453,2517,2527,2534,2588,2606
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,370,383,391,400,404,404,414,429,440,462,478,482,482,496,508,532,543,550,556,558,572,594,624,640,657,662,662,693,717,752,767,776,779,783,805,825,861,883,914,927,928,973,994,1029,1058,1097,1102,1102,1137,1160,1207,1236,1275,1278,1280,1312,1345,1376,1402,1433,1444,1446,1483,1507,1537,1563,1586,1587,1590,1616,1627,1643,1681,1710,1715,1732,1762,1785,1838,1885,1926,1942,1974,2025,2059,2100,2145,2206,2227,2258,2317,2366,2435,2507,2570,2611,2619,2696,2779,2883,2965,3026,3041,3050,3103,3126
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,222,225,236,242,251,252,253,258,262,268,273,286,288,288,297,306,315,331,341,342,342,354,355,371,389,403,405,415,440,461,479,492,506,506,508,518,528,545,566,579,581,584,597,608,623,636,649,656,663,673,690,720,745,758,762,767,796,819,845,864,879,880,882,917,946,975,1005,1043,1053,1057,1094,1120,1157,1190,1224,1229,1232,1289,1308,1356,1380,1427,1437,1439,1470,1490,1525,1546,1576,1582,1588,1625,1656,1687,1715,1745,1751,1754,1773,1788,1800,1840,1886,1888,1914,1945,1971,2003,2058,2110,2132,2180,2238,2286,2341,2386,2445,2473,2509,2568,2633,2713,2795,2875,2913,2924,3017,3128,3219,3304,3358,3381,3399,3458,3497
admin_1,fr,fr-05,40-49,1,11,16,17,19,29,53,65,68,71,72,72,87,96,114,117,121,122,123,123,132,139,148,154,154,154,166,173,187,193,197,198,198,210,218,229,241,243,243,245,253,260,268,273,281,282,282,289,298,305,313,319,319,319,330,343,353,363,372,372,374,382,382,389,403,413,415,422,436,451,462,472,481,482,483,498,508,530,547,561,563,564,572,585,605,612,628,639,651,666,687,714,733,744,749,750,788,819,853,870,880,881,884,913,939,969,991,1027,1039,1041,1082,1109,1149,1186,1218,1226,1230,1276,1299,1333,1368,1414,1421,1424,1466,1488,1518,1548,1580,1586,1589,1618,1643,1674,1710,1741,1749,1754,1789,1801,1834,1872,1922,1926,1967,2009,2036,2083,2132,2181,2195,2230,2298,2341,2403,2459,2529,2546,2581,2638,2703,2785,2855,2931,2992,3008,3108,3227,3350,3435,3517,3531,3543,3622,3656
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,48,60,60,65,65,67,69,82,105,116,121,124,124,125,135,141,146,150,150,151,164,168,174,182,183,183,185,200,207,212,220,230,230,230,236,244,250,258,271,271,274,287,291,298,303,311,311,311,324,332,343,354,365,368,370,387,388,404,416,429,429,431,447,468,477,487,502,506,506,522,533,548,562,576,579,581,602,616,635,645,661,665,671,695,718,745,771,795,801,801,832,866,885,905,920,921,924,959,988,1031,1067,1093,1104,1108,1160,1175,1224,1258,1292,1298,1302,1351,1371,1410,1440,1480,1488,1490,1530,1566,1604,1629,1661,1668,1675,1721,1757,1784,1823,1861,1865,1867,1911,1929,1954,2003,2060,2065,2097,2130,2155,2207,2268,2321,2337,2371,2456,2510,2564,2623,2709,2747,2791,2842,2896,2983,3091,3174,3228,3249,3370,3487,3626,3725,3831,3844,3862,3960,3992
