region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,648,670,682,695,705,707,712,723,736,743,751,764,765,771,785,796,806,819,823,824,839,853,865,880,891,900,901,915,933,948,967,990,1004,1004,1069,1083,1103,1138,1189,1222,1229,1309,1398,1482,1574,1660,1699,1711,1796,1904,1963,2026,2067,2081,2085,2113,2136,2155,2164,2174,2179,2179,2193,2204,2220,2226,2241,2246,2249,2266,2281,2317,2335,2364,2378,2378,2411,2445,2465,2483,2507,2537,2537,2573,2615,2654,2662,2687,2699,2700,2745,2794,2840,2891,2966,2994,2996,3062
admin_1,fr,fr-03,10-19,3,14,26,29,31,39,47,54,56,71,77,77,91,108,117,118,134,141,141,185,206,217,228,239,245,245,257,279,288,295,310,317,317,327,340,352,372,384,389,389,405,421,433,440,452,462,463,482,500,522,545,562,581,581,607,621,644,655,672,679,679,701,702,722,737,759,775,777,808,835,858,879,896,908,910,943,970,1003,1023,1080,1099,1099,1123,1149,1182,1208,1230,1242,1243,1273,1298,1315,1334,1384,1386,1386,1421,1457,1502,1542,1592,1618,1620,1655,1701,1743,1779,1862,1931,1936,2000,2046,2086,2175,2241,2282,2284,2369,2485,2589,2705,2853,2941,2960,3111,3281,3460,3599,3767,3874,3878,4017,4144,4248,4328,4403,4434,4440,4513,4592,4662,4762,4843,4890,4895,5007,5086,5226,5315,5414,5467,5470,5634,5809,5938,6063,6265,6345,6351,6513,6696,6896,6981,7080,7133,7139,7360,7537,7694,7856,8098,8202,8206,8356
admin_1,fr,fr-03,20-29,13,32,48,53,53,73,95,110,110,253,261,262,284,295,309,324,340,365,369,380,444,498,507,532,543,546,557,568,583,593,606,619,625,645,657,674,691,718,729,729,742,755,786,799,814,825,825,843,853,882,910,934,948,948,960,984,997,1017,1037,1046,1049,1065,1066,1092,1122,1160,1180,1181,1212,1236,1266,1296,1329,1349,1350,1425,1463,1501,1538,1597,1626,1627,1664,1693,1742,1777,1806,1822,1824,1860,1897,1943,1978,2032,2035,2037,2094,2149,2211,2262,2318,2349,2353,2407,2464,2550,2651,2777,2847,2851,2950,3044,3139,3246,3375,3423,3428,3517,3621,3717,3858,3973,4061,4082,4207,4326,4475,4592,4751,4840,4847,4937,5004,5077,5163,5227,5265,5269,5355,5446,5537,5618,5694,5735,5737,5820,5906,6004,6088,6250,6326,6330,6435,6556,6637,6758,6916,6986,6992,7186,7382,7579,7651,7759,7807,7813,8072,8286,8499,8746,9018,9142,9150,9429
admin_1,fr,fr-03,30-39,15,32,56,61,65,105,118,137,139,190,200,201,220,242,258,270,292,310,311,326,371,418,439,460,468,468,480,493,510,514,528,551,560,584,613,619,641,681,688,689,707,722,754,765,783,796,796,810,824,848,868,882,898,900,928,947,963,981,1004,1017,1019,1044,1046,1071,1095,1134,1149,1151,1175,1197,1221,1243,1282,1315,1316,1382,1419,1463,1496,1537,1559,1562,1600,1639,1680,1710,1751,1761,1762,1799,1834,1869,1898,1936,1939,1944,1984,2012,2053,2111,2175,2207,2214,2253,2322,2399,2465,2561,2641,2647,2749,2846,2926,3024,3115,3146,3153,3233,3354,3473,3588,3719,3790,3803,3955,4097,4204,4318,4466,4545,4548,4642,4702,4768,4831,4887,4923,4928,4993,5046,5091,5145,5212,5242,5245,5302,5383,5459,5530,5693,5735,5739,5885,5983,6060,6166,6302,6367,6370,6540,6731,6913,6999,7123,7180,7186,7462,7684,7925,8167,8437,8548,8553,8772
admin_1,fr,fr-03,40-49,23,39,59,69,72,121,139,157,159,191,204,209,231,249,271,282,314,347,351,360,405,432,452,473,487,487,507,519,533,542,557,569,576,614,642,656,681,713,721,721,740,763,793,807,832,845,847,863,883,902,922,943,954,955,968,986,1013,1022,1042,1056,1057,1085,1087,1102,1127,1156,1174,1175,1212,1239,1260,1276,1311,1333,1336,1404,1449,1479,1515,1555,1579,1583,1616,1644,1673,1707,1750,1765,1769,1809,1866,1914,1944,1986,1989,1993,2028,2064,2102,2154,2215,2241,2247,2314,2368,2429,2509,2632,2730,2733,2811,2886,2968,3067,3153,3200,3205,3299,3401,3491,3592,3710,3795,3823,3972,4094,4195,4288,4439,4525,4531,4624,4701,4765,4838,4910,4933,4942,5013,5068,5127,5168,5236,5272,5273,5353,5426,5511,5585,5775,5827,5831,5984,6110,6205,6304,6436,6496,6501,6657,6849,7035,7147,7295,7348,7360,7683,7901,8134,8383,8703,8799,8801,9017
admin_1,fr,fr-03,50-59,35,58,88,99,105,169,193,213,214,242,256,260,286,314,335,356,378,410,413,425,458,497,526,556,565,567,585,606,620,639,654,675,676,705,728,748,766,799,811,813,837,854,876,892,915,927,929,952,975,1010,1049,1071,1090,1093,1121,1147,1174,1186,1208,1217,1222,1244,1245,1259,1276,1300,1322,1323,1353,1376,1406,1419,1459,1481,1481,1569,1617,1652,1682,1717,1734,1737,1775,1806,1851,1883,1908,1927,1931,1954,2008,2042,2074,2121,2125,2131,2166,2210,2256,2313,2363,2391,2397,2446,2514,2582,2659,2782,2867,2869,2959,3041,3125,3211,3315,3362,3368,3474,3570,3654,3728,3827,3899,3926,4064,4153,4236,4319,4493,4598,4607,4699,4780,4848,4913,4983,5017,5022,5097,5151,5220,5257,5318,5361,5364,5439,5533,5626,5729,5886,5931,5939,6082,6183,6262,6347,6460,6535,6537,6716,6884,7059,7184,7328,7377,7386,7644,7866,8132,8370,8728,8840,8853,9096
admin_1,fr,fr-03,60-69,18,36,54,68,74,113,128,149,153,175,190,192,215,238,257,280,315,332,334,356,380,404,421,435,452,453,479,498,524,538,556,568,570,595,618,646,657,690,701,707,731,755,768,778,798,808,810,832,855,881,898,914,931,932,962,993,1016,1035,1057,1065,1068,1102,1105,1130,1157,1184,1206,1212,1259,1290,1313,1336,1367,1393,1395,1441,1493,1529,1554,1597,1615,1622,1653,1690,1726,1751,1782,1798,1806,1847,1872,1906,1937,1972,1975,1979,2024,2064,2103,2139,2175,2203,2207,2257,2310,2351,2414,2524,2627,2632,2710,2779,2854,2928,2992,3020,3025,3117,3182,3244,3303,3397,3466,3492,3598,3674,3719,3781,3911,3998,4005,4083,4173,4224,4292,4396,4435,4440,4532,4593,4643,4693,4760,4803,4807,4888,4963,5044,5114,5218,5252,5262,5371,5466,5530,5597,5678,5732,5740,5874,6008,6150,6211,6315,6364,6376,6602,6792,6976,7172,7375,7468,7477,7657
admin_1,fr,fr-03,70-79,21,35,59,76,83,101,125,145,148,164,181,184,212,241,260,278,295,311,312,329,353,379,392,408,433,434,464,486,503,516,534,565,565,589,621,637,648,679,694,697,729,746,771,784,809,820,827,854,883,904,920,946,960,965,994,1020,1033,1046,1061,1078,1083,1122,1130,1149,1168,1200,1230,1232,1270,1302,1340,1352,1378,1397,1402,1432,1466,1489,1511,1539,1550,1555,1590,1618,1655,1677,1713,1722,1722,1758,1782,1810,1835,1869,1870,1876,1922,1962,1994,2024,2064,2088,2095,2133,2170,2211,2261,2354,2459,2465,2530,2577,2634,2692,2752,2781,2785,2860,2908,2936,2974,3049,3098,3115,3207,3252,3299,3343,3452,3539,3549,3634,3690,3738,3787,3859,3908,3919,3998,4057,4102,4140,4210,4247,4252,4325,4383,4434,4488,4563,4612,4615,4714,4776,4823,4875,4945,4992,5003,5064,5160,5257,5313,5377,5403,5406,5549,5660,5777,5914,6044,6109,6117,6220
admin_1,fr,fr-03,80-89,18,35,50,57,66,84,101,115,118,140,155,162,177,205,224,236,250,262,264,274,291,319,334,351,363,366,387,404,411,418,434,451,452,466,489,501,512,523,529,534,552,564,574,585,605,619,631,651,661,678,682,697,709,710,733,754,768,775,788,795,798,821,826,841,851,869,881,887,907,928,941,951,979,992,995,1012,1030,1041,1058,1076,1088,1098,1114,1130,1169,1182,1200,1210,1215,1234,1273,1305,1314,1331,1335,1342,1377,1395,1424,1457,1492,1503,1506,1551,1577,1604,1625,1669,1701,1709,1742,1767,1797,1832,1861,1874,1879,1904,1953,1974,1999,2040,2076,2087,2186,2218,2249,2283,2342,2371,2377,2427,2476,2499,2532,2561,2582,2585,2642,2687,2704,2727,2778,2795,2804,2842,2887,2911,2949,2982,3010,3016,3055,3083,3110,3131,3174,3195,3199,3239,3316,3375,3410,3453,3487,3492,3584,3665,3755,3876,3965,3998,4008,4065
admin_1,fr,fr-03,90+,16,24,29,32,33,44,54,63,65,74,76,77,83,112,122,126,130,133,133,136,143,169,186,198,201,203,205,211,217,219,221,226,228,235,242,244,248,255,258,261,264,266,272,275,282,286,288,294,297,306,310,316,319,321,330,336,342,345,348,351,351,359,360,366,368,375,384,385,388,394,397,406,413,419,420,427,434,441,447,453,457,462,471,475,523,525,532,537,537,543,604,643,646,654,659,661,674,679,694,700,719,722,724,746,758,773,789,809,815,820,829,835,868,913,921,924,925,929,977,990,1000,1011,1020,1024,1099,1109,1114,1123,1132,1138,1140,1150,1162,1170,1177,1193,1196,1200,1226,1248,1256,1266,1275,1282,1284,1287,1316,1320,1337,1342,1348,1349,1362,1371,1382,1391,1407,1412,1413,1431,1475,1522,1542,1567,1571,1574,1634,1670,1720,1861,1927,1935,1942,1961
admin_1,fr,fr-04,,96,213,306,336,354,421,508,619,637,763,799,811,948,1030,1108,1208,1322,1347,1358,1377,1490,1667,1860,2104,2136,2160,2266,2370,2456,2559,2670,2694,2709,2842,2928,3004,3091,3216,3230,3248,3361,3456,3532,3615,3720,3749,3761,3887,4006,4086,4179,4262,4296,4314,4423,4514,4602,4724,4847,4891,4902,5037,5057,5200,5356,5505,5583,5595,5778,5940,6099,6245,6405,6475,6495,6736,6916,7122,7357,7591,7658,7680,7868,8055,8177,8319,8529,8599,8621,8880,9094,9298,9550,9830,9856,9871,10203,10498,10786,11045,11324,11418,11443,11836,12293,12609,13185,13637,13804,13830,14428,14922,15303,15751,16126,16243,16263,16788,17170,17536,18001,18538,18780,18819,19405,19979,20357,20778,21223,21408,21464,21976,22441,22905,23317,23783,23994,24028,24393,24803,25227,25611,25957,26027,26062,26366,26642,26907,27217,27532,27654,27687,28090,28563,29079,29663,30082,30185,30225,30640,31011,31484,32069,32680,32902,32949,33485,33974,34567,35081,35772,35882,35929,36199
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1279,1301,1313,1328,1336,1337,1346,1353,1363,1375,1382,1383,1384,1395,1401,1410,1416,1422,1426,1426,1435,1445,1455,1464,1470,1474,1474,1484,1495,1508,1521,1544,1550,1552,1566,1573,1583,1600,1622,1625,1626,1631
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,33,34,34,43,49,51,56,64,66,66,66,74,81,83,88,88,88,97,98,103,114,126,126,127,131,136,144,149,156,156,157,165,168,175,182,192,195,195,206,215,226,232,238,239,240,246,251,262,276,287,291,293,310,311,321,333,347,356,357,368,391,406,419,435,439,439,452,474,495,517,547,557,559,576,594,606,621,632,636,637,651,664,686,713,743,747,748,787,815,849,878,914,921,923,953,987,1012,1058,1088,1106,1106,1150,1181,1208,1239,1264,1271,1272,1290,1307,1343,1392,1451,1484,1485,1537,1600,1650,1704,1761,1772,1780,1833,1888,1955,2018,2109,2138,2144,2200,2264,2317,2366,2417,2422,2425,2470,2509,2542,2582,2630,2647,2647,2703,2778,2868,2948,3000,3014,3018,3077,3111,3162,3231,3294,3311,3311,3367,3408,3440,3479,3524,3531,3536,3556
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,144,149,165,166,166,172,185,196,211,223,226,226,235,237,241,248,258,258,260,269,278,284,289,293,294,294,300,310,320,334,341,344,347,362,367,375,383,396,402,402,414,414,433,450,469,479,480,502,519,539,560,579,589,590,612,639,666,697,738,751,754,771,789,804,814,843,849,849,877,920,953,982,1026,1029,1030,1087,1134,1181,1222,1258,1274,1278,1326,1405,1455,1526,1595,1612,1614,1679,1750,1804,1855,1895,1905,1908,1958,2009,2054,2107,2160,2189,2190,2248,2317,2352,2402,2458,2488,2489,2550,2584,2648,2699,2753,2784,2790,2831,2892,2952,2998,3035,3041,3043,3076,3104,3129,3172,3212,3232,3236,3278,3348,3413,3486,3526,3533,3535,3577,3623,3680,3743,3809,3834,3836,3911,3960,4023,4078,4168,4180,4185,4210
admin_1,fr,fr-04,30-39,9,18,30,31,33,37,46,55,57,65,69,69,81,88,93,97,108,108,109,110,117,140,145,171,172,175,183,192,197,205,215,219,219,229,235,237,246,258,260,261,272,283,291,296,303,308,308,324,337,344,353,359,365,366,379,391,404,425,447,451,451,470,470,496,519,535,546,550,582,603,628,645,670,677,678,704,722,748,772,798,801,804,828,853,872,888,914,926,928,957,983,1007,1040,1077,1082,1083,1119,1151,1188,1217,1247,1262,1266,1325,1383,1427,1500,1561,1589,1591,1669,1725,1780,1846,1897,1919,1921,1987,2038,2089,2157,2220,2248,2253,2326,2419,2485,2547,2615,2639,2647,2695,2756,2817,2854,2904,2927,2929,2979,3021,3062,3108,3143,3149,3151,3189,3213,3254,3283,3328,3345,3348,3394,3452,3503,3565,3623,3642,3647,3702,3750,3817,3885,3964,3997,4006,4083,4151,4206,4268,4351,4363,4369,4412
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,46,65,65,79,83,84,103,114,128,141,150,153,153,153,165,198,205,246,250,252,259,268,274,286,295,298,300,308,317,328,339,357,359,363,379,391,397,407,419,421,424,435,450,463,469,478,483,485,492,497,506,512,527,531,532,543,547,561,582,599,612,613,637,648,661,681,695,707,707,733,756,784,821,858,869,874,900,922,935,961,994,1007,1010,1040,1067,1093,1129,1172,1176,1179,1228,1278,1309,1347,1386,1399,1399,1461,1531,1579,1667,1736,1760,1761,1841,1908,1960,2021,2074,2086,2087,2137,2206,2260,2324,2403,2429,2431,2498,2567,2615,2665,2721,2752,2756,2818,2896,2961,3012,3056,3089,3092,3148,3198,3247,3286,3328,3338,3340,3373,3405,3443,3482,3525,3535,3539,3600,3656,3747,3842,3893,3907,3915,3975,4018,4077,4170,4267,4306,4312,4380,4437,4502,4575,4665,4682,4684,4728
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,75,91,95,113,117,118,133,142,155,164,176,180,181,184,204,233,248,289,298,300,311,330,345,355,371,374,377,400,408,414,435,450,450,450,465,474,488,495,512,514,516,531,548,556,572,580,585,586,598,615,624,643,653,659,660,675,677,695,709,726,731,731,748,771,791,810,831,836,838,875,901,933,976,1001,1009,1011,1044,1074,1091,1105,1137,1148,1149,1180,1211,1245,1291,1326,1326,1326,1383,1422,1461,1504,1548,1562,1563,1631,1700,1758,1854,1938,1953,1959,2064,2141,2197,2268,2323,2336,2337,2392,2451,2494,2555,2646,2678,2683,2780,2848,2897,2952,3014,3048,3054,3123,3191,3254,3311,3382,3410,3417,3465,3510,3554,3606,3660,3668,3671,3721,3766,3794,3849,3884,3907,3910,3978,4049,4148,4241,4306,4321,4325,4395,4455,4540,4657,4782,4816,4818,4893,4972,5059,5129,5244,5267,5276,5323
admin_1,fr,fr-04,60-69,20,37,49,54,55,64,77,98,103,126,130,134,157,168,180,199,213,217,220,222,243,270,293,319,329,334,360,372,381,393,408,412,415,440,456,467,472,489,491,495,513,530,537,553,572,576,579,600,615,625,639,648,651,652,665,674,681,695,707,714,717,738,741,764,789,814,820,821,844,864,883,902,919,929,935,972,991,1015,1050,1078,1083,1085,1111,1134,1153,1167,1192,1201,1204,1284,1310,1332,1363,1393,1395,1396,1426,1453,1482,1516,1548,1559,1562,1599,1657,1705,1780,1829,1850,1852,1979,2050,2103,2177,2239,2255,2258,2433,2474,2525,2561,2601,2631,2634,2729,2819,2845,2901,2946,2969,2980,3049,3095,3144,3191,3263,3287,3288,3327,3379,3429,3469,3532,3542,3546,3597,3641,3678,3715,3760,3775,3783,3838,3905,3956,4020,4076,4087,4094,4141,4197,4277,4348,4423,4450,4456,4530,4595,4670,4736,4815,4832,4836,4876
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,303,340,342,348,367,380,399,417,430,433,435,459,479,492,503,529,533,535,550,564,573,588,608,613,616,635,652,660,675,688,692,694,709,725,733,746,761,766,767,785,790,802,820,841,845,849,876,897,909,922,942,948,952,974,988,1006,1032,1052,1060,1061,1085,1105,1120,1137,1165,1171,1174,1194,1216,1234,1256,1288,1291,1294,1323,1350,1379,1401,1434,1442,1448,1493,1521,1546,1586,1631,1648,1653,1707,1753,1794,1842,1877,1892,1895,1931,1962,1999,2030,2068,2092,2097,2154,2190,2230,2261,2291,2304,2308,2348,2391,2421,2453,2495,2509,2511,2547,2595,2623,2655,2696,2710,2718,2743,2770,2799,2826,2855,2862,2866,2903,2939,2970,3019,3058,3068,3071,3111,3149,3191,3238,3290,3316,3325,3370,3409,3479,3532,3596,3604,3611,3640
admin_1,fr,fr-04,80-89,10,24,36,42,43,57,64,75,75,87,95,97,106,117,125,141,158,158,158,164,178,192,238,268,271,274,286,306,316,329,347,351,353,372,386,394,405,416,418,420,431,439,446,457,468,471,471,480,494,503,509,519,523,527,543,552,563,570,579,582,583,588,588,594,605,612,618,618,630,642,651,659,671,676,679,704,714,732,741,751,754,755,764,780,786,798,815,819,822,836,852,864,883,895,899,903,920,942,964,974,988,992,996,1014,1042,1052,1094,1113,1129,1133,1161,1187,1205,1224,1255,1261,1263,1288,1309,1327,1361,1392,1405,1415,1441,1468,1489,1509,1525,1534,1539,1597,1628,1649,1685,1704,1717,1723,1746,1770,1815,1853,1861,1871,1879,1895,1920,1934,1957,1977,1983,1986,2008,2027,2044,2084,2113,2122,2128,2149,2172,2189,2221,2246,2258,2267,2304,2354,2431,2475,2541,2551,2556,2566
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,21,23,28,30,32,39,45,47,51,55,56,56,56,60,65,112,132,134,135,138,142,145,145,148,148,149,154,158,165,171,175,176,177,182,187,194,198,198,200,200,211,215,218,222,231,234,237,241,244,247,252,254,256,257,260,264,266,271,274,275,275,283,287,294,298,301,305,308,330,333,339,342,347,350,352,354,365,367,378,382,385,389,395,401,407,411,414,414,415,424,429,438,442,449,451,452,458,481,483,506,512,516,520,530,541,544,552,557,565,567,571,576,580,597,609,611,615,622,629,639,647,656,659,661,699,728,750,776,784,792,792,799,816,860,890,898,898,900,902,908,918,924,928,931,935,942,953,964,983,1006,1006,1007,1017,1027,1029,1041,1047,1050,1052,1065,1099,1158,1193,1230,1231,1234,1241
admin_1,fr,fr-05,,27,91,122,131,146,222,327,398,412,449,460,468,529,635,769,869,915,926,933,939,1035,1106,1150,1185,1189,1199,1291,1335,1391,1438,1464,1466,1470,1541,1595,1658,1727,1780,1786,1791,1885,1930,1997,2045,2129,2142,2149,2250,2302,2367,2424,2509,2519,2526,2606,2680,2750,2841,2926,2942,2954,3072,3077,3194,3291,3417,3441,3478,3625,3756,3871,3955,4053,4076,4088,4203,4307,4432,4563,4675,4700,4714,4815,4894,5055,5168,5259,5308,5356,5457,5596,5765,5912,6036,6069,6082,6315,6551,6750,6874,6966,6981,7005,7227,7411,7683,7914,8145,8202,8230,8537,8696,8957,9191,9458,9521,9544,9916,10113,10412,10649,10983,11029,11055,11318,11516,11786,11959,12189,12248,12299,12582,12779,13006,13241,13460,13504,13543,13785,13906,14079,14378,14703,14727,14956,15225,15439,15775,16167,16538,16673,16890,17362,17667,18031,18448,18912,19093,19312,19735,20169,20693,21228,21722,22074,22175,22802,23463,24120,24728,25219,25312,25387,25693
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633,639,651,657,662,665,674,679,688,694,698,700,701,714,725,734,744,752,753,756,762
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,22,24,30,34,40,40,40,40,49,53,57,57,57,58,63,67,71,74,74,74,74,75,79,82,88,92,92,92,96,97,108,112,118,121,121,129,132,137,141,150,150,150,156,164,170,176,184,184,185,198,198,210,217,234,236,238,255,261,283,296,304,304,304,316,322,334,341,355,357,357,362,367,380,401,412,420,424,431,443,456,472,484,486,487,511,524,555,567,578,580,580,602,617,635,656,684,685,687,708,720,750,768,785,790,791,817,852,886,913,943,945,946,984,998,1046,1068,1099,1102,1110,1140,1155,1177,1210,1238,1243,1248,1276,1290,1315,1355,1406,1407,1429,1464,1489,1538,1581,1616,1636,1660,1734,1788,1853,1919,1970,1986,1996,2054,2087,2134,2170,2224,2237,2244,2298,2354,2394,2451,2503,2509,2512,2542
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,129,132,135,140,145,146,146,154,157,167,175,179,179,179,187,191,196,199,209,212,212,224,228,230,236,245,245,245,251,254,257,270,283,284,285,300,300,313,323,337,339,340,358,371,384,392,401,405,405,415,430,441,463,479,483,483,497,509,533,544,551,557,559,573,595,625,641,658,663,663,694,718,753,768,778,781,785,807,827,863,885,916,929,930,975,996,1031,1060,1099,1104,1104,1139,1162,1209,1238,1278,1281,1283,1315,1348,1379,1405,1436,1447,1449,1485,1508,1538,1564,1587,1588,1591,1617,1628,1644,1682,1711,1716,1733,1763,1786,1839,1886,1927,1943,1975,2026,2060,2101,2146,2207,2228,2259,2318,2367,2436,2508,2571,2612,2620,2697,2780,2884,2964,3021,3033,3040,3080
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,41,46,46,48,51,53,61,75,99,109,112,112,112,112,123,131,135,138,138,139,153,157,167,171,175,175,176,182,187,194,207,212,212,213,223,226,237,243,252,253,254,259,263,269,274,287,289,289,298,307,316,332,342,343,343,355,356,372,390,405,407,417,442,463,481,494,508,508,510,520,530,547,568,581,583,586,599,610,625,638,651,658,665,675,692,722,747,760,764,769,798,821,847,866,882,883,885,920,949,978,1009,1047,1057,1061,1098,1124,1161,1194,1228,1233,1236,1293,1312,1360,1384,1431,1441,1443,1474,1494,1529,1550,1580,1586,1592,1629,1659,1690,1718,1748,1754,1757,1776,1791,1803,1843,1889,1891,1917,1948,1974,2006,2061,2113,2135,2183,2241,2289,2344,2389,2448,2476,2512,2571,2636,2716,2798,2878,2916,2927,3020,3131,3222,3305,3353,3370,3384,3420
admin_1,fr,fr-05,40-49,1,11,16,17,19,29,53,65,68,71,72,72,87,96,114,117,121,122,123,123,132,140,149,155,155,155,167,174,188,194,198,199,199,211,219,230,242,244,244,246,254,261,269,274,282,283,283,290,299,306,314,320,320,320,331,344,354,364,373,373,375,383,383,390,404,414,416,423,437,452,463,473,482,483,484,499,509,531,548,562,564,565,573,586,606,613,629,640,652,667,688,715,734,745,750,751,789,820,854,871,881,882,885,914,940,970,992,1028,1040,1042,1083,1110,1151,1188,1220,1227,1231,1277,1300,1334,1369,1415,1422,1425,1467,1489,1520,1550,1582,1588,1591,1620,1645,1676,1712,1743,1751,1756,1791,1803,1836,1874,1924,1928,1969,2011,2038,2085,2134,2183,2197,2232,2300,2343,2406,2462,2532,2549,2584,2641,2706,2788,2858,2934,2995,3011,3111,3230,3353,3438,3501,3510,3521,3575
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,48,60,60,65,65,67,69,82,105,116,121,124,124,125,135,141,146,150,150,151,164,168,174,182,183,183,185,200,207,212,220,230,230,230,236,244,250,258,271,271,274,287,291,298,303,311,311,311,324,332,343,354,365,368,370,387,388,404,416,429,429,431,447,468,477,487,502,506,506,522,533,548,562,576,579,581,602,616,635,645,661,665,671,695,718,745,771,795,801,801,832,866,885,905,920,921,924,959,988,1031,1067,1093,1104,1108,1160,1175,1224,1258,1292,1298,1302,1351,1371,1411,1441,1481,1489,1491,1531,1567,1604,1629,1661,1668,1675,1721,1757,1784,1823,1861,1865,1867,1911,1929,1954,2003,2060,2065,2097,2130,2156,2208,2269,2322,2338,2372,2458,2512,2566,2625,2711,2749,2793,2844,2898,2985,3093,3176,3230,3251,3372,3490,3629,3726,3822,3835,3851,3912
