region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-04,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,6,7,7,8,9,10,11,11,11,11,11,12,15,15,16,17,17,17,17,19,20,22,23,26,26,28,30,31,32,35,35,35,38,40,42,43,44,48,48,48,49,51,52,54,54,54,60,66,69,71,73,73,73,75,76,77,80,84,84,84,85,86,89,96,101,101,101,102,104,106,113
admin_1,fr,fr-04,20-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,10,10,13,13,13,13,16,17,19,19,20,20,28,36,40,42,46,46,46,46,50,50,55,57,57,57,62,64,66,70,73,76,76,78,79,79,79,83,85,85,92,95,98,101,102,104,104,106,109,113,116,120,121,122,130,133,135,138,144,148,150,154,157,160,169
admin_1,fr,fr-04,30-39,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,9,10,10,10,11,11,14,15,15,15,16,17,20,20,22,22,23,25,25,29,31,32,32,32,36,40,42,46,46,46,46,49,51,51,54,54,56,56,59,62,64,66,67,67,67,68,73,78,79,79,79,79,82,84,84,90,92,92,92,93,95,99,100,105,106,106,110,115,117,122
admin_1,fr,fr-04,40-49,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,10,10,10,14,15,15,16,17,17,17,19,21,21,24,26,26,26,29,32,34,39,42,42,42,44,46,47,47,49,49,49,54,56,58,61,62,63,63,68,71,75,79,80,81,81,81,83,87,94,96,96,96,99,105,107,112,115,116,116,119,122,126,131,133,136,136,144,150,158,170
admin_1,fr,fr-04,50-59,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,7,8,8,11,12,14,16,16,16,16,16,17,19,19,21,21,21,26,29,29,31,31,31,31,33,34,36,37,40,41,41,43,46,46,46,49,50,50,56,56,58,60,63,63,64,65,71,75,81,83,83,83,85,88,90,94,94,94,96,101,106,110,116,118,123,124,131,138,142,147
admin_1,fr,fr-04,60-69,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,9,11,12,15,15,15,15,15,18,21,21,21,21,24,24,25,26,28,28,28,30,32,34,36,37,38,38,38,39,39,42,42,44,44,48,51,52,54,55,56,57,64,65,66,66,69,71,71,74,74,74,75,76,79,79,82,84,85,86,86,87,87,87,94,99,106
admin_1,fr,fr-04,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,8,9,12,13,13,13,16,16,16,17,17,17,17,17,17,18,19,20,20,20,20,20,20,21,24,25,26,30,33,36,37,37,37,37,37,39,40,43,43,43,43,44,45,45,45,45,45,45,45,51,54,55,59,59,60,62,64,67,72
admin_1,fr,fr-04,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,6,6,6,6,6,7,8,9,9,9,10,10,10,11,11,12,13,13,13,14,15,15,15,15,16,16,17,19,20,21,22,23,23,23,25,27,30,32,34,34,34,35,35,36,36,36,36,37,39,39,40,40,40,41,42,46,51,53
admin_1,fr,fr-04,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,6,6,6,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,13,18,19,21,21,23,26,28,28,28,28,28,28,30,36,40,40,40,41,41,42,48,48
admin_1,fr,fr-05,,0,7,7,7,7,9,14,16,16,16,16,16,16,17,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,28,30,33,36,38,40,43,45,47,52,56,58,61,69,78,84,84,84,84,84,91,97,102,113,125,127,127,135,139,147,155,164,168,169,190,196,214,230,235,236,238,256,271,280,294,306,307,308,327,348,361,374,380,381,383,401,405,413,431,487,489,509,538,570,603,637,691,706,729,805,853,912,963
admin_1,fr,fr-05,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,11,13,14,14,15,15,15,15,16,16
admin_1,fr,fr-05,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,4,5,7,7,8,8,8,9,9,10,11,11,13,13,17,19,24,24,24,24,24,27,28,32,36,38,38,38,38,41,44,45,45,45,45,46,47,48,50,79,79,82,84,89,92,98,107,109,110,117,124,126,133
admin_1,fr,fr-05,20-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,7,8,10,10,11,11,11,11,11,12,12,12,12,12,12,13,14,14,15,16,16,16,16,19,21,22,23,23,23,26,27,29,30,30,30,30,33,37,37,40,43,43,43,49,53,55,57,57,57,57,61,62,65,69,70,72,73,78,83,89,94,98,98,102,111,117,126,133
admin_1,fr,fr-05,30-39,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,7,7,8,11,12,13,13,13,13,13,14,14,16,18,20,20,20,20,20,21,22,22,22,22,26,26,28,30,31,31,31,33,33,33,34,35,35,35,37,38,42,44,46,46,46,48,48,48,49,53,53,53,56,60,60,68,76,76,82,94,103,116,120
admin_1,fr,fr-05,40-49,0,1,1,1,1,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,10,10,12,12,13,15,16,16,16,16,16,17,19,20,20,23,24,24,24,24,24,25,28,28,28,32,32,34,36,38,38,38,40,42,42,43,43,43,43,46,47,48,51,51,51,53,57,58,59,62,69,69,76,81,87,95,98,106,109,112,125,131,142,146
admin_1,fr,fr-05,50-59,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,7,8,8,8,9,10,11,11,11,11,11,14,14,14,18,20,20,20,23,24,26,28,29,29,30,34,34,36,42,43,44,44,49,55,56,59,61,62,62,62,68,70,72,74,74,74,77,77,78,81,87,87,88,93,96,102,110,117,120,123,137,148,156,163
admin_1,fr,fr-05,60-69,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,10,11,11,14,14,16,17,19,21,21,21,24,24,26,26,26,26,26,28,29,31,31,31,32,38,42,43,45,45,45,45,47,47,47,49,52,52,56,57,60,63,64,71,72,74,81,86,91,99
admin_1,fr,fr-05,70-79,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,8,9,10,10,10,11,11,14,14,16,16,16,18,19,19,19,20,21,21,23,24,24,25,28,28,28,31,32,32,33,36,36,38,44,45,51,57
admin_1,fr,fr-05,80-89,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,13,14,14,14,15,15,15,16,16,16,16,16,16,18,20,20,20,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,28,28,29,29,30,33,34,38,39,43,48,50,56,58,60,64
admin_1,fr,fr-05,90+,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,13,13,16,17,18,19,19,23,23,23,25,26,28,32
admin_1,fr,fr-06,,19,43,63,65,67,115,127,132,134,138,141,142,155,168,180,185,188,189,189,189,201,212,221,229,232,234,238,242,249,253,255,255,256,257,258,260,260,265,265,265,267,268,271,274,278,278,278,281,285,287,289,291,293,293,296,299,300,312,315,317,317,324,326,334,339,355,360,362,378,390,403,419,468,477,485,505,521,546,592,630,675,676,726,784,849,912,990,1021,1024,1144,1244,1340,1468,1598,1613,1616,1820,1993,2266,2446,2681,2758,2769,3058,3335,3531,3831,4084,4157,4168,4465,4697,4948,5222,5503,5614,5646,5971,6280,6619,6899,7202,7299,7325,7677,7968,8244,8468,8701,8762,8769,9048,9189,9381,9524,9664,9719,9730,9905,10043,10198,10344,10477,10540,10554,10827,11022,11235,11488,11701,11795,11816,12222,12507,12840,13139
admin_1,fr,fr-06,0-9,1,1,2,2,2,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,20,21,22,22,23,24,26,27,29,30,30,32,33,34,34,34,35,35,37,39,40,41,46,48,48,51,52,56,64,70,72,72,81,84,87,93,109,113,113,125,135,152,163,169,178,179,195,205,209,217,224,225,226,243,244,248,249,252,256,256,258,260,263,268,269,269,270,272,275,276,277,284,285,285,294,297,303,309
admin_1,fr,fr-06,10-19,0,1,1,1,1,2,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,11,12,12,12,12,12,12,12,14,15,15,15,15,15,16,16,17,17,17,17,18,18,20,22,22,22,25,28,32,35,38,41,41,46,54,63,68,74,76,76,87,93,100,111,119,120,120,131,139,166,176,192,198,198,219,233,250,285,308,321,321,359,378,395,417,447,453,455,483,515,554,584,624,635,636,681,715,754,783,813,827,827,850,863,891,904,925,931,933,951,963,981,995,1004,1007,1009,1033,1059,1078,1108,1126,1136,1137,1165,1201,1248,1286
admin_1,fr,fr-06,20-29,2,3,6,6,6,9,10,10,10,10,10,10,10,10,11,12,12,13,13,13,14,14,14,14,14,14,15,16,17,17,18,18,18,19,19,20,20,21,21,21,21,21,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,30,30,30,30,30,31,32,32,32,32,32,35,39,41,48,56,60,61,65,67,73,80,93,102,102,110,125,149,166,181,191,192,222,248,280,327,379,385,387,461,527,615,678,762,793,795,895,992,1064,1164,1232,1257,1259,1345,1405,1469,1552,1614,1631,1636,1706,1773,1852,1918,1974,1996,2000,2067,2130,2192,2242,2285,2294,2295,2350,2377,2414,2447,2472,2485,2488,2530,2564,2594,2628,2655,2666,2667,2738,2779,2825,2876,2917,2930,2933,2999,3044,3094,3137
admin_1,fr,fr-06,30-39,2,2,5,5,5,8,8,9,9,9,11,11,11,12,15,15,15,15,15,15,16,18,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,27,28,28,28,28,28,28,28,28,28,28,29,29,30,32,32,32,32,33,33,35,36,40,40,40,43,45,48,48,55,58,61,63,64,70,81,85,95,95,104,115,122,135,149,156,156,180,202,216,244,275,277,278,313,347,402,438,489,500,504,555,604,642,692,756,769,772,822,862,921,962,1020,1037,1045,1101,1148,1198,1235,1286,1300,1303,1362,1411,1452,1490,1538,1545,1547,1593,1616,1642,1667,1693,1703,1704,1730,1759,1776,1797,1813,1817,1820,1861,1891,1925,1959,1996,2009,2012,2070,2125,2176,2215
admin_1,fr,fr-06,40-49,4,8,10,10,11,20,22,23,23,24,24,25,28,32,34,34,34,34,34,34,34,34,35,36,37,38,39,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,48,48,49,52,55,57,57,58,59,61,61,68,68,69,73,76,77,80,87,94,94,106,113,121,131,148,153,153,175,187,203,217,229,231,231,258,289,326,351,383,389,390,438,480,503,536,565,570,573,632,668,698,734,761,781,784,834,881,926,958,999,1014,1018,1068,1115,1152,1181,1208,1215,1215,1256,1280,1309,1339,1358,1362,1362,1383,1390,1415,1438,1461,1470,1473,1516,1550,1581,1620,1646,1661,1664,1718,1751,1801,1854
admin_1,fr,fr-06,50-59,2,5,9,9,9,15,16,17,17,19,19,19,20,22,24,25,25,25,25,25,26,26,26,28,28,28,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,34,34,34,36,37,37,37,37,37,37,38,38,38,38,38,39,39,40,40,41,41,42,42,42,46,46,47,50,61,63,63,67,70,71,77,80,86,87,91,98,102,106,113,116,117,130,139,151,169,180,182,182,210,220,245,269,289,297,299,340,374,393,424,455,462,463,493,524,548,575,615,632,635,672,718,762,813,859,869,870,914,955,991,1020,1047,1054,1054,1096,1116,1150,1165,1190,1201,1203,1227,1243,1264,1285,1304,1323,1325,1365,1393,1425,1457,1489,1507,1510,1584,1629,1689,1733
admin_1,fr,fr-06,60-69,3,7,10,10,10,15,15,15,16,17,17,17,20,21,22,24,24,24,24,24,26,27,29,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,37,37,37,37,38,39,40,40,44,44,44,47,50,52,53,58,58,59,59,61,64,70,72,74,74,79,81,86,89,96,98,98,105,113,119,124,135,136,136,151,162,181,192,209,211,212,220,242,247,267,281,284,284,298,314,341,356,381,386,388,426,465,491,513,540,548,550,579,601,626,646,668,674,674,695,715,729,743,753,757,758,776,793,811,829,840,849,849,871,886,907,940,963,976,979,1026,1060,1094,1121
admin_1,fr,fr-06,70-79,2,4,5,6,6,12,13,13,13,13,13,13,15,16,17,17,17,17,17,17,20,24,24,26,26,26,27,27,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,33,34,34,34,34,34,35,38,40,40,41,41,42,43,48,48,49,50,51,53,54,59,62,62,67,71,73,77,83,83,83,88,95,98,103,104,104,104,107,112,124,131,136,143,143,153,162,170,181,192,195,196,201,212,218,232,243,252,256,275,287,303,316,332,335,337,359,371,391,398,416,421,423,444,449,459,465,472,472,474,488,500,516,525,540,544,544,563,570,586,607,619,626,629,662,672,692,725
admin_1,fr,fr-06,80-89,2,5,6,6,7,9,12,13,13,13,14,14,17,17,17,18,18,18,18,18,20,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,30,30,31,31,31,31,33,34,35,37,39,41,41,41,41,42,44,47,47,49,49,50,52,55,59,63,63,64,69,73,75,75,76,76,76,81,86,93,96,101,105,105,111,117,121,128,133,134,135,139,148,159,177,189,199,202,213,219,231,240,249,253,257,270,281,289,297,305,308,309,320,323,329,333,337,339,339,344,349,354,355,364,367,367,377,386,395,403,414,418,419,438,450,459,469
admin_1,fr,fr-06,90+,1,7,9,10,10,19,22,22,23,23,23,23,24,26,27,27,29,29,29,29,31,32,34,34,35,36,36,36,37,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,46,46,46,48,48,50,50,50,51,52,54,54,55,55,56,61,64,64,67,67,67,71,72,74,74,74,74,75,76,79,85,90,92,93,93,95,102,111,123,123,129,131,135,138,149,158,169,170,174,181,183,187,192,195,197,197,199,204,208,210,210,211,211,216,220,222,222,225,226,228,229,231,235,239,245,245,246,264,274,280,286
admin_1,fr,fr-07,,4,8,13,13,13,15,16,17,17,18,20,20,21,23,26,28,34,38,39,39,43,44,45,48,48,51,54,57,61,70,76,76,77,85,90,94,101,104,104,104,105,105,107,108,110,111,112,112,114,115,115,116,116,116,117,119,124,125,134,137,137,140,140,142,148,150,150,150,153,155,155,161,161,161,161,164,165,167,170,174,174,174,178,178,180,181,185,187,188,195,201,206,211,219,220,220,235,238,246,255,262,267,267,280,294,303,313,334,342,344,363,380,395,418,434,440,443,460,485,504,520,537,546,548,563,583,607,631,656,665,666,690,706,715,736,758,770,773,813,834,871,902,949,964,966,1044,1116,1204,1332,1448,1528,1552,1736,1919,2081,2269
admin_1,fr,fr-07,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,11,12,12,14,14,14,15,16,16,18,19,20,20,20,21,22,23,24,24,24,25,25,25,27,27,27,27,27,27,29,30,31,31,31,34,35,35,36,36,38,38,39,39,41,44
admin_1,fr,fr-07,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,7,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,15,15,16,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,25,25,25,26,27,27,27,28,28,31,31,31,32,32,33,35,36,38,41,42,42,42,43,44,47,48,49,51,53,59,60,61,63,63,63,65,68,70,74,80,82,82,85,89,90,90,95,99,99,105,108,120,129,137,138,140,154,162,179,204,217,230,232,260,277,296,321
admin_1,fr,fr-07,20-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,17,17,18,18,18,18,18,18,20,20,21,23,24,24,29,30,32,34,36,39,39,44,48,52,55,61,64,65,71,75,79,82,84,87,87,92,99,102,105,112,113,113,116,121,123,127,133,133,133,139,139,143,148,155,159,159,168,173,175,178,191,194,194,205,212,222,239,261,267,267,287,308,334,355
admin_1,fr,fr-07,30-39,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,11,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,27,28,28,28,29,30,30,30,30,31,31,32,34,34,36,39,40,40,42,46,50,54,55,55,55,58,61,63,66,66,66,67,68,68,72,76,79,79,80,83,85,87,90,93,93,93,96,102,106,110,117,121,121,131,134,143,162,179,185,186,204,227,251,269
admin_1,fr,fr-07,40-49,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,6,7,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,19,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,25,27,28,28,28,30,31,31,31,32,32,32,33,35,36,37,40,41,41,43,45,45,50,52,52,53,54,55,58,60,62,65,65,67,71,76,80,84,86,86,89,92,92,92,95,97,97,103,105,113,122,128,131,131,144,157,177,200,220,230,232,262,296,325,357
admin_1,fr,fr-07,50-59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,8,8,8,9,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,16,16,16,16,16,17,17,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,23,23,23,24,25,26,26,27,27,27,30,30,32,36,38,38,38,38,39,40,42,45,46,46,51,54,57,60,65,66,66,66,71,72,72,73,74,75,75,77,79,82,84,88,88,93,95,96,103,104,105,105,114,117,123,125,133,135,135,144,160,176,199,228,241,241,280,317,344,371
