region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-03,30-39,0,0,0,0,0,1,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,15,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,24,24,24,25,25,25,25,27,28,28,28,29,30,30,32,33,33,33,34,37,38,38,39,39,41,43,45,50,51,51,51,53,55,56,57,60,62,62,66,66,67,69,76,76,77,80,82,85,88,92,94,94,97,102,109,115,136,138,138,149,155,166,181,191,196,198,225,257,280,320,350,368,369,426,467,521,570,610,625,628,678,722,762,796,821,833,833,858,892,893,914,936,942,943,972,990,1000,1006,1015
admin_1,fr,fr-03,40-49,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,13,13,13,13,16,16,18,20,20,21,21,21,21,23,24,26,27,27,28,33,36,40,41,44,44,48,49,52,54,59,60,60,61,62,62,64,66,66,66,67,69,71,74,80,81,81,84,88,92,100,110,114,115,125,138,146,167,186,195,197,217,243,274,317,357,381,381,454,499,552,594,652,673,674,723,772,807,841,883,897,897,940,980,982,1017,1054,1061,1061,1088,1103,1116,1129,1138
admin_1,fr,fr-03,50-59,0,0,1,1,2,2,2,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,12,13,13,13,13,14,18,18,20,20,20,23,25,27,30,31,31,31,34,36,37,40,41,43,45,47,49,53,57,59,61,61,64,66,67,69,71,71,71,74,74,77,77,81,85,85,92,97,104,114,123,128,128,141,159,166,178,190,204,205,244,282,317,352,391,415,419,477,522,580,630,689,714,716,789,845,885,919,968,982,986,1043,1083,1088,1137,1171,1185,1185,1202,1222,1240,1249,1263
admin_1,fr,fr-03,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,10,11,11,11,11,11,11,13,14,16,17,19,20,20,21,21,21,21,22,23,23,25,27,27,29,30,30,30,30,31,32,33,34,35,35,37,39,40,41,45,45,45,48,49,49,50,53,54,54,56,59,65,69,73,76,77,86,99,103,114,127,133,134,162,188,211,229,268,281,283,338,383,417,458,495,520,524,576,621,659,697,746,767,767,794,828,829,853,881,888,888,901,915,926,941,950
admin_1,fr,fr-03,70-79,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,11,12,14,14,14,14,14,15,16,17,18,18,19,19,20,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,32,37,38,41,42,43,43,43,44,46,46,48,48,48,50,52,53,58,60,63,63,68,79,84,87,95,102,103,111,128,143,159,182,190,191,221,242,261,285,318,332,335,370,403,434,461,488,498,500,528,550,556,587,610,613,614,631,639,644,651,661
admin_1,fr,fr-03,80-89,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,12,12,13,13,14,16,18,19,20,20,21,22,24,24,24,24,26,27,27,28,35,35,35,37,40,41,45,48,53,53,59,63,67,71,77,79,80,88,98,121,137,158,168,169,210,234,255,271,296,305,308,338,364,384,400,412,422,423,465,499,501,533,551,554,557,571,576,586,604,610
admin_1,fr,fr-03,90+,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,10,10,11,11,12,13,15,16,16,16,16,16,16,18,22,22,22,22,22,22,23,23,23,23,24,25,26,30,32,33,33,44,52,68,86,97,100,101,126,146,155,179,192,192,195,203,213,241,246,255,258,260,289,311,312,343,357,358,358,365,371,378,389,396
admin_1,fr,fr-04,,1,3,4,4,4,4,4,6,6,7,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,19,20,22,22,22,22,23,29,30,31,34,34,34,36,37,39,42,50,53,54,62,73,82,91,101,101,101,105,119,132,144,152,154,155,180,198,213,230,243,247,247,261,277,286,302,315,317,317,339,352,358,373,385,400,401,428,446,462,476,490,496,498,522,549,573,603,616,624,624,642,662,673,696,710,715,718,741,767,795,825,856,872,878,918,972,1027,1100,1140,1151,1157,1199,1264,1351,1475,1581,1629,1638,1789,1879,1977,2070,2179,2204,2225,2389,2535,2681,2809,2933,2967,2982,3126,3238,3256,3320,3410,3426,3439,3521,3586,3633,3670,3692
admin_1,fr,fr-04,0-9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,7,7,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,14,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,23,23,24,25,28,28,28,28,28,30,30,33,33,34,37,37,38,38,44,44,44,47,52,52,53,59,60,60,63,66,67,68,71,71,75,77,77,77,81,81
admin_1,fr,fr-04,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,6,7,7,8,9,10,11,11,11,11,11,12,15,15,16,17,17,17,17,19,20,22,23,26,26,28,30,31,32,35,35,35,38,40,42,43,44,48,48,48,49,51,52,54,54,54,60,66,69,71,73,73,73,75,76,77,80,84,84,84,85,86,89,96,101,101,101,103,105,108,118,120,121,122,127,131,140,150,159,162,162,173,181,187,193,206,208,208,227,239,253,268,280,282,282,298,308,313,320,326,326,327,339,346,349,353,354
admin_1,fr,fr-04,20-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,10,10,13,13,13,13,16,17,19,19,20,20,28,36,40,42,46,46,46,46,50,50,55,57,57,57,62,64,66,70,73,76,76,78,79,79,79,83,85,85,92,95,98,101,102,104,104,106,109,113,116,120,121,122,130,133,135,138,148,153,155,162,169,177,189,199,199,200,204,213,224,238,246,248,248,259,273,281,292,300,304,307,321,337,351,365,378,380,381,396,400,400,407,420,421,421,430,436,438,440,443
admin_1,fr,fr-04,30-39,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,9,10,10,10,11,11,14,15,15,15,16,17,20,20,22,22,23,25,25,29,31,32,32,32,36,40,42,46,46,46,46,49,51,51,54,54,56,56,59,62,64,66,67,67,67,68,73,78,79,79,79,79,82,84,84,90,92,92,92,93,95,99,100,106,107,107,113,121,124,129,131,132,133,139,147,161,176,193,202,203,219,228,232,250,266,266,267,283,298,317,337,354,357,359,374,387,390,400,406,406,406,416,420,424,426,428
admin_1,fr,fr-04,40-49,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,10,10,10,14,15,15,16,17,17,17,19,21,21,24,26,26,26,29,32,34,39,42,42,42,44,46,47,47,49,49,49,54,56,58,61,62,63,63,68,71,75,79,80,81,81,81,83,87,94,96,96,96,99,105,107,112,115,116,116,119,122,126,131,135,138,138,149,159,170,184,190,191,191,201,213,223,251,279,289,289,309,316,332,349,366,370,371,397,410,429,448,462,466,470,485,505,507,515,527,527,528,536,545,550,559,562
admin_1,fr,fr-04,50-59,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,7,8,8,11,12,14,16,16,16,16,16,17,19,19,21,21,21,26,29,29,31,31,31,31,33,34,36,37,40,41,41,43,46,46,46,49,50,50,56,56,58,60,63,63,64,65,71,75,81,83,83,83,85,88,90,94,94,94,96,101,106,110,116,118,123,124,134,144,153,162,166,169,169,175,182,196,209,227,233,234,255,273,289,303,322,328,331,357,386,406,430,445,446,447,474,492,493,503,517,520,522,534,551,558,566,570
admin_1,fr,fr-04,60-69,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,9,11,12,15,15,15,15,15,18,21,21,21,21,24,24,25,26,28,28,28,30,32,34,36,37,38,38,38,39,39,42,42,44,44,48,51,52,54,55,56,57,64,65,66,66,69,71,71,74,74,74,75,76,79,79,82,84,85,86,86,88,88,88,98,104,112,119,121,122,126,133,154,168,176,185,186,209,222,241,252,266,272,275,295,313,327,343,358,364,367,377,391,392,396,413,415,416,423,428,435,439,442
admin_1,fr,fr-04,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,8,9,12,13,13,13,16,16,16,17,17,17,17,17,17,18,19,20,20,20,20,20,20,21,24,25,26,30,33,36,37,37,37,37,37,39,40,43,43,43,43,44,45,45,45,45,45,45,45,51,54,55,59,59,60,62,64,67,73,75,78,79,83,94,97,108,122,129,130,142,150,162,172,180,181,188,202,217,230,244,257,264,266,281,292,294,301,308,312,312,320,327,333,334,335
admin_1,fr,fr-04,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,6,6,6,6,6,7,8,9,9,9,10,10,10,11,11,12,13,13,13,14,15,15,15,15,16,16,17,19,20,21,22,23,23,23,25,27,30,32,34,34,34,35,35,36,36,36,36,37,39,39,40,40,40,41,42,46,51,56,58,58,59,60,63,65,79,80,81,85,108,118,129,133,137,139,142,159,172,189,192,205,209,210,226,241,244,250,259,264,268,277,282,287,288,291
admin_1,fr,fr-04,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,6,6,6,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,13,18,19,21,21,23,26,28,28,28,28,28,28,30,36,40,40,40,41,41,42,48,51,53,53,53,55,57,58,63,63,64,64,74,77,82,84,88,88,88,97,106,122,124,130,134,135,147,151,151,155,158,159,159,164,169,177,179,181
admin_1,fr,fr-05,,0,7,7,7,7,9,14,16,16,16,16,16,16,17,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,29,31,34,37,39,41,44,46,48,53,57,59,62,70,79,85,85,85,85,85,92,98,103,114,126,128,128,136,140,148,156,165,169,170,191,197,215,231,236,237,239,257,272,281,295,307,308,309,328,349,362,375,381,382,384,402,406,414,432,488,490,510,539,571,604,638,692,708,731,807,855,921,1006,1101,1131,1171,1268,1368,1491,1642,1750,1836,1873,2035,2238,2483,2686,2843,2884,2930,3119,3321,3499,3741,3910,3934,3957,4155,4308,4333,4441,4538,4553,4584,4721,4810,4899,4930,4945
admin_1,fr,fr-05,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,11,13,14,14,15,15,15,15,17,18,18,20,20,23,23,25,25,25,25,25,28,31,32,34,35,36,38,39,41,43,46,50,50,50,50,51,51,52,54,54,55,57,58,59,61,61
admin_1,fr,fr-05,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,4,5,7,7,8,8,8,9,9,10,11,11,13,13,17,19,24,24,24,24,24,27,28,32,36,38,38,38,38,41,44,45,45,45,45,46,47,48,50,79,79,82,84,89,92,98,107,109,110,117,124,130,141,148,150,152,158,163,170,177,191,193,196,207,220,233,248,265,266,270,290,307,322,371,384,385,388,407,423,424,429,440,442,446,456,465,470,472,476
admin_1,fr,fr-05,20-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,7,8,10,10,11,11,11,11,11,12,12,12,12,12,12,13,14,14,15,16,16,16,16,19,21,22,23,23,23,26,27,29,30,30,30,30,33,37,37,40,43,43,43,49,53,55,57,57,57,57,61,62,65,69,70,72,73,78,83,89,94,98,98,102,111,117,126,140,149,152,160,177,189,203,223,237,250,255,275,303,331,362,375,380,385,406,424,444,471,491,492,494,515,529,531,538,545,545,549,564,570,579,581,583
admin_1,fr,fr-05,30-39,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,8,8,9,12,13,14,14,14,14,14,15,15,17,19,21,21,21,21,21,22,23,23,23,23,27,27,29,31,32,32,32,34,34,34,35,36,36,36,38,39,43,45,47,47,47,49,49,49,50,54,54,54,57,61,61,69,77,77,83,95,104,118,127,140,146,153,165,182,199,230,243,252,256,280,315,343,366,379,389,399,416,439,467,489,509,512,514,537,552,556,570,581,582,584,595,605,616,625,625
admin_1,fr,fr-05,40-49,0,1,1,1,1,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,10,10,12,12,13,15,16,16,16,16,16,17,19,20,20,23,24,24,24,24,24,25,28,28,28,32,32,34,36,38,38,38,40,42,42,43,43,43,43,46,47,48,51,51,51,53,57,58,59,62,69,69,76,81,87,95,98,106,109,112,125,131,142,149,161,164,168,182,202,221,236,253,264,268,297,328,376,411,433,439,444,482,523,552,586,610,614,616,645,672,678,692,700,702,706,725,736,747,750,751
admin_1,fr,fr-05,50-59,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,7,8,8,8,9,10,11,11,11,11,11,14,14,14,18,20,20,20,23,24,26,28,29,29,30,34,34,36,42,43,44,44,49,55,56,59,61,62,62,62,68,70,72,74,74,74,77,77,78,81,87,87,88,93,96,102,110,117,120,123,137,148,157,171,189,197,202,215,230,252,282,306,317,323,352,394,455,481,517,524,533,575,617,643,678,705,709,711,737,760,764,783,799,805,812,837,847,859,861,861
admin_1,fr,fr-05,60-69,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,10,11,11,14,14,16,17,19,21,21,21,24,24,26,26,26,26,26,28,29,31,31,31,32,38,42,43,45,45,45,45,47,47,47,49,52,52,56,57,60,63,64,71,73,75,82,87,92,103,116,119,121,133,143,166,179,198,207,209,234,260,286,315,341,346,352,376,410,435,469,497,502,506,535,559,560,576,591,591,594,604,615,625,630,634
admin_1,fr,fr-05,70-79,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,8,9,10,10,10,11,11,14,14,16,16,16,18,19,19,19,20,21,21,23,24,24,25,28,28,28,31,32,32,33,36,36,38,44,45,51,59,73,75,79,90,99,106,112,115,123,128,141,161,184,200,217,219,221,232,242,257,274,288,291,292,311,325,328,340,353,354,356,372,389,396,399,402
admin_1,fr,fr-05,80-89,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,13,14,14,14,15,15,15,16,16,16,16,16,16,18,20,20,20,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,28,28,29,29,30,33,34,38,39,43,48,50,56,58,60,66,74,75,79,84,94,103,115,119,129,135,140,144,155,175,181,184,186,194,207,222,236,249,251,255,270,277,280,294,304,306,310,325,330,341,343,343
admin_1,fr,fr-05,90+,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,13,13,16,17,18,19,19,23,23,23,25,26,28,32,33,33,37,41,43,46,63,63,76,78,81,82,88,94,100,101,102,109,111,114,121,127,128,131,148,160,161,167,171,172,172,186,195,207,208,209
admin_1,fr,fr-06,,19,43,63,65,67,115,127,132,134,138,141,142,155,168,180,185,188,189,189,189,201,212,221,229,232,234,238,242,249,253,255,255,256,257,258,260,260,265,265,265,267,268,271,274,278,278,278,281,285,287,289,291,293,293,296,299,300,312,315,317,317,324,327,335,340,356,361,363,379,392,405,421,470,479,487,507,523,548,595,634,679,680,730,790,855,919,998,1030,1033,1154,1254,1351,1479,1609,1624,1627,1831,2008,2284,2465,2702,2780,2791,3083,3361,3557,3857,4113,4188,4199,4498,4730,4982,5258,5539,5650,5682,6009,6321,6664,6946,7250,7346,7372,7725,8017,8298,8523,8756,8817,8824,9105,9245,9438,9581,9721,9776,9787,9962,10101,10257,10403,10536,10600,10614,10888,11084,11297,11550,11763,11857,11878,12285,12569,12905,13211,13580,13675,13688,14155,14530,14998,15532,16101,16261,16315,17045,17733,18351,19022,19741,19952,20026,20864,21659,22349,23001,23725,23914,23955,24660,25185,25223,25760,26181,26319,26337,26806,27133,27402,27608,27819
admin_1,fr,fr-06,0-9,1,1,2,2,2,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,20,21,22,22,23,24,26,27,29,30,30,32,33,34,34,34,35,35,37,39,40,41,46,48,48,51,52,56,64,70,72,72,81,84,87,93,109,113,113,125,135,152,163,169,178,179,195,205,209,217,224,225,226,243,244,248,249,252,256,256,258,260,263,268,269,269,270,272,275,276,277,284,285,285,294,297,303,309,315,315,315,323,329,338,344,351,357,358,369,378,384,397,419,420,422,439,459,475,490,519,528,531,550,561,561,575,585,588,588,599,608,614,621,625
