region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-03,70-79,14,24,17,7,17,24,20,3,16,17,3,28,29,19,18,17,16,1,17,24,26,13,16,25,1,29,22,17,13,18,31,0,23,32,16,11,31,15,3,32,17,25,12,25,11,7,27,29,21,16,26,14,5,29,25,13,13,15,17,5,39,8,19,19,31,30,2,38,30,38,12,26,19,5,30,34,23,22,28,11,5,35,28,37,21,36,9,0,36,24,28,25,34,1,6,46,40,31,30,40,24,7,38,37,41,50,92,105,6,64,47,56,58,60,29,4,75,48,28,38,74,49,17,91,44,47,44,108,87,10,85,56,48,49,72,49,11,79,59,45,38,69,37,5,72,58,51,52,75,49,3,99,62,46,52,70,47,11,60,95,97,56,63,26,3,142,111,118,135,130,79,8,157,142,112,126,176,65,11
admin_1,fr,fr-03,80-89,17,15,7,9,17,17,13,3,22,15,7,15,28,19,12,14,12,2,10,16,28,15,17,12,3,21,17,7,7,16,17,1,14,22,12,11,11,6,5,18,12,10,11,20,14,12,20,10,17,4,15,12,1,23,21,14,6,13,7,3,23,5,15,10,18,12,6,19,21,13,10,28,13,3,17,17,11,17,18,12,10,16,16,39,13,18,10,5,19,39,32,9,16,4,7,34,18,29,33,35,11,3,45,26,27,21,44,32,8,33,25,27,34,29,13,5,25,49,21,25,40,35,11,99,32,31,34,57,29,6,49,49,23,33,29,21,3,56,45,16,23,51,17,9,38,44,23,37,32,26,6,39,28,26,20,42,21,4,40,69,55,34,43,34,5,92,81,90,115,89,37,10,82,116,77,87,115,30,3
admin_1,fr,fr-03,90+,8,5,3,1,11,10,9,2,8,2,1,6,29,10,4,4,3,0,3,7,26,17,12,3,2,2,6,6,2,2,5,2,7,7,2,4,7,3,3,3,2,6,3,7,4,2,6,3,9,4,6,3,2,9,6,6,3,3,3,0,8,1,6,2,7,9,1,3,6,3,9,7,6,1,7,7,7,6,6,4,5,9,4,48,2,7,5,0,6,61,38,3,8,5,2,12,5,14,6,19,3,2,21,12,14,15,20,6,5,8,6,32,45,8,3,1,4,47,13,10,11,9,4,74,10,5,9,9,5,2,10,12,8,7,16,3,4,26,22,8,10,9,7,2,3,29,4,15,5,6,1,13,8,11,9,14,4,1,18,40,47,20,25,4,3,57,36,50,128,64,9,8,25,76,62,35,72,12,4
admin_1,fr,fr-04,,117,93,30,18,67,87,111,18,126,36,12,137,82,77,100,114,24,11,19,113,177,193,243,32,24,105,104,86,103,111,24,15,132,86,75,87,125,14,18,113,95,75,83,105,29,12,125,119,80,92,82,33,18,108,90,88,121,122,44,11,134,20,141,156,147,78,12,183,162,159,144,159,70,20,241,179,206,235,232,67,22,188,186,122,141,208,70,22,259,214,203,252,280,26,15,331,295,287,258,278,94,25,393,455,316,567,451,166,25,593,490,380,446,374,115,20,524,380,366,460,527,241,38,582,572,376,421,446,183,54,509,459,464,410,464,210,34,363,406,422,379,343,70,33,303,276,264,308,313,120,33,403,471,512,580,416,102,40,415,368,472,581,603,220,45,534,484,564,513,681,125,59,748,625,535,668,597,118,39
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,4,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,5,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,18,8,2,46,37,27,52,70,25,3,53,51,33,34,46,7,7,14,20,22,12,15,8,1,8,7,10,12,7,1,1,11,6,9,6,6,4,0,9,10,10,9,6,4,0,10,11,13,13,23,6,2,14,7,10,17,22,3,2,14,22,10,9,19,5,1
admin_1,fr,fr-04,10-19,4,5,1,1,1,8,4,0,8,1,0,9,6,2,5,8,2,0,0,8,7,2,5,0,0,9,1,5,11,12,0,1,4,5,8,5,7,0,1,8,3,6,7,10,3,0,10,9,11,6,6,1,1,6,5,11,14,11,4,2,17,1,9,12,14,9,1,11,23,15,13,16,4,0,13,22,21,22,30,10,2,17,18,12,15,11,4,1,14,13,22,27,30,4,1,39,28,34,29,36,7,2,30,34,25,45,30,18,0,44,29,27,31,25,7,1,18,17,36,49,59,33,1,52,63,50,54,57,11,8,53,55,67,62,90,29,6,55,64,53,49,51,5,3,45,39,33,40,48,17,0,56,75,90,80,52,14,4,59,34,51,68,63,17,0,56,41,31,39,44,11,5,68,52,63,51,69,14,0
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,17,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,10,0,2,9,9,6,5,4,1,0,6,10,10,14,7,3,3,15,5,8,8,13,6,0,12,0,19,17,18,10,1,22,17,20,21,19,10,1,22,27,27,31,41,13,3,17,18,15,10,29,6,0,28,43,33,29,44,3,1,57,47,47,41,36,16,4,48,79,50,70,69,17,2,65,71,53,50,40,10,3,50,51,45,53,50,29,1,58,69,35,50,56,30,1,61,34,64,51,54,31,6,41,60,60,44,37,6,2,33,28,25,43,38,20,4,42,70,65,73,40,6,2,42,46,57,63,65,25,2,75,49,62,55,93,15,7,77,81,63,96,63,10,3
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,7,5,4,11,0,1,1,7,23,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,12,2,1,11,11,8,5,7,5,0,16,13,7,9,6,6,1,13,12,13,21,22,4,0,19,0,26,23,16,11,4,32,21,25,17,25,7,1,26,18,26,24,26,3,3,24,25,19,16,25,12,2,29,26,24,33,37,5,1,36,32,37,29,29,15,4,59,58,44,72,61,27,2,78,54,55,66,51,22,2,67,51,51,68,62,28,5,73,92,66,62,68,24,8,48,61,61,36,50,23,2,50,42,41,45,34,6,2,37,24,41,28,45,16,3,46,57,51,62,58,19,5,55,47,67,68,78,33,8,77,68,55,62,83,13,6,99,98,73,104,92,15,4
admin_1,fr,fr-04,40-49,14,7,3,4,4,4,19,0,14,4,1,19,11,13,13,9,3,0,0,12,33,7,41,4,2,7,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,11,15,13,6,9,5,2,6,5,9,6,15,4,1,11,4,14,21,17,13,1,24,11,13,20,14,12,0,26,22,28,37,37,11,5,26,22,13,25,33,13,3,30,27,26,36,43,4,3,48,50,31,38,39,13,0,62,70,48,86,69,24,1,80,67,52,61,53,11,1,50,68,54,61,79,26,2,67,69,47,50,56,30,4,62,77,65,51,44,33,3,56,50,47,38,42,10,2,33,32,38,38,43,10,4,61,56,90,94,50,14,8,60,43,59,91,97,39,6,67,56,65,73,92,17,3,118,82,75,104,79,11,9
admin_1,fr,fr-04,50-59,18,11,7,1,10,15,16,4,18,4,1,15,9,13,9,12,4,1,3,20,29,15,41,9,2,11,19,15,10,16,3,3,23,8,6,21,15,0,0,15,9,14,7,17,2,2,15,17,8,16,8,5,1,12,17,9,19,10,6,1,15,2,18,14,17,5,0,17,23,20,19,21,5,2,37,26,32,43,25,8,2,33,30,17,14,32,11,1,31,31,34,46,35,0,0,57,39,39,42,44,14,1,68,68,58,96,83,15,6,104,77,56,70,55,13,1,55,59,43,60,88,32,5,96,68,48,55,63,33,6,69,67,63,57,71,27,7,48,45,44,51,54,8,3,50,45,27,55,35,23,3,68,71,97,92,65,15,4,70,60,85,116,124,34,2,75,78,88,69,115,25,10,128,106,84,136,77,7,3
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,21,5,23,4,4,23,11,12,19,14,4,3,2,21,27,23,26,10,5,26,12,9,12,15,4,3,25,16,10,5,17,2,4,18,17,7,16,19,4,3,21,15,10,13,9,3,1,13,9,7,14,12,7,3,20,3,23,25,25,6,1,23,20,19,17,17,10,6,37,19,24,35,28,5,2,26,23,19,14,25,9,3,80,26,22,31,30,2,1,30,27,28,34,32,11,3,37,58,48,74,49,21,2,125,71,53,74,62,16,3,175,41,51,36,37,30,3,93,90,26,56,45,23,11,69,45,49,47,72,24,1,39,52,50,40,62,10,4,51,44,37,37,45,15,8,55,67,51,64,56,11,7,47,56,80,71,72,27,6,74,65,73,67,78,19,6,110,93,56,84,78,21,8
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,37,37,2,6,19,13,19,18,13,3,2,24,20,13,11,26,4,2,15,14,9,15,20,5,3,19,17,8,15,12,4,2,15,16,8,13,15,5,1,18,5,12,18,21,4,4,27,21,12,13,20,6,4,22,14,18,26,20,8,1,24,19,15,17,27,6,3,20,22,17,22,32,3,3,29,27,29,22,33,8,6,45,28,25,39,45,17,5,54,46,41,48,35,14,3,35,31,37,31,38,24,4,57,35,40,31,30,13,2,40,43,30,32,41,14,2,36,46,28,32,40,14,8,25,27,29,27,29,7,4,37,36,31,49,38,10,3,40,38,41,47,52,25,8,44,36,68,53,64,10,9,70,50,46,62,55,17,4
admin_1,fr,fr-04,80-89,14,12,6,1,14,7,11,0,12,8,2,9,11,8,16,17,0,0,6,14,14,46,30,3,3,12,20,10,13,18,4,2,18,14,8,11,11,2,2,11,8,7,11,11,3,0,9,14,9,6,10,3,4,16,8,11,6,9,3,1,5,0,5,11,6,6,0,12,12,9,8,11,5,3,25,10,18,9,9,3,1,9,16,6,12,17,4,3,14,16,12,19,12,4,4,17,22,22,10,14,4,4,18,28,10,40,19,16,3,26,26,18,19,30,6,2,24,21,18,33,31,12,10,26,27,21,20,16,9,5,56,30,21,36,19,13,6,23,23,45,38,8,10,7,16,25,14,23,20,6,3,22,18,17,38,28,9,6,21,22,17,32,23,11,9,37,50,71,43,59,11,8,42,28,43,18,47,12,4
admin_1,fr,fr-04,90+,3,7,2,2,3,4,0,2,5,2,2,7,6,2,4,4,0,0,0,4,5,47,19,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,5,5,7,4,0,2,0,11,4,3,4,9,3,3,4,3,3,5,1,2,1,3,4,2,5,3,1,0,8,4,7,4,3,4,3,22,3,6,3,4,3,2,2,11,2,11,4,3,4,6,6,6,4,3,0,1,9,5,9,4,7,2,1,6,22,2,23,6,4,4,10,11,3,8,5,8,2,4,4,4,17,12,2,4,7,7,10,8,9,3,2,37,27,22,26,8,8,0,7,17,44,30,8,0,1,2,6,10,6,4,2,4,7,11,10,19,23,0,1,10,9,2,12,6,3,2,13,34,41,35,31,1,3,22,12,21,4,18,6,3
admin_1,fr,fr-05,,64,30,9,15,75,104,71,14,36,11,8,61,105,133,100,45,11,7,6,94,70,44,35,4,10,90,44,56,47,26,2,4,71,54,63,69,53,6,5,92,45,65,48,84,12,7,100,51,65,57,83,10,7,80,72,69,90,85,16,12,116,5,116,97,123,24,37,145,129,115,83,98,23,12,115,103,125,129,112,25,13,99,79,161,112,91,49,48,101,139,168,147,122,33,13,232,222,198,123,89,14,24,221,184,269,230,231,56,28,306,155,260,231,267,64,23,371,195,295,236,334,46,25,263,197,271,174,227,59,51,284,200,226,232,218,44,39,242,121,173,298,323,23,229,267,212,334,391,369,134,217,471,304,360,416,461,179,219,423,431,523,533,492,351,101,626,654,653,616,565,119,92,618,652,589,769,451,76,65
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8,5,5,7,5,4,5,5,6,12,6,5,3,9,5,9,6,4,2,1,13,11,9,10,8,3,3,13,8,12,14,10,2,0
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,2,2,6,4,6,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,5,4,9,0,0,6,7,6,6,8,0,1,12,0,12,7,17,2,2,17,6,22,13,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,11,2,1,24,13,31,12,11,1,0,22,15,18,21,28,1,2,20,12,30,18,17,5,1,26,34,34,27,31,2,1,38,14,48,22,31,3,8,30,15,22,32,28,5,5,28,14,25,40,51,1,22,35,25,49,43,35,20,24,74,54,65,66,52,16,10,58,32,47,36,54,13,7,54,56,40,58,64,10,7,58,61,49,124,39,5,8
admin_1,fr,fr-05,20-29,5,1,1,2,8,13,3,1,5,1,0,6,8,15,7,6,1,2,0,11,6,5,6,0,0,8,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,3,2,6,7,0,0,6,3,3,13,13,1,1,15,0,12,10,13,2,1,18,12,13,8,9,4,0,10,15,11,22,16,4,0,14,12,24,11,7,6,2,14,22,30,16,17,5,0,31,24,35,15,9,3,4,22,20,35,22,31,13,1,45,20,35,28,39,5,0,35,23,46,29,39,3,1,32,33,31,26,31,11,2,37,24,29,26,23,1,3,26,11,16,38,29,5,17,29,22,53,47,41,16,32,51,33,41,45,60,21,31,59,49,69,70,63,41,8,77,81,104,81,61,15,10,69,74,75,96,60,11,6
admin_1,fr,fr-05,30-39,11,3,1,4,6,16,5,0,2,3,2,8,14,24,10,3,0,0,0,11,8,4,3,0,1,14,4,10,4,4,0,1,6,5,7,13,5,0,1,9,3,10,6,9,1,1,5,4,6,5,13,2,0,9,9,9,15,10,1,0,12,1,16,18,14,2,10,25,21,18,13,14,0,2,10,10,17,21,13,2,3,12,11,15,12,13,7,7,10,17,30,25,13,4,5,28,23,26,19,15,1,2,35,29,29,30,38,10,4,37,26,37,33,34,5,3,57,19,48,24,47,10,2,31,20,35,21,30,6,6,37,32,31,27,30,6,3,19,15,12,40,46,2,26,31,26,32,55,51,22,48,58,49,55,45,58,28,36,59,65,80,82,80,37,11,93,111,90,86,53,23,18,73,93,93,104,60,10,8
admin_1,fr,fr-05,40-49,10,5,1,2,10,24,12,3,3,1,0,15,9,18,3,4,1,1,0,9,7,9,6,0,0,12,7,14,6,4,1,0,12,8,11,12,2,0,2,8,7,8,5,8,1,0,7,9,7,8,6,0,0,11,13,10,10,9,0,2,8,0,7,14,10,2,7,14,15,11,10,9,1,1,15,10,22,16,14,2,1,7,13,20,7,16,11,12,15,21,27,19,11,5,1,38,28,33,17,10,1,3,29,26,30,22,36,12,2,41,26,40,35,32,8,4,46,23,34,36,46,7,3,42,22,30,30,32,6,3,29,25,31,36,31,8,5,35,12,33,38,50,4,41,42,27,47,49,49,14,35,68,42,61,57,70,17,35,57,64,82,70,75,61,16,100,116,121,84,81,14,11,94,117,88,111,71,14,11
admin_1,fr,fr-05,50-59,10,5,2,0,8,17,12,0,5,0,2,2,13,23,11,5,3,0,1,10,6,5,4,0,1,13,4,6,8,1,0,2,15,7,5,8,10,0,0,6,8,6,8,13,0,3,13,4,7,5,8,0,0,13,8,11,11,11,3,2,16,1,16,12,13,0,2,16,21,9,10,15,4,0,16,11,15,14,14,3,2,21,14,19,10,16,4,6,24,23,26,26,23,6,0,31,34,19,19,14,1,3,35,29,42,36,26,11,4,52,14,49,34,34,6,4,48,19,39,30,40,8,2,40,36,38,25,31,7,7,46,36,27,39,38,4,2,44,18,25,49,57,5,32,32,25,51,61,52,16,34,85,54,54,59,85,38,44,51,53,87,108,83,54,21,121,116,139,98,107,13,19,120,115,95,128,75,9,5
admin_1,fr,fr-05,60-69,8,6,1,0,9,14,9,4,8,1,1,13,13,19,9,4,1,1,2,17,12,9,4,2,3,15,6,4,8,2,0,0,7,8,4,13,5,2,0,17,7,9,8,13,1,0,16,11,13,10,12,1,5,14,7,11,15,12,5,1,28,1,21,11,20,3,6,21,21,19,7,18,2,4,20,17,12,15,10,5,2,20,12,21,19,8,7,7,7,19,15,13,15,2,3,34,25,19,21,12,1,2,28,18,21,28,22,2,5,43,22,30,29,40,12,3,78,20,31,29,36,5,1,30,27,25,20,20,6,9,29,29,25,27,23,5,5,41,18,20,27,35,1,34,29,33,50,56,45,15,22,62,29,32,58,57,20,13,59,43,64,70,69,35,9,97,85,66,86,79,17,9,82,95,88,96,67,9,6
admin_1,fr,fr-05,70-79,6,5,2,0,8,9,6,5,5,2,1,9,17,10,12,6,3,0,2,10,14,1,4,2,2,9,9,7,7,2,0,1,8,4,8,5,11,3,0,18,10,6,3,11,1,1,21,5,8,11,10,4,1,7,10,7,6,5,3,1,14,0,13,15,10,0,5,18,15,10,5,9,4,1,13,15,19,9,13,0,2,9,4,27,16,7,1,5,10,10,10,9,9,2,1,25,22,13,10,10,1,5,26,23,22,27,24,4,4,34,15,15,21,32,6,3,28,30,24,31,24,3,7,19,15,20,19,16,7,3,41,17,25,17,21,3,5,24,21,22,29,26,3,34,39,29,21,34,34,15,9,41,18,26,41,44,13,16,44,36,34,37,34,30,12,45,60,47,60,55,11,7,50,54,47,51,36,7,5
admin_1,fr,fr-05,80-89,8,2,0,3,11,7,9,0,2,3,1,6,15,8,18,7,2,3,0,10,7,5,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,11,0,5,6,7,2,2,10,2,11,3,5,2,1,6,2,5,6,9,2,0,8,1,10,5,8,9,3,5,5,7,11,8,5,3,9,8,7,15,10,3,2,7,5,11,8,9,0,2,5,7,9,17,8,3,0,12,23,7,5,7,3,3,11,16,30,22,11,2,3,21,14,10,20,17,5,3,19,12,19,16,33,4,4,14,20,13,6,14,6,6,18,12,21,13,15,6,8,17,10,15,26,17,2,11,19,13,20,28,32,9,6,19,15,14,22,23,14,13,21,46,30,33,19,31,12,19,16,26,38,30,7,6,30,28,32,32,23,5,10
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,10,5,24,0,0,0,0,3,1,0,2,0,0,2,2,0,1,2,0,0,3,2,3,0,2,0,1,5,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,3,1,3,2,1,4,0,3,1,0,4,2,0,4,3,3,0,5,2,1,4,5,3,1,2,0,5,4,0,4,0,2,5,3,0,9,1,0,3,22,11,3,1,0,2,10,8,35,15,8,1,2,5,3,5,11,12,5,0,15,6,6,3,24,0,4,6,5,6,2,5,6,2,5,4,3,10,4,5,3,5,1,3,5,8,0,10,8,4,6,13,23,2,3,8,5,6,11,6,7,18,6,38,21,21,11,47,4,7,2,11,15,27,6,2,29,7,10,13,10,4,6
admin_1,fr,fr-06,,765,1097,270,120,1149,1269,1367,148,1143,306,78,1150,932,866,833,1083,394,114,141,1026,808,670,912,340,142,967,789,653,633,794,304,94,853,706,566,516,765,285,108,783,681,614,463,803,335,117,1185,988,768,826,881,377,96,1029,925,895,959,997,473,123,1325,157,1176,1164,1279,505,136,1621,1388,1427,1396,1706,980,217,2038,2045,1983,2287,2332,1401,320,2567,2238,2679,2554,2879,1539,232,3116,2806,3302,3443,3715,443,269,4007,3045,3533,3795,3846,1295,270,4470,3928,3902,4384,4616,1405,285,4433,3547,3225,3560,3774,1375,357,3931,3637,3432,3754,4294,1306,293,4543,3829,3198,3021,3491,1062,276,3389,2065,2578,2460,2805,977,231,3044,2535,2597,2078,1840,921,216,2599,2101,1982,2230,2466,1006,253,3121,2784,2960,2887,3441,1121,261,3596,3073,3121,3344,3742,1527,343,4299,4097,3803,3683,3928,1538,300,4566,3973,3484,3571,4226,1420,215
admin_1,fr,fr-06,0-9,14,32,11,8,41,35,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,30,24,33,39,12,4,31,30,37,17,40,19,6,96,98,69,93,66,29,8,82,91,69,87,96,43,11,81,9,66,88,56,38,14,68,65,75,60,60,33,11,75,62,61,82,73,42,15,90,62,79,67,71,28,11,65,51,74,84,85,21,9,111,83,98,64,119,36,6,112,91,109,101,141,41,12,118,69,91,94,136,73,18,221,247,245,257,394,112,22,345,283,218,187,201,62,14,151,52,76,55,85,43,14,83,53,81,64,43,27,9,63,49,55,35,72,30,14,85,69,119,84,96,45,24,111,73,87,94,90,48,20,113,116,81,69,126,40,16,102,115,102,111,161,58,15
admin_1,fr,fr-06,10-19,21,38,14,13,36,48,71,2,43,21,9,51,53,35,47,59,21,2,7,61,50,31,47,23,5,46,34,39,31,37,8,5,46,31,42,23,44,12,8,54,30,37,45,48,24,10,108,85,101,94,60,36,8,85,69,98,106,108,34,9,120,9,137,97,133,49,15,159,109,118,126,139,53,12,152,151,164,177,189,95,19,198,182,199,214,219,96,17,247,197,248,347,347,30,19,310,200,270,265,289,105,19,323,325,351,389,418,154,16,353,260,233,256,287,185,66,325,368,391,369,454,149,28,584,563,507,430,499,159,30,404,269,374,277,320,120,14,289,296,314,239,151,84,14,249,243,248,241,254,120,20,338,400,494,370,455,165,25,430,321,321,356,392,157,28,412,358,334,322,367,156,24,377,391,404,426,492,183,18
admin_1,fr,fr-06,20-29,71,124,23,9,102,159,161,13,116,39,3,118,113,117,96,106,43,3,9,106,82,57,94,24,6,94,59,59,51,81,31,1,79,59,56,48,54,16,8,71,63,55,43,68,28,8,104,91,91,92,93,47,8,90,86,98,105,79,64,6,150,14,162,146,154,47,14,197,202,200,191,263,141,18,293,285,319,337,343,217,27,426,341,472,446,509,295,38,577,547,662,698,752,86,50,827,688,813,862,826,273,48,911,821,835,822,795,249,49,792,627,563,590,581,187,47,585,587,565,614,615,194,32,590,519,502,425,470,132,28,444,274,367,406,372,129,32,387,406,389,326,248,113,28,366,299,301,361,372,96,28,426,372,380,339,452,125,30,508,511,517,475,574,210,44,603,641,564,596,574,208,34,622,532,455,499,501,166,30
admin_1,fr,fr-06,30-39,92,148,36,12,147,166,201,11,115,44,3,139,114,101,108,113,47,3,13,131,91,98,116,30,9,98,75,68,79,77,30,5,89,82,63,48,81,29,7,83,68,75,63,86,33,13,135,145,95,99,99,47,7,118,137,143,130,146,69,17,204,17,187,188,203,64,14,253,209,195,191,257,166,32,285,296,318,372,361,212,40,378,333,435,482,429,258,39,484,473,580,584,670,77,43,737,518,626,657,675,186,45,788,646,664,710,713,223,46,694,650,557,612,657,189,48,647,595,559,567,675,205,56,707,634,514,498,502,144,34,516,302,362,380,388,142,40,447,408,399,337,269,116,27,355,321,297,302,346,146,51,434,382,441,423,489,154,32,498,483,496,511,575,236,48,637,614,642,550,627,253,57,711,608,567,532,579,220,35
admin_1,fr,fr-06,40-49,110,181,36,15,164,186,204,6,106,29,6,147,109,108,90,133,54,11,11,138,89,88,118,41,10,104,90,92,84,78,29,5,84,83,54,58,67,28,7,104,85,68,51,100,42,6,125,128,73,74,97,37,6,146,98,103,101,94,48,9,163,23,149,157,164,63,13,221,152,184,177,217,118,30,270,268,283,327,289,165,25,361,326,385,367,418,221,27,470,393,473,471,515,57,32,581,442,458,573,546,182,40,678,567,583,654,634,181,37,638,549,518,558,550,172,24,562,537,471,561,637,168,34,673,511,434,406,449,135,31,482,304,373,354,378,136,19,393,345,378,280,247,122,19,345,285,259,329,301,140,22,416,412,440,487,515,179,28,551,445,504,559,598,208,44,634,589,587,571,607,245,45,733,619,537,557,609,230,22
admin_1,fr,fr-06,50-59,117,213,43,18,147,202,246,13,178,42,7,170,121,110,108,146,51,14,17,135,138,83,114,44,22,137,92,89,107,110,45,10,109,105,72,66,86,43,11,97,105,87,58,99,41,14,146,115,89,104,109,55,4,120,110,119,116,119,58,8,166,20,133,148,150,60,12,211,191,182,200,247,126,20,282,305,254,338,346,193,27,348,323,367,334,376,202,23,464,410,457,469,541,49,14,496,410,447,511,528,190,25,657,535,555,662,732,216,34,680,543,539,576,581,189,34,529,518,428,495,577,126,27,532,489,399,381,432,139,26,469,283,367,346,397,140,28,458,356,359,285,272,139,19,392,289,281,316,357,150,25,463,359,421,402,498,129,28,522,478,499,506,533,227,40,666,607,611,554,587,257,26,750,643,548,518,655,234,27
admin_1,fr,fr-06,60-69,102,128,25,6,120,134,140,11,163,43,15,151,135,84,94,125,52,19,23,128,96,85,131,38,19,136,89,87,74,129,44,9,125,92,75,64,117,44,7,96,99,71,70,94,43,13,186,116,83,102,104,42,9,108,95,97,102,125,52,17,155,16,127,111,164,56,13,182,183,160,155,206,121,15,290,226,231,252,246,178,25,295,251,291,282,288,164,15,319,307,318,330,384,25,30,364,290,339,343,381,121,19,402,436,324,406,466,133,24,445,348,314,351,368,131,24,413,350,287,356,384,131,27,446,364,262,275,372,113,34,357,230,281,269,347,114,24,347,289,283,237,233,131,29,310,252,218,268,304,120,33,366,303,267,293,377,121,19,417,336,287,382,419,168,38,512,485,435,413,444,154,23,563,432,394,411,481,131,17
