region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,5,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,5,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,18,8,2,46,37,27,52,70,25,3,54,51,33,34,46,7,7,14,21,22,12,15,8,1,9,7,10,12,7,1,1,11,6,9,6,6,4,0,9,10,10,4,6,4,0,9,11,13,13
admin_1,fr,fr-04,10-19,4,5,1,1,1,8,4,0,9,1,0,9,6,2,5,8,2,0,0,8,7,2,5,0,0,9,1,5,11,12,0,1,4,5,8,5,7,0,1,8,3,7,7,10,3,0,11,9,11,6,6,1,1,6,5,11,14,11,4,2,17,1,10,12,14,9,1,11,23,15,13,16,4,0,13,22,21,22,30,10,2,17,18,12,16,11,4,1,14,13,22,27,30,4,1,39,28,35,29,36,7,2,30,34,25,46,31,18,0,44,31,28,31,25,7,1,18,17,36,50,61,34,1,52,63,50,54,57,11,8,53,55,67,63,92,29,6,56,64,53,49,51,5,3,45,39,33,40,49,18,0,57,75,85,66,52,15,4,59,35,49,55
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,18,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,10,0,2,9,9,6,5,4,1,0,6,10,10,14,7,3,3,15,5,8,8,13,6,0,12,0,19,17,19,10,1,22,17,20,21,19,10,1,22,27,27,31,41,13,3,17,18,15,11,29,7,0,28,43,33,30,44,3,1,57,47,48,42,36,16,4,48,80,50,71,69,17,2,65,71,54,52,40,10,3,50,51,45,53,55,29,1,57,71,34,51,56,30,1,61,34,64,52,54,31,6,41,61,60,47,37,6,2,33,29,26,44,41,20,4,42,70,62,52,40,7,2,42,47,54,46
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,7,5,4,11,0,1,1,7,23,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,12,2,1,11,11,8,5,7,5,0,17,13,7,9,6,6,1,13,12,13,21,22,4,0,19,0,26,23,16,11,4,32,21,25,17,25,7,1,26,18,26,24,26,3,3,24,25,19,16,26,12,2,30,26,24,33,37,6,1,36,32,37,29,30,15,4,59,60,44,73,62,28,2,79,56,55,66,51,22,2,66,52,51,69,64,28,5,73,93,66,62,68,24,8,48,61,61,37,50,23,2,50,42,41,46,35,6,2,38,24,41,29,45,17,3,47,58,50,52,59,19,6,56,47,65,54
admin_1,fr,fr-04,40-49,14,7,3,4,4,5,19,0,14,4,1,19,11,14,13,10,3,0,0,12,33,7,41,4,2,7,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,11,15,13,6,9,5,2,7,5,9,6,15,4,1,11,4,14,21,18,13,1,24,11,13,20,14,12,0,26,23,28,37,37,11,5,26,22,13,26,33,13,3,31,27,26,37,43,4,3,49,50,33,38,39,14,0,62,71,48,89,70,24,1,80,69,53,62,53,13,1,50,69,54,65,84,26,2,67,70,48,52,58,31,4,62,78,65,51,45,33,3,57,51,49,39,42,10,2,33,32,38,39,43,10,4,61,56,86,81,52,14,8,60,42,53,73
admin_1,fr,fr-04,50-59,18,11,7,1,10,17,16,4,18,4,1,15,9,13,9,12,4,1,3,20,30,15,41,9,2,11,19,15,11,16,3,3,23,8,6,21,15,0,0,15,9,14,7,17,3,2,15,17,8,16,8,5,1,12,17,9,19,10,6,1,15,2,19,14,17,5,0,17,23,20,19,21,5,2,37,26,33,43,25,8,2,33,30,18,14,32,11,1,31,31,34,46,35,0,0,57,39,39,43,45,14,1,68,71,58,97,85,15,6,106,79,57,72,55,14,1,55,59,44,62,97,32,5,97,70,50,55,62,34,6,69,68,63,57,71,28,7,48,45,44,53,54,8,3,51,45,28,55,35,23,3,68,71,92,73,66,15,4,70,61,80,91
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,22,5,23,4,4,23,11,12,19,14,4,3,2,21,27,24,26,10,5,26,12,9,12,15,4,3,26,16,11,5,17,2,4,18,17,7,16,21,4,3,21,15,10,14,9,3,1,16,9,7,14,12,7,3,21,3,23,25,25,6,1,23,20,19,19,17,10,6,37,19,24,35,28,5,2,26,23,19,15,25,9,3,80,26,22,32,30,2,1,30,27,29,34,32,11,3,37,58,49,76,50,21,2,127,71,53,74,62,16,3,175,41,51,36,40,30,3,95,90,27,56,46,23,11,70,46,49,47,72,24,1,39,52,50,40,63,10,4,51,45,37,37,45,15,8,55,68,49,55,56,11,7,47,55,72,60
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,39,37,2,6,19,13,19,18,13,3,2,24,20,13,12,26,4,2,17,14,9,16,20,5,3,19,17,8,16,13,4,2,15,16,8,13,17,5,1,18,5,12,18,21,4,4,27,21,12,13,20,6,4,22,14,18,27,20,8,1,24,20,15,18,28,6,3,20,22,19,22,33,3,3,29,28,29,22,33,8,6,46,28,26,40,45,17,5,54,46,41,48,35,15,3,36,31,39,31,41,25,5,57,36,40,31,30,13,4,40,43,30,33,42,14,3,36,48,28,32,41,14,8,25,28,30,27,29,7,4,38,37,29,43,39,10,3,40,38,37,40
admin_1,fr,fr-04,80-89,14,12,6,1,14,8,11,0,12,8,2,9,11,8,16,17,0,0,6,14,13,56,30,3,3,12,20,10,13,18,4,2,19,14,8,11,11,2,2,11,8,7,11,11,3,0,9,14,9,6,10,4,4,16,9,11,7,9,3,1,5,0,6,11,8,6,0,12,12,9,8,12,5,3,25,10,19,9,10,3,1,9,17,6,12,17,4,3,15,17,12,19,12,4,4,17,22,23,10,14,4,4,18,28,10,42,19,16,4,33,27,18,19,31,7,2,25,21,18,35,31,13,10,26,28,23,20,17,9,5,58,32,20,36,19,13,6,23,24,45,39,8,10,8,18,25,13,23,21,6,3,22,20,15,25,31,9,6,22,23,18,31
admin_1,fr,fr-04,90+,3,7,2,2,3,4,0,2,5,2,2,7,6,2,4,4,1,0,0,4,5,52,20,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,5,5,7,4,0,2,0,11,4,3,4,9,3,3,4,3,3,5,2,2,1,3,4,2,6,3,1,0,8,4,7,4,3,4,3,22,3,6,3,5,3,2,2,11,2,11,4,3,4,6,7,6,4,3,0,1,9,5,9,4,7,2,1,6,23,2,23,6,4,4,11,11,3,8,5,8,2,4,5,4,17,12,2,4,7,8,10,8,9,3,2,38,29,22,26,8,8,0,7,17,44,30,8,0,2,2,6,10,7,4,3,4,7,11,9,14,24,0,1,10,10,3,11
admin_1,fr,fr-05,,65,31,9,15,76,109,72,14,37,11,8,62,107,135,100,47,11,7,6,97,71,44,35,4,10,93,44,56,47,26,2,3,71,54,63,69,53,6,5,95,50,69,49,84,13,7,102,52,66,57,86,11,7,81,74,70,91,87,16,12,118,5,119,98,126,25,37,148,132,116,86,99,23,12,118,105,127,133,114,25,14,101,80,161,116,93,49,49,101,140,171,148,126,35,13,234,244,203,126,94,15,24,223,187,273,230,233,57,29,309,161,263,236,270,63,24,374,199,302,239,339,46,27,265,200,273,173,233,61,51,289,200,226,235,220,44,39,244,122,172,299,329,24,230,273,217,339,393,377,136,218,474,304,367,417,465,184,222,426,437,503,401
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8,5,5,7,5,4,5,5,6,12,6,5,3,9,5,8,4
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,3,2,7,4,7,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,6,4,9,0,0,6,8,6,6,9,0,1,13,0,12,7,17,2,2,17,6,22,14,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,12,3,1,24,13,31,12,11,2,0,23,15,18,21,28,1,2,21,12,30,18,18,5,1,26,35,34,27,30,2,1,38,14,48,22,31,3,8,30,16,22,33,28,5,5,28,14,25,40,51,1,22,35,25,49,43,35,20,24,74,54,65,66,51,16,10,58,33,45,28
admin_1,fr,fr-05,20-29,5,1,1,2,9,13,3,1,5,1,0,6,9,15,7,6,1,2,0,11,6,5,6,0,0,9,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,4,2,6,9,1,0,6,3,3,13,13,1,1,15,0,13,10,14,2,1,18,13,13,8,9,4,0,10,15,11,22,16,4,0,14,13,24,12,7,6,2,14,22,30,16,17,5,0,31,24,36,17,11,3,4,22,21,36,22,32,13,1,45,21,36,29,39,5,0,35,23,48,29,40,3,2,32,33,31,26,31,11,2,37,23,31,26,22,1,3,27,12,16,38,30,5,17,30,24,53,48,43,16,32,50,34,41,44,62,21,31,60,49,65,56
admin_1,fr,fr-05,30-39,11,3,1,4,6,16,5,0,2,3,2,8,14,24,10,3,0,0,0,11,8,4,3,0,1,14,4,10,4,4,0,1,6,5,7,13,5,0,1,10,3,12,7,9,1,1,5,4,6,5,13,2,0,10,9,9,16,10,1,0,12,1,16,18,15,2,10,26,21,19,14,14,0,2,11,10,17,21,14,2,3,13,11,15,14,13,7,7,10,17,31,25,13,4,5,29,23,26,19,16,1,2,35,30,29,31,39,10,4,37,27,37,34,34,5,3,58,19,49,24,48,10,2,31,20,36,21,30,6,6,38,29,30,28,31,6,3,19,15,12,40,46,2,26,31,27,32,56,53,22,48,59,46,55,43,59,30,37,59,67,77,57
admin_1,fr,fr-05,40-49,10,5,1,2,10,25,12,3,3,1,0,15,9,18,3,4,1,1,0,9,8,9,6,0,0,12,7,14,6,4,1,0,12,8,11,12,2,0,2,8,9,8,5,8,1,0,7,9,7,8,6,0,0,11,13,10,10,9,0,2,8,0,7,15,10,2,7,14,15,11,10,10,1,1,15,10,23,17,14,2,1,8,13,20,7,16,11,13,15,22,27,19,12,6,1,38,31,35,17,10,1,3,29,27,30,21,36,12,2,41,27,41,37,32,7,4,47,25,34,36,46,7,3,42,23,32,30,32,6,3,31,26,31,36,31,8,5,35,12,33,38,52,4,41,43,28,47,49,51,14,35,68,43,64,56,70,17,35,58,65,79,56
admin_1,fr,fr-05,50-59,10,5,2,0,8,19,12,0,5,0,2,2,14,23,11,5,3,0,1,10,6,5,4,0,1,13,4,6,8,1,0,1,15,7,5,8,10,0,0,6,10,6,8,13,0,3,13,4,7,5,9,0,0,13,8,11,11,11,3,2,17,1,16,12,13,0,2,16,22,9,10,15,4,0,16,12,15,15,14,3,2,21,14,19,10,16,4,6,24,23,28,27,24,6,0,31,36,20,20,16,1,3,35,29,44,36,26,11,4,52,15,50,35,35,6,4,49,20,40,30,43,8,2,40,37,38,25,33,7,7,46,36,27,39,39,4,2,44,18,25,49,57,5,32,34,26,52,61,53,16,34,87,54,56,59,86,38,44,51,54,86,84
admin_1,fr,fr-05,60-69,9,7,1,0,9,14,9,4,8,1,1,13,13,20,9,4,1,1,2,17,12,9,4,2,3,16,6,4,8,2,0,0,7,8,4,13,5,2,0,18,8,9,8,13,2,0,18,11,13,10,12,1,5,14,7,11,15,13,5,1,28,1,22,11,20,3,6,22,22,19,8,18,2,4,20,18,12,15,10,5,2,20,12,21,19,9,7,7,7,19,15,13,15,2,3,35,28,19,21,12,1,2,29,18,21,28,22,3,5,44,24,30,29,40,12,3,78,20,32,31,36,5,2,31,28,23,19,21,6,9,31,30,25,27,23,5,5,41,18,19,27,36,1,34,31,33,51,55,46,15,22,62,29,33,59,57,20,13,59,43,63,46
admin_1,fr,fr-05,70-79,6,5,2,0,8,10,7,5,5,2,1,9,17,10,12,7,3,0,2,11,14,1,4,2,2,10,9,7,7,2,0,1,8,4,8,5,11,3,0,18,10,7,3,11,1,1,21,5,8,11,10,4,1,7,10,7,6,5,3,1,14,0,14,15,11,1,5,19,15,10,5,9,4,1,13,15,19,9,14,0,2,9,4,27,17,7,1,5,10,10,10,9,9,2,1,25,24,13,10,10,1,5,26,23,22,27,24,4,4,35,15,15,21,33,6,4,28,30,24,32,25,3,7,19,15,20,19,17,7,3,41,18,25,17,22,3,5,24,21,22,30,28,3,35,39,29,21,34,34,16,9,41,18,26,42,44,15,15,44,36,31,23
admin_1,fr,fr-05,80-89,8,2,0,3,11,8,9,0,3,3,1,6,15,8,18,7,2,3,0,12,7,5,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,12,0,6,6,7,2,2,10,2,11,3,5,2,1,6,3,6,6,9,2,0,8,1,10,5,8,9,3,5,5,7,11,8,5,3,11,8,8,17,10,3,3,7,5,11,8,10,0,2,5,7,9,17,8,3,0,12,28,8,5,7,3,3,11,16,30,22,11,2,4,21,14,10,20,17,5,3,19,12,21,16,33,4,4,15,20,13,6,16,8,6,18,12,21,14,15,6,8,18,10,15,26,17,2,11,19,13,21,29,32,10,7,20,16,15,25,23,15,15,22,47,28,27
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,10,5,24,0,0,0,0,3,1,0,2,0,0,2,2,0,1,2,0,0,3,2,3,0,2,0,1,5,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,3,1,3,2,1,4,0,3,1,0,4,2,0,4,3,3,0,5,2,1,4,5,3,1,2,0,5,4,0,4,0,2,5,3,0,10,1,0,3,29,11,3,1,0,2,10,8,36,15,8,1,2,5,3,5,11,12,5,0,15,6,6,3,24,0,4,6,5,7,2,5,6,2,5,4,2,10,4,5,3,5,1,3,5,8,1,10,8,4,8,13,23,2,3,8,5,6,11,7,7,19,6,38,21,20
admin_1,fr,fr-06,,766,1101,270,120,1152,1295,1376,149,1145,307,79,1155,934,868,835,1086,394,114,141,1031,814,673,915,345,142,1000,792,656,636,801,305,95,855,708,569,519,767,287,109,790,684,616,465,809,336,118,1192,999,775,831,888,378,96,1038,929,901,964,1003,475,126,1332,159,1184,1173,1288,508,137,1629,1395,1436,1409,1715,991,219,2056,2057,1995,2316,2350,1413,328,2586,2259,2707,2573,2900,1543,233,3139,2827,3322,3469,3742,459,270,4036,3076,3553,3821,3879,1318,271,4513,3972,3922,4408,4659,1413,290,4469,3574,3250,3589,3819,1393,359,3963,3675,3467,3783,4342,1313,294,4574,3858,3225,3042,3532,1066,276,3417,2080,2595,2474,2820,980,231,3073,2567,2617,2097,1853,926,217,2614,2113,1997,2245,2485,1015,254,3137,2803,2990,2908,3458,1129,264,3630,3103,3131,3291
admin_1,fr,fr-06,0-9,14,33,11,8,41,36,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,30,24,33,39,12,4,31,30,37,17,40,19,6,96,99,69,93,66,29,8,82,91,69,87,97,43,11,82,9,66,88,56,38,14,68,65,75,60,60,33,11,75,62,61,84,74,42,15,90,62,79,67,71,28,11,65,52,74,84,85,21,9,111,84,98,64,121,37,6,112,91,109,101,141,41,12,119,69,91,94,136,73,18,222,249,246,257,394,112,22,345,283,218,187,201,62,14,151,52,76,56,85,43,14,83,53,81,64,43,27,9,63,48,55,35,72,31,14,85,69,119,84,96,45,24,111,74,86,94
admin_1,fr,fr-06,10-19,21,40,14,13,36,48,71,2,44,21,9,51,53,36,47,59,21,2,7,61,50,31,47,23,5,46,34,40,32,37,8,5,46,31,42,23,44,12,8,55,30,37,45,48,24,10,108,87,102,94,61,36,8,85,69,99,107,108,34,9,120,9,137,97,134,50,15,160,110,118,126,139,53,12,152,152,164,179,191,95,19,198,184,202,217,220,96,17,249,197,249,350,347,30,19,314,203,271,266,294,108,19,327,330,353,392,421,155,16,356,262,235,259,288,188,66,327,370,397,369,456,151,28,589,566,508,431,501,160,30,406,270,377,278,322,120,14,292,298,315,239,151,85,14,251,245,251,242,255,121,20,339,403,495,370,456,166,25,437,322,325,355
admin_1,fr,fr-06,20-29,71,124,23,9,102,163,164,13,116,39,3,119,114,117,96,107,43,3,9,107,83,57,95,25,6,98,60,59,51,82,31,1,79,59,57,48,55,16,8,71,63,55,43,70,29,9,106,94,91,94,93,47,8,90,86,100,105,81,64,6,150,15,163,148,156,47,14,199,203,202,192,268,145,18,297,289,319,344,345,220,28,428,342,478,448,512,297,38,583,548,667,704,757,86,51,834,696,819,869,837,279,48,925,831,842,827,805,251,51,800,634,570,594,591,189,47,591,592,569,623,620,194,32,595,525,507,430,473,132,28,448,276,370,407,379,129,32,389,412,395,328,250,113,28,367,302,302,363,378,96,28,431,374,384,343,455,125,30,513,516,522,470
admin_1,fr,fr-06,30-39,92,149,36,12,147,169,203,11,115,45,4,140,114,101,108,113,47,3,13,131,94,98,117,31,9,101,76,68,79,78,30,5,89,82,64,48,81,30,7,84,68,75,64,87,33,13,136,146,97,100,99,48,7,118,138,144,130,146,70,17,207,17,188,189,204,64,14,254,210,197,192,257,167,32,287,301,321,378,364,214,41,381,339,440,485,436,258,39,487,474,586,592,676,77,43,746,521,630,663,679,188,45,795,651,668,715,718,224,47,699,655,564,620,661,195,48,650,606,566,574,685,206,57,710,641,517,506,505,145,34,520,307,363,382,388,142,40,452,411,402,340,270,116,27,357,322,300,308,350,148,51,437,384,448,429,493,154,32,502,490,498,508
admin_1,fr,fr-06,40-49,110,181,36,15,164,189,204,6,106,29,6,147,109,108,90,134,54,11,11,138,90,89,118,41,10,109,91,92,85,80,29,5,85,83,54,58,67,28,7,106,86,68,51,102,42,6,126,128,75,74,99,37,6,146,98,104,101,94,48,9,164,23,152,158,166,63,13,222,153,186,178,217,120,30,272,270,286,329,291,166,25,365,331,392,369,421,221,28,475,397,478,472,520,57,32,584,446,458,575,551,187,40,680,576,586,656,643,182,38,645,554,521,563,560,177,24,567,541,479,566,638,170,34,679,516,439,407,452,135,31,487,307,374,354,378,136,19,393,348,380,285,250,126,20,348,287,261,329,303,142,22,417,416,446,490,518,182,28,559,449,505,556
admin_1,fr,fr-06,50-59,117,214,43,18,149,203,247,13,178,42,7,170,121,110,109,147,51,14,17,136,138,84,114,45,22,141,92,89,107,110,45,10,109,105,72,68,87,43,11,98,105,88,58,99,41,14,146,117,89,104,110,55,4,122,111,120,117,119,58,8,166,20,134,152,152,61,12,212,193,184,202,249,126,20,287,305,255,342,348,194,28,353,325,372,340,382,202,23,466,416,459,474,547,49,14,498,415,451,517,531,194,25,663,541,558,666,735,216,34,686,547,543,579,589,190,34,533,526,429,499,586,127,27,535,493,406,384,435,141,26,476,283,373,349,399,140,28,463,362,360,291,275,139,19,394,289,284,316,360,151,25,465,360,425,405,501,129,28,526,482,502,506
admin_1,fr,fr-06,60-69,102,127,25,6,120,139,140,12,163,43,15,152,136,84,94,125,52,19,23,129,97,85,131,38,19,142,89,89,75,130,44,9,125,94,75,64,117,44,7,97,99,71,70,94,43,13,188,117,84,103,104,42,9,110,96,97,103,126,53,17,156,16,129,111,164,57,13,183,184,160,156,206,124,15,290,226,232,255,249,180,25,298,253,292,284,289,165,15,323,309,318,332,386,25,30,367,291,343,344,382,122,19,403,440,325,406,469,133,24,446,349,314,353,371,132,25,417,353,288,357,388,132,27,447,365,263,276,374,113,34,359,231,281,273,351,115,24,349,289,283,238,235,132,29,313,255,218,269,304,121,33,367,306,271,296,378,123,19,417,339,293,377
admin_1,fr,fr-06,70-79,93,100,36,13,139,125,115,13,173,40,10,142,117,110,96,159,66,13,16,123,113,83,127,65,26,164,115,87,75,132,58,17,145,105,75,83,162,46,23,121,85,96,57,123,50,17,152,114,87,82,106,36,16,145,115,81,102,129,48,19,162,19,126,125,133,69,10,178,135,145,122,166,122,18,233,216,213,223,257,140,40,246,214,208,207,233,104,23,255,213,219,235,251,29,31,310,233,232,232,243,118,29,306,272,244,327,358,126,23,321,240,212,246,318,121,32,292,227,205,243,303,122,22,350,240,224,221,301,98,35,322,178,191,208,315,78,24,332,224,220,175,232,94,33,301,199,181,213,265,117,29,326,248,205,221,279,119,32,329,224,238,251
admin_1,fr,fr-06,80-89,74,88,26,20,140,121,105,33,139,22,15,111,96,107,101,112,34,26,20,113,79,74,96,45,25,122,126,68,69,95,40,21,93,81,61,65,78,39,22,99,82,57,43,96,43,17,91,67,55,71,100,34,21,96,80,65,81,73,37,23,94,24,62,76,88,41,14,114,100,103,131,98,76,36,128,160,108,134,150,105,63,171,140,166,124,212,85,15,144,140,158,164,136,43,32,184,117,176,193,141,58,33,193,172,154,210,223,57,27,244,169,134,201,207,88,34,222,154,163,191,191,68,29,229,153,107,146,203,59,32,177,115,126,125,163,58,28,204,111,125,94,114,72,26,178,118,107,130,143,68,22,192,159,135,169,184,57,31,165,122,113,132
admin_1,fr,fr-06,90+,59,45,20,6,114,102,83,34,67,8,7,80,44,62,63,87,12,13,9,45,33,34,33,22,11,45,83,33,35,34,15,11,39,38,44,29,37,17,12,28,36,32,17,50,12,13,43,30,26,16,50,14,9,44,45,21,31,30,20,7,31,7,24,29,35,17,18,39,42,65,50,55,25,27,34,75,35,47,79,57,44,56,69,78,32,124,87,24,92,81,113,62,37,42,9,88,70,75,96,100,27,7,108,68,83,108,146,28,18,152,94,64,80,97,40,31,141,56,124,104,80,31,16,94,74,34,53,87,21,12,71,60,63,42,39,19,8,115,59,55,43,32,22,12,42,48,36,39,54,20,10,76,81,62,101,98,29,15,71,82,49,40
admin_1,fr,fr-07,,134,143,41,21,135,117,107,17,112,51,12,127,134,106,114,88,45,21,13,125,109,119,118,71,26,96,124,112,145,173,75,38,194,151,141,165,171,63,24,175,246,232,118,204,92,30,213,182,174,131,193,79,26,205,257,187,321,343,103,25,302,30,278,270,393,113,25,314,239,299,218,248,132,20,298,296,329,219,312,120,23,318,242,243,283,278,107,35,295,248,245,317,282,41,44,490,321,323,403,366,185,44,463,406,456,587,517,335,37,630,546,519,487,604,247,39,701,633,674,640,663,328,30,714,667,685,641,621,276,33,721,530,424,511,496,205,43,572,429,493,469,621,280,30,794,676,666,765,919,449,78,1282,1084,1115,1127,1234,604,84,1638,1362,1370,1085
admin_1,fr,fr-07,0-9,3,4,3,2,7,10,7,2,7,4,0,4,10,4,5,3,2,7,1,2,6,6,8,1,1,4,9,5,7,7,7,0,6,7,5,8,11,1,0,2,8,10,4,9,3,2,6,10,9,11,15,3,0,12,17,9,10,22,7,0,16,2,16,20,22,9,1,11,18,18,12,8,3,1,15,19,39,17,10,3,0,17,10,8,27,15,4,1,11,4,9,8,6,1,6,16,7,16,5,10,7,2,18,15,19,19,18,9,2,35,22,22,37,38,20,6,73,93,97,86,64,27,3,61,81,68,44,36,9,3,27,23,17,19,5,8,2,14,8,23,17,17,8,0,22,24,12,20,31,16,2,31,25,31,33,27,16,5,47,31,34,31
admin_1,fr,fr-07,10-19,6,4,3,3,7,6,6,0,6,4,2,6,5,5,4,5,6,2,2,6,4,17,11,1,1,4,8,4,16,9,4,1,10,8,7,7,13,6,0,23,19,21,9,19,4,0,15,14,16,12,12,4,3,13,19,36,12,27,6,1,27,1,37,17,32,7,3,30,22,32,21,24,16,0,30,28,28,17,46,19,0,36,28,25,30,28,9,7,47,25,23,31,29,3,4,42,30,40,68,58,22,6,45,54,48,52,50,23,5,55,37,49,39,43,20,4,91,57,90,87,104,44,5,101,113,95,120,128,52,1,113,108,71,85,97,40,2,81,91,122,104,109,42,5,155,127,163,161,162,75,12,187,193,214,222,185,103,5,230,169,158,137
admin_1,fr,fr-07,20-29,7,11,6,0,13,10,4,1,5,4,0,21,11,8,10,8,3,0,0,15,12,4,7,3,0,5,11,10,10,8,11,7,20,17,16,16,20,5,3,26,10,12,11,18,11,6,33,19,20,16,17,3,4,17,29,18,13,20,12,5,27,8,39,43,38,8,4,40,43,36,21,20,10,2,33,36,52,35,38,17,4,40,26,43,39,38,6,3,22,32,39,46,38,7,4,91,59,60,75,56,28,9,90,71,83,115,100,105,6,99,96,85,73,88,40,6,92,82,87,87,95,33,4,74,87,79,95,76,34,1,91,72,59,76,79,25,8,79,75,59,83,83,24,2,97,74,96,108,119,60,8,151,134,146,131,152,56,8,203,184,177,146
admin_1,fr,fr-07,30-39,17,16,3,4,13,16,8,1,9,8,1,16,11,5,14,9,4,3,2,16,11,9,17,9,0,9,8,14,19,10,6,4,19,14,14,21,24,5,1,12,29,27,10,31,5,4,26,13,17,19,17,4,5,26,35,27,31,55,13,0,57,2,27,52,55,17,2,50,35,47,37,46,10,7,48,42,42,29,50,17,1,27,36,33,40,27,16,6,43,31,32,47,36,7,8,61,54,44,40,43,24,4,67,60,64,79,64,60,7,98,75,70,66,83,39,5,91,93,109,95,91,36,5,112,99,99,102,77,34,6,83,61,54,74,68,27,3,62,39,59,54,76,37,3,90,58,74,103,123,46,10,177,138,154,170,182,85,26,241,209,207,173
