region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-03,90+,8,5,3,1,11,10,9,2,9,2,1,6,29,10,4,4,3,0,3,7,26,17,12,3,2,2,6,6,2,2,5,2,7,7,2,4,7,3,3,3,3,6,3,7,5,2,6,3,9,4,6,3,2,9,6,6,3,3,3,0,8,1,6,2,8,9,1,3,6,3,9,7,6,1,7,7,8,6,6,4,5,9,4,48,2,7,5,0,6,61,39,3,8,5,2,13,5,15,6,19,3,2,22,12,15,16,20,6,5,9,6,33,45,8,3,1,4,48,13,10,11,9,4,75,10,5,9,9,6,2,10,13,8,7,16,3,4,26,22,8,10,9,7,2,3,29,5,17,5,6,1,13,9,11,9,16,6,1,19,48,49,20,27,4,3,64,29
admin_1,fr,fr-04,,117,93,30,18,67,87,112,18,127,36,12,137,82,78,100,114,25,11,19,113,178,194,244,32,24,106,104,86,104,111,24,15,134,86,76,88,125,14,18,113,95,76,84,106,30,12,127,119,80,94,83,34,18,111,91,88,122,123,44,11,135,20,144,156,150,78,12,183,162,159,146,160,70,20,241,180,206,235,234,67,22,188,188,122,143,210,71,22,261,215,204,255,281,27,15,332,296,288,260,280,94,25,394,458,316,578,454,167,26,599,498,383,448,375,120,20,525,382,367,468,548,243,39,586,581,380,424,448,185,56,512,467,464,414,467,211,35,366,411,424,387,346,70,35,306,277,266,311,318,122,33,404,475,517,586,418,104,40,414,371,475,584,608,222,45,446,323
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,5,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,5,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,18,8,2,46,37,27,52,70,25,3,54,51,33,34,46,7,7,14,21,22,12,15,8,1,9,7,10,12,7,1,1,11,6,9,6,6,4,0,9,10,10,9,6,4,0,9,11,13,13,23,6,2,12,5
admin_1,fr,fr-04,10-19,4,5,1,1,1,8,4,0,9,1,0,9,6,2,5,8,2,0,0,8,7,2,5,0,0,9,1,5,11,12,0,1,4,5,8,5,7,0,1,8,3,7,7,10,3,0,11,9,11,6,6,1,1,6,5,11,14,11,4,2,17,1,10,12,14,9,1,11,23,15,13,16,4,0,13,22,21,22,30,10,2,17,18,12,15,11,4,1,14,13,22,27,30,4,1,39,28,34,29,36,7,2,30,34,25,46,30,18,0,44,31,28,31,25,7,1,18,17,36,49,61,33,1,52,63,50,54,57,11,8,53,55,67,63,91,29,6,56,65,53,49,51,5,3,45,39,33,40,49,17,0,56,75,90,80,52,15,4,59,35,51,70,63,17,0,44,26
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,18,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,10,0,2,9,9,6,5,4,1,0,6,10,10,14,7,3,3,15,5,8,8,13,6,0,12,0,19,17,19,10,1,22,17,20,21,19,10,1,22,27,27,31,41,13,3,17,18,15,11,29,7,0,28,43,33,30,44,3,1,57,47,47,42,36,16,4,48,79,50,71,69,17,2,65,71,54,51,40,10,3,50,51,45,53,54,29,1,58,70,35,51,56,30,1,61,34,64,52,54,31,6,41,61,60,47,37,6,2,33,28,26,43,41,20,4,42,70,65,74,39,7,2,42,46,57,63,64,25,2,59,33
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,7,5,4,11,0,1,1,7,23,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,12,2,1,11,11,8,5,7,5,0,17,13,7,9,6,6,1,13,12,13,21,22,4,0,19,0,26,23,16,11,4,32,21,25,17,25,7,1,26,18,26,24,26,3,3,24,25,19,16,26,12,2,29,26,24,33,37,6,1,36,32,37,29,30,15,4,59,59,44,73,61,28,2,79,56,55,66,51,22,2,66,51,51,69,63,28,5,73,94,66,62,68,24,8,48,61,61,37,50,23,2,50,42,41,46,35,6,2,38,24,41,29,45,17,3,47,58,51,63,58,19,5,55,48,67,69,78,33,8,58,50
admin_1,fr,fr-04,40-49,14,7,3,4,4,4,19,0,14,4,1,19,11,14,13,9,3,0,0,12,33,7,41,4,2,7,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,11,15,13,6,9,5,2,7,5,9,6,15,4,1,11,4,14,21,18,13,1,24,11,13,20,14,12,0,26,23,28,37,37,11,5,26,22,13,26,33,13,3,31,27,26,37,43,4,3,49,50,31,38,39,13,0,62,70,48,89,70,24,1,80,69,52,61,53,13,1,50,69,54,65,81,26,2,67,70,48,52,58,31,4,62,78,65,51,45,33,3,57,50,49,39,42,10,2,33,32,38,39,43,10,4,61,56,91,95,51,14,8,60,42,59,93,97,39,6,52,46
admin_1,fr,fr-04,50-59,18,11,7,1,10,15,16,4,18,4,1,15,9,13,9,12,4,1,3,20,29,15,41,9,2,11,19,15,11,16,3,3,23,8,6,21,15,0,0,15,9,14,7,17,3,2,15,17,8,16,8,5,1,12,17,9,19,10,6,1,15,2,19,14,17,5,0,17,23,20,19,21,5,2,37,26,32,43,25,8,2,33,30,17,14,32,11,1,31,31,34,46,35,0,0,57,39,39,43,45,14,1,68,69,58,97,85,15,6,105,79,57,71,55,14,1,55,59,44,62,94,32,5,97,70,50,55,62,34,6,69,68,63,57,71,28,7,48,45,44,53,54,8,3,50,45,28,55,35,23,3,68,71,99,93,65,15,4,70,61,86,116,124,34,2,62,61
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,22,5,23,4,4,23,11,12,19,14,4,3,2,21,27,23,26,10,5,26,12,9,12,15,4,3,26,16,11,5,17,2,4,18,17,7,16,20,4,3,21,15,10,14,9,3,1,15,9,7,14,12,7,3,21,3,23,25,25,6,1,23,20,19,19,17,10,6,37,19,24,35,28,5,2,26,23,19,14,25,9,3,80,26,22,32,30,2,1,30,27,29,34,32,11,3,37,58,48,75,49,21,2,127,71,53,74,62,16,3,175,41,51,36,40,30,3,95,90,27,56,45,23,11,69,46,49,47,72,24,1,39,52,50,40,63,10,4,51,45,37,37,45,15,8,55,68,51,64,56,11,7,47,55,80,71,75,27,5,64,48
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,38,37,2,6,19,13,19,18,13,3,2,24,20,13,12,26,4,2,15,14,9,16,20,5,3,19,17,8,16,13,4,2,15,16,8,13,15,5,1,18,5,12,18,21,4,4,27,21,12,13,20,6,4,22,14,18,26,20,8,1,24,20,15,17,28,6,3,20,22,18,22,33,3,3,29,28,29,22,33,8,6,46,28,25,40,45,17,5,54,46,41,48,35,15,3,36,31,37,31,41,25,5,57,36,40,31,30,13,4,40,43,30,33,42,14,3,36,48,28,32,41,14,8,25,27,29,27,29,7,4,37,37,31,49,39,10,3,39,38,43,44,53,26,9,43,28
admin_1,fr,fr-04,80-89,14,12,6,1,14,7,11,0,12,8,2,9,11,8,16,17,0,0,6,14,14,46,30,3,3,12,20,10,13,18,4,2,19,14,8,11,11,2,2,11,8,7,11,11,3,0,9,14,9,6,10,4,4,16,9,11,7,9,3,1,5,0,6,11,7,6,0,12,12,9,8,12,5,3,25,10,18,9,10,3,1,9,17,6,12,17,4,3,15,16,12,19,12,4,4,17,22,22,10,14,4,4,18,28,10,42,19,16,4,28,26,18,19,31,7,2,25,21,18,34,31,13,10,26,28,21,20,17,9,5,58,32,21,36,19,13,6,23,24,45,39,8,10,8,18,25,14,23,21,6,3,22,19,18,40,29,9,6,22,23,17,33,25,12,9,37,22
admin_1,fr,fr-04,90+,3,7,2,2,3,4,0,2,5,2,2,7,6,2,4,4,1,0,0,4,5,47,20,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,5,5,7,4,0,2,0,11,4,3,4,9,3,3,4,3,3,5,2,2,1,3,4,2,5,3,1,0,8,4,7,4,3,4,3,22,3,6,3,5,3,2,2,11,2,11,4,3,4,6,7,6,4,3,0,1,9,5,9,4,7,2,1,6,23,2,23,6,4,4,10,11,3,8,5,8,2,4,5,4,17,12,2,4,7,8,10,8,9,3,2,38,29,22,26,8,8,0,7,17,44,30,8,0,2,2,6,10,7,4,3,4,7,11,11,19,23,0,1,10,10,2,12,6,3,2,13,4
admin_1,fr,fr-05,,65,31,9,15,76,105,72,14,37,11,8,62,107,135,100,46,11,7,6,97,71,44,35,4,10,93,44,56,47,26,2,4,71,54,63,69,53,6,5,94,50,68,49,84,13,7,102,52,66,57,86,10,7,81,74,70,91,86,16,12,118,5,119,97,126,24,37,148,132,116,85,99,23,12,118,105,126,131,113,25,14,101,80,161,116,92,49,49,101,140,171,147,125,35,13,233,244,202,125,93,15,24,222,187,273,231,232,57,28,309,160,262,234,270,63,24,374,199,300,237,336,46,27,265,199,272,173,232,60,51,285,199,226,235,220,44,39,244,121,173,299,328,24,229,270,216,336,393,376,135,217,472,305,367,419,464,184,219,424,435,518,484,431,352,87,417,305
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8,5,5,7,5,4,5,5,6,12,6,5,3,9,5,9,6,3,2,1,7,3
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,3,2,7,4,6,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,6,4,9,0,0,6,8,6,6,8,0,1,13,0,12,7,17,2,2,17,6,22,13,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,12,3,1,24,13,31,12,11,2,0,22,15,18,21,28,1,2,21,12,30,18,18,5,1,26,35,34,27,30,2,1,38,14,48,22,31,3,8,30,16,22,33,28,5,5,28,14,25,40,51,1,22,35,25,49,43,35,20,24,74,54,65,66,51,16,10,58,33,48,33,41,12,7,39,26
admin_1,fr,fr-05,20-29,5,1,1,2,9,13,3,1,5,1,0,6,9,15,7,6,1,2,0,11,6,5,6,0,0,9,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,4,2,6,9,0,0,6,3,3,13,13,1,1,15,0,13,10,14,2,1,18,13,13,8,9,4,0,10,15,11,22,16,4,0,14,13,24,12,7,6,2,14,22,30,16,17,5,0,31,24,35,16,10,3,4,22,21,36,22,31,13,1,45,21,35,29,39,5,0,35,23,48,29,40,3,2,32,33,31,26,31,11,2,36,23,31,26,23,1,3,27,11,16,38,30,5,17,30,24,53,48,43,16,32,51,34,41,45,61,21,31,60,49,67,64,54,41,10,56,41
admin_1,fr,fr-05,30-39,11,3,1,4,6,16,5,0,2,3,2,8,14,24,10,3,0,0,0,11,8,4,3,0,1,14,4,10,4,4,0,1,6,5,7,13,5,0,1,10,3,12,7,9,1,1,5,4,6,5,13,2,0,10,9,9,16,10,1,0,12,1,16,18,15,2,10,26,21,19,14,14,0,2,11,10,17,21,13,2,3,13,11,15,14,13,7,7,10,17,31,25,13,4,5,29,23,26,19,16,1,2,35,30,29,31,39,10,4,37,27,37,33,34,5,3,58,19,48,24,47,10,2,31,20,36,21,30,6,6,37,29,30,28,31,6,3,19,15,12,40,46,2,26,31,27,32,55,52,22,48,58,47,55,45,59,30,36,59,66,81,67,72,38,10,62,48
admin_1,fr,fr-05,40-49,10,5,1,2,10,24,12,3,3,1,0,15,9,18,3,4,1,1,0,9,8,9,6,0,0,12,7,14,6,4,1,0,12,8,11,12,2,0,2,8,9,8,5,8,1,0,7,9,7,8,6,0,0,11,13,10,10,9,0,2,8,0,7,14,10,2,7,14,15,11,10,10,1,1,15,10,22,17,14,2,1,8,13,20,7,16,11,13,15,22,27,19,11,6,1,38,31,35,17,10,1,3,29,27,30,22,36,12,2,41,27,41,37,32,7,4,47,25,34,35,46,7,3,42,22,31,30,32,6,3,30,26,31,36,31,8,5,35,12,33,38,51,4,41,42,27,47,49,51,14,35,68,43,64,56,70,17,35,57,65,80,65,67,61,11,70,60
admin_1,fr,fr-05,50-59,10,5,2,0,8,18,12,0,5,0,2,2,14,23,11,5,3,0,1,10,6,5,4,0,1,13,4,6,8,1,0,2,15,7,5,8,10,0,0,6,10,6,8,13,0,3,13,4,7,5,9,0,0,13,8,11,11,11,3,2,17,1,16,12,13,0,2,16,22,9,10,15,4,0,16,12,15,14,14,3,2,21,14,19,10,16,4,6,24,23,28,26,24,6,0,31,36,20,20,16,1,3,35,29,44,36,26,11,4,52,15,50,34,35,6,4,49,20,40,30,41,8,2,40,37,38,25,33,7,7,46,36,27,39,38,4,2,44,18,25,49,57,5,32,34,26,52,61,53,16,34,86,54,56,59,86,38,44,51,54,87,100,76,55,17,69,50
admin_1,fr,fr-05,60-69,9,7,1,0,9,14,9,4,8,1,1,13,13,20,9,4,1,1,2,17,12,9,4,2,3,16,6,4,8,2,0,0,7,8,4,13,5,2,0,17,8,9,8,13,2,0,18,11,13,10,12,1,5,14,7,11,15,13,5,1,28,1,22,11,20,3,6,22,22,19,8,18,2,4,20,18,12,15,10,5,2,20,12,21,19,8,7,7,7,19,15,13,15,2,3,34,28,19,21,12,1,2,29,18,21,28,22,3,5,44,23,30,29,40,12,3,78,20,32,30,36,5,2,31,28,23,19,21,6,9,30,29,25,27,23,5,5,41,18,20,27,36,1,34,29,33,50,56,46,15,22,62,29,33,58,57,20,13,59,43,64,68,61,34,6,66,41
admin_1,fr,fr-05,70-79,6,5,2,0,8,9,7,5,5,2,1,9,17,10,12,7,3,0,2,11,14,1,4,2,2,10,9,7,7,2,0,1,8,4,8,5,11,3,0,18,10,6,3,11,1,1,21,5,8,11,10,4,1,7,10,7,6,5,3,1,14,0,14,15,11,0,5,19,15,10,5,9,4,1,13,15,19,9,14,0,2,9,4,27,17,7,1,5,10,10,10,9,9,2,1,25,24,13,10,10,1,5,26,23,22,27,24,4,4,35,15,15,21,33,6,4,28,30,24,32,25,3,7,19,15,20,19,17,7,3,41,18,25,17,22,3,5,24,21,22,30,28,3,34,39,29,21,34,34,15,9,41,18,26,42,44,15,16,44,36,31,28,28,30,10,30,29
admin_1,fr,fr-05,80-89,8,2,0,3,11,7,9,0,3,3,1,6,15,8,18,7,2,3,0,12,7,5,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,12,0,6,6,7,2,2,10,2,11,3,5,2,1,6,3,6,6,9,2,0,8,1,10,5,8,9,3,5,5,7,11,8,5,3,11,8,8,16,10,3,3,7,5,11,8,10,0,2,5,7,9,17,8,3,0,12,28,8,5,7,3,3,11,16,30,22,11,2,3,21,14,10,20,17,5,3,19,12,20,16,33,4,4,15,20,13,6,15,7,6,18,12,21,14,15,6,8,18,10,15,26,17,2,11,19,13,21,29,32,10,6,19,16,15,25,23,15,13,21,46,30,32,18,31,12,12,5
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,10,5,24,0,0,0,0,3,1,0,2,0,0,2,2,0,1,2,0,0,3,2,3,0,2,0,1,5,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,3,1,3,2,1,4,0,3,1,0,4,2,0,4,3,3,0,5,2,1,4,5,3,1,2,0,5,4,0,4,0,2,5,3,0,10,1,0,3,29,11,3,1,0,2,10,8,36,15,8,1,2,5,3,5,11,12,5,0,15,6,6,3,24,0,4,6,5,7,2,5,6,2,5,4,2,10,4,5,3,5,1,3,5,8,1,10,8,4,6,13,23,2,3,8,5,6,11,7,7,18,6,38,21,21,11,48,3,6,2
admin_1,fr,fr-06,,766,1102,270,120,1150,1272,1373,149,1145,307,78,1154,932,868,834,1084,394,114,141,1030,814,670,914,344,142,997,792,655,636,799,305,94,855,707,569,518,766,286,109,788,684,616,464,806,336,118,1190,998,773,830,887,377,96,1036,929,898,964,1002,473,125,1331,158,1183,1172,1286,508,137,1628,1393,1433,1403,1712,989,219,2051,2055,1992,2309,2349,1410,327,2579,2257,2696,2568,2896,1543,233,3133,2820,3317,3459,3738,459,269,4028,3066,3550,3813,3874,1314,271,4500,3967,3916,4403,4649,1409,289,4459,3563,3243,3582,3807,1389,358,3957,3671,3461,3777,4337,1310,293,4566,3853,3219,3038,3517,1065,276,3409,2077,2590,2472,2814,978,231,3061,2558,2612,2093,1850,925,217,2610,2111,1994,2241,2481,1014,253,3133,2800,2980,2901,3453,1127,264,3620,3095,3141,3368,3777,1543,348,4261,4037
admin_1,fr,fr-06,0-9,14,33,11,8,41,35,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,30,24,33,39,12,4,31,30,37,17,40,19,6,96,99,69,93,66,29,8,82,91,69,87,96,43,11,82,9,66,88,56,38,14,68,65,75,60,60,33,11,75,62,61,84,74,42,15,90,62,79,67,71,28,11,65,52,74,84,85,21,9,111,84,98,64,121,37,6,112,91,109,101,141,41,12,119,69,91,94,136,73,18,222,249,246,257,394,112,22,345,283,218,187,201,62,14,151,52,76,56,85,43,14,83,53,81,64,43,27,9,63,48,55,35,72,31,14,85,69,119,84,96,45,24,111,74,87,95,90,48,20,112,116
admin_1,fr,fr-06,10-19,21,40,14,13,36,48,71,2,44,21,9,51,53,36,47,59,21,2,7,61,50,31,47,23,5,46,34,40,32,37,8,5,46,31,42,23,44,12,8,55,30,37,45,48,24,10,108,87,101,94,61,36,8,85,69,98,107,108,34,9,120,9,137,97,133,50,15,160,110,118,126,139,53,12,152,152,164,178,190,95,19,198,184,202,217,220,96,17,247,197,249,349,347,30,19,313,201,270,266,294,106,19,325,330,353,392,420,155,16,356,262,234,259,288,187,66,327,370,397,369,456,150,28,588,566,508,431,501,160,30,404,270,377,278,320,120,14,291,298,314,239,151,85,14,251,245,251,242,255,121,20,339,401,495,369,455,165,25,435,322,325,363,396,160,28,386,352
admin_1,fr,fr-06,20-29,71,124,23,9,102,159,162,13,116,39,3,118,113,117,96,106,43,3,9,107,83,57,94,25,6,97,60,59,51,82,31,1,79,59,57,48,55,16,8,71,63,55,43,68,29,9,106,94,91,93,93,47,8,90,86,99,105,81,64,6,150,15,163,148,156,47,14,198,202,202,192,267,144,18,296,289,319,342,345,219,27,427,342,475,448,512,297,38,582,548,666,702,755,86,50,830,693,819,868,836,277,48,921,830,839,825,802,250,51,796,631,567,591,589,189,47,589,591,570,623,617,194,32,593,523,505,429,473,132,28,446,276,368,407,377,129,32,388,412,395,328,250,113,28,367,301,302,362,375,96,28,427,374,382,342,454,125,30,512,514,523,477,575,213,44,600,631
admin_1,fr,fr-06,30-39,92,149,36,12,147,167,202,11,115,45,3,140,114,101,108,113,47,3,13,131,94,98,117,31,9,100,76,68,79,78,30,5,89,82,64,48,81,29,7,84,68,75,63,87,33,13,135,146,97,100,99,47,7,118,138,143,130,146,69,17,207,17,188,189,204,64,14,254,210,196,192,257,166,32,287,300,321,378,364,214,41,380,339,439,484,432,258,39,486,473,584,590,675,77,43,746,519,629,661,678,188,45,792,652,667,713,716,223,47,697,654,564,617,661,193,48,648,605,564,572,685,205,56,709,640,517,504,505,144,34,520,306,363,382,388,142,40,452,411,400,339,270,116,27,357,322,300,307,350,149,51,438,384,446,427,492,154,32,499,488,497,517,577,240,50,631,605
admin_1,fr,fr-06,40-49,110,181,36,15,164,187,204,6,106,29,6,147,109,108,90,133,54,11,11,138,90,88,118,41,10,109,91,92,85,79,29,5,85,83,54,58,67,28,7,106,86,68,51,101,42,6,125,128,74,74,99,37,6,146,98,104,101,94,48,9,164,23,152,158,166,63,13,222,153,185,177,217,120,30,272,269,286,329,291,165,25,364,330,390,369,421,221,28,473,395,477,472,520,57,32,584,445,458,573,550,187,40,679,574,585,655,641,181,38,644,552,519,563,554,176,24,566,541,477,564,637,169,34,678,516,439,407,451,135,31,486,307,374,354,378,136,19,393,348,379,283,249,125,20,346,287,261,329,303,141,22,417,415,444,490,518,182,28,558,447,502,561,604,209,44,634,583
admin_1,fr,fr-06,50-59,117,214,43,18,147,202,247,13,178,42,7,170,121,110,109,147,51,14,17,136,138,83,114,45,22,141,92,89,107,110,45,10,109,105,72,68,86,43,11,97,105,88,58,99,41,14,146,117,89,104,110,55,4,122,111,120,117,119,58,8,166,20,134,151,151,61,12,212,192,184,202,248,126,20,284,305,254,339,348,193,28,351,325,368,337,382,202,23,466,415,459,472,546,49,14,498,413,451,514,530,194,25,661,539,557,666,734,216,34,685,545,543,579,588,190,34,533,525,429,498,585,127,27,534,492,403,384,433,141,26,475,283,370,347,399,140,28,461,361,360,290,274,139,19,393,289,282,315,359,151,25,465,360,424,403,498,129,28,524,481,500,509,541,229,41,663,596
admin_1,fr,fr-06,60-69,102,128,25,6,120,135,140,12,163,43,15,152,135,84,94,125,52,19,23,129,97,85,131,38,19,142,89,88,75,129,44,9,125,93,75,64,117,44,7,96,99,71,70,94,43,13,188,117,84,103,104,42,9,110,96,97,103,126,52,17,156,16,128,111,164,57,13,183,184,160,156,206,124,15,290,226,231,254,249,180,25,297,253,291,283,289,165,15,323,309,318,330,386,25,30,365,291,342,344,381,122,19,403,440,325,406,469,133,24,446,348,314,352,369,132,25,417,353,288,357,388,132,27,446,365,263,275,374,113,34,358,231,281,273,349,115,24,349,289,283,238,235,132,29,313,255,218,269,304,121,33,367,305,269,295,378,122,19,417,338,291,383,423,169,38,511,472
admin_1,fr,fr-06,70-79,93,100,36,13,139,121,115,13,173,40,10,142,117,110,96,159,66,13,16,122,113,82,127,64,26,164,115,87,75,132,58,17,145,105,75,83,162,46,23,121,85,96,57,123,50,17,152,114,87,82,106,36,16,145,115,81,102,129,48,19,161,19,126,125,133,69,10,178,135,145,122,166,122,18,233,216,212,223,257,140,40,246,214,208,207,233,104,23,255,213,219,235,251,29,31,310,233,232,232,243,118,29,306,272,244,327,358,125,23,321,239,211,246,318,121,31,291,226,205,242,303,122,22,349,240,223,221,297,98,35,322,178,191,208,315,76,24,330,223,219,175,232,94,33,300,199,181,212,265,117,29,325,249,204,221,280,119,32,329,225,240,265,338,138,28,383,327
admin_1,fr,fr-06,80-89,74,88,26,20,140,118,105,33,139,22,15,111,96,107,100,112,34,26,20,113,79,74,96,45,25,121,126,68,69,95,40,20,93,81,61,64,78,39,22,99,82,57,43,96,43,17,91,66,55,71,99,34,21,96,80,65,81,73,37,22,94,23,62,76,88,41,14,114,100,102,129,98,76,36,128,160,108,134,150,105,63,170,139,166,124,212,85,15,144,137,157,163,136,43,32,184,117,176,193,141,58,33,192,172,154,210,222,57,27,242,168,134,201,206,88,34,222,154,161,191,191,68,29,229,153,107,146,202,59,32,177,113,126,125,163,58,28,202,109,125,94,113,72,26,178,118,106,130,143,67,21,192,159,135,169,184,57,31,164,121,120,149,160,89,39,221,201
admin_1,fr,fr-06,90+,59,45,20,6,114,100,83,34,67,8,7,80,44,62,63,87,12,13,9,45,33,34,33,22,11,45,83,33,35,34,15,11,39,38,44,29,37,17,12,28,36,32,17,50,12,13,43,30,26,16,50,14,9,42,45,21,31,30,20,7,31,7,24,29,35,17,18,39,42,65,47,54,25,27,33,75,35,47,79,57,44,56,69,78,32,124,87,24,92,81,113,62,37,42,9,87,70,75,96,100,27,7,108,67,83,108,146,28,17,152,94,64,80,97,40,31,141,56,123,104,80,31,16,94,73,34,53,80,21,12,70,60,63,42,39,19,8,111,54,55,43,32,22,12,42,47,36,39,54,20,10,76,81,62,101,98,29,15,71,82,56,47,73,48,15,120,154
admin_1,fr,fr-07,,134,143,41,21,135,116,107,17,112,51,12,127,134,106,114,88,45,21,13,124,109,119,117,71,26,94,124,112,145,173,75,38,194,151,141,165,171,63,23,175,245,231,118,204,92,30,212,181,173,131,193,79,26,205,257,185,319,340,102,25,302,30,277,270,392,112,25,311,238,299,217,245,132,20,298,296,326,219,309,120,23,317,242,243,282,277,107,35,295,247,244,314,279,41,44,488,319,320,400,365,185,44,458,406,455,586,514,334,36,626,539,517,487,601,245,39,700,631,676,647,669,333,35,722,677,688,644,633,276,35,721,530,424,512,508,208,45,577,431,499,475,628,280,36,804,677,666,766,916,454,83,1294,1095,1108,1132,1246,601,85,1646,1372,1421,1296,1493,571,96,1664,1129
admin_1,fr,fr-07,0-9,3,4,3,2,7,9,7,2,7,4,0,4,10,4,5,3,2,7,1,2,6,6,8,1,1,4,9,5,7,7,7,0,6,7,5,8,11,1,0,2,8,10,4,9,3,2,6,10,9,11,15,3,0,12,17,9,10,22,7,0,16,2,16,20,22,9,1,11,18,18,12,8,3,1,15,19,39,17,10,3,0,17,10,8,27,15,4,1,11,4,9,8,6,1,6,16,7,16,5,10,7,2,18,15,19,20,18,9,2,35,22,22,37,38,20,6,73,93,97,87,64,27,3,61,81,68,44,36,9,3,27,23,17,19,5,8,2,14,8,23,17,17,8,0,22,23,12,20,31,16,2,31,25,31,33,27,16,5,47,31,35,37,43,18,6,36,34
