region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-04,40-49,14,7,3,4,4,5,19,0,14,4,1,19,12,14,13,10,3,0,0,12,34,7,41,4,2,9,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,12,15,14,6,9,5,2,7,5,9,6,15,4,1,11,4,14,21,18,13,1,24,11,13,20,14,12,0,26,23,29,38,37,11,5,27,22,14,26,34,13,3,31,28,26,38,43,4,3,49,50,33,38,39,14,0,62,74,48,91,71,24,1,80,69,53,62,54,13,1,50,70,55,65,86,26,2,67,69,48,52,60,31,3,62,78,65,51,46,33,3,57,52,49,39,42,11,2,34,29
admin_1,fr,fr-04,50-59,18,11,7,1,10,17,16,4,18,4,1,15,10,13,9,12,4,1,3,20,30,15,41,9,2,11,19,15,11,16,3,3,23,8,6,21,15,0,0,15,9,15,7,17,3,2,15,17,8,16,8,5,1,12,18,9,19,10,6,1,15,2,19,14,17,5,0,17,23,20,19,22,5,2,38,26,33,43,25,8,2,34,29,18,14,32,11,1,31,31,34,46,35,0,0,57,39,39,43,46,14,1,68,72,58,98,85,15,6,108,80,57,73,55,14,1,55,59,44,62,97,32,5,98,70,52,55,62,34,6,70,69,63,58,71,28,7,48,46,45,54,54,8,3,48,45
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,22,5,23,4,4,23,11,12,19,14,4,3,2,21,27,24,26,10,5,26,12,9,12,15,4,3,26,16,11,5,17,2,4,18,17,7,16,21,4,3,21,15,10,14,9,3,1,17,9,7,14,13,7,3,21,3,23,25,25,6,1,23,20,19,19,18,10,6,37,19,24,35,30,5,2,26,23,19,15,25,9,3,80,26,22,32,30,2,1,30,27,29,34,33,11,3,37,59,49,76,50,21,2,127,72,53,76,62,16,3,175,41,53,36,40,30,3,95,90,27,55,46,23,11,70,46,49,47,72,24,1,39,53,52,40,63,10,4,50,45
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,39,37,2,6,19,13,20,18,13,3,2,24,20,13,12,26,4,2,17,14,9,16,20,5,3,19,17,8,16,13,4,2,15,16,8,13,17,5,1,18,5,12,18,21,4,4,27,21,12,13,20,6,4,22,14,18,27,20,8,1,24,20,15,19,28,6,3,20,22,19,22,34,3,3,29,28,28,22,33,8,6,46,28,26,41,45,17,5,55,46,41,48,35,16,3,37,31,40,31,41,25,5,57,36,40,32,29,13,4,40,43,30,33,42,14,3,36,48,28,32,41,12,8,24,28
admin_1,fr,fr-04,80-89,14,12,6,1,14,8,11,0,12,8,2,9,11,8,16,17,0,0,6,14,13,56,30,3,3,12,20,10,13,18,4,2,19,14,8,11,11,2,2,11,8,7,11,11,3,0,9,14,10,6,10,4,4,16,9,11,7,9,3,1,5,0,6,11,8,6,0,12,12,9,8,13,5,3,25,10,19,9,10,3,1,9,17,6,12,17,4,3,15,17,12,19,12,4,4,17,22,23,10,14,4,4,19,27,10,49,19,16,4,33,27,18,19,31,7,2,26,21,18,35,31,13,10,26,28,23,20,17,9,5,58,32,20,36,20,14,6,23,24,45,38,8,11,8,19,25
admin_1,fr,fr-04,90+,3,7,2,2,3,4,1,2,5,2,2,7,6,2,4,4,1,0,0,4,5,52,20,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,5,5,7,4,0,2,0,11,4,3,4,9,3,3,4,3,3,5,2,2,1,3,4,2,6,3,1,0,8,5,7,4,3,4,3,22,3,6,3,5,3,2,2,11,2,11,4,3,4,6,7,6,4,3,0,1,9,5,9,4,7,2,1,6,23,2,26,6,4,4,11,11,3,8,5,8,2,4,5,4,17,12,2,4,7,8,10,8,9,3,2,38,29,22,28,8,11,0,7,17,44,29,8,0,2,2,6
admin_1,fr,fr-05,,67,32,9,15,76,110,72,15,37,11,8,63,107,135,100,48,11,7,6,98,72,45,36,4,10,94,45,57,47,26,2,3,71,55,63,71,53,6,5,96,50,69,49,85,13,7,104,52,67,57,87,11,7,85,75,70,91,88,16,12,118,5,119,98,127,25,37,148,133,118,87,101,23,12,120,105,127,135,115,25,14,102,80,161,116,92,49,49,102,141,173,149,128,35,13,236,246,205,126,95,15,24,226,188,273,230,234,58,29,311,163,266,238,274,64,24,379,201,303,241,340,45,27,266,203,273,174,235,61,50,290,200,226,236,222,44,39,250,122,174,300,338,25,230,272,191
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,3,2,7,4,7,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,6,4,9,0,0,6,8,6,6,9,0,1,13,0,12,7,17,2,2,17,6,22,14,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,12,3,1,24,14,31,12,11,2,0,23,15,18,21,28,1,2,21,12,31,18,18,5,1,26,35,34,27,30,2,1,38,14,48,22,31,3,8,30,16,22,33,28,5,5,28,14,25,40,51,1,22,34,23
admin_1,fr,fr-05,20-29,7,1,1,2,9,13,3,1,5,1,0,6,9,15,7,6,1,2,0,11,6,5,6,0,0,10,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,4,2,6,9,1,0,7,3,3,13,13,1,1,15,0,13,10,15,2,1,18,13,14,8,10,4,0,11,15,11,22,16,4,0,14,13,24,12,6,6,2,14,22,32,16,17,5,0,31,24,38,17,12,3,4,23,22,36,22,32,13,1,46,21,37,30,40,5,0,38,23,48,30,41,3,2,32,33,31,26,31,11,2,37,22,31,26,23,1,3,28,12,16,38,31,5,17,30,19
admin_1,fr,fr-05,30-39,11,3,1,4,6,17,5,0,2,3,2,9,14,24,10,4,0,0,0,11,8,4,3,0,1,14,4,11,4,4,0,1,6,5,7,14,5,0,1,10,3,12,7,9,1,1,6,4,6,5,13,2,0,10,10,9,16,10,1,0,12,1,16,18,15,2,10,26,21,19,14,14,0,2,11,10,17,22,14,2,3,13,11,15,14,13,7,7,10,17,31,26,13,4,5,30,23,26,19,16,1,2,35,30,29,31,39,10,4,37,27,37,34,34,5,3,58,20,49,24,48,10,2,32,20,36,21,30,6,6,38,29,30,28,31,6,3,19,15,12,40,48,2,26,31,23
admin_1,fr,fr-05,40-49,10,5,1,2,10,25,12,4,3,1,0,15,9,18,3,4,1,1,0,9,8,9,6,0,0,12,7,14,6,4,1,0,12,8,11,12,2,0,2,8,9,8,5,8,1,0,8,9,7,8,7,0,0,11,13,10,10,9,0,2,8,0,7,15,10,2,7,14,15,11,10,10,1,1,15,10,23,17,15,2,1,9,13,20,7,16,11,13,15,23,27,19,12,6,1,38,31,35,17,10,1,3,29,27,30,21,37,12,2,41,27,41,37,32,7,4,48,25,34,36,46,7,3,42,23,32,30,32,6,3,31,26,31,36,31,8,5,35,12,33,38,54,5,41,43,26
admin_1,fr,fr-05,50-59,10,5,2,0,8,19,12,0,5,0,2,2,14,23,11,5,3,0,1,10,6,5,5,0,1,13,4,6,8,1,0,1,15,7,5,9,10,0,0,6,10,6,8,13,0,3,13,4,8,5,9,0,0,13,8,11,11,11,3,2,17,1,16,12,13,0,2,16,23,9,10,15,4,0,17,12,15,15,14,3,2,21,14,19,10,16,4,6,24,23,28,27,25,6,0,31,36,20,20,16,1,3,35,29,44,36,26,11,4,52,15,50,36,35,6,4,49,20,40,30,43,7,2,40,38,38,25,34,7,7,46,37,27,39,39,4,2,45,18,25,49,57,5,32,34,19
admin_1,fr,fr-05,60-69,9,7,1,0,9,14,9,4,8,1,1,13,13,20,9,4,1,1,2,17,13,9,4,2,3,16,6,4,8,2,0,0,7,8,4,13,5,2,0,18,8,9,8,13,2,0,18,11,13,10,12,1,5,14,7,11,15,13,5,1,28,1,22,11,20,3,6,22,22,19,8,18,2,4,20,18,12,15,10,5,2,20,12,21,19,9,7,7,8,19,15,13,15,2,3,35,28,19,21,12,1,2,29,18,21,28,22,3,5,44,26,30,29,40,12,3,79,20,32,31,36,5,2,31,29,23,20,21,6,8,31,30,24,27,23,5,5,41,18,19,28,37,1,34,31,30
admin_1,fr,fr-05,70-79,6,6,2,0,8,10,7,5,5,2,1,9,17,10,12,7,3,0,2,11,14,1,4,2,2,10,10,7,7,2,0,1,8,5,8,5,11,3,0,18,10,7,3,12,1,1,21,5,8,11,10,4,1,9,10,7,6,5,3,1,14,0,14,15,11,1,5,19,15,10,5,9,4,1,13,15,19,10,14,0,2,9,4,27,17,7,1,5,10,10,10,9,9,2,1,25,24,13,10,10,1,5,27,23,22,27,24,4,4,36,15,15,21,35,6,4,28,30,24,32,25,3,7,19,15,20,19,17,7,3,41,18,25,18,22,3,5,26,21,23,30,29,3,35,39,28
admin_1,fr,fr-05,80-89,8,2,0,3,11,8,9,0,3,3,1,6,15,8,18,7,2,3,0,12,7,6,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,13,0,6,6,7,2,2,10,2,11,3,5,2,1,7,3,6,6,9,2,0,8,1,10,5,8,9,3,5,5,7,12,9,5,3,11,8,8,17,10,3,3,7,5,11,8,10,0,2,5,7,9,17,8,3,0,13,28,8,5,7,3,3,11,16,30,22,11,3,4,21,14,10,20,18,5,3,19,12,22,17,33,4,4,15,21,13,6,16,8,6,18,12,22,14,16,6,8,20,10,16,26,17,2,11,18,12
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,10,5,24,0,0,0,0,4,1,0,2,0,0,2,2,0,1,2,0,0,3,2,3,0,2,0,1,5,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,4,1,3,2,1,4,0,3,1,0,4,2,1,4,3,3,0,5,2,1,4,5,3,1,2,0,5,4,0,4,0,2,5,3,0,11,1,0,3,30,11,3,1,0,2,11,8,36,15,8,1,2,5,3,6,11,12,6,0,15,7,6,3,24,0,4,6,5,7,2,6,6,2,6,4,2,10,4,5,3,5,1,3,5,10,1,10,9,3
admin_1,fr,fr-06,,768,1103,271,121,1157,1310,1376,149,1147,307,79,1155,935,869,838,1085,394,115,142,1032,820,676,915,347,142,1003,790,654,635,802,305,95,855,712,571,520,771,288,109,794,686,616,466,812,336,119,1195,1005,774,835,892,378,96,1043,930,902,969,1008,478,126,1339,159,1189,1182,1291,508,138,1634,1400,1441,1419,1723,995,219,2062,2064,1996,2328,2352,1415,329,2602,2263,2719,2583,2912,1547,233,3148,2839,3345,3487,3755,460,270,4058,3085,3564,3835,3895,1325,272,4533,3986,3943,4418,4682,1418,291,4474,3585,3263,3599,3836,1396,356,3977,3689,3487,3802,4357,1314,294,4588,3868,3232,3060,3543,1068,274,3429,2090,2600,2484,2825,980,231,3079,2578,2629,2106,1866,932,218,2629,2110
admin_1,fr,fr-06,0-9,14,33,11,8,41,36,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,30,24,33,39,12,4,31,30,37,17,40,19,6,96,99,69,93,66,29,8,82,91,69,88,97,43,11,82,9,66,89,56,38,14,68,65,75,60,60,33,11,76,62,61,84,74,42,15,90,62,80,67,71,28,11,65,52,74,84,85,21,9,111,84,98,64,123,37,6,112,91,109,101,141,41,12,119,69,91,94,136,73,18,222,249,246,260,394,112,22,346,284,216,187,201,61,14,151,52,76,56,85,43,14,83,53,81,64,43,27,9,64,49
admin_1,fr,fr-06,10-19,21,40,14,13,36,48,71,2,44,21,9,51,53,37,47,59,21,2,8,62,50,31,47,23,5,46,35,40,32,37,8,5,46,31,42,23,44,12,8,55,30,37,45,48,24,10,108,88,102,95,61,36,8,87,69,100,107,109,34,9,123,9,137,98,134,50,15,161,111,119,126,139,53,12,154,153,164,180,192,95,19,199,185,204,217,219,96,17,253,197,251,350,349,30,20,319,204,271,267,293,108,19,328,331,354,392,423,157,16,357,264,238,259,291,188,66,327,370,398,369,457,152,28,591,566,510,432,505,161,29,406,270,378,278,321,120,14,292,299,316,241,151,85,14,253,244
admin_1,fr,fr-06,20-29,72,124,23,9,103,164,164,13,116,39,3,119,115,117,96,106,43,3,9,107,84,58,95,25,6,98,60,60,51,82,31,1,79,59,57,48,56,16,8,72,63,56,43,70,29,9,106,96,92,95,93,47,8,91,86,101,105,81,64,6,152,15,164,149,158,47,14,199,204,203,192,271,147,18,297,289,320,346,344,220,28,431,340,479,452,518,299,38,583,549,674,710,761,86,51,838,696,823,874,840,281,49,932,834,855,829,811,252,51,799,634,571,596,594,188,46,595,601,572,626,620,193,32,598,526,510,434,476,133,28,451,278,370,407,378,129,32,391,413,398,330,256,113,28,368,302
admin_1,fr,fr-06,30-39,92,150,36,12,147,169,203,11,115,45,4,140,114,101,108,113,47,4,13,131,95,98,116,31,9,102,75,67,79,78,30,5,89,83,64,48,81,30,7,84,68,75,64,90,33,14,137,147,97,100,102,48,7,119,138,143,132,148,70,17,208,17,189,191,205,64,14,255,212,197,193,259,167,32,288,301,321,380,362,215,41,385,340,447,487,436,259,39,488,476,587,596,678,77,43,753,527,632,665,685,188,45,798,656,669,717,720,225,47,699,655,567,625,664,198,47,653,608,569,580,688,206,57,710,641,522,509,508,147,34,521,308,364,382,389,142,40,451,413,403,342,271,116,27,357,320
admin_1,fr,fr-06,40-49,110,181,36,16,165,189,204,6,106,29,6,147,109,108,91,134,54,11,11,138,91,89,118,41,10,110,91,91,85,80,29,5,86,84,54,58,67,28,7,106,86,68,51,102,42,6,126,129,74,75,99,37,6,146,98,105,102,96,49,9,164,23,153,158,166,63,13,222,154,186,179,218,120,30,272,272,286,331,292,164,25,368,331,392,372,419,220,28,477,399,482,477,523,56,32,585,447,459,580,552,188,40,685,580,588,656,649,183,38,645,557,526,568,563,178,24,569,541,487,565,643,170,35,679,520,440,408,452,136,30,489,309,375,356,380,136,19,395,347,383,285,252,128,19,350,289
admin_1,fr,fr-06,50-59,117,214,43,18,150,204,247,13,180,42,7,170,121,110,109,147,51,14,17,136,138,84,114,46,22,142,93,88,108,111,45,10,109,106,74,68,88,43,11,100,105,88,58,99,41,14,147,118,87,105,110,55,4,122,111,121,117,119,59,8,167,20,135,154,153,61,12,214,193,186,205,250,126,20,287,309,253,345,349,196,28,356,326,373,340,386,202,23,468,414,460,477,548,50,14,500,419,455,516,534,196,25,666,542,559,671,739,217,34,689,551,542,581,592,190,34,534,527,432,502,587,126,27,537,497,407,388,435,140,26,479,284,374,352,399,141,28,464,368,361,292,276,139,19,401,285
admin_1,fr,fr-06,60-69,103,127,25,6,120,142,140,12,163,43,15,152,136,84,94,125,52,19,23,129,97,86,131,38,19,142,88,89,74,130,44,9,125,94,75,64,118,44,7,97,100,71,71,94,43,13,188,117,85,103,105,42,9,111,96,97,103,126,53,17,156,16,129,111,164,57,13,183,184,159,157,207,125,15,290,226,233,256,251,181,25,300,253,292,283,290,167,15,323,311,316,331,387,26,30,369,294,344,346,382,124,19,405,442,326,406,471,133,25,446,352,315,352,374,132,25,419,353,290,361,390,134,27,449,364,265,277,374,113,34,361,234,282,275,353,115,24,349,289,286,239,235,133,30,315,255
admin_1,fr,fr-06,70-79,93,100,37,13,140,130,115,13,173,40,10,142,117,110,97,159,66,13,16,123,115,84,128,66,26,164,115,87,74,132,58,17,145,106,75,83,162,47,23,121,85,96,57,123,50,17,152,114,87,82,106,36,16,145,116,81,101,129,49,19,162,19,127,125,133,69,11,178,135,147,122,166,123,18,234,216,213,224,256,140,40,246,215,208,207,233,104,23,254,214,220,235,252,29,30,308,233,232,232,245,118,29,304,271,247,327,358,125,23,323,239,214,245,317,121,31,291,229,205,243,305,122,22,353,241,221,222,302,97,35,323,179,191,211,315,78,24,333,225,220,175,233,95,33,299,199
admin_1,fr,fr-06,80-89,74,89,26,20,140,123,105,33,139,22,15,111,96,107,101,112,34,26,20,113,79,74,96,45,25,122,125,68,69,95,40,21,93,81,61,66,78,39,22,100,82,56,43,96,43,17,91,67,55,71,100,34,21,96,80,65,81,73,37,23,94,24,62,77,87,41,14,115,100,103,133,98,76,36,129,160,109,133,151,105,63,171,141,166,125,215,85,15,144,141,163,163,135,43,32,185,113,175,193,141,58,33,194,172,153,210,223,57,27,245,169,133,201,207,88,34,225,154,163,191,191,68,28,230,151,107,147,203,59,32,177,115,126,125,165,58,28,204,112,125,95,115,73,27,180,118
admin_1,fr,fr-06,90+,59,45,20,6,115,105,83,34,67,8,7,80,44,62,64,87,12,13,9,45,34,34,33,22,11,45,82,33,35,34,15,11,38,38,44,29,38,17,12,28,37,32,17,50,12,13,44,30,26,16,50,14,9,44,45,19,33,30,20,7,31,7,24,30,35,17,18,39,42,65,52,55,25,27,34,75,35,48,79,57,45,56,70,78,33,125,87,24,93,86,117,64,37,42,9,90,68,75,96,100,27,7,108,67,83,109,147,28,18,151,94,64,78,97,40,31,141,56,124,105,81,31,16,94,76,32,55,87,21,12,71,60,63,42,39,18,8,116,59,55,43,33,23,12,42,49
admin_1,fr,fr-07,,134,143,41,21,136,117,107,17,113,51,12,127,134,106,114,88,45,21,13,126,109,121,119,71,27,97,124,113,147,173,75,38,196,152,141,167,173,64,24,175,246,233,118,205,92,30,213,183,177,132,197,79,26,206,257,186,322,344,104,25,304,30,282,273,394,114,25,314,240,301,219,250,133,20,301,297,330,222,318,121,23,318,243,243,286,283,109,35,297,248,250,319,286,41,44,490,324,323,404,369,185,44,465,407,460,591,526,339,37,637,549,519,490,607,249,39,706,639,680,649,669,335,30,716,669,692,641,622,276,34,722,529,425,515,501,208,43,575,430,497,473,626,282,30,800,667
admin_1,fr,fr-07,0-9,3,4,3,2,7,10,7,2,7,4,0,4,10,4,5,3,2,7,1,2,6,6,8,1,1,4,9,5,7,7,7,0,6,7,5,9,11,1,0,2,8,10,4,9,3,2,6,10,9,11,15,3,0,12,17,9,10,22,7,0,16,2,16,20,22,9,1,11,18,18,12,8,3,1,15,19,39,17,10,3,0,17,10,8,27,16,4,1,11,4,9,8,6,1,6,16,7,16,5,10,7,2,19,15,19,19,18,9,2,35,22,22,37,38,20,6,73,93,97,87,64,27,3,61,81,68,44,36,9,3,27,23,17,19,5,8,2,14,8,23,17,17,8,0,22,23
admin_1,fr,fr-07,10-19,6,4,3,3,7,6,6,0,6,4,2,6,5,5,4,5,6,2,2,6,4,17,11,1,1,4,8,4,16,9,4,1,10,8,7,7,13,6,0,23,19,21,9,20,4,0,15,14,16,12,12,4,3,13,19,36,12,27,6,1,27,1,37,19,32,7,3,30,22,32,21,24,16,0,30,28,28,18,47,19,0,36,28,25,30,28,9,7,47,25,23,31,31,3,4,42,30,40,68,59,22,6,45,54,48,52,51,23,5,55,37,49,39,43,20,4,92,57,92,88,107,48,5,102,113,95,120,128,52,1,113,108,71,85,98,42,2,82,92,124,106,109,42,5,155,126
admin_1,fr,fr-07,20-29,7,11,6,0,13,10,4,1,5,4,0,21,11,8,10,8,3,0,0,15,12,4,7,3,1,5,11,10,10,8,11,7,20,17,16,16,20,5,3,26,10,12,11,18,11,6,33,19,20,17,17,3,4,17,29,17,13,20,12,5,27,8,40,44,38,8,4,40,43,36,21,20,10,2,33,36,52,35,40,17,4,40,26,43,41,39,6,3,23,32,41,48,38,7,4,91,60,60,76,56,28,9,91,71,85,118,100,107,6,99,97,85,73,88,41,6,94,86,87,89,96,34,4,74,87,80,95,76,34,1,91,72,59,76,80,26,8,79,74,60,83,83,24,2,99,74
admin_1,fr,fr-07,30-39,17,16,3,4,13,16,8,1,9,8,1,16,11,5,14,9,4,3,2,16,11,9,18,9,0,9,8,15,19,10,6,4,19,14,14,21,25,5,1,12,29,27,10,31,5,4,26,13,17,19,17,4,5,26,35,27,31,55,13,0,58,2,27,52,55,17,2,50,35,47,37,47,10,7,48,42,42,29,51,17,1,27,36,33,40,27,16,6,43,31,33,47,37,7,8,61,55,44,40,43,24,4,67,61,64,79,65,60,7,102,75,70,67,84,39,5,91,93,109,95,92,36,5,113,99,99,102,77,34,6,82,61,54,74,68,27,3,63,39,59,55,77,37,3,90,58
admin_1,fr,fr-07,40-49,19,19,4,0,14,17,10,1,7,3,0,8,13,12,19,9,4,1,0,13,13,13,14,12,3,16,12,15,17,19,7,5,29,24,22,12,26,4,2,13,32,19,14,23,10,4,18,24,23,10,18,9,1,17,35,12,23,35,11,2,30,1,37,28,51,23,2,33,31,38,33,27,18,0,28,31,43,21,35,13,6,48,33,36,38,33,11,4,49,35,39,51,36,5,5,64,37,34,38,43,25,1,61,50,62,94,58,39,2,79,77,60,72,88,29,3,99,78,83,85,83,45,4,98,80,89,80,75,38,6,112,74,43,71,55,24,7,89,41,64,57,88,32,2,100,88
admin_1,fr,fr-07,50-59,19,15,4,3,13,10,16,1,12,3,2,16,10,17,14,6,2,2,0,28,16,12,19,19,3,12,18,17,14,16,8,6,20,19,19,20,24,5,0,24,33,30,15,23,11,2,22,21,13,19,24,10,1,25,46,28,24,32,13,2,25,5,31,28,48,12,2,37,21,39,32,35,24,3,32,40,34,31,43,11,3,40,24,33,32,38,17,6,35,39,37,53,49,8,3,67,34,42,48,55,18,4,56,47,69,98,82,39,3,95,68,76,85,77,27,7,72,82,73,89,81,32,3,89,81,79,70,72,27,4,94,55,65,73,61,20,4,86,59,55,58,94,26,5,117,84
admin_1,fr,fr-07,60-69,18,9,4,1,18,15,19,4,14,6,2,17,13,12,17,18,5,1,5,17,11,11,15,6,4,14,11,13,19,24,8,2,29,21,12,19,14,7,5,21,37,34,9,21,12,1,32,25,24,11,33,18,3,33,31,19,27,39,16,8,48,1,39,40,48,15,3,37,29,31,19,22,21,2,41,38,46,29,31,15,0,40,28,29,29,31,19,2,36,33,34,28,29,6,4,55,52,36,58,35,19,3,45,44,44,62,55,28,5,90,64,60,42,79,30,1,73,66,59,59,65,41,5,74,65,54,53,62,33,5,88,63,51,59,54,28,5,80,49,60,44,64,49,5,95,61
admin_1,fr,fr-07,70-79,14,20,7,3,14,11,14,3,22,9,3,14,18,20,9,13,8,2,2,9,16,18,8,3,5,15,18,8,16,25,6,3,25,18,20,20,20,14,7,25,47,51,22,24,15,3,31,28,19,16,27,17,4,31,18,19,46,36,10,4,38,4,31,19,32,11,3,34,19,26,22,34,13,2,36,34,25,17,27,16,3,37,34,18,23,31,13,3,26,29,14,28,25,1,5,41,28,30,43,36,30,7,35,33,39,26,52,13,4,51,53,62,49,58,28,4,64,49,44,30,52,36,1,59,35,36,38,55,24,4,72,41,38,27,42,20,6,41,44,21,34,49,33,2,82,55
admin_1,fr,fr-07,80-89,17,22,5,5,20,14,17,3,21,7,2,15,26,17,12,12,7,2,1,13,14,19,9,10,7,12,19,13,24,37,13,7,20,15,14,27,14,10,4,23,18,17,15,25,15,5,23,21,25,12,29,7,3,16,17,17,69,47,9,0,24,2,16,15,38,8,5,31,18,22,13,21,15,3,21,22,16,20,28,6,4,23,17,17,14,26,11,1,15,12,17,20,26,3,3,37,12,14,18,26,10,8,36,25,22,22,35,17,1,25,34,24,19,32,12,2,32,28,25,19,19,29,0,31,20,38,25,30,21,4,26,22,19,21,25,11,5,33,18,24,15,24,23,4,29,54
admin_1,fr,fr-07,90+,14,23,2,0,17,8,6,1,10,3,0,10,17,5,10,5,4,1,0,7,6,12,8,7,2,6,10,13,5,18,5,3,18,9,12,16,6,7,2,6,13,12,8,11,6,3,7,6,11,5,4,4,2,16,10,2,67,31,7,3,11,4,7,8,29,4,0,11,4,12,8,12,3,0,16,7,5,5,6,4,2,10,7,1,12,13,3,2,12,8,3,5,9,0,2,16,9,7,8,6,2,0,10,7,6,21,10,4,2,6,22,11,7,20,3,1,15,7,11,8,10,7,0,15,8,54,14,11,4,0,17,10,8,10,13,2,1,8,6,7,4,21,8,2,10,44
admin_1,fr,fr-08,,108,121,55,27,95,94,152,73,155,49,16,97,118,116,137,77,54,12,13,95,77,99,105,55,14,197,95,114,73,267,58,16,122,142,465,188,132,403,27,198,216,212,186,237,293,17,156,158,149,191,333,517,24,225,209,139,220,248,64,24,213,21,169,269,285,109,29,394,427,220,360,324,115,26,257,398,272,296,307,136,42,422,388,252,249,343,125,46,236,234,206,309,348,60,51,367,387,356,476,436,188,42,408,484,440,472,588,237,60,793,692,506,445,578,526,49,597,680,608,610,808,572,170,804,850,657,709,832,325,90,711,738,557,419,603,269,66,566,539,433,419,566,273,75,575,551
admin_1,fr,fr-08,0-9,8,3,4,1,3,2,2,1,2,4,1,3,5,10,6,3,4,0,1,3,2,0,7,2,1,5,2,12,1,4,0,3,6,9,13,6,7,2,0,7,7,5,2,7,5,0,9,9,20,8,16,7,1,12,15,12,11,15,1,0,13,0,9,11,9,6,0,11,8,10,8,14,9,0,10,13,9,18,18,3,1,6,14,17,7,7,6,0,7,10,10,10,9,0,1,9,8,9,12,9,2,0,7,9,6,6,10,4,2,17,9,9,14,25,18,2,42,67,55,60,78,22,5,62,65,32,35,31,11,2,16,26,13,16,10,1,0,20,7,6,9,8,7,2,12,14
