region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-03,80-89,17,15,7,9,18,17,14,3,22,15,7,15,28,19,12,14,12,2,10,17,28,15,17,12,3,21,17,7,7,16,17,1,14,23,12,11,11,6,5,18,12,10,11,20,14,12,20,10,17,4,15,12,1,23,21,14,7,13,7,3,23,5,15,10,19,12,6,20,21,13,10,28,13,3,17,18,11,17,18,12,10,16,16,39,13,18,10,5,19,39,32,9,17,4,7,35,18,29,33,35,11,3,45,26,27,21,44,32,8,33,25,30,35,29,13,5,25,49,21,25,41,36,11,99,32,31,34,59,29,6,50,49,23,33,29,21,3,57,46,17,23,51,17,9,38,45,24,38,33,28,6,40,28,27,21,42,21,4,40,77,60,35,43,34,5,93,83,90,121,90,26,10
admin_1,fr,fr-03,90+,8,5,3,1,11,10,9,2,9,2,1,6,29,10,4,4,3,0,3,7,26,17,12,3,2,2,6,6,2,2,5,2,7,7,2,4,7,3,3,3,2,6,3,7,5,2,6,3,9,4,6,3,2,9,6,6,3,3,3,0,8,1,6,2,7,9,1,3,6,3,9,7,6,1,7,7,7,6,6,4,5,9,4,48,2,7,5,0,6,61,39,3,8,5,2,13,5,15,6,19,3,2,22,12,15,16,20,6,5,9,6,33,45,8,3,1,4,48,13,10,11,9,4,75,10,5,9,9,6,2,10,12,8,7,16,3,4,26,22,8,10,9,7,2,3,29,4,17,5,6,1,13,9,11,9,16,5,1,19,44,47,20,26,4,3,63,36,50,141,64,7,7
admin_1,fr,fr-04,,117,93,30,18,67,87,111,18,126,36,12,137,82,78,100,114,25,11,19,113,177,193,244,32,24,106,104,86,103,111,24,15,133,86,76,87,125,14,18,113,95,76,83,105,30,12,127,119,80,93,83,34,18,109,91,88,122,123,44,11,135,20,144,156,150,78,12,183,162,159,146,160,70,20,241,180,206,235,234,67,22,188,187,122,142,210,70,22,260,214,204,252,280,26,15,332,295,288,259,279,94,25,393,457,316,576,453,167,26,598,494,381,448,375,117,20,525,382,367,465,538,242,39,586,575,380,421,445,185,56,512,465,464,412,466,211,34,365,410,424,385,346,70,35,304,276,266,310,315,122,33,403,472,516,585,418,104,40,413,370,474,585,611,222,47,538,493,596,507,440,60,36
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,5,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,5,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,18,8,2,46,37,27,52,70,25,3,54,51,33,34,46,7,7,14,20,22,12,15,8,1,9,7,10,12,7,1,1,11,6,9,6,6,4,0,9,10,10,9,6,4,0,9,11,13,13,23,6,2,14,7,10,17,10,1,0
admin_1,fr,fr-04,10-19,4,5,1,1,1,8,4,0,8,1,0,9,6,2,5,8,2,0,0,8,7,2,5,0,0,9,1,5,11,12,0,1,4,5,8,5,7,0,1,8,3,7,7,10,3,0,11,9,11,6,6,1,1,6,5,11,14,11,4,2,17,1,10,12,14,9,1,11,23,15,13,16,4,0,13,22,21,22,30,10,2,17,18,12,15,11,4,1,14,13,22,27,30,4,1,39,28,34,29,36,7,2,30,34,25,46,30,18,0,44,31,27,31,25,7,1,18,17,36,49,60,33,1,52,63,50,54,57,11,8,53,55,67,63,91,29,6,56,64,53,49,51,5,3,45,39,33,40,48,17,0,56,75,90,80,52,15,4,59,34,51,69,63,17,0,56,41,32,39,29,2,2
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,17,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,10,0,2,9,9,6,5,4,1,0,6,10,10,14,7,3,3,15,5,8,8,13,6,0,12,0,19,17,19,10,1,22,17,20,21,19,10,1,22,27,27,31,41,13,3,17,18,15,10,29,6,0,28,43,33,29,44,3,1,57,47,47,41,36,16,4,48,79,50,71,69,17,2,65,71,54,51,40,10,3,50,51,45,53,53,29,1,58,69,35,50,56,30,1,61,34,64,51,54,31,6,41,61,60,46,37,6,2,33,28,26,43,40,20,4,42,70,65,74,39,7,2,42,46,57,63,66,25,2,76,49,63,55,54,7,4
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,7,5,4,11,0,1,1,7,23,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,12,2,1,11,11,8,5,7,5,0,17,13,7,9,6,6,1,13,12,13,21,22,4,0,19,0,26,23,16,11,4,32,21,25,17,25,7,1,26,18,26,24,26,3,3,24,25,19,16,26,12,2,29,26,24,33,37,5,1,36,32,37,29,30,15,4,59,58,44,73,61,28,2,78,56,55,66,51,22,2,66,51,51,68,63,28,5,73,93,66,62,68,24,8,48,61,61,37,50,23,2,50,42,41,46,35,6,2,38,24,41,29,45,17,3,46,58,51,62,58,19,5,55,48,67,68,79,33,9,77,68,55,62,55,6,5
admin_1,fr,fr-04,40-49,14,7,3,4,4,4,19,0,14,4,1,19,11,14,13,9,3,0,0,12,33,7,41,4,2,7,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,11,15,13,6,9,5,2,7,5,9,6,15,4,1,11,4,14,21,18,13,1,24,11,13,20,14,12,0,26,23,28,37,37,11,5,26,22,13,26,33,13,3,31,27,26,36,43,4,3,49,50,31,38,39,13,0,62,70,48,88,69,24,1,80,67,52,61,53,12,1,50,69,54,64,79,26,2,67,69,48,50,56,31,4,62,78,65,51,44,33,3,56,50,49,39,42,10,2,33,32,38,39,43,10,4,61,56,91,95,51,14,8,60,42,59,93,97,39,6,69,59,66,68,62,9,1
admin_1,fr,fr-04,50-59,18,11,7,1,10,15,16,4,18,4,1,15,9,13,9,12,4,1,3,20,29,15,41,9,2,11,19,15,10,16,3,3,23,8,6,21,15,0,0,15,9,14,7,17,3,2,15,17,8,16,8,5,1,12,17,9,19,10,6,1,15,2,19,14,17,5,0,17,23,20,19,21,5,2,37,26,32,43,25,8,2,33,30,17,14,32,11,1,31,31,34,46,35,0,0,57,39,39,43,44,14,1,68,69,58,96,85,15,6,105,77,56,71,55,13,1,55,59,44,61,91,32,5,97,68,50,55,62,34,6,69,68,63,57,71,28,7,48,45,44,53,54,8,3,50,45,28,55,35,23,3,68,70,99,93,65,15,4,70,60,86,117,125,34,2,75,79,87,68,74,14,9
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,21,5,23,4,4,23,11,12,19,14,4,3,2,21,27,23,26,10,5,26,12,9,12,15,4,3,25,16,11,5,17,2,4,18,17,7,16,19,4,3,21,15,10,14,9,3,1,13,9,7,14,12,7,3,21,3,23,25,25,6,1,23,20,19,19,17,10,6,37,19,24,35,28,5,2,26,23,19,14,25,9,3,80,26,22,31,30,2,1,30,27,29,34,32,11,3,37,58,48,75,49,21,2,127,71,53,74,62,16,3,175,41,51,36,40,30,3,95,90,27,56,45,23,11,69,46,49,47,72,24,1,39,52,50,40,63,10,4,51,44,37,37,45,15,8,55,67,51,64,56,11,7,47,56,80,71,75,27,6,74,65,75,67,54,9,4
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,37,37,2,6,19,13,19,18,13,3,2,24,20,13,11,26,4,2,15,14,9,15,20,5,3,19,17,8,15,13,4,2,15,16,8,13,15,5,1,18,5,12,18,21,4,4,27,21,12,13,20,6,4,22,14,18,26,20,8,1,24,20,15,17,28,6,3,20,22,18,22,32,3,3,29,27,29,22,33,8,6,45,28,25,40,45,17,5,54,46,41,48,35,15,3,36,31,37,31,38,24,5,57,36,40,31,30,13,4,40,43,30,32,42,14,2,36,48,28,32,41,14,8,25,27,29,27,29,7,4,37,36,31,49,39,10,3,39,38,42,47,52,26,9,45,40,70,53,43,3,6
admin_1,fr,fr-04,80-89,14,12,6,1,14,7,11,0,12,8,2,9,11,8,16,17,0,0,6,14,14,46,30,3,3,12,20,10,13,18,4,2,19,14,8,11,11,2,2,11,8,7,11,11,3,0,9,14,9,6,10,4,4,16,9,11,7,9,3,1,5,0,6,11,7,6,0,12,12,9,8,12,5,3,25,10,18,9,10,3,1,9,16,6,12,17,4,3,14,16,12,19,12,4,4,17,22,22,10,14,4,4,18,28,10,42,19,16,4,28,26,18,19,31,6,2,25,21,18,34,31,13,10,26,28,21,20,16,9,5,58,31,21,36,19,13,6,23,24,45,38,8,10,8,16,25,14,23,20,6,3,22,19,17,40,29,9,6,21,23,17,32,25,12,9,37,50,78,44,40,8,4
admin_1,fr,fr-04,90+,3,7,2,2,3,4,0,2,5,2,2,7,6,2,4,4,1,0,0,4,5,47,20,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,5,5,7,4,0,2,0,11,4,3,4,9,3,3,4,3,3,5,2,2,1,3,4,2,5,3,1,0,8,4,7,4,3,4,3,22,3,6,3,5,3,2,2,11,2,11,4,3,4,6,6,6,4,3,0,1,9,5,9,4,7,2,1,6,23,2,23,6,4,4,10,11,3,8,5,8,2,4,5,4,17,12,2,4,7,7,10,8,9,3,2,38,29,22,26,8,8,0,7,17,44,30,8,0,2,2,6,10,6,4,3,4,7,11,11,19,23,0,1,10,10,2,12,6,3,2,13,35,60,34,19,1,1
admin_1,fr,fr-05,,64,31,9,15,76,105,71,14,37,11,8,61,106,134,100,46,11,7,6,96,71,44,35,4,10,92,44,56,47,26,2,4,71,54,63,69,53,6,5,94,45,67,48,84,13,7,101,52,66,57,85,10,7,80,74,70,91,85,16,12,118,5,117,97,126,24,37,147,131,115,85,98,23,12,115,104,125,131,112,25,14,101,79,161,114,92,49,49,101,139,169,147,124,33,13,233,236,199,124,92,15,24,222,185,273,231,231,57,28,308,159,261,234,267,63,24,373,199,300,237,335,46,26,263,198,270,173,231,59,51,285,198,225,235,219,44,39,243,121,173,299,326,24,229,269,214,336,392,372,135,217,472,304,366,417,464,182,219,424,433,524,536,493,352,102,625,663,652,580,425,84,59
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8,5,5,7,5,4,5,5,6,12,6,5,3,9,5,9,6,4,2,1,13,11,9,10,6,1,2
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,2,2,6,4,6,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,6,4,9,0,0,6,8,6,6,8,0,1,13,0,12,7,17,2,2,17,6,22,13,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,12,2,1,24,13,31,12,11,2,0,22,15,18,21,28,1,2,21,12,30,18,17,5,1,26,35,34,27,30,2,1,38,14,48,22,31,3,8,30,16,22,33,28,5,5,28,14,25,40,51,1,22,35,25,49,43,35,20,24,74,54,65,66,51,16,10,58,33,47,36,54,13,7,54,56,40,57,44,6,2
admin_1,fr,fr-05,20-29,5,1,1,2,9,13,3,1,5,1,0,6,9,15,7,6,1,2,0,11,6,5,6,0,0,9,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,4,2,6,9,0,0,6,3,3,13,13,1,1,15,0,13,10,14,2,1,18,13,13,8,9,4,0,10,15,11,22,16,4,0,14,12,24,12,7,6,2,14,22,30,16,17,5,0,31,24,35,15,10,3,4,22,20,36,22,31,13,1,45,21,35,29,39,5,0,35,23,48,29,40,3,2,32,33,31,26,31,11,2,36,23,30,26,23,1,3,27,11,16,38,30,5,17,30,23,53,48,42,16,32,51,34,41,45,61,21,31,60,49,69,72,63,41,9,75,83,105,73,50,11,5
admin_1,fr,fr-05,30-39,11,3,1,4,6,16,5,0,2,3,2,8,14,24,10,3,0,0,0,11,8,4,3,0,1,14,4,10,4,4,0,1,6,5,7,13,5,0,1,10,3,11,6,9,1,1,5,4,6,5,13,2,0,9,9,9,16,10,1,0,12,1,16,18,15,2,10,25,21,18,14,14,0,2,10,10,17,21,13,2,3,13,11,15,13,13,7,7,10,17,30,25,13,4,5,29,23,26,19,16,1,2,35,30,29,31,38,10,4,37,26,37,33,34,5,3,57,19,48,24,47,10,2,31,20,35,21,30,6,6,37,29,30,28,30,6,3,19,15,12,40,46,2,26,31,26,32,55,52,22,48,58,47,55,45,59,29,36,59,65,80,82,79,38,11,93,111,90,78,40,15,10
admin_1,fr,fr-05,40-49,10,5,1,2,10,24,12,3,3,1,0,15,9,18,3,4,1,1,0,9,8,9,6,0,0,12,7,14,6,4,1,0,12,8,11,12,2,0,2,8,7,8,5,8,1,0,7,9,7,8,6,0,0,11,13,10,10,9,0,2,8,0,7,14,10,2,7,14,15,11,10,9,1,1,15,10,22,17,14,2,1,8,13,20,7,16,11,13,15,21,27,19,11,5,1,38,31,34,17,10,1,3,29,26,30,22,36,12,2,41,27,41,37,32,7,4,47,25,34,35,46,7,3,42,22,31,30,32,6,3,30,26,31,36,31,8,5,35,12,33,38,50,4,41,42,27,47,49,49,14,35,68,43,64,56,70,17,35,57,65,82,70,76,61,16,100,120,122,84,55,6,11
admin_1,fr,fr-05,50-59,10,5,2,0,8,18,12,0,5,0,2,2,13,23,11,5,3,0,1,10,6,5,4,0,1,13,4,6,8,1,0,2,15,7,5,8,10,0,0,6,8,6,8,13,0,3,13,4,7,5,8,0,0,13,8,11,11,11,3,2,17,1,16,12,13,0,2,16,21,9,10,15,4,0,16,11,15,14,14,3,2,21,14,19,10,16,4,6,24,23,27,26,24,6,0,31,34,19,20,15,1,3,35,29,44,36,26,11,4,52,15,49,34,34,6,4,49,20,40,30,41,8,2,40,36,37,25,33,7,7,46,36,27,39,38,4,2,44,18,25,49,57,5,32,33,26,52,61,53,16,34,86,54,55,59,86,38,44,51,53,87,109,83,54,21,121,118,136,92,82,11,12
admin_1,fr,fr-05,60-69,8,7,1,0,9,14,9,4,8,1,1,13,13,20,9,4,1,1,2,17,12,9,4,2,3,16,6,4,8,2,0,0,7,8,4,13,5,2,0,17,7,9,8,13,2,0,17,11,13,10,12,1,5,14,7,11,15,12,5,1,28,1,21,11,20,3,6,22,22,19,8,18,2,4,20,18,12,15,10,5,2,20,12,21,19,8,7,7,7,19,15,13,15,2,3,34,28,19,21,12,1,2,29,18,21,28,22,3,5,43,23,30,29,40,12,3,78,20,32,30,36,5,1,30,28,23,19,20,6,9,30,29,25,27,23,5,5,41,18,20,27,36,1,34,29,33,50,56,45,15,22,62,29,33,58,57,20,13,59,43,65,70,70,34,9,97,86,65,80,62,13,6
admin_1,fr,fr-05,70-79,6,5,2,0,8,9,6,5,5,2,1,9,17,10,12,7,3,0,2,10,14,1,4,2,2,9,9,7,7,2,0,1,8,4,8,5,11,3,0,18,10,6,3,11,1,1,21,5,8,11,10,4,1,7,10,7,6,5,3,1,14,0,13,15,11,0,5,19,15,10,5,9,4,1,13,15,19,9,13,0,2,9,4,27,16,7,1,5,10,10,10,9,9,2,1,25,24,13,10,10,1,5,26,23,22,27,24,4,4,35,15,15,21,32,6,4,28,30,24,32,24,3,7,19,15,20,19,17,7,3,41,17,25,17,22,3,5,24,21,22,30,27,3,34,39,29,21,33,34,15,9,41,18,26,41,44,14,16,44,36,34,37,34,30,12,46,60,47,53,45,10,5
admin_1,fr,fr-05,80-89,8,2,0,3,11,7,9,0,3,3,1,6,15,8,18,7,2,3,0,12,7,5,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,12,0,6,6,7,2,2,10,2,11,3,5,2,1,6,3,6,6,9,2,0,8,1,10,5,8,9,3,5,5,7,11,8,5,3,9,8,7,16,10,3,3,7,5,11,8,10,0,2,5,7,9,17,8,3,0,12,25,7,5,7,3,3,11,16,30,22,11,2,3,21,14,10,20,17,5,3,19,12,20,16,33,4,4,14,20,13,6,15,6,6,18,12,21,14,15,6,8,17,10,15,26,17,2,11,19,13,21,29,32,10,6,19,15,15,24,23,15,13,21,46,30,33,19,31,12,19,16,27,39,24,5,4
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,10,5,24,0,0,0,0,3,1,0,2,0,0,2,2,0,1,2,0,0,3,2,3,0,2,0,1,5,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,3,1,3,2,1,4,0,3,1,0,4,2,0,4,3,3,0,5,2,1,4,5,3,1,2,0,5,4,0,4,0,2,5,3,0,9,1,0,3,26,11,3,1,0,2,10,8,36,15,8,1,2,5,3,5,11,12,5,0,15,6,6,3,24,0,4,6,5,7,2,5,6,2,5,4,2,10,4,5,3,5,1,3,5,8,1,10,8,4,6,13,23,2,3,8,5,6,11,7,7,18,6,38,21,21,11,48,4,7,2,11,14,17,6,2
admin_1,fr,fr-06,,766,1102,270,120,1149,1272,1371,149,1145,307,78,1152,932,867,834,1084,394,114,141,1028,812,670,913,343,142,995,792,655,635,797,305,94,854,707,569,518,766,285,109,787,683,616,463,805,336,118,1188,995,772,830,885,377,96,1034,928,897,964,999,473,124,1327,158,1180,1169,1282,508,137,1625,1393,1430,1400,1710,985,219,2045,2050,1989,2298,2339,1407,326,2573,2248,2694,2562,2890,1539,233,3127,2816,3310,3455,3730,457,269,4023,3057,3545,3805,3865,1310,271,4492,3958,3909,4394,4638,1409,287,4451,3556,3236,3573,3796,1383,357,3948,3657,3448,3772,4319,1306,293,4557,3845,3208,3032,3507,1065,276,3402,2072,2584,2467,2811,977,231,3055,2552,2605,2087,1848,924,217,2608,2107,1990,2239,2476,1009,253,3128,2796,2977,2895,3448,1124,264,3614,3086,3133,3356,3761,1534,346,4262,4114,3809,3707,3816,1384,184
admin_1,fr,fr-06,0-9,14,33,11,8,41,35,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,30,24,33,39,12,4,31,30,37,17,40,19,6,96,99,69,93,66,29,8,82,91,69,87,96,43,11,81,9,66,88,56,38,14,68,65,75,60,60,33,11,75,62,61,84,73,42,15,90,62,79,67,71,28,11,65,52,74,84,85,21,9,111,84,98,64,121,37,6,112,91,109,101,141,41,12,119,69,91,94,136,73,18,221,248,246,257,394,112,22,345,283,218,187,201,62,14,151,52,76,56,85,43,14,83,53,81,64,43,27,9,63,48,55,35,72,30,14,85,69,119,84,96,45,24,111,73,87,94,90,48,20,113,117,82,71,125,37,7
admin_1,fr,fr-06,10-19,21,40,14,13,36,48,71,2,44,21,9,51,53,35,47,59,21,2,7,61,50,31,47,23,5,46,34,40,32,37,8,5,46,31,42,23,44,12,8,55,30,37,45,48,24,10,108,86,101,94,61,36,8,85,69,98,107,108,34,9,120,9,137,97,133,50,15,159,110,118,126,139,53,12,152,151,164,177,190,95,19,198,184,201,216,220,96,17,247,197,248,349,347,30,19,313,200,270,266,290,106,19,324,328,352,391,419,155,16,355,261,234,257,287,186,66,327,369,396,369,456,149,28,586,565,508,431,501,160,30,404,269,376,278,320,120,14,290,298,314,239,151,85,14,251,245,250,241,255,120,20,338,401,495,370,455,165,25,434,323,324,358,392,160,28,385,357,336,327,364,135,14
admin_1,fr,fr-06,20-29,71,124,23,9,102,159,162,13,116,39,3,118,113,117,96,106,43,3,9,106,82,57,94,25,6,97,60,59,51,82,31,1,79,59,57,48,55,16,8,71,63,55,43,68,29,9,106,94,91,93,93,47,8,90,86,99,105,80,64,6,150,15,163,148,155,47,14,198,202,201,191,265,142,18,294,287,319,339,344,219,27,426,341,475,447,511,295,38,581,548,665,702,754,86,50,830,689,816,867,834,276,48,918,828,837,824,800,250,50,794,631,567,590,586,188,47,588,590,566,621,617,194,32,591,522,503,428,473,132,28,446,276,368,407,375,129,32,389,412,393,328,250,113,28,367,300,302,362,374,96,28,426,374,382,340,452,125,30,511,512,520,477,575,212,44,599,642,562,595,557,184,19
admin_1,fr,fr-06,30-39,92,149,36,12,147,167,201,11,115,45,3,139,114,101,108,113,47,3,13,131,93,98,116,31,9,100,76,68,79,77,30,5,89,82,64,48,81,29,7,83,68,75,63,86,33,13,135,145,97,100,99,47,7,118,138,143,130,146,69,17,206,17,187,188,204,64,14,253,210,195,192,257,166,32,286,299,320,373,362,213,41,379,336,438,484,431,258,39,486,473,582,588,671,77,43,744,519,628,659,677,187,45,789,651,665,710,715,223,47,697,653,560,616,661,191,48,648,599,562,571,681,205,56,709,639,515,501,505,144,34,517,303,362,381,388,142,40,449,410,400,338,270,116,27,356,321,298,306,349,147,51,436,384,445,426,492,154,32,498,485,496,515,575,236,48,632,619,640,555,607,226,30
admin_1,fr,fr-06,40-49,110,181,36,15,164,187,204,6,106,29,6,147,109,108,90,133,54,11,11,138,90,88,118,41,10,108,91,92,84,78,29,5,84,83,54,58,67,28,7,106,86,68,51,101,42,6,125,128,73,74,99,37,6,146,98,103,101,94,48,9,163,23,150,158,165,63,13,222,153,185,177,217,120,30,271,268,286,328,289,165,25,363,328,390,368,420,221,28,472,394,475,472,519,57,32,583,445,458,573,548,186,40,678,574,584,654,638,181,37,642,549,518,562,552,175,24,563,539,474,564,637,168,34,675,513,436,407,450,135,31,484,306,374,354,378,136,19,393,347,379,281,249,124,20,346,286,260,328,302,141,22,417,415,443,489,516,180,28,556,446,502,559,604,208,44,631,593,583,572,588,221,23
admin_1,fr,fr-06,50-59,117,214,43,18,147,202,247,13,178,42,7,170,121,110,109,147,51,14,17,136,138,83,114,44,22,140,92,89,107,110,45,10,109,105,72,68,86,43,11,97,105,88,58,99,41,14,146,117,89,104,110,55,4,121,111,120,117,119,58,8,166,20,134,150,150,61,12,211,192,183,201,248,126,20,284,305,254,339,346,193,27,349,323,368,336,379,202,23,466,413,458,470,545,49,14,497,412,451,513,530,194,25,661,538,556,664,733,216,34,683,544,542,579,587,189,34,532,523,429,497,582,126,27,534,492,402,383,433,141,26,474,283,369,346,399,140,28,460,359,360,288,273,139,19,393,289,282,316,358,150,25,465,360,423,403,498,129,28,524,480,500,509,538,228,40,665,611,621,557,574,232,16
admin_1,fr,fr-06,60-69,102,128,25,6,120,135,140,12,163,43,15,152,135,84,94,125,52,19,23,129,97,85,131,38,19,142,89,88,75,129,44,9,125,93,75,64,117,44,7,96,99,71,70,94,43,13,187,116,84,103,104,42,9,109,95,97,103,125,52,17,155,16,128,111,164,57,13,183,184,160,155,206,122,15,290,226,231,253,249,180,25,296,252,291,282,289,164,15,320,309,318,330,385,25,30,365,291,341,343,381,122,19,403,439,325,406,467,133,24,446,348,314,352,368,132,24,414,353,288,357,384,131,27,446,365,263,275,374,113,34,358,231,281,270,348,114,24,349,289,283,238,235,132,29,312,254,218,269,304,122,33,367,303,268,294,378,122,19,416,337,291,382,422,168,39,512,485,435,415,426,140,15
admin_1,fr,fr-06,70-79,93,100,36,13,138,121,115,13,173,40,10,142,117,110,96,159,66,13,16,121,113,82,127,64,26,164,115,87,75,132,58,17,145,105,75,83,162,46,23,121,85,96,57,123,50,17,151,114,87,82,105,36,16,145,115,81,102,129,48,18,161,19,126,124,132,69,10,178,135,145,122,166,122,18,232,216,211,223,255,139,40,246,214,208,207,233,103,23,255,212,219,235,251,28,31,310,232,232,229,243,117,29,306,272,244,327,357,125,23,321,239,211,245,317,121,31,291,226,203,242,302,122,22,347,239,222,220,294,98,35,322,178,190,208,315,76,24,330,223,219,175,231,94,33,300,200,181,212,265,117,29,325,248,205,221,280,118,32,329,224,239,264,336,138,28,383,332,298,285,331,122,26
admin_1,fr,fr-06,80-89,74,88,26,20,140,118,105,33,139,22,15,111,96,107,100,112,34,26,20,113,79,74,96,45,25,121,126,68,69,95,40,20,93,81,61,64,78,38,22,99,82,57,42,96,43,17,91,66,55,71,99,34,21,96,80,65,81,72,37,22,94,23,62,76,88,41,14,114,100,102,129,98,76,36,127,160,107,134,150,104,63,170,139,166,123,212,85,15,143,137,157,163,136,42,32,183,116,176,193,141,58,33,192,170,154,210,222,57,27,241,167,133,200,205,88,34,222,154,161,191,189,68,29,229,153,105,146,201,59,32,176,113,125,125,163,58,28,202,108,123,93,112,72,26,178,117,106,130,143,66,21,191,159,135,168,184,57,31,164,121,119,149,159,88,39,223,203,172,220,173,62,23
admin_1,fr,fr-06,90+,59,45,20,6,114,100,82,34,67,8,7,79,44,62,63,87,12,13,9,45,33,34,33,22,11,45,83,33,35,34,15,11,39,38,44,29,37,17,12,28,35,32,17,50,12,13,43,30,26,16,49,14,9,42,45,21,31,30,20,7,31,7,24,29,35,17,18,39,42,65,47,54,25,27,33,75,35,47,79,57,44,56,69,78,32,124,87,24,92,81,113,62,37,42,9,87,69,75,96,100,27,7,108,67,83,107,146,28,17,152,94,64,78,96,40,31,141,55,122,103,76,31,16,94,72,34,53,75,21,12,70,60,62,42,39,19,8,109,53,52,43,33,22,12,42,47,36,39,53,20,10,76,80,62,100,97,29,15,71,82,55,47,70,48,15,119,155,80,110,71,24,11
