region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-03,60-69,18,18,14,6,39,15,20,4,22,15,2,23,23,19,23,35,17,2,22,24,24,17,14,17,1,26,18,26,14,18,12,2,25,23,28,11,33,11,6,24,24,13,10,20,10,2,21,23,26,17,16,17,1,30,31,23,19,21,8,3,34,3,25,27,27,22,6,46,31,23,23,31,26,2,46,52,36,25,43,18,7,31,35,36,25,31,16,8,40,25,34,31,34,3,4,45,40,39,36,36,28,4,50,53,41,63,108,102,5,77,68,73,73,64,27,5,91,65,62,59,92,69,26,105,74,45,62,129,87,7,77,90,51,68,103,39,5,92,61,50,50,65,43,4,81,75,80,69,104,34,10,109,94,63,67,80,53,8,132,133,142,60,104,49,12,225,190,185,191,204,106,9,240,226,181,187,218,99,10,170,172,4,136,134
admin_1,fr,fr-03,70-79,14,24,17,7,17,24,20,3,16,16,3,28,29,19,18,17,16,1,17,23,26,13,16,25,1,29,22,17,13,18,31,0,23,32,16,11,31,15,3,32,17,25,12,25,11,7,27,29,21,16,26,14,4,29,25,13,13,15,17,5,39,8,19,19,31,30,2,38,30,38,11,26,19,5,30,34,23,22,28,11,5,35,28,37,21,36,9,0,36,24,28,25,34,1,6,45,40,31,29,40,24,7,38,37,41,50,92,105,6,64,47,55,58,60,29,4,75,48,28,38,74,49,17,91,44,47,44,108,87,10,85,56,48,49,72,49,11,79,59,45,37,69,37,5,72,58,51,51,75,49,3,99,62,46,52,69,46,11,60,95,97,56,63,26,3,141,111,117,135,130,78,8,157,141,112,123,175,65,11,130,118,11,126,98
admin_1,fr,fr-03,80-89,17,15,7,9,17,17,13,3,22,15,7,15,28,19,12,14,12,2,10,16,28,15,17,12,3,21,17,7,7,16,16,1,12,22,12,11,11,5,5,18,12,10,11,20,14,12,20,10,17,4,15,12,1,23,21,14,6,13,7,3,23,5,15,10,18,12,6,19,21,12,10,28,13,3,17,17,10,17,18,12,10,16,16,39,13,18,10,5,18,39,32,9,16,4,7,34,18,29,33,35,11,3,45,25,27,21,44,32,8,33,25,27,31,28,13,5,24,48,21,25,40,35,11,99,32,31,34,57,29,6,49,49,23,33,29,20,3,56,45,16,23,50,17,9,38,44,23,37,32,26,6,39,28,26,20,42,21,4,38,68,55,34,43,33,5,92,80,87,113,87,37,10,82,116,73,83,115,30,3,94,100,7,99,73
admin_1,fr,fr-03,90+,8,5,3,1,11,10,9,2,8,2,1,6,29,10,4,4,3,0,3,7,26,17,12,3,2,2,6,6,2,2,5,2,7,7,2,4,7,3,3,3,2,6,2,7,4,2,6,3,9,4,6,3,2,9,6,6,3,3,3,0,8,1,6,2,7,9,1,3,6,3,9,7,6,1,7,7,7,6,6,4,5,9,4,48,2,7,5,0,6,61,38,3,8,5,2,12,5,14,6,19,3,2,20,12,13,14,20,5,5,8,6,32,43,8,3,1,4,47,12,10,10,9,4,74,10,4,9,9,4,2,10,12,8,7,16,3,4,26,22,8,10,9,7,2,3,29,4,15,5,6,1,13,8,11,9,14,4,1,18,40,47,20,25,4,3,53,36,48,125,62,8,8,25,76,58,35,72,11,4,50,42,3,78,39
admin_1,fr,fr-04,,117,93,30,18,67,87,110,18,126,36,12,137,82,77,100,114,24,11,19,113,177,192,242,32,24,105,104,86,102,111,24,15,132,86,75,87,125,14,18,111,95,74,83,105,29,12,125,119,80,92,82,33,17,108,90,88,121,122,44,11,134,20,139,156,147,78,12,183,162,159,144,158,70,20,239,178,206,235,231,67,22,188,186,122,141,207,70,22,258,213,203,250,279,26,15,330,294,286,258,278,94,25,393,451,316,565,448,165,24,592,490,379,444,373,115,20,524,379,366,459,526,241,38,581,572,376,419,446,182,54,496,456,463,410,464,210,34,363,406,420,378,343,70,33,302,276,264,308,312,120,33,403,471,512,579,416,102,40,414,366,470,579,601,220,43,530,481,550,509,673,125,59,742,621,529,671,604,127,45,601,559,100,381,308
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,4,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,5,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,17,8,2,46,37,27,52,70,25,3,53,51,33,34,46,7,7,14,20,22,12,15,8,1,8,7,10,12,7,1,1,11,6,9,6,6,4,0,9,10,10,9,6,4,0,10,11,13,13,23,6,2,14,7,10,17,22,3,2,14,22,10,10,19,5,2,22,17,4,8,4
admin_1,fr,fr-04,10-19,4,5,1,1,1,8,4,0,8,1,0,9,6,2,5,8,2,0,0,8,7,2,5,0,0,9,1,5,11,12,0,1,4,5,8,5,7,0,1,8,3,6,7,10,3,0,10,9,11,6,6,1,1,6,5,11,14,11,4,2,17,1,9,12,14,9,1,11,23,15,13,16,4,0,13,22,21,22,30,10,2,17,18,12,15,11,4,1,14,13,22,27,30,4,1,39,28,34,29,36,7,2,30,34,25,45,30,18,0,44,29,27,31,25,7,1,18,17,36,49,58,33,1,52,63,50,54,57,11,8,53,55,67,62,90,29,6,55,64,53,49,51,5,3,45,39,33,40,48,17,0,56,75,90,80,52,14,4,59,34,51,67,63,17,0,56,41,31,39,44,11,5,67,51,62,51,69,18,2,69,72,14,46,28
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,17,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,10,0,2,9,9,6,5,4,1,0,6,10,10,14,7,3,3,15,5,8,8,13,6,0,12,0,18,17,18,10,1,22,17,20,21,19,10,1,22,27,27,31,41,13,3,17,18,15,10,28,6,0,28,42,33,27,44,3,1,57,47,47,41,36,16,4,48,79,50,70,69,17,2,65,71,53,50,40,10,3,50,51,45,53,50,29,1,58,69,35,50,56,29,1,61,34,63,51,54,31,6,41,60,60,44,37,6,2,33,28,25,43,38,20,4,42,70,65,73,40,6,2,42,45,56,63,65,25,2,73,49,62,55,93,15,7,77,81,63,96,63,11,3,61,50,7,45,32
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,7,5,4,11,0,1,1,7,23,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,12,2,1,11,11,8,5,7,5,0,16,13,7,9,6,6,1,13,12,13,21,22,4,0,19,0,25,23,16,11,4,32,21,25,17,24,7,1,26,18,26,24,26,3,3,24,25,19,16,25,12,2,29,26,24,33,36,5,1,36,32,37,29,29,15,4,59,58,44,71,61,26,2,78,54,55,66,51,22,2,67,51,51,67,62,28,5,73,92,66,62,68,24,8,48,61,61,36,50,23,2,50,42,41,45,34,6,2,37,24,41,28,45,16,3,46,57,51,62,58,19,5,55,46,67,68,78,33,8,77,68,53,62,83,13,6,98,98,73,106,94,16,5,73,71,12,55,38
admin_1,fr,fr-04,40-49,14,7,3,4,4,4,19,0,14,4,1,19,11,13,13,9,3,0,0,12,33,7,41,4,2,7,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,11,15,13,6,9,5,2,6,5,9,6,15,4,1,11,4,14,21,17,13,1,24,11,13,20,14,12,0,24,21,28,37,36,11,5,26,22,13,25,33,13,3,30,27,26,36,43,4,3,48,50,31,38,39,13,0,62,70,48,86,68,24,1,80,67,52,61,53,11,1,50,68,54,61,79,26,2,67,69,47,49,56,30,4,62,77,65,51,44,33,3,56,50,47,38,42,10,2,33,32,38,38,43,10,4,61,56,90,94,50,14,8,60,43,59,91,97,39,6,66,55,64,73,91,17,3,118,82,73,104,80,13,9,81,67,15,61,44
admin_1,fr,fr-04,50-59,18,11,7,1,10,15,16,4,18,4,1,15,9,13,9,12,4,1,3,20,29,15,41,9,2,11,19,15,10,16,3,3,23,8,6,21,15,0,0,14,9,14,7,17,2,2,15,17,8,16,8,5,1,12,17,9,19,10,6,1,15,2,18,14,17,5,0,17,23,20,19,21,5,2,37,26,32,43,25,8,2,33,30,17,14,32,11,1,30,31,34,46,35,0,0,56,38,38,42,44,14,1,68,66,58,95,83,15,6,104,77,56,70,55,13,1,55,59,43,60,88,32,5,95,68,48,54,63,33,6,69,67,63,57,71,27,7,48,45,44,51,54,8,3,49,45,27,55,35,23,3,68,71,97,92,65,15,4,70,60,85,116,123,34,2,75,78,87,68,115,25,10,125,104,83,136,79,7,3,123,92,10,51,58
admin_1,fr,fr-04,60-69,17,12,5,1,9,13,20,5,23,4,4,23,11,12,19,14,4,3,2,21,27,23,26,10,5,26,12,9,12,15,4,3,25,16,10,5,17,2,4,18,17,7,16,19,4,3,21,15,10,13,9,3,1,13,9,7,14,12,7,3,20,3,23,25,25,6,1,23,20,19,17,17,10,6,37,19,24,35,28,5,2,26,23,19,14,25,9,3,80,26,22,31,30,2,1,30,27,28,34,32,11,3,37,57,48,74,49,21,1,125,71,52,74,62,16,3,175,41,51,36,37,30,3,93,90,26,56,45,23,11,69,45,49,47,72,24,1,39,52,50,40,62,10,4,51,44,37,37,45,15,8,55,67,51,64,56,11,7,46,56,79,71,72,27,6,74,64,72,66,76,19,6,110,93,55,84,79,22,8,70,71,10,42,48
admin_1,fr,fr-04,70-79,23,12,2,4,12,12,13,4,25,6,1,27,11,12,14,24,8,4,3,17,14,37,37,2,6,19,13,19,18,13,3,2,24,20,13,11,26,4,2,15,14,9,15,20,5,3,19,17,8,15,12,4,2,15,16,8,13,15,5,1,18,5,12,18,21,4,4,27,21,12,13,20,6,4,22,14,18,26,20,8,1,24,19,15,17,27,6,3,20,22,17,22,32,3,3,29,27,29,22,33,8,6,45,27,25,39,43,17,5,54,46,41,47,35,14,3,35,31,37,31,38,24,4,57,35,40,31,30,13,2,39,42,30,32,41,14,2,36,46,27,31,40,14,8,25,27,29,27,28,7,4,37,36,31,49,38,10,3,40,38,41,46,52,25,7,44,36,67,52,64,10,9,69,50,46,62,55,17,5,55,57,17,35,33
admin_1,fr,fr-04,80-89,14,12,6,1,14,7,11,0,12,8,2,9,11,8,16,17,0,0,6,14,14,45,29,3,3,12,20,10,12,18,4,2,18,14,8,11,11,2,2,11,8,6,11,11,3,0,9,14,9,6,10,3,4,16,8,11,6,9,3,1,5,0,5,11,6,6,0,12,12,9,8,11,5,3,25,10,18,9,9,3,1,9,16,6,12,17,4,3,14,16,12,19,12,4,4,17,22,22,10,14,4,4,18,28,10,40,19,16,3,25,26,18,18,30,6,2,24,21,18,33,31,12,10,26,27,21,20,16,9,5,50,28,21,36,19,13,6,23,23,44,38,8,10,7,16,25,14,23,20,6,3,22,18,17,37,28,9,6,21,22,17,32,22,11,9,36,49,66,43,56,11,8,42,27,42,18,48,12,5,32,48,8,28,15
admin_1,fr,fr-04,90+,3,7,2,2,3,4,0,2,5,2,2,7,6,2,4,4,0,0,0,4,5,47,19,2,1,3,4,3,0,3,0,1,5,4,7,6,4,1,1,4,5,7,4,0,2,0,11,4,3,4,9,3,2,4,3,3,5,1,2,1,3,4,2,5,3,1,0,8,4,7,4,3,4,3,22,3,6,3,4,3,2,2,11,2,11,4,3,4,6,6,6,4,3,0,1,9,5,9,4,7,2,1,6,22,2,23,6,4,4,10,11,3,8,5,8,2,4,3,4,17,12,2,4,7,7,10,8,9,3,2,31,27,22,26,8,8,0,7,17,44,30,8,0,1,2,6,10,6,4,2,4,7,11,10,19,23,0,1,10,9,2,12,6,3,1,13,34,38,34,29,1,3,22,12,21,4,18,6,3,15,14,3,10,8
admin_1,fr,fr-05,,64,30,9,15,75,104,71,14,36,11,8,61,103,132,97,45,11,7,6,94,69,44,35,4,10,89,44,56,47,26,2,4,70,53,63,69,53,6,5,90,45,65,48,83,12,7,99,50,65,56,83,10,7,80,72,69,90,85,16,12,116,5,115,97,121,24,36,145,128,115,83,98,23,12,115,103,125,129,112,25,13,99,79,160,112,91,48,48,101,139,168,147,121,33,13,230,220,197,123,89,14,24,221,183,268,229,231,54,28,305,155,259,227,264,64,23,369,192,294,235,325,46,25,262,195,269,173,227,58,51,284,198,225,232,217,44,39,240,121,173,296,321,22,229,267,211,332,389,368,134,217,467,303,355,416,460,179,218,423,430,519,531,492,349,101,626,653,652,616,565,119,90,617,651,589,775,565,99,87,770,612,101,394,304
admin_1,fr,fr-05,0-9,1,1,0,1,3,3,6,0,1,0,0,0,4,5,2,4,0,0,1,4,5,2,1,0,0,7,1,2,1,2,0,0,3,0,5,1,1,0,0,6,1,5,0,7,0,0,5,5,3,4,10,0,0,6,11,7,7,5,0,1,1,0,5,5,15,3,1,7,11,6,2,5,0,1,5,9,9,6,3,1,0,2,3,6,4,4,1,3,7,3,5,6,6,3,2,6,8,4,2,0,2,0,3,0,7,7,7,0,1,8,3,9,2,10,7,2,19,9,13,11,14,4,0,11,5,25,3,17,1,5,12,6,12,5,5,1,0,3,1,2,6,4,0,2,3,8,5,5,7,5,4,5,5,6,12,6,5,3,9,5,9,6,4,2,1,13,11,9,10,8,3,3,13,8,12,14,11,2,1,8,12,2,5,7
admin_1,fr,fr-05,10-19,0,2,1,3,4,0,6,1,2,0,0,2,2,6,4,6,0,0,0,9,4,4,0,0,1,5,4,4,3,0,0,0,1,4,3,6,4,0,0,4,1,11,4,6,3,0,8,3,5,4,9,0,0,6,7,6,6,8,0,1,12,0,12,7,17,2,2,17,6,22,13,8,0,0,12,6,12,7,14,2,0,5,5,13,21,11,8,4,7,12,13,16,11,2,1,23,13,31,12,11,1,0,22,15,18,21,28,1,2,19,12,30,18,17,5,1,26,34,34,27,31,2,1,38,14,47,22,31,3,8,30,14,22,32,28,5,5,28,14,25,40,51,1,22,35,25,49,43,35,20,24,74,54,63,66,52,16,10,58,32,46,36,54,13,7,54,56,40,58,64,10,7,58,61,49,126,46,9,10,98,97,4,54,29
admin_1,fr,fr-05,20-29,5,1,1,2,8,13,3,1,5,1,0,6,8,15,7,6,1,2,0,11,6,5,6,0,0,8,3,3,5,5,1,0,8,3,10,8,4,0,0,8,4,5,3,10,3,0,12,3,2,6,7,0,0,6,3,3,13,13,1,1,15,0,12,10,12,2,1,18,12,13,8,9,4,0,10,15,11,22,16,4,0,14,12,24,11,7,6,2,14,22,30,16,17,5,0,30,24,35,15,9,3,4,22,20,35,22,31,13,1,45,20,35,28,39,5,0,35,23,46,29,36,3,1,32,32,31,26,31,11,2,37,24,29,26,23,1,3,26,11,16,38,28,5,17,29,22,53,47,41,16,32,51,33,41,45,60,21,31,59,49,68,70,63,41,8,77,81,105,81,61,15,10,69,74,75,96,71,13,9,75,64,10,45,38
admin_1,fr,fr-05,30-39,11,3,1,4,6,16,5,0,2,3,2,8,14,24,10,3,0,0,0,11,8,4,3,0,1,14,4,10,4,4,0,1,5,5,7,13,5,0,1,9,3,10,6,9,1,1,5,4,6,5,13,2,0,9,9,9,15,10,1,0,12,1,16,18,14,2,10,25,21,18,13,14,0,2,10,10,17,21,13,2,3,12,11,15,12,13,7,7,10,17,30,25,13,4,5,28,21,26,19,15,1,2,35,28,29,30,38,9,4,37,26,36,31,33,5,3,57,18,48,24,47,10,2,31,20,35,21,30,6,6,37,32,31,27,30,6,3,19,15,12,40,46,2,26,31,26,32,55,51,22,48,57,48,55,45,57,28,36,59,64,80,82,80,37,11,93,111,88,86,53,23,17,73,93,93,104,76,12,14,87,75,18,58,49
admin_1,fr,fr-05,40-49,10,5,1,2,10,24,12,3,3,1,0,15,9,18,3,4,1,1,0,9,7,9,6,0,0,11,7,14,6,4,1,0,12,8,11,12,2,0,2,8,7,8,5,8,1,0,7,9,7,8,6,0,0,11,13,10,10,9,0,2,8,0,7,14,9,2,6,14,14,11,10,9,1,1,15,10,22,16,14,2,1,7,13,20,7,16,11,12,15,21,27,19,10,5,1,38,28,33,17,10,1,3,29,26,29,22,36,11,2,41,26,40,35,32,8,4,46,22,34,36,46,7,3,42,22,30,30,32,6,3,29,25,30,36,30,8,5,35,12,33,38,50,3,41,42,27,47,49,48,14,35,68,42,60,57,70,17,35,57,64,82,69,75,61,16,100,115,121,84,81,14,11,94,117,88,112,89,15,14,113,91,16,59,44
admin_1,fr,fr-05,50-59,10,5,2,0,8,17,12,0,5,0,2,2,13,22,11,5,3,0,1,10,6,5,4,0,1,13,4,6,8,1,0,2,15,7,5,8,10,0,0,6,8,6,8,13,0,3,13,3,7,4,8,0,0,13,8,11,11,11,3,2,16,1,16,12,13,0,2,16,21,9,10,15,4,0,16,11,15,14,14,3,2,21,14,19,10,16,4,6,24,23,26,26,23,6,0,31,34,19,19,14,1,3,35,29,42,35,26,11,4,52,14,49,34,34,6,4,48,19,39,29,39,8,2,39,36,37,25,31,7,7,46,36,27,39,38,4,2,44,18,25,48,56,5,32,32,24,51,60,52,16,34,85,54,53,59,85,38,44,51,53,86,108,83,54,21,122,116,139,98,107,13,19,119,115,95,128,94,14,7,121,88,21,51,50
admin_1,fr,fr-05,60-69,8,6,1,0,9,14,9,4,8,1,1,13,13,19,9,4,1,1,2,17,11,9,4,2,3,15,6,4,8,2,0,0,7,8,4,13,5,2,0,17,7,9,8,13,1,0,16,11,13,10,12,1,5,14,7,11,15,12,5,1,28,1,20,11,20,3,6,21,21,19,7,18,2,4,20,17,12,15,10,5,2,20,12,20,19,8,7,7,7,19,15,13,15,2,3,34,25,19,21,12,1,2,28,18,21,28,22,2,5,43,22,30,29,40,12,3,78,20,31,29,35,5,1,30,27,25,20,20,6,9,29,29,25,27,23,5,5,41,18,20,27,35,1,34,29,33,49,56,45,15,22,62,29,32,58,57,20,12,59,43,64,69,69,34,9,96,85,66,86,79,17,9,82,94,88,97,93,12,10,104,84,8,38,36
admin_1,fr,fr-05,70-79,6,5,2,0,8,9,6,5,5,2,1,9,16,10,11,6,3,0,2,10,14,1,4,2,2,9,9,7,7,2,0,1,8,4,8,5,11,3,0,18,10,6,3,11,1,1,21,5,8,11,10,4,1,7,10,7,6,5,3,1,14,0,13,15,10,0,5,18,15,10,5,9,4,1,13,15,19,9,13,0,2,9,4,27,16,7,1,5,10,10,10,9,9,2,1,25,22,13,10,10,1,5,26,23,22,27,24,4,4,34,15,15,21,32,6,3,27,29,24,31,24,3,7,19,15,20,18,16,7,3,41,17,25,17,21,3,5,24,21,22,28,26,3,34,39,29,20,33,34,15,9,41,18,25,41,44,13,16,44,36,34,37,34,30,12,45,60,47,60,55,11,6,50,54,47,52,44,10,5,84,58,8,38,26
admin_1,fr,fr-05,80-89,8,2,0,3,11,7,9,0,2,3,1,6,15,8,16,7,2,3,0,10,7,5,5,0,2,5,4,6,4,4,0,0,8,13,7,3,9,1,1,10,0,5,6,6,2,2,9,2,11,3,5,2,1,6,2,5,6,9,2,0,8,1,10,5,8,9,3,5,5,7,11,8,5,3,9,8,7,15,10,3,2,7,5,11,8,9,0,2,5,7,9,17,8,3,0,12,23,7,5,7,3,3,11,16,30,22,11,2,3,21,14,10,20,16,5,3,18,12,18,16,30,4,4,14,19,13,6,14,5,6,18,11,21,13,15,6,8,15,10,15,26,17,2,11,19,13,20,28,32,9,6,17,15,14,22,23,14,13,21,46,29,33,19,30,12,19,16,26,38,30,7,6,30,28,32,33,30,8,11,45,18,11,32,19
admin_1,fr,fr-05,90+,4,0,0,0,8,1,3,0,3,0,1,0,9,5,24,0,0,0,0,3,1,0,2,0,0,2,2,0,1,2,0,0,3,1,3,0,2,0,1,4,4,0,5,0,0,0,3,5,3,1,3,1,0,2,2,0,1,3,1,3,2,1,4,0,3,1,0,4,2,0,4,3,3,0,5,2,1,4,5,3,1,2,0,5,4,0,3,0,2,5,3,0,9,1,0,3,22,10,3,1,0,2,10,8,35,15,8,1,2,5,3,5,9,11,5,0,15,6,6,3,23,0,4,6,5,6,2,5,6,2,5,4,3,10,4,5,3,5,1,3,5,8,0,10,8,4,6,13,23,2,3,7,5,6,11,6,7,18,6,38,21,21,11,47,4,7,2,11,15,27,6,2,29,7,10,13,11,4,6,35,25,3,14,6
admin_1,fr,fr-06,,763,1096,270,119,1149,1269,1367,148,1142,306,78,1150,931,865,833,1082,394,114,140,1026,806,670,911,340,142,966,788,653,633,787,304,94,853,704,562,516,765,285,108,783,679,614,463,799,334,117,1183,987,767,823,879,377,96,1028,924,892,957,996,471,123,1325,157,1172,1160,1278,504,136,1619,1384,1422,1393,1705,979,217,2036,2043,1981,2286,2329,1401,312,2564,2235,2679,2553,2870,1538,232,3114,2805,3300,3438,3712,438,269,4000,3043,3531,3790,3829,1295,270,4463,3920,3898,4381,4604,1394,285,4423,3543,3224,3558,3763,1373,357,3922,3635,3427,3750,4282,1305,293,4530,3822,3194,3015,3490,1056,276,3386,2063,2576,2458,2803,974,231,3036,2532,2586,2073,1837,919,216,2597,2096,1979,2229,2460,1001,252,3115,2780,2957,2882,3438,1121,261,3595,3064,3120,3337,3740,1527,342,4293,4093,3797,3679,3924,1536,299,4551,3963,3465,3582,4225,1416,215,3999,3570,304,3500,2801
admin_1,fr,fr-06,0-9,14,32,11,8,41,35,44,12,44,18,3,43,30,33,31,43,14,10,16,48,37,38,37,10,9,32,26,31,28,23,5,11,45,30,24,33,39,12,4,31,30,37,17,40,19,6,96,98,69,91,66,29,8,82,91,69,87,96,43,11,81,9,66,88,56,38,14,68,65,75,60,60,33,11,75,62,61,82,73,42,15,90,62,79,67,71,28,11,65,51,74,84,85,21,9,111,83,98,64,119,36,6,112,91,109,101,141,41,12,118,69,91,94,136,73,18,221,247,244,257,394,112,22,345,283,218,187,201,60,14,151,52,76,55,85,43,14,83,53,81,64,43,26,9,63,49,55,35,72,28,14,85,69,119,84,96,45,24,111,73,87,94,90,48,20,113,116,82,69,126,40,16,102,115,101,110,162,58,15,133,112,11,116,92
admin_1,fr,fr-06,10-19,21,38,14,13,36,48,71,2,43,21,9,51,53,35,47,59,21,2,7,61,50,31,47,23,5,46,34,39,31,36,8,5,46,31,42,23,44,12,8,54,30,37,45,48,23,10,108,85,100,94,60,36,8,85,69,98,106,108,34,9,120,9,137,95,133,49,15,159,109,118,126,139,53,12,151,150,164,176,189,95,19,198,181,199,214,219,96,17,247,197,248,347,346,30,19,310,200,270,265,289,105,19,323,323,350,389,418,154,16,352,260,233,256,287,184,66,325,368,389,368,453,149,28,582,562,506,429,499,158,30,404,268,374,277,320,119,14,289,296,311,238,149,84,14,248,242,248,241,254,119,20,337,400,494,368,455,165,25,430,320,321,355,392,157,28,411,357,332,322,366,156,24,375,388,398,423,490,182,18,457,534,29,373,366
admin_1,fr,fr-06,20-29,70,123,23,8,102,159,161,13,115,39,3,118,113,117,96,106,43,3,9,106,82,57,94,24,6,94,59,59,51,81,31,1,79,58,56,48,54,16,8,71,63,55,43,68,28,8,104,91,91,92,92,47,8,90,86,96,105,79,63,6,150,14,162,146,154,47,14,197,202,200,190,263,141,18,292,285,319,337,343,217,27,425,341,472,445,508,295,38,577,547,662,695,752,86,50,826,687,813,860,822,273,48,908,818,833,822,795,249,49,788,626,563,590,580,187,47,581,587,564,613,615,194,32,588,519,501,424,470,132,28,444,273,367,406,372,129,32,386,405,386,326,248,113,28,366,299,301,361,371,96,27,425,371,379,338,452,125,30,508,509,517,472,574,210,44,603,640,564,595,571,208,34,619,533,456,497,499,165,30,434,457,38,430,309
admin_1,fr,fr-06,30-39,92,148,36,12,147,166,201,11,115,44,3,139,114,101,108,112,47,3,13,131,91,98,116,30,9,98,75,68,79,77,30,5,89,82,62,48,81,29,7,83,68,75,63,86,33,13,135,145,95,99,99,47,7,118,137,142,129,146,69,17,204,17,187,188,202,64,14,252,208,192,191,257,166,32,285,296,318,372,361,212,40,377,333,435,482,429,258,39,484,472,580,584,670,77,43,735,518,626,656,675,186,45,785,645,664,710,712,223,46,693,649,556,611,656,189,48,647,594,558,567,673,205,56,704,632,513,497,502,144,34,515,302,361,380,387,142,40,446,408,397,336,269,116,27,355,321,297,302,345,146,51,433,382,441,423,487,154,32,497,483,496,511,574,236,47,636,613,641,550,628,252,57,711,607,564,531,578,220,35,565,485,46,540,340
admin_1,fr,fr-06,40-49,110,181,36,15,164,186,204,6,106,29,6,147,109,108,90,133,54,11,11,138,88,88,118,41,10,103,90,92,84,76,29,5,84,83,54,58,67,28,7,104,85,68,51,100,42,6,124,128,73,74,96,37,6,146,98,103,101,94,48,9,163,23,149,156,164,63,13,221,152,184,176,217,118,30,270,268,283,327,289,165,25,360,325,385,367,418,221,27,470,393,472,471,514,57,32,580,442,458,572,545,182,40,678,567,583,653,634,181,37,637,548,518,558,547,172,24,562,536,471,561,636,167,34,672,510,434,406,448,134,31,482,304,373,353,378,134,19,391,345,376,280,247,122,19,344,285,259,329,301,139,22,415,412,440,487,515,179,28,551,444,503,559,598,208,44,634,588,587,570,606,244,45,733,617,531,553,608,230,22,590,502,35,496,402
